result_no	generate_no	e_no	skill_id	depth	
07	1	1226	321	3
07	1	1229	377	3
07	1	1230	473	3
07	1	1231	136	2
07	1	1231	16	1
07	1	1232	152	1
07	1	1232	273	1
07	1	1232	68	1
07	1	1234	142	3
07	1	1237	136	1
07	1	1237	257	1
07	1	1237	93	1
07	1	1238	168	1
07	1	1238	300	2
07	1	1239	418	3
07	1	1240	380	1
07	1	1240	382	1
07	1	1240	389	1
07	1	1244	65	1
07	1	1244	98	2
07	1	1245	128	3
07	1	1246	141	2
07	1	1246	381	1
07	1	1247	373	3
07	1	1248	68	3
07	1	1249	380	3
07	1	1250	178	1
07	1	1250	226	1
07	1	1250	306	1
07	1	1251	138	1
07	1	1251	249	2
07	1	1252	350	3
07	1	1253	282	1
07	1	1253	382	1
07	1	1253	398	1
07	1	1257	428	2
07	1	1257	458	1
07	1	1258	391	3
07	1	1260	286	3
07	1	1262	116	1
07	1	1262	207	1
07	1	1262	38	1
07	1	1263	144	3
07	1	1264	174	1
07	1	1264	183	1
07	1	1264	257	1
07	1	1265	422	3
07	1	1268	273	1
07	1	1268	300	2
07	1	1269	68	3
07	1	1270	138	1
07	1	1270	300	1
07	1	1270	61	1
07	1	1275	174	3
07	1	1278	300	3
07	1	1280	168	3
07	1	1283	239	1
07	1	1283	93	2
07	1	1284	151	3
07	1	1285	140	2
07	1	1285	201	1
07	1	1288	155	1
07	1	1288	273	1
07	1	1288	300	1
07	1	1289	148	1
07	1	1289	165	1
07	1	1289	273	1
07	1	1290	381	3
07	1	1292	16	3
07	1	1293	136	1
07	1	1293	273	1
07	1	1293	377	1
07	1	1295	148	1
07	1	1295	169	1
07	1	1295	293	1
07	1	1296	148	1
07	1	1296	155	1
07	1	1296	300	1
07	1	1301	158	3
07	1	1303	510	3
07	1	1304	243	3
07	1	1305	124	1
07	1	1305	152	1
07	1	1305	379	1
07	1	1308	17	2
07	1	1308	44	1
07	1	1309	286	3
07	1	1310	342	3
07	1	1311	347	3
07	1	1312	28	3
07	1	1314	183	1
07	1	1314	273	2
07	1	1315	183	3
07	1	1320	230	1
07	1	1320	355	1
07	1	1320	363	1
07	1	1321	383	3
07	1	1323	187	1
07	1	1323	259	1
07	1	1323	308	1
07	1	1324	169	1
07	1	1324	300	1
07	1	1324	417	1
07	1	1326	16	3
07	1	1327	236	2
07	1	1327	397	1
07	1	1330	383	3
07	1	1331	257	1
07	1	1331	377	1
07	1	1331	87	1
07	1	1332	137	1
07	1	1332	378	1
07	1	1334	273	1
07	1	1334	300	1
07	1	1334	428	1
07	1	1336	266	1
07	1	1336	274	1
07	1	1336	280	1
07	1	1339	257	1
07	1	1339	266	1
07	1	1339	377	1
07	1	1340	183	3
07	1	1341	27	1
07	1	1341	30	1
07	1	1341	41	1
07	1	1342	139	1
07	1	1342	456	2
07	1	1344	120	2
07	1	1344	124	1
07	1	1345	273	3
07	1	1348	282	1
07	1	1348	382	1
07	1	1348	398	1
07	1	1350	300	1
07	1	1350	398	2
07	1	1352	124	3
07	1	1353	312	3
07	1	1354	373	3
07	1	1355	300	3
07	1	1356	176	1
07	1	1356	294	1
07	1	1356	392	1
07	1	1357	93	3
07	1	1360	257	3
07	1	1364	282	3
07	1	1367	357	3
07	1	1369	378	1
07	1	1369	418	2
07	1	1370	183	2
07	1	1370	377	1
07	1	1371	30	2
07	1	1371	407	1
07	1	1372	169	3
07	1	1373	377	3
07	1	1385	250	2
07	1	1385	309	1
07	1	1387	300	1
07	1	1387	458	1
07	1	1387	479	1
07	1	1388	22	1
07	1	1388	29	1
07	1	1388	390	1
07	1	1390	398	3
07	1	1391	308	3
07	1	1392	147	1
07	1	1392	266	1
07	1	1392	33	1
07	1	1395	300	3
07	1	1396	257	3
07	1	1397	93	3
07	1	1398	174	1
07	1	1398	494	2
07	1	1399	193	1
07	1	1399	201	2
07	1	1401	263	3
07	1	1403	273	3
07	1	1407	148	1
07	1	1407	169	1
07	1	1407	379	1
07	1	1412	388	3
07	1	1415	183	3
07	1	1417	164	1
07	1	1417	282	1
07	1	1417	37	1
07	1	1418	219	1
07	1	1418	31	1
07	1	1418	68	1
07	1	1423	134	1
07	1	1423	148	1
07	1	1423	267	1
07	1	1424	375	1
07	1	1424	473	1
07	1	1424	475	1
07	1	1430	142	1
07	1	1430	22	1
07	1	1430	23	1
07	1	1431	169	1
07	1	1431	22	1
07	1	1431	277	1
07	1	1432	383	3
07	1	1433	95	3
07	1	1434	431	3
07	1	1435	37	1
07	1	1435	90	1
07	1	1435	93	1
07	1	1436	168	1
07	1	1436	377	1
07	1	1436	68	1
07	1	1437	148	1
07	1	1437	28	1
07	1	1437	389	1
07	1	1439	183	3
07	1	1440	303	3
07	1	1443	321	3
07	1	1444	309	3
07	1	1446	271	3
07	1	1448	428	3
07	1	1453	257	3
07	1	1457	300	1
07	1	1457	321	1
07	1	1457	377	1
07	1	1458	379	1
07	1	1458	383	1
07	1	1458	422	1
07	1	1460	428	2
07	1	1460	484	1
07	1	1467	139	1
07	1	1467	147	1
07	1	1467	257	1
07	1	1472	208	3
07	1	1475	378	3
07	1	1478	168	1
07	1	1478	273	2
07	1	1480	435	2
07	1	1480	482	1
07	1	1481	183	1
07	1	1481	265	1
07	1	1481	382	1
07	1	1482	138	1
07	1	1482	201	2
07	1	1483	271	1
07	1	1483	30	1
07	1	1483	391	1
07	1	1485	183	3
07	1	1486	106	1
07	1	1486	142	2
07	1	1490	174	1
07	1	1490	183	2
07	1	1491	136	1
07	1	1491	16	2
07	1	1492	136	1
07	1	1492	16	1
07	1	1492	377	1
07	1	1495	183	3
07	1	1506	282	3
07	1	1507	300	1
07	1	1519	270	2
07	1	1519	390	1
07	1	1520	136	1
07	1	1520	17	1
07	1	1520	422	1
07	1	1522	138	2
07	1	1522	300	1
07	1	1527	19	1
07	1	1527	21	1
07	1	1527	382	1
07	1	1530	273	3
07	1	1534	66	3
07	1	1539	126	3
07	1	1540	265	3
07	1	1541	124	3
07	1	1543	120	1
07	1	1543	24	1
07	1	1543	30	1
07	1	1549	377	3
07	1	1553	169	3
07	1	1555	137	1
07	1	1555	174	1
07	1	1555	54	1
07	1	1559	257	1
07	1	1559	377	1
07	1	1559	381	1
07	1	1564	300	3
07	1	1579	183	2
07	1	1579	377	1
07	1	1580	428	3
07	1	1582	300	1
07	1	1582	377	2
07	1	1583	169	1
07	1	1583	273	1
07	1	1583	377	1
07	1	1585	308	3
07	1	1589	21	3
07	1	1595	314	3
07	1	1596	16	1
07	1	1596	183	1
07	1	1596	257	1
07	1	1598	183	1
07	1	1598	273	1
07	1	1598	377	1
07	1	1600	257	3
07	1	1601	130	1
07	1	1601	37	1
07	1	1601	40	1
07	1	1603	183	3
07	1	1604	134	1
07	1	1604	28	1
07	1	1604	67	1
07	1	1605	158	3
07	1	1606	138	1
07	1	1606	265	1
07	1	1606	377	1
07	1	1608	119	1
07	1	1608	138	1
07	1	1608	163	1
07	1	1613	403	3
07	1	1618	357	3
07	1	1619	183	1
07	1	1619	273	1
07	1	1619	398	1
07	1	1622	155	1
07	1	1622	169	1
07	1	1622	273	1
07	1	1626	24	1
07	1	1626	28	1
07	1	1626	382	1
07	1	1628	183	1
07	1	1628	300	1
07	1	1628	382	1
07	1	1633	17	1
07	1	1633	18	1
07	1	1633	19	1
07	1	1634	183	3
07	1	1639	377	2
07	1	1639	381	1
07	1	1644	193	1
07	1	1644	23	1
07	1	1644	300	1
07	1	1646	183	1
07	1	1646	257	1
07	1	1646	377	1
07	1	1648	183	1
07	1	1648	300	2
