result_no	generate_no	e_no	skill_concatenate	
06	2	122	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,プリディクション,クリエイト：グレイル,レイ,クリエイト：メガネ,ディム,ブロック,ライトジャベリン,リンクブレイク,カレイドスコープ,ウィークサーチ,レーザービーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,白虹貫日,法衣作製,
06	2	123	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,ガードフォーム,エアブレイド,デアデビル,クリーンヒット,アジャイルフォーム,チャージ,アゲンスト,ペナルティ,ディベスト,パリィ,スピアトラップ,ガーディアンフォーム,リワインド,イレイザー,ピットトラップ,アブソーブ,ハードブレイク,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,高速配置,
06	2	125	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ガードフォーム,エチュード,レッドショック,アイアンナックル,クリーンヒット,マーチ,レッドアゲート,コントラスト,ファイアダンス,アースタンブア,カームソング,チャージ,ファイアボルト,ビブラート,デストロイ,ブレイブハート,バーニングチューン,イレイザー,ヒーリングソング,フレイムレゾナンス,イグニス,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,熱唱,
06	2	126	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,フロウライフ,サンダーショット,ブレス,アクアリカバー,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ローバスト,クリエイト：ヴェノム,ウィークネス,チャージ,アクアヒール,ディム,ディベスト,ファーマシー,アクアブランド,ムーンサルトプレス,パワフルポーション,ラディウス,サンダーフォーム,ホーリーウォーター,クリエイト：バトルフラッグ,カレイドスコープ,インフェクシャスキュア,ナース,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,水特性回復,鏡像,上書き付加,光の祝福,薬師,光特性回復,
06	2	127	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,リフレクション,プリディクション,フロウライフ,サンダーショット,クリエイト：シールド,コンテイン,フィジカルブースター,ブレス,アクアシェル,ヘイルカード,アイスソーン,クリエイト：グレイル,ピュリフィケーション,レイ,クリエイト：ウィング,クリエイト：メガネ,チャージ,アクアヒール,アクアブランド,サモン：ウォリアー,イレイザー,サモン：サーヴァント,チャクラグラント,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,水の祝福,集気,
06	2	128	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,カース,アサルト,クリエイト：タライ,エチュード,プリディクション,ダークフレア,クリエイト：ダイナマイト,ファイアダンス,ボロウライフ,アクアシェル,クリエイト：スパイク,カースワード,キャプチャートラップ,クリエイト：パワードスピーカー,ファイアボルト,アクアヒール,ダークネス,ペナルティ,ビブラート,ブロック,ワンオンキル,クリエイト：ファイアウェポン,バーニングチューン,ディープフリーズ,ディバウア,ディプラヴィティ,ジャックポット,コントラクト,ピットトラップ,サモン：サーヴァント,リンクブレイク,サモン：シャドウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,闇の祝福,死線,
06	2	129	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,リフレクション,ミスフォーチュン,デッドライン,カプリシャスナイト,ダークネス,ペナルティ,ピットトラップ,イービルトラップ,ダウンフォール,バインディング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,闇の祝福,高速配置,
06	2	130	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,プリディクション,デアデビル,クリーンヒット,フィジカルブースター,フェイタルトラップ,キャプチャートラップ,チャージ,ペナルティ,ディベスト,ブロック,スピアトラップ,ガーディアンフォーム,キーンフォーム,ジャックポット,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,ディクリースアイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,死線,
06	2	131	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,リフレクション,ファイアレイド,ファイアボルト,ガーディアン,クリムゾンスカイ,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,大爆発,大砲作製,
06	2	132	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,プリディクション,マジックミサイル,ファイアボルト,ブロック,コンセントレイト,リンクブレイク,イグニス,ウィークサーチ,ジャイアントキル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,魔力凝縮,
06	2	133	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ガードフォーム,リフレクション,プリディクション,フロウライフ,クリーンヒット,フィジカルブースター,アンダークーリング,ノーマライズ,プチメテオカード,プロテクション,ファゾム,チャージ,ブルーム,ディベスト,ブロック,ガーディアンフォーム,フェイタルポイント,グロウスルーツ,リストア,アブソーブ,フォレストアーム,グランドクラッシャー,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,炸裂,
06	2	134	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,カームフレア,レッドアゲート,ダークフレア,コントラスト,リフレッシュ,ボロウライフ,アクアシェル,アンダークーリング,フラワーバド,クリエイト：スパイク,ラトゥンブロウ,ファイアボルト,アクアヒール,ダークネス,カタラクト,ワンオンキル,ディープフリーズ,ディバウア,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,水の祝福,闇の祝福,
06	2	135	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,サステイン,エチュード,リフレクション,レッドアゲート,アドレナリン,ファイアダンス,ファイアレイド,タービュレントブルーム,アースタンブア,シュリーク,ファイアボルト,ビブラート,ガーディアン,バーニングチューン,クリムゾンスカイ,ツインブラスト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,狂歌乱舞,火の祝福,大爆発,
06	2	136	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：ヴェノム,クリエイト：ウィング,トランス,マナポーション,アクアヒール,ファーマシー,ガーディアン,ブロック,スノードロップ,サモン：スライム,サモン：ハンター,サモン：サーヴァント,ツインブラスト,サモン：ウンディーネ,クリエイト：バンデージ,アイシクルランス,リビルド,インフェクシャスキュア,クリエイト：ボーダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,対症下薬,水の祝福,薬師,治癒領域,美酒佳肴,
06	2	137	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,リフレクション,プリディクション,キュアブリーズ,ヘイルカード,アイスソーン,カマイタチ,タッチダウンライズ,アゲンスト,ブロック,アドバースウィンド,リンクブレイク,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,風の祝福,見切,超絶合成,
06	2	138	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,リフレクション,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,フェイタルトラップ,ローバスト,クリエイト：ウィング,ペナルティ,ディベスト,ガーディアン,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,サモン：ハンター,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,クリエイト：ワイヤートラップ,サモン：ビーフ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,上書き付加,再利用,高速配置,超技術,駄物発生,
06	2	139	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ヒールポーション,リフレクション,ヒールハーブ,ノーマライズ,クイックレメディ,ブルーム,ガーディアン,ディスターバンス,ツインブラスト,グランドクラッシャー,インヴァージョン,グランドレイジ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,沙羅双樹,大砲作製,魔晶作製,
06	2	140	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	141	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ガードフォーム,プリディクション,クリエイト：グレイル,レイ,ローバスト,クリエイト：メガネ,ファゾム,ディム,ディベスト,ブロック,ライトジャベリン,クリエイト：バトルフラッグ,リストア,サモン：サーヴァント,アブソーブ,リンクブレイク,サモン：ウィスプ,サモン：ビーフ,サモン：スプーキーアイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,修復,光の祝福,白虹貫日,
06	2	142	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,カタルシス,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,レイ,ペレル,ポイズン,デッドライン,シャドウラーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,スコーピオン,クレイジーチューン,パワーブースター,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,ダークネス,ディベスト,ファーマシー,ガーディアン,ブロック,タクシックゾーン,パワーブリンガー,マインドリカバー,ウィルスゾーン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,魅惑,瘴気,肉体変調特性,対症下薬,薬師,
06	2	143	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,ヒールミスト,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
06	2	144	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,カース,ガードフォーム,リフレクション,プリディクション,イービルカード,タッチダウンライズ,ラトゥンブロウ,デッドライン,シャドウラーカー,プロテクション,アゲンスト,ダークネス,ディベスト,ガーディアン,ブロック,ディケイドゲイル,アドバースウィンド,タクシックゾーン,アバンダン,ワイドプロテクション,ツインブラスト,リンクブレイク,デスグラスプ,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,風の祝福,闇の祝福,時の牢,見切,悪夢,大砲作製,
06	2	145	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ライトニング,アサルト,ガードフォーム,エチュード,プリディクション,エアブレイド,サンダーショット,デアデビル,クリーンヒット,マーチ,フィジカルブースター,デイドリーム,アジャイルフォーム,ビューティーフォーム,ファゾム,チャージ,アゲンスト,ディム,ペナルティ,ディベスト,ビブラート,パリィ,ムーンサルトプレス,スピアトラップ,ガーディアンフォーム,ブレイブハート,タイムツイスト,リワインド,イレイザー,ピットトラップ,アブソーブ,ディバインランス,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,光の祝福,阿修羅,血気,
06	2	146	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,プリディクション,ブラックバンド,デアデビル,フィジカルブースター,ダークフレア,ミスフォーチュン,シャドウラーカー,チャージ,ファイアボルト,ダークネス,コラプション,ワンオンキル,コロウドスパウト,イグニス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,闇の祝福,数多の怨,
06	2	147	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,クリエイト：タライ,サステイン,エチュード,インビジブルウォール,ヴィガラスチャージ,クリエイト：グレイル,ホワイトカード,アトラクト,アシスト,クリエイト：パワードスピーカー,シュリーク,アゲンスト,ディム,ビブラート,ブルーゲイル,サンシャイン,コントラクト,サモン：サーヴァント,ラッシュ,サモン：ウィスプ,アイギス,リビルド,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,転移門,鏡像,祈誓,狂歌乱舞,光の祝福,共存共栄,
06	2	148	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,アクアシェル,アンダークーリング,ヘイルカード,アイスソーン,クリエイト：チェーン,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,プロテクション,ファゾム,アクアヒール,ディベスト,ビブラート,ブロック,バックフロウ,クリエイト：バトルフラッグ,コントラクト,アウェイクニング,サモン：サーヴァント,ヒーリングソング,リンクブレイク,サモン：スプーキーアイ,ケイオティックチェイス,リビルド,ウィークサーチ,クリエイト：マシンガン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,修復,上書き付加,駄物発生,
06	2	150	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,クリエイト：タライ,サステイン,ヒールポーション,カームフレア,アドレナリン,フィーバー,アクアシェル,ライフリンク,アクアリカバー,アシスト,クリエイト：ヴェノム,スコーピオン,アクアヒール,ファーマシー,サモン：スライム,ヒールミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,薬師,
06	2	151	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,サンダーショット,クリエイト：シールド,クリーンヒット,マーチ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ローバスト,クリエイト：パワードスピーカー,カームソング,チャージ,ビブラート,ブレイブハート,イレイザー,ヒーリングソング,チェインリアクト,ハードブレイク,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	152	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,フロウライフ,クリエイト：シールド,ヴィジランス,ブレス,アクアシェル,ライフリンク,ホワイトカード,アシスト,チャージ,アクアヒール,ディム,アクアブランド,サモン：ウォリアー,ユニティ,ラディウス,イレイザー,ラッシュ,フィアスアタック,リヴァイブ,ハードブレイク,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,水の祝福,獅子奮迅,
06	2	153	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,クリエイト：タライ,ガードフォーム,プリディクション,アイアンナックル,クリエイト：シールド,クリーンヒット,フィジカルブースター,プチメテオカード,ファゾム,チャージ,ブルーム,ディベスト,ブランチ,サモン：ウォリアー,ガーディアンフォーム,イレイザー,サモン：サーヴァント,アブソーブ,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,地の祝福,快進撃,集気,血気,強打,
06	2	154	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,サステイン,フロウライフ,サンダーショット,デアデビル,クリエイト：シールド,ヴィジランス,アクアシェル,ライフリンク,クリエイト：グレイル,ホワイトカード,クリエイト：チェーン,アシスト,チャージ,アクアヒール,アクアブランド,サモン：ウォリアー,ユニティ,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,
06	2	155	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,ヒールポーション,キュアブリーズ,ブレス,アクアリカバー,デイドリーム,ウィンドポーション,アクアヒール,アゲンスト,ディム,コールドイミッター,ラディウス,タイムツイスト,アイシクルランス,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,風の祝福,光の祝福,戴天,泡沫,神風,炎上耐性,
06	2	156	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,リフレクション,プリディクション,アイアンナックル,スキューア,ノーマライズ,プチメテオカード,チャージ,アゲンスト,ブルーム,ガーディアン,ブランチ,アースリボルト,ディスターバンス,イレイザー,ツインブラスト,ハードブレイク,ショックウェイブ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,風の祝福,地の祝福,快進撃,先制,沙羅双樹,強打,超絶合成,
06	2	157	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,クリエイト：タライ,サステイン,ガードフォーム,エアブレイド,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,アシスト,ローバスト,リライアンス,チャージ,アゲンスト,ディベスト,パリィ,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：シルフ,サモン：ビーフ,ショックウェイブ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,上書き付加,風の祝福,超過適応,超絶合成,駄物発生,
06	2	158	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,サステイン,フロウライフ,クリエイト：シールド,ヴィジランス,アクアシェル,ライフリンク,アシスト,チャージ,アクアヒール,アクアブランド,サモン：ウォリアー,ユニティ,サモン：サーヴァント,ラッシュ,リヴァイブ,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,水の祝福,
06	2	159	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,フロウライフ,クリエイト：シールド,コンテイン,アクアシェル,ヘイルカード,クリエイト：グレイル,ビューティーフォーム,ローバスト,クリエイト：ウィング,プロテクション,ミラー＆ミラー,アクアヒール,ディベスト,ビブラート,ガーディアン,スノードロップ,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,エレジー,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：ビーフ,リビルド,ブレイドフォーム,インヴァージョン,サモン：エンチャンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,治癒領域,大砲作製,
06	2	160	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,エチュード,ヒールポーション,アースタンブア,ヒールハーブ,トランス,ブルーム,ビブラート,ファーマシー,レジスト,エネルジコ,サモン：サーヴァント,ヒーリングソング,フラワーバラッド,ハーバルメディスン,パーガティブ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,剛健,地の祝福,薬師,駄物発生,
06	2	161	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,エチュード,リフレクション,フロウライフ,クリエイト：シールド,マーチ,コンテイン,アクアシェル,コールドウェイブ,チャージ,アクアヒール,ガーディアン,アクアブランド,サモン：ウォリアー,カウンター,イレイザー,サモン：サーヴァント,チャクラグラント,サモン：ウンディーネ,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,集気,精神力,
06	2	162	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,アイシング,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：チェーン,アラベスク,パラライズ,カプリシャスナイト,クリエイト：ヴェノム,クリエイト：ウィング,トランス,クイックレメディ,アクアヒール,ペナルティ,ファーマシー,エナジーウォール,サモン：レッサーデーモン,インスタントポーション,サモン：スライム,ピットトラップ,ローレジスタンス,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,薬師,
06	2	163	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,クリエイト：タライ,プリディクション,エアブレイド,デアデビル,クリエイト：チェーン,キャプチャートラップ,アゲンスト,ペナルティ,ブロック,インパクト,サモン：レッサーデーモン,ジャックポット,ピットトラップ,サモン：サーヴァント,タイムリーバー,クリエイト：ワイヤートラップ,ショックウェイブ,ウィンドコイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,風の祝福,高速配置,
06	2	164	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ガードフォーム,フェイタルトラップ,ペナルティ,ディベスト,キーンフォーム,ピットトラップ,アブソーブ,ディクリースアイズ,ブレイドフォーム,イクスプロイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,高速配置,
06	2	165	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,ガードフォーム,プリディクション,レッドショック,フロウライフ,デアデビル,クリーンヒット,フィジカルブースター,カームフレア,アリア,コントラスト,マジックミサイル,アイスソーン,フェイタルトラップ,チャージ,ファイアボルト,ペナルティ,ディベスト,デストロイ,スピアトラップ,ガーディアンフォーム,ボムトラップ,ヒートイミッター,イレイザー,ピットトラップ,フレアトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,阿修羅,
06	2	166	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,エチュード,ヒールポーション,リフレクション,プリディクション,アースタンブア,ヒールハーブ,ノーマライズ,トランス,クイックレメディ,マナポーション,ブルーム,ビブラート,ファーマシー,ブロック,レジスト,エネルジコ,ハーバルメディスン,グランドクラッシャー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,対症下薬,地の祝福,薬師,草根木皮,美酒佳肴,
06	2	167	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,リフレクション,レッドショック,デアデビル,クリーンヒット,コントラスト,ファイアレイド,フェイタルトラップ,カプリシャスナイト,チャージ,ファイアボルト,ペナルティ,ディベスト,ガーディアン,デストロイ,スピアトラップ,ガーディアンフォーム,ヒートイミッター,クリムゾンスカイ,キーンフォーム,ブラッドアイズ,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,マナバースト,インクリースアイズ,イグニス,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,阿修羅,血気,大爆発,大砲作製,
06	2	168	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,ライトニング,カース,アサルト,エチュード,リフレクション,プリディクション,レッドアゲート,ダークフレア,アリア,マジックミサイル,フラワーバド,フラワリング,プチメテオカード,ミスフォーチュン,カースワード,デッドライン,シャドウラーカー,キャプチャートラップ,ファイアボルト,ディム,ダークネス,ビブラート,ガーディアン,ワンオンキル,ディプラヴィティ,タクシックゾーン,ヒーリングソング,ツインブラスト,コロウドスパウト,ルージィグージィ,イグニス,カレイドスコープ,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,光の祝福,闇の祝福,悪夢,数多の怨,法衣作製,
06	2	169	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,エアブレイド,デアデビル,チャージ,アゲンスト,ペナルティ,パリィ,スピアトラップ,インパクト,イレイザー,ピットトラップ,スカイディバイド,タイムリーバー,ハードブレイク,ショックウェイブ,エアスラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,風の祝福,阿修羅,超絶合成,
06	2	170	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,ブレス,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,クイックレメディ,アクアヒール,ディム,ファーマシー,ガーディアン,ラディウス,ホーリーウォーター,サモン：ハンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,薬師,
06	2	171	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,リフレクション,アクアシェル,ヘイルカード,クリエイト：ウィング,アクアヒール,ガーディアン,スノードロップ,サモン：ハンター,サモン：サーヴァント,ツインブラスト,サモン：ウンディーネ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,治癒領域,再利用,
06	2	172	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ヒールポーション,プリディクション,ウィンドポーション,タッチダウンライズ,マナポーション,アゲンスト,ファーマシー,ブロック,インシジョン,アドバースウィンド,リンクブレイク,リザレクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,風の祝福,薬師,安息の風,見切,
06	2	173	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ガードフォーム,エチュード,プリディクション,アイアンナックル,デアデビル,クリーンヒット,マーチ,フィジカルブースター,フラワリング,アースタンブア,プチメテオカード,フェイタルトラップ,キャプチャートラップ,ファゾム,チャージ,ブルーム,ディベスト,ブランチ,グロウスルーツ,イレイザー,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,快進撃,強打,
