result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
02	2	983	847	01	0	5	不思議な石	虎柄のヘッドフォンカバー	4	35
02	2	852	852	01	0	5	不思議な石	滑石の楔	4	30
02	2	106	854	01	0	5	不思議な石	Golden afternoon	1	35
02	2	1043	854	01	0	4	不思議な牙	TwinkleLittleBat	4	35
02	2	774	858	01	0	5	不思議な石	制帽	105	17
02	2	105	861	01	0	5	不思議な石	けがわ	105	17
02	2	1112	861	01	0	7	不思議な牙	つの	1	35
02	2	1032	865	01	0	4	不思議な牙	星刻を示し導（杖）	1	25
02	2	367	869	01	0	6	何か柔らかい物体	瓢箪のフレイル	1	35
02	2	458	869	01	0	5	不思議な石	キトン	3	35
02	2	870	870	01	0	4	不思議な牙	NORMAL:cane	1	35
02	2	1012	870	01	0	5	不思議な石	紺白の編み紐飾り	4	35
02	2	812	875	01	0	4	何か柔らかい物体	人面牛皮のスクールバッグ	1	35
02	2	989	879	01	0	5	不思議な石	耐火性ズボン	3	35
02	2	1044	884	01	0	4	不思議な牙	たけのこの里	100	17
02	2	885	885	01	0	4	不思議な牙	桧扇	3	15
02	2	566	886	01	0	2	駄物	夕映宵闇	3	35
02	2	848	887	01	0	4	不思議な牙	護符	1	35
02	2	332	888	01	0	5	不思議な石	ゴーグル付き半帽	105	17
02	2	1075	889	01	0	4	不思議な牙	古びた服	3	35
02	2	582	890	01	0	4	不思議な牙	エッラーレ・フーマーヌム・エスト	1	35
02	2	951	890	01	0	5	不思議な石	狼に衣	105	17
02	2	739	891	01	0	5	不思議な石	絵本	1	35
02	2	891	891	01	0	4	不思議な牙	そよ風のコート	3	35
02	2	62	892	01	0	5	不思議な石	赤瑪瑙のネックレス	100	17
02	2	72	892	01	0	2	駄物	曲がった鉄パイプ	1	35
02	2	62	894	01	0	5	不思議な石	スクエアメガネ	100	17
02	2	894	894	01	0	4	不思議な牙	聖筆	3	35
02	2	900	897	01	0	5	不思議な石	磨かれた手枷	4	25
02	2	899	899	01	0	5	不思議な石	最愛の銃に送る弾丸	1	35
02	2	903	903	01	0	5	不思議な石	アース・クローク	3	35
02	2	1007	903	01	0	4	不思議な牙	モデルガンmk2	1	35
02	2	906	906	01	0	4	不思議な牙	仕込み靴	1	35
02	2	695	908	01	0	4	不思議な牙	ブツ	100	17
02	2	510	910	01	0	5	不思議な石	しゃもじ	1	35
02	2	474	911	01	0	6	何か柔らかい物体	少し汚れたビー玉	1	52
02	2	1191	912	01	0	4	不思議な牙	ファンシーなマイク	1	35
02	2	691	914	01	0	5	不思議な石	ナイフ	1	35
02	2	1026	914	01	0	4	不思議な牙	理論武装	105	17
02	2	917	917	01	0	4	不思議な牙	短剣	1	17
02	2	330	923	01	0	5	不思議な石	布良星	1	35
02	2	925	925	01	0	4	不思議な牙	宝玉の牙	1	10
02	2	927	927	01	0	4	不思議な牙	いいかんじの棒	1	15
02	2	928	928	01	0	5	不思議な石	創藍高校の制服	3	15
02	2	928	928	01	0	4	不思議な牙	竹刀	1	15
02	2	929	929	01	0	4	不思議な牙	毒牙	4	30
02	2	421	931	01	0	1	駄物	飛び出すインク砲	129	35
02	2	987	931	01	0	4	何か柔らかい物体	ポプリのぬいぐるみ	100	17
02	2	932	932	01	0	5	不思議な石	闇の影	3	35
02	2	969	932	01	0	4	不思議な牙	黄道の航路	4	35
02	2	432	933	01	0	4	不思議な牙	スパイクブレード	1	35
02	2	669	933	01	0	5	不思議な石	ジャケットアーマー	3	20
02	2	484	943	01	0	4	不思議な牙	ブレイド	1	35
02	2	1191	945	01	0	4	不思議な牙	メイス・スピーカー	1	35
02	2	583	949	01	0	5	不思議な石	緑石の丸盾	3	35
02	2	1191	950	01	0	4	不思議な牙	スポットライト	1	35
02	2	582	951	01	0	4	不思議な牙	魔杖『タイムリーフ』	1	35
02	2	951	951	01	0	5	不思議な石	魔纏 『オラクル』	105	17
02	2	323	958	01	0	5	不思議な石	天狗の葉団扇	1	35
02	2	958	958	01	0	4	不思議な牙	天狗の法衣	105	17
02	2	1144	961	01	0	4	不思議な牙	双鞭	1	15
02	2	1231	961	01	0	5	不思議な石	空の腕輪	100	17
02	2	964	964	01	0	4	不思議な牙	障壁術式Ⅱ	3	35
02	2	967	967	01	0	5	不思議な石	不思議なブレスレット	4	35
02	2	968	968	01	0	5	不思議な石	寒白菊の花冠	100	17
02	2	932	969	01	0	4	不思議な牙	石片	3	35
02	2	969	969	01	0	5	不思議な石	何かの破片	4	35
02	2	1270	970	01	0	2	駄物	歪路	105	17
02	2	1270	971	01	0	2	駄物	ちょっと丈夫なサイクルカバー	105	17
02	2	977	977	01	0	5	不思議な石	すみれ	1	35
02	2	1084	977	01	0	4	不思議な牙	ほしのペンダント	4	35
02	2	144	983	01	0	4	不思議な牙	ちょっと大きめの石	1	35
02	2	983	983	01	0	5	不思議な石	箏爪	4	35
02	2	723	985	01	0	4	不思議な牙	泥眼の面	1	35
02	2	814	985	01	0	5	不思議な石	白無垢	3	35
02	2	987	987	01	0	4	不思議な牙	魔女の三角帽子	100	17
02	2	706	992	01	0	4	不思議な牙	普通の修道着っぽい	105	17
02	2	995	995	01	0	4	不思議な牙	シャネイル・ネイル	4	25
02	2	995	995	01	0	5	不思議な石	ゴルゥチェヒール	4	25
02	2	997	997	01	0	4	不思議な牙	おためし短剣	1	30
02	2	998	998	01	0	4	不思議な牙	『絶体冷度』	129	35
02	2	348	1000	01	0	6	何か柔らかい物体	月光	1	35
02	2	538	1000	01	0	5	不思議な石	菫色の勾玉	4	35
02	2	1312	1000	01	0	4	不思議な牙	陣羽織	3	35
02	2	1001	1001	01	0	4	不思議な牙	戦う力	129	35
02	2	904	1007	01	0	5	不思議な石	タリスマン	100	17
02	2	1007	1007	01	0	4	不思議な牙	獣のカード	1	35
02	2	142	1008	01	0	5	何か柔らかい物体	ロザリオ	1	35
02	2	870	1012	01	0	5	不思議な石	藍華扇	1	35
02	2	1012	1012	01	0	4	不思議な牙	明晰の藤紋鈴	4	35
02	2	987	1013	01	0	5	不思議な石	ナイトの駒	100	17
02	2	1016	1016	01	0	5	不思議な石	コスモ少女モモ（コスプレ）	105	17
02	2	998	1018	01	0	5	不思議な石	フジヤマボルケーノ	129	35
02	2	1023	1023	01	0	5	不思議な石	御守	4	15
02	2	691	1026	01	0	1	駄物	菊一文字則宗	1	35
02	2	159	1028	01	0	4	不思議な牙	狩猟用ライフル	129	35
02	2	209	1028	01	0	5	不思議な石	防刃コート	3	35
02	2	219	1030	01	0	5	不思議な石	いつもの服	3	35
02	2	573	1031	01	0	4	不思議な牙	リボンタイ	4	35
02	2	1112	1031	01	0	5	不思議な石	エジレル鋼	1	35
02	2	1032	1032	01	0	4	不思議な牙	呪い/祝福の銃剣	1	25
02	2	1032	1032	01	0	5	不思議な石	バッハシュタイン製魔石	3	15
02	2	608	1034	01	0	5	不思議な石	血赤色のアンプル	100	17
02	2	1278	1039	01	0	4	不思議な牙	インターフェースアロー	1	35
02	2	1367	1039	01	0	5	不思議な石	アルペジオアーマー	3	35
02	2	106	1043	01	0	5	不思議な石	『イリアス』と『オデュッセイア』	1	35
02	2	52	1044	01	0	2	駄物	霊片	1	35
02	2	1044	1044	01	0	3	駄物	魔よけの鈴	100	17
02	2	1045	1045	01	0	1	駄物	機械仕掛けの循環器 1.0	4	35
02	2	1124	1045	01	0	4	不思議な牙	機械仕掛けの四肢 Ver.1.0	1	35
02	2	1046	1046	01	0	4	何か柔らかい物体	水銀の針	1	35
02	2	1048	1048	01	0	5	不思議な石	タイマンナックル	1	25
02	2	1050	1050	01	0	5	不思議な石	モフモフ大判ストール	3	25
02	2	1056	1056	01	0	4	不思議な牙	強化服	3	15
02	2	1057	1057	01	0	4	不思議な牙	狩人の帽子	100	17
02	2	1238	1057	01	0	5	不思議な石	寸詰まりのブロードソード	1	35
02	2	1240	1060	01	0	4	不思議な牙	WILDCAT	1	35
02	2	964	1061	01	0	5	不思議な石	ボロ布	3	35
02	2	1065	1065	01	0	4	不思議な牙	プロテクター	3	35
02	2	798	1077	01	0	5	不思議な石	白羽扇	1	35
02	2	1309	1080	01	0	5	不思議な石	カロジェロ	105	17
02	2	1310	1080	01	0	4	不思議な牙	孔雀石	1	35
02	2	1083	1083	01	0	4	不思議な牙	コンバットナイフ	1	20
02	2	1083	1083	01	0	5	不思議な石	セーラー服	3	20
02	2	977	1084	01	0	4	不思議な牙	ぽぴー	1	35
02	2	111	1088	01	0	5	不思議な石	メイド風戦闘服	3	35
02	2	1095	1094	01	0	5	不思議な石	嘆く仮面	4	35
02	2	1095	1095	01	0	5	不思議な石	幸せな荷物	4	35
02	2	1101	1095	01	0	6	何か柔らかい物体	危険な荷物	1	35
02	2	1046	1097	01	0	4	何か柔らかい物体	ツイストグリップピッケル	1	35
02	2	1124	1099	01	0	4	不思議な牙	モデルガン	1	35
02	2	1101	1100	01	0	6	何か柔らかい物体	weaponA	1	35
02	2	1095	1101	01	0	5	不思議な石	幸運を呼ぶ箱	4	35
02	2	1101	1101	01	0	6	何か柔らかい物体	火槌	1	35
02	2	104	1103	01	0	5	不思議な石	イヤースマインゴーシュ	1	35
02	2	95	1104	01	0	5	不思議な石	M92F	1	35
02	2	1105	1105	01	0	4	不思議な牙	ゲル状の牙	4	35
02	2	1107	1107	01	0	4	不思議な牙	焼ききれたCPUチップ	4	35
02	2	129	1110	01	0	5	不思議な石	鴉羽のペン	1	30
02	2	1246	1111	01	0	5	不思議な石	ねこにゃん♡ミトン	3	35
02	2	1113	1113	01	0	5	不思議な石	蔦ハリセン	1	35
02	2	1124	1124	01	0	4	不思議な牙	おてもと	1	35
02	2	1127	1127	01	0	5	不思議な石	マウンテンパーカー	3	30
02	2	1021	1129	01	0	5	不思議な石	ブラックチョーカー	4	35
02	2	1127	1134	01	0	4	不思議な牙	白いシャツ	3	30
02	2	1135	1135	01	0	5	不思議な石	ストーンリング	1	20
02	2	608	1136	01	0	4	不思議な牙	ボトルキャップ	100	17
02	2	1136	1136	01	0	5	不思議な石	レインコート(石)	105	17
02	2	95	1137	01	0	5	不思議な石	石の音杖「パルエ」	1	35
02	2	1137	1137	01	0	4	不思議な牙	桜のリボン「ウスベニ」	4	35
02	2	1142	1142	01	0	4	不思議な牙	セララソード	1	30
02	2	1144	1144	01	0	5	不思議な石	ケブラーベスト	3	15
02	2	1231	1144	01	0	4	不思議な牙	ジャミングアーム	100	17
02	2	1142	1145	01	0	4	不思議な牙	古代の火種	1	30
02	2	1147	1147	01	0	4	不思議な牙	呪いのガントレットLv1	3	35
02	2	453	1152	01	0	4	不思議な牙	朱布の道士服	3	35
02	2	24	1154	01	0	5	不思議な石	砥石	3	35
02	2	132	1155	01	0	4	不思議な牙	刃心ノ壱	1	35
02	2	222	1157	01	0	5	不思議な石	闇の剣“定期更新完全破壊刃”	1	35
02	2	174	1158	01	0	4	不思議な牙	ヨスケットボール	1	35
02	2	637	1158	01	0	5	不思議な石	ヨスケットシューズ	4	35
02	2	1163	1163	01	0	4	不思議な牙	空牙砲	129	35
02	2	1260	1164	01	0	5	不思議な石	Rednight Jewel	100	17
02	2	431	1171	01	0	5	不思議な石	ホワイトブリム	4	35
02	2	795	1171	01	0	4	不思議な牙	可愛いメイド服	3	35
02	2	496	1172	01	0	5	不思議な石	藁	105	17
02	2	497	1173	01	0	5	不思議な石	Ｃ	1	35
02	2	1179	1179	01	0	4	不思議な牙	白岳	1	20
02	2	1179	1179	01	0	5	不思議な石	パエリア	3	20
02	2	1181	1181	01	0	5	不思議な石	ガードサプライ	3	35
02	2	436	1182	01	0	5	何か柔らかい物体	幻灯(ﾏﾎﾛﾋﾞ)	1	35
02	2	173	1189	01	0	4	不思議な牙	拾った竿	1	35
02	2	561	1189	01	0	5	不思議な石	不思議なルアー	4	35
02	2	610	1192	01	0	5	不思議な石	ローブ	3	35
02	2	1148	1199	01	0	4	不思議な牙	彷徨う者の妄執	3	35
02	2	723	1203	01	0	6	何か柔らかい物体	屠手空拳	1	35
02	2	814	1203	01	0	4	不思議な牙	多頭多腕タトゥー	3	35
02	2	608	1205	01	0	4	不思議な牙	かまぼこリング	100	17
02	2	1034	1205	01	0	5	不思議な石	石の鉾	1	35
02	2	591	1207	01	0	5	不思議な石	セーラー服	105	17
02	2	1208	1208	01	0	5	不思議な石	兎の前足	4	15
02	2	1448	1209	01	0	4	不思議な牙	キラキラの杖	1	35
02	2	854	1215	01	0	4	不思議な牙	コスプレ軍服	3	35
02	2	219	1220	01	0	5	不思議な石	222	3	35
02	2	1376	1220	01	0	4	不思議な牙	111	1	35
02	2	1246	1223	01	0	5	不思議な石	お医者さんなりきりセット	3	35
02	2	134	1224	01	0	1	駄物	虚像のカノプス	1	35
02	2	1440	1226	01	0	5	不思議な石	黒と黄色の甲殻	3	35
02	2	1229	1229	01	0	5	不思議な石	古びたお守り	4	25
02	2	1321	1230	01	0	1	駄物	袴	105	17
02	2	1258	1234	01	0	5	不思議な石	制服	3	35
02	2	326	1237	01	0	5	不思議な石	若草ニットカーディガン	105	17
02	2	276	1239	01	0	4	不思議な牙	いつも忘れられる財布	4	25
02	2	1132	1240	01	0	5	不思議な石	闇布	3	35
02	2	1240	1240	01	0	4	不思議な牙	火かきバー	1	35
02	2	1317	1244	01	0	5	不思議な石	学生服	105	15
02	2	1258	1245	01	0	4	不思議な牙	制服	3	35
02	2	1016	1247	01	0	5	不思議な石	求道者のローブ	105	17
02	2	1164	1247	01	0	4	不思議な牙	マッチポンプロッド	1	35
02	2	610	1248	01	0	5	不思議な石	カーディガン	3	35
02	2	977	1249	01	0	4	不思議な牙	紫陽花	1	35
02	2	1163	1250	01	0	4	不思議な牙	本	1	35
02	2	1229	1250	01	0	5	不思議な石	眼鏡（アンダーリム）	4	25
02	2	1210	1251	01	0	5	不思議な石	マウンテンパーカー	3	35
02	2	350	1252	01	0	4	不思議な牙	不思議なダーツ	1	35
02	2	1252	1252	01	0	5	不思議な石	綺麗な石のブローチ	4	35
02	2	153	1260	01	0	4	不思議な牙	ド根性大棍	1	35
02	2	1256	1261	01	0	4	不思議な牙	ふるえる剣	1	35
02	2	1265	1261	01	0	5	不思議な石	白い石	105	17
02	2	122	1264	01	0	5	不思議な石	夢のひとひら	3	35
02	2	1256	1265	01	0	4	不思議な牙	ひかる石	1	35
02	2	989	1269	01	0	5	不思議な石	掠れた黒鎧	3	35
02	2	762	1270	01	0	5	不思議な石	ちょっとでこぼこになった破片	1	35
02	2	1271	1271	01	0	4	不思議な牙	小狐丸	1	35
02	2	1258	1275	01	0	5	不思議な石	制服	3	35
02	2	1317	1276	01	0	5	不思議な石	蛇寮のローブ	105	15
02	2	1164	1280	01	0	5	不思議な石	しっとりコフィン	1	35
02	2	1260	1280	01	0	4	不思議な牙	紺碧のサファイア	100	17
02	2	1144	1285	01	0	4	不思議な牙	土産の木刀	1	15
02	2	1231	1285	01	0	5	不思議な石	肩チュンバード	100	17
02	2	1286	1286	01	0	4	不思議な牙	ブルパ	1	20
02	2	1296	1288	01	0	5	不思議な石	ライデンさん人形	105	17
02	2	1288	1289	01	0	5	不思議な石	プレゼント（？味）	129	35
02	2	1164	1290	01	0	4	不思議な牙	やえばのブーメラン	1	35
02	2	1260	1290	01	0	5	不思議な石	新緑のエメラルド	100	17
02	2	1154	1293	01	0	4	不思議な牙	素手	1	35
02	2	1296	1295	01	0	5	不思議な石	小さな足飾り	105	17
02	2	1296	1296	01	0	5	不思議な石	石	105	17
02	2	1298	1298	01	0	5	不思議な石	簡易晶石	100	17
02	2	1301	1301	01	0	5	不思議な石	魔性の暗紅纏いし陣羽織	3	35
02	2	311	1305	01	0	5	不思議な石	ＤＸモエルグローブ	1	35
02	2	1310	1309	01	0	5	不思議な石	ねこじゃらし	1	35
02	2	1309	1310	01	0	4	不思議な牙	くろずきん	105	17
02	2	1080	1311	01	0	5	不思議な石	しろうさぎ	4	35
02	2	1310	1311	01	0	4	不思議な牙	こぶし	1	35
02	2	538	1312	01	0	1	駄物	まじかるりぼん	4	35
02	2	408	1313	01	0	5	不思議な石	ヘルツ・マリア	1	30
02	2	1314	1314	01	0	5	不思議な石	冷ややかな鎖	4	35
02	2	1317	1317	01	0	5	不思議な石	燭台切光忠の防具	105	15
02	2	132	1320	01	0	3	何か柔らかい物体	フライングディスク	1	35
02	2	564	1320	01	0	2	駄物	歪んだドッグタグ	4	35
02	2	1230	1321	01	0	5	不思議な石	空気砲	129	35
02	2	1321	1321	01	0	4	不思議な牙	淡い衣	105	17
02	2	1039	1323	01	0	5	不思議な石	ルーンの刻まれた石	1	35
02	2	1367	1323	01	0	4	不思議な牙	ルーンの刻まれた石	3	35
02	2	730	1324	01	0	5	不思議な石	神職礼装	3	35
02	2	1325	1325	01	0	4	不思議な牙	鋼鉄の拳	1	35
02	2	1329	1329	01	0	4	不思議な牙	シルクベール	1	35
02	2	1332	1332	01	0	4	不思議な牙	不思議な牙	1	15
02	2	1358	1333	01	0	2	駄物	土喰まぬ装飾	4	35
02	2	1534	1341	01	0	5	不思議な石	懐のコイン	4	30
02	2	1342	1342	01	0	5	不思議な石	イージーブーメラン	3	30
02	2	330	1344	01	0	5	不思議な石	ステッキ的なもの	1	35
02	2	398	1350	01	0	7	何か柔らかい物体	きれあじ	1	35
02	2	1234	1351	01	0	5	不思議な石	バス停	1	35
02	2	1353	1352	01	0	1	駄物	領域『霧の森の水辺』	4	35
02	2	1353	1353	01	0	1	駄物	パリュール『表意文字：平面』	4	35
02	2	1353	1354	01	0	1	駄物	病の歯	4	35
02	2	1292	1355	01	0	5	不思議な石	＜わんちゃん用＞えっちな服	3	35
02	2	431	1360	01	0	5	不思議な石	火狐の炎玉	4	35
02	2	1154	1360	01	0	4	不思議な牙	狐火の心核	1	35
02	2	1301	1362	01	0	5	不思議な石	薄闇に紛れ朧霞む外套	3	35
02	2	779	1364	01	0	5	不思議な石	白衣	3	20
02	2	1288	1364	01	0	4	不思議な牙	蠢く影	1	35
02	2	1039	1367	01	0	4	不思議な牙	極低純度メタルソード	1	35
02	2	1369	1369	01	0	4	不思議な牙	漆黒の長手袋	4	35
02	2	398	1371	01	0	5	不思議な石	呪石の欠片	1	35
02	2	785	1378	01	0	5	不思議な石	すし	3	20
02	2	1378	1378	01	0	4	不思議な牙	モップ	1	25
02	2	1351	1389	01	0	5	不思議な石	うさぎパーカー	3	30
02	2	159	1391	01	0	4	不思議な牙	竹槍	1	35
02	2	1418	1392	01	0	5	不思議な石	羽衣	3	35
02	2	1396	1397	01	0	4	不思議な牙	はじめてのおまもり	4	35
02	2	1026	1398	01	0	5	不思議な石	スタジャン	105	17
02	2	1398	1398	01	0	4	不思議な牙	ハッカパイプ	1	35
02	2	1413	1413	01	0	4	不思議な牙	19,800円のスーツ	3	35
02	2	1414	1414	01	0	4	不思議な牙	いい感じの棒	1	10
02	2	1417	1417	01	0	4	不思議な牙	爆炎符	1	35
02	2	1437	1431	01	0	5	不思議な石	謙虚な心	3	35
02	2	1399	1434	01	0	4	不思議な牙	蒸気機構付き巨大十字架	1	35
02	2	1418	1434	01	0	5	不思議な石	ペンギンパーカー	3	35
02	2	614	1439	01	0	4	不思議な牙	炎拳【セイクリッドクラッシャー】	1	35
02	2	1440	1439	01	0	5	不思議な石	採寸ぴったりな執事服	3	35
02	2	614	1440	01	0	5	不思議な石	バールのようなぬいぐるみ	1	35
02	2	1037	1440	01	0	4	不思議な牙	水色の栞	4	35
02	2	614	1443	01	0	4	不思議な牙	手甲	1	35
02	2	1440	1443	01	0	5	不思議な石	紺色のパーカー	3	35
02	2	1209	1448	01	0	5	不思議な石	エマルション爆薬	4	35
02	2	1448	1448	01	0	4	不思議な牙	ネーベルヴェルファー	129	35
02	2	1453	1453	01	0	5	不思議な石	阿寒Co	3	35
02	2	1467	1467	01	0	5	不思議な石	彼方の運命	4	35
02	2	366	1473	01	0	5	不思議な石	戦闘経験	3	35
02	2	1475	1475	01	0	4	不思議な牙	牙の拳	1	35
02	2	693	1478	01	0	4	不思議な牙	血水晶の指輪	100	17
02	2	1479	1479	01	0	4	不思議な牙	牙の様な何か	4	35
02	2	132	1480	01	0	4	不思議な牙	半濁音シャープペン	1	35
02	2	564	1480	01	0	5	不思議な石	半濁音パンプス	4	35
02	2	949	1482	01	0	5	不思議な石	不思議なお守り	4	35
02	2	1034	1482	01	0	4	不思議な牙	不思議な鈍器	1	35
02	2	573	1488	01	0	4	不思議な牙	ファング・トリンケット	4	35
02	2	238	1490	01	0	5	不思議な石	幸運のお守り	4	35
02	2	1490	1490	01	0	4	何か柔らかい物体	治癒石	1	35
02	2	1491	1491	01	0	4	不思議な牙	スカイクラッド	4	35
02	2	1493	1493	01	0	5	不思議な石	鳴らない鈴	1	20
02	2	1507	1507	01	0	4	不思議な牙	破片の小刀	1	10
02	2	1508	1508	01	0	5	不思議な石	首輪１号	4	30
02	2	1508	1509	01	0	5	不思議な石	不思議な石…？	4	30
02	2	1518	1518	01	0	4	不思議な牙	SFP9	1	30
02	2	1519	1519	01	0	4	不思議な牙	刺繍糸	4	30
02	2	1377	1522	01	0	4	不思議な牙	リップクリーム	1	35
02	2	1522	1522	01	0	5	不思議な石	髪留め	4	35
02	2	1527	1527	01	0	4	不思議な牙	ミニマムナイフ	1	25
02	2	1341	1531	01	0	5	不思議な石	黄金の羊毛	3	30
02	2	1534	1531	01	0	4	不思議な牙	無色の牙の首飾り	4	30
02	2	1539	1534	01	0	4	不思議な牙	冥王剣	1	30
02	2	1539	1539	01	0	4	不思議な牙	イングラムM10	1	30
