result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
33	0	768	32	2	35	謎のお香	0	233	10	0	0	0	0
33	0	771	32	2	31	駄弁当	1	6	10	7	10	8	10
33	0	774	32	2	24	不思議な食材	0	0	0	0	0	0	0
33	0	777	32	2	8	ものすごい肉の味がする喉飴	0	6	53	10	53	122	53
33	0	778	32	2	30	天海の香	0	6	50	0	0	0	0
33	0	782	32	2	6	豆菓子	0	13	15	14	15	15	15
33	0	783	32	2	34	ときしらず	1	7	30	14	30	102	30
33	0	784	32	2	28	マリンの香り	0	6	35	0	0	0	0
33	0	788	32	2	25	青いものすごいお肉カレー	2	6	53	10	53	122	53
33	0	789	32	2	22	こぐまを模したケーキ	2	6	20	10	20	122	20
33	0	793	32	2	20	春霞の香蝋	0	9	58	0	0	0	0
33	0	794	32	2	24	ラズベリパン	0	184	49	0	0	0	0
33	0	796	32	2	35	電子盛り塩	2	14	52	7	52	75	52
33	0	797	32	2	5	スコルタンA	1	7	15	10	22	215	30
33	0	798	32	2	40	桃園での思い出	1	7	37	8	37	10	37
33	0	799	32	2	37	おみくじふりかけ竹	0	6	50	0	0	0	0
33	0	801	32	2	9	スイートポテトパフューム	0	101	53	0	0	0	0
33	0	804	32	2	1	食用ニラソード	1	119	10	8	10	120	10
33	0	805	32	2	43	帆立のオレンジマリネ	1	379	21	518	24	214	28
33	0	806	32	2	18	スコルタンB	2	7	13	10	19	215	26
33	0	808	32	2	43	すごいお肉	1	0	0	0	0	0	0
33	0	810	32	2	39	ビーフ+1	0	0	0	0	0	0	0
33	0	812	32	2	11	ライオットインセンス	0	13	55	0	0	0	0
33	0	814	32	2	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
33	0	816	32	2	30	頭がスッキリするお香	0	215	20	0	0	0	0
33	0	821	32	2	26	ホーステイルパフューム	0	15	30	0	0	0	0
33	0	839	32	2	20	■キソニン	0	215	56	0	0	0	0
33	0	840	32	2	15	ラベンダーのサシュ	0	122	40	0	0	0	0
33	0	847	32	2	45	オロナミン的なC的なドリンク	1	7	20	10	27	215	34
33	0	854	32	2	21	FL EDT FLEUR	0	184	56	0	0	0	0
33	0	855	32	2	9	エナジー棒	0	7	10	10	10	0	0
33	0	856	32	2	20	エナジー棒	0	7	10	10	10	0	0
33	0	861	32	2	11	エナジー棒	0	7	10	10	10	0	0
33	0	865	32	2	33	エナジー棒	1	7	10	10	10	0	0
33	0	869	32	2	45	ベリーソースステーキ	0	122	10	6	10	233	10
33	0	870	32	2	16	抽出済み霊力塊	0	6	37	10	37	122	37
33	0	877	32	2	7	よもぎもどきモチ	1	13	10	14	10	15	10
33	0	879	32	2	43	燻製果実（青）	0	184	54	0	0	0	0
33	0	880	32	2	32	ブルーベリージャム	0	184	57	0	0	0	0
33	0	881	32	2	27	エナジー棒	2	7	10	10	10	0	0
33	0	885	32	2	26	エナジー棒	1	7	10	10	10	0	0
33	0	888	32	2	46	チェレンコフ光のオリーブオイル	0	184	52	0	0	0	0
33	0	891	32	2	48	鮭大根	2	13	20	11	20	75	20
33	0	892	32	2	20	ハザマの薔薇	0	233	10	0	0	0	0
33	0	893	32	2	25	ブルーインセンスカード	0	184	52	0	0	0	0
33	0	897	32	2	12	赤い花弁	1	6	10	10	10	122	10
33	0	900	32	2	29	ポップコーン	1	13	10	11	10	75	10
33	0	903	32	2	14	エナジー棒	0	7	10	10	10	0	0
33	0	904	32	2	1	ジャーキー	0	7	6	8	6	10	6
33	0	908	32	2	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
33	0	909	32	2	22	戦魔香【デヴォーロ・パルフェム】	0	6	38	0	0	0	0
33	0	910	32	2	27	青いすごいお肉 カレー	2	6	41	10	41	122	41
33	0	911	32	2	1	香ばしい肉	0	233	15	0	0	0	0
33	0	919	32	2	39	エナジー棒	0	7	10	10	10	0	0
33	0	923	32	2	1	おさかな	0	0	0	0	0	0	0
33	0	924	32	2	26	惨撃の魔香	0	214	20	0	0	0	0
33	0	927	32	2	23	知らない記憶	0	6	50	0	0	0	0
33	0	928	32	2	19	ブラックベリー	1	0	0	0	0	0	0
33	0	929	32	2	36	いきなりステーキ	0	6	38	10	38	122	38
33	0	931	32	2	5	スイートポテ香	0	101	50	0	0	0	0
33	0	932	32	2	5	鮓丞?豎∵?螂ｮスープ	1	7	20	10	25	215	30
33	0	933	32	2	32	殻之香	0	10	35	0	0	0	0
33	0	935	32	2	25	エナジー棒	1	7	10	10	10	0	0
33	0	938	32	2	14	ヤミ干し肉	1	6	10	10	10	122	10
33	0	948	32	2	30	GPCF（高級醤油）	0	7	28	14	28	102	28
33	0	949	32	2	23	一蓮の花香	0	13	65	0	0	0	0
33	0	951	32	2	8	ペチグリーチャム（ビーフ味）	1	7	6	8	6	10	6
33	0	954	32	2	6	魔香	0	233	10	0	0	0	0
33	0	958	32	2	15	焼き魚	0	7	14	14	14	102	14
33	0	967	32	2	16	蓮の香り	0	13	56	0	0	0	0
33	0	969	32	2	11	ネオンテトラの見た夢	0	165	40	0	0	0	0
33	0	970	32	2	46	メガロ香	0	102	37	0	0	0	0
33	0	971	32	2	25	小瓶につまった星の砂。	0	6	50	0	0	0	0
33	0	973	32	2	28	蓮香	0	13	61	0	0	0	0
33	0	974	32	2	6	小瓶の中の海	0	9	40	0	0	0	0
33	0	975	32	2	18	メモリーズ・フレグランス	0	215	40	0	0	0	0
33	0	976	32	2	31	ねこあつめ	0	165	30	0	0	0	0
33	0	977	32	2	15	干し肉	0	7	5	8	5	10	5
33	0	978	32	2	27	オードパルファン『深山颪』	0	9	57	0	0	0	0
33	0	980	32	2	31	すごいお野菜	1	0	0	0	0	0	0
33	0	984	32	2	23	不思議なおもち	0	13	10	14	10	15	10
33	0	985	32	2	22	水戸元祖天狗納豆	1	94	12	95	12	11	12
33	0	987	32	2	29	マリンの香り	0	6	35	0	0	0	0
33	0	988	32	2	1	良い匂いのする駄物	0	233	10	0	0	0	0
33	0	990	32	2	20	さくらこんぶ茶	0	6	46	0	0	0	0
33	0	995	32	2	11	よもぎ饅頭	2	9	14	10	14	11	14
33	0	999	32	2	42	沈む海底の記憶	0	6	49	0	0	0	0
33	0	1000	32	2	28	大ボリュームとんかつ	1	6	35	10	35	122	35
33	0	1007	32	2	18	エナジー棒	0	7	10	10	10	0	0
33	0	1008	32	2	41	肉の山賊焼き	1	6	14	10	14	122	14
33	0	1011	32	2	43	野菜炒め	0	13	12	11	12	75	12
33	0	1012	32	2	5	AROMA-STIC（金木犀）	0	184	40	0	0	0	0
33	0	1016	32	2	31	黒砂糖	1	7	5	8	5	10	5
33	0	1019	32	2	20	アヤムバカール	0	6	30	10	30	122	30
33	0	1022	32	2	41	土の香り	0	13	58	0	0	0	0
33	0	1026	32	2	37	聖杯	0	9	52	0	0	0	0
33	0	1030	32	2	14	青い良いお魚カレー	1	7	25	14	25	102	25
33	0	1032	32	2	8	チベットスナギツネのティーバッグ	0	214	45	0	0	0	0
33	0	1034	32	2	26	ローストブロック	0	233	10	0	0	0	0
33	0	1036	32	2	28	謎肉ステーキ	0	7	6	8	6	10	6
33	0	1041	32	2	34	煮〆	2	7	10	14	10	102	10
33	0	1043	32	2	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
33	0	1044	32	2	6	冬虫夏草サラダ	0	7	40	0	0	0	0
33	0	1046	32	2	13	海蝕香	0	6	39	0	0	0	0
33	0	1047	32	2	16	万彩の想起	0	101	50	0	0	0	0
33	0	1050	32	2	30	〇きビーフン	0	7	6	8	6	10	6
33	0	1051	32	2	38	愛情たっぷり牛スジ煮込み	0	7	6	8	6	10	6
33	0	1052	32	2	40	牛肉のオイスターソース炒め	0	7	7	8	7	10	7
33	0	1053	32	2	46	腿肉サーロイン	0	7	5	8	5	10	5
33	0	1054	32	2	25	エナジー棒	1	7	10	10	10	0	0
33	0	1055	32	2	41	蓮華香	0	13	50	0	0	0	0
33	0	1057	32	2	33	ドーピングニンジン	0	9	60	0	0	0	0
33	0	1059	32	2	20	キマるケムリ	0	184	62	0	0	0	0
33	0	1065	32	2	22	海鮮丼	2	7	14	14	14	102	14
33	0	1075	32	2	15	口の中で蕩ける魅惑のレア肉	1	6	24	10	24	122	24
33	0	1077	32	2	17	八寶菜	2	7	49	8	49	934	49
33	0	1080	32	2	11	エンジェルダスト	0	233	10	0	0	0	0
33	0	1094	32	2	25	大丈夫な草	0	9	58	0	0	0	0
33	0	1095	32	2	24	シーラカンス姿煮	2	7	39	14	39	102	39
33	0	1097	32	2	27	バニラ・バニラ・バニラ	0	6	46	0	0	0	0
33	0	1099	32	2	28	闇鍋	2	156	39	306	39	281	39
33	0	1100	32	2	11	Oarweed	0	6	47	0	0	0	0
33	0	1101	32	2	16	大丈夫な果実	0	214	52	0	0	0	0
33	0	1102	32	2	7	棒付きキャンディ	2	13	10	14	10	15	10
33	0	1103	32	2	44	バブルキャンドル	0	233	12	0	0	0	0
33	0	1111	32	2	27	噛んでると舌が青くなるガム	0	184	40	0	0	0	0
33	0	1112	32	2	27	エナジー棒	0	7	10	10	10	0	0
33	0	1115	32	2	39	エナジー棒	1	7	10	10	10	0	0
33	0	1123	32	2	25	ステーキ	1	7	6	8	6	10	6
33	0	1124	32	2	28	ビーフストロングガノン	2	6	46	10	46	122	46
33	0	1137	32	2	36	パストラミビーフサンド	1	7	5	8	5	10	5
33	0	1144	32	2	43	なこなぎしふ	0	189	49	544	49	150	49
33	0	1147	32	2	13	エナジー棒	0	7	10	10	10	0	0
33	0	1148	32	2	10	レイコンマ・アロマ	0	13	65	0	0	0	0
33	0	1152	32	2	24	潮騒の果て	0	6	46	0	0	0	0
33	0	1153	32	2	36	蒙古烤肉	2	6	37	10	37	122	37
33	0	1154	32	2	21	アンバーグリス	0	233	10	0	0	0	0
33	0	1155	32	2	38	イバ太のスシ	2	7	13	14	13	102	13
33	0	1157	32	2	37	ランチ消しゴム（かおりつき）	0	15	13	0	0	0	0
33	0	1158	32	2	9	マリ避ァナ	0	165	50	0	0	0	0
33	0	1159	32	2	29	エナジー棒	1	7	10	10	10	0	0
33	0	1163	32	2	40	サラダパスタ	2	13	15	11	15	75	15
33	0	1164	32	2	24	ビーフジャーキー	1	7	5	8	5	10	5
33	0	1169	32	2	4	不思議なちくわ（食べられない）	0	15	12	0	0	0	0
33	0	1172	32	2	16	眼球	0	13	70	0	0	0	0
33	0	1173	32	2	1	スモーク	0	9	40	0	0	0	0
33	0	1181	32	2	18	春の香り	0	9	53	0	0	0	0
33	0	1182	32	2	25	たけのこの肉巻き	2	138	15	13	15	214	30
33	0	1197	32	2	28	さかな	1	7	29	14	29	102	29
33	0	1199	32	2	44	喰らわれた者の想念	0	6	43	0	0	0	0
33	0	1205	32	2	29	お魚のちくわ飴1	0	7	14	14	14	102	14
33	0	1207	32	2	29	感覚が研ぎ澄まされるお香	0	215	20	0	0	0	0
33	0	1209	32	2	5	ふきの香	0	9	54	0	0	0	0
33	0	1210	32	2	1	焼き芋のエッセンス	0	101	53	0	0	0	0
33	0	1211	32	2	28	焼いた肉	0	7	5	8	5	10	5
33	0	1215	32	2	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
33	0	1223	32	2	17	焼き肉（残り香）	0	233	10	0	0	0	0
33	0	1226	32	2	13	びーーふ	0	7	7	8	7	10	7
33	0	1229	32	2	38	練り香水（復活３０）	0	165	38	0	0	0	0
33	0	1230	32	2	9	精油『黒一文字』	0	9	52	0	0	0	0
33	0	1231	32	2	40	月夜の香水	0	6	40	0	0	0	0
33	0	1237	32	2	24	白猫印の純白ビーフ丸猫型ステーキ	0	7	5	8	5	10	5
33	0	1238	32	2	36	馬油	0	233	14	0	0	0	0
33	0	1239	32	2	11	たいやき	0	7	14	14	14	102	14
33	0	1240	32	2	23	クリエイト・パンケーキ	0	13	10	11	10	75	10
33	0	1247	32	2	24	青色吐息	0	184	57	0	0	0	0
33	0	1249	32	2	25	謎の肉	1	0	0	0	0	0	0
33	0	1251	32	2	21	マウンテンアロマ	0	199	57	0	0	0	0
33	0	1252	32	2	48	ドライフルーツ	1	6	10	10	10	102	15
33	0	1253	32	2	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
33	0	1257	32	2	13	魔女のポプリ	0	9	40	0	0	0	0
33	0	1260	32	2	37	ブルーアイズホワイトシチュー	0	184	54	0	0	0	0
33	0	1262	32	2	41	潮の香炉	0	6	51	0	0	0	0
33	0	1263	32	2	5	春の香り	0	9	40	0	0	0	0
33	0	1268	32	2	2	牧場のひつじの香り	0	9	40	0	0	0	0
33	0	1269	32	2	27	燻製果実（青）	0	184	49	0	0	0	0
33	0	1270	32	2	7	青汁のようなもの	0	75	41	0	0	0	0
33	0	1278	32	2	24	コードノモス	0	13	73	0	0	0	0
33	0	1280	32	2	38	蒼汁	0	184	57	0	0	0	0
33	0	1282	32	2	31	イヌのぬいぐるみ	0	6	45	0	0	0	0
33	0	1283	32	2	17	禁断じゃない果実	0	0	0	0	0	0	0
33	0	1288	32	2	12	シロツメクサの香	0	233	10	0	0	0	0
33	0	1289	32	2	9	冬葱の香	0	9	52	0	0	0	0
33	0	1290	32	2	40	グリンツーピース	0	110	40	0	0	0	0
33	0	1293	32	2	18	ビーフ	1	0	0	0	0	0	0
33	0	1296	32	2	31	若竹もどき	0	15	37	0	0	0	0
33	0	1298	32	2	3	底力の香	0	165	62	0	0	0	0
33	0	1301	32	2	38	目玉焼き乗せたハンバーグ	0	6	20	10	20	122	20
33	0	1302	32	2	6	マイティ不思議な弁当（赤箱）	1	13	12	14	12	15	12
33	0	1303	32	2	37	フルーツポンチ	2	6	10	10	10	13	10
33	0	1305	32	2	4	黄泉戸喫	0	165	61	0	0	0	0
33	0	1308	32	2	30	よもざかな	2	7	10	14	10	102	10
33	0	1309	32	2	34	エナジー棒	1	7	10	10	10	0	0
33	0	1310	32	2	8	ヴァンパイア	0	0	0	0	0	0	0
33	0	1311	32	2	1	おうさぎ	0	165	30	0	0	0	0
33	0	1314	32	2	19	おさかなさん	1	7	21	14	21	102	21
33	0	1320	32	2	36	セイレーンの涙	2	7	30	14	30	102	30
33	0	1321	32	2	11	甲香	0	6	44	0	0	0	0
33	0	1324	32	2	30	源氏香	0	15	10	0	0	0	0
33	0	1327	32	2	1	清流香	0	165	30	0	0	0	0
33	0	1330	32	2	31	エナジー棒	1	7	10	10	10	0	0
33	0	1331	32	2	25	逆波の匂香	0	6	49	0	0	0	0
33	0	1340	32	2	12	お魚の丸ごと酒蒸し	0	7	40	14	40	102	40
33	0	1341	32	2	38	永信玄餅	0	6	43	0	0	0	0
33	0	1344	32	2	33	牛丼	2	7	10	8	10	10	10
33	0	1345	32	2	30	傷んだ蓮根	0	13	53	0	0	0	0
33	0	1348	32	2	38	Black Trigger	0	6	45	0	0	0	0
33	0	1350	32	2	15	超絶完全栄養食Prototype	0	15	14	0	0	0	0
33	0	1352	32	2	15	フレイヴァ『シシリアン・キス』	0	110	46	0	0	0	0
33	0	1353	32	2	34	潮風	0	6	45	0	0	0	0
33	0	1354	32	2	30	灰	0	15	10	0	0	0	0
33	0	1362	32	2	8	ニラレバタマ	0	119	10	8	10	120	10
33	0	1364	32	2	38	エナジー棒	0	7	10	10	10	0	0
33	0	1366	32	2	32	蟠桃香	0	233	14	0	0	0	0
33	0	1367	32	2	36	ライズパウダー	0	165	39	0	0	0	0
33	0	1368	32	2	28	カジキマグロのバターソテー	0	7	10	14	10	102	10
33	0	1369	32	2	3	蕩ける香りの黒蜜トコロテン	0	6	43	0	0	0	0
33	0	1370	32	2	33	蒸しふきのとう	2	102	30	0	0	0	0
33	0	1371	32	2	20	ソウルパウダー	0	9	52	0	0	0	0
33	0	1372	32	2	38	ジューシーハンバーガー	1	6	13	10	13	122	13
33	0	1373	32	2	7	肉炒め	1	6	12	10	12	122	12
33	0	1377	32	2	24	エナジー棒	0	7	10	10	10	0	0
33	0	1388	32	2	40	良いお肉	1	0	0	0	0	0	0
33	0	1395	32	2	2	サメ映画傑作集（特装版DVD）	0	9	68	0	0	0	0
33	0	1396	32	2	32	BANKAの特性塩豚（すご肉）	2	6	41	10	41	122	41
33	0	1397	32	2	6	教材用陸鮎	0	184	54	0	0	0	0
33	0	1398	32	2	30	なんか麺	0	0	0	0	0	0	0
33	0	1399	32	2	1	たけのこご飯（香りだけ）	0	214	20	0	0	0	0
33	0	1401	32	2	2	ねこまっしぐら	0	165	35	0	0	0	0
33	0	1403	32	2	37	ペインシェンス	0	215	62	0	0	0	0
33	0	1416	32	2	5	アクアパッツア	1	140	22	14	22	102	22
33	0	1418	32	2	7	ワイルドハンバーグ	0	13	10	14	10	15	10
33	0	1433	32	2	22	白身魚の香草焼き	0	7	29	14	29	102	29
33	0	1436	32	2	46	黄昏色のカード	0	214	40	0	0	0	0
33	0	1448	32	2	9	謎の白い肉香	0	233	12	0	0	0	0
33	0	1453	32	2	42	知らない魚のムニエル	0	10	19	195	32	165	45
33	0	1457	32	2	23	メローイエロー	0	95	40	0	0	0	0
33	0	1458	32	2	22	禁断じゃない果実	0	0	0	0	0	0	0
33	0	1460	32	2	20	マンガ肉	0	233	13	0	0	0	0
33	0	1478	32	2	33	爽澄の香	0	110	54	0	0	0	0
33	0	1481	32	2	8	すごいお肉	1	0	0	0	0	0	0
33	0	1482	32	2	38	エナジー棒	1	7	10	10	10	0	0
33	0	1483	32	2	20	ハッカ飴	2	13	27	11	27	75	27
33	0	1485	32	2	26	エナジー棒	1	7	10	10	10	0	0
33	0	1487	32	2	45	Gのレンコンギスタ	0	13	68	0	0	0	0
33	0	1490	32	2	23	謎の肉の魔香	0	233	10	0	0	0	0
33	0	1491	32	2	35	『白鯨』	0	6	45	0	0	0	0
33	0	1493	32	2	39	はんぎょんこう	0	165	46	0	0	0	0
33	0	1506	32	2	38	どぎつい匂いのナニカ	0	6	70	0	0	0	0
33	0	1519	32	2	21	ハンバーグステーキ	1	6	38	10	38	122	38
33	0	1534	32	2	28	バビロン細胞	0	9	49	0	0	0	0
33	0	1539	32	2	31	リリースストレミング	0	165	50	0	0	0	0
33	0	1541	32	2	49	やくそうのどあめ	1	184	34	0	0	0	0
33	0	1553	32	2	25	溢れ出るコスモ	0	6	43	0	0	0	0
33	0	1559	32	2	29	どぎつい匂いのナニカ	0	6	45	0	0	0	0
33	0	1564	32	2	28	おでん	0	6	45	10	45	122	45
33	0	1580	32	2	38	エナジー棒	1	7	10	10	10	0	0
33	0	1583	32	2	16	だし薫る出汁の香り	0	6	54	0	0	0	0
33	0	1585	32	2	36	無限ドロップス缶	0	102	53	0	0	0	0
33	0	1589	32	2	40	ブラックベリー	1	0	0	0	0	0	0
33	0	1594	32	2	38	ふしぎカレー	0	13	13	14	13	15	13
33	0	1595	32	2	21	龍涎香	0	233	14	0	0	0	0
33	0	1600	32	2	21	焼き魚のにおい	0	165	54	0	0	0	0
33	0	1605	32	2	22	電子煙管―紅	0	214	56	0	0	0	0
33	0	1609	32	2	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
33	0	1615	32	2	42	いつもの	0	7	6	8	6	10	6
33	0	1636	32	2	24	肉じゃが	0	7	5	8	5	10	5
33	0	1639	32	2	12	魔術師のスプーン	0	110	53	0	0	0	0
33	0	1641	32	2	6	よくわからない何かの塩焼き	0	13	10	14	10	15	10
33	0	1647	32	2	31	干した謎肉	0	7	7	8	7	10	7
33	0	1648	32	2	9	簡易果実ベリーニ風(ピーチ風味)	0	6	5	10	5	13	5
33	0	1659	32	2	9	腐肉を肥料に育てた大根	2	0	0	0	0	0	0
33	0	1663	32	2	35	ワカメントス	0	6	47	0	0	0	0
33	0	1664	32	2	26	パラディーフィスカル	0	13	21	0	0	0	0
33	0	1667	32	2	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
33	0	1674	32	2	20	炭火焼き肉の香り	0	233	13	0	0	0	0
33	0	1682	32	2	19	生肉	1	7	5	8	5	10	5
33	0	1685	32	2	39	エナジー棒	0	7	10	10	10	0	0
33	0	1692	32	2	27	至高のA5	2	6	56	10	56	122	56
33	0	1708	32	2	33	コーヒー牛乳味プロテインバー	0	102	27	7	31	215	36
33	0	1710	32	2	29	虫草鴨子	0	7	50	15	57	165	63
33	0	1715	32	2	16	お魚	1	0	0	0	0	0	0
33	0	1723	32	2	20	すごいお肉	0	0	0	0	0	0	0
33	0	1726	32	2	39	血汐のインセンススティック	0	6	40	0	0	0	0
33	0	1743	32	2	45	エナジー棒	0	7	10	10	10	0	0
33	0	1754	32	2	18	せんそうゼリー	1	7	23	10	31	215	39
33	0	1755	32	2	11	ざらめのかおり	0	233	12	0	0	0	0
33	0	1758	32	2	24	マーマレード	0	214	60	0	0	0	0
33	0	1759	32	2	13	《敬虔なるパチュリの香》	0	6	47	0	0	0	0
33	0	1790	32	2	18	潮騒の香り	0	165	47	0	0	0	0
