result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
11	0	424	975	聖炎	286	11
11	0	1395	976	とっておきの氷菓	428	11
11	0	788	977	瘴気	344	11
11	0	300	978	バーストマジック	515	11
11	0	55	981	龍の天罰-神立-	562	9
11	0	1158	982	ラプチャー	517	3
11	0	276	983	『吊られた海月』	576	10
11	0	1033	985	祈りにも似た	93	10
11	0	187	987	チャクラグラント	273	11
11	0	988	988	燃ゆ御山の使者	292	11
11	0	1353	989	写本：モンスター	522	11
11	0	1139	990	ドラスティックレメディ	403	11
11	0	1039	995	怪人カード「チェロスネーク」	517	11
11	0	585	997	侵蝕する悪意	133	10
11	0	1049	998	爆発光線	289	11
11	0	411	999	連気功波	273	10
11	0	490	1000	みんながんばれ～	383	11
11	0	1252	1007	風のカード	517	11
11	0	1390	1008	Drain	6	11
11	0	1543	1009	全裸中年男性大行進	532	7
11	0	646	1011	森の泉	555	11
11	0	333	1012	-その舌は焼き尽くす焔のように-	291	11
11	0	1058	1013	生命力の鎧	329	11
11	0	660	1016	エファヴェセント	388	11
11	0	575	1019	2473704通のメール	591	11
11	0	1197	1021	みなしずく	389	11
11	0	1664	1022	第三概念下の収益	267	9
11	0	865	1023	しらゆき	188	4
11	0	1258	1026	クリティカルヒット	164	11
11	0	1173	1028	MIST	273	11
11	0	1097	1030	後ろに回り込んで殴る	174	11
11	0	1080	1032	サーモバリック爆弾	417	11
11	0	985	1033	コンセントレイト	177	10
11	0	751	1034	コロウドスパウト	290	11
11	0	1387	1037	FT-10	541	8
11	0	995	1039	追機	399	11
11	0	687	1040	【精神感応】	570	11
11	0	634	1041	酒樽アタック！	289	7
11	0	334	1043	あめりかんすくーるさたでない	494	11
11	0	14	1044	『最低最悪の日』	289	10
11	0	101	1045	レット・ミー・ヒア	406	11
11	0	1046	1046	炎渦の華	551	11
11	0	275	1047	悪夢の回顧	582	11
11	0	998	1049	ファルクスドール	520	11
11	0	742	1050	A.RF・ミスディレクション	584	10
11	0	694	1051	変化/散布：治療液（致命傷特化）	375	8
11	0	97	1052	ハーブティー	329	11
11	0	1280	1054	とりー！！	561	9
11	0	9	1055	星拳・神砕『舞』	54	11
11	0	461	1057	エネルジコ	250	11
11	0	1013	1058	集中	230	8
11	0	1659	1059	輝く触手	215	11
11	0	1240	1061	スカーレットエコー	268	11
11	0	884	1065	ぬめぬめしたマネキン	547	11
11	0	1609	1067	異邦人	532	11
11	0	947	1071	こーるどすりーぷ	306	11
11	0	122	1075	手折られた花	508	11
11	0	1077	1077	酸菜	555	11
11	0	1032	1080	夏の小悪魔	378	11
11	0	1495	1084	爆音マフラー	5	10
11	0	19	1088	命響刺水	273	11
11	0	272	1089	化符「お前も猫になれ」	277	10
11	0	555	1094	肉喰み刀	273	11
11	0	954	1095	お前を殴って俺が回復する	273	11
11	0	1030	1097	ＤＸあげぽよ！（4Ｔ）	27	11
11	0	253	1099	しろくま	300	11
11	0	580	1100	IF目PF属:30.事実	245	11
11	0	168	1101	ファイアボルト	137	11
11	0	1324	1102	天使の目覚まし	617	9
11	0	1298	1103	スキルカード：ラプチャー	517	11
11	0	1553	1104	狂気の代償	193	10
11	0	1434	1107	女教皇のカード	168	11
11	0	261	1111	日下部封印され太郎の左足	218	11
11	0	190	1112	突撃	382	11
11	0	239	1113	斬っていいのは斬られる（以下略）	169	11
11	0	777	1115	[ファッケル]ルナリウム	545	10
11	0	1376	1121	刀剣舞踏	282	10
11	0	714	1123	怪しすぎる装置	428	10
11	0	1278	1124	《超越存在・連続起動》	282	11
11	0	373	1127	絵画：君舐める舌	292	11
11	0	649	1128	エリカフラッシュ	92	1
11	0	418	1129	切開	562	11
11	0	5	1132	悶々としたスター	522	11
11	0	507	1134	茫洋自失	314	10
11	0	60	1135	日下部封印され太郎の右足	428	9
11	0	903	1137	紅炎衝撃波	529	11
11	0	990	1139	世界の欠片	350	10
11	0	1510	1143	慈愛の手	134	9
11	0	1520	1144	不純の落石	90	9
11	0	486	1145	死の舞踊	579	11
11	0	213	1147	カマイの太刀	431	10
11	0	1295	1148	一人を残して焼け死んだ	520	11
11	0	641	1152	うーわん！	174	11
11	0	341	1153	新進気鋭	516	9
11	0	527	1154	恵風	133	11
11	0	349	1155	天焦炎庭<Ragnarök>	387	11
11	0	36	1157	泥被る造花	90	11
11	0	982	1158	喧嘩屋ファビリア	535	10
11	0	451	1159	June Bride	398	11
11	0	1342	1160	バックラットスプレッド	257	11
11	0	529	1161	神殺しの剣士・燕	178	7
11	0	809	1162	花詞	359	11
11	0	1257	1163	水使いの愛	428	8
11	0	181	1164	ジェイド	87	11
11	0	1478	1167	フロムザグレイブ	305	10
11	0	1264	1169	特選霜降り	357	11
11	0	901	1171	フラワーグロウ	428	11
11	0	955	1172	とろっとポーション	389	10
11	0	1028	1173	ああ無情	582	11
11	0	928	1180	瞑目	265	11
11	0	308	1181	茄子	458	9
11	0	1481	1182	猛攻撃	280	11
11	0	57	1191	カクメイバクダン～ツナミジヘン～	406	11
11	0	401	1192	スーパーハム焼き	174	11
11	0	1021	1197	すあま❀	516	11
11	0	933	1199	軍旗：レモン	236	7
11	0	44	1202	足跡二つ。歩いて行こう	27	11
11	0	458	1203	誉祭の札	271	9
11	0	407	1205	46&2	520	11
11	0	134	1207	The Moon	383	11
11	0	1331	1208	ブレイブハート	161	10
11	0	692	1209	願いの残滓	431	10
11	0	789	1210	カストロルム	508	11
11	0	381	1211	【存在証明】	494	10
11	0	416	1215	とろけるFOXコーヒー	363	11
11	0	42	1222	清めの一撃	193	11
11	0	1663	1223	キャリオン	593	11
11	0	1439	1229	グリモワール	515	8
11	0	39	1230	シャイニングフラワー	128	11
11	0	1417	1231	爆炎符	378	11
11	0	1314	1232	誘	375	11
11	0	76	1237	不運：雪崩	282	11
11	0	455	1238	キリング真改	397	11
11	0	556	1239	日産・マーチのポストカード	41	10
11	0	1061	1240	尋縞恭子	570	10
11	0	7	1244	キャベツ	555	9
11	0	496	1245	アルシナシオン	519	10
11	0	1	1246	するどいとり	1	6
11	0	883	1247	【怪異】『かおのないこども』	265	11
11	0	1330	1248	ヒーﾉﾚ	508	10
11	0	178	1250	八咫オカメシャウト	591	10
11	0	740	1251	α:Virginis	282	10
11	0	1007	1252	疾風怒涛	394	11
11	0	463	1253	血眼	233	11
11	0	1163	1257	釣瓶撃ち	388	11
11	0	1026	1258	霊気治療《ヒーリング》	458	10
11	0	118	1260	かわはるのらく･･･がき？	609	10
11	0	608	1262	ディープフォレスト	518	11
11	0	224	1263	折れぬ闘志	508	10
11	0	1169	1264	茂生森	518	9
11	0	255	1265	キルケゴール	514	11
11	0	571	1268	古びたミニディスク	388	11
11	0	973	1269	【SR】疫病神と言われた子	100	11
11	0	92	1270	『せめてもの気休めに』	273	9
11	0	1124	1278	ファミレス	543	11
11	0	1054	1280	収束粒子砲	460	11
11	0	1492	1282	クリエイト：モンスター	522	11
11	0	235	1283	どんよりする	591	11
11	0	361	1284	《防衛者》	265	11
11	0	207	1286	ある日の写真	582	8
11	0	638	1288	真っ黒な紙片	142	11
11	0	329	1289	右ストレート	529	11
11	0	296	1290	薬師ノ智	148	10
11	0	452	1292	(識別不明)	211	11
11	0	434	1293	ディアボラインパクト	529	11
11	0	472	1294	レイディアント・ナース	458	8
11	0	1148	1295	断骨	398	11
11	0	1460	1296	唸る大地の衝撃	381	11
11	0	202	1297	Code:F	88	9
11	0	1103	1298	デーメーテール	300	11
11	0	1644	1301	hotfix	5	11
11	0	1471	1302	標識【徐行】	351	10
11	0	877	1303	かつらむき	508	11
11	0	713	1305	兎耳のカード	58	8
11	0	530	1308	【　　】	155	11
11	0	636	1309	応龍詩片	515	11
11	0	277	1310	[DSN309]ウミネコ	93	11
11	0	871	1311	友は水	239	10
11	0	152	1312	エフェクトウェイブ	510	11
11	0	1232	1314	精霊術：金糸	349	10
11	0	369	1315	夏服	65	10
11	0	870	1320	★★1	31	11
11	0	948	1321	刺激的だけどおいしい料理	473	11
11	0	4	1323	エクスプロード	417	11
11	0	1102	1324	『生きたかったんだ』	268	11
11	0	535	1326	包み込む枝	327	11
11	0	138	1327	クルマの策謀	609	11
11	0	1248	1330	彫刻刀投げ	380	11
11	0	1208	1331	曇った鏡	23	11
11	0	432	1334	水行式『蛟』	380	11
11	0	1601	1339	煌めく流星の矢	399	10
11	0	622	1340	グリモワール	515	10
11	0	1160	1342	薄い魔導書	515	11
11	0	1671	1344	初めてのお届け物	394	10
11	0	331	1345	とおりあめ	290	11
11	0	537	1348	発破：ヒートエンド	553	11
11	0	620	1350	死を忘るなかれ	515	10
11	0	133	1352	基本証明《質量保存の法則》	267	11
11	0	989	1353	狩猟の集中	177	11
11	0	94	1354	揺籃	387	11
11	0	932	1355	真・サステイン	25	11
11	0	661	1356	ハンマーフォーム	398	9
11	0	518	1357	雪の降る夜	428	11
11	0	605	1360	面影	290	11
11	0	768	1361	疾風突き	441	8
11	0	72	1364	ChainReact	282	8
11	0	783	1365	潮流跋扈	406	5
11	0	1437	1366	オラシオン	556	7
11	0	413	1367	水風船	152	11
11	0	215	1368	Deep Blue	514	11
11	0	971	1369	おばかなこ。	600	11
11	0	837	1370	おまじない	428	11
11	0	758	1371	ラッシュ	266	11
11	0	1491	1372	コンスタンティン	572	10
11	0	603	1373	連鎖爆発	294	11
11	0	1121	1376	クライオセラピー	428	9
11	0	680	1377	目からビーム！	282	10
11	0	103	1385	百葉箱のしぃらさん	511	11
11	0	912	1386	高らかに響け、戦旗の歌	236	10
11	0	1037	1387	プリディクション	30	10
11	0	1008	1390	Burning Tune	174	9
11	0	885	1391	クリエイト：パンケーキ	300	11
11	0	567	1392	連殺	398	9
11	0	976	1395	空白のカード	373	4
11	0	553	1396	そうるびーと	538	3
11	0	853	1397	そっちは本体	540	11
11	0	427	1398	金の成る木	576	11
11	0	566	1399	『ちなみ』	382	10
11	0	75	1403	画料転成	508	8
11	0	491	1407	黒い名刺	25	10
11	0	345	1412	ポイズンファング	512	7
11	0	89	1415	ぺんのおうえん	387	10
11	0	311	1416	展開戦術I	282	8
11	0	1231	1417	夜空の薬	375	11
11	0	346	1423	歪な羊の歪な恋〈色欲〉	494	8
11	0	550	1431	監視カメラを監視するねこの写真	375	6
11	0	668	1432	チョコっとだけだよ♡	58	10
11	0	821	1433	残雨	124	10
11	0	1107	1434	我が腕により倒れよ机上のコップ	406	10
11	0	1366	1437	君から咲く花はさぞや美しかろう	328	9
11	0	1229	1439	魔晶作成	204	10
11	0	1647	1440	P071　銀毒	118	11
11	0	421	1443	緑の息吹	621	10
11	0	315	1444	黒い森の魔女	529	7
11	0	18	1446	独裁のヤルカナ『トロィスィ』	273	10
11	0	840	1448	イディオータ	600	9
11	0	384	1453	余白を満たすもの	463	10
11	0	730	1457	三双の癒やし腕	494	10
11	0	812	1458	仄暗い海の底へ	514	10
11	0	1672	1459	回復しよう	5	4
11	0	1296	1460	ドラスティックレメディ	403	11
11	0	37	1462	紫陽花	380	10
11	0	659	1464	雪女のぬいぐるみ	188	11
11	0	1302	1471	フリーライターの名刺	508	10
11	0	426	1472	"魔法姑娘"アストロイェライ	433	10
11	0	386	1473	ハンニバル	273	11
11	0	415	1476	アフォニア	104	10
11	0	1167	1478	古き獣性	508	11
11	0	647	1480	血染桜	152	9
11	0	1182	1481	吸心	6	11
11	0	762	1482	スノードロップ	188	10
11	0	805	1483	祈祷する信仰者	97	9
11	0	30	1485	うぇいくあっぷ	337	3
11	0	16	1490	光輝粛清	218	11
11	0	1372	1491	お昼寝するちいさな兄妹	245	6
11	0	1282	1492	いきもののけんか	610	11
11	0	99	1493	―崩れ行く自然のカンタータ―	381	9
11	0	1084	1495	しみ	215	10
11	0	612	1506	勝敗分かつ刹那	572	10
11	0	584	1507	レーザービーム	460	10
11	0	1143	1510	治療符	389	4
11	0	268	1516	冷やピタ（１２枚入り）	428	9
11	0	484	1519	羅刹天乃剛	270	9
11	0	1144	1520	ハト魔法「コンテイジョン」	526	1
11	0	896	1522	チェインリアクト	282	10
11	0	260	1527	ハーモニカおねえさんよりNo02	232	9
11	0	10	1529	とけないこおり	379	9
11	0	890	1530	貴方を喚ぶ声	335	9
11	0	927	1534	狐日和	348	10
11	0	126	1539	良薬口に苦し？	273	7
11	0	442	1540	騰虵の鱗	174	9
11	0	288	1541	スウィート・スウィッチ	282	9
11	0	1009	1543	総承流『跳兎』	16	9
11	0	1104	1553	刺閃の水流	178	8
11	0	924	1555	アウトレイジ	277	4
11	0	144	1559	──の記憶	468	8
11	0	743	1564	菊に盃	305	8
11	0	385	1567	クリエイト:モンスター	522	8
11	0	831	1571	緊急治療薬	458	2
11	0	233	1579	臭い物に蓋をせよ	93	7
11	0	664	1580	水銀の滴り	124	7
11	0	22	1582	『影縫い・シャマル』SSR	342	4
11	0	546	1583	クリエイト：シールド	38	7
11	0	175	1589	GR・Anisakis	524	6
11	0	642	1594	あんにゅい	562	7
11	0	70	1595	オーバードーズ	286	7
11	0	533	1596	記憶の向こう	561	7
11	0	563	1598	いばら	230	6
11	0	855	1600	【焔竜】ホムラ	234	6
11	0	1339	1601	石川流風水空手	377	6
11	0	443	1603	闇の化身：守護	265	7
11	0	710	1604	星喰い	68	6
11	0	685	1605	花嫁ごっこ	315	1
11	0	430	1606	女海賊の助太刀	178	6
11	0	449	1608	清祓	286	5
11	0	1067	1609	爆弾ちゃん	267	3
11	0	857	1613	リリーフ	201	6
11	0	562	1619	不倶戴天 弐式：殺戮、厭う事勿れ	398	6
11	0	28	1622	破軍の落涙	273	5
11	0	148	1626	天体観測	268	5
11	0	587	1631	髪靡く女子高生	383	4
11	0	405	1633	疾痛猶予	88	4
11	0	141	1634	お肉が降ってきた！	357	5
11	0	347	1636	突然の雨	292	4
11	0	62	1639	秘符【節制】	458	5
11	0	1301	1644	Over-Boost	401	5
11	0	1440	1647	ふしぎなくすり	494	4
11	0	295	1648	＊＊＊	389	3
11	0	755	1654	フィアスファング	508	2
11	0	512	1657	暁闇の摂理	407	3
11	0	895	1658	《重ねる刃》	387	3
11	0	1059	1659	ミーシャ・エネルジコ	250	3
11	0	1223	1663	名前あとで決める	300	3
11	0	1022	1664	凍てついた世界の安寧	428	3
11	0	127	1665	溢水のカード	133	2
11	0	17	1668	ディナトワリクール	403	2
11	0	365	1669	渡りの魔力	3	2
11	0	480	1670	千刃万化-根性の布刃-	516	2
11	0	1344	1671	思い出の一片	406	1
11	0	1459	1672	肆乃型 春雨	369	1
11	0	917	1678	歌声	257	1
11	0	159	1679	導きの印	236	1
11	0	720	1680	自浄作用	286	1
11	0	741	1682	ホームセンターのポイントカード	210	1
