result_no	generate_no	e_no	skill_id	depth	
32	2	98	909	2
32	2	98	589	1
32	2	99	533	3
32	2	99	257	3
32	2	99	542	3
32	2	99	908	2
32	2	99	806	3
32	2	99	864	2
32	2	99	750	2
32	2	99	147	2
32	2	99	409	1
32	2	99	775	2
32	2	99	37	3
32	2	99	351	3
32	2	99	685	2
32	2	99	600	3
32	2	99	1011	2
32	2	99	788	1
32	2	99	667	2
32	2	99	835	1
32	2	99	793	2
32	2	99	550	2
32	2	99	689	2
32	2	99	168	3
32	2	99	882	1
32	2	99	247	3
32	2	99	842	2
32	2	99	236	3
32	2	99	695	3
32	2	99	92	3
32	2	99	335	1
32	2	99	553	3
32	2	99	800	2
32	2	99	493	1
32	2	99	771	2
32	2	99	710	2
32	2	99	518	3
32	2	99	435	3
32	2	99	406	3
32	2	99	389	3
32	2	99	676	2
32	2	99	345	3
32	2	99	58	1
32	2	99	877	2
32	2	99	1012	1
32	2	100	147	1
32	2	100	908	1
32	2	100	16	1
32	2	100	514	1
32	2	100	859	1
32	2	100	799	1
32	2	100	392	1
32	2	100	195	1
32	2	100	516	1
32	2	100	314	1
32	2	100	780	1
32	2	100	632	1
32	2	100	815	1
32	2	100	244	1
32	2	100	92	1
32	2	100	136	1
32	2	100	183	2
32	2	100	300	1
32	2	100	394	1
32	2	100	734	1
32	2	100	551	1
32	2	100	373	1
32	2	100	403	1
32	2	100	28	1
32	2	100	813	1
32	2	100	538	1
32	2	100	610	1
32	2	100	697	1
32	2	100	68	1
32	2	100	186	1
32	2	100	518	1
32	2	100	335	1
32	2	100	148	2
32	2	100	306	1
32	2	100	628	1
32	2	100	572	1
32	2	100	93	1
32	2	100	406	1
32	2	100	568	1
32	2	100	267	1
32	2	100	397	1
32	2	100	824	1
32	2	100	398	1
32	2	100	18	1
32	2	100	124	1
32	2	100	515	1
32	2	100	173	1
32	2	100	637	1
32	2	100	689	1
32	2	100	42	1
32	2	100	843	1
32	2	100	856	1
32	2	100	152	1
32	2	100	381	1
32	2	100	591	1
32	2	100	619	1
32	2	100	603	1
32	2	100	596	1
32	2	100	493	1
32	2	100	268	1
32	2	100	508	1
32	2	100	878	1
32	2	100	431	1
32	2	100	90	1
32	2	100	846	1
32	2	100	562	1
32	2	100	344	1
32	2	100	867	1
32	2	100	714	1
32	2	100	682	1
32	2	100	876	1
32	2	100	639	1
32	2	100	739	1
32	2	100	710	1
32	2	100	273	1
32	2	100	297	1
32	2	100	218	1
32	2	100	951	1
32	2	100	188	1
32	2	100	1011	1
32	2	100	663	1
32	2	100	744	1
32	2	100	631	1
32	2	100	600	1
32	2	100	779	1
32	2	100	749	1
32	2	100	296	1
32	2	100	576	1
32	2	100	1012	1
32	2	100	898	1
32	2	100	716	1
32	2	100	377	1
32	2	100	473	1
32	2	100	907	1
32	2	101	308	3
32	2	101	165	2
32	2	101	826	2
32	2	101	92	2
32	2	101	526	3
32	2	101	592	1
32	2	101	520	2
32	2	101	621	3
32	2	101	316	3
32	2	101	774	1
32	2	101	403	2
32	2	101	542	3
32	2	101	169	1
32	2	101	514	2
32	2	101	28	3
32	2	101	428	3
32	2	101	620	3
32	2	101	576	3
32	2	101	685	2
32	2	101	314	1
32	2	101	300	3
32	2	101	619	3
32	2	101	628	2
32	2	101	663	3
32	2	101	168	3
32	2	101	354	2
32	2	101	683	3
32	2	101	183	1
32	2	101	801	3
32	2	101	572	1
32	2	101	689	3
32	2	101	409	2
32	2	101	551	1
32	2	101	142	2
32	2	101	377	2
32	2	101	351	2
32	2	101	878	3
32	2	101	788	3
32	2	101	378	3
32	2	101	417	2
32	2	101	174	3
32	2	102	516	3
32	2	102	582	3
32	2	102	136	2
32	2	102	398	2
32	2	102	576	3
32	2	102	556	3
32	2	102	406	3
32	2	102	137	3
32	2	102	93	3
32	2	102	876	3
32	2	102	788	3
32	2	102	336	3
32	2	102	892	2
32	2	102	403	2
32	2	102	383	2
32	2	102	658	3
32	2	102	813	3
32	2	102	706	3
32	2	102	799	1
32	2	102	257	1
32	2	102	918	1
32	2	102	282	3
32	2	102	518	3
32	2	102	591	3
32	2	102	169	1
32	2	102	16	3
32	2	102	267	2
32	2	102	494	1
32	2	102	236	1
32	2	102	265	1
32	2	102	218	3
32	2	102	670	1
32	2	102	148	1
32	2	102	984	2
32	2	102	377	1
32	2	102	663	2
32	2	102	632	3
32	2	102	814	3
32	2	102	682	3
32	2	102	428	1
32	2	102	667	3
32	2	102	619	3
32	2	103	354	3
32	2	103	273	2
32	2	103	538	1
32	2	103	168	1
32	2	103	93	3
32	2	103	553	1
32	2	103	799	3
32	2	103	878	2
32	2	103	398	1
32	2	103	610	2
32	2	103	514	1
32	2	103	435	3
32	2	103	664	1
32	2	103	568	1
32	2	103	522	3
32	2	103	387	3
32	2	103	406	1
32	2	103	90	1
32	2	103	351	1
32	2	103	257	3
32	2	103	379	1
32	2	103	576	3
32	2	103	147	2
32	2	103	186	2
32	2	103	148	1
32	2	103	515	3
32	2	103	562	2
32	2	103	658	1
32	2	103	991	1
32	2	103	785	1
32	2	103	62	1
32	2	103	44	2
32	2	103	16	2
32	2	103	801	3
32	2	103	282	1
32	2	103	689	2
32	2	103	230	2
32	2	103	663	1
32	2	103	300	2
32	2	103	591	3
32	2	103	286	2
32	2	103	314	2
32	2	103	493	1
32	2	103	17	1
32	2	103	23	1
32	2	103	788	2
32	2	103	20	2
32	2	103	169	1
32	2	103	864	1
32	2	103	546	1
32	2	103	600	3
32	2	103	428	1
32	2	103	383	3
32	2	103	867	2
32	2	104	407	2
32	2	104	431	1
32	2	104	16	3
32	2	104	520	1
32	2	104	772	1
32	2	104	701	3
32	2	104	951	1
32	2	104	473	2
32	2	104	522	1
32	2	104	628	2
32	2	104	667	1
32	2	104	710	1
32	2	104	874	1
32	2	104	516	1
32	2	104	685	1
32	2	104	596	2
32	2	104	183	1
32	2	104	877	1
32	2	104	489	1
32	2	104	392	1
32	2	104	602	2
32	2	104	788	1
32	2	104	824	3
32	2	104	610	1
32	2	104	813	3
32	2	104	664	2
32	2	104	635	1
32	2	104	383	2
32	2	104	31	1
32	2	104	277	2
32	2	104	351	2
32	2	104	147	1
32	2	104	639	1
32	2	104	397	2
32	2	104	591	2
32	2	104	265	1
32	2	104	398	1
32	2	104	290	2
32	2	104	541	1
32	2	104	534	2
32	2	104	658	1
32	2	104	904	1
32	2	104	1015	2
32	2	104	814	1
32	2	104	286	1
32	2	104	18	2
32	2	104	169	2
32	2	104	677	2
32	2	104	32	1
32	2	104	267	3
32	2	104	815	2
32	2	104	514	1
32	2	104	991	1
32	2	104	902	1
32	2	104	37	3
32	2	104	678	2
32	2	104	296	2
32	2	104	273	1
32	2	104	44	1
32	2	104	881	1
32	2	104	899	1
32	2	104	629	1
32	2	104	948	2
32	2	105	494	1
32	2	105	93	3
32	2	105	248	3
32	2	105	716	1
32	2	105	749	1
32	2	105	188	2
32	2	105	286	3
32	2	105	183	3
32	2	105	428	2
32	2	105	864	1
32	2	105	617	1
32	2	105	422	1
32	2	105	257	3
32	2	105	732	1
32	2	105	842	1
32	2	105	940	1
32	2	105	908	1
32	2	105	133	2
32	2	105	788	3
32	2	105	539	1
32	2	105	514	1
32	2	105	826	2
32	2	105	779	2
32	2	105	168	3
32	2	105	273	3
32	2	105	406	3
32	2	105	774	2
32	2	105	706	2
32	2	105	610	2
32	2	105	825	2
32	2	105	152	1
32	2	105	268	2
32	2	105	403	2
32	2	105	473	3
32	2	105	562	1
32	2	105	750	2
32	2	105	685	1
32	2	105	538	3
32	2	105	458	2
32	2	105	218	2
32	2	105	843	2
32	2	105	930	2
32	2	105	141	2
32	2	105	785	1
32	2	105	689	1
32	2	105	295	1
32	2	105	686	2
32	2	105	374	2
32	2	105	591	1
32	2	105	588	1
32	2	105	884	1
32	2	105	21	3
32	2	105	375	1
32	2	106	473	1
32	2	106	169	3
32	2	106	658	2
32	2	106	265	3
32	2	106	267	1
32	2	106	186	1
32	2	106	551	1
32	2	106	281	3
32	2	106	382	3
32	2	106	951	1
32	2	106	403	2
32	2	106	955	1
32	2	106	23	3
32	2	106	825	1
32	2	106	406	1
32	2	106	546	1
32	2	106	295	1
32	2	106	902	1
32	2	106	814	1
32	2	106	864	1
32	2	106	68	3
32	2	106	866	1
32	2	106	407	1
32	2	106	750	3
32	2	106	44	1
32	2	106	522	2
32	2	106	842	1
32	2	106	971	1
32	2	106	576	1
32	2	106	244	1
32	2	106	431	1
32	2	106	685	2
32	2	106	417	1
32	2	106	458	1
32	2	106	188	1
32	2	106	689	1
32	2	106	389	1
32	2	106	572	1
32	2	106	801	3
32	2	106	67	3
32	2	106	749	1
32	2	106	582	1
32	2	106	925	1
32	2	106	518	1
32	2	106	808	1
32	2	106	806	1
32	2	106	918	1
32	2	106	793	1
32	2	106	268	1
32	2	106	493	1
32	2	106	147	1
32	2	106	124	1
32	2	106	878	3
32	2	106	148	3
32	2	106	193	1
32	2	106	734	3
32	2	106	92	1
32	2	106	297	3
32	2	106	625	1
32	2	106	248	1
32	2	106	336	1
32	2	106	788	3
32	2	106	899	1
32	2	106	610	1
32	2	107	899	1
32	2	107	76	3
32	2	107	864	1
32	2	107	417	1
32	2	107	576	1
32	2	107	124	3
32	2	107	749	1
32	2	107	534	3
32	2	107	138	3
32	2	107	685	2
32	2	107	232	1
32	2	107	824	3
32	2	107	118	2
32	2	107	631	3
32	2	107	494	1
32	2	107	187	3
32	2	107	93	3
32	2	107	428	2
32	2	107	908	1
32	2	107	909	2
32	2	107	628	3
32	2	107	813	2
32	2	107	294	2
32	2	107	148	2
32	2	107	147	1
32	2	107	948	2
32	2	107	183	3
32	2	107	572	2
32	2	107	843	1
32	2	107	555	1
32	2	107	250	1
32	2	107	784	2
32	2	107	621	3
32	2	107	268	2
32	2	107	742	3
32	2	107	716	3
32	2	107	244	1
32	2	107	375	3
32	2	107	335	2
32	2	107	389	1
32	2	107	133	1
32	2	107	259	3
32	2	107	188	2
32	2	107	1003	2
32	2	107	664	2
32	2	107	546	3
32	2	107	300	2
32	2	107	329	1
32	2	108	377	3
32	2	108	23	3
32	2	108	16	3
32	2	108	233	1
32	2	108	31	3
32	2	108	150	2
32	2	108	21	3
32	2	108	456	3
32	2	108	128	1
32	2	108	41	1
32	2	108	390	3
32	2	108	427	1
32	2	110	534	3
32	2	110	908	3
32	2	110	429	3
32	2	110	628	3
32	2	110	788	3
32	2	110	538	3
32	2	110	535	3
32	2	110	377	3
32	2	110	489	3
32	2	110	706	3
32	2	110	44	3
32	2	110	300	3
32	2	110	647	3
32	2	110	250	3
32	2	110	749	3
32	2	110	28	3
32	2	110	494	3
32	2	110	387	3
32	2	110	417	3
32	2	110	389	3
32	2	110	722	3
32	2	110	775	3
32	2	110	632	3
32	2	110	882	3
32	2	110	297	3
32	2	110	286	3
32	2	110	750	3
32	2	110	772	3
32	2	110	813	3
32	2	110	799	3
32	2	110	801	3
32	2	111	951	2
32	2	111	377	3
32	2	111	706	3
32	2	111	307	2
32	2	111	771	3
32	2	111	772	2
32	2	111	494	3
32	2	111	169	1
32	2	111	670	2
32	2	111	556	1
32	2	111	308	3
32	2	111	257	3
32	2	111	553	2
32	2	111	620	1
32	2	111	493	2
32	2	111	658	1
32	2	111	742	2
32	2	111	62	2
32	2	111	555	2
32	2	111	813	2
32	2	111	277	1
32	2	111	273	2
32	2	111	716	2
32	2	111	584	1
32	2	111	582	1
32	2	111	385	1
32	2	111	637	1
32	2	111	789	2
32	2	111	148	3
32	2	111	777	1
32	2	111	173	1
32	2	111	576	2
32	2	111	286	2
32	2	111	617	1
32	2	111	902	2
32	2	111	635	1
32	2	111	858	1
32	2	111	389	3
32	2	111	908	2
32	2	111	188	1
32	2	111	147	2
32	2	111	473	1
32	2	111	484	2
32	2	111	92	1
32	2	111	138	1
32	2	111	383	3
32	2	111	458	1
32	2	111	515	2
32	2	111	417	1
32	2	111	899	1
32	2	111	882	1
32	2	111	1011	1
32	2	111	795	1
32	2	111	909	2
32	2	111	520	3
32	2	113	315	3
32	2	113	831	3
32	2	113	702	3
32	2	113	228	3
32	2	113	693	3
32	2	113	342	3
32	2	113	839	3
32	2	113	1009	3
32	2	113	1001	3
32	2	113	136	3
32	2	113	144	3
32	2	113	334	3
32	2	113	515	3
32	2	113	881	3
32	2	113	265	3
32	2	113	828	3
32	2	113	304	3
32	2	113	58	3
32	2	113	460	3
32	2	113	854	3
32	2	113	1004	3
32	2	113	71	3
32	2	113	809	3
32	2	113	853	3
32	2	113	297	3
32	2	113	872	3
32	2	113	361	3
32	2	113	871	3
32	2	113	609	3
32	2	113	292	3
32	2	113	141	3
32	2	113	106	3
32	2	115	702	3
32	2	115	144	3
32	2	115	882	3
32	2	115	282	3
32	2	115	799	3
32	2	115	522	3
32	2	115	378	1
32	2	115	584	3
32	2	115	908	3
32	2	115	525	3
32	2	115	379	1
32	2	115	377	3
32	2	115	538	3
32	2	115	508	3
32	2	115	265	3
32	2	115	518	3
32	2	115	477	3
32	2	115	576	3
32	2	115	478	3
32	2	115	90	3
32	2	115	335	3
32	2	115	796	3
32	2	115	257	1
32	2	115	617	3
32	2	115	955	3
32	2	115	358	3
32	2	115	768	3
32	2	115	734	3
32	2	115	239	3
32	2	115	387	3
32	2	116	520	3
32	2	116	61	3
32	2	116	101	3
32	2	116	107	3
32	2	116	981	3
32	2	116	855	3
32	2	116	343	3
32	2	116	422	3
32	2	116	342	3
32	2	116	463	3
32	2	116	348	3
32	2	116	383	3
32	2	116	22	3
32	2	116	221	3
32	2	116	227	3
32	2	116	142	3
32	2	116	592	3
32	2	116	222	3
32	2	116	103	3
32	2	116	102	3
32	2	116	780	3
32	2	116	104	3
32	2	116	719	3
32	2	116	511	3
32	2	117	403	2
32	2	117	494	2
32	2	117	546	2
32	2	117	381	3
32	2	117	670	1
32	2	117	250	1
32	2	117	133	2
32	2	117	398	2
32	2	117	484	2
32	2	117	17	1
32	2	117	375	3
32	2	117	550	3
32	2	117	508	1
32	2	117	951	3
32	2	117	88	3
32	2	117	667	2
32	2	117	663	2
32	2	117	377	2
32	2	117	582	3
32	2	117	835	2
32	2	117	556	2
32	2	117	90	2
32	2	117	389	2
32	2	117	458	2
32	2	117	286	3
32	2	117	140	3
32	2	117	712	1
32	2	117	193	2
32	2	117	308	2
32	2	117	848	2
32	2	117	799	1
32	2	117	409	2
32	2	117	772	3
32	2	117	378	1
32	2	117	337	2
32	2	117	600	1
32	2	117	429	2
32	2	117	137	1
32	2	117	697	3
32	2	117	336	3
32	2	117	296	2
32	2	117	706	3
32	2	117	1012	3
32	2	118	866	3
32	2	118	93	3
32	2	118	677	3
32	2	118	401	3
32	2	118	257	3
32	2	118	378	3
32	2	118	589	3
32	2	118	562	3
32	2	118	516	3
32	2	118	316	3
32	2	118	795	3
32	2	118	1003	3
32	2	118	603	3
32	2	118	576	3
32	2	118	300	3
32	2	118	619	3
32	2	118	635	3
32	2	118	556	3
32	2	118	163	3
32	2	118	508	3
32	2	118	174	3
32	2	118	740	3
32	2	118	776	3
32	2	118	581	3
32	2	118	909	3
32	2	118	542	3
32	2	118	522	3
32	2	118	683	3
32	2	118	377	3
32	2	119	141	1
32	2	119	140	1
32	2	119	17	2
32	2	119	417	3
32	2	119	16	2
32	2	119	148	2
32	2	119	562	3
32	2	119	136	1
32	2	119	31	3
32	2	120	567	3
32	2	120	635	1
32	2	120	739	2
32	2	120	788	3
32	2	120	526	1
32	2	120	693	1
32	2	120	628	3
32	2	120	377	1
32	2	120	494	1
32	2	120	663	1
32	2	120	858	3
32	2	120	878	3
32	2	120	535	1
32	2	120	93	1
32	2	120	570	3
32	2	120	676	1
32	2	120	290	1
32	2	120	800	3
32	2	120	183	3
32	2	120	600	2
32	2	120	297	2
32	2	120	257	3
32	2	120	515	1
32	2	120	522	2
32	2	120	357	3
32	2	120	44	3
32	2	120	538	1
32	2	120	562	1
32	2	120	591	1
32	2	120	418	1
32	2	120	514	1
32	2	120	250	1
32	2	120	610	1
32	2	120	481	1
32	2	120	735	2
32	2	120	525	1
32	2	120	876	3
32	2	120	716	3
32	2	121	398	3
32	2	121	37	3
32	2	121	250	3
32	2	121	584	3
32	2	121	617	3
32	2	121	378	3
32	2	121	19	2
32	2	121	458	3
32	2	121	169	3
32	2	121	273	3
32	2	121	522	3
32	2	121	591	3
32	2	121	23	2
32	2	121	183	3
32	2	121	18	2
32	2	121	600	3
32	2	121	375	3
32	2	121	28	3
32	2	121	26	1
32	2	121	148	1
32	2	121	377	1
32	2	121	586	3
32	2	121	389	3
32	2	121	16	1
32	2	121	435	3
32	2	121	526	3
32	2	121	140	2
32	2	121	162	3
32	2	121	711	3
32	2	122	793	3
32	2	122	514	3
32	2	122	28	3
32	2	122	458	3
32	2	122	401	3
32	2	122	124	3
32	2	122	516	3
32	2	122	93	3
32	2	122	381	3
32	2	122	450	3
32	2	122	277	3
32	2	122	776	3
32	2	122	174	3
32	2	122	740	3
32	2	122	685	3
32	2	122	526	3
32	2	122	919	3
32	2	122	177	3
32	2	122	351	3
32	2	122	858	3
32	2	122	515	3
32	2	122	921	3
32	2	122	682	3
32	2	122	621	3
32	2	122	713	3
32	2	122	766	3
32	2	122	68	3
32	2	122	784	3
32	2	122	768	3
32	2	122	683	3
32	2	123	314	2
32	2	123	417	3
32	2	123	377	3
32	2	123	286	2
32	2	123	138	3
32	2	123	397	2
32	2	123	908	3
32	2	123	603	3
32	2	123	336	2
32	2	123	801	3
32	2	123	152	1
32	2	123	590	2
32	2	123	32	2
32	2	123	572	3
32	2	123	602	1
32	2	123	257	3
32	2	123	799	3
32	2	123	682	3
32	2	123	378	1
32	2	123	403	3
32	2	123	375	2
32	2	123	515	3
32	2	123	664	3
32	2	123	300	3
32	2	123	591	3
32	2	123	881	3
32	2	123	147	1
32	2	123	951	3
32	2	123	381	2
32	2	123	506	2
32	2	123	297	1
32	2	123	514	2
32	2	123	878	3
32	2	123	814	3
32	2	123	428	1
32	2	123	530	1
32	2	123	418	3
32	2	123	955	3
32	2	123	562	1
32	2	123	282	1
32	2	123	628	3
32	2	123	389	1
32	2	125	152	1
32	2	125	273	3
32	2	125	892	1
32	2	125	576	2
32	2	125	600	3
32	2	125	230	1
32	2	125	494	2
32	2	125	775	1
32	2	125	855	2
32	2	125	378	3
32	2	125	257	1
32	2	125	45	1
32	2	125	842	2
32	2	125	551	1
32	2	125	529	1
32	2	125	866	2
32	2	125	515	1
32	2	125	573	1
32	2	125	90	2
32	2	125	517	1
32	2	125	76	2
32	2	125	507	1
32	2	125	250	1
32	2	125	878	3
32	2	125	174	1
32	2	125	689	3
32	2	125	530	1
32	2	125	137	2
32	2	125	387	2
32	2	125	591	1
32	2	125	17	1
32	2	125	375	1
32	2	125	620	2
32	2	125	603	3
32	2	125	44	1
32	2	125	300	2
32	2	125	785	2
32	2	125	458	2
32	2	125	381	1
32	2	125	610	2
32	2	125	133	1
32	2	125	882	2
32	2	125	957	1
32	2	125	377	1
32	2	125	93	1
32	2	125	169	1
32	2	125	428	2
32	2	125	518	3
32	2	125	138	2
32	2	125	409	2
32	2	125	858	2
32	2	125	389	1
32	2	125	406	2
32	2	125	183	3
32	2	125	553	1
32	2	125	226	1
32	2	125	63	1
32	2	125	663	3
32	2	126	913	2
32	2	126	417	3
32	2	126	236	3
32	2	126	42	3
32	2	126	556	3
32	2	126	909	3
32	2	126	858	3
32	2	126	261	3
32	2	126	551	3
32	2	126	813	3
32	2	126	676	2
32	2	126	750	1
32	2	126	664	3
32	2	126	881	2
32	2	126	23	2
32	2	126	553	3
32	2	126	262	3
32	2	126	494	2
32	2	126	403	3
32	2	126	742	3
32	2	126	877	3
32	2	126	868	1
32	2	126	977	1
32	2	126	793	1
32	2	126	846	2
32	2	126	951	2
32	2	126	273	3
32	2	126	706	3
32	2	126	147	3
32	2	126	392	1
32	2	126	942	1
32	2	126	124	3
32	2	126	18	2
32	2	126	259	3
32	2	126	257	3
32	2	126	860	2
32	2	126	24	2
32	2	126	617	1
32	2	126	783	2
32	2	126	610	3
32	2	126	473	1
32	2	127	218	2
32	2	127	610	2
32	2	127	257	1
32	2	127	667	3
32	2	127	750	3
32	2	127	788	3
32	2	127	546	2
32	2	127	193	2
32	2	127	136	2
32	2	127	93	1
32	2	127	183	3
32	2	127	300	3
32	2	127	918	2
32	2	127	878	3
32	2	127	860	1
32	2	127	348	1
32	2	127	663	2
32	2	127	273	2
32	2	127	53	2
32	2	127	31	3
32	2	127	749	2
32	2	127	174	2
32	2	127	37	1
32	2	127	801	3
32	2	127	553	1
32	2	127	670	1
32	2	127	377	2
32	2	127	922	3
32	2	127	882	2
32	2	127	154	1
32	2	127	660	3
32	2	127	314	1
32	2	127	16	2
32	2	127	418	2
32	2	127	18	2
32	2	127	522	2
32	2	127	54	1
32	2	127	518	3
32	2	127	394	2
32	2	127	678	2
32	2	127	515	3
32	2	127	169	3
32	2	127	600	3
32	2	127	602	2
32	2	127	881	2
32	2	127	23	1
32	2	128	858	1
32	2	128	647	1
32	2	128	663	2
32	2	128	383	1
32	2	128	689	2
32	2	128	377	2
32	2	128	591	2
32	2	128	49	2
32	2	128	562	1
32	2	128	572	2
32	2	128	881	1
32	2	128	186	1
32	2	128	300	2
32	2	128	541	1
32	2	128	824	2
32	2	128	774	1
32	2	128	481	1
32	2	128	473	1
32	2	128	342	2
32	2	128	174	1
32	2	128	292	2
32	2	128	92	1
32	2	128	538	2
32	2	128	813	1
32	2	128	282	1
32	2	128	114	3
32	2	128	286	2
32	2	128	183	2
32	2	128	576	2
32	2	128	535	1
32	2	128	780	2
32	2	128	518	1
32	2	128	610	1
32	2	128	23	2
32	2	128	600	1
32	2	128	799	1
32	2	128	795	1
32	2	128	788	1
32	2	128	458	1
32	2	128	381	2
32	2	128	522	1
32	2	128	150	2
32	2	128	846	1
32	2	128	750	1
32	2	128	265	2
32	2	128	515	1
32	2	128	878	1
32	2	128	398	2
32	2	128	403	1
32	2	128	882	1
32	2	128	551	1
32	2	128	61	2
32	2	128	169	2
32	2	128	30	2
32	2	128	516	1
32	2	128	628	1
32	2	130	866	2
32	2	130	92	2
32	2	130	417	1
32	2	130	282	3
32	2	130	658	3
32	2	130	951	2
32	2	130	610	3
32	2	130	647	3
32	2	130	689	3
32	2	130	682	1
32	2	130	308	3
32	2	130	842	2
32	2	130	591	3
32	2	130	907	3
32	2	130	640	2
32	2	130	790	2
32	2	130	898	3
32	2	130	555	1
32	2	130	67	3
32	2	130	380	3
32	2	130	398	3
32	2	130	801	1
32	2	130	257	3
32	2	130	139	3
32	2	130	373	3
32	2	130	788	1
32	2	130	882	2
32	2	130	815	1
32	2	130	728	1
32	2	130	619	1
32	2	130	300	3
32	2	130	813	2
32	2	130	535	3
32	2	130	859	1
32	2	130	63	3
32	2	130	771	2
32	2	130	948	3
32	2	130	562	2
32	2	130	667	2
32	2	130	630	3
32	2	130	68	3
32	2	130	908	2
32	2	132	68	1
32	2	132	801	1
32	2	132	377	2
32	2	132	522	1
32	2	132	418	2
32	2	132	379	1
32	2	132	314	1
32	2	132	678	2
32	2	132	373	1
32	2	132	57	2
32	2	132	878	3
32	2	132	133	1
32	2	132	273	2
32	2	132	195	1
32	2	132	183	2
32	2	132	602	3
32	2	132	452	1
32	2	132	610	1
32	2	132	278	1
32	2	132	44	3
32	2	132	876	2
32	2	132	689	2
32	2	132	174	1
32	2	132	877	3
32	2	132	526	3
32	2	132	750	3
32	2	132	403	1
32	2	132	300	3
32	2	132	378	2
32	2	132	628	1
32	2	132	784	2
32	2	132	391	1
32	2	132	494	1
32	2	132	603	3
32	2	132	515	3
32	2	132	734	3
32	2	132	93	1
32	2	132	749	2
32	2	132	591	1
32	2	132	667	3
32	2	132	771	2
32	2	132	788	3
32	2	132	882	3
32	2	132	233	1
32	2	132	263	1
32	2	132	576	3
32	2	132	881	1
32	2	132	860	2
32	2	132	516	2
32	2	132	518	3
32	2	132	162	2
32	2	133	892	1
32	2	133	795	2
32	2	133	584	3
32	2	133	286	1
32	2	133	514	3
32	2	133	493	1
32	2	133	591	1
32	2	133	619	3
32	2	133	351	3
32	2	133	926	1
32	2	133	508	2
32	2	133	273	1
32	2	133	248	1
32	2	133	136	2
32	2	133	876	3
32	2	133	734	2
32	2	133	629	1
32	2	133	168	3
32	2	133	877	3
32	2	133	397	1
32	2	133	28	1
32	2	133	562	2
32	2	133	546	2
32	2	133	428	2
32	2	133	815	1
32	2	133	147	1
32	2	133	173	1
32	2	133	799	1
32	2	133	913	2
32	2	133	193	2
32	2	133	314	2
32	2	133	133	2
32	2	133	377	1
32	2	133	282	3
32	2	133	515	1
32	2	133	569	3
32	2	133	174	3
32	2	133	381	3
32	2	133	518	3
32	2	133	801	1
32	2	133	663	1
32	2	133	610	1
32	2	133	788	1
32	2	133	380	1
32	2	133	257	2
32	2	133	124	3
32	2	133	689	2
32	2	133	882	2
32	2	133	538	1
32	2	133	744	1
32	2	133	701	1
32	2	133	908	2
32	2	133	378	3
32	2	134	348	1
32	2	134	473	2
32	2	134	168	1
32	2	134	403	1
32	2	134	300	3
32	2	134	494	1
32	2	134	169	1
32	2	134	706	1
32	2	134	682	2
32	2	134	714	1
32	2	134	610	1
32	2	134	314	2
32	2	134	562	1
32	2	134	516	2
32	2	134	877	2
32	2	134	582	2
32	2	134	296	1
32	2	134	68	1
32	2	134	183	3
32	2	134	628	1
32	2	134	590	1
32	2	134	389	2
32	2	134	977	1
32	2	134	538	1
32	2	134	80	1
32	2	134	133	2
32	2	134	428	2
32	2	134	124	3
32	2	134	518	1
32	2	134	398	1
32	2	134	716	1
32	2	134	273	2
32	2	134	92	1
32	2	134	406	1
32	2	134	572	1
32	2	134	493	2
32	2	134	824	2
32	2	134	568	1
32	2	134	526	1
32	2	134	666	1
32	2	134	685	1
32	2	134	257	3
32	2	134	458	2
32	2	134	152	1
32	2	134	377	3
32	2	134	515	2
32	2	134	286	1
32	2	134	65	1
32	2	134	573	1
32	2	134	90	1
32	2	134	940	3
32	2	134	265	1
32	2	134	116	1
32	2	134	619	1
32	2	134	519	1
32	2	134	876	3
32	2	134	951	2
32	2	134	971	1
32	2	134	788	3
32	2	134	337	1
32	2	134	913	2
32	2	134	783	2
32	2	134	620	1
32	2	136	278	1
32	2	136	907	1
32	2	136	918	1
32	2	136	878	3
32	2	136	663	3
32	2	136	389	2
32	2	136	714	3
32	2	136	508	2
32	2	136	813	3
32	2	136	515	2
32	2	136	236	3
32	2	136	377	3
32	2	136	248	3
32	2	136	610	2
32	2	136	398	3
32	2	136	522	1
32	2	136	551	2
32	2	136	788	3
32	2	136	514	1
32	2	136	562	2
32	2	136	572	3
32	2	136	1003	1
32	2	136	631	3
32	2	136	632	3
32	2	136	916	2
32	2	136	529	1
32	2	136	138	3
32	2	136	667	3
32	2	136	267	2
32	2	136	314	1
32	2	136	31	3
32	2	136	546	2
32	2	136	154	1
32	2	136	658	3
32	2	136	555	3
32	2	136	34	2
32	2	136	1004	2
32	2	136	297	1
32	2	136	230	2
32	2	136	76	3
32	2	136	824	3
32	2	136	1015	2
32	2	136	383	1
32	2	136	417	1
32	2	136	600	1
32	2	137	139	3
32	2	137	431	3
32	2	137	60	3
32	2	137	378	3
32	2	137	84	3
32	2	138	428	3
32	2	138	948	1
32	2	138	556	2
32	2	138	801	1
32	2	138	617	1
32	2	138	1003	1
32	2	138	877	1
32	2	138	813	1
32	2	138	878	1
32	2	138	716	3
32	2	138	232	2
32	2	138	124	1
32	2	138	372	1
32	2	138	734	1
32	2	138	28	2
32	2	138	147	1
32	2	138	824	2
32	2	138	183	3
32	2	138	494	2
32	2	138	148	2
32	2	138	940	2
32	2	138	750	3
32	2	138	882	1
32	2	138	856	1
32	2	138	683	2
32	2	138	92	1
32	2	138	555	1
32	2	138	375	2
