result_no	generate_no	e_no	skill_id	depth	
16	0	1269	628	3
16	0	1278	92	3
16	0	1280	669	3
16	0	1282	591	2
16	0	1282	603	1
16	0	1283	640	2
16	0	1283	508	1
16	0	1284	596	3
16	0	1285	88	3
16	0	1286	639	1
16	0	1286	630	1
16	0	1286	458	1
16	0	1288	234	1
16	0	1288	351	1
16	0	1288	65	1
16	0	1289	354	1
16	0	1289	337	1
16	0	1289	218	1
16	0	1290	647	3
16	0	1293	630	1
16	0	1293	515	1
16	0	1293	422	1
16	0	1295	354	1
16	0	1295	234	1
16	0	1295	473	1
16	0	1296	354	1
16	0	1296	218	1
16	0	1296	473	1
16	0	1298	716	1
16	0	1298	712	1
16	0	1298	706	1
16	0	1301	508	3
16	0	1303	364	3
16	0	1305	458	1
16	0	1305	435	1
16	0	1305	647	1
16	0	1308	351	3
16	0	1309	706	3
16	0	1310	386	3
16	0	1311	717	3
16	0	1312	739	3
16	0	1314	591	1
16	0	1314	610	1
16	0	1314	522	1
16	0	1315	653	3
16	0	1320	650	3
16	0	1321	99	1
16	0	1321	118	1
16	0	1321	647	1
16	0	1323	647	3
16	0	1324	666	3
16	0	1327	677	3
16	0	1330	600	3
16	0	1331	538	1
16	0	1331	546	1
16	0	1331	541	1
16	0	1334	706	3
16	0	1336	596	3
16	0	1339	532	3
16	0	1340	546	3
16	0	1341	640	2
16	0	1341	647	1
16	0	1342	562	1
16	0	1342	514	2
16	0	1344	522	2
16	0	1344	603	1
16	0	1345	582	3
16	0	1348	706	3
16	0	1350	670	1
16	0	1350	706	2
16	0	1352	647	3
16	0	1353	742	3
16	0	1354	628	3
16	0	1355	350	1
16	0	1355	535	1
16	0	1355	576	1
16	0	1357	734	3
16	0	1360	600	3
16	0	1362	390	3
16	0	1364	387	2
16	0	1364	26	1
16	0	1367	640	3
16	0	1368	600	3
16	0	1369	508	1
16	0	1369	300	2
16	0	1370	701	3
16	0	1371	701	1
16	0	1371	716	2
16	0	1372	389	3
16	0	1373	603	3
16	0	1385	278	2
16	0	1385	522	1
16	0	1387	664	1
16	0	1387	666	1
16	0	1388	596	1
16	0	1388	106	1
16	0	1388	520	1
16	0	1390	151	3
16	0	1391	647	3
16	0	1392	621	3
16	0	1395	397	3
16	0	1396	538	1
16	0	1396	603	2
16	0	1397	538	1
16	0	1397	218	2
16	0	1398	640	1
16	0	1398	639	1
16	0	1398	647	1
16	0	1399	630	3
16	0	1401	394	3
16	0	1403	647	3
16	0	1407	628	1
16	0	1407	529	1
16	0	1407	17	1
16	0	1415	742	3
16	0	1417	600	1
16	0	1417	534	1
16	0	1417	300	1
16	0	1418	294	3
16	0	1421	274	1
16	0	1421	33	1
16	0	1421	153	1
16	0	1424	670	1
16	0	1424	691	1
16	0	1424	746	1
16	0	1431	591	1
16	0	1431	351	1
16	0	1431	603	1
16	0	1432	630	3
16	0	1433	739	3
16	0	1436	530	2
16	0	1436	518	1
16	0	1437	617	3
16	0	1439	706	3
16	0	1440	697	3
16	0	1443	742	3
16	0	1444	44	3
16	0	1446	619	3
16	0	1448	742	3
16	0	1453	300	3
16	0	1457	688	3
16	0	1458	633	1
16	0	1458	722	1
16	0	1458	653	1
16	0	1460	639	2
16	0	1460	653	1
16	0	1462	215	3
16	0	1464	34	1
16	0	1464	40	1
16	0	1464	377	1
16	0	1467	535	1
16	0	1467	398	1
16	0	1467	257	1
16	0	1471	648	2
16	0	1471	522	1
16	0	1473	689	1
16	0	1473	514	1
16	0	1473	387	1
16	0	1478	189	1
16	0	1478	522	1
16	0	1478	518	1
16	0	1480	640	3
16	0	1481	610	1
16	0	1481	546	1
16	0	1481	300	1
16	0	1482	68	3
16	0	1483	68	2
16	0	1483	508	1
16	0	1485	92	1
16	0	1485	90	1
16	0	1485	93	1
16	0	1490	600	3
16	0	1491	162	2
16	0	1491	278	1
16	0	1492	600	1
16	0	1492	508	1
16	0	1492	515	1
16	0	1495	134	3
16	0	1506	639	3
16	0	1507	152	1
16	0	1507	273	1
16	0	1507	176	1
16	0	1510	136	1
16	0	1510	188	1
16	0	1510	520	1
16	0	1516	273	3
16	0	1519	183	3
16	0	1520	706	3
16	0	1522	733	1
16	0	1522	677	1
16	0	1522	685	1
16	0	1530	683	3
16	0	1534	666	2
16	0	1534	647	1
16	0	1539	670	1
16	0	1539	641	2
16	0	1540	315	3
16	0	1541	526	3
16	0	1543	591	1
16	0	1543	610	1
16	0	1543	582	1
16	0	1551	508	3
16	0	1553	706	3
16	0	1555	104	1
16	0	1555	107	1
16	0	1559	630	3
16	0	1564	555	3
16	0	1567	257	1
16	0	1567	508	1
16	0	1567	377	1
16	0	1579	591	1
16	0	1579	428	1
16	0	1579	473	1
16	0	1580	518	1
16	0	1580	188	2
16	0	1583	628	2
16	0	1583	600	1
16	0	1585	640	3
16	0	1589	398	3
16	0	1594	215	3
16	0	1595	281	3
16	0	1596	522	1
16	0	1596	300	1
16	0	1596	732	1
16	0	1598	538	1
16	0	1598	530	1
16	0	1598	378	1
16	0	1600	582	1
16	0	1600	683	1
16	0	1600	600	1
16	0	1603	647	3
16	0	1604	307	3
16	0	1605	183	1
16	0	1605	257	2
16	0	1606	158	1
16	0	1606	559	1
16	0	1606	422	1
16	0	1613	628	3
16	0	1615	584	3
16	0	1619	398	1
16	0	1619	596	2
16	0	1622	701	3
16	0	1626	704	3
16	0	1634	403	2
16	0	1634	244	1
16	0	1636	282	2
16	0	1636	257	1
16	0	1639	244	1
16	0	1639	188	2
16	0	1641	23	3
16	0	1644	628	3
16	0	1646	351	3
16	0	1647	63	1
16	0	1647	93	1
16	0	1647	494	1
16	0	1648	628	1
16	0	1648	610	1
16	0	1648	706	1
16	0	1657	42	3
16	0	1658	166	1
16	0	1658	57	1
16	0	1658	111	1
16	0	1659	640	3
16	0	1663	286	1
16	0	1663	494	1
16	0	1663	273	1
16	0	1664	677	1
16	0	1664	663	2
16	0	1665	514	1
16	0	1665	406	1
16	0	1665	407	1
16	0	1669	677	1
16	0	1669	639	1
16	0	1669	729	1
16	0	1670	146	1
16	0	1670	508	1
16	0	1670	121	1
16	0	1672	562	3
16	0	1674	514	3
16	0	1679	526	2
16	0	1679	648	1
16	0	1681	562	1
16	0	1681	183	1
16	0	1681	406	1
16	0	1682	553	1
16	0	1682	591	1
16	0	1682	417	1
16	0	1684	600	2
16	0	1685	28	1
16	0	1685	282	1
16	0	1685	515	1
16	0	1686	351	3
16	0	1690	300	3
16	0	1692	591	1
16	0	1692	514	2
16	0	1697	183	2
16	0	1697	300	1
16	0	1700	398	1
16	0	1700	257	1
16	0	1700	508	1
16	0	1701	137	1
16	0	1701	265	1
16	0	1701	24	1
16	0	1702	591	1
16	0	1702	600	1
16	0	1702	603	1
16	0	1703	582	1
16	0	1703	494	1
16	0	1703	603	1
16	0	1705	518	3
16	0	1706	257	3
16	0	1708	568	1
16	0	1708	186	1
16	0	1708	195	1
16	0	1710	591	3
