result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
28	0	5	27	0	6	リフレクターシェード	31	長い髪	リフレクターシェード 長い髪	-1	0
28	0	5	27	0	20	修正パッチ	7	立派な羽	修正パッチ 立派な羽	-1	0
28	0	1352	27	0	16	橙色の果実	12	大釜	大釜 橙色の果実	1	490	1354	0
28	0	1352	27	0	31	立派な皮	25	柊	柊 立派な皮	-1	0
28	0	1352	27	0	31	立派な皮	4	ビーフ	ビーフ 立派な皮	2	787	1352	0
28	0	1353	27	0	6	すごい羽	11	コベリン	すごい羽 コベリン	1	879	512	0
28	0	1353	27	0	3	永久雪	30	活力漲る魔力溢れる黒い塊	永久雪 活力漲る魔力溢れる黒い塊	2	743	1353	0
28	0	1354	27	0	19	ピグマン『le feu』	30	活力漲る魔力溢れる黒い塊	ピグマン『le feu』 活力漲る魔力溢れる黒い塊	1	0	1353	1
28	0	1357	27	0	32	BD-Mセプトゥムラバー	30	光小晶	BD-Mセプトゥムラバー 光小晶	-1	0
28	0	1357	27	0	32	BD-Mセプトゥムラバー	14	スポンジ	BD-Mセプトゥムラバー スポンジ	1	0	1357	1
28	0	1397	27	0	36	フカヒレ	10	毛+3	フカヒレ 毛+3	2	768	1395	0
28	0	1397	27	0	27	虹色の雫	34	装甲	虹色の雫 装甲	1	768	1397	0
28	0	1423	27	0	43	蝶番っぽい何か	38	空木	空木 蝶番っぽい何か	1	0	1423	1
28	0	1423	27	0	43	蝶番っぽい何か	28	人形	人形 蝶番っぽい何か	1	0	1423	1
28	0	1423	27	0	43	蝶番っぽい何か	30	人形	人形 蝶番っぽい何か	1	0	1423	1
28	0	1439	27	0	27	無形の型	20	コベリン	コベリン 無形の型	1	0	1443	1
28	0	1439	27	0	34	神聖粉砕炎拳改GREAT	30	日陰蔓	日陰蔓 神聖粉砕炎拳改GREAT	1	0	1443	1
28	0	1440	27	0	22	桃色のヘアピン	23	すごい羽	すごい羽 桃色のヘアピン	-1	0
28	0	1475	27	0	38	破邪神角	25	活力漲る魔力溢れる滑々な黒い塊	活力漲る魔力溢れる滑々な黒い塊 破邪神角	1	0	1475	1
28	0	1475	27	0	38	破邪神角	20	ダンボール	ダンボール 破邪神角	1	0	1475	1
28	0	1475	27	0	18	光小晶	28	光小晶	光小晶 光小晶	1	765	1475	0
28	0	1478	27	0	21	裸足のステップ	27	毛皮+2	毛皮+2 裸足のステップ	1	0	1478	1
28	0	1478	27	0	21	裸足のステップ	24	何かの骨	何かの骨 裸足のステップ	1	0	1478	1
28	0	1478	27	0	14	羽	29	禁断じゃない果実	禁断じゃない果実 羽	1	599	1478	0
28	0	1487	27	0	42	強靭な皮	36	長い髪	強靭な皮 長い髪	1	958	1302	0
28	0	1487	27	0	43	強靭な皮	40	長い髪	強靭な皮 長い髪	1	958	1302	0
28	0	1487	27	0	45	強い牙	12	強靭な皮	強い牙 強靭な皮	1	958	1302	0
28	0	1490	27	0	16	小判	1	紫陽花	小判 紫陽花	1	606	1754	0
28	0	1490	27	0	12	列撃のお守り	25	腐肉	列撃のお守り 腐肉	1	0	1490	1
28	0	1490	27	0	12	列撃のお守り	29	腐肉	列撃のお守り 腐肉	1	0	1490	1
28	0	1507	27	0	13	葵	19	蒲公英	葵 蒲公英	1	619	1507	0
28	0	1609	27	0	8	羽ごはん	20	溟水の護衣	溟水の護衣 羽ごはん	1	456	970	0
28	0	1634	27	0	20	毒液	22	毒液	毒液 毒液	1	704	326	0
28	0	1636	27	0	4	貫く衛星	12	強靭な皮	強靭な皮 貫く衛星	1	0	1636	1
28	0	1636	27	0	4	貫く衛星	17	紫陽花	紫陽花 貫く衛星	1	0	1636	1
28	0	1636	27	0	29	不思議な粉	13	強靭な皮	不思議な粉 強靭な皮	1	900	1647	0
28	0	1639	27	0	1	毒液	19	皮	毒液 皮	1	456	1634	0
28	0	1679	27	0	5	ワンフィンガーナックル	18	上質な布	ワンフィンガーナックル 上質な布	-1	0
28	0	1692	27	0	7	小判	13	強靭な皮	小判 強靭な皮	1	879	209	0
28	0	1692	27	0	1	リフレクター	22	小判	リフレクター 小判	1	879	209	0
28	0	1692	27	0	16	装甲	28	リフレクター	リフレクター 装甲	1	879	1099	0
28	0	1706	27	0	42	不思議な粉	12	強靭な皮	不思議な粉 強靭な皮	1	844	1706	0
28	0	1706	27	0	28	橙小石	29	橙小石	橙小石 橙小石	1	729	1706	0
28	0	1710	27	0	11	プロテイン	46	強い牙	プロテイン 強い牙	1	813	185	0
28	0	1710	27	0	9	小判	40	リフレクター	リフレクター 小判	1	813	185	0
28	0	1710	27	0	1	精霊の弓	19	毛+2	毛+2 精霊の弓	1	0	1710	1
28	0	1726	27	0	18	蒼小石	21	小判	小判 蒼小石	1	759	1754	0
