result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
05	0	653	7	229	9635	400	4	10	30	144
05	0	654	4	263	9635	400	3	8	30	390
05	0	655	6	213	6423	300	4	25	30	133
05	0	656	4	263	9635	400	3	8	30	390
05	0	658	3	195	9635	400	1	30	30	257
05	0	659	6	266	9635	400	2	6	30	358
05	0	660	3	224	9635	400	1	30	30	293
05	0	661	4	360	9635	400	1	8	30	402
05	0	662	4	293	8832	375	5	11	30	248
05	0	663	4	228	9635	400	1	30	30	267
05	0	664	6	278	9635	400	2	30	30	173
05	0	665	5	224	9635	400	1	12	30	204
05	0	667	4	284	9635	400	2	30	30	408
05	0	668	7	257	9635	400	1	6	30	376
05	0	669	7	224	9635	400	4	25	30	354
05	0	670	5	248	8832	375	1	9	30	286
05	0	671	4	270	9635	400	2	10	30	237
05	0	672	5	237	9635	400	3	22	30	219
05	0	673	2	226	9635	400	4	25	30	183
05	0	675	6	218	8029	350	1	16	30	197
05	0	676	4	215	9635	400	2	30	30	142
05	0	677	2	219	6423	300	1	30	30	145
05	0	678	3	311	9635	400	2	30	30	50
05	0	679	5	108	6423	300	1	30	30	5
05	0	680	4	204	9635	400	5	5	30	176
05	0	681	2	218	9635	400	1	30	30	52
05	0	682	3	226	9635	350	4	25	30	83
05	0	683	3	200	8832	350	1	24	30	81
05	0	685	4	190	9635	400	1	6	30	77
05	0	687	2	224	9635	400	1	13	30	189
05	0	688	5	187	8029	350	5	20	30	36
05	0	689	5	171	8832	375	1	21	30	114
05	0	690	5	133	3211	200	1	30	30	48
05	0	691	3	260	9635	400	1	7	30	345
05	0	692	2	264	9635	400	1	30	30	141
05	0	693	3	299	9635	400	2	30	30	39
05	0	694	8	215	9635	400	1	30	30	4
05	0	695	3	246	9635	400	1	30	30	287
05	0	697	4	278	9635	400	2	30	30	223
05	0	699	4	220	9635	400	4	25	30	96
05	0	702	6	258	9635	400	2	5	30	321
05	0	703	5	111	8029	350	1	30	30	89
05	0	704	7	262	6423	300	4	25	30	294
05	0	705	3	264	9635	400	1	30	30	159
05	0	706	5	248	9635	400	1	9	30	286
05	0	708	5	294	9635	400	1	9	30	238
05	0	709	5	220	9635	400	4	25	30	48
05	0	710	6	222	9635	400	1	30	30	79
05	0	711	4	270	9635	400	2	9	30	237
05	0	713	4	287	9635	400	2	6	30	373
05	0	714	7	224	9635	400	1	7	30	307
05	0	716	6	210	9635	400	3	8	30	286
05	0	717	5	266	9635	400	3	7	30	203
05	0	718	7	278	9635	400	2	30	30	223
05	0	719	1	188	9635	400	1	30	30	191
05	0	720	4	292	8029	350	1	10	30	201
05	0	722	6	262	9635	400	4	25	30	125
05	0	723	4	249	9635	400	1	30	30	98
05	0	724	4	283	9635	400	1	30	30	390
05	0	727	4	267	9635	400	2	30	30	161
05	0	728	7	258	8832	375	1	6	30	349
05	0	729	5	267	9635	400	2	30	30	166
05	0	730	6	231	9635	400	4	25	30	210
05	0	731	5	199	9635	400	4	21	30	217
05	0	732	3	246	9635	400	1	30	30	275
05	0	733	5	244	9635	400	1	30	30	169
05	0	735	4	262	9635	400	4	25	30	125
05	0	736	5	244	9635	400	4	25	30	127
05	0	737	7	201	7226	325	2	20	30	183
05	0	739	2	213	9635	400	1	30	30	110
05	0	740	4	314	9635	400	2	30	30	81
05	0	741	5	178	9635	400	5	15	30	238
05	0	742	5	262	9635	400	1	15	30	211
05	0	743	7	249	9635	400	1	12	30	246
05	0	744	6	249	8832	375	1	12	30	246
05	0	745	5	214	6423	300	4	25	30	77
05	0	747	4	195	9635	400	2	30	30	238
05	0	748	3	234	9635	400	4	11	30	320
05	0	749	6	195	9635	400	1	30	30	127
05	0	750	5	299	9635	400	5	26	30	108
05	0	751	4	299	9635	400	5	26	30	128
05	0	752	6	258	9635	400	1	30	30	197
05	0	753	6	301	9635	400	1	30	30	140
05	0	754	5	110	6423	300	1	30	30	68
05	0	755	5	226	8029	400	4	25	30	283
05	0	757	4	286	9635	400	1	30	30	130
05	0	758	2	195	9635	400	2	30	30	238
05	0	759	6	209	9635	400	4	6	30	58
05	0	760	5	301	9635	400	1	30	30	200
05	0	761	5	108	3211	200	1	25	30	5
05	0	762	2	314	9635	400	2	30	30	20
05	0	763	6	215	9635	400	4	10	30	94
05	0	765	5	188	9635	400	1	10	30	129
05	0	766	5	215	7226	325	1	30	30	164
05	0	767	2	267	9635	400	4	25	30	91
05	0	768	6	218	9635	400	1	30	30	204
05	0	771	5	293	9635	400	1	9	30	307
05	0	772	5	160	9635	400	1	30	30	125
05	0	774	4	217	9635	400	1	30	30	220
05	0	775	4	232	9635	400	4	12	30	180
05	0	776	4	267	6423	300	2	24	30	174
05	0	777	5	315	9635	400	4	25	30	43
05	0	778	5	320	9635	400	2	30	30	70
05	0	779	2	233	9635	400	1	30	30	234
05	0	780	3	206	9635	400	3	25	30	105
05	0	781	3	252	9635	375	4	7	30	326
05	0	782	4	217	9635	400	1	30	30	145
05	0	783	3	249	9635	400	1	30	30	128
05	0	784	4	231	9635	400	4	25	30	129
05	0	785	5	136	8029	350	5	21	30	37
05	0	787	6	257	9635	400	1	14	30	422
05	0	788	4	389	9635	400	1	8	30	345
05	0	789	5	256	9635	400	4	6	30	397
05	0	791	2	290	9635	400	2	30	30	123
05	0	793	7	383	9635	400	4	7	30	374
05	0	794	6	259	9635	400	2	8	30	305
05	0	795	2	227	9635	400	4	25	30	151
05	0	796	4	301	9635	400	1	30	30	190
05	0	797	5	337	9635	400	4	7	30	266
05	0	798	6	320	9635	400	2	9	30	298
05	0	799	5	287	9635	400	1	7	30	245
05	0	801	5	315	9635	400	4	25	30	68
05	0	802	5	225	8029	350	1	24	30	144
05	0	804	2	225	9635	400	4	25	30	138
05	0	805	5	282	9635	400	4	25	30	158
05	0	806	6	337	9635	250	4	7	30	266
05	0	807	5	184	9635	400	2	30	30	53
05	0	808	4	236	9635	400	1	14	30	168
05	0	809	5	330	9635	295	2	30	30	388
05	0	810	3	217	9635	400	1	30	30	200
05	0	811	1	231	8029	350	1	30	30	282
05	0	812	4	280	9635	400	1	30	30	465
05	0	813	5	234	9635	400	4	10	30	320
05	0	814	7	249	9635	375	1	30	30	98
05	0	816	2	210	9635	400	3	8	30	286
05	0	817	5	221	7226	325	2	26	30	169
05	0	818	6	175	8029	350	5	26	30	15
05	0	819	4	297	9635	400	1	8	30	313
05	0	820	2	220	6423	300	2	25	30	211
05	0	821	5	315	9635	400	4	25	30	22
05	0	823	8	162	8029	350	2	30	30	5
05	0	824	7	227	9635	400	1	15	30	230
05	0	825	5	108	3211	200	1	25	30	5
05	0	826	5	108	3211	200	1	30	30	5
05	0	827	6	133	6423	300	4	25	30	77
05	0	829	5	219	9635	400	2	28	30	197
05	0	830	4	293	9635	400	1	16	30	302
05	0	831	7	258	9635	400	4	25	30	101
05	0	832	4	232	9635	400	1	30	30	222
05	0	833	3	206	9635	375	3	25	30	105
05	0	834	4	237	9635	400	4	25	30	196
05	0	836	2	110	6423	300	2	30	30	68
05	0	837	9	192	9635	400	1	5	30	181
05	0	838	4	192	9635	400	1	5	30	181
05	0	839	2	231	9635	400	1	7	30	266
05	0	840	4	231	9635	400	1	6	30	266
05	0	841	7	231	9635	400	1	6	30	266
05	0	843	3	224	9635	400	1	14	30	204
05	0	844	3	194	8029	350	2	26	30	115
05	0	846	6	108	8832	375	3	25	30	5
05	0	847	6	192	9635	400	3	25	30	265
05	0	848	3	244	9635	400	1	12	30	443
05	0	849	7	108	6423	300	2	30	30	5
05	0	851	2	236	9635	400	1	30	30	240
05	0	852	6	202	9635	400	1	12	30	180
05	0	853	5	220	9635	400	1	30	30	331
05	0	854	5	318	9635	400	2	7	30	375
05	0	855	4	269	9635	400	3	5	30	148
05	0	856	4	269	9635	400	3	5	30	148
05	0	857	7	224	9635	400	4	10	30	246
05	0	858	3	217	9635	400	1	30	30	163
05	0	859	6	256	9635	375	1	30	30	197
05	0	861	4	299	9635	400	3	5	30	292
05	0	862	7	217	9635	400	1	30	30	262
05	0	864	3	197	9635	400	1	11	30	26
05	0	865	9	250	9635	400	1	15	30	144
05	0	868	5	258	9635	400	2	6	30	300
05	0	869	6	261	9635	400	1	5	30	370
05	0	870	5	219	9635	400	1	30	30	129
05	0	871	5	251	9635	400	1	12	30	314
05	0	872	4	144	8029	350	3	25	30	76
05	0	873	5	175	8832	375	4	21	30	159
05	0	874	4	193	6423	325	1	30	30	15
05	0	875	5	280	9635	400	1	30	30	265
05	0	876	2	220	9635	400	1	30	30	242
05	0	877	4	217	9635	400	1	30	30	272
05	0	879	4	205	9635	400	1	5	30	261
05	0	880	7	250	9635	400	2	7	30	277
05	0	881	5	259	9635	400	4	9	30	302
05	0	883	2	255	9635	400	1	30	30	224
05	0	884	2	378	9635	400	1	7	30	380
05	0	885	4	249	9635	400	1	10	30	288
05	0	886	2	369	9635	400	1	6	30	399
05	0	887	5	244	8832	400	1	11	30	443
05	0	888	5	266	9635	400	2	7	30	348
05	0	889	2	316	9635	400	3	8	30	327
05	0	890	2	217	9635	400	1	30	30	127
05	0	891	6	213	9635	400	1	30	30	110
05	0	892	4	266	9635	400	1	6	30	403
05	0	893	2	266	9635	400	1	6	30	398
05	0	894	5	266	9635	400	1	7	30	363
05	0	895	6	266	9635	400	1	7	30	338
05	0	896	2	285	9635	400	2	30	30	300
05	0	897	3	285	9635	400	2	30	30	300
05	0	898	5	244	8029	400	1	30	30	304
05	0	899	6	285	9635	375	2	30	30	250
05	0	900	7	285	9635	400	2	30	30	300
05	0	901	7	224	9635	400	1	13	30	189
05	0	902	5	108	3211	200	1	30	30	5
05	0	903	4	257	9635	400	1	6	30	372
05	0	904	6	257	9635	400	1	6	30	372
05	0	905	5	224	9635	400	1	13	30	189
05	0	906	4	240	9635	400	5	15	30	172
05	0	907	5	114	3211	200	1	30	30	5
05	0	908	3	246	9635	400	1	30	30	272
05	0	909	4	197	9635	400	4	25	30	143
05	0	910	7	389	9635	400	1	8	30	355
05	0	911	3	232	9635	400	4	25	30	80
05	0	912	6	207	9635	400	1	6	30	306
05	0	913	2	146	9635	400	3	10	30	100
05	0	914	7	260	9635	400	1	7	30	345
05	0	915	4	314	9635	400	2	30	30	221
05	0	916	7	108	9635	400	2	30	30	5
05	0	917	5	168	9635	400	5	20	30	71
05	0	918	4	108	3211	200	1	30	30	5
05	0	919	2	191	9635	375	1	9	30	156
05	0	920	5	216	9635	400	2	30	30	181
05	0	923	5	217	9635	400	1	30	30	250
05	0	924	2	257	9635	400	1	6	30	376
05	0	925	2	266	7226	325	5	20	30	249
05	0	926	5	217	9635	400	1	30	30	232
05	0	927	1	281	9635	400	2	30	30	340
05	0	928	9	207	9635	400	1	17	30	175
05	0	929	3	331	9635	400	1	15	30	190
05	0	931	2	197	9635	400	4	25	30	129
05	0	932	5	225	9635	400	3	25	30	203
05	0	933	3	224	9635	400	4	25	30	354
05	0	935	4	259	9635	400	2	6	30	247
05	0	936	5	299	9635	400	5	26	30	128
05	0	938	3	267	9635	400	2	30	30	161
05	0	939	2	247	9635	400	2	20	30	192
05	0	940	1	108	6423	300	1	30	30	5
05	0	941	3	269	7226	325	2	20	30	191
05	0	942	3	275	9635	400	1	30	30	347
05	0	943	4	230	9635	400	1	13	30	246
05	0	945	3	207	9635	400	1	6	30	291
05	0	946	5	213	8832	375	4	11	30	228
05	0	947	6	244	9635	400	2	12	30	207
05	0	948	5	253	9635	400	4	9	30	316
05	0	949	5	312	9635	400	2	30	30	50
05	0	950	4	207	9635	400	1	6	30	291
05	0	951	4	217	9635	400	1	30	30	149
05	0	952	5	275	6423	300	1	30	30	133
05	0	954	4	257	9635	400	1	5	30	376
05	0	955	7	245	9635	400	1	30	30	339
05	0	956	5	110	3211	200	1	30	30	5
05	0	957	6	249	9635	400	1	30	30	176
05	0	958	6	255	9635	400	1	30	30	290
05	0	960	4	252	9635	400	5	5	30	222
05	0	961	3	252	9635	400	1	30	30	275
05	0	963	5	312	9635	400	1	15	30	249
05	0	964	6	249	9635	400	1	12	30	215
05	0	965	4	194	9635	375	1	11	30	141
05	0	966	5	260	8832	375	5	14	30	176
05	0	967	4	321	9635	400	1	30	30	55
05	0	968	5	261	9635	400	2	30	30	150
05	0	969	5	225	9635	400	3	25	30	203
05	0	970	5	314	9635	400	2	30	30	20
05	0	971	5	314	9635	400	2	30	30	93
05	0	972	6	147	8832	375	5	26	30	152
05	0	973	4	239	9635	400	2	30	30	80
05	0	974	5	319	9635	400	2	6	30	395
05	0	975	5	319	9635	400	2	6	30	415
05	0	976	5	319	9635	400	2	6	30	395
05	0	977	6	272	9635	400	2	30	30	132
05	0	978	5	190	9635	400	1	30	30	225
05	0	980	2	199	9635	400	4	11	30	162
05	0	981	2	280	9635	400	2	11	30	249
05	0	982	3	224	9635	400	1	13	30	189
05	0	983	4	192	9635	400	3	25	30	265
05	0	984	2	297	9635	400	2	30	30	80
05	0	985	3	213	9635	400	1	30	30	84
05	0	986	5	229	6423	300	3	25	30	204
05	0	987	5	279	9635	400	4	25	30	82
05	0	988	3	215	9635	400	1	30	30	144
05	0	989	4	205	9635	400	1	6	30	261
05	0	990	3	304	9635	400	4	11	30	225
05	0	992	4	248	9635	400	1	10	30	286
05	0	995	3	191	9635	400	1	25	30	108
05	0	996	3	258	8029	300	1	30	30	112
05	0	997	3	353	9635	400	1	12	30	257
05	0	998	4	233	9635	400	1	30	30	224
05	0	999	5	301	9635	400	4	25	30	152
05	0	1000	4	292	9635	400	2	5	30	334
05	0	1001	9	108	9635	400	1	8	30	5
05	0	1003	5	196	6423	350	1	25	30	143
05	0	1004	4	284	6423	300	1	30	30	114
05	0	1007	2	257	9635	400	1	6	30	372
05	0	1008	3	309	9635	400	4	25	30	148
05	0	1009	6	320	9635	400	1	11	30	271
05	0	1010	5	108	6423	200	2	30	30	5
05	0	1011	4	232	9635	400	4	25	30	108
05	0	1012	6	219	9635	400	1	30	30	129
05	0	1013	4	279	9635	400	4	25	30	12
05	0	1015	5	110	3211	200	2	30	30	68
05	0	1016	3	227	9635	400	2	6	30	225
05	0	1017	5	197	8832	375	1	30	30	290
05	0	1018	6	233	9635	400	1	30	30	244
05	0	1019	5	320	9635	400	4	25	30	204
05	0	1021	5	402	9635	400	1	6	30	363
05	0	1022	6	136	9635	400	4	25	30	93
05	0	1023	2	336	9635	400	1	13	30	362
05	0	1025	5	231	6423	300	1	28	30	88
05	0	1026	5	260	9635	400	1	7	30	335
05	0	1027	2	158	9635	400	2	30	30	85
05	0	1028	2	234	9635	400	1	30	30	311
05	0	1029	2	108	6423	300	1	30	30	5
05	0	1030	4	389	9635	400	1	8	30	345
05	0	1031	8	244	9635	400	3	6	30	255
05	0	1032	2	250	9635	400	1	14	30	494
05	0	1033	7	220	9635	400	1	30	30	161
05	0	1034	5	312	9635	400	2	30	30	54
05	0	1035	6	352	9635	400	1	30	30	292
05	0	1036	2	162	9635	400	4	11	30	92
05	0	1037	5	218	9635	400	1	30	30	282
05	0	1039	3	292	9635	400	1	17	30	299
05	0	1040	3	296	9635	400	4	25	30	214
05	0	1041	2	284	9635	400	1	13	30	439
05	0	1043	6	318	9635	400	2	7	30	375
05	0	1044	3	369	9635	400	1	6	30	389
05	0	1045	4	308	9635	400	1	7	30	380
05	0	1046	4	276	9635	400	4	25	30	242
05	0	1047	4	318	9635	400	2	30	30	56
05	0	1048	5	174	9635	400	1	16	30	189
05	0	1049	4	317	9635	400	1	6	30	318
05	0	1050	5	220	9635	400	1	30	30	158
05	0	1051	1	220	9635	400	1	30	30	158
05	0	1052	5	220	9635	400	1	30	30	148
05	0	1053	8	220	9635	375	1	30	30	228
05	0	1054	4	194	9635	400	1	30	30	247
05	0	1055	5	323	9635	400	1	30	30	289
05	0	1056	4	216	8832	375	2	27	30	167
05	0	1057	6	317	9635	400	1	7	30	318
05	0	1058	7	213	9635	400	1	30	30	80
05	0	1059	5	317	9635	400	1	6	30	318
05	0	1060	4	214	8832	375	2	30	30	220
05	0	1061	4	249	9635	400	1	13	30	215
05	0	1062	3	221	8832	375	1	30	30	100
05	0	1064	5	133	8029	350	1	29	30	48
05	0	1065	2	383	9635	400	4	7	30	374
05	0	1067	4	306	9635	400	2	30	30	122
05	0	1071	2	320	9635	400	2	10	30	313
05	0	1072	3	162	9635	400	1	25	30	18
05	0	1073	5	279	9635	400	2	27	30	229
05	0	1074	5	199	9635	400	4	21	30	191
05	0	1075	4	316	9635	400	3	8	30	347
05	0	1077	5	320	9635	400	2	10	30	303
05	0	1078	5	187	6423	300	1	30	30	124
05	0	1080	5	293	9635	400	1	30	30	391
05	0	1081	4	250	9635	400	1	14	30	283
05	0	1082	2	160	6423	300	4	25	30	128
05	0	1083	5	238	8029	350	5	20	30	184
05	0	1084	4	272	9635	400	2	30	30	137
05	0	1085	2	108	3211	200	1	30	30	5
05	0	1087	2	254	7226	325	2	22	30	127
05	0	1088	3	259	9635	375	2	6	30	252
05	0	1089	4	243	9635	400	2	30	30	278
05	0	1091	5	108	6423	300	2	30	30	5
05	0	1093	4	221	7226	300	2	20	30	182
05	0	1094	6	400	9635	400	1	6	30	340
05	0	1095	2	400	9635	400	1	5	30	350
05	0	1097	4	276	9635	400	4	25	30	147
05	0	1099	2	308	9635	400	1	7	30	375
05	0	1100	3	400	9635	400	1	5	30	350
05	0	1101	4	400	9635	400	1	5	30	370
05	0	1102	4	225	9635	400	1	10	30	203
05	0	1103	3	383	9635	400	4	7	30	354
05	0	1104	4	195	9635	400	1	30	30	257
05	0	1105	2	223	9635	400	1	12	30	207
05	0	1106	5	130	3211	200	1	30	30	15
05	0	1107	5	255	9635	400	1	7	30	346
05	0	1109	5	223	6423	200	4	25	30	128
05	0	1110	6	171	9635	400	1	16	30	135
05	0	1111	8	272	9635	400	2	30	30	132
05	0	1112	5	290	9635	400	1	5	30	229
05	0	1113	5	253	9635	400	1	8	30	364
05	0	1115	3	397	9635	400	1	5	30	386
05	0	1120	5	108	6423	275	1	30	30	5
05	0	1121	7	271	9635	400	2	30	30	257
05	0	1122	9	108	8029	350	2	30	30	5
05	0	1123	6	258	9635	400	1	7	30	354
05	0	1124	4	308	9635	400	1	7	30	375
05	0	1127	4	243	9635	400	1	15	30	164
05	0	1128	5	230	7226	325	1	30	30	124
05	0	1129	4	402	9635	400	1	6	30	363
05	0	1130	4	108	9635	300	4	25	30	5
05	0	1132	6	214	9635	400	2	30	30	20
05	0	1133	5	108	3211	200	2	30	30	5
05	0	1134	7	243	9635	400	1	15	30	164
05	0	1135	6	227	9635	400	2	30	30	271
05	0	1137	7	195	9635	400	1	30	30	256
05	0	1138	5	108	8832	375	1	30	30	5
05	0	1139	2	271	9635	400	2	30	30	135
05	0	1140	4	245	6423	300	3	25	30	239
05	0	1141	3	352	9635	400	1	30	30	292
05	0	1142	5	225	9635	400	1	10	30	203
05	0	1143	7	225	9635	400	1	10	30	203
05	0	1144	2	252	9635	400	1	30	30	275
05	0	1145	4	225	9635	400	1	10	30	203
05	0	1146	5	108	3211	200	2	30	30	5
05	0	1147	4	290	9635	400	3	20	30	234
05	0	1148	3	218	9635	400	1	30	30	46
05	0	1149	5	108	3211	200	2	30	30	5
05	0	1150	5	322	9635	400	5	7	30	271
05	0	1152	2	327	9635	400	1	5	30	237
05	0	1153	5	328	9635	400	1	7	30	268
05	0	1154	3	291	9635	400	4	25	30	235
05	0	1155	5	218	9635	400	1	30	30	131
05	0	1157	2	279	9635	400	2	30	30	213
05	0	1158	2	339	9635	400	1	8	30	313
05	0	1159	6	220	9635	400	1	30	30	141
05	0	1160	5	331	9635	400	5	7	30	368
05	0	1161	4	228	9635	400	5	8	30	260
05	0	1162	3	318	9635	400	1	10	30	207
05	0	1163	4	250	9635	400	2	8	30	290
05	0	1164	4	288	9635	400	2	9	30	280
05	0	1167	4	313	9635	400	1	11	30	280
05	0	1169	5	322	9635	400	2	30	30	276
05	0	1170	5	212	7226	350	1	15	30	119
05	0	1171	6	251	9635	400	4	25	30	140
05	0	1172	4	216	9635	400	1	30	30	169
05	0	1173	7	216	9635	400	1	30	30	169
05	0	1176	5	267	6423	300	2	24	30	174
05	0	1177	5	267	7226	325	2	24	30	174
05	0	1178	5	162	8029	350	2	22	30	115
05	0	1179	5	169	7226	325	2	25	30	115
05	0	1180	2	250	9635	400	2	8	30	290
05	0	1181	6	274	9635	400	4	25	30	237
05	0	1182	4	284	9635	400	2	30	30	114
05	0	1184	8	246	8832	375	2	21	30	199
05	0	1185	4	211	8832	375	1	30	30	309
05	0	1186	4	131	7226	325	3	25	30	5
05	0	1187	3	135	9635	200	1	30	30	35
05	0	1188	4	213	8832	375	1	30	30	133
05	0	1189	5	218	9635	400	2	30	30	303
05	0	1190	5	161	6423	200	1	28	30	91
05	0	1191	7	207	9635	400	1	6	30	306
05	0	1192	5	251	9635	400	1	14	30	268
05	0	1193	5	108	3211	200	2	25	30	5
05	0	1194	5	136	6423	300	1	22	30	50
05	0	1195	5	204	7226	325	1	30	30	78
05	0	1196	3	108	7226	200	2	30	30	5
05	0	1197	6	284	9635	400	2	30	30	114
05	0	1198	5	203	9635	400	1	30	30	128
05	0	1199	5	253	9635	400	4	6	30	310
05	0	1200	9	139	3211	200	1	27	30	48
05	0	1201	4	213	8832	375	4	11	30	228
05	0	1202	3	220	9635	400	1	30	30	171
05	0	1203	5	213	9635	400	1	30	30	80
05	0	1204	3	110	6423	300	1	30	30	68
05	0	1205	6	322	9635	400	2	30	30	276
05	0	1207	6	210	9635	400	3	9	30	286
05	0	1208	4	247	9635	400	1	7	30	285
05	0	1209	5	227	9635	400	4	25	30	151
05	0	1210	6	397	9635	400	1	6	30	386
05	0	1211	4	247	9635	400	1	30	30	260
05	0	1212	5	171	6423	200	2	25	30	60
05	0	1214	5	183	8832	375	5	10	30	127
05	0	1215	5	298	9635	400	2	6	30	362
05	0	1216	5	223	6423	200	3	25	30	253
05	0	1217	9	108	6423	300	1	25	30	5
05	0	1218	8	249	8832	375	4	20	30	158
05	0	1219	2	260	9635	400	1	6	30	330
05	0	1220	5	243	8029	350	1	15	30	176
05	0	1222	4	312	9635	400	4	25	30	199
05	0	1223	4	272	9635	400	2	30	30	132
05	0	1224	4	233	8832	375	5	16	30	355
05	0	1225	6	193	8029	325	2	21	30	141
05	0	1226	6	191	9635	400	1	30	30	192
05	0	1228	5	201	8029	400	4	10	30	166
05	0	1229	5	250	9635	400	2	8	30	290
05	0	1230	6	192	9635	400	1	30	30	100
05	0	1231	6	252	9635	400	1	30	30	275
05	0	1232	5	329	9635	400	2	30	30	156
05	0	1233	5	136	9635	400	2	30	30	5
05	0	1234	5	224	8832	375	3	25	30	345
05	0	1235	7	214	9635	400	2	30	30	220
05	0	1237	5	219	9635	400	1	30	30	145
05	0	1238	5	317	9635	400	1	7	30	318
05	0	1239	6	251	9635	400	4	7	30	307
05	0	1240	5	214	9635	400	2	30	30	220
05	0	1241	4	261	7226	325	2	20	30	181
05	0	1242	4	230	6423	300	2	25	30	197
05	0	1243	5	136	6423	300	4	25	30	77
05	0	1244	4	219	9635	400	1	30	30	195
05	0	1245	7	224	9635	400	3	25	30	145
05	0	1246	5	186	9635	400	2	30	30	216
05	0	1247	4	312	9635	400	4	8	30	282
05	0	1248	3	279	9635	400	2	8	30	274
05	0	1249	4	186	9635	400	2	30	30	66
05	0	1250	5	250	9635	400	2	8	30	290
05	0	1251	5	397	9635	400	1	5	30	386
05	0	1252	5	224	9635	400	1	13	30	199
05	0	1253	4	298	9635	400	2	6	30	367
05	0	1254	5	251	9635	400	4	8	30	342
05	0	1255	3	228	9635	375	2	30	30	304
05	0	1256	3	226	8832	375	1	11	30	221
05	0	1257	7	219	9635	400	1	30	30	195
05	0	1258	4	224	9635	400	3	25	30	345
05	0	1260	5	312	9635	400	4	8	30	287
05	0	1261	4	226	8832	375	1	12	30	221
05	0	1262	5	311	9635	400	2	30	30	54
05	0	1263	3	284	9635	400	4	6	30	265
05	0	1264	5	304	9635	400	4	25	30	157
05	0	1265	5	226	9635	400	1	11	30	221
05	0	1267	6	169	7226	300	2	26	30	116
05	0	1268	2	219	9635	400	1	30	30	195
05	0	1269	6	205	9635	400	1	6	30	261
05	0	1270	5	312	8832	400	1	6	30	227
05	0	1271	3	238	8832	375	2	25	30	188
05	0	1272	5	108	6423	300	2	30	30	5
05	0	1273	1	175	7226	325	4	20	30	149
05	0	1274	1	108	3211	200	5	27	30	5
05	0	1275	5	224	9635	400	3	25	30	345
05	0	1276	4	251	7226	325	2	20	30	180
05	0	1278	4	276	9635	400	1	30	30	159
05	0	1279	5	197	8029	350	1	15	30	149
05	0	1280	6	312	9635	400	4	8	30	282
05	0	1281	3	267	6423	300	2	24	30	174
05	0	1282	3	250	9635	400	5	26	30	22
05	0	1283	4	244	9635	400	1	30	30	104
05	0	1284	7	186	9635	400	2	30	30	66
05	0	1285	5	252	9635	400	1	30	30	275
05	0	1286	5	267	9635	400	1	9	30	325
05	0	1287	5	193	6423	200	1	29	30	134
05	0	1288	4	330	9635	400	1	30	30	126
05	0	1289	7	330	9635	400	1	30	30	126
05	0	1290	2	312	9635	400	4	8	30	282
05	0	1291	5	108	3211	200	2	27	30	5
05	0	1292	6	193	9635	400	4	7	30	178
05	0	1293	4	302	9635	400	4	25	30	131
05	0	1294	4	194	8832	375	4	10	30	153
05	0	1295	5	330	9635	400	1	30	30	526
05	0	1296	2	330	9635	400	1	30	30	126
05	0	1297	5	173	9635	350	5	15	30	140
05	0	1298	4	194	9635	400	2	30	30	205
05	0	1299	3	203	9635	400	4	11	30	229
05	0	1301	4	326	9635	400	2	9	30	262
05	0	1302	3	224	9635	400	1	12	30	195
05	0	1303	5	220	9635	400	1	30	30	23
05	0	1304	5	170	9635	400	4	10	30	107
05	0	1305	6	232	9635	400	4	25	30	408
05	0	1306	6	141	7226	325	1	30	30	48
05	0	1307	5	226	9635	400	1	30	30	184
05	0	1308	2	267	9635	400	2	30	30	161
05	0	1309	6	293	9635	400	1	30	30	391
05	0	1310	2	293	9635	400	1	30	30	391
05	0	1311	4	293	9635	400	1	30	30	391
05	0	1312	6	276	9635	400	1	8	30	342
05	0	1313	5	193	9635	400	4	8	30	178
05	0	1314	6	339	9635	400	2	30	30	270
05	0	1315	5	160	9635	350	1	30	30	136
05	0	1316	5	250	9635	400	1	14	30	283
05	0	1317	5	251	8029	350	2	20	30	180
05	0	1318	5	249	8832	375	1	12	30	215
05	0	1319	5	110	3211	200	1	30	30	5
05	0	1320	2	341	9635	400	1	6	30	390
05	0	1321	1	192	9635	400	1	30	30	60
05	0	1323	7	292	9635	400	1	17	30	299
05	0	1324	6	222	9635	400	4	25	30	126
05	0	1325	5	196	8029	350	2	20	30	167
05	0	1326	4	262	9635	400	5	10	30	136
05	0	1327	3	222	9635	400	4	25	30	180
05	0	1329	4	279	9635	400	1	9	30	200
05	0	1330	4	268	9635	400	1	30	30	192
05	0	1331	4	288	9635	400	2	30	30	184
05	0	1332	5	136	9635	375	1	25	30	128
05	0	1333	8	280	9635	400	1	30	30	80
05	0	1334	6	287	9635	400	2	6	30	373
05	0	1336	4	226	9635	400	1	13	30	225
05	0	1338	4	321	9635	400	1	13	30	224
05	0	1339	3	218	9635	400	1	30	30	245
05	0	1340	4	317	9635	400	1	12	30	196
05	0	1341	5	202	9635	400	1	15	30	190
05	0	1342	6	205	9635	400	5	5	30	261
05	0	1343	3	263	8832	375	4	22	30	224
05	0	1344	7	220	9635	400	1	30	30	63
05	0	1345	2	276	9635	400	1	30	30	109
05	0	1346	5	271	7226	325	1	25	30	131
05	0	1348	4	298	9635	400	2	6	30	357
05	0	1350	4	293	9635	400	3	7	30	315
05	0	1351	6	242	9635	400	4	25	30	279
05	0	1352	2	280	9635	400	4	25	30	80
