result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
32	2	1210	31	2	16	重量鉄骨マトック	5	牡丹	牡丹 重量鉄骨マトック	1	0	1251	1
32	2	1223	31	2	20	雪兎	26	鱗+3	雪兎 鱗+3	1	974	977	0
32	2	1223	31	2	29	水の光焔	37	鱗+3	水の光焔 鱗+3	1	974	1111	0
32	2	1223	31	2	12	躍動石	18	上質な布	上質な布 躍動石	1	957	1223	0
32	2	1249	31	2	17	活力漲る魔力溢れる滑々な駄物	18	活力漲る魔力溢れる滑々な駄物	活力漲る魔力溢れる滑々な駄物 活力漲る魔力溢れる滑々な駄物	1	712	1249	0
32	2	1249	31	2	6	活力漲る魔力溢れる滑々な駄物	20	ビール瓶	ビール瓶 活力漲る魔力溢れる滑々な駄物	1	797	1249	0
32	2	1249	31	2	25	蒼小石	26	腐肉	腐肉 蒼小石	1	456	1249	0
32	2	1251	31	2	12	お焦げが決め手の耐火レンガ	20	毒牙	お焦げが決め手の耐火レンガ 毒牙	1	0	1115	1
32	2	1251	31	2	33	炎刀《満》	2	ポプラ	ポプラ 炎刀《満》	1	0	1115	1
32	2	1251	31	2	14	ヒガンバナの御守	44	リフレクター	ヒガンバナの御守 リフレクター	1	0	185	1
32	2	1253	31	2	12	書類	25	書類	書類 書類	1	989	303	0
32	2	1253	31	2	13	立派な歯	43	書類	書類 立派な歯	1	983	854	0
32	2	1253	31	2	11	やくそう	4	書類	やくそう 書類	1	983	1348	0
32	2	1262	31	2	1	千枚皮	43	奇妙な骨	千枚皮 奇妙な骨	1	0	257	1
32	2	1262	31	2	18	汚れぬもの	38	奇妙な骨	奇妙な骨 汚れぬもの	1	0	1262	1
32	2	1270	31	2	10	尺蚓穿堤グラブニードル	29	榧	尺蚓穿堤グラブニードル 榧	1	0	973	1
32	2	1270	31	2	2	ブッシュ・ド・ノエル	9	十薬	ブッシュ・ド・ノエル 十薬	1	0	1270	1
32	2	1270	31	2	4	熟れ過ぎた柿	10	壊れた銀の斧	壊れた銀の斧 熟れ過ぎた柿	1	0	1270	1
32	2	1283	31	2	40	理力展開装甲(SPコート版)	8	ビー玉	ビー玉 理力展開装甲(SPコート版)	1	0	1283	1
32	2	1288	31	2	20	いいこのワッペン	29	魔力溢れる滑々な壊れた銀の斧	いいこのワッペン 魔力溢れる滑々な壊れた銀の斧	1	0	1288	1
32	2	1295	31	2	7	すごい羽	42	永久雪	すごい羽 永久雪	1	1004	1295	0
32	2	1309	31	2	16	すごい羽	18	桜の光焔	すごい羽 桜の光焔	1	979	1310	0
32	2	1309	31	2	5	朱の光焔	6	すごい羽	すごい羽 朱の光焔	1	979	1311	0
32	2	1327	31	2	5	ふさふさ	43	立派な歯	ふさふさ 立派な歯	1	971	500	0
32	2	1327	31	2	41	立派な歯	42	リフレクター	リフレクター 立派な歯	1	971	500	0
32	2	1327	31	2	21	書類	24	すごい羽	すごい羽 書類	1	987	500	0
32	2	1330	31	2	30	にっかり青江	33	壊れた銀の斧	にっかり青江 壊れた銀の斧	1	0	1330	1
32	2	1330	31	2	30	にっかり青江	45	何か固い物体+3	にっかり青江 何か固い物体+3	1	0	1330	1
32	2	1330	31	2	30	にっかり青江	10	甲殻+1	にっかり青江 甲殻+1	1	0	1330	1
32	2	1331	31	2	32	紫黒の衣	45	箒	箒 紫黒の衣	1	0	1331	1
32	2	1331	31	2	42	飴色鱗の耳飾り	37	柘榴石	柘榴石 飴色鱗の耳飾り	1	0	1331	1
32	2	1331	31	2	42	飴色鱗の耳飾り	44	葵	葵 飴色鱗の耳飾り	1	0	1331	1
32	2	1340	31	2	11	書類	16	書類	書類 書類	1	990	1340	0
32	2	1340	31	2	25	Mマフラー	28	天青石	Mマフラー 天青石	1	0	1340	1
32	2	1341	31	2	24	バロンスマッシャー	1	箒	バロンスマッシャー 箒	1	0	1341	1
32	2	1341	31	2	6	清骸須恵噐	8	トネリコ	トネリコ 清骸須恵噐	1	0	1534	1
32	2	1341	31	2	1	繋意者心	34	トネリコ	トネリコ 繋意者心	1	0	1534	1
32	2	1369	31	2	38	鱗	45	虹色の雫	虹色の雫 鱗	1	741	1478	0
32	2	1371	31	2	17	強靭な皮	22	立派な歯	強靭な皮 立派な歯	1	1036	435	0
32	2	1371	31	2	17	やくそう	22	永久雪	やくそう 永久雪	1	1054	289	0
32	2	1371	31	2	18	上質な布	29	永久雪	上質な布 永久雪	1	1036	1478	0
32	2	1373	31	2	3	春色のケープ	6	書類+1	春色のケープ 書類+1	1	0	1519	1
32	2	1373	31	2	5	闇色のスーツ	41	ぶにゅぶにゅ	ぶにゅぶにゅ 闇色のスーツ	1	0	1372	1
32	2	1395	31	2	1	駄物	13	木製ペンギンチャーム	木製ペンギンチャーム 駄物	1	598	1397	0
32	2	1397	31	2	33	狩人の藍鼠	27	奇妙な骨	奇妙な骨 狩人の藍鼠	1	0	1395	1
32	2	1403	31	2	9	謎の肉	32	おさかな	おさかな 謎の肉	1	737	1403	0
32	2	1434	31	2	43	上質な布	33	永久雪	上質な布 永久雪	-1	0
32	2	1439	31	2	20	芹	31	毒液	毒液 芹	1	608	1037	0
32	2	1439	31	2	38	すごい羽	39	立派な歯	すごい羽 立派な歯	1	1132	1440	0
32	2	1439	31	2	1	やくそう	42	永久雪	やくそう 永久雪	1	1055	1440	0
32	2	1457	31	2	11	ナイススティック	6	駄物	ナイススティック 駄物	-1	0
32	2	1457	31	2	11	ナイススティック	10	駄物	ナイススティック 駄物	-1	0
32	2	1457	31	2	11	ナイススティック	13	花びら	ナイススティック 花びら	-1	0
32	2	1460	31	2	11	立派な歯	40	ふさふさ	ふさふさ 立派な歯	1	965	1460	0
32	2	1460	31	2	3	ドッグタグ【E】	42	木通	ドッグタグ【E】 木通	1	0	1460	1
32	2	1460	31	2	44	迷彩柄ドッグパーカー	38	紫水晶	紫水晶 迷彩柄ドッグパーカー	1	0	1460	1
32	2	1478	31	2	13	やくそう	48	ふさふさ	ふさふさ やくそう	1	968	557	0
32	2	1478	31	2	39	すごい羽	45	強靭な皮	すごい羽 強靭な皮	1	968	954	0
32	2	1478	31	2	13	書類	24	雪兎	書類 雪兎	1	1030	1478	0
32	2	1487	31	2	2	活力漲る魔力溢れる何か柔らかい物体	22	駄物	活力漲る魔力溢れる何か柔らかい物体 駄物	1	611	1487	0
32	2	1600	31	2	20	すごい羽	42	雪兎	すごい羽 雪兎	-1	0
32	2	1634	31	2	29	ふさふさ	45	すごい羽	すごい羽 ふさふさ	1	974	1634	0
32	2	1636	31	2	10	書類	37	雪兎	書類 雪兎	1	1039	1016	0
32	2	1636	31	2	11	強靭な皮	35	すごい剛毛	すごい剛毛 強靭な皮	1	975	975	0
32	2	1636	31	2	36	やくそう	39	書類	やくそう 書類	1	1045	975	0
32	2	1639	31	2	28	金の光焔	12	珊瑚	珊瑚 金の光焔	1	956	1257	0
32	2	1639	31	2	16	金の光焔	1	すごい羽	すごい羽 金の光焔	1	979	1639	0
32	2	1657	31	2	22	書類	34	雪兎	書類 雪兎	1	978	1369	0
32	2	1692	31	2	1	軟膏	16	箒	箒 軟膏	1	0	209	1
32	2	1692	31	2	26	薬味ハーバリウム	9	箒	箒 薬味ハーバリウム	1	0	1124	1
32	2	1692	31	2	18	信号ピストル	6	箒	信号ピストル 箒	1	0	1692	1
32	2	1726	31	2	20	橙色の果実	4	駄物	橙色の果実 駄物	1	456	1726	0
