result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
35	0	1301	1370	Final-Crisis	1015	35
35	0	289	1371	奇跡の音	538	35
35	0	385	1372	クリエイト：コーラス	732	34
35	0	76	1373	スポーツドリンク	716	35
35	0	436	1377	メガトンパンチ	921	33
35	0	1173	1386	METEOR	926	23
35	0	7	1387	奇跡	969	29
35	0	1664	1392	第三存在区画のクルシフィクション	985	28
35	0	1395	1395	秘伝のかえし	969	28
35	0	1238	1396	★4　馬壁 りずむ	788	26
35	0	98	1397	賢者の教科書	935	35
35	0	1007	1398	甘い誘惑	1000	31
35	0	716	1399	回復茸	900	34
35	0	502	1418	アハ・イシュケ	908	26
35	0	1095	1433	宅配便『残機』	900	34
35	0	1715	1434	お水遊び	940	30
35	0	861	1436	シャークカード	797	32
35	0	42	1444	清めの一撃	916	23
35	0	618	1448	スペシャルタイム	877	32
35	0	879	1453	炎邪流集中法	177	31
35	0	388	1457	感情顕現：吐色の憧憬	859	34
35	0	1226	1460	呪われた人形	981	33
35	0	166	1462	世界樹のしずく	969	32
35	0	637	1464	消滅太鼓	904	35
35	0	1478	1478	ファイナルブラッド	907	35
35	0	816	1481	null	766	33
35	0	133	1482	基本証明《質量保存の法則》	876	33
35	0	1296	1485	サモン：スペシャルゲスト	997	27
35	0	426	1487	"魔法姑娘"アストロイェライ	719	22
35	0	136	1490	拒蝕【事傷否定】	900	35
35	0	976	1491	空白のカード	941	30
35	0	807	1495	シークレットショット	612	31
35	0	603	1507	サモン・ドラゴンゾンビ	912	31
35	0	451	1510	約束	866	27
35	0	182	1519	天牙雷光刃	658	33
35	0	401	1530	マシカ、マシカの	935	30
35	0	821	1534	落雷	984	34
35	0	1097	1539	Primal Fear	877	30
35	0	1215	1541	最後の果実	969	30
35	0	723	1543	貴種吸血鬼(偽)	878	33
35	0	170	1559	識札	948	29
35	0	550	1564	通り雨	948	31
35	0	406	1580	スペシャークタイム	877	31
35	0	1012	1583	恵陸雨	554	30
35	0	75	1585	画料転成	984	28
35	0	917	1589	墨雨	1	28
35	0	373	1595	絵画：エンドオブデイズ	877	30
35	0	1046	1600	血肉を模す一粒	878	29
35	0	1605	1605	竜化―治水流撃―	152	25
35	0	333	1619	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	726	29
35	0	205	1634	唸る声色	942	29
35	0	1253	1636	★ミ	900	28
35	0	779	1639	ケーキを一口	878	29
35	0	586	1646	Shadow Mirror 35	858	22
35	0	588	1647	レスレクシオン	900	26
35	0	1080	1648	暗黒の知識のパピルス	935	27
35	0	383	1657	シェアハピ	913	26
35	0	174	1659	回避覚醒	961	25
35	0	354	1661	月下美人	793	22
35	0	777	1663	[フィルヒリーシュ]ルナリウム	979	26
35	0	1392	1664	アルカナ：悪魔	1006	27
35	0	374	1667	畜生道こぼし	825	12
35	0	967	1682	機械仕掛けの神	1015	24
35	0	13	1685	《三ツ目る恵》	576	24
35	0	1302	1692	2クール目中盤用の服	907	21
35	0	449	1708	焼連打	174	18
35	0	762	1710	ディエスイレ	908	20
35	0	1434	1715	女教皇のカード	772	19
35	0	856	1718	竜の祝福	913	18
35	0	585	1719	《アムドゥシアス＝マリア》	909	12
35	0	626	1720	式符【椿】	789	19
35	0	1121	1723	レスレクシオン	900	18
35	0	357	1726	運行状況見合わせ	856	18
35	0	445	1743	フラグメントグリッター	907	13
35	0	386	1747	ハンニバル	835	6
35	0	1152	1754	慈雨	876	13
35	0	173	1755	怪物の高揚	602	11
35	0	1022	1758	静止	913	12
35	0	528	1759	向日葵	878	13
35	0	1366	1790	祝詞	919	6
