result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
07	1	253	974	彗星軌道	273	7
07	1	2	975	エアスラッシュ	394	7
07	1	1302	976	剛腕アトキンソン	377	7
07	1	1169	977	グランドクラッシャー	381	7
07	1	485	978	お帰りなさいませお嬢様	265	7
07	1	116	981	[狭間]	343	5
07	1	543	983	CODE:[0.91]	363	7
07	1	16	984	牛肉招来	357	7
07	1	626	985	式符【椿】	378	6
07	1	1639	987	魔力による掌握	2	7
07	1	42	988	清めの一撃	377	7
07	1	164	989	抜け道	23	7
07	1	1437	990	プリディクション	30	7
07	1	226	995	解封	41	7
07	1	783	997	《ヴァハ》	168	7
07	1	507	998	茫洋自失	314	7
07	1	642	999	ペッチ	158	6
07	1	795	1000	マグナムツイスター	274	7
07	1	1007	1007	援護射撃	119	7
07	1	446	1008	拒絶する力	431	7
07	1	442	1009	騰虵の牙	174	3
07	1	1457	1011	★★ヒクイドリ	180	7
07	1	1464	1012	コールドウェイブ	66	7
07	1	1211	1013	燃血	387	7
07	1	1579	1016	牛肉召喚	357	7
07	1	374	1018	冬の叫び	68	7
07	1	480	1019	千刃万化-屈折の水刃-	308	7
07	1	778	1021	願いは一つ	90	7
07	1	289	1022	自由なき籠の鳥	377	5
07	1	310	1026	幻想の森	372	7
07	1	575	1028	わたしたちのアイデンティティ	383	7
07	1	1399	1030	【アルカナ/吊られた男】	93	7
07	1	789	1031	デクリオの一撃	16	6
07	1	458	1032	八満の札	89	7
07	1	377	1033	がっつり燃やしてこ！	378	6
07	1	1103	1034	シェイク	147	7
07	1	1099	1035	高速キック	66	7
07	1	834	1039	アクロノミコン	286	7
07	1	1407	1040	【File09-Case04】	379	7
07	1	603	1041	プロミネンスブロウ	151	4
07	1	911	1043	フリーリィ・スカイシー・ダイブ	431	7
07	1	380	1044	アルキゲネトール	383	6
07	1	269	1045	強撃	377	7
07	1	36	1046	ダンデライオン	90	7
07	1	861	1047	ドレインカード	6	7
07	1	1595	1049	カタメ	314	7
07	1	1260	1050	HDDブレイカー	377	7
07	1	188	1051	破砕	151	5
07	1	1397	1052	km/h それに捕まったら終わり	93	7
07	1	181	1054	タングステン	408	7
07	1	1192	1055	チート･デス：マイナー	305	7
07	1	1219	1057	騎士の肖像	265	7
07	1	428	1059	せめてモノ願い	252	7
07	1	232	1061	記憶投影・初めての殺害	6	7
07	1	69	1065	集密勢倒	417	7
07	1	26	1067	撫でまわす悪意の癒手	5	7
07	1	1589	1071	撒き散らし	37	7
07	1	1370	1075	百足の呪い	257	7
07	1	228	1077	カプリシャスナイト	113	7
07	1	229	1080	[写真集]新緑の中で	389	7
07	1	275	1084	影の散弾	106	6
07	1	54	1088	コール・グッドトリッパー	75	7
07	1	407	1089	46&2	342	6
07	1	1111	1094	ファウのきまぐれ	398	7
07	1	1308	1095	グランドクラッシャー	381	7
07	1	924	1097	罰あたり共め	383	7
07	1	1035	1099	癒しの光	300	7
07	1	27	1100	とりあえず	193	7
07	1	418	1101	切開	68	7
07	1	1034	1103	無知蒙昧	103	7
07	1	405	1104	疾痛猶予	88	6
07	1	1377	1107	水晶玉	357	7
07	1	1094	1111	陶器のカード：パワフルヒール	300	7
07	1	425	1112	『無題』	477	7
07	1	497	1113	ハードブレイク	377	7
07	1	386	1115	ハンニバル	68	6
07	1	1580	1121	水気活性のツボ	273	6
07	1	47	1123	【春霞】リナリアの涙	62	6
07	1	1150	1124	子供騙し	268	7
07	1	1295	1127	カランコロンと楽しく愉快に	142	7
07	1	561	1129	ポイゾニックフィールド	226	7
07	1	798	1132	ただそこに在る	401	7
07	1	881	1134	風邪薬	148	6
07	1	579	1135	加速装置	197	6
07	1	1527	1137	心鏡	454	7
07	1	204	1139	おぼろげな標	93	6
07	1	1530	1143	廻天-ウロボロス-	494	6
07	1	224	1144	折れぬ闘志	282	6
07	1	553	1145	焼肉たべたい	357	7
07	1	1257	1148	水使いの愛	428	7
07	1	1124	1150	ほうれん草	191	7
07	1	539	1152	地壊ス歌	140	7
07	1	1	1153	するどいとり	1	5
07	1	50	1154	碧の疾風	274	7
07	1	426	1155	ミッドナイトカーテン	433	7
07	1	777	1157	[バーニングチューン]ルナリウム	174	7
07	1	919	1158	びゅんびゅんぶっとばす白い風精！	315	6
07	1	1268	1159	もこもこひつじのぬいぐるみ	239	7
07	1	788	1160	瘴気	383	7
07	1	369	1161	カナヅチ少女	266	3
07	1	105	1162	薄暮の時間	273	7
07	1	606	1163	芽吹く稲妻	90	4
07	1	614	1164	雷霆焔	378	7
07	1	697	1167	ロックンロール！	390	7
07	1	977	1169	クレイジーチューン	124	7
07	1	854	1171	Mad Tea-Party	477	7
07	1	201	1172	ブラッドストーン	392	6
07	1	329	1173	右ストレート	378	7
07	1	278	1180	三月の幻	38	7
07	1	546	1181	ヒール	5	6
07	1	1232	1182	アルームの聖処女	271	7
07	1	142	1187	赤の解放者	124	5
07	1	1290	1191	ワイルドウィンド	431	7
07	1	1055	1192	氷の子熊	481	7
07	1	498	1197	花望	19	7
07	1	361	1200	薬箱	494	2
07	1	839	1202	タントミール	257	7
07	1	1473	1205	鼓舞震魂	266	7
07	1	436	1207	ウイング！！	119	7
07	1	20	1208	撒餌	357	6
07	1	942	1209	ミルキーハニーダンスフロア	336	6
07	1	344	1210	ポメポメチャクラ	273	7
07	1	1013	1211	ファストショット	77	7
07	1	474	1215	冒涜する奏者	5	7
07	1	1057	1219	No-see-umの柱	147	7
07	1	571	1222	『行進曲：仮名』	75	7
07	1	855	1223	【焔竜】ホムラ	282	7
07	1	1628	1226	悪魔の口づけ	6	6
07	1	1516	1229	うしさんの贈り物	357	5
07	1	1626	1230	癒しの風	5	7
07	1	28	1231	凍獄七星	178	7
07	1	1182	1232	無銘之太刀ー幻刀ー	141	7
07	1	1239	1237	精神統一	245	7
07	1	385	1238	クリエイト：ワイヤートラップ	349	7
07	1	1237	1239	どっかーん！	23	6
07	1	1314	1240	蜜血	61	6
07	1	348	1244	ネモフィラお花見	273	6
07	1	719	1245	疾風纏いて	76	7
07	1	169	1247	フォックスコーヒー	394	7
07	1	272	1249	罪符「復讐の刃」	169	7
07	1	627	1250	闇のパワーのやつ	61	6
07	1	1352	1251	贋作紙片《語り部》	270	6
07	1	1321	1252	カレイドスコープ「力」	382	7
07	1	1311	1253	リザレクション	398	7
07	1	304	1254	力削尖鋭	370	6
07	1	1148	1257	断骨	398	7
07	1	1050	1260	けだまめてお	409	6
07	1	1292	1262	やっぱりねこたべたい	44	7
07	1	41	1263	身を焦がす魔の乾き	398	6
07	1	1436	1264	『やぶれかぶれ』	80	6
07	1	1265	1265	ゆびきり	382	7
07	1	1159	1268	メランポジウム	268	7
07	1	398	1269	転送：トキワ工房携帯DEW	282	7
07	1	262	1270	怪人改造	268	7
07	1	353	1275	謎のおもち型せいめいたい	265	7
07	1	79	1278	印つきトランプ	354	7
07	1	888	1280	壱拾六連射（水増し）	481	7
07	1	128	1282	烈光	174	7
07	1	430	1283	ブルーアンカー【ハザマ支店】	148	7
07	1	1340	1284	貴様も一緒につれていく・・・！	51	7
07	1	57	1288	カクメイバクダン	168	7
07	1	1334	1289	九尾の札#7	458	7
07	1	1191	1290	アロマのうた	329	6
07	1	1262	1292	仮初の活力	44	7
07	1	330	1293	鼓舞の旗	236	7
07	1	244	1294	【突き進む深海人】	161	7
07	1	1127	1295	因果排斥	382	7
07	1	796	1296	クリエイト：イクスプロージョン	417	7
07	1	311	1297	火炎呪術II	392	5
07	1	1600	1298	影法師	304	7
07	1	339	1301	天穿つ山	70	7
07	1	976	1302	空白のカード	460	6
07	1	596	1303	EAT IN	265	7
07	1	713	1304	兎耳のカード	394	6
07	1	53	1305	->[ｎ．守護天使を呼ぶ]	93	5
07	1	1095	1308	宅配便『増強薬』	41	7
07	1	1310	1309	クラッシュ	266	7
07	1	1309	1310	しっぽアタック	93	7
07	1	1253	1311	☆ミ	282	6
07	1	1391	1312	凄い竹	398	7
07	1	1240	1314	スカーレットエコー	268	6
07	1	349	1315	天焦炎庭<Ragnarök>	387	6
07	1	739	1320	ショップカード	390	7
07	1	1252	1321	暴風のカード	380	7
07	1	1323	1323	フヴェルゲルミルの朝霧	308	7
07	1	72	1324	ChainReact	282	7
07	1	312	1326	蒼の波紋	19	7
07	1	706	1327	煉獄包閃華	392	7
07	1	234	1330	逆巻きの花弁	428	7
07	1	664	1331	水銀の滴り	381	7
07	1	1289	1334	Healing Candy	148	7
07	1	433	1339	女学生の嗜み	265	6
07	1	1284	1340	白い糸	268	6
07	1	1478	1342	ブラッドバラージ	68	7
07	1	30	1344	うぇいくあっぷ	458	7
07	1	1403	1345	獣連撃	136	7
07	1	1388	1348	闇崖	383	7
07	1	676	1350	血よ、万物の素となれ	273	6
07	1	1251	1352	山火事	288	7
07	1	1623	1353	大切な絵の具パレット	1	7
07	1	1522	1354	ブルータス	62	7
07	1	383	1355	シェアハピ	273	7
07	1	904	1356	SP5	28	7
07	1	840	1357	地霊卓袱台返し	381	7
07	1	1585	1360	インパクトスラッシュ	377	7
07	1	894	1364	霧	452	5
07	1	162	1367	応援団長	148	7
07	1	760	1368	呪符:誰かの怖いもの	1	7
07	1	217	1369	ヒール	375	7
07	1	1075	1370	人を外れた炎	174	7
07	1	435	1371	素敵なひと時を	314	7
07	1	277	1372	[DSN309]ウミネコ	93	6
07	1	885	1373	友の上履きを食らうサトゥルヌス	82	7
07	1	1107	1377	幼少からの悪童	387	6
07	1	969	1385	No.7 新緑の窓	383	7
07	1	1633	1387	ドレイン	6	6
07	1	1348	1388	四辺伍窮	394	4
07	1	381	1390	【竜兔乃霊薬】	375	6
07	1	1312	1391	まいんどりかばー	245	7
07	1	1583	1396	アンノウンズフェイク	136	1
07	1	1052	1397	サイトスコープ	369	7
07	1	893	1398	渇望のカード	306	7
07	1	1030	1399	圧砕 破砕 大粉砕！	381	6
07	1	1345	1403	悪足搔き	169	5
07	1	1040	1407	《焼け落ちる記憶》	377	7
07	1	70	1408	炎帝・薙払	392	2
07	1	661	1412	刀巑剣竪・九字秘呪	398	5
07	1	793	1415	ウォーターデコイ	189	6
07	1	541	1416	タヌソーブ	267	4
07	1	735	1417	レモン風味の牛乳	162	7
07	1	886	1418	闇駆の刃	383	7
07	1	96	1423	トロトロニコミネコトルネード	71	4
07	1	448	1430	ハイスピードオペ	148	4
07	1	341	1431	幕天席地	306	3
07	1	213	1432	カマイの太刀	431	6
07	1	816	1433	null	131	6
07	1	1534	1434	Nameless Myth	450	6
07	1	899	1435	貴方を守る影	377	7
07	1	1264	1436	朽ち捨てられた戦旗	236	6
07	1	990	1437	世界の欠片	350	5
07	1	321	1439	サモン：シャドウ	342	7
07	1	18	1440	かもめの水兵 メーヴェとモーヴェ	58	7
07	1	85	1443	クリエイト・グレイル	93	6
07	1	331	1444	もちもちぽいん	289	4
07	1	1483	1446	5mm鉄板2枚入りカバンガード	150	7
07	1	948	1448	刺激的だけどおいしい料理	473	6
07	1	251	1453	侵略の呼び声	236	6
07	1	1011	1457	深呼吸	210	6
07	1	1553	1460	トルネード	114	7
07	1	1012	1464	盈月雨	273	7
07	1	110	1467	魔法少女スプリングハート	270	5
07	1	755	1472	防護盾	93	7
07	1	1205	1473	吸血冷凍ちくわ	152	7
07	1	34	1475	くまー。	375	7
07	1	1342	1478	アブドミナルアンドサイ	257	7
07	1	233	1480	臭い物に蓋をせよ	450	6
07	1	488	1481	暗黒変身術・弐	387	7
07	1	135	1482	火の子	176	6
07	1	1446	1483	指先の灯火	99	5
07	1	487	1486	ストライクシェイド	87	5
07	1	635	1487	いいサングラス	382	3
07	1	1490	1490	癒杯	93	7
07	1	182	1491	エーテルフラッシュ	219	2
07	1	55	1492	龍の祝福-アイシクルランス-	379	7
07	1	763	1493	つれてくどらごん	284	5
07	1	384	1495	フングラ	205	6
07	1	967	1506	リンク！ブレイク！	271	6
07	1	305	1507	祝詞	152	6
07	1	1229	1516	手助け	115	6
07	1	526	1519	桜色の死霊術師	267	5
07	1	1354	1522	《いまひとつの影》	65	6
07	1	1137	1527	桃源郷のお茶	268	5
07	1	209	1529	パワフルヒール	300	5
07	1	1143	1530	癒符	389	5
07	1	1434	1534	女教皇のカード	7	6
07	1	527	1540	夜鳴きうぐいす	93	5
07	1	113	1541	何か治すカードｗ	138	5
07	1	153	1543	Ghost Dog	146	5
07	1	1460	1553	唸る大地の衝撃	381	4
07	1	373	1559	絵画：帳	342	4
07	1	567	1564	暗滅	169	4
07	1	862	1574	超栄養ドリンク	375	1
07	1	1016	1579	荊街八景	153	3
07	1	1121	1580	クイックレメディ	133	3
07	1	1396	1583	くろまめ	90	3
07	1	1360	1585	大炎上のカード	174	3
07	1	1071	1589	スペルカード【火精】	292	2
07	1	261	1594	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	218	3
07	1	1049	1595	精神統一	50	3
07	1	1618	1596	輝く飛礫	6	3
07	1	544	1598	メジェド様御威光	147	2
07	1	1298	1600	スキルカード：ワールウィンド	431	2
07	1	506	1601	『停止線』	68	3
07	1	552	1603	癒霧	308	3
07	1	550	1604	キャトルミューティションされる猫	133	3
07	1	638	1606	真っ黒い紙片	142	2
07	1	644	1613	力の札	387	2
07	1	1596	1618	ちょっともらう！	61	1
07	1	730	1619	すかさずぐすり	133	2
07	1	102	1622	きらきらぼし	27	1
07	1	1353	1623	写本：イグニス	378	1
07	1	1230	1626	ラーメン	494	1
07	1	1226	1628	小蜘蛛襲来	158	1
07	1	1387	1633	FT-06	405	1
07	1	587	1634	花見る友と	134	1
07	1	987	1639	地裂のおふだ	381	1
07	1	903	1642	漆黒の闇	142	1
07	1	927	1644	クリエイト：割り箸鉄砲	481	1
