result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
04	1	634	3	240	5500	375	4	10	30	203
04	1	635	6	164	5500	375	5	15	30	60
04	1	636	4	197	5500	375	4	12	30	157
04	1	637	2	271	5500	375	4	10	30	145
04	1	638	2	194	5500	375	1	13	30	157
04	1	639	2	293	5500	375	1	30	30	183
04	1	640	8	184	5500	375	1	16	30	119
04	1	641	2	249	5500	375	2	30	30	133
04	1	642	2	249	5500	375	2	30	30	133
04	1	643	5	108	2000	200	1	28	30	5
04	1	644	4	189	5500	375	1	30	30	115
04	1	645	4	211	5500	375	2	30	30	80
04	1	646	5	249	5500	375	1	30	30	173
04	1	647	6	234	5500	375	1	30	30	150
04	1	648	5	146	5500	375	1	12	30	5
04	1	649	4	216	5500	375	2	30	30	176
04	1	650	4	197	5500	375	1	13	30	78
04	1	651	5	250	5500	375	2	30	30	227
04	1	652	5	108	4500	325	2	30	30	5
04	1	653	7	192	5500	375	1	15	30	101
04	1	654	4	198	5500	375	1	12	30	233
04	1	655	6	213	4000	300	4	25	30	133
04	1	656	4	198	5500	375	1	13	30	233
04	1	657	1	108	4000	300	1	30	30	5
04	1	658	3	167	5500	375	1	30	30	97
04	1	659	6	199	5500	375	4	10	30	183
04	1	660	3	196	5500	375	1	30	30	154
04	1	661	4	254	5500	375	4	12	30	202
04	1	662	4	233	5500	375	5	11	30	168
04	1	663	4	191	5500	375	2	12	30	167
04	1	664	6	253	5500	375	2	30	30	143
04	1	665	5	187	5500	375	1	15	30	124
04	1	666	5	108	2000	200	1	30	30	5
04	1	667	4	219	5500	375	4	11	30	192
04	1	668	7	193	5500	375	4	10	30	190
04	1	669	7	196	5500	375	1	30	30	229
04	1	670	5	188	5500	375	1	13	30	147
04	1	671	5	163	5500	375	1	14	30	96
04	1	672	5	167	5500	350	3	23	30	159
04	1	673	2	201	5500	375	1	30	30	203
04	1	675	6	183	5000	350	1	16	30	131
04	1	676	4	187	5500	375	2	30	30	137
04	1	677	2	187	4000	300	1	30	30	79
04	1	678	3	283	5500	375	2	30	30	135
04	1	679	5	108	4000	300	1	30	30	5
04	1	680	4	200	5500	375	5	10	30	176
04	1	681	2	190	5500	350	1	30	30	130
04	1	682	3	201	5500	350	1	30	30	203
04	1	683	3	167	5500	350	1	24	30	15
04	1	684	5	108	2000	200	1	30	30	5
04	1	685	4	187	5500	375	4	10	30	77
04	1	687	2	189	5500	375	1	16	30	135
04	1	688	5	187	5000	350	5	20	30	36
04	1	689	5	137	5500	375	1	21	30	48
04	1	690	5	133	2000	200	1	30	30	48
04	1	691	3	197	5500	375	4	11	30	175
04	1	692	2	236	5500	375	1	30	30	144
04	1	693	3	271	5500	375	2	30	30	194
04	1	694	8	187	5500	375	1	30	30	129
04	1	695	7	218	5500	375	1	30	30	158
04	1	697	4	253	5500	375	2	30	30	143
04	1	698	2	216	5500	375	2	30	30	126
04	1	699	4	192	5500	375	2	30	30	179
04	1	701	5	108	2000	200	1	30	30	5
04	1	702	6	197	5500	375	4	10	30	189
04	1	703	5	111	5000	350	1	30	30	89
04	1	704	7	228	4000	300	4	25	30	222
04	1	705	3	236	5500	375	1	30	30	182
04	1	706	5	188	5500	375	1	12	30	147
04	1	708	5	218	5500	350	3	11	30	132
04	1	709	5	192	5500	375	2	30	30	169
04	1	710	6	194	5500	375	2	30	30	177
04	1	711	4	163	5500	375	1	14	30	96
04	1	712	5	108	2000	200	2	30	30	5
04	1	713	4	224	5500	375	4	11	30	194
04	1	714	7	160	5500	375	4	11	30	125
04	1	715	5	108	2000	200	2	30	30	5
04	1	716	6	171	5500	375	3	13	30	196
04	1	717	5	193	5500	375	1	12	30	140
04	1	718	7	253	5500	350	2	30	30	143
04	1	719	1	160	5500	375	1	30	30	86
04	1	720	4	207	5000	350	4	13	30	118
04	1	722	6	234	5500	375	1	30	30	150
04	1	723	4	221	5500	350	1	30	30	121
04	1	724	6	255	5500	375	1	30	30	222
04	1	725	5	108	2000	200	2	30	30	5
04	1	727	4	239	5500	375	2	30	30	144
04	1	728	7	193	5500	375	4	11	30	160
04	1	729	7	239	5500	375	2	30	30	149
04	1	730	6	203	5500	375	1	30	30	274
04	1	731	5	164	5500	375	3	25	30	134
04	1	732	3	218	5500	375	1	30	30	146
04	1	733	5	216	5500	375	1	30	30	184
04	1	735	4	234	5500	375	1	30	30	150
04	1	736	5	216	5500	375	1	30	30	196
04	1	737	7	166	4500	325	2	20	30	102
04	1	739	2	188	5500	325	1	30	30	130
04	1	740	4	286	5500	375	2	30	30	165
04	1	741	5	141	5500	375	5	20	30	149
04	1	742	5	227	5500	375	3	20	30	140
04	1	743	7	189	5500	350	1	12	30	119
04	1	744	6	189	5500	375	1	12	30	119
04	1	745	5	190	4000	300	4	25	30	77
04	1	747	4	167	5500	375	2	30	30	109
04	1	748	3	194	5000	350	5	15	30	183
04	1	749	6	167	5500	375	1	30	30	97
04	1	750	5	271	5500	375	2	30	30	141
04	1	751	4	271	5500	375	2	30	30	141
04	1	752	6	169	5500	375	1	15	30	152
04	1	753	6	273	5500	375	1	30	30	152
04	1	754	5	110	4000	300	1	30	30	68
04	1	755	5	201	5500	300	1	30	30	203
04	1	756	5	108	2000	200	2	30	30	5
04	1	757	4	258	5500	375	1	30	30	153
04	1	758	2	167	5500	375	2	30	30	109
04	1	759	6	175	5500	350	1	11	30	15
04	1	760	5	273	5500	375	1	30	30	152
04	1	761	5	108	2000	200	1	25	30	5
04	1	762	2	286	5500	375	2	30	30	139
04	1	763	6	178	4000	300	1	15	30	51
04	1	764	3	108	2000	200	1	30	30	5
04	1	765	5	188	5500	375	5	13	30	129
04	1	766	5	183	4500	325	1	30	30	112
04	1	767	2	242	5500	375	2	30	30	241
04	1	768	6	190	5500	375	1	30	30	169
04	1	769	4	108	2000	200	1	30	30	5
04	1	770	5	108	2000	200	1	30	30	5
04	1	771	5	228	5500	375	1	12	30	167
04	1	772	5	160	5500	375	4	10	30	125
04	1	773	5	108	2000	200	2	30	30	5
04	1	774	4	189	5500	375	1	30	30	182
04	1	775	4	139	5500	375	1	16	30	48
04	1	776	4	230	4000	300	2	24	30	113
04	1	777	5	287	5500	375	2	30	30	305
04	1	778	5	292	5500	375	2	30	30	141
04	1	779	2	193	5500	375	5	19	30	124
04	1	780	3	181	5500	375	1	30	30	125
04	1	781	3	192	5500	375	1	11	30	195
04	1	782	3	189	5500	375	1	30	30	202
04	1	783	3	221	5500	375	1	30	30	121
04	1	784	4	203	5500	375	1	30	30	274
04	1	785	5	134	5000	350	5	21	30	37
04	1	787	6	196	5500	375	1	13	30	271
04	1	788	4	288	5500	375	4	13	30	190
04	1	789	5	194	5500	375	1	11	30	232
04	1	791	2	262	5500	375	2	30	30	170
04	1	793	7	283	5500	375	1	11	30	233
04	1	794	6	198	5500	375	1	12	30	155
04	1	795	2	199	5500	375	1	30	30	203
04	1	796	4	273	5500	375	1	30	30	152
04	1	797	5	233	5500	375	1	12	30	127
04	1	798	6	218	5500	375	1	14	30	171
04	1	799	5	218	5500	375	4	12	30	154
04	1	801	5	287	5500	375	2	30	30	305
04	1	802	5	163	5000	350	1	24	30	92
04	1	803	5	108	2000	200	1	30	30	5
04	1	804	2	200	5500	375	2	30	30	158
04	1	805	5	254	5500	375	1	30	30	181
04	1	806	6	233	5000	250	1	12	30	127
04	1	807	5	181	5500	375	5	15	30	53
04	1	808	4	176	5500	375	1	14	30	41
04	1	809	5	218	5500	375	5	11	30	197
04	1	810	5	189	5500	375	1	30	30	162
04	1	811	1	191	5000	350	1	15	30	208
04	1	812	4	162	5500	375	1	11	30	209
04	1	813	5	194	5500	375	5	15	30	183
04	1	814	7	221	5500	375	1	30	30	121
04	1	816	2	171	5500	375	3	13	30	196
04	1	817	5	188	4500	325	2	26	30	103
04	1	818	6	172	5000	350	5	26	30	15
04	1	819	4	190	5500	375	4	12	30	154
04	1	820	2	186	4000	300	2	25	30	140
04	1	821	5	287	5500	375	2	30	30	305
04	1	822	5	108	2000	200	1	30	30	5
04	1	823	8	162	5000	350	2	30	30	5
04	1	824	7	192	5500	375	1	16	30	176
04	1	825	5	108	2000	200	1	25	30	5
04	1	826	5	108	2000	200	1	30	30	5
04	1	827	6	133	4000	300	4	25	30	77
04	1	828	5	108	2000	200	1	30	30	5
04	1	829	5	186	5500	375	2	27	30	142
04	1	830	4	229	5500	375	1	15	30	169
04	1	831	7	230	5500	375	1	30	30	132
04	1	832	4	192	5500	375	5	19	30	112
04	1	833	3	181	5500	375	1	30	30	125
04	1	834	4	209	5500	375	1	30	30	160
04	1	835	5	160	5500	375	2	23	30	81
04	1	836	2	110	4000	300	2	30	30	68
04	1	837	9	192	5500	375	4	10	30	181
04	1	838	4	192	5500	375	4	10	30	181
04	1	839	2	191	5500	375	4	11	30	161
04	1	840	4	191	5500	375	4	10	30	161
04	1	841	7	191	5500	375	4	11	30	161
04	1	843	3	187	5500	375	1	16	30	124
04	1	844	3	161	5000	350	2	26	30	60
04	1	846	6	108	5500	375	3	25	30	5
04	1	847	6	163	5500	375	1	30	30	117
04	1	848	3	200	5500	375	5	17	30	287
04	1	849	7	108	4000	300	2	30	30	5
04	1	850	5	108	2000	200	1	30	30	5
04	1	851	2	198	5500	375	1	16	30	190
04	1	852	6	166	5500	375	1	12	30	114
04	1	853	5	192	5500	375	1	30	30	199
04	1	854	5	249	5500	375	4	12	30	166
04	1	855	4	232	5500	375	1	10	30	88
04	1	856	4	232	5500	375	1	10	30	88
04	1	857	7	162	5500	375	4	13	30	100
04	1	858	3	189	5500	375	1	30	30	138
04	1	859	6	167	5500	375	1	15	30	152
04	1	860	5	108	2000	200	1	30	30	5
04	1	861	4	254	5500	375	3	10	30	178
04	1	862	7	189	5500	350	1	30	30	140
04	1	864	3	150	5500	375	5	16	30	26
04	1	865	9	190	5500	375	1	14	30	62
04	1	867	4	108	4000	300	2	30	30	5
04	1	868	5	196	5500	375	1	10	30	177
04	1	869	6	194	5500	375	4	10	30	184
04	1	870	5	191	5500	375	1	30	30	180
04	1	871	5	190	5500	375	1	12	30	168
04	1	872	4	110	5000	350	3	25	30	5
04	1	873	5	139	5500	375	4	21	30	76
04	1	874	4	169	4000	325	1	30	30	15
04	1	875	5	162	5500	375	1	11	30	109
04	1	876	2	160	5500	375	1	12	30	110
04	1	877	4	189	5500	375	1	30	30	140
04	1	878	5	108	2000	200	2	30	30	5
04	1	879	4	166	5500	375	3	10	30	164
04	1	880	7	189	5500	375	4	11	30	135
04	1	881	5	195	5500	350	1	14	30	156
04	1	883	2	227	5500	375	1	30	30	113
04	1	884	2	283	5500	375	4	12	30	191
04	1	885	4	189	5500	375	1	12	30	156
04	1	886	2	255	5500	375	4	11	30	199
04	1	887	5	200	5000	375	5	16	30	287
04	1	888	5	199	5500	375	4	11	30	183
04	1	889	2	235	5500	375	3	13	30	245
04	1	890	4	189	5500	375	1	30	30	136
04	1	891	6	188	5500	375	1	30	30	130
04	1	892	4	199	5500	375	4	10	30	190
04	1	893	2	199	5500	375	4	10	30	205
04	1	894	5	199	5500	375	4	11	30	190
04	1	895	6	199	5500	375	4	11	30	165
04	1	896	2	257	5500	375	2	30	30	173
04	1	897	3	257	5500	375	2	30	30	173
04	1	898	5	216	5000	375	1	30	30	169
04	1	899	6	257	5500	375	2	30	30	173
04	1	900	7	257	5500	375	2	30	30	173
04	1	901	7	189	5500	375	1	16	30	135
04	1	902	5	108	2000	200	1	30	30	5
04	1	903	4	194	5500	375	4	11	30	216
04	1	904	6	194	5500	375	4	11	30	216
04	1	905	5	189	5500	375	1	16	30	135
04	1	906	4	201	5500	350	5	15	30	50
04	1	907	5	112	2000	200	1	30	30	5
04	1	908	9	218	5500	375	1	30	30	143
04	1	909	4	169	5500	375	1	30	30	164
04	1	910	7	288	5500	375	4	12	30	200
04	1	911	3	204	5500	375	1	30	30	293
04	1	912	6	142	5500	375	4	10	30	107
04	1	913	2	108	5500	375	5	13	30	5
04	1	914	7	197	5000	350	4	11	30	175
04	1	915	4	239	5500	375	2	25	30	150
04	1	916	7	108	5000	350	2	30	30	5
04	1	917	5	108	5500	375	1	25	30	5
04	1	918	4	108	2000	200	1	30	30	5
04	1	919	2	191	5500	375	2	10	30	156
04	1	920	5	188	5500	375	2	30	30	118
04	1	923	7	189	5500	375	1	30	30	162
04	1	924	2	193	5500	375	4	10	30	190
04	1	925	2	184	4500	325	5	20	30	98
04	1	926	5	192	5500	375	1	30	30	152
04	1	927	1	253	5500	375	2	30	30	205
04	1	928	9	169	5500	375	1	17	30	123
04	1	929	3	255	5500	375	5	18	30	106
04	1	930	5	108	2000	200	2	30	30	5
04	1	931	2	169	5500	375	1	30	30	159
04	1	932	5	200	5500	375	2	30	30	243
04	1	933	3	196	5500	375	1	30	30	229
04	1	934	5	108	2000	200	1	30	30	5
04	1	935	4	221	5500	375	1	11	30	180
04	1	936	7	271	5500	375	2	30	30	141
04	1	937	4	108	4000	200	2	30	30	5
04	1	938	4	239	5500	375	2	30	30	144
04	1	939	2	209	5500	375	2	20	30	126
04	1	940	1	108	4000	300	1	30	30	5
04	1	941	3	213	4500	325	2	20	30	136
04	1	942	3	198	5500	375	5	14	30	214
04	1	943	4	168	5500	375	1	13	30	121
04	1	945	3	142	5500	375	4	10	30	92
04	1	946	5	188	5500	375	4	11	30	148
04	1	947	6	209	5500	375	4	16	30	124
04	1	948	5	189	5500	375	3	13	30	159
04	1	949	5	283	5500	375	2	30	30	262
04	1	950	4	142	5500	375	4	10	30	92
04	1	951	4	189	5500	375	1	30	30	126
04	1	952	5	239	4000	300	1	30	30	67
04	1	953	5	108	2000	200	2	30	30	5
04	1	954	4	193	5500	375	4	10	30	190
04	1	955	7	217	5500	375	1	30	30	201
04	1	956	5	108	2000	200	1	30	30	5
04	1	957	6	193	5500	375	1	30	30	110
04	1	958	6	227	5500	375	2	30	30	161
04	1	959	5	108	4000	300	2	30	30	5
04	1	960	4	190	5500	375	1	10	30	99
04	1	961	4	189	5500	375	1	12	30	139
04	1	962	5	108	2000	200	2	30	30	5
04	1	963	5	236	5500	375	3	17	30	143
04	1	964	6	213	5500	375	1	15	30	131
04	1	965	4	159	5500	375	1	16	30	75
04	1	966	5	224	5500	375	5	14	30	92
04	1	967	4	293	5500	375	1	30	30	153
04	1	968	5	232	5500	375	2	30	30	201
04	1	969	5	200	5500	375	2	30	30	243
04	1	970	5	286	5500	375	2	30	30	139
04	1	971	5	286	5500	375	2	30	30	109
04	1	972	6	110	5500	375	5	26	30	68
04	1	973	4	211	5500	375	2	30	30	171
04	1	974	5	250	5500	375	4	10	30	192
04	1	975	5	250	5500	375	4	10	30	192
04	1	976	5	250	5500	375	4	10	30	192
04	1	977	6	244	5500	375	2	30	30	147
04	1	978	5	162	5500	375	1	30	30	100
04	1	979	5	108	2000	200	2	30	30	5
04	1	980	2	165	5500	375	1	16	30	119
04	1	981	2	200	5500	375	1	16	30	98
04	1	982	3	189	5500	375	1	16	30	135
04	1	983	4	163	5500	375	1	30	30	117
04	1	984	2	272	5500	375	2	30	30	147
04	1	985	3	188	5500	375	1	30	30	128
04	1	986	5	229	4000	300	3	25	30	204
04	1	987	5	251	5500	375	1	30	30	203
04	1	988	3	187	5500	375	1	30	30	129
04	1	989	4	166	5500	375	3	11	30	164
04	1	990	3	234	5500	375	1	16	30	173
04	1	992	4	188	5500	375	1	13	30	147
04	1	995	3	188	5500	375	1	30	30	115
04	1	996	3	205	5000	300	1	30	30	69
04	1	997	3	278	5500	375	1	17	30	173
04	1	998	4	193	5500	375	5	20	30	114
04	1	999	5	273	5500	375	2	30	30	214
04	1	1000	4	223	5500	375	4	10	30	96
04	1	1001	9	108	5500	375	4	13	30	5
04	1	1003	5	164	4000	350	1	25	30	100
04	1	1004	4	207	4000	300	1	30	30	48
04	1	1007	2	194	5500	375	4	11	30	216
04	1	1008	3	281	5500	375	1	30	30	293
04	1	1009	6	244	5500	375	3	12	30	165
04	1	1010	5	108	4000	200	2	30	30	5
04	1	1011	4	204	5500	375	1	30	30	270
04	1	1012	6	191	5500	375	1	30	30	180
04	1	1013	4	251	5500	375	1	30	30	203
04	1	1014	5	108	2000	200	1	30	30	5
04	1	1015	5	110	2000	200	2	30	30	68
04	1	1016	3	189	5500	375	4	10	30	145
04	1	1017	5	194	5500	375	1	30	30	247
04	1	1018	6	193	5500	375	5	19	30	134
04	1	1019	5	292	5500	375	1	30	30	254
04	1	1020	5	245	5500	375	3	15	30	132
04	1	1021	5	299	5500	375	4	11	30	178
04	1	1022	6	108	5500	375	2	30	30	5
04	1	1023	2	232	5500	375	1	12	30	216
04	1	1025	5	199	4000	300	1	28	30	36
04	1	1026	5	197	5500	375	4	11	30	175
04	1	1027	2	158	5500	375	2	30	30	85
04	1	1028	2	195	5500	375	3	13	30	192
04	1	1029	2	108	4000	300	1	30	30	5
04	1	1030	4	288	5500	375	4	12	30	190
04	1	1031	8	148	5500	375	4	10	30	15
04	1	1032	2	190	5500	375	1	13	30	312
04	1	1033	7	192	5000	350	1	30	30	199
04	1	1034	5	283	5500	375	2	30	30	262
04	1	1035	6	252	5500	375	1	12	30	160
04	1	1036	2	162	5500	375	5	16	30	92
04	1	1037	5	190	5500	375	1	30	30	147
04	1	1039	3	228	5500	375	1	16	30	163
04	1	1040	3	268	5500	375	1	30	30	226
04	1	1041	2	223	5500	375	1	12	30	293
04	1	1042	5	108	2000	200	1	30	30	5
04	1	1043	6	249	5500	375	4	12	30	166
04	1	1044	3	255	5500	375	4	11	30	199
04	1	1045	4	239	5500	375	4	11	30	181
04	1	1046	4	248	5500	375	2	30	30	274
04	1	1047	4	290	5500	375	2	30	30	219
04	1	1048	5	141	5500	375	2	21	30	134
04	1	1049	4	254	5500	375	4	10	30	158
04	1	1050	5	192	5500	375	1	30	30	179
04	1	1051	1	192	5500	375	1	30	30	179
04	1	1052	5	192	5500	375	1	30	30	179
04	1	1053	8	192	5500	350	1	30	30	179
04	1	1054	4	194	5500	375	5	19	30	247
04	1	1055	2	294	5500	375	1	30	30	141
04	1	1056	4	183	5500	375	2	27	30	104
04	1	1057	6	254	5500	375	4	11	30	158
04	1	1058	7	188	5500	375	1	30	30	128
04	1	1059	5	254	5500	375	4	10	30	158
04	1	1060	4	189	5500	375	2	30	30	140
04	1	1061	4	213	5500	375	1	15	30	131
04	1	1062	3	157	5500	375	1	30	30	48
04	1	1064	5	133	5000	350	1	29	30	48
04	1	1065	2	283	5500	375	1	11	30	233
04	1	1066	4	191	5500	375	5	10	30	175
04	1	1067	4	281	5500	375	2	30	30	132
04	1	1068	5	108	4000	300	2	30	30	5
04	1	1069	5	108	2000	200	1	30	30	5
04	1	1071	2	218	5500	375	1	15	30	171
04	1	1072	3	110	5500	375	1	25	30	18
04	1	1073	5	245	5500	375	2	27	30	158
04	1	1074	5	164	5500	375	3	25	30	108
04	1	1075	4	235	5500	375	3	13	30	265
04	1	1076	5	108	2000	200	1	30	30	5
04	1	1077	5	218	5500	375	1	15	30	176
04	1	1078	5	155	4000	300	1	30	30	58
04	1	1079	3	187	5000	350	4	25	30	15
04	1	1080	5	197	5500	375	4	11	30	262
04	1	1081	4	189	5500	375	1	14	30	135
04	1	1082	2	160	4000	300	4	25	30	128
04	1	1083	5	201	5000	350	5	20	30	89
04	1	1084	4	244	5500	375	2	30	30	147
04	1	1085	2	108	2000	200	1	30	30	5
04	1	1087	2	182	4500	325	2	22	30	56
04	1	1088	3	221	5500	375	1	11	30	185
04	1	1089	4	215	5500	375	2	30	30	155
04	1	1091	5	108	4000	300	2	30	30	5
04	1	1093	4	188	4500	300	2	20	30	127
04	1	1094	6	281	5500	375	4	10	30	171
04	1	1095	2	281	5500	375	4	10	30	181
04	1	1096	5	108	2000	200	1	30	30	5
04	1	1097	4	248	5500	375	2	30	30	274
04	1	1099	2	239	5500	375	4	11	30	176
04	1	1100	3	281	5500	375	4	10	30	181
04	1	1101	4	281	5500	375	4	10	30	181
04	1	1102	4	190	5500	375	1	15	30	150
04	1	1103	3	283	5500	375	1	11	30	228
04	1	1104	4	167	5500	375	1	30	30	98
04	1	1105	2	187	5500	375	1	15	30	139
04	1	1106	5	130	2000	200	1	30	30	15
04	1	1107	5	192	5500	375	4	11	30	194
04	1	1108	5	108	2000	200	2	30	30	5
04	1	1109	5	159	4000	200	4	25	30	56
04	1	1110	6	136	5500	375	1	15	30	81
04	1	1111	8	244	5500	375	2	30	30	147
04	1	1112	5	193	5500	375	3	10	30	169
04	1	1113	5	188	5500	375	4	13	30	148
04	1	1114	5	108	2000	200	1	30	30	5
04	1	1115	3	268	5500	375	4	10	30	179
04	1	1117	5	108	4000	300	1	30	30	5
04	1	1118	5	108	2000	200	1	30	30	5
04	1	1119	5	108	2000	200	2	30	30	5
04	1	1120	5	108	4000	275	1	30	30	5
04	1	1121	7	243	5500	375	2	30	30	122
04	1	1122	9	108	5000	350	2	30	30	5
04	1	1123	6	194	5500	375	4	12	30	187
04	1	1124	4	239	5500	375	4	11	30	176
04	1	1125	5	108	2000	200	1	30	30	5
04	1	1127	4	208	5500	375	1	14	30	105
04	1	1128	5	198	4500	325	1	30	30	58
04	1	1129	4	299	5500	375	4	11	30	178
04	1	1130	5	108	2000	200	1	30	30	5
04	1	1131	5	108	4000	300	1	30	30	5
04	1	1132	6	189	5500	375	2	30	30	140
04	1	1133	5	108	2000	200	2	30	30	5
04	1	1134	7	208	5500	375	1	14	30	105
04	1	1135	6	187	5500	375	5	17	30	120
04	1	1137	7	167	5500	375	1	30	30	97
04	1	1138	5	108	5500	375	1	30	30	5
04	1	1139	2	243	5500	375	2	30	30	122
04	1	1140	4	190	4000	300	3	25	30	179
04	1	1141	3	252	5500	375	1	14	30	160
04	1	1142	5	190	5500	375	1	15	30	150
04	1	1143	7	190	5500	375	1	15	30	150
04	1	1144	6	189	5500	375	1	12	30	139
04	1	1145	4	190	5500	375	1	15	30	150
04	1	1146	5	108	2000	200	2	30	30	5
04	1	1147	4	210	5500	375	3	21	30	120
04	1	1148	3	190	5500	375	1	30	30	154
04	1	1149	5	108	2000	200	2	30	30	5
04	1	1150	5	217	5500	375	1	12	30	120
04	1	1151	5	108	2000	200	1	30	30	5
04	1	1152	2	220	5500	375	4	10	30	78
04	1	1153	5	220	5500	375	4	11	30	93
04	1	1154	3	263	5500	375	1	30	30	249
04	1	1155	5	190	5500	375	1	30	30	159
04	1	1156	5	108	2000	200	1	30	30	5
04	1	1157	2	251	5500	375	2	30	30	160
04	1	1158	2	271	5500	375	4	12	30	145
04	1	1159	6	192	5500	375	1	30	30	199
04	1	1160	5	224	5500	375	5	11	30	137
04	1	1161	4	188	5500	375	4	13	30	110
04	1	1162	3	236	5500	375	2	15	30	128
04	1	1163	4	189	5500	375	1	12	30	144
04	1	1164	4	227	5500	375	4	13	30	138
04	1	1167	4	242	5500	375	5	16	30	196
04	1	1168	5	108	2000	200	1	30	30	5
04	1	1169	5	223	5500	375	1	11	30	122
04	1	1170	5	177	4500	350	1	15	30	53
04	1	1171	6	223	5500	375	1	30	30	284
04	1	1172	4	188	5500	375	1	30	30	142
04	1	1173	7	188	5500	375	1	30	30	142
04	1	1175	5	108	2000	200	1	30	30	5
04	1	1176	5	230	4000	300	2	24	30	113
04	1	1177	5	230	4500	325	2	24	30	113
04	1	1178	5	162	5000	350	2	22	30	115
04	1	1179	5	137	4500	325	2	25	30	60
04	1	1180	2	189	5500	375	1	12	30	144
04	1	1181	6	246	5500	375	1	30	30	219
04	1	1182	4	256	5500	375	2	30	30	155
04	1	1183	5	108	2000	200	2	30	30	5
04	1	1184	8	160	5500	375	2	21	30	128
04	1	1185	4	172	5500	375	5	15	30	202
04	1	1186	4	131	4500	325	3	25	30	5
04	1	1187	3	135	5000	200	1	30	30	35
04	1	1188	4	182	5500	375	1	30	30	90
04	1	1189	5	190	5500	375	2	30	30	163
04	1	1190	5	161	4000	200	1	28	30	91
04	1	1191	7	142	5500	375	4	10	30	107
04	1	1192	5	191	5500	375	1	13	30	136
04	1	1193	5	108	2000	200	2	25	30	5
04	1	1194	5	136	4000	300	1	22	30	50
04	1	1195	5	134	4500	325	1	30	30	26
04	1	1196	3	108	4500	200	2	30	30	5
04	1	1197	6	256	5500	375	2	30	30	155
04	1	1198	5	152	5500	375	1	11	30	48
04	1	1199	5	191	5500	375	3	11	30	147
04	1	1200	9	108	2000	200	1	29	30	5
04	1	1201	4	188	5500	375	4	11	30	148
04	1	1202	3	192	5500	375	1	30	30	199
04	1	1203	5	188	5500	375	1	30	30	128
04	1	1204	3	110	4000	300	1	30	30	68
04	1	1205	6	223	5500	375	1	12	30	122
04	1	1206	5	108	2000	200	1	30	30	5
04	1	1207	6	171	5500	375	3	13	30	196
04	1	1208	4	193	5500	375	5	10	30	205
04	1	1209	5	199	5500	375	1	30	30	203
04	1	1210	6	268	5500	375	4	10	30	179
04	1	1211	4	219	5500	375	1	30	30	110
04	1	1212	5	152	4000	200	2	25	30	60
04	1	1214	5	158	5500	375	5	10	30	47
04	1	1215	5	229	5500	375	4	11	30	164
04	1	1216	5	190	4000	200	3	25	30	193
04	1	1217	9	108	4000	300	1	25	30	5
04	1	1218	8	214	5500	375	4	20	30	86
04	1	1219	2	197	5500	375	4	10	30	160
04	1	1220	5	207	5000	350	1	15	30	110
04	1	1221	5	108	2000	200	1	30	30	5
04	1	1222	4	284	5500	350	1	30	30	204
04	1	1223	3	244	5000	375	2	30	30	147
04	1	1224	4	193	5500	375	5	16	30	204
04	1	1225	6	159	5000	325	2	21	30	75
04	1	1226	6	166	5500	375	1	30	30	112
04	1	1228	5	167	5000	375	1	14	30	123
04	1	1229	5	189	5500	375	1	12	30	144
04	1	1230	6	167	5500	375	1	30	30	130
04	1	1231	7	189	5500	375	1	12	30	139
04	1	1232	5	301	5000	375	2	30	30	159
04	1	1233	5	136	5500	375	5	26	30	5
04	1	1234	5	196	5500	375	1	30	30	208
04	1	1235	7	189	5500	375	2	30	30	140
04	1	1236	5	108	2000	200	1	30	30	5
04	1	1237	5	191	5500	375	1	30	30	130
04	1	1238	5	254	5500	375	4	11	30	158
04	1	1239	6	188	5500	375	4	11	30	128
04	1	1240	5	189	5500	375	2	30	30	140
04	1	1241	4	199	4500	325	2	20	30	115
04	1	1242	4	164	4000	300	2	25	30	126
04	1	1243	5	136	4000	300	4	25	30	77
04	1	1244	4	191	5500	375	1	30	30	130
04	1	1245	7	196	5500	375	1	30	30	208
04	1	1246	5	158	5500	375	2	30	30	91
04	1	1247	4	218	5500	375	1	12	30	151
04	1	1248	3	215	5500	375	1	12	30	147
04	1	1249	4	158	5500	375	2	30	30	91
04	1	1250	5	189	5500	375	1	12	30	144
04	1	1251	5	268	5500	375	4	10	30	179
04	1	1252	5	189	5500	375	1	13	30	151
04	1	1253	4	229	5500	375	4	11	30	169
04	1	1254	5	188	5000	350	3	13	30	148
04	1	1255	3	200	5500	375	2	30	30	179
04	1	1256	3	191	5500	375	1	11	30	160
04	1	1257	7	191	5500	375	1	30	30	130
04	1	1258	4	196	5500	375	1	30	30	208
04	1	1259	5	108	2000	200	1	30	30	5
04	1	1260	5	218	5500	375	1	12	30	156
04	1	1261	4	191	5500	375	1	12	30	160
04	1	1262	5	283	5500	375	2	30	30	262
04	1	1263	3	244	5500	375	4	10	30	119
04	1	1264	5	276	5500	375	2	30	30	155
04	1	1265	5	191	5500	375	1	10	30	160
04	1	1267	6	136	4500	300	2	26	30	50
04	1	1268	2	191	5500	375	1	30	30	130
04	1	1269	6	166	5500	375	3	11	30	164
04	1	1270	5	226	5500	375	4	10	30	147
04	1	1271	3	205	5500	375	2	25	30	125
04	1	1272	5	108	4000	300	2	30	30	5
04	1	1273	1	140	4500	325	4	20	30	77
04	1	1274	1	108	2000	200	5	27	30	5
