result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
26	0	174	1158	25	0	6	活力漲る滑々なぶにゅぶにゅ	活力漲るふくらみ	4	436
26	0	1161	1161	25	0	4	レンガ	炉壁	823	420
26	0	1370	1169	25	0	18	榧	南京榧簾	423	881
26	0	308	1181	25	0	42	錆びた刃	ウィザードアンクレット	826	218
26	0	79	1191	25	0	11	ものすごい石材	アイオライトのマイク	423	786
26	0	157	1197	25	0	5	ものすごい石材	逸災傘禍ーｻﾝｶー	569	218
26	0	659	1199	25	0	11	活力漲る魔力溢れる滑々なぶにゅぶにゅ	希望潰えた者の残穢	4	436
26	0	1370	1205	25	0	7	魔力溢れる滑々な水風船	水餅巾着	823	327
26	0	1209	1209	25	0	6	藤	散歩ネコの笛	828	245
26	0	1210	1210	25	0	18	活力漲るぶにゅぶにゅ	軟体之鈴	567	327
26	0	1251	1210	25	0	10	磁鉄鉱	紅泡之衣	826	243
26	0	1251	1210	25	0	36	黒水晶	藍泡之衣	826	243
26	0	1211	1211	25	0	38	強い牙	黒古銃槍	823	436
26	0	223	1239	25	0	21	ものすごい石材	血の聖杯(鈍器)	423	786
26	0	1034	1262	25	0	8	魔力溢れる渦巻石	渦呼ぶ長剣	1	272
26	0	730	1263	25	0	7	ドラム缶	春物セーター	105	218
26	0	1263	1263	25	0	18	ものすごい石材	禍刀【神穿蒼キ月輪】	423	786
26	0	213	1269	25	0	30	すごい石材+1	すごいお守り＋1	4	381
26	0	62	1278	25	0	29	花韮	巫女服を着た日本人形	100	218
26	0	1278	1278	25	0	26	ものすごい木材	自滅機構『メテンサイコシス』	823	436
26	0	1278	1278	25	0	31	壊れた銀の斧	模造名銃『パルヴァライザー』	423	786
26	0	1282	1282	25	0	34	チャート	ウルトラエグすげェヤツ	1	381
26	0	178	1283	25	0	7	ボールペン	パイルバンカー(メッキコート版)	423	689
26	0	1302	1302	25	0	2	活力漲る魔力溢れるマッチ棒	手慰みに作ったペンダント	4	168
26	0	354	1305	25	0	6	黒水晶	見鬼の衣	105	245
26	0	1309	1309	25	0	9	藤	はんにゃのめん	4	490
26	0	1311	1309	25	0	28	ものすごい石材	メテオストライク	1	436
26	0	1314	1314	25	0	8	藤	【翠蓮】	828	245
26	0	500	1327	25	0	15	ものすごい木材	血猿爪【怜悧】	423	786
26	0	1340	1340	25	0	13	ものすごい木材	グローブMk4	423	786
26	0	1340	1340	25	0	41	錆びた刃	レフトグローブ	423	786
26	0	62	1345	25	0	1	柵	コードカオス	4	436
26	0	448	1353	25	0	9	活力漲る魔力溢れるぶにゅぶにゅ	《花》	567	218
26	0	357	1354	25	0	2	活力漲る魔力溢れる渦巻石	《血塗れの三日月》	823	272
26	0	1369	1369	25	0	16	桃	薄桃のショーツ	100	163
26	0	158	1370	25	0	28	すごい石材	鋭石の護符	568	163
26	0	1047	1370	25	0	1	ものすごい木材	支心のマント	3	436
26	0	1758	1370	25	0	42	立派な羽	羽飾り	4	327
26	0	238	1377	25	0	2	活力漲る魔力溢れる滑々な緑の羽根	ルーン石：R	4	381
26	0	1377	1377	25	0	7	ものすごい石材	《運命の輪》	1	436
26	0	39	1386	25	0	41	何かの歯	鮫の護符	4	327
26	0	909	1386	25	0	50	ボルト	燃え尽きた貝の火	423	594
26	0	1395	1397	25	0	32	月夜茸	エレクトリカルきのこのきぐるみ	826	245
26	0	1047	1401	25	0	6	曹灰長石	ツヤツヤの毛皮	3	436
26	0	1399	1434	25	0	41	榧	血染めの十字架	423	881
26	0	614	1439	25	0	28	龍の牙	神聖粉砕炎拳改REV	423	1170
26	0	795	1448	25	0	40	月夜茸	金ピカのバッジ	577	245
26	0	178	1464	25	0	40	千切れマフラー	纏わりつくもの	423	786
26	0	1481	1481	25	0	11	釘	幻奏祭器 《月禊》	828	190
26	0	1481	1481	25	0	32	十薬	天倪鎮守 《這祟》	571	245
26	0	1302	1493	25	0	12	ものすごい木材	愛くるしさ	1	436
26	0	1530	1506	25	0	31	角閃石	三番手のPのアレ	423	786
26	0	1534	1539	25	0	5	楠	パーティクルマフラー	571	218
26	0	736	1583	25	0	2	ものすごい木材	グッドラック	423	786
26	0	931	1583	25	0	4	紫水晶	インビジター	105	245
26	0	494	1595	25	0	6	黒水晶+1	快適速乾Tシャツ（春の新作）	826	272
26	0	36	1600	25	0	38	活力漲るぶにゅぶにゅ	フルートグラス	4	436
26	0	1601	1601	25	0	23	チャート+1	アフィニティ	1	380
26	0	35	1619	25	0	31	苔石	あの娘の瞳	100	163
26	0	180	1619	25	0	37	ものすごい木材	ヤツの拒絶	423	786
26	0	1244	1634	25	0	2	空木	オフザボール	423	786
26	0	1244	1634	25	0	32	角閃石	ハイドスタッブ	823	436
26	0	1737	1634	25	0	20	活力漲る魔力溢れる滑々な壊れた銀の斧	ジャガーノート：Maximum	423	786
26	0	587	1636	25	0	5	火龍の鱗	惑わぬ準星	423	978
26	0	326	1639	25	0	2	ものすごい木材	審判者の長衣	577	218
26	0	1636	1647	25	0	26	黒水晶	P***　〓〓	3	490
26	0	1648	1648	25	0	15	活力漲る滑々なぶにゅぶにゅ	スライムの入墨	4	436
26	0	778	1657	25	0	20	活力漲るぶにゅぶにゅ	怪談噺：八反坊	4	436
26	0	14	1663	25	0	29	紫水晶	STEVE	826	245
26	0	209	1692	25	0	18	活力漲る魔力溢れるぶにゅぶにゅ	信号ピストル	828	218
26	0	1715	1715	25	0	11	変な金具	大筒2号【赤城】	129	381
26	0	1094	1726	25	0	26	ものすごい木材	不撓のナックルダスター	823	436
26	0	1182	1726	25	0	5	紫水晶	紫黒のスリーピーススーツ	105	245
26	0	1155	1739	25	0	1	桃	応急処置	567	163
26	0	269	1743	25	0	5	変な金具	鮭切包丁	423	689
26	0	1743	1743	25	0	10	触手	たこのガリシア風	569	10
26	0	1	1758	25	0	8	柵	小ぶりの鉈	423	786
26	0	1755	1758	25	0	13	ボールペン	急ごしらえのウォーピック	823	381
26	0	1762	1762	25	0	8	釘	普通のモデルガン	1	52
26	0	1764	1764	25	0	8	変な金具	存在しない運命	423	689
26	0	1768	1768	25	0	5	不思議な石	小悪魔ドレス	586	54
