result_no	generate_no	e_no	name	plus	
31	1	783	立派な象牙	0
31	1	783	立派な象牙	0
31	1	788	鱗鉄鉱	0
31	1	789	レンガ	0
31	1	789	書類	0
31	1	789	立派な象牙	0
31	1	789	立派な象牙	0
31	1	789	立派な象牙	0
31	1	793	タンザナイト	0
31	1	793	水の光焔	0
31	1	794	黄水晶	0
31	1	794	強い牙	0
31	1	795	アンテナ	0
31	1	795	リフレクター	0
31	1	796	梨	0
31	1	796	錆の光焔	0
31	1	797	花水木	0
31	1	798	鱗鉄鉱	0
31	1	798	桜の光焔	0
31	1	798	神舐瓜	0
31	1	799	鱗鉄鉱	0
31	1	799	ものすごいお肉	0
31	1	799	強い牙	0
31	1	801	箒+1	1
31	1	801	黒水晶	0
31	1	805	永久雪	0
31	1	805	龍の牙	0
31	1	805	小さな灯火	0
31	1	805	小判	0
31	1	806	トネリコ	0
31	1	806	鋼	0
31	1	806	強い牙	0
31	1	808	フォーク	0
31	1	808	蓮根	0
31	1	808	蓮根	0
31	1	810	書類	0
31	1	810	書類	0
31	1	810	禁断じゃない果実	0
31	1	810	禁断じゃない果実	0
31	1	812	強い牙	0
31	1	812	雪兎	0
31	1	813	箒	0
31	1	813	牡丹	0
31	1	813	何か固い物体+1	1
31	1	813	何か固い物体	0
31	1	813	何か固い物体	0
31	1	813	何か固い物体	0
31	1	813	何か固い物体	0
31	1	813	何か固い物体	0
31	1	814	錆びた刃	0
31	1	814	錆びた刃	0
31	1	814	立派な象牙	0
31	1	816	やくそう	0
31	1	816	すごい羽	0
31	1	821	箒	0
31	1	821	ビーフ	0
31	1	821	黒水晶	0
31	1	831	蓮根	0
31	1	833	電球	0
31	1	833	蓮根	0
31	1	837	錆びた刃	0
31	1	837	すごい羽	0
31	1	837	すごい羽	0
31	1	838	アンテナ+1	1
31	1	838	ビーフ	0
31	1	839	黄水晶	0
31	1	839	桜の光焔	0
31	1	840	鱗鉄鉱	0
31	1	840	すごい羽	0
31	1	840	水の光焔	0
31	1	841	鱗鉄鉱	0
31	1	843	書類	0
31	1	847	電球	0
31	1	847	蓮根	0
31	1	852	花水木	0
31	1	852	アンテナ	0
31	1	854	やくそう	0
31	1	854	アンテナ	0
31	1	855	石英	0
31	1	855	石英	0
31	1	855	石英+2	2
31	1	855	石英	0
31	1	855	石英	0
31	1	855	石英	0
31	1	855	石英+1	1
31	1	856	やくそう	0
31	1	856	立派な歯	0
31	1	856	石英+2	2
31	1	858	書類	0
31	1	858	書類	0
31	1	861	アンテナ+1	1
31	1	861	雪兎	0
31	1	862	花水木	0
31	1	862	錆びた刃	0
31	1	865	鱗鉄鉱+1	1
31	1	865	金の光焔	0
31	1	865	ものすごいお肉	0
31	1	865	錆の光焔	0
31	1	868	立派な歯	0
31	1	868	ビーフ	0
31	1	869	鱗鉄鉱	0
31	1	869	強い牙+1	1
31	1	870	鱗鉄鉱	0
31	1	870	金の光焔	0
31	1	870	永久雪	0
31	1	871	電球	0
31	1	871	羽	0
31	1	875	強い牙	0
31	1	875	雪兎	0
31	1	876	ホイール	0
31	1	877	トネリコ	0
31	1	877	錆びた刃	0
31	1	879	フォーク	0
31	1	879	どろどろ	0
31	1	880	強い牙	0
31	1	880	強い牙	0
31	1	880	雪兎	0
31	1	881	梨	0
31	1	881	アンテナ	0
31	1	883	ビー玉	0
31	1	883	リフレクター	0
31	1	884	花水木	0
31	1	884	赤色の果実	0
31	1	885	タンザナイト	0
31	1	885	永久雪	0
31	1	888	コバンソウ	0
31	1	888	リフレクター	0
31	1	888	立派な歯	0
31	1	888	立派な羽	0
31	1	888	立派な羽	0
31	1	888	ふさふさ	0
31	1	889	ビー玉	0
31	1	889	リフレクター	0
31	1	890	やくそう	0
31	1	891	ライター	0
31	1	891	不思議な粉	0
31	1	892	鱗鉄鉱	0
31	1	892	水の光焔	0
31	1	893	立派な歯	0
31	1	893	黒龍の鱗	0
31	1	893	白龍の鱗	0
31	1	896	箒	0
31	1	896	立派な歯	0
31	1	897	コバンソウ	0
31	1	897	立派な歯	0
31	1	898	ビー玉	0
31	1	898	刀の欠片	0
31	1	899	箒	0
31	1	899	やくそう	0
31	1	899	ふさふさ	0
31	1	900	箒	0
31	1	901	タンザナイト	0
31	1	901	金の光焔	0
31	1	903	アンテナ	0
31	1	904	錆びた刃	0
31	1	904	錆びた刃	0
31	1	905	黄水晶	0
31	1	905	立派な皮	0
31	1	906	ライター	0
31	1	906	レンガ	0
31	1	908	レンガ	0
31	1	908	書類	0
31	1	909	山法師	0
31	1	910	鱗鉄鉱	0
31	1	910	ものすごいお肉	0
31	1	910	立派な皮	0
31	1	910	桜の光焔	0
31	1	911	蓮根	0
31	1	912	花水木	0
31	1	913	鉄骨	0
31	1	915	レンガ	0
31	1	915	小判	0
31	1	915	小さな灯火+2	2
31	1	916	ライター	0
31	1	916	蓮根	0
31	1	916	おさかな	0
31	1	919	やくそう	0
31	1	924	箒	0
31	1	924	牡丹	0
31	1	927	書類	0
31	1	927	雪兎	0
31	1	928	木通	0
31	1	929	やくそう	0
31	1	929	レンガ	0
31	1	931	コバンソウ	0
31	1	932	電球	0
31	1	932	すごい海藻	0
31	1	932	もやもや	0
31	1	933	電球	0
31	1	933	奇妙な骨	0
31	1	933	黒水晶	0
31	1	933	神舐瓜	0
31	1	935	黄水晶	0
31	1	935	金の光焔	0
31	1	935	桜の光焔	0
31	1	938	ビー玉	0
31	1	938	書類	0
31	1	938	すごい羽+1	1
31	1	942	トネリコ	0
31	1	942	錆の光焔	0
31	1	945	梨	0
31	1	945	赤色の果実	0
31	1	945	桃色の果実	0
31	1	947	山法師	0
31	1	947	強い牙	0
31	1	948	アンテナ	0
31	1	948	毛+1	1
31	1	948	毛	0
31	1	949	書類	0
31	1	949	書類	0
31	1	950	トネリコ	0
31	1	951	リフレクター	0
31	1	951	リフレクター	0
31	1	954	レンガ	0
31	1	954	強靭な皮	0
31	1	955	花水木	0
31	1	955	錆びた刃	0
31	1	957	芳香剤	0
31	1	957	レンガ	0
31	1	958	やくそう	0
31	1	958	ビーフ	0
31	1	958	毛+1	1
31	1	958	毛+2	2
31	1	958	毛	0
31	1	958	剛毛	0
31	1	963	ライター	0
31	1	963	書類	0
31	1	967	トネリコ	0
31	1	967	強い牙	0
31	1	967	朱の光焔	0
31	1	968	トネリコ	0
31	1	968	錆びた刃	0
31	1	969	スプーン	0
31	1	970	ビー玉	0
31	1	970	刀の欠片	0
31	1	970	強い牙	0
31	1	971	芳香剤	0
31	1	974	ビー玉	0
31	1	974	鋼	0
31	1	975	芳香剤	0
31	1	975	すごい剛毛	0
31	1	975	すごい剛毛	0
31	1	976	芳香剤	0
31	1	976	ふさふさ+1	1
31	1	976	鋼	0
31	1	977	タンザナイト	0
31	1	977	どろどろ+4	4
31	1	977	強い牙	0
31	1	978	黄水晶	0
31	1	980	電球	0
31	1	982	黄水晶	0
31	1	983	スプーン	0
31	1	985	立派な象牙	0
31	1	987	強い牙	0
31	1	987	永久雪+1	1
31	1	987	強い牙	0
31	1	988	花水木	0
31	1	989	スプーン	0
31	1	989	奇妙な骨	0
31	1	989	もやもや	0
31	1	990	永久雪	0
31	1	990	雪兎	0
31	1	995	山法師	0
31	1	995	立派な歯	0
31	1	999	鱗鉄鉱	0
31	1	999	金の光焔	0
31	1	1000	ビー玉	0
31	1	1000	鋼	0
31	1	1000	すごい剛毛	0
31	1	1000	すごい剛毛	0
31	1	1007	おさかな	0
31	1	1008	書類	0
31	1	1008	立派な歯	0
31	1	1008	リフレクター	0
31	1	1008	リフレクター	0
31	1	1011	フォーク	0
31	1	1011	ふさふさ	0
31	1	1012	黄水晶	0
31	1	1013	タイヤ片	0
31	1	1016	雪兎	0
31	1	1019	黄水晶	0
31	1	1019	蒼の光焔	0
31	1	1022	立派な羽	0
31	1	1026	やくそう	0
31	1	1027	装甲	0
31	1	1028	錆びた刃	0
31	1	1028	おさかな+2	2
31	1	1030	鱗鉄鉱	0
31	1	1030	ビーフ	0
31	1	1030	ビーフ	0
31	1	1032	黄水晶	0
31	1	1032	水の光焔	0
31	1	1034	立派な象牙	0
31	1	1034	立派な象牙	0
31	1	1034	立派な象牙	0
31	1	1036	山法師	0
31	1	1036	立派な歯	0
31	1	1037	花水木	0
31	1	1040	黄水晶	0
31	1	1040	永久雪	0
31	1	1041	杏	0
31	1	1046	黄水晶	0
31	1	1046	金の光焔	0
31	1	1047	レンガ	0
31	1	1047	すごい羽	0
31	1	1049	トネリコ	0
31	1	1050	書類	0
31	1	1050	レンガ+1	1
31	1	1050	花びら	0
31	1	1051	ビーフ	0
31	1	1051	花びら+4	4
31	1	1051	花びら	0
31	1	1052	花びら+4	4
31	1	1053	レンガ	0
31	1	1053	レンガ	0
31	1	1054	黄水晶	0
31	1	1057	花水木+1	1
31	1	1057	錆の光焔	0
31	1	1058	レンガ+1	1
31	1	1058	ビーフ	0
31	1	1059	花水木	0
31	1	1059	桃色の果実	0
31	1	1059	赤色の果実	0
31	1	1065	黄水晶	0
31	1	1065	永久雪	0
31	1	1075	芳香剤	0
31	1	1075	羽+2	2
31	1	1075	書類	0
31	1	1077	黄水晶	0
31	1	1077	げそ	0
31	1	1080	黄水晶	0
31	1	1080	水の光焔	0
31	1	1080	桜の光焔	0
31	1	1084	黄水晶	0
31	1	1088	鱗鉄鉱	0
31	1	1094	タンザナイト	0
31	1	1094	すごい羽	0
31	1	1094	立派な皮	0
31	1	1094	神舐瓜	0
31	1	1095	黄水晶	0
31	1	1097	黄水晶	0
31	1	1097	金の光焔	0
31	1	1099	山法師	0
31	1	1099	立派な歯	0
31	1	1099	牡丹+1	1
31	1	1099	不思議な硬貨	0
31	1	1100	鱗鉄鉱	0
31	1	1100	奇妙な骨	0
31	1	1100	黒水晶	0
31	1	1101	タンザナイト	0
31	1	1102	杏	0
31	1	1102	ネジ	0
31	1	1103	タンザナイト	0
31	1	1103	すごい羽	0
31	1	1103	ものすごいお肉	0
31	1	1104	フォーク	0
31	1	1104	蓮根	0
31	1	1104	どろどろ+1	1
31	1	1110	鉄骨	0
31	1	1111	鱗鉄鉱	0
31	1	1112	錆びた刃	0
31	1	1115	ビーフ	0
31	1	1121	ものすごいお野菜	0
31	1	1121	ものすごいお野菜	0
31	1	1121	汚れた玩具	0
31	1	1121	汚れた玩具	0
31	1	1123	箒	0
31	1	1123	立派な歯	0
31	1	1124	コバンソウ	0
31	1	1132	トネリコ	0
31	1	1132	桃色の果実	0
31	1	1137	電球	0
31	1	1137	白龍の鱗+1	1
31	1	1139	アンテナ+1	1
31	1	1139	ものすごいお野菜	0
31	1	1139	ものすごいお野菜	0
31	1	1139	汚れた玩具	0
31	1	1139	汚れた玩具+1	1
31	1	1139	ものすごいお野菜	0
31	1	1142	杏	0
31	1	1143	木通	0
31	1	1143	鉄くず+2	2
31	1	1144	ビー玉	0
31	1	1144	鋼	0
31	1	1145	梨	0
31	1	1145	タイヤ片	0
31	1	1147	強い牙	0
31	1	1147	新鮮そうな卵	0
31	1	1148	黄水晶	0
31	1	1148	永久雪	0
31	1	1148	すごい羽	0
31	1	1152	やくそう	0
31	1	1152	やくそう	0
31	1	1152	雪兎	0
31	1	1152	雪兎	0
31	1	1153	鱗鉄鉱	0
31	1	1153	桜の光焔	0
31	1	1155	黄水晶	0
31	1	1157	コバンソウ	0
31	1	1157	ふさふさ	0
31	1	1158	スプーン	0
31	1	1158	蓮根	0
31	1	1161	鱗鉄鉱	0
31	1	1163	梨	0
31	1	1163	アンテナ	0
31	1	1164	梨	0
31	1	1169	錆びた刃	0
31	1	1172	電球	0
31	1	1172	蓮根	0
31	1	1173	フォーク	0
31	1	1173	羽	0
31	1	1180	花水木	0
31	1	1181	梨	0
31	1	1182	ビーフ	0
31	1	1191	花水木	0
31	1	1191	赤色の果実	0
31	1	1191	赤色の果実	0
31	1	1192	錆びた刃	0
31	1	1197	ビーフ	0
31	1	1197	雪兎	0
31	1	1197	雪兎	0
31	1	1199	書類	0
31	1	1200	トネリコ	0
31	1	1200	赤色の果実	0
31	1	1203	レンガ+1	1
31	1	1203	書類	0
31	1	1203	立派な象牙	0
31	1	1205	アンテナ	0
31	1	1207	すごい羽	0
31	1	1207	すごい羽	0
31	1	1207	すごい羽	0
31	1	1209	リフレクター	0
31	1	1210	レンガ	0
31	1	1215	立派な歯	0
31	1	1223	鱗鉄鉱	0
31	1	1223	水の光焔	0
31	1	1223	桜の光焔	0
31	1	1226	梨	0
31	1	1226	強い牙	0
31	1	1226	錆びた刃	0
31	1	1229	梨	0
31	1	1230	鱗鉄鉱	0
31	1	1231	やくそう	0
31	1	1231	やくそう	0
31	1	1231	やくそう	0
31	1	1237	書類	0
31	1	1237	書類	0
31	1	1238	トネリコ	0
31	1	1238	桃色の果実	0
31	1	1239	山法師	0
31	1	1240	やくそう	0
31	1	1240	おさかな+4	4
31	1	1244	コバンソウ	0
31	1	1244	牡丹+1	1
31	1	1247	ビー玉	0
31	1	1247	書類	0
31	1	1247	レンガ	0
31	1	1249	黄水晶	0
31	1	1249	立派な皮	0
31	1	1250	花水木	0
31	1	1250	桃色の果実	0
31	1	1250	錆の光焔	0
31	1	1250	桃色の果実	0
31	1	1251	書類	0
31	1	1251	レンガ	0
31	1	1252	箒	0
31	1	1253	立派な歯	0
31	1	1257	トネリコ	0
31	1	1257	ふさふさ	0
31	1	1260	ライター	0
31	1	1262	立派な象牙	0
31	1	1263	蓮根	0
31	1	1263	ビーフ	0
31	1	1268	花水木+1	1
31	1	1268	強い牙	0
31	1	1268	立派な歯+1	1
31	1	1268	げそ	0
31	1	1269	電球	0
31	1	1270	アンテナ+1	1
31	1	1278	錆びた刃	0
31	1	1280	ビー玉	0
31	1	1280	ふさふさ	0
31	1	1282	タンザナイト	0
31	1	1282	強い牙	0
31	1	1283	芳香剤	0
31	1	1283	レンガ	0
31	1	1284	ミラー	0
31	1	1288	強い牙	0
31	1	1288	雪兎	0
31	1	1289	雪兎	0
31	1	1289	雪兎	0
31	1	1290	ライター	0
31	1	1290	書類	0
31	1	1293	梨	0
31	1	1293	錆びた刃	0
31	1	1295	強い牙+1	1
31	1	1295	永久雪	0
31	1	1295	雪兎	0
31	1	1296	強い牙	0
31	1	1298	どろどろ	0
31	1	1301	永久雪	0
31	1	1301	錆びた刃	0
31	1	1301	小判	0
31	1	1301	小判	0
31	1	1301	小さな灯火+1	1
31	1	1301	小さな灯火+1	1
31	1	1302	永久雪	0
31	1	1302	雪兎	0
31	1	1303	黄水晶	0
31	1	1303	ビーフ	0
31	1	1305	スプーン	0
31	1	1307	ライター	0
31	1	1307	リフレクター	0
31	1	1307	ビーフ	0
31	1	1308	ライター	0
31	1	1309	タンザナイト	0
31	1	1309	朱の光焔	0
31	1	1310	黄水晶	0
31	1	1311	黄水晶	0
31	1	1311	桃色の果実	0
31	1	1312	タンザナイト	0
31	1	1312	金の光焔	0
31	1	1314	立派な歯	0
31	1	1314	雪兎	0
31	1	1320	立派な歯	0
31	1	1320	雪兎	0
31	1	1321	天青石	0
31	1	1323	書類	0
31	1	1323	書類	0
31	1	1323	腐肉+1	1
31	1	1323	腐肉+2	2
31	1	1323	腐肉	0
31	1	1324	山法師	0
31	1	1324	リフレクター	0
31	1	1324	立派な歯	0
31	1	1326	錆びた刃+1	1
31	1	1327	箒	0
31	1	1327	立派な歯	0
31	1	1330	どろどろ	0
31	1	1330	強い牙	0
31	1	1330	白龍の鱗	0
31	1	1330	黒龍の鱗	0
31	1	1331	レンガ	0
31	1	1332	コバンソウ	0
31	1	1334	黄水晶	0
31	1	1334	強い牙	0
31	1	1336	ライター	0
31	1	1336	リフレクター	0
31	1	1336	書類	0
31	1	1341	トネリコ	0
31	1	1341	牡丹	0
31	1	1341	ビーフ	0
31	1	1342	箒	0
31	1	1342	ふさふさ	0
31	1	1344	タンザナイト	0
31	1	1344	立派な皮	0
31	1	1344	立派な皮	0
31	1	1345	アンテナ+1	1
31	1	1348	錆びた刃	0
31	1	1348	やくそう	0
31	1	1350	やくそう	0
31	1	1350	やくそう	0
31	1	1352	箒	0
31	1	1353	クレマチス	0
31	1	1354	クレマチス	0
31	1	1357	鱗鉄鉱	0
31	1	1357	ビーフ	0
31	1	1360	書類	0
31	1	1366	アンテナ	0
31	1	1367	腐肉+1	1
31	1	1367	腐肉	0
31	1	1367	腐肉	0
31	1	1367	腐肉+1	1
31	1	1368	黄水晶	0
31	1	1368	永久雪	0
31	1	1368	桜の光焔	0
31	1	1369	立派な歯	0
31	1	1369	白龍の鱗	0
31	1	1369	黒龍の鱗	0
31	1	1370	ビー玉	0
31	1	1370	リフレクター	0
31	1	1371	立派な歯+1	1
31	1	1371	やくそう	0
31	1	1372	書類	0
31	1	1372	雪兎	0
31	1	1373	雪兎	0
31	1	1373	雪兎	0
31	1	1377	どろどろ	0
31	1	1377	小判	0
31	1	1377	小さな灯火	0
31	1	1385	レンガ	0
31	1	1386	ビー玉	0
31	1	1386	リフレクター	0
31	1	1387	ライター	0
31	1	1387	リフレクター	0
31	1	1388	芳香剤	0
31	1	1388	鋼	0
31	1	1390	箒	0
31	1	1390	紫陽花	0
31	1	1391	箒	0
31	1	1391	ふさふさ	0
31	1	1392	黄水晶	0
31	1	1395	立派な歯	0
31	1	1395	やくそう	0
31	1	1395	すごい羽	0
31	1	1396	やくそう	0
31	1	1397	すごい羽	0
31	1	1397	すごい羽	0
31	1	1398	立派な歯	0
31	1	1399	鱗鉄鉱	0
31	1	1399	すごい羽	0
31	1	1401	強い牙	0
31	1	1401	永久雪	0
31	1	1401	くまのぬいぐるみ	0
31	1	1403	花びら	0
31	1	1415	雪兎	0
31	1	1416	ビー玉	0
31	1	1416	鋼	0
31	1	1418	黄水晶	0
31	1	1418	永久雪	0
31	1	1418	永久雪+1	1
31	1	1421	電球	0
31	1	1423	フォーク	0
31	1	1423	フォーク	0
31	1	1423	もやもや	0
31	1	1433	レンガ	0
31	1	1433	すごい剛毛	0
31	1	1434	黄水晶	0
31	1	1434	金の光焔	0
31	1	1436	立派な歯	0
31	1	1439	花水木	0
31	1	1440	花水木	0
31	1	1440	アンテナ	0
31	1	1440	錆びた刃	0
31	1	1440	強い牙	0
31	1	1443	花水木	0
31	1	1443	水の光焔	0
31	1	1444	レンガ	0
31	1	1444	何か固い物体+1	1
31	1	1444	何か固い物体+1	1
31	1	1444	何か固い物体+1	1
31	1	1448	やくそう	0
31	1	1448	やくそう	0
31	1	1453	花水木	0
31	1	1453	桃色の果実	0
31	1	1457	鱗鉄鉱	0
31	1	1457	永久雪	0
31	1	1458	ビーフ+1	1
31	1	1458	書類	0
31	1	1458	何か固い物体+3	3
31	1	1458	何か固い物体	0
31	1	1458	何か固い物体+1	1
31	1	1458	何か固い物体	0
31	1	1460	立派な歯	0
31	1	1460	レンガ	0
31	1	1461	レンガ	0
31	1	1462	書類	0
31	1	1467	立派な歯	0
31	1	1472	書類	0
31	1	1475	書類	0
31	1	1476	山法師	0
31	1	1476	立派な歯	0
31	1	1478	書類	0
31	1	1478	雪兎	0
31	1	1481	鱗鉄鉱	0
31	1	1481	桜の光焔	0
31	1	1482	花水木	0
31	1	1482	赤色の果実	0
31	1	1483	アンテナ	0
31	1	1483	装甲	0
31	1	1485	書類	0
31	1	1485	立派な羽	0
31	1	1487	永久雪	0
31	1	1487	強い牙	0
31	1	1487	雪兎	0
31	1	1490	永久雪+1	1
31	1	1490	すごい羽	0
31	1	1491	永久雪	0
31	1	1493	雪兎	0
31	1	1495	コバンソウ	0
31	1	1495	立派な歯	0
31	1	1506	芳香剤	0
31	1	1506	レンガ	0
31	1	1506	ふさふさ	0
31	1	1506	ふさふさ	0
31	1	1507	ライター	0
31	1	1507	リフレクター	0
31	1	1510	山法師	0
31	1	1510	何か固い物体+2	2
31	1	1510	何か固い物体	0
31	1	1510	何か固い物体+1	1
31	1	1510	何か固い物体+1	1
31	1	1510	何か固い物体	0
31	1	1510	何か固い物体+1	1
31	1	1519	書類	0
31	1	1519	書類	0
31	1	1530	芳香剤	0
31	1	1530	レンガ+1	1
31	1	1534	花水木	0
31	1	1534	桃色の果実	0
31	1	1534	朱の光焔	0
31	1	1534	水の光焔	0
31	1	1539	梨	0
31	1	1541	トネリコ	0
31	1	1541	アンテナ	0
31	1	1541	やくそう	0
31	1	1543	書類	0
31	1	1543	皮+1	1
31	1	1551	芳香剤	0
31	1	1553	ビー玉	0
31	1	1553	ビーフ	0
31	1	1559	ライター	0
31	1	1564	書類	0
31	1	1564	書類	0
31	1	1567	スプーン	0
31	1	1567	黒水晶	0
31	1	1574	レンガ	0
31	1	1580	鱗鉄鉱	0
31	1	1583	蓮根	0
31	1	1583	強靭な皮	0
31	1	1585	フォーク	0
31	1	1585	黒龍の鱗	0
31	1	1589	芳香剤	0
31	1	1589	ライター	0
31	1	1589	レンガ	0
31	1	1594	やくそう	0
31	1	1594	花びら	0
31	1	1600	黄水晶	0
31	1	1600	リフレクター	0
31	1	1600	ビーフ	0
31	1	1601	ライター	0
31	1	1601	アンテナ	0
31	1	1603	天青石	0
31	1	1605	やくそう	0
31	1	1605	立派な歯	0
31	1	1605	やくそう	0
31	1	1606	ビー玉	0
31	1	1609	錆びた刃	0
31	1	1613	コバンソウ	0
31	1	1613	立派な歯	0
31	1	1615	アンテナ	0
31	1	1615	ビーフ	0
31	1	1619	立派な歯	0
31	1	1631	ミラー	0
31	1	1634	花水木	0
31	1	1636	黄水晶	0
31	1	1636	永久雪	0
31	1	1636	強い牙	0
31	1	1639	花水木	0
31	1	1641	ビー玉	0
31	1	1641	書類	0
31	1	1646	トネリコ	0
31	1	1646	桃色の果実	0
31	1	1647	鱗鉄鉱	0
31	1	1648	花水木	0
31	1	1657	錆びた刃	0
31	1	1658	ビー玉	0
31	1	1659	鱗鉄鉱	0
31	1	1661	ミラー	0
31	1	1663	鱗鉄鉱	0
31	1	1663	桜の光焔	0
31	1	1664	トネリコ	0
31	1	1667	鱗鉄鉱	0
31	1	1667	ビーフ	0
31	1	1674	タンザナイト	0
31	1	1674	すごい羽	0
31	1	1674	ビーフ	0
31	1	1674	立派な皮	0
31	1	1679	電球	0
31	1	1679	蓮根	0
31	1	1682	芳香剤	0
31	1	1682	リフレクター	0
31	1	1685	蓮根	0
31	1	1692	コバンソウ	0
31	1	1692	立派な歯	0
31	1	1700	強い牙	0
31	1	1703	書類	0
31	1	1703	レンガ	0
31	1	1706	レンガ	0
31	1	1706	書類+1	1
31	1	1706	すごい羽	0
31	1	1707	書類	0
31	1	1710	レンガ	0
31	1	1715	ぬめぬめ	0
31	1	1715	ぬめぬめ	0
31	1	1719	朝顔	0
31	1	1720	鱗鉄鉱	0
31	1	1720	ものすごいお肉	0
31	1	1721	ミラー	0
31	1	1723	永久雪	0
31	1	1726	レンガ	0
31	1	1732	ビー玉	0
31	1	1737	レンガ	0
31	1	1737	すごい羽	0
31	1	1739	レンガ	0
31	1	1739	すごい羽	0
31	1	1739	すごい羽	0
31	1	1743	レンガ	0
31	1	1743	おさかな	0
31	1	1747	ライター	0
31	1	1747	書類	0
31	1	1753	ビー玉	0
31	1	1754	強い牙	0
31	1	1755	どろどろ	0
31	1	1759	タンザナイト	0
31	1	1759	水の光焔	0
31	1	1759	朱の光焔+1	1
31	1	1761	電球	0
31	1	1762	ビー玉	0
31	1	1762	書類	0
31	1	1764	錆びた刃	0
31	1	1768	梨	0
31	1	1768	赤色の果実	0
31	1	1780	ビー玉	0
31	1	1781	ミラー	0
31	1	1788	クレマチス	0
31	1	1790	書類	0
31	1	1790	おさかな+1	1
31	1	1792	鉄骨	0
31	1	1793	花水木	0
31	1	1793	赤色の果実	0
31	1	1796	レンガ	0
31	1	1796	禁断じゃない果実+3	3
31	1	1797	クレマチス	0
31	1	1798	不思議な食材+1	1
