result_no	generate_no	party_no	landform_id	move_count	
19	0	0530	5	2
19	0	0530	1	2
19	0	0540	3	0
19	0	0540	2	0
19	0	0540	5	0
19	0	0540	4	0
19	0	0540	1	1
19	0	0544	1	0
19	0	0544	4	4
19	0	0544	5	16
19	0	0544	2	0
19	0	0544	3	0
19	0	0545	1	4
19	0	0545	5	0
19	0	0545	4	0
19	0	0545	2	0
19	0	0545	3	0
19	0	0547	1	15
19	0	0547	3	0
19	0	0547	2	0
19	0	0547	5	0
19	0	0547	4	0
19	0	0548	1	2
19	0	0548	4	2
19	0	0548	5	0
19	0	0548	3	0
19	0	0548	2	0
19	0	0549	2	1
19	0	0549	3	0
19	0	0549	4	0
19	0	0549	5	0
19	0	0549	1	0
19	0	0554	2	0
19	0	0554	3	3
19	0	0554	4	2
19	0	0554	5	0
19	0	0554	1	0
19	0	0556	1	1
19	0	0556	4	0
19	0	0556	5	0
19	0	0556	3	0
19	0	0556	2	0
19	0	0561	2	1
19	0	0561	3	0
19	0	0561	4	0
19	0	0561	5	0
19	0	0561	1	0
19	0	0564	1	1
19	0	0564	4	0
19	0	0564	5	0
19	0	0564	2	0
19	0	0564	3	0
19	0	0565	2	0
19	0	0565	3	0
19	0	0565	4	0
19	0	0565	5	0
19	0	0565	1	3
19	0	0567	1	12
19	0	0567	4	0
19	0	0567	5	0
19	0	0567	2	0
19	0	0567	3	4
19	0	0570	3	0
19	0	0570	2	0
19	0	0570	5	0
19	0	0570	4	0
19	0	0570	1	1
19	0	0575	2	0
19	0	0575	3	0
19	0	0575	4	0
19	0	0575	5	0
19	0	0575	1	1
19	0	0577	1	0
19	0	0577	2	0
19	0	0577	3	0
19	0	0577	4	4
19	0	0577	5	6
19	0	0579	3	0
19	0	0579	2	1
19	0	0579	4	0
19	0	0579	5	0
19	0	0579	1	0
19	0	0581	1	1
19	0	0581	5	0
19	0	0581	4	0
19	0	0581	3	0
19	0	0581	2	0
19	0	0583	5	0
19	0	0583	4	0
19	0	0583	3	0
19	0	0583	2	1
19	0	0583	1	0
19	0	0584	5	3
19	0	0584	4	2
19	0	0584	3	0
19	0	0584	2	0
19	0	0584	1	0
19	0	0591	2	0
19	0	0591	3	0
19	0	0591	5	12
19	0	0591	4	8
19	0	0591	1	0
19	0	0593	5	0
19	0	0593	4	0
19	0	0593	3	8
19	0	0593	2	0
19	0	0593	1	2
19	0	0596	1	2
19	0	0596	3	0
19	0	0596	2	0
19	0	0596	4	0
19	0	0596	5	2
19	0	0597	1	0
19	0	0597	4	0
19	0	0597	5	1
19	0	0597	3	4
19	0	0597	2	0
19	0	0600	1	0
19	0	0600	5	0
19	0	0600	4	0
19	0	0600	3	0
19	0	0600	2	1
19	0	0603	5	0
19	0	0603	4	0
19	0	0603	3	0
19	0	0603	2	0
19	0	0603	1	1
19	0	0606	4	2
19	0	0606	5	0
19	0	0606	3	0
19	0	0606	2	2
19	0	0606	1	4
19	0	0610	3	0
19	0	0610	2	0
19	0	0610	4	0
19	0	0610	5	0
19	0	0610	1	1
19	0	0614	2	0
19	0	0614	3	0
19	0	0614	5	0
19	0	0614	4	4
19	0	0614	1	4
19	0	0616	2	0
19	0	0616	3	0
19	0	0616	4	0
19	0	0616	5	0
19	0	0616	1	1
19	0	0620	1	1
19	0	0620	2	0
19	0	0620	3	0
19	0	0620	5	0
19	0	0620	4	0
19	0	0621	2	0
19	0	0621	3	0
19	0	0621	4	0
19	0	0621	5	1
19	0	0621	1	0
19	0	0622	2	0
19	0	0622	3	0
19	0	0622	5	16
19	0	0622	4	0
19	0	0622	1	4
19	0	0628	1	1
19	0	0628	4	0
19	0	0628	5	0
19	0	0628	2	0
19	0	0628	3	0
19	0	0629	4	2
19	0	0629	5	0
19	0	0629	2	0
19	0	0629	3	0
19	0	0629	1	3
19	0	0631	1	0
19	0	0631	4	0
19	0	0631	5	10
19	0	0631	2	0
19	0	0631	3	0
19	0	0638	4	1
19	0	0638	5	0
19	0	0638	3	0
19	0	0638	2	0
19	0	0638	1	0
19	0	0639	1	1
19	0	0639	4	0
19	0	0639	5	0
19	0	0639	3	0
19	0	0639	2	0
19	0	0640	1	0
19	0	0640	4	1
19	0	0640	5	0
19	0	0640	2	0
19	0	0640	3	0
19	0	0643	1	1
19	0	0643	5	0
19	0	0643	4	0
19	0	0643	2	0
19	0	0643	3	0
19	0	0644	1	0
19	0	0644	2	4
19	0	0644	3	0
19	0	0644	4	1
19	0	0644	5	0
19	0	0646	1	0
19	0	0646	4	0
19	0	0646	5	3
19	0	0646	3	2
19	0	0646	2	0
19	0	0648	4	0
19	0	0648	5	1
19	0	0648	3	0
19	0	0648	2	0
19	0	0648	1	0
19	0	0654	1	0
19	0	0654	5	0
19	0	0654	4	0
19	0	0654	2	2
19	0	0654	3	0
19	0	0658	2	8
19	0	0658	3	0
19	0	0658	5	0
19	0	0658	4	0
19	0	0658	1	12
19	0	0667	5	0
19	0	0667	4	0
19	0	0667	2	1
19	0	0667	3	0
19	0	0667	1	0
19	0	0672	1	0
19	0	0672	4	1
19	0	0672	5	0
19	0	0672	3	0
19	0	0672	2	0
19	0	0676	1	0
19	0	0676	4	0
19	0	0676	5	0
19	0	0676	2	1
19	0	0676	3	0
19	0	0680	2	2
19	0	0680	3	0
19	0	0680	4	1
19	0	0680	5	2
19	0	0680	1	0
19	0	0687	2	4
19	0	0687	3	12
19	0	0687	4	0
19	0	0687	5	4
19	0	0687	1	0
19	0	0688	1	1
19	0	0688	3	0
19	0	0688	2	0
19	0	0688	4	0
19	0	0688	5	0
19	0	0689	1	0
19	0	0689	3	1
19	0	0689	2	0
19	0	0689	4	0
19	0	0689	5	0
19	0	0690	4	0
19	0	0690	5	0
19	0	0690	3	0
19	0	0690	2	0
19	0	0690	1	1
19	0	0691	1	4
19	0	0691	3	0
19	0	0691	2	0
19	0	0691	4	0
19	0	0691	5	0
19	0	0693	1	3
19	0	0693	3	0
19	0	0693	2	0
19	0	0693	5	0
19	0	0693	4	2
19	0	0699	5	8
19	0	0699	4	0
19	0	0699	3	0
19	0	0699	2	0
19	0	0699	1	2
19	0	0702	1	3
19	0	0702	3	0
19	0	0702	2	1
19	0	0702	4	1
19	0	0702	5	0
19	0	0724	1	1
19	0	0724	2	0
19	0	0724	3	0
19	0	0724	4	0
19	0	0724	5	0
19	0	0727	1	8
19	0	0727	2	0
19	0	0727	3	0
19	0	0727	4	8
19	0	0727	5	0
19	0	0730	2	0
19	0	0730	3	0
19	0	0730	5	10
19	0	0730	4	0
19	0	0730	1	0
19	0	0731	5	0
19	0	0731	4	0
19	0	0731	3	2
19	0	0731	2	0
19	0	0731	1	6
19	0	0733	1	0
19	0	0733	3	6
19	0	0733	2	0
19	0	0733	5	4
19	0	0733	4	0
19	0	0736	1	2
19	0	0736	4	2
19	0	0736	5	1
19	0	0736	2	0
19	0	0736	3	0
19	0	0737	5	0
19	0	0737	4	0
19	0	0737	3	0
19	0	0737	2	0
19	0	0737	1	1
19	0	0742	1	2
19	0	0742	5	0
19	0	0742	4	0
19	0	0742	2	0
19	0	0742	3	0
19	0	0743	1	4
19	0	0743	5	2
19	0	0743	4	4
19	0	0743	3	0
19	0	0743	2	0
19	0	0748	1	3
19	0	0748	4	0
19	0	0748	5	0
19	0	0748	3	0
19	0	0748	2	0
19	0	0751	1	1
19	0	0751	2	0
19	0	0751	3	0
19	0	0751	4	0
19	0	0751	5	4
19	0	0752	2	0
19	0	0752	3	0
19	0	0752	4	0
19	0	0752	5	0
19	0	0752	1	1
19	0	0765	3	0
19	0	0765	2	0
19	0	0765	4	1
19	0	0765	5	0
19	0	0765	1	0
19	0	0767	1	0
19	0	0767	3	0
19	0	0767	2	1
19	0	0767	5	0
19	0	0767	4	0
19	0	0771	2	0
19	0	0771	3	0
19	0	0771	5	0
19	0	0771	4	0
19	0	0771	1	1
19	0	0772	1	1
19	0	0772	3	0
19	0	0772	2	0
19	0	0772	4	0
19	0	0772	5	0
19	0	0774	2	0
19	0	0774	3	12
19	0	0774	5	0
19	0	0774	4	0
19	0	0774	1	8
19	0	0775	3	0
19	0	0775	2	1
19	0	0775	4	4
19	0	0775	5	0
19	0	0775	1	0
19	0	0779	4	0
19	0	0779	5	0
19	0	0779	3	0
19	0	0779	2	0
19	0	0779	1	4
19	0	0781	1	0
19	0	0781	5	16
19	0	0781	4	0
19	0	0781	3	4
19	0	0781	2	0
19	0	0788	4	6
19	0	0788	5	0
19	0	0788	2	0
19	0	0788	3	0
19	0	0788	1	6
19	0	0797	1	0
19	0	0797	3	0
19	0	0797	2	2
19	0	0797	4	0
19	0	0797	5	0
19	0	0805	4	0
19	0	0805	5	3
19	0	0805	3	1
19	0	0805	2	0
19	0	0805	1	1
19	0	0819	1	0
19	0	0819	2	1
19	0	0819	3	0
19	0	0819	5	0
19	0	0819	4	0
19	0	0823	4	0
19	0	0823	5	0
19	0	0823	2	1
19	0	0823	3	0
19	0	0823	1	0
19	0	0834	1	0
19	0	0834	2	0
19	0	0834	3	0
19	0	0834	4	0
19	0	0834	5	5
19	0	0837	4	4
19	0	0837	5	0
19	0	0837	3	0
19	0	0837	2	2
19	0	0837	1	4
19	0	0839	1	3
19	0	0839	2	0
19	0	0839	3	0
19	0	0839	4	0
19	0	0839	5	0
19	0	0844	1	0
19	0	0844	3	0
19	0	0844	2	1
19	0	0844	4	0
19	0	0844	5	0
19	0	0851	4	0
19	0	0851	5	1
19	0	0851	2	0
19	0	0851	3	0
19	0	0851	1	0
19	0	0852	4	0
19	0	0852	5	0
19	0	0852	3	0
19	0	0852	2	0
19	0	0852	1	1
19	0	0853	1	0
19	0	0853	4	16
19	0	0853	5	0
19	0	0853	2	4
19	0	0853	3	0
19	0	0855	1	0
19	0	0855	5	0
19	0	0855	4	0
19	0	0855	2	2
19	0	0855	3	0
19	0	0857	5	0
19	0	0857	4	0
19	0	0857	2	0
19	0	0857	3	0
19	0	0857	1	1
19	0	0861	1	0
19	0	0861	5	0
19	0	0861	4	0
19	0	0861	3	0
19	0	0861	2	1
19	0	0862	1	4
19	0	0862	2	4
19	0	0862	3	0
19	0	0862	4	0
19	0	0862	5	0
19	0	0868	1	0
19	0	0868	5	0
19	0	0868	4	5
19	0	0868	2	0
19	0	0868	3	0
19	0	0869	1	0
19	0	0869	4	3
19	0	0869	5	0
19	0	0869	2	2
19	0	0869	3	0
19	0	0871	1	0
19	0	0871	3	0
19	0	0871	2	1
19	0	0871	5	0
19	0	0871	4	4
19	0	0875	4	3
19	0	0875	5	2
19	0	0875	3	0
19	0	0875	2	0
19	0	0875	1	0
19	0	0876	1	2
19	0	0876	5	0
19	0	0876	4	1
19	0	0876	3	0
19	0	0876	2	2
19	0	0881	1	0
19	0	0881	4	0
19	0	0881	5	4
19	0	0881	3	1
19	0	0881	2	0
19	0	0883	1	1
19	0	0883	2	1
19	0	0883	3	0
19	0	0883	4	2
19	0	0883	5	0
19	0	0885	1	0
19	0	0885	2	0
19	0	0885	3	2
19	0	0885	4	3
19	0	0885	5	0
19	0	0892	1	2
19	0	0892	2	0
19	0	0892	3	0
19	0	0892	5	8
19	0	0892	4	0
19	0	0893	1	0
19	0	0893	5	3
19	0	0893	4	2
19	0	0893	2	0
19	0	0893	3	0
19	0	0896	2	0
19	0	0896	3	0
19	0	0896	4	0
19	0	0896	5	16
19	0	0896	1	4
19	0	0903	4	0
19	0	0903	5	0
19	0	0903	2	6
19	0	0903	3	0
19	0	0903	1	9
19	0	0912	5	12
19	0	0912	4	8
19	0	0912	2	0
19	0	0912	3	0
19	0	0912	1	0
19	0	0913	1	0
19	0	0913	5	0
19	0	0913	4	0
19	0	0913	3	1
19	0	0913	2	0
19	0	0914	2	0
19	0	0914	3	0
19	0	0914	4	0
19	0	0914	5	0
19	0	0914	1	1
19	0	0915	1	0
19	0	0915	3	0
19	0	0915	2	1
19	0	0915	5	0
19	0	0915	4	0
19	0	0916	1	3
19	0	0916	4	0
19	0	0916	5	0
19	0	0916	3	1
19	0	0916	2	0
19	0	0917	5	0
19	0	0917	4	0
19	0	0917	2	0
19	0	0917	3	0
19	0	0917	1	5
19	0	0920	3	0
19	0	0920	2	1
19	0	0920	5	0
19	0	0920	4	0
19	0	0920	1	0
19	0	0927	3	0
19	0	0927	2	1
19	0	0927	5	0
19	0	0927	4	0
19	0	0927	1	0
19	0	0928	5	2
19	0	0928	4	3
19	0	0928	2	0
19	0	0928	3	0
19	0	0928	1	0
19	0	0929	4	0
19	0	0929	5	0
19	0	0929	2	2
19	0	0929	3	0
19	0	0929	1	0
19	0	0932	1	0
19	0	0932	4	2
19	0	0932	5	8
19	0	0932	3	0
19	0	0932	2	0
19	0	0936	3	0
19	0	0936	2	1
19	0	0936	4	0
19	0	0936	5	0
19	0	0936	1	0
19	0	0948	2	0
19	0	0948	3	2
19	0	0948	4	0
19	0	0948	5	0
19	0	0948	1	3
19	0	0957	5	0
19	0	0957	4	0
19	0	0957	3	0
19	0	0957	2	0
19	0	0957	1	1
19	0	0961	5	0
19	0	0961	4	0
19	0	0961	3	0
19	0	0961	2	0
19	0	0961	1	3
19	0	0963	1	0
19	0	0963	4	0
19	0	0963	5	0
19	0	0963	3	3
19	0	0963	2	2
19	0	0965	1	0
19	0	0965	2	0
19	0	0965	3	0
19	0	0965	4	1
19	0	0965	5	0
19	0	0967	1	1
19	0	0967	3	0
19	0	0967	2	0
19	0	0967	4	0
19	0	0967	5	0
19	0	0973	2	1
19	0	0973	3	0
19	0	0973	5	0
19	0	0973	4	0
19	0	0973	1	0
19	0	0974	1	0
19	0	0974	5	20
19	0	0974	4	0
19	0	0974	2	0
19	0	0974	3	0
19	0	0977	2	0
19	0	0977	3	0
19	0	0977	5	16
19	0	0977	4	0
19	0	0977	1	4
19	0	0980	1	1
19	0	0980	2	0
19	0	0980	3	0
19	0	0980	4	0
19	0	0980	5	0
19	0	0981	1	0
19	0	0981	3	0
19	0	0981	2	0
19	0	0981	5	2
19	0	0981	4	0
19	0	0988	1	0
19	0	0988	4	0
19	0	0988	5	5
19	0	0988	2	0
19	0	0988	3	0
19	0	0990	1	1
19	0	0990	2	0
19	0	0990	3	0
19	0	0990	4	0
19	0	0990	5	4
19	0	0995	1	4
19	0	0995	4	0
19	0	0995	5	1
19	0	0995	2	0
19	0	0995	3	0
19	0	0997	2	0
19	0	0997	3	0
19	0	0997	5	1
19	0	0997	4	0
19	0	0997	1	4
19	0	0999	1	3
19	0	0999	4	0
19	0	0999	5	0
19	0	0999	2	0
19	0	0999	3	2
19	0	1022	1	0
19	0	1022	5	2
19	0	1022	4	0
19	0	1022	2	0
19	0	1022	3	3
19	0	1023	4	0
19	0	1023	5	1
19	0	1023	3	0
19	0	1023	2	0
19	0	1023	1	0
19	0	1027	3	0
19	0	1027	2	1
19	0	1027	5	0
19	0	1027	4	0
19	0	1027	1	0
19	0	1037	4	8
19	0	1037	5	0
19	0	1037	3	0
19	0	1037	2	0
19	0	1037	1	8
19	0	1040	3	0
19	0	1040	2	0
19	0	1040	4	0
19	0	1040	5	1
19	0	1040	1	0
19	0	1041	1	2
19	0	1041	2	0
19	0	1041	3	1
19	0	1041	4	0
19	0	1041	5	0
19	0	1046	3	6
19	0	1046	2	0
19	0	1046	5	4
19	0	1046	4	0
19	0	1046	1	0
19	0	1047	1	0
19	0	1047	2	0
19	0	1047	3	3
19	0	1047	5	0
19	0	1047	4	0
19	0	1049	5	0
19	0	1049	4	0
19	0	1049	2	0
19	0	1049	3	0
19	0	1049	1	20
19	0	1050	1	4
19	0	1050	2	0
19	0	1050	3	0
19	0	1050	5	0
19	0	1050	4	0
19	0	1054	4	1
19	0	1054	5	0
19	0	1054	3	2
19	0	1054	2	1
19	0	1054	1	0
19	0	1060	1	0
19	0	1060	2	0
19	0	1060	3	0
19	0	1060	4	0
19	0	1060	5	1
19	0	1067	5	3
19	0	1067	4	2
19	0	1067	2	0
19	0	1067	3	0
19	0	1067	1	0
19	0	1071	5	0
19	0	1071	4	0
19	0	1071	3	0
19	0	1071	2	1
19	0	1071	1	0
19	0	1072	1	0
19	0	1072	2	1
19	0	1072	3	0
19	0	1072	5	0
19	0	1072	4	0
19	0	1073	1	0
19	0	1073	2	1
19	0	1073	3	0
19	0	1073	5	0
19	0	1073	4	0
19	0	1080	1	4
19	0	1080	4	0
19	0	1080	5	0
19	0	1080	2	0
19	0	1080	3	0
19	0	1089	1	1
19	0	1089	5	0
19	0	1089	4	0
19	0	1089	2	0
19	0	1089	3	0
19	0	1094	3	0
19	0	1094	2	0
19	0	1094	5	16
19	0	1094	4	0
19	0	1094	1	4
19	0	1102	3	0
19	0	1102	2	0
19	0	1102	4	8
19	0	1102	5	0
19	0	1102	1	12
19	0	1107	1	0
19	0	1107	2	0
19	0	1107	3	0
19	0	1107	5	1
19	0	1107	4	0
19	0	1112	1	0
19	0	1112	3	0
19	0	1112	2	0
19	0	1112	4	2
19	0	1112	5	3
19	0	1113	1	0
19	0	1113	2	0
19	0	1113	3	0
19	0	1113	4	5
19	0	1113	5	0
19	0	1127	1	6
19	0	1127	5	0
19	0	1127	4	0
19	0	1127	2	0
19	0	1127	3	2
19	0	1128	1	1
19	0	1128	4	0
19	0	1128	5	0
19	0	1128	3	0
19	0	1128	2	0
19	0	1132	4	2
19	0	1132	5	0
19	0	1132	3	0
19	0	1132	2	0
19	0	1132	1	2
19	0	1135	1	0
19	0	1135	4	0
19	0	1135	5	0
19	0	1135	2	1
19	0	1135	3	0
19	0	1147	1	0
19	0	1147	4	0
19	0	1147	5	0
19	0	1147	2	1
19	0	1147	3	0
19	0	1150	5	0
19	0	1150	4	0
19	0	1150	3	1
19	0	1150	2	0
19	0	1150	1	0
19	0	1157	4	2
19	0	1157	5	0
19	0	1157	2	0
19	0	1157	3	0
19	0	1157	1	2
19	0	1160	4	1
19	0	1160	5	3
19	0	1160	3	0
19	0	1160	2	0
19	0	1160	1	1
19	0	1161	3	0
19	0	1161	2	0
19	0	1161	4	1
19	0	1161	5	1
19	0	1161	1	3
19	0	1162	1	0
19	0	1162	3	1
19	0	1162	2	0
19	0	1162	5	0
19	0	1162	4	0
19	0	1163	1	4
19	0	1163	4	0
19	0	1163	5	0
19	0	1163	3	0
19	0	1163	2	0
19	0	1167	1	0
19	0	1167	3	0
19	0	1167	2	1
19	0	1167	4	0
19	0	1167	5	0
19	0	1169	1	4
19	0	1169	4	4
19	0	1169	5	0
19	0	1169	3	0
19	0	1169	2	0
19	0	1171	4	2
19	0	1171	5	0
19	0	1171	3	0
19	0	1171	2	0
19	0	1171	1	2
19	0	1172	1	0
19	0	1172	4	0
19	0	1172	5	6
19	0	1172	2	0
19	0	1172	3	0
19	0	1187	1	0
19	0	1187	5	0
19	0	1187	4	0
19	0	1187	2	1
19	0	1187	3	0
19	0	1189	2	1
19	0	1189	3	0
19	0	1189	5	0
19	0	1189	4	0
19	0	1189	1	0
19	0	1192	1	0
19	0	1192	2	0
19	0	1192	3	4
19	0	1192	5	0
19	0	1192	4	0
19	0	1199	4	1
19	0	1199	5	2
19	0	1199	3	0
19	0	1199	2	0
19	0	1199	1	2
19	0	1200	3	4
19	0	1200	2	0
19	0	1200	5	0
19	0	1200	4	0
19	0	1200	1	1
19	0	1208	1	4
19	0	1208	2	1
19	0	1208	3	0
19	0	1208	5	0
19	0	1208	4	0
19	0	1211	1	1
19	0	1211	5	3
19	0	1211	4	0
19	0	1211	3	1
19	0	1211	2	0
19	0	1222	5	0
19	0	1222	4	2
19	0	1222	3	0
19	0	1222	2	0
19	0	1222	1	2
19	0	1231	3	0
19	0	1231	2	2
19	0	1231	5	0
19	0	1231	4	1
19	0	1231	1	2
19	0	1234	1	8
19	0	1234	2	0
19	0	1234	3	8
19	0	1234	4	0
19	0	1234	5	0
19	0	1235	2	0
19	0	1235	3	0
19	0	1235	4	0
19	0	1235	5	1
19	0	1235	1	0
19	0	1240	1	2
19	0	1240	3	0
19	0	1240	2	0
19	0	1240	4	2
19	0	1240	5	0
19	0	1244	1	0
19	0	1244	3	0
19	0	1244	2	2
19	0	1244	5	2
19	0	1244	4	1
19	0	1246	4	0
19	0	1246	5	8
19	0	1246	3	0
19	0	1246	2	0
19	0	1246	1	12
19	0	1247	1	4
19	0	1247	4	0
19	0	1247	5	0
19	0	1247	3	0
19	0	1247	2	0
19	0	1256	2	0
19	0	1256	3	0
19	0	1256	4	9
19	0	1256	5	6
19	0	1256	1	0
19	0	1257	3	0
19	0	1257	2	8
19	0	1257	5	8
19	0	1257	4	4
19	0	1257	1	0
19	0	1263	1	0
19	0	1263	5	0
19	0	1263	4	3
19	0	1263	3	0
19	0	1263	2	2
19	0	1264	1	0
19	0	1264	2	1
19	0	1264	3	0
19	0	1264	4	0
19	0	1264	5	0
19	0	1270	1	0
19	0	1270	2	1
19	0	1270	3	0
19	0	1270	5	0
19	0	1270	4	0
19	0	1276	1	1
19	0	1276	2	0
19	0	1276	3	0
19	0	1276	4	0
19	0	1276	5	0
19	0	1278	2	0
19	0	1278	3	0
19	0	1278	5	10
19	0	1278	4	0
19	0	1278	1	0
19	0	1282	1	1
19	0	1282	2	0
19	0	1282	3	0
19	0	1282	5	4
19	0	1282	4	0
19	0	1283	4	1
19	0	1283	5	2
19	0	1283	2	0
19	0	1283	3	0
19	0	1283	1	1
19	0	1286	2	0
19	0	1286	3	0
19	0	1286	4	0
19	0	1286	5	0
19	0	1286	1	1
19	0	1288	3	0
19	0	1288	2	0
19	0	1288	5	0
19	0	1288	4	0
19	0	1288	1	4
19	0	1292	4	0
19	0	1292	5	0
19	0	1292	3	1
19	0	1292	2	0
19	0	1292	1	0
19	0	1293	5	0
19	0	1293	4	2
19	0	1293	3	0
19	0	1293	2	0
19	0	1293	1	2
19	0	1298	5	0
19	0	1298	4	0
19	0	1298	2	1
19	0	1298	3	0
19	0	1298	1	0
19	0	1301	1	6
19	0	1301	2	0
19	0	1301	3	2
19	0	1301	5	0
19	0	1301	4	0
19	0	1302	3	0
19	0	1302	2	12
19	0	1302	4	0
19	0	1302	5	0
19	0	1302	1	0
19	0	1303	1	0
19	0	1303	2	0
19	0	1303	3	0
19	0	1303	5	10
19	0	1303	4	0
19	0	1307	1	5
19	0	1307	4	0
19	0	1307	5	0
19	0	1307	2	0
19	0	1307	3	0
19	0	1312	1	1
19	0	1312	2	0
19	0	1312	3	0
19	0	1312	4	0
19	0	1312	5	0
19	0	1314	1	0
19	0	1314	5	0
19	0	1314	4	0
19	0	1314	2	1
19	0	1314	3	0
19	0	1315	5	0
19	0	1315	4	4
19	0	1315	2	0
19	0	1315	3	0
19	0	1315	1	1
19	0	1317	1	1
19	0	1317	3	0
19	0	1317	2	0
19	0	1317	5	0
19	0	1317	4	0
19	0	1320	2	0
19	0	1320	3	0
19	0	1320	5	1
19	0	1320	4	2
19	0	1320	1	1
19	0	1326	1	0
19	0	1326	4	2
19	0	1326	5	3
19	0	1326	3	0
19	0	1326	2	0
19	0	1330	1	2
19	0	1330	2	0
19	0	1330	3	0
19	0	1330	5	0
19	0	1330	4	0
19	0	1331	4	3
19	0	1331	5	0
19	0	1331	2	0
19	0	1331	3	1
19	0	1331	1	0
19	0	1332	3	0
19	0	1332	2	2
19	0	1332	5	0
19	0	1332	4	0
19	0	1332	1	3
19	0	1336	5	0
19	0	1336	4	6
19	0	1336	2	0
19	0	1336	3	0
19	0	1336	1	9
19	0	1341	4	0
19	0	1341	5	0
19	0	1341	3	0
19	0	1341	2	4
19	0	1341	1	0
19	0	1342	1	3
19	0	1342	4	0
19	0	1342	5	2
19	0	1342	3	0
19	0	1342	2	0
19	0	1352	1	0
19	0	1352	3	0
19	0	1352	2	0
19	0	1352	4	0
19	0	1352	5	15
19	0	1355	5	4
19	0	1355	4	0
19	0	1355	2	0
19	0	1355	3	0
19	0	1355	1	1
19	0	1356	3	3
19	0	1356	2	0
19	0	1356	4	0
19	0	1356	5	0
19	0	1356	1	2
19	0	1360	1	1
19	0	1360	5	0
19	0	1360	4	0
19	0	1360	2	0
19	0	1360	3	0
19	0	1364	1	0
19	0	1364	3	0
19	0	1364	2	0
19	0	1364	5	4
19	0	1364	4	1
19	0	1365	2	0
19	0	1365	3	0
19	0	1365	5	0
19	0	1365	4	0
19	0	1365	1	1
19	0	1366	4	1
19	0	1366	5	0
19	0	1366	2	0
19	0	1366	3	0
19	0	1366	1	4
19	0	1369	4	0
19	0	1369	5	0
19	0	1369	2	2
19	0	1369	3	0
19	0	1369	1	0
19	0	1370	1	0
19	0	1370	3	5
19	0	1370	2	0
19	0	1370	5	0
19	0	1370	4	0
19	0	1372	1	0
19	0	1372	3	0
19	0	1372	2	0
19	0	1372	5	15
19	0	1372	4	0
19	0	1375	3	0
19	0	1375	2	2
19	0	1375	4	2
19	0	1375	5	6
19	0	1375	1	0
19	0	1376	5	0
19	0	1376	4	0
19	0	1376	2	1
19	0	1376	3	0
19	0	1376	1	0
19	0	1377	5	0
19	0	1377	4	0
19	0	1377	3	0
19	0	1377	2	1
19	0	1377	1	0
19	0	1385	4	0
19	0	1385	5	0
19	0	1385	3	2
19	0	1385	2	0
19	0	1385	1	3
19	0	1386	5	0
19	0	1386	4	0
19	0	1386	3	0
19	0	1386	2	0
19	0	1386	1	3
19	0	1390	3	4
19	0	1390	2	0
19	0	1390	4	6
19	0	1390	5	0
19	0	1390	1	0
19	0	1392	2	4
19	0	1392	3	0
19	0	1392	5	0
19	0	1392	4	0
19	0	1392	1	0
19	0	1393	4	0
19	0	1393	5	0
19	0	1393	2	0
19	0	1393	3	0
19	0	1393	1	1
19	0	1395	2	0
19	0	1395	3	0
19	0	1395	5	0
19	0	1395	4	0
19	0	1395	1	3
19	0	1401	4	4
19	0	1401	5	0
19	0	1401	3	0
19	0	1401	2	0
19	0	1401	1	1
19	0	1403	1	4
19	0	1403	2	0
19	0	1403	3	0
19	0	1403	5	0
19	0	1403	4	0
19	0	1407	1	2
19	0	1407	5	0
19	0	1407	4	0
19	0	1407	2	0
19	0	1407	3	0
19	0	1416	5	0
19	0	1416	4	0
19	0	1416	3	0
19	0	1416	2	0
19	0	1416	1	1
19	0	1417	5	0
19	0	1417	4	0
19	0	1417	2	0
19	0	1417	3	0
19	0	1417	1	1
19	0	1421	5	0
19	0	1421	4	9
19	0	1421	3	6
19	0	1421	2	0
19	0	1421	1	0
19	0	1424	2	1
19	0	1424	3	0
19	0	1424	4	0
19	0	1424	5	0
19	0	1424	1	0
19	0	1433	3	0
19	0	1433	2	0
19	0	1433	5	0
19	0	1433	4	2
19	0	1433	1	2
19	0	1436	1	3
19	0	1436	5	2
19	0	1436	4	0
19	0	1436	3	0
19	0	1436	2	0
19	0	1444	1	3
19	0	1444	3	0
19	0	1444	2	0
19	0	1444	5	0
19	0	1444	4	0
19	0	1446	2	0
19	0	1446	3	0
19	0	1446	5	0
19	0	1446	4	0
19	0	1446	1	1
19	0	1453	4	0
19	0	1453	5	0
19	0	1453	2	1
19	0	1453	3	0
19	0	1453	1	0
19	0	1457	3	0
19	0	1457	2	0
19	0	1457	4	0
19	0	1457	5	0
19	0	1457	1	1
19	0	1461	1	5
19	0	1461	2	0
19	0	1461	3	0
19	0	1461	5	0
19	0	1461	4	0
19	0	1462	2	1
19	0	1462	3	0
19	0	1462	5	2
19	0	1462	4	2
19	0	1462	1	0
19	0	1464	2	1
19	0	1464	3	0
19	0	1464	4	0
19	0	1464	5	3
19	0	1464	1	1
19	0	1467	1	0
19	0	1467	2	3
19	0	1467	3	0
19	0	1467	4	2
19	0	1467	5	0
19	0	1471	1	4
19	0	1471	4	0
19	0	1471	5	0
19	0	1471	2	0
19	0	1471	3	1
19	0	1475	1	0
19	0	1475	4	0
19	0	1475	5	0
19	0	1475	2	1
19	0	1475	3	0
19	0	1476	4	2
19	0	1476	5	8
19	0	1476	3	0
