result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
23	1	1399	1071	《吊された男》	522	23
23	1	27	1075	ゴッズが死んだ！この人でなし！	522	23
23	1	1097	1077	Devourer	602	23
23	1	47	1080	仮	824	23
23	1	717	1084	『Qimranut』	856	20
23	1	249	1088	光砕	658	22
23	1	468	1094	墓所の影蜥蜴	856	23
23	1	1197	1095	みなしずく	682	23
23	1	1077	1097	務食於敵	630	23
23	1	1280	1099	ガンマギリア	706	23
23	1	1434	1100	女教皇のカード	775	23
23	1	989	1101	射手の福音	784	23
23	1	58	1103	柄杓	514	23
23	1	646	1104	深淵の森	518	21
23	1	19	1111	深海より出でた泡沫	682	23
23	1	1723	1112	パワフルヒール	300	23
23	1	927	1115	［RR］通学路にて	807	22
23	1	1392	1121	アルカナ：悪魔	785	22
23	1	904	1123	る～く	778	22
23	1	890	1124	生贄	784	23
23	1	420	1127	リンカニック・キャノン	610	18
23	1	938	1128	ヴィクティム	350	6
23	1	807	1132	シークレットショット	612	23
23	1	757	1134	掌の中の悪魔像	584	19
23	1	430	1137	フォレストオファリング（仮）	576	23
23	1	843	1139	【限定顕現：杵独王】	768	22
23	1	779	1143	想いのかたち	748	18
23	1	895	1144	ファイアサークル	810	20
23	1	5	1147	栗田：貫一	522	22
23	1	1661	1148	旅のお守り	524	23
23	1	1022	1152	清濁を呑む	749	23
23	1	838	1153	ねこ	169	21
23	1	37	1154	プライドファイト	387	23
23	1	637	1155	強化太鼓	784	23
23	1	920	1157	モルダー	632	23
23	1	350	1158	Eight of Wands	799	21
23	1	485	1159	ふぁんたすてぃっく・メイド！	734	23
23	1	678	1160	ハルシ	768	23
23	1	370	1163	薬草学	88	20
23	1	1396	1164	子犬の救急隊	403	23
23	1	502	1167	アハ・イシュケ	685	20
23	1	414	1169	ユウギのわくわくおみくじ	636	23
23	1	433	1171	女学生の嗜み	663	23
23	1	862	1172	謎のツボ押し棒	473	22
23	1	1423	1173	てるてる坊主はしめやかに爆発四散	647	23
23	1	771	1180	疼く左手	277	23
23	1	774	1181	護りの銀雫	677	21
23	1	120	1182	し～かぐ君	734	23
23	1	458	1191	査魔の札	667	23
23	1	472	1192	レイディアント・ナース	716	23
23	1	1095	1197	宅配便『楽園』	734	23
23	1	748	1199	マルチクライアント	522	18
23	1	226	1202	邪祓	590	21
23	1	901	1203	フラワーグロウ	307	21
23	1	1604	1205	もふもふもふ	706	23
23	1	1207	1207	ホットリミット	295	23
23	1	308	1209	明るく健全な世界	734	21
23	1	380	1210	アルキゲネトール	596	23
23	1	330	1215	狐火	378	23
23	1	496	1222	ミリキアレギア	706	22
23	1	228	1223	いでぃおーた	600	23
23	1	1278	1230	《超越存在・創世の撃鉄》	801	23
23	1	796	1231	クリエイト:ブロッサム	813	23
23	1	543	1237	CODE:[2.07]	713	23
23	1	544	1238	おいでよ狸谷の国	734	23
23	1	378	1239	破壊の火	417	22
23	1	362	1240	ひよこのおてつだい	850	22
23	1	147	1244	水面	610	21
23	1	4	1247	エクスプロード	417	22
23	1	987	1250	力倆励起のおふだ	515	22
23	1	747	1251	椿の描かれたカード	44	22
23	1	553	1253	SP0で振れる便利なやつ	792	23
23	1	10	1257	湧き出すもの	824	23
23	1	290	1258	豚丼美味しいよね	192	22
23	1	919	1260	海まで乗り出せ海賊船！	734	22
23	1	924	1262	いたちの加護	877	23
23	1	487	1263	バーストヒーリング	706	22
23	1	659	1268	輝く金色の瓶のぬいぐるみ	824	23
23	1	1664	1269	第三概念下の収益	858	23
23	1	656	1270	氷結	306	21
23	1	1230	1278	ラーメン	749	23
23	1	1099	1280	回避力	573	23
23	1	383	1282	シェアハピ	629	23
23	1	713	1283	兎耳のカード	777	23
23	1	1320	1286	転写『ブレイドフォーム』	387	19
23	1	988	1288	神前の舞踏	507	23
23	1	1309	1289	みゃみゃみゃみゃみゃー	716	23
23	1	332	1290	幻影：鏡の迷宮	768	22
23	1	831	1293	元気になる薬	742	23
23	1	627	1295	闇の思い出のやつ	582	23
23	1	205	1296	大いなる色	689	23
23	1	238	1298	ファイアプレデター	789	23
23	1	1754	1301	コーンドッグ	5	23
23	1	875	1302	もう一回遊べるドン！	385	21
23	1	428	1303	エクストラデッキ	782	23
23	1	1387	1305	FT-20	774	19
23	1	727	1308	葵ちゃんカード：タイトロープ	682	23
23	1	1289	1309	Healing Candy	484	23
23	1	730	1310	急速治癒の千本針	494	23
23	1	125	1311	弾ける炎熱	553	22
23	1	669	1312	XXIII.ファーマシー	148	23
23	1	1044	1314	加速	689	22
23	1	857	1315	ヴァンパイアピット	630	22
23	1	1286	1320	ハリハラ	630	23
23	1	808	1321	偽りの禁呪詠唱	591	23
23	1	577	1323	百烈	801	22
23	1	38	1324	すごい時間！	877	23
23	1	928	1327	即明	632	23
23	1	223	1330	異界の竜人	787	23
23	1	498	1331	時の先へ	784	23
23	1	1000	1334	孤独の彩	565	23
23	1	1482	1336	非常食はこれに決まり！	357	10
23	1	300	1339	スカーレット・ホーリー・チェイン	546	22
23	1	645	1340	ア゛ア゛ア゛ア゛ァァ・・・・・	856	22
23	1	1715	1342	オンザロック	273	22
23	1	434	1344	特盛マルゲリータ	530	22
23	1	564	1345	ナタナエル	784	23
23	1	1391	1348	殺意を感じる竹	665	23
23	1	412	1350	生滅変化	807	22
23	1	949	1352	青蟲原基	689	23
23	1	160	1353	メイド喫茶でアルバイト	88	23
23	1	716	1354	血菌術；違法漢方茸	824	23
23	1	463	1357	夢現	734	21
23	1	305	1360	メメントモリモリ	856	20
23	1	60	1362	レモンドロップ	824	9
23	1	174	1364	エイジアンアーツ	667	20
23	1	973	1366	切り裂きジャック	647	15
23	1	102	1367	誰かへのバレンタインチョコ	602	23
23	1	53	1368	領域創造：不可思議の茨街	734	23
23	1	935	1369	冥桜華月	881	23
23	1	257	1370	ペイジ・オブ・カップ[無色]	572	23
23	1	214	1371	三眼蝕《青》	546	23
23	1	528	1372	福寿草	813	22
23	1	159	1373	回転木馬の夢	734	23
23	1	488	1377	暗黒武器割術	774	21
23	1	133	1385	基本証明《質量保存の法則》	576	22
23	1	1703	1386	お騒がせ狐娘の空腹	701	16
23	1	1305	1387	magicalpowder	835	20
23	1	417	1390	俺様が正義だ	556	21
23	1	1348	1391	四辺儚雷	779	23
23	1	1121	1392	アナスタシス	561	21
23	1	1036	1395	ショットガンの元	667	16
23	1	1164	1396	『闇夜に踊る竜の話』	632	14
23	1	794	1397	かける息吹	815	23
23	1	1071	1399	スペルカード【樹海】	576	22
23	1	198	1403	カルコサの聖帰歌	161	19
23	1	261	1415	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	768	21
23	1	839	1416	マキャヴィティ	856	20
23	1	676	1418	血よ、万物の素となれ	514	17
23	1	885	1421	レインフォースメント	576	13
23	1	1173	1423	METEOR	538	19
23	1	1663	1432	ヴァンパイアピット	630	21
23	1	404	1433	[ERROR]	801	22
23	1	1100	1434	イクスクレイム＊	842	21
23	1	897	1436	≪<qjde≫	591	21
23	1	90	1439	咆哮	602	21
23	1	329	1440	右ストレート	793	20
23	1	1458	1443	氷点	825	22
23	1	525	1448	泡沫の夢	779	21
23	1	134	1453	Strength	603	20
23	1	234	1457	逆巻きの花弁	273	22
23	1	1443	1458	武器強化	811	19
23	1	106	1460	詳しくなるコーヒー	771	23
23	1	865	1461	イバラ切手	824	18
23	1	585	1462	誰かの残り滓	556	21
23	1	165	1464	燃え盛るほのお	667	23
23	1	155	1467	サーマルヒール	815	17
23	1	1478	1478	レッドランペイジ	667	23
23	1	222	1481	群青天舞	667	22
23	1	1336	1482	強風の呪符	777	22
23	1	182	1483	ラメルカード【フレア・シドロス】	849	21
23	1	695	1485	ジャイアントラップル	701	15
23	1	985	1487	デスブロウ	591	10
23	1	1705	1490	渇望	630	23
23	1	409	1491	コールイン【ボンバルディエ】	553	18
23	1	968	1492	凛花の野茨	742	23
23	1	833	1493	フォルティシモ	377	21
23	1	435	1495	膨れ上がる衝動	576	21
23	1	369	1506	あかい桜と花吹雪	617	22
23	1	207	1510	この戦いの狭間でも	678	16
23	1	442	1519	変質治療	813	21
23	1	912	1520	お注射しちゃうぞ☆	428	12
23	1	89	1522	もちもちしほーだい	637	20
23	1	995	1529	Le-ader	796	20
23	1	352	1530	00	734	21
23	1	620	1534	セントラリア	775	22
23	1	915	1539	井の中のサメ	514	18
23	1	216	1541	バカンスお嬢様（季節外れ）	282	20
23	1	877	1543	カタストロフ大根	635	21
23	1	385	1553	クリエイト：ワンダーランド	734	20
23	1	462	1559	茨の素兎	797	20
23	1	289	1564	金の砂時計	778	19
23	1	474	1579	冒涜する奏者：闇への誘い	621	19
23	1	970	1580	蠱惑的惑光	779	19
23	1	1721	1583	なんか森っぽいの	518	19
23	1	1585	1585	ドレインスラッシュ	666	17
23	1	1034	1589	月夜の犯行	636	18
23	1	910	1594	神護	742	18
23	1	83	1595	無題	658	19
23	1	830	1598	夜明けの偶像	337	18
23	1	583	1600	触手大盤振る舞い	600	18
23	1	277	1601	[DSN309]月島キャロル	658	13
23	1	91	1603	アジャイルフォーム	76	17
23	1	1205	1604	ちくわの賜物	784	15
23	1	723	1605	貴種吸血鬼(偽)	489	13
23	1	976	1615	空白のカード	793	14
23	1	138	1619	クルマの施策	385	18
23	1	127	1622	溢流のカード	683	17
23	1	481	1634	ドレイン？	637	17
23	1	450	1636	守護天使	667	16
23	1	209	1639	フォレストオファリング	576	17
23	1	789	1644	雪山越え	188	17
23	1	682	1646	使いきり乾電池	795	11
23	1	499	1648	ボンバルディエ	553	15
23	1	1710	1657	木精の加護	576	15
23	1	95	1659	バンカーボルト	780	13
23	1	1148	1661	捨身	663	13
23	1	1432	1663	カード	622	14
23	1	1269	1664	白紙のカード(そのうち絵が出る)	133	15
23	1	266	1665	Eno.266	514	13
23	1	79	1674	ダイヤの６	856	11
23	1	692	1679	りそうのせかい、しゃぞうのせかい	734	13
23	1	1026	1682	太陽のコトダマ	806	13
23	1	524	1684	たまなげMAX	801	10
23	1	500	1685	じまんやき	664	12
23	1	348	1692	とある日常の一幕	602	9
23	1	732	1700	春疾風	197	7
23	1	1386	1703	絡め取る触腕	774	9
23	1	1490	1705	魂時	538	7
23	1	8	1706	ダークチップ	794	9
23	1	20	1708	無頼	387	9
23	1	1657	1710	拡散された噂	576	8
23	1	1342	1715	フロントラットスプレッド	666	7
23	1	762	1718	アスティオン	619	6
23	1	284	1719	薬品乱舞	494	2
23	1	321	1720	クリエイト：ワンダーランド	734	7
23	1	1583	1721	アンノウンズフェイク	667	3
23	1	1112	1723	深傷投射	610	6
23	1	513	1726	ナゾのたまご	591	6
23	1	445	1737	フラグメントピーリング	80	4
23	1	265	1739	♰禁断の帳(ノート)♰	169	5
23	1	256	1741	絶妙な角度	300	3
23	1	612	1743	『喪失』	572	1
23	1	104	1747	からすが君を助けに来るカード	409	3
23	1	1301	1754	Wild-Soul	532	1
23	1	493	1759	《鏡映シノ具現：多重光殻》	584	1
