result_no	generate_no	e_no	superpower_id	lv	
20	0	223	17	30
20	0	223	8	5
20	0	223	19	30
20	0	223	1	24
20	0	223	2	99
20	0	223	9	10
20	0	224	10	30
20	0	224	20	25
20	0	224	17	30
20	0	224	1	30
20	0	224	13	99
20	0	224	11	16
20	0	226	16	34
20	0	226	8	10
20	0	226	19	30
20	0	226	6	30
20	0	226	4	15
20	0	226	7	69
20	0	226	9	50
20	0	227	21	20
20	0	227	2	10
20	0	227	14	10
20	0	227	13	5
20	0	227	9	5
20	0	228	10	30
20	0	228	17	30
20	0	228	19	30
20	0	228	1	25
20	0	228	2	99
20	0	228	14	16
20	0	229	15	30
20	0	229	19	30
20	0	229	6	5
20	0	229	18	25
20	0	229	1	25
20	0	229	2	99
20	0	231	10	30
20	0	231	5	24
20	0	231	15	35
20	0	231	4	30
20	0	231	2	99
20	0	231	9	20
20	0	232	5	50
20	0	232	12	40
20	0	232	1	25
20	0	232	2	30
20	0	232	13	35
20	0	232	7	20
20	0	232	9	10
20	0	232	11	20
20	0	233	15	30
20	0	233	12	30
20	0	233	17	9
20	0	233	8	25
20	0	233	19	25
20	0	233	14	99
20	0	233	9	20
20	0	234	15	30
20	0	234	12	30
20	0	234	16	15
20	0	234	21	10
20	0	234	6	30
20	0	234	7	99
20	0	235	10	5
20	0	235	5	17
20	0	235	20	30
20	0	235	17	7
20	0	235	1	30
20	0	235	4	30
20	0	235	2	99
20	0	235	9	19
20	0	235	11	1
20	0	236	10	32
20	0	236	16	30
20	0	236	17	10
20	0	236	19	25
20	0	236	6	20
20	0	236	7	65
20	0	236	9	5
20	0	236	11	47
20	0	238	10	30
20	0	238	5	30
20	0	238	16	5
20	0	238	21	2
20	0	238	6	25
20	0	238	4	25
20	0	238	13	99
20	0	238	7	13
20	0	238	9	5
20	0	239	10	30
20	0	239	20	30
20	0	239	19	24
20	0	239	18	5
20	0	239	4	30
20	0	239	7	99
20	0	239	9	20
20	0	240	15	1
20	0	240	3	15
20	0	240	12	30
20	0	240	20	10
20	0	240	6	5
20	0	240	18	15
20	0	240	1	23
20	0	240	4	20
20	0	240	7	49
20	0	240	9	70
20	0	242	10	99
20	0	242	5	16
20	0	242	2	16
20	0	242	7	99
20	0	244	15	30
20	0	244	20	30
20	0	244	19	10
20	0	244	1	30
20	0	244	4	15
20	0	244	7	50
20	0	244	9	5
20	0	244	11	60
20	0	249	10	30
20	0	249	5	10
20	0	249	16	30
20	0	249	20	30
20	0	249	17	15
20	0	249	14	99
20	0	249	7	16
20	0	250	10	30
20	0	250	15	30
20	0	250	6	25
20	0	250	18	30
20	0	250	2	99
20	0	250	11	6
20	0	251	5	4
20	0	251	3	20
20	0	251	12	30
20	0	251	17	5
20	0	251	8	30
20	0	251	1	30
20	0	251	9	89
20	0	251	11	30
20	0	253	15	30
20	0	253	12	30
20	0	253	18	30
20	0	253	4	25
20	0	253	13	99
20	0	253	11	16
20	0	255	15	34
20	0	255	8	25
20	0	255	19	30
20	0	255	4	30
20	0	255	14	99
20	0	255	7	20
20	0	256	15	30
20	0	256	12	30
20	0	256	18	27
20	0	256	1	30
20	0	256	2	13
20	0	256	11	99
20	0	257	3	30
20	0	257	17	15
20	0	257	21	32
20	0	257	1	30
20	0	257	4	10
20	0	257	7	75
20	0	257	9	5
20	0	257	11	37
20	0	258	10	54
20	0	258	5	30
20	0	258	15	1
20	0	258	12	15
20	0	258	20	15
20	0	258	2	99
20	0	258	14	16
20	0	260	12	5
20	0	260	17	25
20	0	260	8	25
20	0	260	19	5
20	0	260	18	30
20	0	260	1	25
20	0	260	13	99
20	0	260	7	16
20	0	261	16	46
20	0	261	20	30
20	0	261	1	15
20	0	261	4	30
20	0	261	7	22
20	0	261	11	99
20	0	262	10	30
20	0	262	19	29
20	0	262	1	30
20	0	262	7	20
20	0	262	9	99
20	0	263	15	30
20	0	263	20	10
20	0	263	19	30
20	0	263	18	30
20	0	263	1	17
20	0	263	14	52
20	0	263	7	5
20	0	263	11	60
20	0	265	10	25
20	0	265	20	34
20	0	265	17	30
20	0	265	19	30
20	0	265	13	99
20	0	265	7	20
20	0	266	5	30
20	0	266	15	30
20	0	266	3	10
20	0	266	12	5
20	0	266	19	30
20	0	266	18	5
20	0	266	14	99
20	0	266	7	16
20	0	267	16	30
20	0	267	8	20
20	0	267	18	30
20	0	267	1	5
20	0	267	4	30
20	0	267	7	65
20	0	267	11	50
20	0	268	15	32
20	0	268	16	5
20	0	268	17	5
20	0	268	8	30
20	0	268	19	15
20	0	268	1	30
20	0	268	14	18
20	0	268	13	99
20	0	269	10	99
20	0	269	17	20
20	0	269	2	99
20	0	269	11	20
20	0	270	10	30
20	0	270	5	4
20	0	270	15	30
20	0	270	12	25
20	0	270	19	30
20	0	270	7	99
20	0	270	11	20
20	0	271	10	30
20	0	271	20	25
20	0	271	17	30
20	0	271	19	30
20	0	271	2	99
20	0	271	9	15
20	0	272	15	25
20	0	272	16	30
20	0	272	20	30
20	0	272	19	30
20	0	272	14	99
20	0	272	9	16
20	0	273	5	4
20	0	273	3	10
20	0	273	12	20
20	0	273	20	30
20	0	273	8	30
20	0	273	6	10
20	0	273	18	10
20	0	273	13	99
20	0	273	9	20
20	0	274	10	30
20	0	274	5	25
20	0	274	19	30
20	0	274	4	30
20	0	274	14	30
20	0	274	7	75
20	0	274	11	10
20	0	275	10	5
20	0	275	16	30
20	0	275	20	34
20	0	275	17	10
20	0	275	8	25
20	0	275	19	5
20	0	275	1	5
20	0	275	4	5
20	0	275	2	99
20	0	275	9	20
20	0	276	10	27
20	0	276	8	30
20	0	276	1	30
20	0	276	4	30
20	0	276	7	80
20	0	276	9	37
20	0	277	10	30
20	0	277	16	30
20	0	277	17	30
20	0	277	19	30
20	0	277	6	1
20	0	277	14	30
20	0	277	7	91
20	0	278	15	30
20	0	278	3	14
20	0	278	12	37
20	0	278	19	30
20	0	278	6	5
20	0	278	1	5
20	0	278	7	99
20	0	278	9	22
20	0	279	15	50
20	0	279	12	5
20	0	279	19	30
20	0	279	4	30
20	0	279	14	60
20	0	279	7	50
20	0	281	16	30
20	0	281	20	25
20	0	281	17	30
20	0	281	19	20
20	0	281	18	10
20	0	281	9	70
20	0	281	11	45
20	0	282	5	30
20	0	282	15	30
20	0	282	19	30
20	0	282	4	7
20	0	282	7	50
20	0	282	9	1
20	0	282	11	46
20	0	283	10	30
20	0	283	8	19
20	0	283	19	10
20	0	283	6	30
20	0	283	1	30
20	0	283	14	99
20	0	283	11	20
20	0	284	15	30
20	0	284	6	27
20	0	284	18	30
20	0	284	1	30
20	0	284	14	18
20	0	284	11	99
20	0	285	10	7
20	0	285	16	30
20	0	285	20	5
20	0	285	17	15
20	0	285	6	20
20	0	285	18	5
20	0	285	1	30
20	0	285	4	5
20	0	285	14	99
20	0	285	7	18
20	0	286	10	30
20	0	286	15	30
20	0	286	8	27
20	0	286	6	30
20	0	286	13	30
20	0	286	7	67
20	0	286	9	20
20	0	288	10	30
20	0	288	20	25
20	0	288	8	30
20	0	288	18	30
20	0	288	14	99
20	0	288	7	16
20	0	289	10	30
20	0	289	3	20
20	0	289	12	20
20	0	289	20	5
20	0	289	8	20
20	0	289	19	10
20	0	289	4	10
20	0	289	13	90
20	0	289	7	25
20	0	290	10	10
20	0	290	3	10
20	0	290	16	5
20	0	290	20	57
20	0	290	1	30
20	0	290	4	5
20	0	290	13	60
20	0	290	7	57
20	0	295	16	30
20	0	295	8	10
20	0	295	18	30
20	0	295	1	30
20	0	295	4	10
20	0	295	9	50
20	0	295	11	60
20	0	296	15	30
20	0	296	16	30
20	0	296	8	20
20	0	296	18	20
20	0	296	1	19
20	0	296	14	99
20	0	296	11	20
20	0	297	5	25
20	0	297	15	10
20	0	297	3	5
20	0	297	8	30
20	0	297	19	30
20	0	297	4	15
20	0	297	2	99
20	0	297	7	10
20	0	297	9	6
20	0	298	10	20
20	0	298	16	30
20	0	298	17	25
20	0	298	19	30
20	0	298	14	99
20	0	299	16	30
20	0	299	17	30
20	0	299	21	30
20	0	299	18	27
20	0	299	7	75
20	0	299	9	42
20	0	300	10	30
20	0	300	5	30
20	0	300	20	10
20	0	300	6	20
20	0	300	18	1
20	0	300	4	30
20	0	300	2	99
20	0	300	7	22
20	0	301	5	25
20	0	301	15	30
20	0	301	20	30
20	0	301	6	30
20	0	301	13	70
20	0	301	11	45
20	0	302	10	30
20	0	302	3	15
20	0	302	16	30
20	0	302	19	7
20	0	302	6	30
20	0	302	14	55
20	0	302	7	57
20	0	303	16	7
20	0	303	20	2
20	0	303	8	30
20	0	303	21	20
20	0	303	1	30
20	0	303	4	30
20	0	303	7	90
20	0	303	9	10
20	0	303	11	19
20	0	304	3	7
20	0	304	12	10
20	0	304	17	20
20	0	304	8	30
20	0	304	19	20
20	0	304	1	30
20	0	304	13	99
20	0	304	7	18
20	0	305	15	22
20	0	305	3	30
20	0	305	20	30
20	0	305	19	20
20	0	305	4	15
20	0	305	2	99
20	0	305	11	18
20	0	306	10	60
20	0	306	19	55
20	0	306	2	55
20	0	306	14	30
20	0	306	13	30
20	0	307	15	30
20	0	307	19	29
20	0	307	1	30
20	0	307	4	30
20	0	307	2	20
20	0	307	7	99
20	0	308	12	17
20	0	308	16	17
20	0	308	8	25
20	0	308	18	30
20	0	308	1	30
20	0	308	14	99
20	0	308	11	20
20	0	310	15	30
20	0	310	12	2
20	0	310	6	30
20	0	310	1	30
20	0	310	4	25
20	0	310	14	2
20	0	310	7	65
20	0	310	11	50
20	0	311	10	30
20	0	311	5	25
20	0	311	20	30
20	0	311	19	30
20	0	311	14	50
20	0	311	7	65
20	0	312	10	1
20	0	312	15	99
20	0	312	19	15
20	0	312	7	90
20	0	312	11	25
20	0	314	17	38
20	0	314	1	38
20	0	314	11	77
20	0	315	10	30
20	0	315	5	32
20	0	315	15	15
20	0	315	19	30
20	0	315	18	12
20	0	315	9	29
20	0	315	11	90
20	0	317	10	25
20	0	317	12	30
20	0	317	8	30
20	0	317	18	30
20	0	317	13	99
20	0	317	9	16
20	0	319	15	30
20	0	319	20	27
20	0	319	8	30
20	0	319	4	30
20	0	319	2	99
20	0	319	7	18
20	0	321	16	5
20	0	321	17	25
20	0	321	8	30
20	0	321	21	25
20	0	321	1	30
20	0	321	7	80
20	0	321	9	35
20	0	322	10	50
20	0	322	5	15
20	0	322	16	6
20	0	322	17	10
20	0	322	21	25
20	0	322	4	15
20	0	322	9	22
20	0	322	11	99
20	0	323	10	20
20	0	323	20	10
20	0	323	21	15
20	0	323	2	20
20	0	323	7	25
20	0	326	15	30
20	0	326	16	30
20	0	326	21	2
20	0	326	6	25
20	0	326	1	30
20	0	326	14	99
20	0	326	9	18
20	0	327	5	30
20	0	327	8	30
20	0	327	21	29
20	0	327	4	30
20	0	327	9	99
20	0	327	11	20
20	0	329	10	30
20	0	329	5	30
20	0	329	16	29
20	0	329	19	30
20	0	329	7	89
20	0	329	9	30
20	0	330	5	30
20	0	330	3	15
20	0	330	21	30
20	0	330	19	30
20	0	330	6	10
20	0	330	2	99
20	0	330	11	11
20	0	331	5	5
20	0	331	15	15
20	0	331	3	2
20	0	331	12	10
20	0	331	16	30
20	0	331	20	30
20	0	331	19	15
20	0	331	1	10
20	0	331	14	87
20	0	331	11	30
20	0	332	16	30
20	0	332	20	25
20	0	332	21	13
20	0	332	6	21
20	0	332	1	30
20	0	332	14	99
20	0	332	7	15
20	0	332	9	5
20	0	333	5	30
20	0	333	17	31
20	0	333	21	30
20	0	333	6	30
20	0	333	2	99
20	0	333	7	2
20	0	333	9	10
20	0	333	11	10
20	0	334	15	25
20	0	334	12	30
20	0	334	21	30
20	0	334	18	30
20	0	334	9	40
20	0	334	11	79
20	0	336	15	15
20	0	336	3	30
20	0	336	16	15
20	0	336	20	30
20	0	336	19	10
20	0	336	18	15
20	0	336	2	99
20	0	336	9	16
20	0	337	12	25
20	0	337	20	30
20	0	337	6	20
20	0	337	18	30
20	0	337	2	70
20	0	337	9	40
20	0	339	10	30
20	0	339	5	30
20	0	339	3	22
20	0	339	17	15
20	0	339	6	22
20	0	339	7	79
20	0	339	9	40
20	0	341	15	30
20	0	341	3	4
20	0	341	20	25
20	0	341	17	5
20	0	341	19	30
20	0	341	18	25
20	0	341	2	35
20	0	341	9	34
20	0	341	11	50
20	0	342	15	30
20	0	342	12	30
20	0	342	18	30
20	0	342	1	25
20	0	342	13	45
20	0	342	7	70
20	0	344	10	5
20	0	344	15	2
20	0	344	20	30
20	0	344	17	20
20	0	344	19	30
20	0	344	4	30
20	0	344	2	99
20	0	344	7	8
20	0	344	9	10
20	0	345	10	12
20	0	345	15	20
20	0	345	12	30
20	0	345	20	30
20	0	345	6	25
20	0	345	2	99
20	0	345	14	13
20	0	345	11	5
20	0	346	15	34
20	0	346	8	30
20	0	346	18	30
20	0	346	1	25
20	0	346	2	99
20	0	346	11	20
20	0	347	8	30
20	0	347	21	30
20	0	347	18	25
20	0	347	1	30
20	0	347	13	99
20	0	347	7	5
20	0	347	11	11
20	0	348	10	30
20	0	348	17	25
20	0	348	19	30
20	0	348	18	30
20	0	348	2	85
20	0	348	11	30
20	0	349	10	45
20	0	349	21	10
20	0	349	19	30
20	0	349	1	20
20	0	349	2	60
20	0	349	14	30
20	0	349	11	20
20	0	350	10	30
20	0	350	5	30
20	0	350	6	30
20	0	350	4	25
20	0	350	2	99
20	0	350	9	16
20	0	351	15	30
20	0	351	3	30
20	0	351	21	20
20	0	351	18	25
20	0	351	2	6
20	0	351	13	99
20	0	352	12	30
20	0	352	20	25
20	0	352	8	30
20	0	352	1	30
20	0	352	14	99
20	0	352	7	16
20	0	353	12	30
20	0	353	20	30
20	0	353	8	31
20	0	353	21	30
20	0	353	7	75
20	0	353	11	46
20	0	354	10	30
20	0	354	16	5
20	0	354	17	5
20	0	354	19	30
20	0	354	6	30
20	0	354	18	5
20	0	354	4	10
20	0	354	14	99
20	0	354	9	16
20	0	356	10	30
20	0	356	17	25
20	0	356	21	5
20	0	356	19	27
20	0	356	1	30
20	0	356	2	77
20	0	356	7	40
20	0	357	10	30
20	0	357	20	27
20	0	357	17	30
20	0	357	19	30
20	0	357	2	99
20	0	357	11	18
20	0	358	10	50
20	0	358	15	30
20	0	358	12	10
20	0	358	8	25
20	0	358	2	50
20	0	358	7	55
20	0	358	11	10
20	0	360	10	20
20	0	360	15	30
20	0	360	12	15
20	0	360	8	22
20	0	360	18	30
20	0	360	7	72
20	0	360	11	45
20	0	361	10	10
20	0	361	15	25
20	0	361	8	25
20	0	361	19	10
20	0	361	18	20
20	0	361	1	25
20	0	361	7	70
20	0	361	11	45
20	0	362	16	15
20	0	362	21	15
20	0	362	19	16
20	0	362	6	30
20	0	362	18	30
20	0	362	1	15
20	0	362	14	99
20	0	362	7	22
20	0	363	10	15
20	0	363	5	30
20	0	363	12	30
20	0	363	20	30
20	0	363	4	10
20	0	363	9	16
20	0	363	11	99
20	0	365	10	30
20	0	365	17	30
20	0	365	19	30
20	0	365	4	25
20	0	365	2	70
20	0	365	9	40
20	0	366	15	19
20	0	366	12	10
20	0	366	8	30
20	0	366	21	30
20	0	366	4	30
20	0	366	7	70
20	0	366	11	49
20	0	367	5	30
20	0	367	6	30
20	0	367	18	25
20	0	367	4	25
20	0	367	2	99
20	0	367	14	11
20	0	368	10	65
20	0	368	5	10
20	0	369	15	4
20	0	369	16	25
20	0	369	21	30
20	0	369	19	30
20	0	369	18	30
20	0	369	14	99
20	0	369	7	20
20	0	370	12	31
20	0	370	17	30
20	0	370	18	30
20	0	370	1	30
20	0	370	7	90
20	0	370	9	31
20	0	371	10	30
20	0	371	15	25
20	0	371	20	2
20	0	371	17	30
20	0	371	6	30
20	0	371	2	99
20	0	371	13	18
20	0	372	5	35
20	0	372	12	30
20	0	372	21	26
20	0	372	18	30
20	0	372	7	55
20	0	372	9	30
20	0	372	11	36
20	0	373	5	30
20	0	373	17	30
20	0	373	8	29
20	0	373	18	5
20	0	373	1	25
20	0	373	7	20
20	0	373	11	99
20	0	374	10	10
20	0	374	5	5
20	0	374	15	30
20	0	374	12	20
20	0	374	20	20
20	0	374	19	15
20	0	374	1	5
20	0	374	4	10
20	0	374	2	99
20	0	374	13	16
20	0	375	10	30
20	0	375	17	20
20	0	375	19	15
20	0	375	6	15
20	0	375	1	30
20	0	375	14	99
20	0	375	11	16
20	0	377	5	47
20	0	377	17	15
20	0	377	19	10
20	0	377	6	10
20	0	377	18	10
20	0	377	4	25
20	0	377	7	72
20	0	377	9	45
20	0	378	5	21
20	0	378	8	35
20	0	378	21	35
20	0	378	1	30
20	0	378	2	21
20	0	378	7	70
20	0	378	9	30
20	0	380	3	30
20	0	380	20	30
20	0	380	21	30
20	0	380	1	20
20	0	380	4	5
20	0	380	2	99
20	0	380	11	16
20	0	381	16	20
20	0	381	20	25
20	0	381	21	30
20	0	381	19	10
20	0	381	18	5
20	0	381	1	25
20	0	381	7	16
20	0	381	11	99
20	0	382	16	35
20	0	382	17	10
20	0	382	8	15
20	0	382	21	20
20	0	382	19	20
20	0	382	6	2
20	0	382	18	15
20	0	382	14	18
20	0	382	7	99
20	0	383	10	20
20	0	383	15	30
20	0	383	12	30
20	0	383	19	25
20	0	383	18	15
20	0	383	1	1
20	0	383	7	30
20	0	383	9	5
20	0	383	11	86
20	0	384	20	30
20	0	384	19	25
20	0	384	6	30
20	0	384	1	30
20	0	384	7	80
20	0	384	9	35
20	0	385	16	30
20	0	385	20	1
20	0	385	17	30
20	0	385	8	30
20	0	385	1	30
20	0	385	14	99
20	0	385	9	22
20	0	386	5	30
20	0	386	15	30
20	0	386	19	10
20	0	386	18	30
20	0	386	1	15
20	0	386	7	60
20	0	386	11	55
20	0	388	5	15
20	0	388	20	30
20	0	388	8	30
20	0	388	19	30
20	0	388	18	12
20	0	388	13	18
20	0	388	11	99
20	0	389	10	30
20	0	389	5	30
20	0	389	20	10
20	0	389	17	10
20	0	389	21	5
20	0	389	19	10
20	0	389	6	10
20	0	389	2	15
20	0	389	14	10
20	0	389	13	15
20	0	389	7	20
20	0	389	9	5
20	0	389	11	40
20	0	390	10	25
20	0	390	12	30
20	0	390	8	30
20	0	390	1	30
20	0	390	2	20
20	0	390	14	99
20	0	392	10	5
20	0	392	15	25
20	0	392	16	30
20	0	392	18	25
20	0	392	1	30
20	0	392	14	99
20	0	392	7	16
20	0	394	20	30
20	0	394	8	30
20	0	394	21	30
20	0	394	19	5
20	0	394	18	22
20	0	394	2	18
20	0	394	11	99
20	0	397	10	5
20	0	397	20	30
20	0	397	17	25
20	0	397	19	30
20	0	397	1	25
20	0	397	7	99
20	0	398	10	30
20	0	398	5	15
20	0	398	19	30
20	0	398	6	30
20	0	398	4	10
20	0	398	2	99
20	0	398	7	16
20	0	399	15	29
20	0	399	12	30
20	0	399	8	30
20	0	399	18	30
20	0	399	13	99
20	0	399	11	20
20	0	401	10	15
20	0	401	5	44
20	0	401	19	30
20	0	401	18	30
20	0	401	2	99
20	0	401	11	20
20	0	402	10	30
20	0	402	5	17
20	0	402	16	5
20	0	402	20	30
20	0	402	17	25
20	0	402	13	8
20	0	402	7	99
20	0	403	10	15
20	0	403	3	30
20	0	403	8	30
20	0	403	21	20
20	0	403	19	20
20	0	403	13	16
20	0	403	11	99
20	0	404	17	30
20	0	404	19	25
20	0	404	1	30
20	0	404	4	30
20	0	404	2	99
20	0	404	7	16
20	0	405	10	30
20	0	405	12	42
20	0	405	8	30
20	0	405	6	15
20	0	405	7	90
20	0	405	9	25
20	0	406	10	30
20	0	406	5	48
20	0	406	19	13
20	0	406	6	30
20	0	406	7	66
20	0	406	9	55
20	0	407	15	31
20	0	407	20	40
20	0	407	8	31
20	0	407	2	50
20	0	407	13	5
20	0	407	7	40
20	0	409	5	30
20	0	409	17	1
20	0	409	8	30
20	0	409	21	30
20	0	409	18	30
20	0	409	13	36
20	0	409	11	85
20	0	410	5	99
20	0	410	7	99
20	0	411	15	30
20	0	411	12	25
20	0	411	17	30
20	0	411	19	30
20	0	411	9	70
20	0	411	11	45
20	0	412	10	30
20	0	412	5	30
20	0	412	15	2
20	0	412	20	30
20	0	412	6	25
20	0	412	7	82
20	0	412	9	5
20	0	412	11	30
20	0	413	10	10
20	0	413	15	82
20	0	413	3	15
20	0	413	8	10
20	0	413	2	20
20	0	413	14	20
20	0	413	13	20
20	0	413	7	19
20	0	413	9	19
20	0	413	11	19
20	0	414	3	20
20	0	414	20	30
20	0	414	8	30
20	0	414	1	9
20	0	414	4	30
20	0	414	2	94
20	0	414	7	25
20	0	415	3	15
20	0	415	20	30
20	0	415	8	15
20	0	415	18	29
20	0	415	1	30
20	0	415	13	99
20	0	415	11	20
20	0	416	16	10
20	0	416	17	20
20	0	416	8	30
20	0	416	21	22
20	0	416	19	2
20	0	416	18	5
20	0	416	1	30
20	0	416	7	99
20	0	416	11	20
20	0	417	10	30
20	0	417	15	25
20	0	417	16	22
20	0	417	19	10
20	0	417	18	20
20	0	417	1	10
20	0	417	14	99
20	0	417	9	18
20	0	418	10	4
20	0	418	15	30
20	0	418	12	30
20	0	418	18	20
20	0	418	1	15
20	0	418	4	20
20	0	418	2	99
20	0	418	9	20
20	0	419	10	25
20	0	419	20	30
20	0	419	17	4
20	0	419	19	30
20	0	419	6	30
20	0	419	14	30
20	0	419	7	20
20	0	419	11	69
20	0	420	10	32
20	0	420	8	30
20	0	420	19	30
20	0	420	4	25
20	0	420	2	35
20	0	420	7	80
20	0	420	11	2
20	0	421	20	30
20	0	421	8	30
20	0	421	19	24
20	0	421	6	5
20	0	421	1	30
20	0	421	2	99
20	0	421	11	20
20	0	422	15	30
20	0	422	17	5
20	0	422	8	30
20	0	422	19	24
20	0	422	4	30
20	0	422	14	5
20	0	422	7	29
20	0	422	9	50
20	0	422	11	35
20	0	423	15	30
20	0	423	12	10
20	0	423	19	15
20	0	423	6	30
20	0	423	4	30
20	0	423	14	99
20	0	423	7	16
20	0	424	15	30
20	0	424	16	5
20	0	424	17	5
20	0	424	19	10
20	0	424	6	15
20	0	424	18	20
20	0	424	1	30
20	0	424	7	16
20	0	424	11	99
20	0	425	12	30
20	0	425	17	25
20	0	425	8	32
20	0	425	6	15
20	0	425	4	15
20	0	425	14	30
20	0	425	7	55
20	0	425	9	32
20	0	426	5	5
20	0	426	3	20
20	0	426	20	30
20	0	426	8	30
20	0	426	1	10
20	0	426	4	20
20	0	426	2	99
20	0	426	9	16
20	0	427	5	52
20	0	427	17	2
20	0	427	8	50
20	0	427	19	15
20	0	427	13	70
20	0	427	7	49
20	0	428	8	30
20	0	428	21	30
20	0	428	19	27
20	0	428	1	30
20	0	428	14	99
20	0	428	13	18
20	0	430	15	30
20	0	430	12	5
20	0	430	8	25
20	0	430	21	25
20	0	430	4	30
20	0	430	7	29
20	0	430	11	50
20	0	431	15	23
20	0	431	12	25
20	0	431	8	30
20	0	431	18	30
20	0	431	1	9
20	0	431	13	99
20	0	431	9	18
20	0	432	10	30
20	0	432	20	30
20	0	432	17	9
20	0	432	6	15
20	0	432	18	5
20	0	432	4	30
20	0	432	2	99
20	0	432	7	15
20	0	433	10	30
20	0	433	12	5
20	0	433	17	5
20	0	433	8	30
20	0	433	21	2
20	0	433	19	30
20	0	433	18	5
20	0	433	4	10
20	0	433	2	99
20	0	433	9	18
20	0	434	10	30
20	0	434	5	10
20	0	434	15	25
20	0	434	17	2
20	0	434	19	30
20	0	434	6	20
20	0	434	2	99
20	0	434	13	18
20	0	435	3	30
20	0	435	12	25
20	0	435	8	30
20	0	435	1	30
20	0	435	7	80
20	0	435	11	35
20	0	436	10	30
20	0	436	12	34
20	0	436	19	30
20	0	436	4	25
20	0	436	2	54
20	0	436	9	65
20	0	438	10	10
20	0	438	15	15
20	0	438	3	30
20	0	438	16	15
20	0	438	19	30
20	0	438	14	30
20	0	440	15	20
20	0	440	12	23
20	0	440	20	30
20	0	440	19	1
20	0	440	6	25
20	0	440	18	20
20	0	440	7	50
20	0	440	9	69
20	0	442	10	30
20	0	442	5	30
20	0	442	19	30
20	0	442	18	29
20	0	442	2	99
20	0	442	7	20
20	0	443	10	15
20	0	443	12	25
20	0	443	20	30
20	0	443	8	25
20	0	443	4	20
20	0	443	2	99
20	0	443	7	16
20	0	444	10	30
20	0	444	5	4
20	0	444	16	30
20	0	444	17	20
20	0	444	19	25
20	0	444	4	10
20	0	444	7	60
20	0	444	9	55
20	0	444	11	4
20	0	445	3	5
20	0	445	17	20
20	0	445	8	25
20	0	445	21	5
20	0	445	19	30
20	0	445	1	30
20	0	445	2	99
20	0	445	9	15
20	0	445	11	1
20	0	446	10	5
20	0	446	12	47
20	0	446	19	5
20	0	446	1	30
20	0	446	4	30
20	0	446	7	82
20	0	446	9	35
20	0	447	3	30
20	0	447	8	30
20	0	447	19	30
20	0	447	1	30
20	0	447	4	1
20	0	447	2	99
20	0	447	11	22
20	0	448	15	30
20	0	448	17	25
20	0	448	19	30
20	0	448	18	30
20	0	448	13	18
20	0	448	11	99
20	0	449	10	5
20	0	449	5	30
20	0	449	17	30
20	0	449	21	25
20	0	449	19	30
20	0	449	18	1
20	0	449	13	99
20	0	449	11	22
20	0	450	10	32
20	0	450	17	10
20	0	450	19	30
20	0	450	6	30
20	0	450	4	17
20	0	450	7	80
20	0	450	9	39
20	0	451	10	32
20	0	451	20	25
20	0	451	17	30
20	0	451	19	30
20	0	451	2	99
20	0	451	9	18
20	0	452	16	30
20	0	452	8	30
20	0	452	21	7
20	0	452	19	10
20	0	452	6	30
20	0	452	18	2
20	0	452	4	10
20	0	452	7	55
20	0	452	9	17
20	0	452	11	47
20	0	453	16	5
20	0	453	17	30
20	0	453	21	20
20	0	453	19	30
20	0	453	1	30
20	0	453	14	99
20	0	453	9	16
20	0	455	10	20
20	0	455	20	30
20	0	455	17	25
20	0	455	19	30
20	0	455	4	10
20	0	455	2	99
20	0	455	9	16
20	0	456	10	30
20	0	456	5	30
20	0	456	12	30
20	0	456	16	22
20	0	456	13	18
20	0	456	9	99
20	0	458	10	35
20	0	458	12	50
20	0	458	4	30
20	0	458	7	65
20	0	458	9	50
20	0	461	10	2
20	0	461	3	30
20	0	461	17	30
20	0	461	21	30
20	0	461	1	25
20	0	461	9	18
20	0	461	11	99
20	0	462	10	30
20	0	462	17	30
20	0	462	8	5
20	0	462	21	30
20	0	462	19	20
20	0	462	7	55
20	0	462	11	60
20	0	463	12	30
20	0	463	8	30
20	0	463	19	10
20	0	463	18	15
20	0	463	1	30
20	0	463	14	99
20	0	463	9	16
20	0	464	15	30
20	0	464	12	5
20	0	464	17	2
20	0	464	8	30
20	0	464	18	20
20	0	464	1	30
20	0	464	7	72
20	0	464	11	45
20	0	465	10	25
20	0	465	5	30
20	0	465	19	30
20	0	465	18	30
20	0	465	13	99
20	0	465	7	16
20	0	466	10	27
20	0	466	3	10
20	0	466	17	25
20	0	466	8	30
20	0	466	19	25
20	0	466	2	18
20	0	466	14	99
20	0	467	5	20
20	0	467	6	10
20	0	467	18	10
20	0	467	14	10
20	0	467	7	10
20	0	467	9	20
20	0	468	3	30
20	0	468	20	30
20	0	468	21	29
20	0	468	19	30
20	0	468	2	99
20	0	468	9	20
20	0	469	15	30
20	0	469	18	30
20	0	469	1	30
20	0	469	4	25
20	0	469	7	70
20	0	469	11	45
20	0	470	5	27
20	0	470	3	30
20	0	470	21	30
20	0	470	18	30
20	0	470	9	18
20	0	470	11	99
20	0	472	12	1
20	0	472	16	30
20	0	472	8	26
20	0	472	19	20
20	0	472	6	5
20	0	472	1	30
20	0	472	4	5
20	0	472	2	18
20	0	472	14	99
20	0	473	12	30
20	0	473	6	25
20	0	473	18	30
20	0	473	1	30
20	0	473	7	80
20	0	473	9	25
20	0	473	11	10
20	0	474	17	30
20	0	474	21	30
20	0	474	6	30
