result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
02	2	1152	0	19	1	,ウルフ,
02	2	1153	0	19	1	,ウルフ,
02	2	1157	0	19	1	,ピクシー,
02	2	1160	0	19	1	,稲刈り機,
02	2	1161	0	19	1	,ピクシー,
02	2	1162	0	19	1	,大黒猫,
02	2	1163	0	19	4	,ピクシー,ピクシー,稲刈り機,稲刈り機,
02	2	1167	0	19	1	,大山猫,
02	2	1169	0	19	2	,土偶,土偶,
02	2	1171	0	19	2	,ワイト,ハニワ,
02	2	1172	0	19	2	,ピクシー,稲刈り機,
02	2	1178	0	19	1	,ちわわ,
02	2	1179	0	19	1	,ちわわ,
02	2	1181	0	19	1	,オオザリガニ,
02	2	1184	0	19	1	,ミニパンダ,
02	2	1185	0	19	1	,オオドジョウ,
02	2	1186	0	19	1	,オオドジョウ,
02	2	1188	0	19	1	,ヤンキー,
02	2	1190	0	19	1	,大黒猫,
02	2	1192	0	19	1	,チェリーさん,
02	2	1193	0	19	1	,稲刈り機,
02	2	1194	0	19	1	,歩行石壁,
02	2	1195	0	19	1	,ヤンキー,
02	2	1198	0	19	1	,疾走雑草,
02	2	1199	0	19	1	,ピクシー,
02	2	1200	0	19	1	,ヤンキー,
02	2	1208	0	19	1	,豆ゾンビ,
02	2	1211	0	19	1	,チェリーさん,
02	2	1212	0	19	1	,ちわわ,
02	2	1214	0	19	1	,ウルフ,
02	2	1216	0	19	1	,オオザリガニ,
02	2	1217	0	19	1	,歩行石壁,
02	2	1218	0	19	1	,オオホタル,
02	2	1220	0	19	1	,キラービー,
02	2	1222	0	19	1	,オオホタル,
02	2	1224	0	19	1	,大ガラス,
02	2	1228	0	19	1	,稲刈り機,
02	2	1233	0	19	1	,歩行石壁,
02	2	1234	0	19	4	,大山猫,歩行小岩,大山猫,ミニゴースト,
02	2	1237	0	19	4	,チェリーさん,稲刈り機,ピクシー,稲刈り機,
02	2	1241	0	19	1	,チェリーさん,
02	2	1242	0	19	1	,チェリーさん,
02	2	1243	0	19	1	,メロンさん,
02	2	1246	0	19	3	,歩行軍手,稲刈り機,ちわわ,
02	2	1247	0	19	4	,チェリーさん,ちわわ,稲刈り機,ピクシー,
02	2	1254	0	19	1	,チェリーさん,
02	2	1255	0	19	1	,歩行軍手,
02	2	1256	0	19	3	,稲刈り機,ピクシー,稲刈り機,
02	2	1263	0	19	1	,稲刈り機,
02	2	1264	0	19	1	,大ガラス,
02	2	1266	0	19	1	,オオホタル,
02	2	1267	0	19	1	,大山猫,
02	2	1270	0	19	1	,チェリーさん,
02	2	1273	0	19	1	,スケルトン,
02	2	1274	0	19	1	,鬼火,
02	2	1276	0	19	2	,ちわわ,ちわわ,
02	2	1278	0	19	2	,ミニパンダ,こぐま,
02	2	1279	0	19	1	,疾走雑草,
02	2	1282	0	19	1	,こぐま,
02	2	1283	0	19	1	,ちわわ,
02	2	1286	0	19	1	,大黒猫,
02	2	1287	0	19	1	,大黒猫,
02	2	1288	0	19	4	,稲刈り機,ピクシー,稲刈り機,ちわわ,
02	2	1291	0	19	1	,ピクシー,
02	2	1293	0	19	1	,ミニパンダ,
02	2	1294	0	19	4	,オオザリガニ,ミニゴースト,ミニゴースト,ミニゴースト,
02	2	1298	0	19	1	,土偶,
02	2	1299	0	19	1	,大黒猫,
02	2	1301	0	19	2	,ちわわ,ピクシー,
02	2	1302	0	19	2	,ピクシー,チェリーさん,
02	2	1303	0	19	2	,稲刈り機,ちわわ,
02	2	1306	0	19	1	,歩行石壁,
02	2	1307	0	19	1	,オオザリガニ,
02	2	1312	0	19	1	,キラービー,
02	2	1314	0	19	1	,メロンさん,
02	2	1315	0	19	1	,ミニパンダ,
02	2	1319	0	19	1	,歩行石壁,
02	2	1320	0	19	1	,キラービー,
02	2	1325	0	19	1	,こぐま,
02	2	1326	0	19	1	,ちわわ,
02	2	1329	0	19	1	,ちわわ,
02	2	1330	0	19	1	,ピクシー,
02	2	1331	0	19	1	,ピクシー,
02	2	1332	0	19	1	,ウルフ,
02	2	1336	0	19	1	,オオザリガニ,
02	2	1338	0	19	1	,チェリーさん,
02	2	1339	0	19	1	,チェリーさん,
02	2	1340	0	19	1	,ヤンキー,
02	2	1341	0	19	4	,オオホタル,ミニゴースト,オオザリガニ,歩行軍手,
02	2	1342	0	19	1	,ちわわ,
02	2	1343	0	19	1	,歩行石壁,
02	2	1346	0	19	1	,大黒猫,
02	2	1351	0	19	3	,大山猫,こぐま,大山猫,
02	2	1352	0	19	3	,歩行小岩,こぐま,大ガラス,
02	2	1356	0	19	1	,チェリーさん,
02	2	1359	0	19	1	,ちわわ,
02	2	1364	0	19	1	,チェリーさん,
02	2	1365	0	19	1	,ピクシー,
02	2	1366	0	19	1	,チェリーさん,
02	2	1369	0	19	1	,メロンさん,
02	2	1370	0	19	1	,稲刈り機,
02	2	1372	0	19	3	,ピクシー,ちわわ,ピクシー,
02	2	1374	0	19	1	,ちわわ,
02	2	1375	0	19	2	,チェリーさん,ピクシー,
02	2	1376	0	19	1	,疾走雑草,
02	2	1377	0	19	1	,鬼火,
02	2	1379	0	19	1	,歩行軍手,
02	2	1380	0	19	1	,歩行石壁,
02	2	1382	0	19	1	,大黒猫,
02	2	1383	0	19	1	,ピクシー,
02	2	1385	0	19	1	,ハニワ,
02	2	1386	0	19	3	,大黒猫,大黒猫,ピクシー,
02	2	1390	0	19	2	,稲刈り機,ピクシー,
02	2	1392	0	19	4	,大ガラス,歩行小岩,こぐま,大ガラス,
02	2	1394	0	19	1	,ピクシー,
02	2	1395	0	19	2	,チェリーさん,稲刈り機,
02	2	1397	0	19	1	,ちわわ,
02	2	1400	0	19	1	,豆ゾンビ,
02	2	1401	0	19	1	,豆ゾンビ,
02	2	1403	0	19	1	,チェリーさん,
02	2	1404	0	19	1	,ピクシー,
02	2	1405	0	19	1	,ちわわ,
02	2	1406	0	19	2	,ちわわ,稲刈り機,
02	2	1407	0	19	1	,こぐま,
02	2	1408	0	19	1	,ちわわ,
02	2	1409	0	19	1	,大山猫,
02	2	1410	0	19	1	,鬼火,
02	2	1413	0	19	1	,ピクシー,
02	2	1414	0	19	1	,歩行石壁,
02	2	1416	0	19	1	,オオホタル,
02	2	1417	0	19	1	,ちわわ,
02	2	1420	0	19	1	,ヤンキー,
02	2	1421	0	19	3	,ミニパンダ,キラービー,メロンさん,
02	2	1424	0	19	1	,歩行小岩,
02	2	1430	0	19	1	,オオザリガニ,
02	2	1433	0	19	1	,ピクシー,
02	2	1435	0	19	1	,オオホタル,
02	2	1436	0	19	1	,メロンさん,
02	2	1438	0	19	1	,オオドジョウ,
02	2	1441	0	19	1	,歩行石壁,
02	2	1442	0	19	1	,ウルフ,
02	2	1444	0	19	3	,チェリーさん,稲刈り機,チェリーさん,
02	2	1445	0	19	1	,大黒猫,
02	2	1446	0	19	1	,歩行石壁,
02	2	1447	0	19	1	,ミニゴースト,
02	2	1450	0	19	1	,キラービー,
02	2	1451	0	19	1	,歩行石壁,
02	2	1452	0	19	1	,ヤンキー,
02	2	1453	0	19	1	,ちわわ,
02	2	1454	0	19	1	,ピクシー,
02	2	1455	0	19	1	,大山猫,
02	2	1456	0	19	2	,疾走雑草,ミニパンダ,
02	2	1457	0	19	1	,歩行石壁,
02	2	1461	0	19	1	,ミニパンダ,
02	2	1462	0	19	1	,大黒猫,
02	2	1464	0	19	1	,大黒猫,
02	2	1466	0	19	1	,ピクシー,
02	2	1467	0	19	1	,大ガラス,
02	2	1468	0	19	1	,大黒猫,
02	2	1469	0	19	1	,ちわわ,
02	2	1470	0	19	1	,ピクシー,
02	2	1471	0	19	1	,チェリーさん,
02	2	1473	0	19	1	,ウルフ,
02	2	1474	0	19	1	,大黒猫,
02	2	1475	0	19	1	,オオヤマアラシ,
02	2	1476	0	19	2	,チェリーさん,チェリーさん,
02	2	1477	0	19	1	,キラービー,
02	2	1478	0	19	1	,ピクシー,
02	2	1479	0	19	1	,稲刈り機,
02	2	1480	0	19	1	,稲刈り機,
02	2	1481	0	19	1	,ちわわ,
02	2	1482	0	19	1	,チェリーさん,
02	2	1483	0	19	2	,オオホタル,ミニゴースト,
02	2	1484	0	19	1	,大ガラス,
02	2	1485	0	19	1	,ピクシー,
02	2	1486	0	19	1	,稲刈り機,
02	2	1488	0	19	1	,歩行小岩,
02	2	1489	0	19	1	,チェリーさん,
02	2	1490	0	19	1	,ワイト,
02	2	1491	0	19	1	,チェリーさん,
02	2	1492	0	19	1	,鬼火,
02	2	1493	0	19	1	,チェリーさん,
02	2	1496	0	19	1	,大黒猫,
02	2	1497	0	19	1	,大黒猫,
02	2	1499	0	19	1	,歩行石壁,
02	2	1502	0	19	1	,歩行石壁,
02	2	1503	0	19	1	,鬼火,
02	2	1504	0	19	1	,大黒猫,
02	2	1506	0	19	2	,ピクシー,ピクシー,
02	2	1507	0	19	1	,大黒猫,
02	2	1508	0	19	1	,ちわわ,
02	2	1509	0	19	1	,大山猫,
02	2	1516	0	19	1	,大黒猫,
02	2	1518	0	19	1	,稲刈り機,
02	2	1520	0	19	1	,ヤンキー,
02	2	1522	0	19	1	,歩行石壁,
02	2	1525	0	19	1	,ヤンキー,
02	2	1526	0	19	1	,鬼火,
02	2	1528	0	19	1	,大黒猫,
02	2	1529	0	19	1	,鬼火,
02	2	1532	0	19	1	,歩行軍手,
02	2	1536	0	19	1	,大山猫,
02	2	1537	0	19	1	,鬼火,
02	2	1538	0	19	1	,豆ゾンビ,
02	2	1540	0	19	1	,歩行石壁,
02	2	1541	0	19	1	,鬼火,
02	2	1542	0	19	1	,大黒猫,
02	2	1543	0	19	1	,ウルフ,
02	2	1544	0	19	1	,疾走雑草,
02	2	1546	0	19	1	,ピクシー,
02	2	1547	0	19	1	,メロンさん,
