result_no	generate_no	e_no	name	plus	
31	2	788	桜の光焔	0
31	2	788	ものすごいお肉	0
31	2	788	ビーフ	0
31	2	789	レンガ+1	1
31	2	789	書類	0
31	2	789	立派な象牙	0
31	2	793	黄水晶	0
31	2	794	鱗鉄鉱	0
31	2	795	リフレクター+1	1
31	2	796	トネリコ	0
31	2	796	桃色の果実	0
31	2	797	花水木	0
31	2	797	強い牙	0
31	2	798	鱗鉄鉱	0
31	2	798	桜の光焔	0
31	2	799	タンザナイト	0
31	2	799	ものすごいお肉	0
31	2	801	箒	0
31	2	801	黒水晶	0
31	2	801	ビーフ	0
31	2	805	永久雪	0
31	2	805	小判	0
31	2	805	小さな灯火+1	1
31	2	806	トネリコ	0
31	2	806	鋼	0
31	2	808	フォーク	0
31	2	808	蓮根+1	1
31	2	810	禁断じゃない果実+1	1
31	2	812	強い牙+1	1
31	2	812	雪兎	0
31	2	813	山法師	0
31	2	813	何か固い物体	0
31	2	813	何か固い物体+1	1
31	2	813	何か固い物体+1	1
31	2	813	何か固い物体+2	2
31	2	813	何か固い物体+2	2
31	2	813	何か固い物体+1	1
31	2	813	何か固い物体+1	1
31	2	813	何か固い物体	0
31	2	813	何か固い物体+1	1
31	2	814	錆びた刃	0
31	2	814	錆びた刃	0
31	2	816	立派な歯	0
31	2	816	すごい羽	0
31	2	821	山法師	0
31	2	821	黒水晶	0
31	2	830	レンガ	0
31	2	830	レンガ	0
31	2	831	書類	0
31	2	833	フォーク	0
31	2	833	黒水晶	0
31	2	837	ビーフ	0
31	2	838	錆びた刃	0
31	2	838	アンテナ	0
31	2	839	鱗鉄鉱	0
31	2	840	鱗鉄鉱	0
31	2	840	桜の光焔	0
31	2	840	水の光焔	0
31	2	840	すごい羽	0
31	2	841	タンザナイト	0
31	2	843	毛	0
31	2	843	毛+1	1
31	2	843	毛+5	5
31	2	843	毛+1	1
31	2	843	毛+1	1
31	2	847	スプーン	0
31	2	852	花水木	0
31	2	852	アンテナ	0
31	2	854	立派な歯	0
31	2	855	立派な歯	0
31	2	855	石英+2	2
31	2	855	石英	0
31	2	855	石英	0
31	2	855	石英+2	2
31	2	856	やくそう+1	1
31	2	856	石英+2	2
31	2	856	石英+2	2
31	2	856	石英+3	3
31	2	856	石英	0
31	2	858	禁断じゃない果実+1	1
31	2	858	禁断じゃない果実	0
31	2	861	アンテナ	0
31	2	862	花水木	0
31	2	862	錆びた刃	0
31	2	865	鱗鉄鉱	0
31	2	865	錆の光焔	0
31	2	868	立派な歯	0
31	2	868	ビーフ	0
31	2	869	黄水晶	0
31	2	869	強い牙	0
31	2	870	鱗鉄鉱	0
31	2	870	すごい羽	0
31	2	870	立派な皮	0
31	2	871	スプーン	0
31	2	871	羽	0
31	2	875	強い牙	0
31	2	875	雪兎	0
31	2	876	電球	0
31	2	877	トネリコ	0
31	2	877	錆びた刃	0
31	2	879	電球	0
31	2	880	強い牙+1	1
31	2	880	雪兎	0
31	2	880	雪兎	0
31	2	881	トネリコ	0
31	2	881	アンテナ	0
31	2	883	鉄骨	0
31	2	884	梨	0
31	2	884	アンテナ	0
31	2	884	赤色の果実	0
31	2	885	鱗鉄鉱	0
31	2	885	永久雪	0
31	2	888	コバンソウ	0
31	2	888	立派な羽	0
31	2	888	立派な羽+2	2
31	2	888	立派な羽	0
31	2	888	ふさふさ	0
31	2	889	芳香剤	0
31	2	889	リフレクター+2	2
31	2	891	ビー玉	0
31	2	891	レンガ	0
31	2	891	書類	0
31	2	892	黄水晶	0
31	2	892	水の光焔	0
31	2	893	立派な歯	0
31	2	893	黒龍の鱗	0
31	2	893	白龍の鱗	0
31	2	896	箒	0
31	2	896	やくそう	0
31	2	896	立派な歯	0
31	2	897	コバンソウ	0
31	2	897	ふさふさ	0
31	2	898	芳香剤	0
31	2	899	コバンソウ	0
31	2	900	コバンソウ	0
31	2	900	立派な歯	0
31	2	901	鱗鉄鉱	0
31	2	904	アンテナ	0
31	2	904	おさかな	0
31	2	905	天青石	0
31	2	906	芳香剤	0
31	2	906	書類	0
31	2	909	山法師	0
31	2	909	紫陽花	0
31	2	910	黄水晶	0
31	2	910	立派な皮	0
31	2	911	海藻	0
31	2	912	トネリコ	0
31	2	913	ミラー	0
31	2	915	レンガ	0
31	2	915	小さな灯火+1	1
31	2	915	小判	0
31	2	916	ビー玉	0
31	2	916	蓮根	0
31	2	916	おさかな+1	1
31	2	919	やくそう	0
31	2	923	書類	0
31	2	923	書類	0
31	2	923	レンガ	0
31	2	923	書類	0
31	2	924	コバンソウ	0
31	2	924	牡丹	0
31	2	927	書類	0
31	2	927	雪兎	0
31	2	928	木通	0
31	2	929	レンガ	0
31	2	931	山法師	0
31	2	932	電球	0
31	2	932	もやもや	0
31	2	933	スプーン+1	1
31	2	933	羽+6	6
31	2	935	タンザナイト	0
31	2	935	永久雪+1	1
31	2	935	金の光焔	0
31	2	938	ライター	0
31	2	938	すごい羽	0
31	2	942	花水木	0
31	2	945	花水木	0
31	2	945	赤色の果実	0
31	2	945	桃色の果実	0
31	2	945	赤色の果実	0
31	2	947	箒	0
31	2	947	牡丹	0
31	2	948	アンテナ	0
31	2	948	毛+3	3
31	2	948	毛+1	1
31	2	950	梨	0
31	2	954	レンガ	0
31	2	954	強靭な皮	0
31	2	955	花水木	0
31	2	955	赤色の果実	0
31	2	957	ライター	0
31	2	957	レンガ	0
31	2	958	レンガ+1	1
31	2	958	やくそう	0
31	2	958	毛+2	2
31	2	963	ビー玉	0
31	2	963	書類	0
31	2	967	花水木	0
31	2	967	強い牙	0
31	2	968	トネリコ	0
31	2	968	錆びた刃	0
31	2	969	スプーン	0
31	2	969	すごい海藻	0
31	2	970	ビー玉+1	1
31	2	970	強い牙+1	1
31	2	971	ライター	0
31	2	971	ものすごいお肉+2	2
31	2	974	ライター	0
31	2	974	鋼	0
31	2	974	鋼	0
31	2	975	ビー玉	0
31	2	975	ふさふさ	0
31	2	975	すごい剛毛	0
31	2	975	すごい剛毛	0
31	2	976	ライター	0
31	2	976	すごい剛毛	0
31	2	977	黄水晶	0
31	2	977	桜の光焔	0
31	2	977	どろどろ	0
31	2	977	水の光焔	0
31	2	978	タンザナイト	0
31	2	978	桜の光焔	0
31	2	978	立派な皮	0
31	2	980	皿	0
31	2	982	天青石	0
31	2	983	スプーン	0
31	2	983	蓮根	0
31	2	984	アンテナ	0
31	2	984	雪兎	0
31	2	984	雪兎	0
31	2	985	レンガ	0
31	2	987	鉄くず+1	1
31	2	988	花水木	0
31	2	989	スプーン	0
31	2	990	永久雪	0
31	2	990	雪兎	0
31	2	995	コバンソウ	0
31	2	995	立派な歯	0
31	2	998	やくそう	0
31	2	999	鱗鉄鉱	0
31	2	999	金の光焔	0
31	2	1000	芳香剤	0
31	2	1000	鋼	0
31	2	1000	すごい剛毛	0
31	2	1000	すごい剛毛	0
31	2	1007	錆びた刃	0
31	2	1007	錆びた刃	0
31	2	1008	立派な歯	0
31	2	1011	フォーク	0
31	2	1011	どろどろ	0
31	2	1011	神舐瓜	0
31	2	1012	黄水晶	0
31	2	1013	強い牙+1	1
31	2	1013	強い牙	0
31	2	1013	永久雪+1	1
31	2	1013	タイヤ片+1	1
31	2	1016	強い牙	0
31	2	1016	雪兎	0
31	2	1019	鱗鉄鉱+1	1
31	2	1019	すごい羽	0
31	2	1022	立派な羽	0
31	2	1026	やくそう	0
31	2	1027	装甲	0
31	2	1028	立派な歯	0
31	2	1028	錆びた刃	0
31	2	1028	おさかな	0
31	2	1030	黄水晶	0
31	2	1032	タンザナイト	0
31	2	1032	金の光焔	0
31	2	1034	書類	0
31	2	1036	山法師	0
31	2	1036	立派な歯+1	1
31	2	1036	ふさふさ	0
31	2	1037	梨	0
31	2	1037	強い牙+1	1
31	2	1040	鱗鉄鉱	0
31	2	1040	永久雪	0
31	2	1041	杏	0
31	2	1046	タンザナイト	0
31	2	1046	金の光焔	0
31	2	1046	金の光焔	0
31	2	1047	レンガ	0
31	2	1047	すごい羽	0
31	2	1049	トネリコ	0
31	2	1049	赤色の果実	0
31	2	1050	花びら	0
31	2	1051	書類	0
31	2	1051	レンガ	0
31	2	1052	ビーフ	0
31	2	1052	レンガ	0
31	2	1052	花びら	0
31	2	1053	レンガ	0
31	2	1053	花びら	0
31	2	1053	花びら	0
31	2	1054	黄水晶	0
31	2	1054	奇妙な骨	0
31	2	1057	梨	0
31	2	1058	レンガ	0
31	2	1058	ビーフ	0
31	2	1058	立派な象牙	0
31	2	1058	立派な象牙	0
31	2	1058	立派な象牙	0
31	2	1059	トネリコ	0
31	2	1065	黄水晶	0
31	2	1065	水の光焔	0
31	2	1075	ビー玉	0
31	2	1075	羽+1	1
31	2	1077	黄水晶	0
31	2	1077	もやもや	0
31	2	1077	げそ	0
31	2	1077	神舐瓜	0
31	2	1080	鱗鉄鉱	0
31	2	1084	鱗鉄鉱	0
31	2	1084	強い牙	0
31	2	1088	鱗鉄鉱	0
31	2	1088	桜の光焔	0
31	2	1094	黄水晶	0
31	2	1094	奇妙な骨	0
31	2	1094	神舐瓜	0
31	2	1095	タンザナイト	0
31	2	1097	タンザナイト	0
31	2	1099	箒	0
31	2	1099	牡丹	0
31	2	1100	タンザナイト	0
31	2	1101	タンザナイト	0
31	2	1101	黒水晶	0
31	2	1101	立派な皮+1	1
31	2	1101	すごい羽	0
31	2	1102	木通	0
31	2	1102	鉄くず	0
31	2	1103	黄水晶	0
31	2	1103	すごい羽	0
31	2	1103	ものすごいお肉	0
31	2	1104	電球	0
31	2	1104	どろどろ	0
31	2	1104	どろどろ+1	1
31	2	1110	ビー玉	0
31	2	1111	タンザナイト	0
31	2	1111	神舐瓜	0
31	2	1112	錆びた刃	0
31	2	1115	ビーフ	0
31	2	1121	ものすごいお野菜	0
31	2	1121	汚れた玩具	0
31	2	1121	ものすごいお野菜	0
31	2	1121	ものすごいお野菜	0
31	2	1123	箒	0
31	2	1124	箒	0
31	2	1132	花水木	0
31	2	1132	桃色の果実	0
31	2	1137	電球	0
31	2	1137	どろどろ+1	1
31	2	1139	アンテナ+1	1
31	2	1139	ものすごいお野菜	0
31	2	1139	ものすごいお野菜	0
31	2	1139	ものすごいお野菜	0
31	2	1139	ものすごいお野菜	0
31	2	1139	ものすごいお野菜	0
31	2	1139	汚れた玩具	0
31	2	1139	汚れた玩具	0
31	2	1139	汚れた玩具+2	2
31	2	1139	ものすごいお野菜	0
31	2	1142	杏	0
31	2	1143	木通	0
31	2	1143	タイヤ片+1	1
31	2	1144	ライター	0
31	2	1144	鋼	0
31	2	1145	木通	0
31	2	1145	ネジ+2	2
31	2	1147	強い牙	0
31	2	1147	新鮮そうな卵+1	1
31	2	1148	タンザナイト	0
31	2	1148	すごい羽	0
31	2	1148	ビーフ	0
31	2	1152	やくそう	0
31	2	1152	雪兎	0
31	2	1152	雪兎	0
31	2	1153	鱗鉄鉱	0
31	2	1153	桜の光焔	0
31	2	1154	書類	0
31	2	1154	レンガ	0
31	2	1154	すごい羽	0
31	2	1155	黄水晶	0
31	2	1155	永久雪	0
31	2	1157	山法師	0
31	2	1157	ふさふさ	0
31	2	1158	スプーン	0
31	2	1158	蓮根	0
31	2	1161	鱗鉄鉱	0
31	2	1163	梨	0
31	2	1164	梨	0
31	2	1164	錆びた刃	0
31	2	1164	アンテナ+1	1
31	2	1169	錆びた刃	0
31	2	1169	立派な象牙	0
31	2	1172	スプーン	0
31	2	1173	スプーン	0
31	2	1173	蓮根	0
31	2	1173	羽+4	4
31	2	1180	梨	0
31	2	1180	錆の光焔	0
31	2	1181	トネリコ	0
31	2	1182	レンガ	0
31	2	1182	ビーフ	0
31	2	1191	花水木	0
31	2	1191	赤色の果実	0
31	2	1192	錆びた刃+3	3
31	2	1197	ビーフ	0
31	2	1197	ビーフ	0
31	2	1197	書類	0
31	2	1197	雪兎	0
31	2	1199	書類	0
31	2	1200	梨	0
31	2	1200	赤色の果実	0
31	2	1203	レンガ+1	1
31	2	1203	立派な象牙	0
31	2	1205	やくそう	0
31	2	1207	すごい羽	0
31	2	1209	やくそう	0
31	2	1210	レンガ	0
31	2	1210	書類	0
31	2	1215	立派な歯	0
31	2	1223	タンザナイト	0
31	2	1226	花水木	0
31	2	1229	トネリコ	0
31	2	1229	桃色の果実	0
31	2	1230	天青石	0
31	2	1237	書類	0
31	2	1238	梨	0
31	2	1238	錆の光焔	0
31	2	1238	桃色の果実	0
31	2	1238	桃色の果実	0
31	2	1239	箒	0
31	2	1239	立派な歯	0
31	2	1239	ふさふさ+1	1
31	2	1240	やくそう	0
31	2	1240	おさかな+1	1
31	2	1244	コバンソウ+1	1
31	2	1244	牡丹	0
31	2	1247	ライター	0
31	2	1249	黄水晶	0
31	2	1249	立派な皮	0
31	2	1250	トネリコ	0
31	2	1250	アンテナ	0
31	2	1250	桃色の果実+1	1
31	2	1251	レンガ	0
31	2	1252	山法師	0
31	2	1252	紫陽花	0
31	2	1252	ふさふさ	0
31	2	1253	錆びた刃	0
31	2	1257	梨	0
31	2	1257	げそ	0
31	2	1260	ビー玉	0
31	2	1260	ふさふさ	0
31	2	1262	書類	0
31	2	1262	立派な象牙	0
31	2	1262	立派な象牙	0
31	2	1263	蓮根	0
31	2	1263	ビーフ	0
31	2	1263	雪兎	0
31	2	1268	花水木	0
31	2	1268	強い牙	0
31	2	1268	立派な歯	0
31	2	1269	スプーン	0
31	2	1269	どろどろ	0
31	2	1269	どろどろ+1	1
31	2	1269	奇妙な骨	0
31	2	1270	アンテナ	0
31	2	1280	ビー玉	0
31	2	1280	書類	0
31	2	1282	鱗鉄鉱	0
31	2	1282	強い牙	0
31	2	1283	ビー玉	0
31	2	1283	レンガ	0
31	2	1284	ビー玉	0
31	2	1288	強い牙	0
31	2	1288	永久雪	0
31	2	1288	雪兎	0
31	2	1290	ビー玉	0
31	2	1290	レンガ	0
31	2	1290	書類	0
31	2	1293	梨	0
31	2	1293	錆びた刃	0
31	2	1296	強い牙	0
31	2	1296	強い牙	0
31	2	1296	雪兎	0
31	2	1296	雪兎	0
31	2	1296	雪兎	0
31	2	1298	どろどろ+3	3
31	2	1298	新鮮そうな卵	0
31	2	1301	永久雪	0
31	2	1302	強い牙	0
31	2	1302	雪兎	0
31	2	1303	黄水晶	0
31	2	1303	立派な皮	0
31	2	1305	スプーン	0
31	2	1305	羽+2	2
31	2	1307	芳香剤	0
31	2	1307	リフレクター	0
31	2	1308	芳香剤	0
31	2	1309	黄水晶	0
31	2	1310	鱗鉄鉱	0
31	2	1310	桜の光焔	0
31	2	1310	桃色の果実	0
31	2	1311	鱗鉄鉱	0
31	2	1311	水の光焔	0
31	2	1311	朱の光焔	0
31	2	1312	タンザナイト	0
31	2	1312	金の光焔	0
31	2	1314	立派な歯	0
31	2	1320	立派な歯	0
31	2	1320	雪兎	0
31	2	1321	匂辛夷	0
31	2	1323	腐肉+3	3
31	2	1323	腐肉	0
31	2	1323	腐肉	0
31	2	1324	コバンソウ	0
31	2	1326	錆びた刃	0
31	2	1327	山法師	0
31	2	1330	強い牙	0
31	2	1330	黒龍の鱗	0
31	2	1331	レンガ	0
31	2	1331	雪兎	0
31	2	1332	箒+1	1
31	2	1334	天青石	0
31	2	1336	鉄骨	0
31	2	1339	どろどろ	0
31	2	1339	白龍の鱗	0
31	2	1340	やくそう	0
31	2	1341	トネリコ	0
31	2	1341	朱の光焔	0
31	2	1342	箒	0
31	2	1342	ふさふさ	0
31	2	1344	黄水晶	0
31	2	1344	立派な皮	0
31	2	1344	ビーフ	0
31	2	1345	アンテナ	0
31	2	1348	やくそう	0
31	2	1348	立派な歯	0
31	2	1350	やくそう	0
31	2	1350	やくそう	0
31	2	1350	立派な象牙	0
31	2	1352	コバンソウ	0
31	2	1352	ビーフ	0
31	2	1352	ふさふさ	0
31	2	1352	ふさふさ	0
31	2	1353	箒	0
31	2	1354	コバンソウ	0
31	2	1354	牡丹+1	1
31	2	1357	鱗鉄鉱	0
31	2	1357	桜の光焔	0
31	2	1357	ビーフ	0
31	2	1357	アンテナ	0
31	2	1360	書類	0
31	2	1360	すごい羽	0
31	2	1362	錆びた刃	0
31	2	1362	小判+1	1
31	2	1362	小さな灯火+2	2
31	2	1362	小さな灯火	0
31	2	1362	小判	0
31	2	1366	アンテナ	0
31	2	1367	書類	0
31	2	1367	書類+1	1
31	2	1367	腐肉	0
31	2	1367	腐肉+7	7
31	2	1367	腐肉+2	2
31	2	1367	腐肉	0
31	2	1367	腐肉	0
31	2	1368	黄水晶	0
31	2	1369	立派な歯	0
31	2	1369	白龍の鱗	0
31	2	1369	黒龍の鱗	0
31	2	1370	ビー玉	0
31	2	1373	書類	0
31	2	1373	書類	0
31	2	1377	どろどろ	0
31	2	1377	小判	0
31	2	1377	小さな灯火	0
31	2	1377	狐面	0
31	2	1385	レンガ	0
31	2	1386	芳香剤+1	1
31	2	1386	リフレクター	0
31	2	1387	ビー玉	0
31	2	1388	芳香剤	0
31	2	1388	リフレクター	0
31	2	1388	鋼	0
31	2	1390	コバンソウ	0
31	2	1391	コバンソウ	0
31	2	1391	紫陽花	0
31	2	1391	ふさふさ	0
31	2	1392	タンザナイト	0
31	2	1395	やくそう	0
31	2	1395	やくそう	0
31	2	1396	ポーション	0
31	2	1396	立派な歯	0
31	2	1396	すごい羽	0
31	2	1397	すごい羽	0
31	2	1397	すごい羽	0
31	2	1398	レンガ	0
31	2	1399	タンザナイト	0
31	2	1399	永久雪	0
31	2	1401	どろどろ+1	1
31	2	1403	花びら+5	5
31	2	1415	錆びた刃	0
31	2	1415	雪兎	0
31	2	1416	ビー玉	0
31	2	1416	鋼	0
31	2	1418	黄水晶	0
31	2	1418	すごい羽	0
31	2	1418	金の光焔	0
31	2	1421	フォーク	0
31	2	1423	電球	0
31	2	1423	電球	0
31	2	1423	もやもや	0
31	2	1433	レンガ	0
31	2	1433	すごい剛毛	0
31	2	1434	黄水晶	0
31	2	1434	永久雪	0
31	2	1436	立派な歯	0
31	2	1439	トネリコ	0
31	2	1440	梨	0
31	2	1440	アンテナ+1	1
31	2	1440	水の光焔	0
31	2	1440	錆びた刃	0
31	2	1443	梨	0
31	2	1444	財布	0
31	2	1444	何か固い物体+1	1
31	2	1444	何か固い物体+1	1
31	2	1444	何か固い物体+4	4
31	2	1448	強い牙	0
31	2	1448	リフレクター	0
31	2	1448	リフレクター	0
31	2	1453	花水木	0
31	2	1453	桃色の果実	0
31	2	1457	黄水晶	0
31	2	1457	永久雪	0
31	2	1458	書類	0
31	2	1458	レンガ	0
31	2	1458	何か固い物体+1	1
31	2	1458	何か固い物体	0
31	2	1458	何か固い物体+3	3
31	2	1458	何か固い物体+1	1
31	2	1460	立派な歯	0
31	2	1461	レンガ	0
31	2	1462	書類	0
31	2	1467	立派な歯	0
31	2	1472	書類	0
31	2	1475	書類	0
31	2	1476	コバンソウ	0
31	2	1476	立派な歯	0
31	2	1478	書類+1	1
31	2	1478	雪兎	0
31	2	1481	タンザナイト	0
31	2	1481	桜の光焔	0
31	2	1482	トネリコ	0
31	2	1482	赤色の果実	0
31	2	1482	ビーフ	0
31	2	1483	アンテナ	0
31	2	1483	装甲	0
31	2	1485	書類	0
31	2	1485	立派な羽	0
31	2	1487	永久雪	0
31	2	1487	永久雪	0
31	2	1487	雪兎+1	1
31	2	1490	永久雪	0
31	2	1490	すごい羽	0
31	2	1491	永久雪	0
31	2	1493	雪兎	0
31	2	1495	山法師	0
31	2	1495	立派な歯	0
31	2	1506	ビー玉	0
31	2	1507	芳香剤	0
31	2	1507	リフレクター	0
31	2	1510	コバンソウ	0
31	2	1510	立派な歯	0
31	2	1510	牡丹	0
31	2	1510	何か固い物体+2	2
31	2	1510	何か固い物体+1	1
31	2	1510	何か固い物体	0
31	2	1510	何か固い物体	0
31	2	1510	何か固い物体+1	1
31	2	1510	何か固い物体+3	3
31	2	1519	書類+1	1
31	2	1530	ビー玉	0
31	2	1530	ふさふさ	0
31	2	1530	レンガ	0
31	2	1534	花水木	0
31	2	1534	水の光焔	0
31	2	1534	ビーフ	0
31	2	1534	桃色の果実	0
31	2	1539	トネリコ	0
31	2	1541	梨	0
31	2	1541	やくそう	0
31	2	1541	アンテナ	0
31	2	1543	書類	0
31	2	1543	皮+5	5
31	2	1551	ミラー	0
31	2	1553	芳香剤	0
31	2	1559	ビー玉	0
31	2	1559	ふさふさ	0
31	2	1559	レンガ	0
31	2	1559	ビーフ	0
31	2	1564	やくそう	0
31	2	1567	電球	0
31	2	1574	レンガ	0
31	2	1580	黄水晶	0
31	2	1580	金の光焔	0
31	2	1583	蓮根	0
31	2	1583	強靭な皮	0
31	2	1585	電球	0
31	2	1585	蓮根	0
31	2	1585	黒龍の鱗	0
31	2	1589	ライター	0
31	2	1589	レンガ	0
31	2	1589	リフレクター	0
31	2	1594	やくそう	0
31	2	1595	蓮根	0
31	2	1595	錆びた刃	0
31	2	1600	鱗鉄鉱	0
31	2	1600	リフレクター	0
31	2	1601	ビー玉	0
31	2	1601	アンテナ	0
31	2	1603	黄水晶	0
31	2	1605	立派な歯	0
31	2	1605	やくそう	0
31	2	1606	ミラー	0
31	2	1609	錆びた刃+1	1
31	2	1613	山法師	0
31	2	1613	立派な歯	0
31	2	1615	アンテナ	0
31	2	1615	ビーフ	0
31	2	1619	立派な歯	0
31	2	1631	ライター	0
31	2	1631	書類	0
31	2	1634	梨	0
31	2	1634	ふさふさ	0
31	2	1634	ビーフ	0
31	2	1636	タンザナイト	0
31	2	1639	花水木	0
31	2	1641	ビー玉	0
31	2	1641	書類	0
31	2	1646	花水木	0
31	2	1646	桃色の果実	0
31	2	1647	黄水晶	0
31	2	1647	強い牙	0
31	2	1647	永久雪+1	1
31	2	1648	花水木	0
31	2	1648	水の光焔	0
31	2	1648	赤色の果実	0
31	2	1657	錆びた刃	0
31	2	1658	ビー玉	0
31	2	1659	タンザナイト	0
31	2	1659	蒼の光焔	0
31	2	1659	ものすごいお肉	0
31	2	1661	ミラー	0
31	2	1663	鱗鉄鉱	0
31	2	1663	桜の光焔	0
31	2	1663	立派な皮	0
31	2	1664	花水木	0
31	2	1664	牡丹+1	1
31	2	1667	タンザナイト	0
31	2	1667	立派な皮	0
31	2	1674	タンザナイト	0
31	2	1674	すごい羽	0
31	2	1674	ビーフ	0
31	2	1679	スプーン	0
31	2	1679	蓮根	0
31	2	1682	ライター	0
31	2	1682	リフレクター	0
31	2	1685	蓮根	0
31	2	1685	白龍の鱗	0
31	2	1685	黒龍の鱗	0
31	2	1692	箒	0
31	2	1692	立派な歯	0
31	2	1700	強い牙	0
31	2	1700	龍の牙	0
31	2	1703	書類+1	1
31	2	1703	レンガ	0
31	2	1707	書類	0
31	2	1710	レンガ	0
31	2	1719	箒+1	1
31	2	1720	鱗鉄鉱	0
31	2	1720	ものすごいお肉	0
31	2	1721	鉄骨	0
31	2	1723	永久雪+1	1
31	2	1726	レンガ	0
31	2	1732	ビー玉	0
31	2	1732	書類	0
31	2	1737	レンガ	0
31	2	1737	レンガ	0
31	2	1737	すごい羽	0
31	2	1739	レンガ	0
31	2	1739	すごい羽	0
31	2	1742	書類	0
31	2	1742	すごい羽	0
31	2	1742	すごい羽	0
31	2	1743	レンガ	0
31	2	1743	書類	0
31	2	1747	芳香剤	0
31	2	1747	書類	0
31	2	1753	ミラー	0
31	2	1755	永久雪	0
31	2	1755	強い牙	0
31	2	1758	強い牙+1	1
31	2	1758	くまのぬいぐるみ+1	1
31	2	1759	タンザナイト	0
31	2	1759	すごい羽	0
31	2	1759	神舐瓜	0
31	2	1761	電球	0
31	2	1762	ビー玉	0
31	2	1764	錆びた刃	0
31	2	1768	木通	0
31	2	1780	ビー玉	0
31	2	1781	ミラー	0
31	2	1788	朝顔	0
31	2	1790	書類	0
31	2	1790	おさかな+1	1
31	2	1792	鉄骨	0
31	2	1793	トネリコ	0
31	2	1793	赤色の果実	0
31	2	1796	レンガ	0
31	2	1796	禁断じゃない果実	0
31	2	1797	朝顔	0
31	2	1798	不思議な食材+1	1
