result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
13	0	692	2	1183	18819	610	5	25	30	260
13	0	693	3	1634	18450	600	5	16	30	266
13	0	694	5	1051	17527	600	1	17	30	660
13	0	695	3	999	16605	600	1	16	30	930
13	0	697	4	644	18450	600	1	5	30	502
13	0	699	4	1594	18819	610	3	8	30	1079
13	0	702	6	1113	18819	610	1	6	30	1097
13	0	705	3	1173	18819	610	4	17	30	1292
13	0	706	5	451	18450	600	1	29	30	487
13	0	709	5	1594	18819	610	3	9	30	1001
13	0	710	6	919	18819	610	2	30	30	1198
13	0	711	4	598	18819	610	1	25	30	205
13	0	713	4	1031	18819	610	2	15	30	424
13	0	714	7	920	18450	575	1	30	30	1196
13	0	716	7	1092	18450	600	5	21	30	1034
13	0	717	5	1162	18819	610	2	4	30	854
13	0	718	7	644	18450	600	1	6	30	512
13	0	719	1	912	18450	600	1	15	30	1070
13	0	720	4	1050	18450	575	2	30	30	1027
13	0	722	6	1232	18450	600	1	10	30	961
13	0	723	4	1055	18819	610	5	21	30	181
13	0	724	4	1250	18450	600	5	20	30	1069
13	0	727	4	875	18819	610	5	25	30	661
13	0	728	7	835	16605	560	1	30	30	1627
13	0	729	7	875	18819	610	5	25	30	676
13	0	730	6	1077	18450	600	1	30	30	1037
13	0	731	5	727	17527	575	3	25	30	1349
13	0	732	3	999	17527	600	1	15	30	688
13	0	733	5	696	18450	600	1	25	30	256
13	0	735	4	1232	18450	600	1	8	30	1021
13	0	736	3	1117	18450	600	4	8	30	1391
13	0	737	7	449	18450	600	2	20	30	254
13	0	739	2	725	18450	600	4	14	30	818
13	0	740	4	1122	18819	610	2	30	30	196
13	0	741	5	762	18450	600	2	20	30	705
13	0	742	5	801	18450	600	5	25	30	6
13	0	743	7	714	18450	600	5	16	30	436
13	0	744	6	714	17527	600	5	16	30	486
13	0	747	4	723	18450	600	2	30	30	545
13	0	748	3	646	18450	575	1	25	30	283
13	0	750	5	847	18819	610	1	27	30	676
13	0	751	4	848	18819	610	1	27	30	483
13	0	752	6	314	18450	600	1	15	30	299
13	0	753	6	1059	16605	550	1	30	30	775
13	0	755	5	1501	18450	600	4	6	30	1273
13	0	757	5	833	18450	600	1	30	30	353
13	0	758	2	723	18450	600	2	30	30	395
13	0	760	3	1059	18450	600	1	30	30	375
13	0	762	2	1299	18819	610	5	21	30	182
13	0	763	6	584	17527	575	4	25	30	389
13	0	765	5	558	18450	600	1	6	30	829
13	0	767	2	1098	18450	600	2	17	30	578
13	0	768	6	942	17527	600	1	15	30	883
13	0	771	5	880	18450	600	4	14	30	1425
13	0	772	5	808	18450	600	3	12	30	1134
13	0	774	4	587	18450	600	1	30	30	675
13	0	775	4	1046	18450	600	3	15	30	1214
13	0	777	3	2070	18450	600	3	10	30	1181
13	0	778	6	1381	18819	610	4	21	30	641
13	0	779	6	644	18819	610	1	25	30	464
13	0	780	3	978	18450	600	1	16	30	544
13	0	781	3	882	17527	600	4	8	30	1124
13	0	782	4	587	18450	600	1	30	30	190
13	0	783	3	1055	18819	610	5	21	30	211
13	0	784	4	1129	18450	600	1	30	30	1124
13	0	788	4	1493	18450	600	2	30	30	1110
13	0	789	5	1362	18450	600	2	30	30	818
13	0	793	7	1716	18450	600	1	6	30	953
13	0	794	6	911	17896	610	1	30	30	839
13	0	795	2	958	18819	610	1	13	30	671
13	0	796	4	1059	18450	600	1	30	30	565
13	0	797	5	1374	18819	610	1	6	30	1001
13	0	798	6	1659	18819	610	5	2	30	829
13	0	799	5	1511	18819	610	1	30	30	1009
13	0	801	5	1896	18450	600	5	10	30	1111
13	0	804	2	1069	18450	600	1	8	30	927
13	0	805	5	1431	18450	600	5	25	30	660
13	0	806	6	1374	18819	600	1	5	30	1001
13	0	807	5	962	18450	600	2	30	30	1127
13	0	808	4	960	18450	600	1	30	30	345
13	0	809	5	883	18450	575	4	20	30	1446
13	0	810	2	587	18450	300	1	30	30	245
13	0	812	4	1054	18819	610	1	13	30	910
13	0	813	5	646	18450	600	1	25	30	413
13	0	814	7	1055	18819	610	5	21	30	181
13	0	816	3	1092	18450	600	5	21	30	324
13	0	819	4	567	14760	500	2	30	30	857
13	0	821	4	2070	18450	600	3	10	30	922
13	0	823	8	162	9225	350	2	30	30	5
13	0	829	5	262	11992	425	2	29	30	289
13	0	830	4	557	18819	610	1	30	30	1040
13	0	831	7	1138	18450	600	3	9	30	1354
13	0	833	3	978	18450	600	1	16	30	544
13	0	834	4	1117	18450	600	4	7	30	1078
13	0	837	9	1436	18450	600	2	30	30	1209
13	0	838	4	1436	18450	600	2	30	30	1179
13	0	839	2	744	15682	600	1	30	30	793
13	0	840	4	744	18450	600	1	30	30	728
13	0	841	7	744	18450	600	1	30	30	828
13	0	843	3	1139	18450	600	5	17	30	692
13	0	844	3	239	9225	350	2	26	30	217
13	0	847	6	810	18450	600	1	30	30	641
13	0	851	2	630	18450	600	1	18	30	908
13	0	852	6	712	15682	525	4	7	30	1127
13	0	853	5	635	17527	575	5	25	30	413
13	0	854	3	1353	18819	610	5	21	30	134
13	0	855	4	1258	18450	600	2	30	30	1302
13	0	856	4	1258	18450	600	2	30	30	1302
13	0	857	7	376	18450	600	1	30	30	952
13	0	858	4	629	18450	600	1	30	30	463
13	0	861	4	1091	18450	600	5	21	30	1356
13	0	862	7	465	18450	600	1	30	30	575
13	0	864	3	936	15682	525	1	15	30	989
13	0	865	9	1198	18450	610	3	8	30	180
13	0	868	5	776	18819	585	1	30	30	592
13	0	869	5	1029	18450	600	5	21	30	381
13	0	870	5	750	18819	610	1	30	30	329
13	0	871	5	999	18450	600	3	5	30	859
13	0	875	5	1532	18450	600	3	10	30	741
13	0	876	2	429	18450	600	1	30	30	663
13	0	877	2	465	18450	600	1	30	30	585
13	0	879	4	973	18450	600	2	30	30	151
13	0	880	7	1012	18819	610	5	5	30	993
13	0	881	5	1067	18450	600	4	0	30	1445
13	0	883	2	1507	18450	600	1	2	30	1007
13	0	884	2	1719	17527	600	5	21	30	293
13	0	885	4	1538	18819	610	1	13	30	1338
13	0	886	2	1183	17896	610	1	25	30	669
13	0	888	5	1115	18819	610	5	4	30	1040
13	0	889	2	1184	18450	600	2	30	30	780
13	0	890	2	843	18819	610	1	21	30	508
13	0	891	6	725	18819	610	4	14	30	818
13	0	892	4	1551	18450	600	1	30	30	1272
13	0	893	5	1456	18450	575	1	30	30	1199
13	0	895	6	1551	18450	600	1	30	30	1227
13	0	896	2	1185	18450	600	2	30	30	410
13	0	897	3	1185	18450	575	2	30	30	410
13	0	898	5	696	18450	600	1	25	30	486
13	0	899	5	1185	18450	600	2	30	30	560
13	0	900	7	1185	18450	600	2	30	30	410
13	0	901	7	825	18450	600	1	0	30	1285
13	0	903	4	1146	18450	600	1	30	30	1206
13	0	904	6	1146	18450	600	1	30	30	1206
13	0	905	5	825	18450	600	1	0	30	1315
13	0	906	4	1080	18450	600	1	30	30	1007
13	0	908	3	999	18450	600	1	15	30	685
13	0	909	4	952	18450	600	4	8	30	1269
13	0	910	7	1493	18450	600	2	30	30	1260
13	0	911	3	1131	18450	600	3	9	30	964
13	0	912	6	1124	18450	600	1	30	30	1139
13	0	913	2	690	16605	550	2	0	30	647
13	0	914	7	884	17527	585	1	30	30	1066
13	0	915	4	790	18819	610	2	30	30	507
13	0	916	7	112	18450	600	2	30	30	21
13	0	917	5	1018	18450	600	2	30	30	1358
13	0	919	2	517	18450	600	1	30	30	461
13	0	920	5	606	18819	610	5	25	30	1179
13	0	923	5	587	18450	470	1	30	30	295
13	0	924	2	871	18819	610	1	25	30	331
13	0	927	1	979	18450	600	1	25	30	634
13	0	928	9	1067	18450	600	1	14	30	998
13	0	929	4	727	18450	600	3	25	30	390
13	0	931	2	952	18450	600	4	9	30	1275
13	0	932	5	1202	18450	600	2	30	30	1120
13	0	933	6	958	18450	600	5	7	30	842
13	0	935	4	1410	18819	610	5	4	30	856
13	0	936	5	848	18819	610	1	27	30	686
13	0	938	3	875	18819	610	5	25	30	526
13	0	942	3	840	18819	610	1	30	30	337
13	0	945	4	1124	18450	600	1	30	30	1444
13	0	947	6	842	18819	610	2	25	30	160
13	0	948	5	1086	18450	600	1	30	30	1270
13	0	949	3	1517	18819	610	5	21	30	202
13	0	950	4	1124	18450	600	1	30	30	1244
13	0	951	4	843	18819	610	1	21	30	212
13	0	954	4	871	18819	610	1	25	30	321
13	0	955	7	670	18450	600	1	30	30	1361
13	0	957	5	560	17527	600	1	17	30	631
13	0	958	6	1309	18450	600	5	17	30	1001
13	0	960	4	953	18819	610	4	5	30	932
13	0	961	3	834	17896	585	3	11	30	1027
13	0	963	5	1053	18819	610	1	22	30	978
13	0	965	4	1139	18450	575	4	0	30	1292
13	0	967	4	1305	18819	610	5	20	30	358
13	0	968	5	980	18819	610	2	30	30	420
13	0	969	5	1202	18450	600	2	30	30	1100
13	0	970	5	1299	18819	610	5	21	30	180
13	0	971	5	1299	18819	610	5	21	30	250
13	0	973	4	1334	18819	610	5	21	30	241
13	0	974	6	1172	18819	610	5	4	30	1132
13	0	975	5	1172	18819	610	5	5	30	1082
13	0	976	4	1172	18819	610	5	5	30	1082
13	0	977	6	838	18819	610	2	30	30	489
13	0	978	5	723	18819	610	1	30	30	325
13	0	980	2	493	18450	550	4	6	30	460
13	0	981	2	601	18450	600	5	25	30	371
13	0	982	3	825	18450	600	1	0	30	1315
13	0	983	4	810	18450	600	1	30	30	1041
13	0	984	2	913	18450	600	4	20	30	505
13	0	985	3	1008	18819	610	5	20	30	132
13	0	987	5	1169	18450	600	1	30	30	1314
13	0	988	3	960	18450	600	4	17	30	641
13	0	989	4	973	18450	600	2	30	30	351
13	0	990	3	1372	18819	610	5	21	30	199
13	0	992	4	451	18450	600	1	29	30	467
13	0	995	2	802	18819	610	1	17	30	1266
13	0	997	3	1386	18450	600	1	17	30	1511
13	0	998	4	644	18819	610	1	25	30	410
13	0	999	4	1764	18450	600	1	9	30	1401
13	0	1000	4	1145	18819	610	5	4	30	1031
13	0	1001	9	338	14760	500	5	0	30	450
13	0	1007	2	1146	18450	600	1	30	30	1146
13	0	1008	3	1459	18450	600	4	10	30	1267
13	0	1009	4	1061	18819	610	1	20	30	1060
13	0	1011	4	986	18450	600	5	9	30	772
13	0	1012	6	750	18819	610	1	30	30	169
13	0	1013	4	1158	18450	600	1	30	30	1235
13	0	1016	3	994	18819	610	5	5	30	1073
13	0	1018	6	633	16974	560	1	30	30	0
13	0	1019	5	1741	18450	600	5	11	30	928
13	0	1021	5	1435	18819	610	3	9	30	1059
13	0	1022	6	1176	18450	600	5	17	30	522
13	0	1023	2	1473	18450	600	1	30	30	1105
13	0	1026	5	974	18819	610	1	30	30	348
13	0	1027	2	349	18450	600	2	30	30	617
13	0	1028	2	880	18450	500	1	30	30	280
13	0	1030	2	1493	18450	600	2	30	30	1143
13	0	1031	4	968	15682	525	2	15	30	925
13	0	1032	4	1198	18819	610	3	6	30	1912
13	0	1033	7	635	18450	600	5	25	30	638
13	0	1034	4	1504	18819	610	5	21	30	231
13	0	1035	6	440	14760	500	1	30	30	793
13	0	1036	2	561	18450	600	3	0	30	708
13	0	1037	6	911	18819	610	5	20	30	191
13	0	1039	3	727	18450	550	1	30	30	459
13	0	1040	3	1681	18450	600	3	12	30	536
13	0	1041	2	1015	17527	575	5	13	30	960
13	0	1043	6	1353	18819	610	5	21	30	475
13	0	1044	3	1183	18819	610	1	25	30	554
13	0	1045	4	1440	18450	600	1	30	30	997
13	0	1046	4	1742	18450	600	2	30	30	1510
13	0	1047	5	1790	18819	610	1	8	30	1059
13	0	1049	4	1402	18450	600	1	30	30	949
13	0	1050	5	709	18450	600	1	30	30	545
13	0	1051	2	709	18450	600	1	30	30	605
13	0	1052	5	709	18450	600	1	30	30	635
13	0	1053	8	709	18450	600	1	30	30	555
13	0	1054	4	308	17527	600	5	25	30	525
13	0	1055	5	1303	18450	600	1	25	30	185
13	0	1057	6	1402	18450	600	1	30	30	1009
13	0	1058	7	1008	18819	610	5	20	30	132
13	0	1059	2	1402	18450	600	1	30	30	1059
13	0	1060	4	788	18819	610	2	30	30	899
13	0	1061	4	990	17527	600	2	1	30	1218
13	0	1065	2	1716	18450	600	1	6	30	1068
13	0	1067	4	1407	18450	600	2	30	30	676
13	0	1071	2	1435	18819	610	5	21	30	767
13	0	1072	3	455	17527	610	2	25	30	281
13	0	1073	5	735	18450	600	2	27	30	788
13	0	1074	5	727	18450	600	3	25	30	923
13	0	1075	4	1184	18450	600	2	30	30	380
13	0	1077	5	1659	18819	610	5	1	30	899
13	0	1080	4	1130	17896	610	5	13	30	842
13	0	1081	4	390	15682	525	1	30	30	593
13	0	1084	4	838	18819	610	2	30	30	874
13	0	1088	3	1410	18819	610	5	2	30	891
13	0	1089	4	726	16605	550	2	30	30	1006
13	0	1094	6	1378	18819	610	4	17	30	577
13	0	1095	2	1379	18819	610	4	17	30	580
13	0	1097	3	1748	18450	600	2	30	30	1342
13	0	1099	2	1440	18450	600	1	30	30	982
13	0	1100	3	1379	18819	610	4	17	30	580
13	0	1101	4	1379	18819	610	4	17	30	655
13	0	1102	4	493	18450	600	4	25	30	309
13	0	1103	3	1716	18450	600	1	6	30	953
13	0	1104	4	880	18819	610	5	5	30	1141
13	0	1105	2	645	11070	400	1	0	30	823
13	0	1107	5	692	18450	600	4	21	30	756
13	0	1110	5	576	18450	600	1	6	30	809
13	0	1111	8	838	18819	610	2	30	30	899
13	0	1112	5	1058	18450	600	5	21	30	497
13	0	1113	5	1054	18450	600	5	5	30	1410
13	0	1115	3	2329	18450	600	2	30	30	1181
13	0	1121	7	889	18819	585	5	21	30	601
13	0	1123	6	1068	18450	600	5	21	30	530
13	0	1124	4	1440	18450	600	1	30	30	1052
13	0	1127	4	1211	18819	610	1	12	30	1032
13	0	1128	5	1260	18450	600	1	14	30	859
13	0	1129	4	1435	18819	610	3	9	30	1353
13	0	1132	6	788	18819	610	2	30	30	1199
13	0	1134	7	1211	18819	610	1	9	30	1282
13	0	1135	6	953	18450	600	1	17	30	1189
13	0	1137	7	880	18819	610	5	5	30	1210
13	0	1139	2	881	18819	610	5	21	30	401
13	0	1141	3	440	15682	525	1	30	30	513
13	0	1142	5	493	18450	600	4	25	30	309
13	0	1143	7	493	15682	500	4	25	30	509
13	0	1144	6	834	18819	610	3	11	30	827
13	0	1145	4	493	18450	600	4	25	30	309
13	0	1147	4	835	18819	610	2	30	30	1008
13	0	1148	3	848	18819	610	1	25	30	511
13	0	1150	5	1806	17527	525	3	13	30	1204
13	0	1152	2	1382	18819	610	5	21	30	156
13	0	1153	5	1517	18819	610	5	4	30	854
13	0	1154	3	1141	18450	600	1	7	30	1558
13	0	1155	5	848	18819	610	1	25	30	406
13	0	1157	2	792	18450	600	1	25	30	415
13	0	1158	2	1124	18450	600	1	25	30	296
13	0	1159	6	635	18450	600	5	25	30	1053
13	0	1160	5	1198	18450	600	2	30	30	207
13	0	1161	4	981	17527	575	1	19	30	1249
13	0	1162	3	714	17527	575	3	25	30	647
13	0	1163	4	952	18819	610	3	1	30	1150
13	0	1164	4	1371	18819	610	1	2	30	1038
13	0	1167	4	1396	18450	600	2	25	30	1413
13	0	1169	5	1253	18450	600	2	30	30	511
13	0	1171	2	1110	18450	600	1	9	30	1059
13	0	1172	4	720	18450	600	1	30	30	441
13	0	1173	7	714	18450	600	1	30	30	468
13	0	1180	2	952	18819	610	3	0	30	1150
13	0	1181	4	1218	17527	600	5	8	30	1197
13	0	1182	4	1323	18450	600	4	17	30	546
13	0	1187	3	670	18450	600	1	30	30	903
13	0	1189	5	653	18450	610	2	30	30	378
13	0	1191	7	1124	18450	600	1	30	30	1169
13	0	1192	5	962	18450	600	1	30	30	832
13	0	1197	6	1324	18450	600	4	17	30	541
13	0	1199	5	1170	18450	600	5	13	30	836
13	0	1200	4	1244	15682	525	4	2	30	1022
13	0	1202	3	635	18450	600	5	25	30	418
13	0	1203	4	1008	18819	610	5	20	30	132
13	0	1205	5	1253	18450	600	2	30	30	16
13	0	1207	6	1092	18450	600	5	21	30	494
13	0	1208	4	1090	18450	575	4	5	30	1029
13	0	1209	5	958	18819	610	1	15	30	661
13	0	1210	6	2329	18450	600	2	30	30	981
13	0	1211	4	1286	18450	600	1	30	30	342
13	0	1215	5	1503	18819	610	5	21	30	164
13	0	1219	2	974	18819	610	1	30	30	261
13	0	1222	4	1201	18450	600	1	5	30	1073
13	0	1223	4	839	18819	610	2	30	30	976
13	0	1226	6	900	16974	600	5	20	30	418
13	0	1229	5	952	18819	610	3	0	30	1050
13	0	1230	6	1164	17896	610	5	21	30	259
13	0	1231	5	930	18450	600	4	20	30	309
13	0	1232	3	1231	18819	610	4	21	30	314
13	0	1234	5	954	17527	575	1	30	30	1282
13	0	1235	7	788	18450	600	2	30	30	999
13	0	1237	4	1254	18819	610	5	21	30	277
13	0	1238	5	1402	18450	600	1	30	30	1009
13	0	1239	6	1014	18819	610	1	30	30	1553
13	0	1240	5	788	18819	610	2	30	30	1499
13	0	1244	4	833	18819	610	5	25	30	326
13	0	1245	7	954	18450	600	1	30	30	1082
13	0	1246	5	701	18450	600	4	16	30	814
13	0	1247	4	1345	18450	600	1	25	30	55
13	0	1248	3	661	18450	600	1	30	30	17
13	0	1249	4	701	18450	600	4	17	30	374
13	0	1250	5	952	18819	610	3	1	30	1300
13	0	1251	5	2329	18450	600	2	30	30	1161
13	0	1252	5	1059	18450	600	3	5	30	1548
13	0	1253	4	1503	18819	610	5	21	30	155
13	0	1255	3	743	18450	600	4	15	30	1102
13	0	1256	3	715	15682	500	1	18	30	1052
13	0	1257	7	832	18819	610	5	25	30	635
13	0	1258	4	969	18450	600	1	30	30	927
13	0	1260	5	1345	18450	600	1	25	30	120
13	0	1261	4	715	10147	375	1	18	30	1052
13	0	1262	4	1503	18450	610	5	21	30	211
13	0	1263	3	1241	16974	610	1	25	30	453
13	0	1264	5	901	18450	600	3	10	30	852
13	0	1265	5	715	18450	600	1	18	30	1052
13	0	1268	2	832	18819	610	5	25	30	665
13	0	1269	6	973	18450	600	2	30	30	181
13	0	1270	5	1074	18450	600	2	30	30	845
13	0	1275	5	954	18450	600	1	30	30	1282
13	0	1276	4	917	17527	575	2	17	30	743
13	0	1278	4	1125	18450	600	5	20	30	385
13	0	1280	6	1345	18450	600	1	25	30	125
13	0	1282	3	1352	18819	610	4	17	30	963
13	0	1283	4	917	18819	610	1	30	30	372
13	0	1284	7	701	18450	600	4	15	30	774
13	0	1285	5	834	18819	610	3	11	30	827
13	0	1286	5	1174	18819	610	4	13	30	676
13	0	1288	3	892	18819	610	1	25	30	248
13	0	1289	6	892	18819	610	1	25	30	278
13	0	1290	2	1345	18450	600	1	25	30	95
13	0	1292	6	825	18450	600	2	30	30	891
13	0	1293	4	1655	18450	600	1	9	30	1329
13	0	1294	4	780	16605	550	2	0	30	934
13	0	1295	4	892	18819	610	1	25	30	278
13	0	1296	2	892	18819	610	1	25	30	280
13	0	1297	5	489	17527	525	1	15	30	708
13	0	1298	4	755	18819	610	2	30	30	1211
13	0	1301	4	1551	18819	610	3	7	30	1191
13	0	1302	3	867	18450	600	3	16	30	1566
13	0	1303	5	1067	18450	600	5	15	30	412
13	0	1304	5	756	15682	525	2	0	30	888
13	0	1305	6	986	18450	600	5	7	30	1152
13	0	1307	5	438	15682	500	1	30	30	693
13	0	1308	2	875	18819	610	5	25	30	571
13	0	1309	6	1220	16051	610	5	13	30	914
13	0	1310	2	1212	17896	610	5	13	30	842
13	0	1311	4	1299	15128	610	5	13	30	1020
13	0	1312	6	1112	18450	600	4	21	30	755
13	0	1314	4	1231	18450	600	1	17	30	846
13	0	1315	5	637	13837	350	2	25	30	1036
13	0	1316	5	390	16605	550	1	30	30	593
13	0	1317	5	917	9225	350	2	17	30	743
13	0	1320	2	1526	18450	600	3	2	30	607
13	0	1321	3	1151	18819	610	5	21	30	379
13	0	1323	7	727	18450	600	1	30	30	139
13	0	1324	6	1236	18450	600	1	6	30	970
13	0	1326	4	1274	18450	600	1	8	30	1256
13	0	1327	3	1236	18450	600	1	6	30	962
13	0	1330	4	911	18819	610	3	25	30	398
13	0	1331	4	990	18819	610	1	25	30	570
13	0	1332	5	572	18450	600	3	25	30	1097
13	0	1334	6	1031	18819	610	2	15	30	536
13	0	1336	4	1120	18450	600	4	21	30	399
13	0	1338	4	398	16605	550	1	30	30	508
13	0	1339	3	861	18819	610	3	25	30	451
13	0	1340	4	713	18450	600	3	25	30	366
13	0	1341	5	858	18450	600	5	21	30	307
13	0	1342	6	632	18450	600	1	21	30	692
13	0	1344	7	1067	18450	600	5	15	30	562
13	0	1345	3	1125	18450	600	5	20	30	265
13	0	1348	4	1503	18819	610	5	21	30	155
13	0	1350	4	1523	18450	600	5	21	30	382
13	0	1352	2	1252	18450	600	5	9	30	1055
13	0	1353	3	1252	18450	600	5	9	30	988
13	0	1354	6	1252	18450	600	5	9	30	1075
13	0	1355	4	1196	18450	600	5	15	30	455
13	0	1356	5	802	18450	600	1	30	30	987
13	0	1357	2	915	18819	610	1	30	30	221
13	0	1360	4	753	17527	550	1	30	30	1343
13	0	1361	5	758	16605	550	2	0	30	951
13	0	1362	5	1551	18819	610	3	6	30	1191
13	0	1364	4	904	18819	610	1	25	30	290
13	0	1365	5	896	18450	600	1	30	30	645
13	0	1366	3	1196	18450	600	1	14	30	1196
13	0	1367	4	727	18450	600	1	30	30	589
13	0	1368	5	915	18819	610	1	30	30	211
13	0	1369	4	1166	18450	600	5	21	30	500
13	0	1370	2	807	18450	600	2	30	30	24
13	0	1371	7	1523	18450	600	5	21	30	372
13	0	1372	6	755	18450	600	5	25	30	233
13	0	1373	4	755	18450	600	5	25	30	353
13	0	1375	5	777	18450	600	4	25	30	1472
13	0	1376	4	1229	18450	600	4	20	30	338
13	0	1377	4	211	12915	610	2	30	30	888
13	0	1385	3	1160	18819	610	5	17	30	380
13	0	1386	3	974	18450	600	1	30	30	1122
13	0	1387	4	974	18450	600	1	30	30	1372
13	0	1388	2	974	18450	600	1	30	30	1372
13	0	1390	4	1006	18450	600	5	6	30	1156
13	0	1391	3	1006	18450	600	5	6	30	1176
13	0	1392	6	791	18450	600	2	30	30	317
13	0	1393	9	108	18450	600	1	30	30	5
13	0	1395	5	829	18819	610	1	11	30	1368
13	0	1396	4	829	14760	610	1	12	30	1468
13	0	1397	3	828	17527	585	1	12	30	1312
13	0	1398	3	881	18450	600	1	30	30	684
13	0	1399	5	791	18450	600	2	30	30	297
13	0	1401	2	554	18450	525	2	30	30	337
13	0	1403	3	640	18450	600	1	13	30	537
13	0	1407	6	745	18450	600	2	13	30	771
13	0	1408	5	771	15682	525	2	12	30	1115
13	0	1412	5	756	16605	550	2	0	30	888
13	0	1415	5	913	18450	600	4	20	30	692
13	0	1416	9	678	18450	600	4	25	30	544
13	0	1417	4	775	18450	600	4	25	30	900
13	0	1418	4	791	18450	600	2	30	30	537
13	0	1421	2	838	18450	600	3	7	30	1495
13	0	1422	5	838	18450	600	3	6	30	1505
13	0	1423	5	815	18450	600	3	6	30	1489
13	0	1424	2	655	18450	600	2	9	30	696
13	0	1431	2	882	18450	600	4	8	30	1124
13	0	1432	3	944	18450	600	4	9	30	1159
13	0	1433	2	1118	18819	610	2	30	30	355
13	0	1434	5	791	18450	600	2	30	30	487
13	0	1436	2	569	18819	610	2	30	30	602
13	0	1437	6	947	18450	600	4	8	30	1116
13	0	1439	4	911	18819	610	5	20	30	163
13	0	1440	8	911	18819	610	5	20	30	191
13	0	1443	4	911	18819	610	5	20	30	651
13	0	1444	6	888	18450	600	1	5	30	864
13	0	1446	4	797	18450	600	2	20	30	1423
13	0	1448	4	958	18450	610	1	15	30	796
13	0	1453	6	1481	18450	600	2	30	30	1220
13	0	1457	2	866	18450	575	1	7	30	921
13	0	1458	5	905	18450	600	1	8	30	1202
13	0	1459	2	777	18450	600	4	25	30	1472
13	0	1460	6	880	18450	600	1	30	30	183
13	0	1461	5	649	18450	500	1	30	30	958
13	0	1462	5	1304	18450	600	2	9	30	1287
13	0	1464	5	702	18819	610	1	25	30	1128
13	0	1467	5	887	18450	600	3	11	30	742
13	0	1471	4	862	18450	600	4	21	30	430
13	0	1472	5	888	18450	600	1	7	30	974
13	0	1473	3	1374	18450	600	2	30	30	1218
13	0	1475	5	811	18450	600	4	17	30	835
13	0	1476	4	923	18450	575	1	1	30	989
13	0	1478	5	1223	18450	600	5	21	30	556
13	0	1479	5	625	18450	600	3	25	30	1021
13	0	1480	4	569	18819	610	1	30	30	1411
13	0	1481	5	996	18450	600	1	2	30	1260
13	0	1482	4	1486	18450	600	5	21	30	525
13	0	1483	5	745	18450	600	1	30	30	214
13	0	1485	4	1045	17343	600	3	17	30	656
13	0	1487	5	867	12915	600	3	15	30	1366
13	0	1490	5	1783	18450	600	1	8	30	1054
13	0	1491	3	528	18450	600	1	30	30	277
13	0	1492	5	1153	18450	600	5	13	30	1302
13	0	1493	5	789	18819	575	3	15	30	832
13	0	1495	5	923	18450	600	1	1	30	989
13	0	1499	5	1066	15682	425	1	23	30	880
13	0	1502	5	746	18450	600	2	0	30	742
13	0	1504	2	808	15682	475	1	15	30	1026
13	0	1506	3	926	18819	610	1	25	30	271
13	0	1507	4	1141	18450	600	4	14	30	1151
13	0	1510	4	623	18450	600	1	25	30	458
13	0	1516	5	817	15682	600	1	17	30	748
13	0	1519	5	731	18450	600	5	25	30	728
13	0	1520	5	1074	18450	595	1	30	30	741
13	0	1522	3	1138	18819	610	3	20	30	479
13	0	1525	9	136	18450	600	2	30	30	103
13	0	1527	4	722	18450	575	1	30	30	319
13	0	1529	5	785	18819	610	4	16	30	1044
13	0	1530	6	926	18819	610	1	25	30	308
13	0	1534	7	858	18450	600	5	21	30	407
13	0	1539	4	858	18450	600	5	21	30	517
13	0	1540	5	1347	18450	600	1	30	30	1261
13	0	1541	2	870	18819	610	1	30	30	737
13	0	1543	4	1265	18819	610	1	11	30	1023
13	0	1547	2	695	18450	550	4	25	30	1168
13	0	1549	5	1001	18450	600	1	0	30	1087
13	0	1550	3	993	11992	425	1	18	30	916
13	0	1551	5	1143	17527	575	4	20	30	1062
13	0	1553	2	875	18819	610	1	25	30	271
13	0	1555	3	477	18450	600	2	30	30	152
13	0	1559	4	875	18819	610	1	25	30	271
13	0	1564	6	1048	18450	600	5	2	30	1254
13	0	1567	5	373	17527	575	2	20	30	495
13	0	1568	3	255	18450	600	2	30	30	339
13	0	1571	5	536	16605	550	1	30	30	411
13	0	1574	4	444	17896	585	1	28	30	364
13	0	1577	6	500	11992	425	1	16	30	455
13	0	1579	4	650	18819	610	5	15	30	1092
13	0	1580	6	1421	18819	610	4	8	30	1350
13	0	1582	3	958	18450	600	1	30	30	1000
13	0	1583	2	394	18450	585	1	30	30	739
13	0	1585	3	778	18819	610	5	6	30	947
13	0	1589	6	886	18450	600	2	30	30	1079
13	0	1590	3	225	14760	500	2	30	30	221
13	0	1594	5	565	18450	600	1	25	30	837
13	0	1595	5	856	18819	610	3	9	30	1065
13	0	1596	6	936	18450	600	4	8	30	1038
13	0	1597	5	574	16605	550	2	2	30	437
13	0	1598	5	650	18819	610	5	15	30	1092
13	0	1600	4	291	18819	610	2	30	30	65
13	0	1601	5	874	18450	600	1	30	30	822
13	0	1603	5	998	18819	610	1	30	30	493
13	0	1604	7	920	18450	600	4	20	30	422
13	0	1605	4	495	18819	610	1	25	30	226
13	0	1606	4	1023	17527	575	1	5	30	1100
13	0	1608	3	618	16605	575	1	15	30	607
13	0	1609	4	468	18819	610	5	21	30	372
13	0	1611	3	264	15682	525	1	28	30	233
13	0	1613	5	1027	18450	600	1	6	30	816
13	0	1614	5	547	18450	600	5	25	30	698
13	0	1615	3	931	18819	610	4	15	30	810
