result_no	generate_no	e_no	superpower_id	lv	
09	1	302	13	10
09	1	302	7	20
09	1	302	9	5
09	1	303	20	20
09	1	303	8	20
09	1	303	21	22
09	1	303	7	17
09	1	303	9	45
09	1	304	10	15
09	1	304	3	15
09	1	304	17	15
09	1	304	19	15
09	1	304	13	62
09	1	305	5	20
09	1	305	15	25
09	1	305	17	5
09	1	305	6	5
09	1	305	1	5
09	1	305	2	60
09	1	306	10	35
09	1	306	19	25
09	1	306	2	35
09	1	306	14	15
09	1	306	13	10
09	1	307	10	15
09	1	307	15	25
09	1	307	12	20
09	1	307	7	60
09	1	308	16	25
09	1	308	6	5
09	1	308	18	15
09	1	308	1	15
09	1	308	14	60
09	1	309	8	20
09	1	309	21	5
09	1	309	9	25
09	1	310	15	20
09	1	310	6	25
09	1	310	1	15
09	1	310	7	10
09	1	310	11	50
09	1	311	10	15
09	1	311	5	25
09	1	311	15	10
09	1	311	6	10
09	1	311	7	60
09	1	312	5	8
09	1	312	15	52
09	1	312	7	50
09	1	312	9	5
09	1	312	11	5
09	1	313	10	25
09	1	313	3	10
09	1	313	8	20
09	1	313	2	50
09	1	314	17	25
09	1	314	1	25
09	1	314	11	50
09	1	315	10	25
09	1	315	5	25
09	1	315	8	12
09	1	315	11	62
09	1	317	10	10
09	1	317	15	15
09	1	317	3	10
09	1	317	12	15
09	1	317	8	10
09	1	317	14	12
09	1	317	13	28
09	1	317	11	20
09	1	319	12	20
09	1	319	20	25
09	1	319	19	15
09	1	319	2	60
09	1	321	3	20
09	1	321	20	15
09	1	321	8	20
09	1	321	19	5
09	1	321	7	50
09	1	321	9	10
09	1	322	10	22
09	1	322	17	20
09	1	322	19	20
09	1	322	11	62
09	1	323	10	20
09	1	323	20	10
09	1	323	21	15
09	1	323	2	20
09	1	323	7	25
09	1	324	10	15
09	1	324	5	15
09	1	324	17	5
09	1	324	2	35
09	1	326	15	25
09	1	326	16	17
09	1	326	18	20
09	1	326	14	62
09	1	327	5	10
09	1	327	15	10
09	1	327	3	15
09	1	327	8	25
09	1	327	21	2
09	1	327	9	62
09	1	329	10	10
09	1	329	5	25
09	1	329	18	25
09	1	329	7	60
09	1	330	10	20
09	1	330	8	15
09	1	330	21	25
09	1	330	2	60
09	1	331	5	20
09	1	331	16	20
09	1	331	20	15
09	1	331	19	5
09	1	331	14	60
09	1	332	16	21
09	1	332	20	21
09	1	332	19	20
09	1	332	14	62
09	1	333	15	15
09	1	333	16	15
09	1	333	17	25
09	1	333	19	5
09	1	333	2	55
09	1	333	9	5
09	1	334	15	20
09	1	334	18	20
09	1	334	1	20
09	1	334	9	15
09	1	334	11	47
09	1	335	10	10
09	1	335	15	10
09	1	335	4	20
09	1	335	2	20
09	1	335	11	20
09	1	336	3	15
09	1	336	20	25
09	1	336	4	20
09	1	336	2	60
09	1	337	12	10
09	1	337	20	24
09	1	337	6	10
09	1	337	18	16
09	1	337	2	30
09	1	337	9	30
09	1	339	10	20
09	1	339	5	20
09	1	339	3	20
09	1	339	14	25
09	1	339	7	35
09	1	341	15	27
09	1	341	16	15
09	1	341	19	20
09	1	341	9	62
09	1	342	15	25
09	1	342	12	35
09	1	342	13	10
09	1	342	7	50
09	1	344	10	15
09	1	344	17	25
09	1	344	19	20
09	1	344	2	60
09	1	345	12	30
09	1	345	20	30
09	1	345	2	35
09	1	345	11	25
09	1	346	16	20
09	1	346	18	20
09	1	346	1	20
09	1	346	2	30
09	1	346	11	30
09	1	347	3	10
09	1	347	20	20
09	1	347	8	25
09	1	347	21	5
09	1	347	7	20
09	1	347	9	40
09	1	348	10	25
09	1	348	15	5
09	1	348	20	25
09	1	348	17	5
09	1	348	2	60
09	1	349	10	30
09	1	349	19	20
09	1	349	1	5
09	1	349	2	40
09	1	349	11	15
09	1	350	10	25
09	1	350	16	10
09	1	350	4	25
09	1	350	2	60
09	1	351	3	15
09	1	351	12	10
09	1	351	8	10
09	1	351	18	15
09	1	351	4	10
09	1	351	13	60
09	1	352	16	25
09	1	352	6	10
09	1	352	1	25
09	1	352	14	60
09	1	353	3	20
09	1	353	8	27
09	1	353	19	15
09	1	353	7	5
09	1	353	11	57
09	1	354	5	25
09	1	354	15	5
09	1	354	16	10
09	1	354	8	10
09	1	354	19	10
09	1	354	14	60
09	1	356	10	25
09	1	356	5	10
09	1	356	20	10
09	1	356	17	10
09	1	356	6	7
09	1	356	2	57
09	1	356	7	5
09	1	357	10	15
09	1	357	20	5
09	1	357	17	15
09	1	357	19	15
09	1	357	4	10
09	1	357	2	60
09	1	358	10	20
09	1	358	15	19
09	1	358	12	10
09	1	358	8	10
09	1	358	21	1
09	1	358	14	15
09	1	358	13	5
09	1	358	7	25
09	1	358	11	15
09	1	360	15	25
09	1	360	8	10
09	1	360	18	25
09	1	360	7	30
09	1	360	11	30
09	1	361	8	10
09	1	361	18	25
09	1	361	1	25
09	1	361	9	20
09	1	361	11	40
09	1	362	16	20
09	1	362	6	20
09	1	362	18	20
09	1	362	1	2
09	1	362	14	62
09	1	363	5	25
09	1	363	3	15
09	1	363	12	20
09	1	363	11	60
09	1	364	15	10
09	1	364	16	15
09	1	364	21	15
09	1	364	6	5
09	1	364	18	5
09	1	364	4	5
09	1	364	14	50
09	1	364	7	10
09	1	365	10	10
09	1	365	3	20
09	1	365	19	5
09	1	365	1	10
09	1	365	4	5
09	1	365	2	30
09	1	365	9	20
09	1	366	17	15
09	1	366	21	25
09	1	366	4	20
09	1	366	14	62
09	1	367	5	25
09	1	367	6	10
09	1	367	18	25
09	1	367	2	60
09	1	368	10	35
09	1	368	5	10
09	1	369	15	15
09	1	369	16	10
09	1	369	21	15
09	1	369	19	5
09	1	369	6	10
09	1	369	18	5
09	1	369	14	60
09	1	370	10	10
09	1	370	12	10
09	1	370	19	10
09	1	370	18	10
09	1	370	1	10
09	1	370	4	10
09	1	370	7	60
09	1	371	10	20
09	1	371	15	20
09	1	371	6	20
09	1	371	2	60
09	1	372	5	25
09	1	372	15	20
09	1	372	19	15
09	1	372	11	60
09	1	373	5	15
09	1	373	3	20
09	1	373	20	2
09	1	373	8	25
09	1	373	7	62
09	1	374	10	20
09	1	374	15	20
09	1	374	1	20
09	1	374	13	60
09	1	375	10	25
09	1	375	17	25
09	1	375	4	10
09	1	375	14	60
09	1	377	10	7
09	1	377	5	25
09	1	377	19	25
09	1	377	7	52
09	1	377	9	10
09	1	378	5	10
09	1	378	3	20
09	1	378	8	20
09	1	378	1	10
09	1	378	7	50
09	1	378	9	10
09	1	380	20	25
09	1	380	19	25
09	1	380	6	10
09	1	380	2	60
09	1	381	15	25
09	1	381	16	10
09	1	381	20	10
09	1	381	1	15
09	1	381	11	60
09	1	382	15	10
09	1	382	12	10
09	1	382	16	20
09	1	382	6	2
09	1	382	18	20
09	1	382	14	1
09	1	382	7	61
09	1	383	10	7
09	1	383	15	15
09	1	383	8	5
09	1	383	19	15
09	1	383	6	10
09	1	383	1	5
09	1	383	4	5
09	1	383	7	20
09	1	383	9	5
09	1	383	11	37
09	1	384	20	25
09	1	384	21	10
09	1	384	19	25
09	1	384	7	50
09	1	384	9	10
09	1	385	16	15
09	1	385	17	20
09	1	385	8	25
09	1	385	14	60
09	1	386	15	15
09	1	386	12	15
09	1	386	8	10
09	1	386	18	5
09	1	386	1	15
09	1	386	11	60
09	1	388	20	25
09	1	388	19	20
09	1	388	6	5
09	1	388	18	10
09	1	388	11	60
09	1	389	10	20
09	1	389	5	15
09	1	389	20	5
09	1	389	17	5
09	1	389	6	10
09	1	389	7	20
09	1	389	11	35
09	1	390	15	25
09	1	390	12	25
09	1	390	1	10
09	1	390	14	60
09	1	392	15	15
09	1	392	16	15
09	1	392	18	15
09	1	392	4	15
09	1	392	13	60
09	1	393	5	20
09	1	393	18	20
09	1	393	11	40
09	1	394	5	5
09	1	394	20	15
09	1	394	8	17
09	1	394	19	25
09	1	394	11	62
09	1	397	10	25
09	1	397	20	20
09	1	397	19	15
09	1	397	7	37
09	1	397	11	25
09	1	398	5	25
09	1	398	12	5
09	1	398	16	25
09	1	398	4	5
09	1	398	2	60
09	1	399	16	20
09	1	399	18	20
09	1	399	1	20
09	1	399	13	62
09	1	401	5	27
09	1	401	12	10
09	1	401	19	25
09	1	401	2	62
09	1	402	3	1
09	1	402	20	20
09	1	402	17	10
09	1	402	19	10
09	1	402	1	10
09	1	402	7	62
09	1	403	17	20
09	1	403	8	20
09	1	403	21	20
09	1	403	11	55
09	1	404	10	10
09	1	404	17	10
09	1	404	1	20
09	1	404	4	20
09	1	404	2	60
09	1	405	10	5
09	1	405	12	25
09	1	405	19	5
09	1	405	18	25
09	1	405	7	60
09	1	406	5	25
09	1	406	12	25
09	1	406	6	12
09	1	406	2	7
09	1	406	7	50
09	1	407	15	15
09	1	407	20	20
09	1	407	8	25
09	1	407	2	5
09	1	407	14	10
09	1	407	13	15
09	1	407	7	30
09	1	408	10	20
09	1	408	2	50
09	1	409	5	25
09	1	409	18	25
09	1	409	1	5
09	1	409	4	5
09	1	409	13	60
09	1	410	5	55
09	1	410	7	55
09	1	411	10	15
09	1	411	15	15
09	1	411	8	10
09	1	411	19	10
09	1	411	18	10
09	1	411	9	45
09	1	411	11	15
09	1	412	10	15
09	1	412	5	25
09	1	412	16	20
09	1	412	14	20
09	1	412	7	30
09	1	412	9	10
09	1	413	10	10
09	1	413	15	25
09	1	413	3	15
09	1	413	8	10
09	1	413	2	15
09	1	413	14	15
09	1	413	13	15
09	1	413	11	15
09	1	414	10	15
09	1	414	15	10
09	1	414	20	22
09	1	414	8	15
09	1	414	2	62
09	1	415	16	15
09	1	415	20	25
09	1	415	6	10
09	1	415	1	10
09	1	415	14	55
09	1	415	9	5
09	1	416	3	15
09	1	416	8	15
09	1	416	21	20
09	1	416	19	10
09	1	416	1	2
09	1	416	7	62
09	1	417	10	12
09	1	417	16	20
09	1	417	19	5
09	1	417	1	15
09	1	417	4	10
09	1	417	14	62
09	1	418	15	20
09	1	418	20	25
09	1	418	1	15
09	1	418	2	60
09	1	419	10	15
09	1	419	5	10
09	1	419	20	22
09	1	419	17	15
09	1	419	11	62
09	1	420	10	25
09	1	420	17	5
09	1	420	21	5
09	1	420	19	25
09	1	420	2	9
09	1	420	7	50
09	1	420	11	1
09	1	421	10	5
09	1	421	19	5
09	1	421	6	25
09	1	421	1	25
09	1	421	2	60
09	1	422	10	12
09	1	422	5	25
09	1	422	15	25
09	1	422	14	52
09	1	422	7	10
09	1	423	15	15
09	1	423	3	5
09	1	423	16	15
09	1	423	8	10
09	1	423	19	5
09	1	423	6	10
09	1	423	14	60
09	1	424	5	25
09	1	424	15	25
09	1	424	16	5
09	1	424	18	5
09	1	424	11	60
09	1	425	3	17
09	1	425	17	20
09	1	425	8	25
09	1	425	7	50
09	1	425	9	12
09	1	426	3	20
09	1	426	16	5
09	1	426	20	25
09	1	426	1	10
09	1	426	14	35
09	1	426	9	25
09	1	427	5	25
09	1	427	12	5
09	1	427	8	30
09	1	427	13	30
09	1	427	7	30
09	1	428	16	5
09	1	428	21	25
09	1	428	19	25
09	1	428	6	5
09	1	428	14	55
09	1	429	12	10
09	1	429	16	20
09	1	429	1	10
09	1	429	14	25
09	1	429	7	15
09	1	430	10	10
09	1	430	15	25
09	1	430	21	5
09	1	430	4	20
09	1	430	13	15
09	1	430	11	45
09	1	431	15	25
09	1	431	8	10
09	1	431	1	20
09	1	431	13	60
09	1	432	10	30
09	1	432	3	30
09	1	432	2	60
09	1	433	10	25
09	1	433	8	25
09	1	433	21	12
09	1	433	2	62
09	1	434	10	25
09	1	434	5	25
09	1	434	17	5
09	1	434	19	5
09	1	434	2	62
09	1	435	10	5
09	1	435	3	20
09	1	435	16	5
09	1	435	19	20
09	1	435	6	5
09	1	435	4	5
09	1	435	14	25
09	1	435	11	35
09	1	436	15	20
09	1	436	12	25
09	1	436	1	15
09	1	436	2	60
09	1	437	8	20
09	1	437	1	20
09	1	437	4	20
09	1	437	14	60
09	1	440	10	10
09	1	440	8	25
09	1	440	19	20
09	1	440	6	5
09	1	440	7	35
09	1	440	9	27
09	1	442	10	20
09	1	442	5	22
09	1	442	6	20
09	1	442	2	62
09	1	443	20	25
09	1	443	8	10
09	1	443	6	10
09	1	443	1	15
09	1	443	2	60
09	1	444	5	27
09	1	444	15	10
09	1	444	8	10
09	1	444	19	15
09	1	444	7	50
09	1	444	9	12
09	1	445	10	15
09	1	445	20	5
09	1	445	17	20
09	1	445	19	20
09	1	445	2	60
09	1	446	3	20
09	1	446	12	20
09	1	446	8	20
09	1	446	7	60
09	1	447	5	15
09	1	447	3	25
09	1	447	17	2
09	1	447	8	20
09	1	447	2	62
09	1	448	15	20
09	1	448	8	10
09	1	448	18	20
09	1	448	4	5
09	1	448	11	62
09	1	449	10	15
09	1	449	5	25
09	1	449	15	15
09	1	449	19	5
09	1	449	13	55
09	1	449	9	5
09	1	450	10	25
09	1	450	15	20
09	1	450	8	15
09	1	450	7	60
09	1	451	10	25
09	1	451	17	25
09	1	451	8	10
09	1	451	2	60
09	1	452	16	10
09	1	452	20	10
09	1	452	8	20
09	1	452	19	10
09	1	452	18	10
09	1	452	9	5
09	1	452	11	55
09	1	453	5	15
09	1	453	16	20
09	1	453	17	25
09	1	453	14	55
09	1	453	9	5
09	1	454	10	45
09	1	454	2	45
09	1	455	10	25
09	1	455	20	25
09	1	455	8	10
09	1	455	7	45
09	1	456	10	20
09	1	456	5	15
09	1	456	16	25
09	1	456	13	60
09	1	458	12	30
09	1	458	19	15
09	1	458	1	15
09	1	458	7	30
09	1	458	9	30
09	1	461	10	17
09	1	461	3	25
09	1	461	17	10
09	1	461	1	10
09	1	461	11	62
09	1	462	21	40
09	1	462	19	20
09	1	462	7	30
09	1	462	11	30
09	1	463	3	15
09	1	463	17	10
09	1	463	8	15
09	1	463	19	15
09	1	463	4	5
09	1	463	14	60
09	1	464	5	15
09	1	464	15	15
09	1	464	3	5
09	1	464	17	5
09	1	464	8	20
09	1	464	11	60
09	1	465	10	5
09	1	465	5	25
09	1	465	12	25
09	1	465	6	5
09	1	465	13	15
09	1	465	7	40
09	1	465	9	5
09	1	466	5	25
09	1	466	8	25
09	1	466	19	10
09	1	466	14	60
09	1	467	5	20
09	1	467	6	10
09	1	467	18	10
09	1	467	14	10
09	1	467	7	10
09	1	467	9	20
09	1	468	3	15
09	1	468	12	15
09	1	468	21	17
09	1	468	6	15
09	1	468	2	62
09	1	469	15	15
09	1	469	16	15
09	1	469	1	15
09	1	469	4	15
09	1	469	11	60
09	1	470	5	20
09	1	470	3	22
09	1	470	6	20
09	1	470	9	32
09	1	470	11	30
09	1	472	16	20
09	1	472	17	10
09	1	472	8	10
09	1	472	19	10
09	1	472	18	10
09	1	472	14	60
09	1	473	15	20
09	1	473	12	20
09	1	473	19	5
09	1	473	18	15
09	1	473	7	60
09	1	474	20	15
09	1	474	8	15
09	1	474	21	15
09	1	474	19	15
09	1	474	2	60
09	1	475	5	20
09	1	475	15	20
09	1	475	12	20
09	1	475	13	60
09	1	476	15	5
09	1	476	20	5
09	1	476	17	25
09	1	476	19	25
09	1	476	2	60
09	1	477	10	20
09	1	477	8	20
09	1	477	19	20
09	1	477	2	55
09	1	478	10	25
09	1	478	11	25
09	1	480	15	25
09	1	480	8	15
09	1	480	18	22
09	1	480	13	62
09	1	481	10	15
09	1	481	3	25
09	1	481	17	15
09	1	481	18	5
09	1	481	7	50
09	1	481	9	10
09	1	483	16	25
09	1	483	6	5
09	1	483	1	25
09	1	483	14	50
09	1	483	9	10
09	1	484	5	25
09	1	484	20	25
09	1	484	1	10
09	1	484	2	40
09	1	484	7	20
09	1	485	15	10
09	1	485	16	5
09	1	485	8	25
09	1	485	19	20
09	1	485	11	60
09	1	486	12	20
09	1	486	6	20
09	1	486	18	5
09	1	486	1	15
09	1	486	2	60
09	1	487	10	25
09	1	487	15	10
09	1	487	12	27
09	1	487	13	27
09	1	487	11	35
09	1	488	10	30
09	1	488	19	30
09	1	488	2	50
09	1	488	11	10
09	1	490	3	10
09	1	490	20	25
09	1	490	17	10
09	1	490	1	15
09	1	490	2	60
09	1	491	3	5
09	1	491	17	25
09	1	491	21	20
09	1	491	6	5
09	1	491	1	5
09	1	491	2	10
09	1	491	14	5
09	1	491	7	25
09	1	491	9	20
09	1	492	20	40
09	1	492	4	20
09	1	492	13	60
09	1	493	10	15
09	1	493	15	10
09	1	493	3	5
09	1	493	12	15
09	1	493	16	5
09	1	493	8	10
09	1	493	7	60
09	1	494	5	25
09	1	494	16	10
09	1	494	21	25
09	1	494	14	60
09	1	495	10	5
09	1	495	20	25
09	1	495	19	5
09	1	495	18	25
09	1	495	11	60
09	1	496	10	25
09	1	496	12	15
09	1	496	16	20
09	1	496	14	60
09	1	497	10	20
09	1	497	16	20
09	1	497	17	20
09	1	497	2	60
09	1	498	10	20
09	1	498	15	5
09	1	498	12	12
09	1	498	8	15
09	1	498	6	5
09	1	498	18	5
09	1	498	7	57
09	1	498	9	5
09	1	499	10	20
09	1	499	5	20
09	1	499	8	20
09	1	499	7	60
09	1	500	10	15
09	1	500	16	5
09	1	500	20	25
09	1	500	17	15
09	1	500	2	60
09	1	501	12	25
09	1	501	8	10
09	1	501	18	25
09	1	501	13	30
09	1	501	11	30
09	1	502	10	20
09	1	502	15	22
09	1	502	20	5
09	1	502	19	15
09	1	502	14	32
09	1	502	7	30
09	1	503	10	15
09	1	503	15	20
09	1	503	8	10
09	1	503	18	15
09	1	503	13	30
09	1	503	11	30
09	1	504	10	17
09	1	504	15	15
09	1	504	12	15
09	1	504	17	5
09	1	504	19	10
09	1	504	2	62
09	1	506	10	30
09	1	506	17	30
09	1	506	14	60
09	1	507	5	10
09	1	507	3	15
09	1	507	17	15
09	1	507	8	10
09	1	507	4	10
09	1	507	13	60
09	1	510	10	20
09	1	510	17	15
09	1	510	19	25
09	1	510	2	60
09	1	512	5	20
09	1	512	16	20
09	1	512	6	20
09	1	512	14	60
09	1	513	20	35
09	1	513	1	25
09	1	513	14	60
09	1	514	5	15
09	1	514	3	15
09	1	514	16	15
09	1	514	20	15
09	1	514	7	62
09	1	515	10	25
09	1	515	17	10
09	1	515	8	25
09	1	515	2	60
09	1	516	6	25
09	1	516	1	25
09	1	516	4	10
09	1	516	2	60
09	1	517	5	10
09	1	517	15	10
09	1	517	12	10
09	1	517	19	10
09	1	517	18	10
09	1	517	1	10
09	1	517	7	15
09	1	517	11	45
09	1	518	15	25
09	1	518	20	25
09	1	518	19	5
09	1	518	6	5
09	1	518	2	60
09	1	519	19	10
09	1	519	18	25
09	1	519	1	20
09	1	519	2	60
09	1	520	10	5
09	1	520	17	5
09	1	520	8	5
09	1	520	4	10
09	1	520	7	10
09	1	520	9	10
09	1	523	5	10
09	1	523	20	25
09	1	523	19	25
09	1	523	2	10
09	1	523	7	50
09	1	524	10	20
09	1	524	16	20
09	1	524	18	20
09	1	524	2	50
09	1	525	16	25
09	1	525	8	20
09	1	525	19	15
09	1	525	9	60
09	1	526	10	30
09	1	526	12	5
09	1	526	6	25
09	1	526	2	60
09	1	527	16	7
09	1	527	8	15
09	1	527	21	15
09	1	527	19	15
09	1	527	18	10
09	1	527	14	62
09	1	528	5	15
09	1	528	15	15
09	1	528	20	12
09	1	528	8	5
09	1	528	1	15
09	1	528	7	50
09	1	528	9	12
09	1	529	10	7
09	1	529	15	20
09	1	529	12	20
09	1	529	1	15
09	1	529	2	50
09	1	529	14	12
09	1	530	10	5
09	1	530	15	10
09	1	530	16	15
09	1	530	8	15
09	1	530	21	15
09	1	530	7	60
09	1	531	10	30
09	1	531	15	27
09	1	531	18	5
09	1	531	14	62
09	1	532	12	20
09	1	532	20	25
09	1	532	1	15
09	1	532	14	60
09	1	533	15	25
09	1	533	18	25
09	1	533	4	10
09	1	533	7	50
09	1	533	9	5
09	1	534	10	10
09	1	534	15	20
09	1	534	8	20
09	1	534	21	5
09	1	534	4	5
09	1	534	2	50
09	1	534	13	10
09	1	535	12	25
09	1	535	19	25
09	1	535	1	5
09	1	535	4	5
09	1	535	13	60
09	1	536	3	25
09	1	536	17	10
09	1	536	8	25
09	1	536	9	60
09	1	537	10	10
09	1	537	5	25
09	1	537	4	25
09	1	537	7	25
09	1	537	11	35
09	1	538	5	25
09	1	538	19	7
09	1	538	6	25
09	1	538	13	62
09	1	539	6	15
09	1	539	18	20
09	1	539	1	15
09	1	539	4	10
09	1	539	14	60
09	1	541	10	25
09	1	541	12	25
09	1	541	17	12
09	1	541	7	62
09	1	542	10	10
09	1	542	17	10
09	1	542	13	20
09	1	543	16	22
09	1	543	17	10
09	1	543	6	10
09	1	543	4	20
09	1	543	7	20
09	1	543	11	42
09	1	544	10	5
09	1	544	8	15
09	1	544	19	15
09	1	544	6	10
09	1	544	1	5
09	1	544	4	10
09	1	544	7	50
09	1	544	9	10
09	1	545	10	25
09	1	545	17	5
09	1	545	1	25
09	1	545	11	55
09	1	546	10	20
09	1	546	8	5
09	1	546	19	10
09	1	546	1	25
09	1	546	14	60
09	1	547	10	30
09	1	547	5	25
09	1	547	17	5
09	1	547	11	62
09	1	548	10	20
09	1	548	5	25
09	1	548	18	15
09	1	548	11	60
09	1	549	3	25
09	1	549	16	30
09	1	549	19	5
09	1	549	9	60
09	1	550	15	15
09	1	550	18	15
09	1	550	1	15
09	1	550	4	15
09	1	550	9	5
09	1	550	11	55
09	1	551	12	10
09	1	551	8	25
09	1	551	6	10
09	1	551	1	15
09	1	551	14	55
09	1	552	5	25
09	1	552	15	25
09	1	552	18	10
09	1	552	14	60
09	1	553	10	25
09	1	553	5	5
09	1	553	8	5
09	1	553	6	25
09	1	553	7	40
09	1	553	9	20
09	1	554	16	30
09	1	554	19	30
09	1	554	2	60
09	1	555	10	20
09	1	555	5	15
09	1	555	15	12
09	1	555	19	15
09	1	555	7	50
09	1	555	9	12
09	1	556	10	25
09	1	556	6	25
09	1	556	2	60
09	1	557	10	10
09	1	557	15	15
09	1	557	3	15
09	1	557	17	15
09	1	557	4	7
09	1	557	7	50
09	1	557	9	5
09	1	557	11	7
09	1	561	5	10
09	1	561	20	10
09	1	561	18	25
09	1	561	1	17
09	1	561	13	62
09	1	562	10	25
09	1	562	15	10
09	1	562	16	12
09	1	562	8	15
09	1	562	2	62
09	1	563	20	25
09	1	563	17	15
09	1	563	19	20
09	1	563	14	60
09	1	564	15	25
09	1	564	8	15
09	1	564	21	22
09	1	564	7	25
09	1	564	11	37
09	1	565	10	20
09	1	565	19	20
09	1	565	4	20
09	1	565	2	35
09	1	565	13	15
09	1	565	7	10
09	1	566	3	5
09	1	566	16	15
09	1	566	17	15
09	1	566	6	10
09	1	566	4	15
09	1	566	14	55
09	1	567	10	15
09	1	567	12	20
09	1	567	20	25
09	1	567	2	62
09	1	568	10	15
09	1	568	5	15
09	1	568	17	2
09	1	568	19	15
09	1	568	1	15
09	1	568	7	62
09	1	570	10	15
09	1	570	12	15
09	1	570	16	15
09	1	570	6	15
09	1	570	2	60
09	1	571	5	5
09	1	571	3	30
09	1	571	12	25
09	1	571	7	50
09	1	571	9	10
09	1	572	10	40
09	1	572	1	20
09	1	572	2	60
09	1	575	3	1
09	1	575	20	25
09	1	575	17	10
09	1	575	4	15
09	1	575	2	60
09	1	577	10	25
09	1	577	21	15
09	1	577	1	20
09	1	577	2	50
09	1	579	3	15
09	1	579	12	15
09	1	579	16	20
09	1	579	6	10
09	1	579	14	60
09	1	580	10	15
09	1	580	20	15
09	1	580	21	12
09	1	580	4	20
09	1	580	2	2
09	1	580	7	50
09	1	580	9	10
09	1	581	8	15
09	1	581	21	20
09	1	581	18	10
09	1	581	4	15
09	1	581	7	50
09	1	581	9	10
09	1	582	20	25
09	1	582	8	20
09	1	582	21	17
09	1	582	2	62
09	1	583	17	20
09	1	583	8	20
09	1	583	1	20
09	1	583	14	62
09	1	584	10	10
09	1	584	16	25
09	1	584	19	25
09	1	584	14	30
09	1	584	7	25
09	1	584	11	5
09	1	585	15	20
09	1	585	18	20
09	1	585	1	20
09	1	585	11	60
09	1	586	10	20
09	1	586	5	10
09	1	586	20	22
09	1	586	17	10
09	1	586	7	5
09	1	586	9	5
09	1	586	11	52
09	1	587	10	25
09	1	587	15	5
09	1	587	20	25
09	1	587	2	30
09	1	587	7	30
09	1	588	10	20
09	1	588	15	5
09	1	588	8	20
09	1	588	19	15
09	1	588	13	30
09	1	588	7	30
09	1	591	3	20
09	1	591	17	20
09	1	591	8	20
09	1	591	9	60
09	1	592	10	25
09	1	592	12	10
09	1	592	19	5
09	1	592	6	22
09	1	592	7	62
09	1	593	5	20
09	1	593	3	22
09	1	593	6	20
09	1	593	13	5
09	1	593	7	52
09	1	593	11	5
09	1	596	10	10
09	1	596	5	5
09	1	596	15	10
09	1	596	12	5
09	1	596	8	10
09	1	596	19	5
09	1	596	18	10
09	1	596	4	5
09	1	596	7	5
09	1	596	9	25
09	1	596	11	30
09	1	597	8	15
09	1	597	21	20
09	1	597	19	10
09	1	597	6	5
09	1	597	18	10
09	1	597	9	5
09	1	597	11	55
09	1	598	15	15
09	1	598	16	10
09	1	598	6	10
09	1	598	18	10
09	1	598	1	15
09	1	598	14	60
09	1	599	5	20
09	1	599	15	25
09	1	599	18	15
09	1	599	14	25
09	1	599	13	25
09	1	600	16	25
09	1	600	19	5
09	1	600	6	5
09	1	600	18	25
09	1	600	14	57
09	1	601	10	5
09	1	601	15	20
09	1	601	12	22
09	1	601	8	10
09	1	601	18	5
09	1	601	13	57
09	1	601	9	5
09	1	602	10	10
09	1	602	15	25
09	1	602	16	2
09	1	602	18	15
09	1	602	1	10
09	1	602	14	17
09	1	602	13	30
09	1	602	11	15
09	1	603	10	15
09	1	603	5	17
09	1	603	19	15
09	1	603	6	15
09	1	603	7	15
09	1	603	9	47
09	1	604	10	10
09	1	604	5	10
09	1	604	20	30
09	1	604	1	10
09	1	604	14	30
09	1	604	13	30
09	1	605	5	15
09	1	605	20	25
09	1	605	19	5
09	1	605	18	15
09	1	605	7	60
09	1	606	10	15
09	1	606	12	25
09	1	606	17	5
09	1	606	19	15
09	1	606	2	60
09	1	607	10	5
09	1	607	15	20
09	1	607	16	10
09	1	607	20	15
09	1	607	8	10
09	1	607	14	60
09	1	608	5	5
09	1	608	15	25
09	1	608	12	25
09	1	608	4	5
09	1	608	13	60
09	1	610	10	20
09	1	610	16	20
09	1	610	8	20
09	1	610	14	55
09	1	611	10	5
09	1	611	5	27
09	1	611	15	25
09	1	611	19	5
09	1	611	7	50
09	1	611	11	12
09	1	612	10	10
09	1	612	3	25
09	1	612	1	25
09	1	612	9	55
09	1	613	10	7
09	1	613	15	25
09	1	613	18	25
09	1	613	4	5
09	1	613	2	62
09	1	614	5	25
09	1	614	8	25
09	1	614	1	12
09	1	614	2	62
09	1	615	5	10
09	1	615	15	10
09	1	615	1	20
09	1	615	2	20
09	1	615	11	20
09	1	616	12	30
09	1	616	21	20
09	1	616	4	10
09	1	616	13	45
09	1	616	7	5
09	1	616	9	10
09	1	618	5	20
09	1	618	21	2
09	1	618	19	20
09	1	618	6	20
09	1	618	13	62
09	1	619	15	20
09	1	619	12	20
09	1	619	21	2
09	1	619	19	20
09	1	619	14	62
09	1	620	10	25
09	1	620	5	25
09	1	620	4	10
09	1	620	2	50
09	1	620	7	10
09	1	621	10	30
09	1	621	8	30
09	1	621	14	50
09	1	622	5	25
09	1	622	12	20
09	1	622	8	15
09	1	622	13	60
09	1	623	5	15
09	1	623	15	5
09	1	623	20	20
09	1	623	6	5
09	1	623	14	45
09	1	624	15	2
09	1	624	3	25
09	1	624	12	10
09	1	624	6	25
09	1	624	13	57
09	1	625	5	25
09	1	625	20	2
09	1	625	19	25
09	1	625	6	5
09	1	625	1	5
09	1	625	14	30
09	1	625	7	32
09	1	626	5	25
