result_no	generate_no	party_no	party_type	name	member_num	
27	0	980	0	TeamNo.980	1
27	0	980	1	TeamNo.980	1
27	0	990	0	うみがすき	1
27	0	990	1	うみがすき	1
27	0	995	0	〇△□	1
27	0	995	1	〇△□	1
27	0	997	0	TeamNo.997	1
27	0	997	1	TeamNo.997	1
27	0	999	0	さまよえる森	2
27	0	999	1	TeamNo.999	1
27	0	1022	0	TeamNo.1022	1
27	0	1022	1	TeamNo.1022	1
27	0	1027	0	TeamNo.1027	1
27	0	1027	1	TeamNo.1027	1
27	0	1037	0	株式会社オークランド	4
27	0	1037	1	コバラシティ(空腹)	4
27	0	1040	0	葬送爲る遺言執行者	1
27	0	1040	1	葬送爲る遺言執行者	1
27	0	1041	0	TeamNo.1041	1
27	0	1041	1	TeamNo.1041	1
27	0	1046	0	ブラック・パッション	2
27	0	1046	1	ブラック・パッション	2
27	0	1047	1	さまよえる森	1
27	0	1049	0	胸に七つの房を持つ男	4
27	0	1049	1	変身すると外骨格が生えます	4
27	0	1050	0	異世界モフモフツアーズ	4
27	0	1050	1	異世界モフモフツアーズ	4
27	0	1054	0	TeamNo.1054	1
27	0	1054	1	TeamNo.1054	1
27	0	1072	0	TeamNo.1072	1
27	0	1072	1	TeamNo.1072	1
27	0	1080	0	めんたいこ	2
27	0	1080	1	たらこ	4
27	0	1094	0	奔るものども	4
27	0	1094	1	奔るものども	4
27	0	1102	0	はぐれＰＰＰ	4
27	0	1102	1	はぐれPPP	4
27	0	1112	0	十三階段	1
27	0	1112	1	十三階段	1
27	0	1127	0	名前だけボタニカル男子	2
27	0	1127	1	名前だけボタニカル男子	2
27	0	1128	0	TeamNo.1128	1
27	0	1128	1	TeamNo.1128	1
27	0	1132	0	TeamNo.1132	1
27	0	1132	1	TeamNo.1132	1
27	0	1144	0	デュエル勝率0％更新中	1
27	0	1144	1	デュエル勝率0％更新中	1
27	0	1147	0	TeamNo.1147	1
27	0	1147	1	TeamNo.1147	1
27	0	1148	0	JKとおっさん	2
27	0	1148	1	JKとおっさん	2
27	0	1152	0	現実	1
27	0	1152	1	現実	1
27	0	1157	0	定期更新遊戯闇帝	1
27	0	1157	1	定期更新遊戯闇帝	1
27	0	1160	0	TeamNo.1160	1
27	0	1160	1	TeamNo.1160	1
27	0	1161	0	TeamNo.1161	1
27	0	1161	1	TeamNo.1161	1
27	0	1163	0	TeamNo.1163	4
27	0	1163	1	TeamNo.1163	4
27	0	1167	0	TeamNo.1167	1
27	0	1167	1	TeamNo.1167	1
27	0	1171	0	お散歩狐	1
27	0	1171	1	お散歩狐	1
27	0	1172	0	自炊警察だ！その料理見せてみろ！	2
27	0	1181	0	無貌の獣	1
27	0	1181	1	無貌の獣	1
27	0	1192	0	魂求めるもの	1
27	0	1192	1	魂求めるもの	1
27	0	1199	1	TeamNo.1199	1
27	0	1200	0	TeamNo.1200	1
27	0	1200	1	TeamNo.1200	1
27	0	1208	0	TeamNo.1208	1
27	0	1208	1	TeamNo.1208	1
27	0	1211	0	殺し尽くせ	1
27	0	1211	1	殺し尽くせ	1
27	0	1222	0	TeamNo.1222	1
27	0	1222	1	TeamNo.1222	1
27	0	1231	0	TeamNo.1231	1
27	0	1231	1	TeamNo.1231	1
27	0	1232	1	TeamNo.1232	1
27	0	1234	0	ホットペッパー団	4
27	0	1234	1	ホットペッパー団	4
27	0	1240	0	TeamNo.1240	1
27	0	1240	1	TeamNo.1240	1
27	0	1244	0	お狐様と一緒	1
27	0	1244	1	お狐様と一緒	1
27	0	1247	0	食究会	4
27	0	1247	1	食究会	4
27	0	1249	0	ちゅうりっぷ組	1
27	0	1249	1	ちゅうりっぷ組	1
27	0	1256	0	ヌリフィンドール	3
27	0	1256	1	ヌリフィンドール	3
27	0	1257	0	新生いちご肉まん	4
27	0	1257	1	新生いちご肉まん	4
27	0	1263	0	プランBでいくわよ！！	1
27	0	1263	1	プランBでいくわよ！！	1
27	0	1270	0	TeamNo.1270	1
27	0	1276	0	black universe	1
27	0	1276	1	black universe	1
27	0	1283	0	一人と一機	1
27	0	1283	1	一人と一機	1
27	0	1284	0	ちゅうりっぷ組	1
27	0	1284	1	ちゅうりっぷ組	1
27	0	1286	0	TeamNo.1286	1
27	0	1286	1	TeamNo.1286	1
27	0	1288	0	皐鍋	4
27	0	1288	1	梟鍋	1
27	0	1289	1	皐鍋	3
27	0	1292	0	TeamNo.1292	1
27	0	1292	1	TeamNo.1292	1
27	0	1293	0	影道	1
27	0	1293	1	影道	1
27	0	1298	0	TeamNo.1298	1
27	0	1298	1	TeamNo.1298	1
27	0	1301	0	『A-Z ＆ XYZ』	2
27	0	1301	1	『A-Z ＆ XYZ』	2
27	0	1302	0	ねこかわい狩り	3
27	0	1302	1	ねこかわい狩り	3
27	0	1303	0	異世界サークル～紅き姫と聖騎士～	2
27	0	1303	1	異世界サークル～紅き姫と聖騎士～	2
27	0	1307	0	TeamNo.1307	1
27	0	1307	1	TeamNo.1307	1
27	0	1310	0	おばけだま	2
27	0	1312	0	夢乃名菓の夢の中	1
27	0	1312	1	夢乃名菓の夢の中	1
27	0	1314	0	無理心中	1
27	0	1314	1	無理心中	1
27	0	1315	0	TeamNo.1315	1
27	0	1315	1	TeamNo.1315	1
27	0	1317	1	TeamNo.1317	1
27	0	1320	0	暗夜行路	1
27	0	1320	1	暗夜行路	1
27	0	1326	0	TeamNo.1326	1
27	0	1326	1	TeamNo.1326	1
27	0	1330	0	Medical Fortress Asylum	2
27	0	1330	1	Medical Fortress Asylum	2
27	0	1331	0	飛花落葉	1
27	0	1331	1	飛花落葉	1
27	0	1332	0	TeamNo.1332	1
27	0	1332	1	TeamNo.1332	1
27	0	1336	0	異邦人	3
27	0	1336	1	異邦人	3
27	0	1341	0	星喪騎士団	4
27	0	1341	1	星喪騎士団	4
27	0	1342	0	TeamNo.1342	1
27	0	1342	1	TeamNo.1342	1
27	0	1352	0	《神の去る家》	3
27	0	1352	1	《神の去る家》	3
27	0	1356	0	ひつじのおさんぽ	1
27	0	1356	1	ひつじのおさんぽ	1
27	0	1360	0	C.A.M.P	1
27	0	1360	1	C.A.M.P	1
27	0	1364	0	TeamNo.1364	1
27	0	1364	1	TeamNo.1364	1
27	0	1365	0	TeamNo.1365	1
27	0	1365	1	TeamNo.1365	1
27	0	1366	0	TeamNo.1366	1
27	0	1366	1	TeamNo.1366	1
27	0	1369	0	危険過ぎる脚	1
27	0	1369	1	危険過ぎる脚	1
27	0	1370	0	放浪者	1
27	0	1370	1	放浪者	1
27	0	1372	0	カメリア清掃会社の昼飯は中華	3
27	0	1372	1	カメリア清掃会社の昼飯は中華	3
27	0	1375	0	店主とバイト	2
27	0	1375	1	店主とバイト	2
27	0	1377	0	TeamNo.1377	1
27	0	1377	1	TeamNo.1377	1
27	0	1385	0	TeamNo.1385	1
27	0	1385	1	TeamNo.1385	1
27	0	1386	0	三者三様	3
27	0	1386	1	三者三様	3
27	0	1390	0	でこぼこ	2
27	0	1390	1	凸凹コンビ竹取魔術師	2
27	0	1392	0	ブラッドクルス	4
27	0	1392	1	ブラッドクルス	4
27	0	1393	1	TeamNo.1393	1
27	0	1395	0	店主とJKと館長	3
27	0	1395	1	店主とJKと館長	3
27	0	1401	0	おかえりカイナくんの会	4
27	0	1401	1	おかえりカイナくんの会	4
27	0	1403	0	狼の足跡	1
27	0	1403	1	狼の足跡	1
27	0	1416	0	悪意なき黒禍	1
27	0	1416	1	悪意なき黒禍	1
27	0	1417	0	TeamNo.1417	1
27	0	1417	1	TeamNo.1417	1
27	0	1421	0	様子見	3
27	0	1421	1	様子見	3
27	0	1432	0	TeamNo.1432	1
27	0	1432	1	TeamNo.1432	1
27	0	1433	0	TeamNo.1433	1
27	0	1433	1	TeamNo.1433	1
27	0	1436	0	同情するなら世界くれ	1
27	0	1436	1	同情するなら世界くれ	1
27	0	1444	0	TeamNo.1444	3
27	0	1444	1	TeamNo.1444	3
27	0	1453	0	髀〓ﾈυケヹ繝ｼ⌒ゐ	1
27	0	1453	1	髀〓ﾈυケヹ繝ｼ⌒ゐ	1
27	0	1457	0	内藤探検隊２時間スペシャル！！	1
27	0	1457	1	内藤探検隊２時間スペシャル！！	1
27	0	1461	0	TeamNo.1461	1
27	0	1461	1	TeamNo.1461	1
27	0	1462	0	TeamNo.1462	1
27	0	1462	1	TeamNo.1462	1
27	0	1464	0	TeamNo.1464	1
27	0	1464	1	TeamNo.1464	1
27	0	1467	0	TeamNo.1467	1
27	0	1467	1	TeamNo.1467	1
27	0	1475	0	TeamNo.1475	1
27	0	1475	1	TeamNo.1475	1
27	0	1476	0	TeamNo.1476	2
27	0	1476	1	TeamNo.1476	2
27	0	1478	0	Bloody Mary	1
27	0	1478	1	Bloody Mary	1
27	0	1481	0	ひとりでできるもん	1
27	0	1481	1	ひとりでできるもん	1
27	0	1482	0	物語を語る者	1
27	0	1482	1	物語を語る者	1
27	0	1483	0	TeamNo.1483	1
27	0	1483	1	TeamNo.1483	1
27	0	1485	0	TeamNo.1485	1
27	0	1485	1	TeamNo.1485	1
27	0	1490	0	TeamNo.1490	1
27	0	1490	1	TeamNo.1490	1
27	0	1491	0	TeamNo.1491	1
27	0	1491	1	TeamNo.1491	1
27	0	1492	0	TeamNo.1492	1
27	0	1492	1	TeamNo.1492	1
27	0	1506	0	Strayeders	4
27	0	1506	1	Strayeders	4
27	0	1507	0	TeamNo.1507	1
27	0	1507	1	TeamNo.1507	1
27	0	1520	1	TeamNo.1520	1
27	0	1529	0	くの者	1
27	0	1543	0	TeamNo.1543	1
27	0	1543	1	TeamNo.1543	1
27	0	1547	0	TeamNo.1547	1
27	0	1547	1	TeamNo.1547	1
27	0	1555	0	TeamNo.1555	1
27	0	1555	1	TeamNo.1555	1
27	0	1567	0	TeamNo.1567	1
27	0	1567	1	TeamNo.1567	1
27	0	1568	0	TeamNo.1568	1
27	0	1568	1	TeamNo.1568	1
27	0	1571	0	TeamNo.1571	1
27	0	1571	1	TeamNo.1571	1
27	0	1574	0	クニツカミ	1
27	0	1574	1	クニツカミ	1
27	0	1579	0	サイレントフローラ	3
27	0	1579	1	サイレントフローラ	3
27	0	1594	0	密猟者『長耳狩り』	1
27	0	1594	1	密猟者『長耳狩り』	1
27	0	1600	0	TeamNo.1600	1
27	0	1600	1	TeamNo.1600	1
27	0	1601	0	TeamNo.1601	1
27	0	1601	1	TeamNo.1601	1
27	0	1606	0	TeamNo.1606	1
27	0	1606	1	TeamNo.1606	1
27	0	1609	0	TeamNo.1609	1
27	0	1615	0	TeamNo.1615	1
27	0	1615	1	TeamNo.1615	1
27	0	1619	0	TeamNo.1619	1
27	0	1619	1	TeamNo.1619	1
27	0	1631	0	まいご	1
27	0	1631	1	まいご	1
27	0	1636	0	星に願いを	2
27	0	1636	1	星に願いを	2
27	0	1641	0	TeamNo.1641	1
27	0	1641	1	TeamNo.1641	1
27	0	1644	0	TeamNo.1644	1
27	0	1644	1	TeamNo.1644	1
27	0	1646	0	TeamNo.1646	1
27	0	1646	1	TeamNo.1646	1
27	0	1657	1	TeamNo.1657	1
27	0	1658	0	TeamNo.1658	1
27	0	1658	1	TeamNo.1658	1
27	0	1661	0	TeamNo.1661	1
27	0	1661	1	TeamNo.1661	1
27	0	1667	0	にゃんにゃん召喚士と釘バット少女	2
27	0	1667	1	にゃんにゃん召喚士と釘バット少女	2
27	0	1679	0	TeamNo.1679	1
27	0	1679	1	TeamNo.1679	1
27	0	1682	0	ケモノの軍団	1
27	0	1682	1	ケモノの軍団	1
27	0	1684	0	TeamNo.1684	1
27	0	1684	1	TeamNo.1684	1
27	0	1685	0	有毒系女子	1
27	0	1685	1	有毒系女子	1
27	0	1697	0	TeamNo.1697	1
27	0	1697	1	TeamNo.1697	1
27	0	1700	0	一刀両断	1
27	0	1700	1	一刀両断	1
27	0	1701	0	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
27	0	1701	1	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
27	0	1705	0	TeamNo.1705	1
27	0	1705	1	TeamNo.1705	1
27	0	1706	0	TeamNo.1706	4
27	0	1706	1	TeamNo.1706	4
27	0	1707	1	TeamNo.1707	1
27	0	1708	0	延命治療	1
27	0	1708	1	延命治療	1
27	0	1709	0	TeamNo.1709	1
27	0	1709	1	TeamNo.1709	1
27	0	1710	0	はざま探検隊	1
27	0	1710	1	はざま探検隊	1
27	0	1714	0	金枝大学附属校修験部	1
27	0	1714	1	金枝大学附属校修験部	1
27	0	1715	0	ふらりぶらり旅	2
27	0	1715	1	のらりくらりユニット旅	2
27	0	1717	0	TeamNo.1717	1
27	0	1719	0	TeamNo.1719	1
27	0	1719	1	TeamNo.1719	1
27	0	1721	0	TeamNo.1721	1
27	0	1721	1	TeamNo.1721	1
27	0	1722	0	TeamNo.1722	1
27	0	1722	1	TeamNo.1722	1
27	0	1723	0	TeamNo.1723	1
27	0	1723	1	TeamNo.1723	1
27	0	1724	0	TeamNo.1724	1
27	0	1724	1	TeamNo.1724	1
27	0	1726	0	TeamNo.1726	1
27	0	1726	1	TeamNo.1726	1
27	0	1732	0	TeamNo.1732	1
27	0	1732	1	TeamNo.1732	1
27	0	1740	0	ねると愉快なオバケたち	1
27	0	1741	0	teruhiko doko	1
27	0	1741	1	teruhiko doko	1
27	0	1744	0	TeamNo.1744	1
27	0	1744	1	TeamNo.1744	1
27	0	1745	0	TeamNo.1745	1
27	0	1745	1	TeamNo.1745	1
27	0	1747	0	TeamNo.1747	1
27	0	1747	1	TeamNo.1747	1
27	0	1753	0	TeamNo.1753	1
27	0	1753	1	TeamNo.1753	1
27	0	1757	0	TeamNo.1757	1
27	0	1757	1	TeamNo.1757	1
27	0	1759	0	TeamNo.1759	1
27	0	1759	1	TeamNo.1759	1
27	0	1761	0	TeamNo.1761	1
27	0	1761	1	TeamNo.1761	1
27	0	1762	0	TeamNo.1762	1
27	0	1762	1	TeamNo.1762	1
27	0	1763	0	TeamNo.1763	1
27	0	1763	1	TeamNo.1763	1
27	0	1764	0	死者	1
27	0	1764	1	死者	1
27	0	1765	0	TeamNo.1765	1
27	0	1765	1	TeamNo.1765	1
27	0	1766	0	TeamNo.1766	1
27	0	1766	1	TeamNo.1766	1
27	0	1767	0	TeamNo.1767	1
27	0	1767	1	TeamNo.1767	1
27	0	1768	0	キュート♡サキュバス	1
27	0	1768	1	キュート♡サキュバス	1
27	0	1769	0	TeamNo.1769	1
27	0	1769	1	TeamNo.1769	1
27	0	1770	0	TeamNo.1770	1
27	0	1770	1	TeamNo.1770	1
27	0	1771	0	TeamNo.1771	1
27	0	1771	1	TeamNo.1771	1
27	0	1772	0	TeamNo.1772	1
27	0	1772	1	TeamNo.1772	1
27	0	1773	0	TeamNo.1773	1
27	0	1773	1	TeamNo.1773	1
27	0	1774	0	浮雲生徒会	4
27	0	1774	1	浮雲生徒会	4
27	0	1780	0	埋葬は嫌だ	1
27	0	1780	1	埋葬は嫌だ	1
27	0	1781	0	TeamNo.1781	1
27	0	1781	1	TeamNo.1781	1
27	0	1782	0	TeamNo.1782	1
27	0	1782	1	TeamNo.1782	1
27	0	1783	0	TeamNo.1783	1
27	0	1783	1	TeamNo.1783	1
