result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
10	0	710	6	436	15851	535	4	20	30	579
10	0	711	4	526	15851	535	2	30	30	239
10	0	713	4	572	15851	535	1	30	30	277
10	0	714	7	507	15487	525	5	15	30	542
10	0	716	7	641	15487	525	5	13	30	357
10	0	717	5	606	15851	535	5	17	30	616
10	0	718	7	517	15487	525	1	20	30	359
10	0	719	1	509	14576	500	1	30	30	967
10	0	720	4	493	14576	500	5	25	30	361
10	0	722	6	674	15487	525	5	21	30	375
10	0	723	4	711	15487	535	1	1	30	987
10	0	724	4	839	15487	525	5	8	30	1231
10	0	727	4	652	15851	535	1	5	30	602
10	0	728	7	456	13665	475	4	20	30	1017
10	0	729	7	652	15851	535	1	4	30	712
10	0	730	6	520	15487	525	3	20	30	467
10	0	731	5	518	15487	525	3	17	30	912
10	0	732	3	627	14576	525	1	30	30	1060
10	0	733	5	526	15487	525	5	15	30	821
10	0	735	4	674	15487	525	5	21	30	435
10	0	736	3	574	15487	525	3	21	30	681
10	0	737	7	433	15487	525	2	20	30	254
10	0	739	2	411	15487	525	1	25	30	330
10	0	740	4	774	15851	535	2	30	30	870
10	0	741	5	505	15487	500	2	0	30	914
10	0	742	5	690	15487	525	4	7	30	674
10	0	743	7	442	15487	525	2	30	30	585
10	0	744	6	442	15487	500	2	30	30	585
10	0	747	4	636	15487	525	2	30	30	855
10	0	748	3	467	15487	525	2	22	30	1079
10	0	750	5	756	15487	525	2	30	30	771
10	0	751	4	756	15487	525	2	30	30	771
10	0	752	6	314	15487	525	2	25	30	299
10	0	753	6	735	15487	525	5	4	30	929
10	0	755	5	549	15487	500	3	20	30	533
10	0	757	5	654	15487	525	3	1	30	875
10	0	758	2	636	14576	500	2	30	30	855
10	0	759	6	450	11843	425	1	2	30	507
10	0	760	3	735	15487	525	5	4	30	989
10	0	762	2	846	15851	535	1	4	30	547
10	0	763	6	457	14576	525	3	0	30	538
10	0	765	5	272	15487	525	3	20	30	473
10	0	767	2	491	15487	525	2	30	30	591
10	0	768	6	539	12754	525	1	30	30	980
10	0	771	5	524	15487	500	5	26	30	784
10	0	772	5	302	15487	525	1	27	30	573
10	0	774	4	568	15487	525	1	30	30	888
10	0	775	4	482	14576	500	4	25	30	305
10	0	777	5	859	15487	525	3	21	30	281
10	0	778	5	801	15851	535	2	30	30	935
10	0	779	2	444	15851	535	1	20	30	415
10	0	780	3	582	15487	525	1	30	30	777
10	0	781	3	468	15487	525	4	20	30	466
10	0	782	4	568	15487	500	1	30	30	803
10	0	783	3	711	15851	535	1	1	30	1017
10	0	784	4	572	15487	525	3	21	30	489
10	0	788	4	882	15487	525	3	13	30	690
10	0	789	5	682	15487	525	2	15	30	228
10	0	791	2	662	15851	535	4	8	30	180
10	0	793	7	1078	15487	525	4	17	30	452
10	0	794	6	503	15851	535	4	17	30	199
10	0	795	2	506	15851	535	1	25	30	12
10	0	796	4	735	15487	525	5	4	30	979
10	0	797	5	542	15851	535	1	20	30	425
10	0	798	6	943	15851	535	5	16	30	333
10	0	799	5	859	15851	535	5	16	30	369
10	0	801	5	859	15487	525	3	21	30	304
10	0	804	2	579	15487	525	5	21	30	407
10	0	805	5	716	15487	525	1	20	30	617
10	0	806	6	542	15851	535	1	20	30	425
10	0	807	5	370	15487	525	4	21	30	515
10	0	808	4	497	15487	525	1	16	30	611
10	0	809	5	617	15487	495	4	20	30	1070
10	0	810	3	568	15487	525	1	30	30	858
10	0	812	4	476	15851	535	1	25	30	228
10	0	813	5	467	15487	525	2	21	30	1279
10	0	814	7	711	15487	535	1	2	30	987
10	0	816	3	641	15487	525	5	11	30	357
10	0	817	5	258	8199	325	2	26	30	235
10	0	819	4	567	14576	500	2	30	30	857
10	0	821	4	859	15487	525	3	21	30	252
10	0	823	8	162	9110	350	2	30	30	5
10	0	824	7	293	14576	500	2	30	30	387
10	0	829	5	262	11843	425	2	29	30	289
10	0	830	4	419	15487	525	1	30	30	263
10	0	831	7	573	15487	525	3	21	30	454
10	0	833	3	582	15487	525	1	30	30	777
10	0	834	4	554	15487	525	3	21	30	359
10	0	837	9	579	15487	525	1	10	30	602
10	0	838	4	579	15487	525	1	10	30	572
10	0	839	2	472	15487	500	1	10	30	574
10	0	840	4	472	15487	525	1	11	30	454
10	0	841	7	472	15487	525	1	10	30	584
10	0	843	3	373	15487	525	2	30	30	431
10	0	844	3	239	9110	350	2	26	30	217
10	0	846	6	148	10021	375	1	22	30	71
10	0	847	6	475	15487	525	4	25	30	509
10	0	851	2	260	14576	500	4	25	30	397
10	0	852	6	485	15487	525	4	7	30	759
10	0	853	5	544	15487	525	1	30	30	869
10	0	854	5	911	15851	535	5	17	30	405
10	0	855	4	771	15487	500	1	13	30	881
10	0	856	4	771	15487	525	1	13	30	881
10	0	857	7	346	15487	525	1	30	30	579
10	0	858	4	599	15487	525	1	30	30	882
10	0	861	4	628	15487	525	5	13	30	621
10	0	862	7	422	15487	475	1	30	30	610
10	0	864	3	445	15487	525	1	15	30	627
10	0	865	9	589	15851	535	2	21	30	167
10	0	868	5	635	15851	535	1	30	30	838
10	0	869	5	614	15487	525	1	11	30	674
10	0	870	5	581	15851	535	1	2	30	843
10	0	871	5	454	15487	525	4	20	30	428
10	0	875	5	697	15487	525	4	25	30	282
10	0	876	2	400	15487	525	1	30	30	563
10	0	877	4	422	15487	525	1	30	30	620
10	0	879	4	653	15487	525	4	16	30	363
10	0	880	7	514	15851	535	3	16	30	419
10	0	881	5	659	15487	525	4	0	30	862
10	0	883	2	662	15487	525	4	16	30	622
10	0	884	2	977	15487	525	1	10	30	734
10	0	885	4	473	15487	535	4	25	30	442
10	0	886	2	657	15851	535	4	10	30	712
10	0	888	5	669	15851	535	5	16	30	409
10	0	889	2	905	15487	525	3	11	30	619
10	0	890	2	593	15851	535	1	30	30	898
10	0	891	6	411	15851	535	1	25	30	330
10	0	892	4	630	15487	525	1	12	30	776
10	0	893	2	794	15487	525	1	13	30	704
10	0	894	5	620	14576	525	4	17	30	753
10	0	895	6	630	15487	525	1	12	30	731
10	0	896	2	619	15487	525	3	15	30	612
10	0	897	3	619	15487	525	3	16	30	762
10	0	898	5	526	13665	525	5	15	30	1016
10	0	899	6	619	15487	525	3	15	30	562
10	0	900	7	619	15487	525	3	15	30	612
10	0	901	7	531	15487	525	4	13	30	835
10	0	903	4	630	15487	525	1	11	30	812
10	0	904	6	630	15487	525	1	11	30	812
10	0	905	5	531	15487	525	4	13	30	865
10	0	906	4	563	15487	520	4	22	30	290
10	0	908	3	627	15487	525	1	30	30	1057
10	0	909	4	496	15487	525	4	21	30	592
10	0	910	7	882	15487	525	3	14	30	700
10	0	911	3	567	15487	525	3	21	30	243
10	0	912	6	630	15487	525	1	13	30	682
10	0	913	2	367	15487	525	1	0	30	373
10	0	914	7	633	15487	535	1	19	30	657
10	0	915	4	458	15851	535	2	30	30	480
10	0	916	7	112	15487	525	2	30	30	21
10	0	917	5	620	15487	525	1	20	30	862
10	0	919	2	411	15487	500	1	30	30	315
10	0	920	5	439	15851	535	2	30	30	486
10	0	923	5	568	15487	420	1	30	30	908
10	0	924	2	631	15851	535	4	13	30	701
10	0	926	5	446	13665	475	4	20	30	758
10	0	927	1	908	15487	525	2	30	30	890
10	0	928	9	711	15487	525	1	14	30	556
10	0	929	4	635	15487	525	2	30	30	993
10	0	931	2	496	15487	525	4	21	30	598
10	0	932	5	603	15487	525	2	30	30	732
10	0	933	3	523	14576	500	4	20	30	399
10	0	935	4	723	15851	535	5	17	30	346
10	0	936	5	756	15487	525	2	30	30	904
10	0	938	3	652	15851	535	1	3	30	692
10	0	942	3	547	15851	535	2	10	30	453
10	0	943	4	318	10932	400	1	30	30	457
10	0	945	4	630	15487	525	1	13	30	687
10	0	947	6	435	15487	525	4	22	30	456
10	0	948	5	559	15487	525	4	16	30	479
10	0	949	4	911	15851	535	3	7	30	768
10	0	950	4	630	15487	525	1	13	30	747
10	0	951	4	593	15851	535	1	30	30	940
10	0	954	4	631	15851	535	4	13	30	701
10	0	955	7	545	15487	525	5	1	30	1033
10	0	957	6	353	14576	500	2	26	30	333
10	0	958	6	543	15487	525	2	30	30	830
10	0	960	4	624	15851	535	2	20	30	521
10	0	961	3	383	10932	400	4	25	30	415
10	0	963	5	612	15487	535	4	25	30	333
10	0	964	6	446	14576	500	2	0	30	558
10	0	965	4	683	15487	500	4	0	30	709
10	0	967	4	787	15851	535	1	2	30	983
10	0	968	5	793	15851	535	2	30	30	1044
10	0	969	5	603	15487	525	2	30	30	732
10	0	970	5	846	15851	535	1	4	30	847
10	0	971	5	846	15851	535	1	4	30	990
10	0	973	4	942	15851	535	1	6	30	963
10	0	974	6	727	15851	535	5	15	30	502
10	0	975	3	727	15851	535	5	16	30	452
10	0	976	4	727	15851	535	5	16	30	452
10	0	977	6	657	15851	535	2	30	30	939
10	0	978	5	553	15487	535	1	0	30	921
10	0	980	2	273	15487	525	1	15	30	115
10	0	981	2	575	15487	525	2	30	30	671
10	0	982	3	531	14576	525	4	13	30	865
10	0	983	4	475	15487	525	4	25	30	509
10	0	984	2	692	15487	525	2	30	30	793
10	0	985	3	667	15851	535	1	2	30	940
10	0	987	5	610	15487	525	3	21	30	449
10	0	988	4	419	15487	525	1	30	30	568
10	0	989	4	653	15487	525	4	16	30	323
10	0	990	3	832	15487	525	1	11	30	855
10	0	992	4	407	15487	525	1	30	30	361
10	0	995	2	501	15487	525	1	30	30	763
10	0	997	3	805	15487	525	1	20	30	1039
10	0	998	4	444	15851	535	1	21	30	605
10	0	999	5	933	15487	525	3	21	30	440
10	0	1000	4	700	15851	535	5	16	30	411
10	0	1001	9	338	14576	500	5	0	30	450
10	0	1007	2	630	15487	525	1	10	30	752
10	0	1008	3	888	15487	525	3	21	30	460
10	0	1009	4	620	15851	535	4	25	30	415
10	0	1011	4	533	15487	525	4	21	30	294
10	0	1012	6	581	15851	535	1	2	30	843
10	0	1013	4	599	15487	525	3	21	30	450
10	0	1016	3	496	15851	535	3	16	30	669
10	0	1018	6	444	15851	535	1	20	30	425
10	0	1019	5	698	15487	525	4	22	30	163
10	0	1021	5	887	15851	535	3	21	30	309
10	0	1022	6	515	15487	525	2	30	30	387
10	0	1023	2	882	15487	525	3	11	30	549
10	0	1026	5	677	15851	535	3	17	30	469
10	0	1027	2	328	15487	525	4	7	30	518
10	0	1028	2	677	15487	475	5	8	30	827
10	0	1030	2	882	15487	525	3	13	30	750
10	0	1031	4	532	15487	525	2	15	30	518
10	0	1032	4	589	15851	535	2	20	30	737
10	0	1033	7	544	15487	525	1	30	30	699
10	0	1034	4	874	15487	535	1	1	30	825
10	0	1035	6	405	14576	500	1	30	30	494
10	0	1036	2	330	15487	525	1	0	30	422
10	0	1037	6	540	15851	535	1	3	30	936
10	0	1039	3	467	15487	525	4	20	30	394
10	0	1040	3	805	15487	525	5	25	30	102
10	0	1041	2	561	15487	525	1	21	30	571
10	0	1043	6	911	15851	535	5	17	30	402
10	0	1044	3	657	15851	535	4	11	30	717
10	0	1045	4	755	15487	525	1	13	30	581
10	0	1046	4	771	15487	525	3	21	30	354
10	0	1047	5	839	15851	535	3	20	30	193
10	0	1048	5	377	11843	425	1	12	30	489
10	0	1049	4	875	15487	525	1	11	30	495
10	0	1050	5	432	15487	525	1	20	30	292
10	0	1051	1	432	15487	525	1	20	30	352
10	0	1052	5	432	15487	525	1	20	30	382
10	0	1053	8	432	15487	525	1	20	30	302
10	0	1054	4	252	15487	525	1	30	30	237
10	0	1055	5	762	15487	525	3	17	30	713
10	0	1057	6	875	15487	525	1	10	30	555
10	0	1058	7	667	15851	535	1	1	30	936
10	0	1059	2	875	15487	525	1	10	30	605
10	0	1060	4	317	15487	525	4	25	30	263
10	0	1061	4	543	15487	500	4	0	30	731
10	0	1064	5	327	11843	425	2	24	30	407
10	0	1065	2	1078	15487	525	4	17	30	567
10	0	1067	4	980	15487	525	3	3	30	759
10	0	1071	2	785	15851	535	4	15	30	302
10	0	1072	3	415	15487	525	1	30	30	374
10	0	1073	5	459	14576	500	2	27	30	366
10	0	1074	5	518	15487	525	3	16	30	886
10	0	1075	4	905	15487	525	3	11	30	679
10	0	1077	5	943	15851	535	5	16	30	333
10	0	1080	4	385	15851	535	5	25	30	29
10	0	1081	4	390	15487	525	1	30	30	593
10	0	1084	4	657	15851	535	2	30	30	974
10	0	1088	3	723	15487	535	5	17	30	381
10	0	1089	4	726	15487	525	2	30	30	1006
10	0	1094	6	968	15487	525	2	30	30	645
10	0	1095	2	968	15487	525	2	30	30	655
10	0	1097	4	777	15487	525	3	21	30	301
10	0	1099	2	755	15487	525	1	13	30	566
10	0	1100	3	968	15487	525	2	30	30	655
10	0	1101	4	968	15487	525	2	30	30	675
10	0	1102	4	483	15487	525	1	30	30	188
10	0	1103	3	1078	15487	525	4	17	30	452
10	0	1104	4	441	15851	535	5	16	30	527
10	0	1105	2	395	10932	400	4	15	30	505
10	0	1107	5	455	15487	500	2	30	30	482
10	0	1110	6	302	15487	525	1	6	30	449
10	0	1111	8	657	15851	535	2	30	30	939
10	0	1112	5	573	15487	525	5	12	30	511
10	0	1113	5	532	15487	500	3	17	30	827
10	0	1115	3	1197	15487	525	1	12	30	762
10	0	1121	7	642	15851	535	2	30	30	1106
10	0	1123	6	554	15487	525	1	10	30	674
10	0	1124	4	755	15487	525	1	13	30	586
10	0	1127	4	616	15851	535	4	20	30	503
10	0	1128	5	590	15487	525	2	20	30	372
10	0	1129	4	887	15851	535	3	21	30	253
10	0	1130	4	255	11843	300	2	20	30	261
10	0	1132	6	317	14576	525	4	25	30	563
10	0	1133	5	108	3644	200	2	30	30	5
10	0	1134	7	616	15851	535	4	20	30	753
10	0	1135	6	574	15487	525	2	30	30	911
10	0	1137	7	441	15851	535	5	17	30	596
10	0	1139	2	634	15851	535	2	30	30	906
10	0	1141	3	405	15487	525	1	30	30	214
10	0	1142	5	483	15487	500	1	30	30	188
10	0	1143	7	483	15487	500	1	30	30	388
10	0	1144	2	383	15851	535	4	25	30	215
10	0	1145	4	483	14576	500	1	30	30	188
10	0	1146	5	108	3644	200	2	30	30	5
10	0	1147	4	727	15487	525	2	30	30	809
10	0	1148	3	615	15851	535	3	2	30	807
10	0	1150	5	895	15487	525	1	17	30	805
10	0	1152	2	983	15487	525	1	10	30	789
10	0	1153	5	801	15851	535	5	16	30	388
10	0	1154	3	616	15487	525	5	21	30	992
10	0	1155	5	615	15851	535	3	2	30	972
10	0	1157	2	721	15487	525	2	30	30	1040
10	0	1158	2	794	15487	525	3	16	30	591
10	0	1159	6	544	15487	525	1	30	30	679
10	0	1160	5	853	15487	525	3	13	30	549
10	0	1161	4	440	15487	525	4	25	30	615
10	0	1162	3	622	15487	525	2	30	30	1010
10	0	1163	4	470	15851	535	4	15	30	518
10	0	1164	4	585	15851	535	4	16	30	500
10	0	1167	4	896	15487	500	1	0	30	1041
10	0	1169	5	908	15487	525	5	9	30	834
10	0	1171	2	569	15487	525	5	21	30	456
10	0	1172	4	514	15487	525	3	2	30	844
10	0	1173	7	508	15487	525	3	2	30	821
10	0	1180	2	470	15851	535	4	15	30	518
10	0	1181	6	637	15487	525	4	21	30	376
10	0	1182	4	805	15487	525	2	30	30	832
10	0	1187	3	410	15487	525	1	30	30	530
10	0	1188	4	456	12754	425	1	30	30	564
10	0	1189	5	596	15487	535	2	30	30	1098
10	0	1190	5	194	9110	200	3	24	30	157
10	0	1191	7	630	15487	525	1	13	30	712
10	0	1192	5	518	15487	525	1	20	30	340
10	0	1197	6	805	15487	525	2	30	30	832
10	0	1199	5	558	14576	525	4	25	30	205
10	0	1200	4	403	15487	525	1	17	30	322
10	0	1202	3	544	15487	500	1	30	30	709
10	0	1203	5	667	15851	535	1	1	30	936
10	0	1205	5	908	15487	525	5	6	30	659
10	0	1207	6	641	15487	525	5	12	30	357
10	0	1208	4	584	15487	525	1	17	30	514
10	0	1209	5	506	15851	535	1	25	30	2
10	0	1210	6	1197	15487	525	1	13	30	562
10	0	1211	4	854	15487	525	3	1	30	904
10	0	1215	5	927	15851	535	5	17	30	386
10	0	1219	2	677	15851	535	3	16	30	689
10	0	1222	4	630	15487	525	5	20	30	493
10	0	1223	4	657	15851	535	2	30	30	1014
10	0	1226	6	539	15851	535	1	2	30	940
10	0	1228	5	269	9110	400	1	30	30	396
10	0	1229	5	470	15851	535	4	15	30	418
10	0	1230	6	771	15851	535	3	3	30	959
10	0	1231	5	529	15487	525	3	10	30	368
10	0	1232	5	826	15487	535	2	30	30	1096
10	0	1234	5	474	15487	525	4	18	30	814
10	0	1235	7	317	15487	525	4	25	30	363
10	0	1237	4	755	15851	535	1	6	30	1006
10	0	1238	5	875	15487	525	1	10	30	555
10	0	1239	6	535	15851	535	5	16	30	1034
10	0	1240	5	317	15487	525	4	25	30	863
10	0	1244	4	593	15851	535	1	0	30	1008
10	0	1245	7	474	15487	525	4	18	30	614
10	0	1246	5	430	15487	525	2	30	30	682
10	0	1247	4	764	15487	525	4	15	30	412
10	0	1248	3	515	15487	525	1	21	30	396
10	0	1249	4	430	15487	525	2	30	30	532
10	0	1250	5	470	15851	535	4	15	30	668
10	0	1251	5	1197	15487	525	1	11	30	742
10	0	1252	5	586	15487	525	4	20	30	968
10	0	1253	4	927	15851	535	5	17	30	386
10	0	1254	5	556	10932	450	2	0	30	898
10	0	1255	3	472	15487	525	2	30	30	770
10	0	1256	3	555	15487	500	1	30	30	801
10	0	1257	7	593	15851	535	1	1	30	1008
10	0	1258	4	474	15487	525	4	18	30	414
10	0	1260	5	764	15487	525	4	15	30	407
10	0	1261	4	555	10021	375	1	30	30	801
10	0	1262	4	873	15487	535	1	1	30	755
10	0	1263	3	783	15851	535	5	17	30	598
10	0	1264	5	454	15487	525	4	25	30	361
10	0	1265	5	555	15487	525	1	30	30	801
10	0	1268	2	593	15851	535	1	1	30	1008
10	0	1269	6	653	15487	525	4	16	30	623
10	0	1270	5	621	14576	525	3	15	30	417
10	0	1275	5	474	15487	450	4	18	30	814
10	0	1276	4	637	12754	450	2	17	30	454
10	0	1278	4	739	15487	525	1	30	30	1154
10	0	1280	6	764	15487	525	4	15	30	412
10	0	1282	3	709	15487	525	2	30	30	311
10	0	1283	4	783	15851	535	1	2	30	814
10	0	1284	7	430	15487	500	2	30	30	532
10	0	1285	5	383	15851	535	4	25	30	215
10	0	1286	5	414	15851	535	4	25	30	118
10	0	1288	4	690	15851	535	5	8	30	970
10	0	1289	7	690	15851	535	5	7	30	930
10	0	1290	2	764	15487	525	4	15	30	412
10	0	1292	6	399	15487	525	1	25	30	298
10	0	1293	4	661	15487	525	5	21	30	747
10	0	1294	4	400	15487	525	1	2	30	430
10	0	1295	5	690	15851	535	5	8	30	980
10	0	1296	2	690	15851	535	5	7	30	930
10	0	1297	5	356	15487	425	1	30	30	561
10	0	1298	4	475	15851	535	3	5	30	892
10	0	1299	3	422	11843	425	1	10	30	520
10	0	1301	4	794	15851	535	1	18	30	490
10	0	1302	3	502	15487	525	1	30	30	901
10	0	1303	5	698	15487	525	1	30	30	509
10	0	1304	5	376	15487	525	1	2	30	384
10	0	1305	6	533	15487	525	4	20	30	674
10	0	1306	6	291	15487	525	1	28	30	114
10	0	1307	5	438	15487	500	1	30	30	693
10	0	1308	2	652	15851	535	1	4	30	832
10	0	1309	6	475	15851	535	5	25	30	101
10	0	1310	2	467	15851	535	5	25	30	29
10	0	1311	4	554	14940	535	5	25	30	107
10	0	1312	6	750	15487	525	5	13	30	548
10	0	1313	5	399	11843	425	1	25	30	698
10	0	1314	6	591	15487	525	1	25	30	345
10	0	1315	5	460	13665	350	4	5	30	668
10	0	1316	5	390	15487	525	1	30	30	593
10	0	1317	5	637	9110	350	2	17	30	454
10	0	1318	5	446	10021	375	2	0	30	558
10	0	1320	2	915	15487	525	1	14	30	420
10	0	1321	3	771	15851	535	3	5	30	889
10	0	1323	7	467	15487	525	4	20	30	474
10	0	1324	6	536	15487	525	5	20	30	404
10	0	1326	4	740	15487	525	2	21	30	692
10	0	1327	3	536	15487	525	5	20	30	396
10	0	1330	4	718	15851	509	3	8	30	982
10	0	1331	4	885	15487	525	2	30	30	840
10	0	1332	5	307	15487	500	4	25	30	539
10	0	1334	6	572	15851	535	1	30	30	110
10	0	1336	4	599	15487	525	1	0	30	649
10	0	1338	4	388	13665	475	2	3	30	384
10	0	1339	3	668	15851	535	3	9	30	1035
10	0	1340	4	621	15487	525	2	30	30	779
10	0	1341	5	548	15487	525	4	25	30	114
10	0	1342	6	440	15487	525	2	30	30	731
10	0	1344	7	698	15487	525	1	30	30	609
10	0	1345	3	739	15487	525	1	30	30	829
10	0	1348	4	927	15851	535	5	18	30	387
10	0	1350	4	862	15487	525	5	13	30	484
10	0	1351	6	383	13665	475	1	11	30	474
10	0	1352	2	672	15487	525	3	21	30	210
10	0	1353	5	672	15487	525	3	21	30	153
10	0	1354	6	672	15487	525	3	21	30	210
10	0	1355	4	614	15487	525	2	30	30	639
10	0	1356	5	394	14576	500	2	10	30	550
10	0	1357	2	638	15851	535	3	16	30	1035
10	0	1360	4	569	15487	525	5	20	30	544
10	0	1361	5	378	15487	525	1	2	30	447
10	0	1362	5	794	15851	535	1	18	30	490
10	0	1364	4	687	15851	535	5	7	30	949
10	0	1365	5	591	15487	525	1	18	30	496
10	0	1366	3	637	15487	525	4	25	30	625
10	0	1367	4	467	15487	525	4	20	30	924
10	0	1368	5	638	15851	535	3	16	30	715
10	0	1369	4	810	15487	525	2	30	30	1648
10	0	1370	2	690	15487	525	2	4	30	1020
10	0	1371	7	862	15487	525	5	13	30	504
10	0	1372	6	649	15487	525	1	30	30	889
10	0	1373	4	649	15487	525	1	30	30	569
10	0	1375	5	488	14576	525	5	15	30	848
10	0	1376	4	856	15487	525	4	9	30	794
10	0	1377	4	181	12754	535	2	30	30	268
10	0	1385	5	499	15851	535	2	30	30	548
10	0	1386	3	508	15487	500	3	10	30	528
10	0	1387	4	508	15487	525	3	10	30	778
10	0	1388	2	508	15487	525	3	10	30	778
10	0	1390	4	564	15487	500	3	17	30	749
10	0	1391	3	564	15487	525	3	17	30	769
10	0	1392	6	609	15487	400	2	30	30	693
10	0	1393	9	108	15487	525	1	30	30	5
10	0	1395	5	397	15851	535	1	25	30	760
10	0	1396	4	397	14576	535	1	25	30	860
10	0	1397	3	396	15851	535	1	25	30	724
10	0	1398	3	678	15487	525	5	7	30	830
10	0	1399	5	609	15487	525	2	30	30	663
10	0	1401	2	460	15487	375	2	30	30	739
10	0	1403	3	368	15487	525	4	25	30	126
10	0	1404	5	302	10932	300	2	25	30	135
10	0	1407	6	374	15487	525	1	27	30	279
10	0	1408	5	400	15487	525	1	27	30	623
10	0	1412	5	376	15487	525	1	2	30	384
10	0	1415	5	692	15487	525	2	30	30	1010
10	0	1416	9	448	15487	525	4	0	30	508
10	0	1417	4	493	15487	525	1	16	30	807
10	0	1418	4	609	15487	525	2	30	30	663
10	0	1421	2	467	15487	525	5	20	30	829
10	0	1422	5	467	12754	500	5	20	30	839
10	0	1423	5	444	15487	525	5	20	30	823
10	0	1424	2	233	15487	525	1	24	30	310
10	0	1425	5	415	8199	325	2	30	30	205
10	0	1427	4	226	11843	425	1	30	30	323
10	0	1430	2	343	13665	475	2	30	30	412
10	0	1431	2	468	15487	525	4	20	30	466
10	0	1432	3	530	15487	525	4	20	30	501
10	0	1433	2	834	15851	535	2	30	30	993
10	0	1434	5	609	15487	500	2	30	30	763
10	0	1435	5	732	13665	475	3	13	30	878
10	0	1436	2	534	15487	525	2	30	30	866
10	0	1437	6	533	13665	525	4	20	30	458
10	0	1439	4	540	15851	535	1	3	30	936
10	0	1440	8	540	15851	535	1	3	30	936
10	0	1443	4	540	15851	535	1	2	30	936
10	0	1444	6	531	15487	525	4	20	30	439
10	0	1446	5	506	15487	525	4	0	30	979
10	0	1448	4	506	15487	535	1	25	30	137
10	0	1452	3	335	15487	525	2	30	30	183
10	0	1453	6	869	15487	525	3	7	30	864
10	0	1457	2	699	15487	525	2	20	30	748
10	0	1458	5	548	15487	525	4	21	30	777
10	0	1459	2	488	15487	525	5	15	30	848
10	0	1460	6	677	15487	525	5	8	30	858
10	0	1461	5	360	15487	500	3	5	30	499
10	0	1462	5	511	15487	525	1	22	30	785
10	0	1464	5	539	15851	535	4	6	30	908
10	0	1467	5	431	15487	525	4	25	30	229
10	0	1471	4	587	15487	525	1	30	30	265
10	0	1472	5	531	15487	525	4	20	30	549
10	0	1473	3	714	15487	525	4	21	30	612
10	0	1475	5	445	15487	525	2	30	30	316
10	0	1476	4	591	15487	525	5	15	30	544
10	0	1478	5	900	15487	525	2	30	30	883
10	0	1479	5	381	15487	525	5	15	30	553
10	0	1480	4	442	15851	375	1	30	30	929
10	0	1481	5	512	15487	525	4	17	30	747
10	0	1482	4	780	15487	525	5	7	30	733
10	0	1483	5	571	15487	525	2	17	30	577
10	0	1485	4	583	14576	525	1	30	30	945
10	0	1486	5	374	12754	450	2	0	30	615
10	0	1487	5	502	12754	525	1	30	30	901
10	0	1490	5	777	15487	525	5	20	30	456
10	0	1491	3	498	15487	525	1	30	30	673
10	0	1492	5	593	15487	525	5	25	30	634
10	0	1493	5	424	15487	525	1	30	30	617
10	0	1495	5	591	15487	525	5	15	30	544
10	0	1499	5	761	15487	425	1	23	30	507
10	0	1502	5	535	15487	525	5	13	30	510
10	0	1503	5	111	8199	225	2	30	30	68
10	0	1504	2	497	15487	475	1	15	30	643
10	0	1506	3	715	15851	535	5	7	30	884
10	0	1507	4	581	15487	525	4	21	30	608
10	0	1510	4	444	15487	525	2	21	30	1254
10	0	1516	5	334	15487	525	1	30	30	256
10	0	1519	5	625	15487	525	1	30	30	839
10	0	1520	5	310	15487	525	1	30	30	236
10	0	1522	5	721	15851	535	2	30	30	283
10	0	1525	9	136	14576	500	2	30	30	103
10	0	1527	4	548	15487	500	2	16	30	753
10	0	1529	5	442	15851	535	1	30	30	773
10	0	1530	6	715	15851	535	5	8	30	888
10	0	1534	5	548	15487	525	4	25	30	14
10	0	1539	4	548	15487	525	4	25	30	14
10	0	1540	4	786	15487	525	1	0	30	920
10	0	1541	2	577	15851	535	2	10	30	453
10	0	1543	4	557	15851	535	2	20	30	453
10	0	1545	5	538	10021	400	4	22	30	579
10	0	1547	1	481	14576	525	4	0	30	771
10	0	1549	5	630	15487	525	1	0	30	702
10	0	1550	3	695	11843	425	1	18	30	564
10	0	1551	5	622	15487	525	1	4	30	512
10	0	1553	2	664	15851	535	5	7	30	884
10	0	1555	3	229	15487	525	2	20	30	285
10	0	1559	4	664	15851	535	5	10	30	884
10	0	1564	6	571	14758	525	4	16	30	703
10	0	1567	5	373	14576	500	1	30	30	495
10	0	1568	3	255	15487	525	2	30	30	339
10	0	1571	5	526	14576	500	5	9	30	287
10	0	1574	4	200	12754	450	1	30	30	115
10	0	1577	6	282	11843	425	2	21	30	194
10	0	1579	5	231	15851	535	1	30	30	400
10	0	1580	6	527	15851	535	3	21	30	565
10	0	1582	3	523	15487	525	4	16	30	338
10	0	1583	4	322	15487	535	1	30	30	307
10	0	1585	3	339	15851	535	5	17	30	333
10	0	1587	5	242	12754	400	1	24	30	309
10	0	1589	6	294	15487	525	4	21	30	467
10	0	1590	3	225	14576	500	2	30	30	221
10	0	1594	5	479	15487	525	2	30	30	405
10	0	1595	5	311	15851	535	3	21	30	241
10	0	1596	6	464	15487	525	2	20	30	502
10	0	1597	5	285	15487	525	2	6	30	5
10	0	1598	5	231	15851	535	1	30	30	400
10	0	1600	4	246	15851	535	2	30	30	454
10	0	1601	5	305	15487	525	1	15	30	380
10	0	1603	5	563	15851	535	1	11	30	805
10	0	1604	7	399	15487	525	1	5	30	122
10	0	1605	3	295	15851	535	1	20	30	597
