result_no	generate_no	e_no	name	plus	
21	0	619	柘榴石	0
21	0	619	スポンジ	0
21	0	620	釘	0
21	0	620	角	0
21	0	621	角閃石	0
21	0	622	変な金具	0
21	0	622	毛皮+1	1
21	0	622	ガラス瓶+2	2
21	0	624	曹灰長石	0
21	0	624	立派な羽+1	1
21	0	624	橙色の果実	0
21	0	625	さつまいも	0
21	0	626	柘榴石	0
21	0	626	立派な羽+1	1
21	0	626	虹色の雫	0
21	0	626	ビーフ	0
21	0	627	ビーフ	0
21	0	627	立派な羽	0
21	0	627	霞石	0
21	0	628	角	0
21	0	629	変な金具	0
21	0	629	ボルト	0
21	0	631	鍵	0
21	0	634	釘	0
21	0	635	怨恨石	0
21	0	635	小判	0
21	0	635	橙色の果実	0
21	0	636	日陰蔓	0
21	0	636	甲殻+1	1
21	0	637	人形	0
21	0	637	薔薇	0
21	0	637	花びら	0
21	0	638	ふきのとう	0
21	0	639	角	0
21	0	639	不思議な布	0
21	0	639	小判	0
21	0	639	小判	0
21	0	640	百日紅	0
21	0	645	柚子	0
21	0	645	毛皮	0
21	0	646	空木	0
21	0	646	毛皮	0
21	0	647	火龍の鱗	0
21	0	649	変な金具	0
21	0	651	羽	0
21	0	653	薔薇	0
21	0	654	角	0
21	0	654	海藻	0
21	0	654	海藻	0
21	0	656	ビーフ	0
21	0	656	不思議な布	0
21	0	658	怨恨石	0
21	0	658	小判	0
21	0	659	曹灰長石	0
21	0	659	立派な羽	0
21	0	661	人形	0
21	0	661	角+1	1
21	0	661	ビーフ	0
21	0	661	薔薇	0
21	0	661	立派な羽	0
21	0	663	薔薇	0
21	0	663	闇小晶	0
21	0	663	毛	0
21	0	663	毛+3	3
21	0	664	釘	0
21	0	667	闇小晶	0
21	0	668	鍵	0
21	0	669	毛皮	0
21	0	670	釘	0
21	0	670	ボルト	0
21	0	670	不思議な布	0
21	0	671	人形	0
21	0	671	海藻	0
21	0	671	海藻	0
21	0	672	柚子	0
21	0	672	毒液+1	1
21	0	673	羽+2	2
21	0	673	ビーフ	0
21	0	676	不思議な布	0
21	0	676	毛+1	1
21	0	676	毛	0
21	0	678	人形	0
21	0	678	角	0
21	0	680	牡丹	0
21	0	680	毛	0
21	0	681	腐肉	0
21	0	681	腐肉	0
21	0	682	闇小晶	0
21	0	682	ビーフ	0
21	0	682	立派な羽	0
21	0	682	立派な羽+1	1
21	0	682	立派な羽	0
21	0	682	立派な羽	0
21	0	685	柚子	0
21	0	685	長い髪	0
21	0	687	変な金具	0
21	0	687	甲殻	0
21	0	688	鍵	0
21	0	689	水芭蕉	0
21	0	690	薬瓶	0
21	0	691	毛皮	0
21	0	691	人形	0
21	0	691	腐肉	0
21	0	691	腐肉	0
21	0	691	腐肉	0
21	0	691	腐肉	0
21	0	691	腐肉	0
21	0	691	腐肉	0
21	0	692	怨恨石	0
21	0	692	毒牙+4	4
21	0	693	空木	0
21	0	693	装甲	0
21	0	694	立派な羽	0
21	0	695	風龍の鱗	0
21	0	697	変な金具	0
21	0	697	不思議な布	0
21	0	699	変な金具	0
21	0	699	毛皮+1	1
21	0	699	栄養ドリンク	0
21	0	702	ふきのとう	0
21	0	705	柚子	0
21	0	705	立派な羽	0
21	0	706	鍵	0
21	0	706	不思議な布	0
21	0	709	鍵	0
21	0	711	立派な羽	0
21	0	711	ビーフ	0
21	0	713	柘榴石	0
21	0	713	小判	0
21	0	714	柘榴石	0
21	0	714	不思議な粉+1	1
21	0	714	腐肉	0
21	0	714	腐肉+1	1
21	0	714	腐肉	0
21	0	716	楠	0
21	0	716	甲殻	0
21	0	717	変な金具	0
21	0	717	ボルト+1	1
21	0	718	釘	0
21	0	718	角	0
21	0	718	角	0
21	0	719	曹灰長石	0
21	0	720	角	0
21	0	720	角	0
21	0	720	ビーフ	0
21	0	720	禁断じゃない果実+2	2
21	0	722	地龍の鱗	0
21	0	723	不思議な布	0
21	0	723	小判	0
21	0	723	小判	0
21	0	723	小判	0
21	0	723	小判	0
21	0	723	小さな灯火	0
21	0	723	狐面	0
21	0	724	人形	0
21	0	724	ネジ	0
21	0	724	タイヤ片+1	1
21	0	724	鉄くず	0
21	0	727	ビーフ	0
21	0	727	毛+1	1
21	0	727	毛	0
21	0	728	毛皮+1	1
21	0	728	毛	0
21	0	728	毛	0
21	0	729	角	0
21	0	729	毛+1	1
21	0	729	毛	0
21	0	729	毛+1	1
21	0	730	怨恨石	0
21	0	732	毒牙	0
21	0	732	立派な羽	0
21	0	733	柘榴石	0
21	0	733	不思議な粉	0
21	0	735	人形	0
21	0	735	角	0
21	0	736	変な金具	0
21	0	736	栄養ドリンク	0
21	0	739	変な金具	0
21	0	739	不思議な布	0
21	0	740	日陰蔓	0
21	0	740	甲殻	0
21	0	740	ビーフ	0
21	0	740	ビーフ	0
21	0	741	釘	0
21	0	741	不思議な布+1	1
21	0	742	鍵	0
21	0	742	栄養ドリンク	0
21	0	743	鍵	0
21	0	743	角	0
21	0	744	釘	0
21	0	744	ボルト	0
21	0	747	柘榴石	0
21	0	747	小判	0
21	0	747	虹色の雫+2	2
21	0	747	腐肉	0
21	0	747	腐肉	0
21	0	747	腐肉	0
21	0	747	腐肉+1	1
21	0	747	腐肉	0
21	0	748	角	0
21	0	748	毛+1	1
21	0	748	毛	0
21	0	750	さつまいも	0
21	0	751	釘	0
21	0	751	栄養ドリンク	0
21	0	752	薬瓶	0
21	0	753	曹灰長石	0
21	0	753	ビーフ	0
21	0	753	毒牙	0
21	0	753	ビーフ	0
21	0	755	羽	0
21	0	757	不思議な布	0
21	0	757	角	0
21	0	757	すごいお肉	0
21	0	757	すごいお肉	0
21	0	758	柘榴石	0
21	0	758	小判	0
21	0	758	腐肉	0
21	0	758	腐肉+1	1
21	0	760	怨恨石	0
21	0	760	小判	0
21	0	762	汚れた玩具	0
21	0	762	強靭な皮	0
21	0	762	闇小晶	0
21	0	762	ビーフ	0
21	0	763	立派な羽	0
21	0	763	ネジ	0
21	0	765	空木	0
21	0	767	不思議な布	0
21	0	768	怨恨石	0
21	0	768	すごい石材	0
21	0	768	毒液	0
21	0	771	毛皮	0
21	0	771	触手	0
21	0	771	良いお肉	0
21	0	774	角	0
21	0	774	角	0
21	0	774	角	0
21	0	775	汚れた玩具	0
21	0	775	栄養ドリンク	0
21	0	777	日陰蔓	0
21	0	777	針+1	1
21	0	777	躍動石	0
21	0	778	不思議な布	0
21	0	778	角	0
21	0	778	小さな灯火	0
21	0	780	牡丹	0
21	0	781	鍵	0
21	0	781	ビーフ	0
21	0	783	人形	0
21	0	783	薔薇	0
21	0	784	柘榴石	0
21	0	784	虹色の雫	0
21	0	784	不思議な粉+2	2
21	0	788	ビーフ	0
21	0	789	汚れた玩具	0
21	0	789	造花	0
21	0	789	造花+1	1
21	0	793	楠	0
21	0	793	装甲	0
21	0	794	曹灰長石	0
21	0	794	ビーフ+1	1
21	0	795	立派な羽	0
21	0	795	小さな灯火	0
21	0	795	小判	0
21	0	795	小さな灯火	0
21	0	796	怨恨石	0
21	0	796	不思議な粉	0
21	0	797	角	0
21	0	798	釘	0
21	0	798	角	0
21	0	798	ガラス瓶	0
21	0	798	不思議な粉+2	2
21	0	798	不思議な粉	0
21	0	798	不思議な粉	0
21	0	799	曹灰長石	0
21	0	799	立派な羽	0
21	0	799	腐肉+2	2
21	0	801	牡丹	0
21	0	801	装甲	0
21	0	801	ビーフ	0
21	0	801	毒液	0
21	0	801	ビーフ	0
21	0	804	曹灰長石	0
21	0	804	小判	0
21	0	804	毛皮	0
21	0	804	不思議な粉+4	4
21	0	804	立派な羽+2	2
21	0	805	角	0
21	0	805	花びら+1	1
21	0	806	角	0
21	0	807	皮	0
21	0	809	空木	0
21	0	810	ビーフ	0
21	0	812	立派な蓮根	0
21	0	813	毛+1	1
21	0	814	小さな灯火	0
21	0	816	柚子	0
21	0	816	装甲	0
21	0	821	日陰蔓	0
21	0	821	針	0
21	0	821	躍動石	0
21	0	831	不思議な布	0
21	0	831	腐肉	0
21	0	831	腐肉	0
21	0	831	腐肉+1	1
21	0	833	牡丹	0
21	0	834	曹灰長石	0
21	0	834	すごい石材	0
21	0	837	汚れた玩具	0
21	0	837	闇小晶	0
21	0	838	立派な蓮根	0
21	0	838	不思議な雫+2	2
21	0	839	人形	0
21	0	839	人形	0
21	0	839	すごいお肉	0
21	0	840	すごいお肉+1	1
21	0	841	不思議な布+2	2
21	0	841	すごいお肉	0
21	0	843	薔薇	0
21	0	843	不思議な布	0
21	0	843	装甲	0
21	0	844	露草	0
21	0	847	毛皮	0
21	0	851	柘榴石	0
21	0	851	毒牙+1	1
21	0	852	釘	0
21	0	852	角	0
21	0	853	釘	0
21	0	854	立派な蓮根	0
21	0	854	立派な羽	0
21	0	855	薔薇+1	1
21	0	856	羽+1	1
21	0	856	小判	0
21	0	856	小判	0
21	0	856	小さな灯火	0
21	0	856	小さな灯火	0
21	0	857	不思議な布	0
21	0	857	毛	0
21	0	858	ビーフ	0
21	0	861	羽+4	4
21	0	861	ビーフ	0
21	0	861	珊瑚	0
21	0	862	立派な羽	0
21	0	865	人形	0
21	0	865	地龍の鱗	0
21	0	868	釘	0
21	0	868	毛皮	0
21	0	868	ビーフ	0
21	0	868	不思議な粉+1	1
21	0	869	柚子	0
21	0	869	装甲	0
21	0	869	ビーフ	0
21	0	870	変な金具	0
21	0	870	栄養ドリンク+1	1
21	0	871	汚れた玩具	0
21	0	871	立派な羽	0
21	0	875	楠	0
21	0	875	立派な羽	0
21	0	876	薬瓶	0
21	0	877	立派な羽	0
21	0	877	ぬめぬめ	0
21	0	877	ぬめぬめ+1	1
21	0	879	曹灰長石	0
21	0	879	小判	0
21	0	880	角	0
21	0	881	釘	0
21	0	881	毒液	0
21	0	883	不思議な布	0
21	0	884	人形	0
21	0	884	強い牙	0
21	0	885	柘榴石	0
21	0	885	毒牙	0
21	0	886	曹灰長石	0
21	0	888	曹灰長石	0
21	0	889	牡丹	0
21	0	889	毛+1	1
21	0	890	柚子	0
21	0	890	ビーフ	0
21	0	890	ビーフ	0
21	0	891	鍵	0
21	0	891	不思議な布	0
21	0	892	鍵	0
21	0	892	ボルト+1	1
21	0	892	ビーフ	0
21	0	892	ボルト	0
21	0	893	楠	0
21	0	893	装甲	0
21	0	893	ビーフ	0
21	0	895	鍵	0
21	0	896	鍵	0
21	0	896	不思議な布	0
21	0	897	鍵	0
21	0	897	プロテイン	0
21	0	897	角	0
21	0	898	怨恨石	0
21	0	898	毒牙	0
21	0	899	釘	0
21	0	900	鍵	0
21	0	900	ボルト	0
21	0	901	釘	0
21	0	901	甲殻+1	1
21	0	903	柘榴石	0
21	0	903	虹色の雫	0
21	0	904	曹灰長石	0
21	0	904	ビーフ	0
21	0	905	釘	0
21	0	905	ボルト	0
21	0	905	角	0
21	0	905	ボルト	0
21	0	905	甲殻	0
21	0	908	毒牙	0
21	0	908	毒牙+1	1
21	0	909	角	0
21	0	910	角	0
21	0	910	不思議な布	0
21	0	910	不思議な布+1	1
21	0	910	禁断じゃない果実+1	1
21	0	910	禁断じゃない果実+1	1
21	0	910	禁断じゃない果実	0
21	0	911	変な金具	0
21	0	911	ガラス瓶	0
21	0	912	怨恨石	0
21	0	913	汚れた玩具	0
21	0	914	スパナ風のもの	0
21	0	915	毛皮	0
21	0	916	鍵	0
21	0	917	ふきのとう	0
21	0	919	薔薇+2	2
21	0	919	禁断じゃない果実	0
21	0	920	人形	0
21	0	920	花びら	0
21	0	923	ビーフ	0
21	0	923	不思議な布	0
21	0	923	ビーフ	0
21	0	924	変な金具	0
21	0	924	ボルト	0
21	0	927	薔薇+1	1
21	0	927	不思議な粉	0
21	0	928	曹灰長石	0
21	0	928	立派な羽+1	1
21	0	931	闇小晶	0
21	0	932	汚れた玩具	0
21	0	932	おさかな	0
21	0	933	羽+1	1
21	0	935	さつまいも	0
21	0	935	針+2	2
21	0	936	小判	0
21	0	936	小判	0
21	0	938	ビーフ	0
21	0	938	不思議な布	0
21	0	938	不思議な布	0
21	0	938	ビーフ	0
21	0	938	角+1	1
21	0	938	毛+1	1
21	0	942	立派な蓮根	0
21	0	945	怨恨石	0
21	0	947	空木	0
21	0	947	装甲	0
21	0	948	怨恨石	0
21	0	948	すごい石材	0
21	0	949	鍵	0
21	0	950	柘榴石	0
21	0	950	立派な羽	0
21	0	950	不思議な布	0
21	0	951	空木	0
21	0	951	不思議な布	0
21	0	951	不思議な布+1	1
21	0	954	釘	0
21	0	954	栄養ドリンク	0
21	0	955	柘榴石	0
21	0	957	鍵	0
21	0	957	不思議な布+1	1
21	0	958	不思議な布	0
21	0	958	霞石	0
21	0	961	角+1	1
21	0	963	釘	0
21	0	963	ボルト	0
21	0	965	楠	0
21	0	965	毛皮+3	3
21	0	967	小さな灯火	0
21	0	967	小さな灯火+1	1
21	0	967	小判	0
21	0	968	不思議な布+1	1
21	0	968	角+1	1
21	0	968	新鮮そうな卵+1	1
21	0	969	汚れた玩具	0
21	0	969	立派な羽	0
21	0	970	汚れた玩具	0
21	0	970	ビーフ	0
21	0	970	立派な羽	0
21	0	970	ビーフ	0
21	0	971	汚れた玩具	0
21	0	973	立派な蓮根	0
21	0	973	長い髪	0
21	0	974	変な金具	0
21	0	974	装甲	0
21	0	975	変な金具	0
21	0	976	鍵	0
21	0	976	不思議な布	0
21	0	977	変な金具	0
21	0	977	角	0
21	0	977	ビーフ	0
21	0	977	ビーフ	0
21	0	980	釘	0
21	0	980	不思議な布	0
21	0	981	柘榴石	0
21	0	982	鍵	0
21	0	982	角	0
21	0	982	甲殻	0
21	0	983	毛皮	0
21	0	984	不思議な布	0
21	0	985	薔薇	0
21	0	985	ビーフ	0
21	0	985	ビーフ	0
21	0	985	毛皮	0
21	0	985	小判	0
21	0	985	小判	0
21	0	985	小判	0
21	0	987	怨恨石	0
21	0	988	鍵	0
21	0	988	ボルト	0
21	0	989	曹灰長石	0
21	0	989	不思議な粉	0
21	0	990	ビーフ+1	1
21	0	990	人形	0
21	0	990	強い牙	0
21	0	992	変な金具	0
21	0	992	栄養ドリンク	0
21	0	995	変な金具	0
21	0	995	角	0
21	0	995	ビーフ	0
21	0	997	変な金具	0
21	0	997	ボルト	0
21	0	998	毛皮	0
21	0	998	人形	0
21	0	998	立派な羽	0
21	0	998	立派な羽	0
21	0	999	楠	0
21	0	999	黒い貝	0
21	0	1000	鍵	0
21	0	1000	毒液+1	1
21	0	1000	不思議な布	0
21	0	1007	柘榴石	0
21	0	1007	虹色の雫	0
21	0	1007	ビーフ	0
21	0	1007	橙色の果実	0
21	0	1008	ビーフ	0
21	0	1008	地龍の鱗	0
21	0	1011	空木	0
21	0	1011	立派な羽	0
21	0	1012	鍵	0
21	0	1012	ビーフ	0
21	0	1013	柘榴石	0
21	0	1013	不思議な粉+2	2
21	0	1013	小判	0
21	0	1013	ビーフ	0
21	0	1016	ビーフ	0
21	0	1016	羽+1	1
21	0	1016	不思議な布	0
21	0	1016	ビーフ	0
21	0	1019	怨恨石	0
21	0	1019	すごい石材+1	1
21	0	1021	曹灰長石	0
21	0	1021	柘榴石	0
21	0	1022	さつまいも	0
21	0	1022	甲殻	0
21	0	1023	曹灰長石	0
21	0	1023	小判	0
21	0	1026	腐肉	0
21	0	1028	腐肉	0
21	0	1028	腐肉	0
21	0	1028	腐肉	0
21	0	1032	薔薇	0
21	0	1033	鍵	0
21	0	1033	栄養ドリンク	0
21	0	1034	鍵	0
21	0	1034	ボルト	0
21	0	1036	立派な羽	0
21	0	1036	立派な羽	0
21	0	1036	立派な羽	0
21	0	1037	さつまいも	0
21	0	1037	毒液	0
21	0	1039	楠	0
21	0	1039	羽+1	1
21	0	1039	毒液+1	1
21	0	1040	人形	0
21	0	1040	花びら	0
21	0	1043	立派な蓮根	0
21	0	1043	長い髪	0
21	0	1044	柘榴石	0
21	0	1044	黒い貝	0
21	0	1044	不思議な粉	0
21	0	1046	楠	0
21	0	1046	装甲	0
21	0	1047	牡丹	0
21	0	1047	虹色の雫+3	3
21	0	1049	小判	0
21	0	1049	小さな灯火	0
21	0	1050	角	0
21	0	1051	角	0
21	0	1051	ビーフ	0
21	0	1052	不思議な布	0
21	0	1053	不思議な布	0
21	0	1054	釘	0
21	0	1054	角	0
21	0	1055	角	0
21	0	1057	不思議な布	0
21	0	1057	毛皮+2	2
21	0	1057	小さな灯火	0
21	0	1057	小さな灯火	0
21	0	1058	小さな灯火	0
21	0	1058	小さな灯火	0
21	0	1059	小判	0
21	0	1059	小判	0
21	0	1059	小さな灯火	0
21	0	1060	柘榴石	0
21	0	1061	日陰蔓	0
21	0	1065	柚子	0
21	0	1065	毒液	0
21	0	1065	毛皮	0
21	0	1065	ビーフ	0
21	0	1067	不思議な布	0
21	0	1067	すごいお肉	0
21	0	1071	毛皮+1	1
21	0	1071	ビーフ	0
21	0	1071	毛	0
21	0	1071	毛	0
21	0	1072	牡丹	0
21	0	1072	針+1	1
21	0	1073	露草	0
21	0	1074	皮+1	1
21	0	1074	皮	0
21	0	1075	日陰蔓	0
21	0	1075	薔薇	0
21	0	1075	ビーフ	0
21	0	1077	変な金具+1	1
21	0	1077	ボルト	0
21	0	1077	ビーフ	0
21	0	1080	人形	0
21	0	1080	人形	0
21	0	1080	小さな灯火	0
21	0	1084	釘	0
21	0	1088	さつまいも	0
21	0	1088	人形	0
21	0	1089	釘	0
21	0	1089	不思議な布	0
21	0	1094	釘+1	1
21	0	1094	不思議な布	0
21	0	1094	ボルト	0
21	0	1094	装甲	0
21	0	1095	鍵	0
21	0	1097	空木	0
21	0	1097	毛皮	0
21	0	1099	釘	0
21	0	1099	ガラス瓶	0
21	0	1100	鍵	0
21	0	1100	角	0
21	0	1101	鍵+1	1
21	0	1102	怨恨石	0
21	0	1103	空木	0
21	0	1103	ビーフ	0
21	0	1103	毒液+1	1
21	0	1104	柘榴石	0
21	0	1104	すごい石材	0
21	0	1107	曹灰長石	0
21	0	1107	小判	0
21	0	1110	釘	0
21	0	1111	鍵	0
21	0	1111	ボルト	0
21	0	1111	ビーフ	0
21	0	1111	不思議な布	0
21	0	1111	ガラス瓶	0
21	0	1112	楠	0
21	0	1112	毒液	0
21	0	1113	イヌサフラン	0
21	0	1113	長い髪	0
21	0	1115	変な金具	0
21	0	1121	闇小晶	0
21	0	1121	毛皮	0
21	0	1121	羽+2	2
21	0	1121	黒龍の鱗	0
21	0	1121	白龍の鱗	0
21	0	1123	ビーフ	0
21	0	1124	鍵	0
21	0	1124	ガラス瓶	0
21	0	1127	変な金具	0
21	0	1127	角	0
21	0	1127	ビーフ	0
21	0	1128	変な金具	0
21	0	1128	ボルト	0
21	0	1132	薔薇	0
21	0	1132	すごいお肉	0
21	0	1134	釘	0
21	0	1134	角	0
21	0	1135	不思議な布+2	2
21	0	1135	不思議な食材	0
21	0	1137	曹灰長石	0
21	0	1137	不思議な粉	0
21	0	1137	ビーフ	0
21	0	1142	怨恨石	0
21	0	1142	毒牙	0
21	0	1143	柘榴石	0
21	0	1143	小判	0
21	0	1143	立派な羽	0
21	0	1143	装甲	0
21	0	1144	角	0
21	0	1145	怨恨石	0
21	0	1147	毛皮+1	1
21	0	1147	甲殻	0
21	0	1148	立派な蓮根	0
21	0	1148	強靭な皮	0
21	0	1148	立派な羽	0
21	0	1150	立派な蓮根	0
21	0	1150	立派な羽	0
21	0	1152	立派な羽	0
21	0	1152	強い牙	0
21	0	1153	変な金具	0
21	0	1154	ビーフ	0
21	0	1154	毛	0
21	0	1155	汚れた玩具	0
21	0	1155	闇小晶	0
21	0	1155	強靭な皮	0
21	0	1155	ビーフ	0
21	0	1155	ビーフ	0
21	0	1158	薔薇	0
21	0	1158	花びら+3	3
21	0	1158	花びら+4	4
21	0	1159	釘	0
21	0	1159	プロテイン	0
21	0	1159	栄養ドリンク	0
21	0	1160	柘榴石	0
21	0	1160	不思議な粉	0
21	0	1160	すごいお肉	0
21	0	1161	立派な蓮根	0
21	0	1161	造花	0
21	0	1163	さつまいも	0
21	0	1164	日陰蔓	0
21	0	1164	人形	0
21	0	1167	不思議な布	0
21	0	1169	毛皮	0
21	0	1169	人形	0
21	0	1169	毛+5	5
21	0	1169	毛	0
21	0	1171	人形	0
21	0	1171	ビーフ	0
21	0	1171	禁断じゃない果実	0
21	0	1172	闇小晶	0
21	0	1172	すごいお肉	0
21	0	1173	立派な羽	0
21	0	1173	すごいお肉	0
21	0	1180	日陰蔓	0
21	0	1180	甲殻	0
21	0	1180	薔薇+2	2
21	0	1181	薔薇	0
21	0	1181	立派な羽	0
21	0	1182	変な金具	0
21	0	1182	ガラス瓶	0
21	0	1182	ビーフ	0
21	0	1182	栄養ドリンク+2	2
21	0	1187	日陰蔓	0
21	0	1187	毛+1	1
21	0	1191	柘榴石	0
21	0	1191	小判	0
21	0	1191	立派な羽+1	1
21	0	1192	角	0
21	0	1197	変な金具	0
21	0	1197	ガラス瓶	0
21	0	1197	ビーフ	0
21	0	1199	楠	0
21	0	1199	装甲	0
21	0	1200	変な金具	0
21	0	1200	不思議な布	0
21	0	1202	釘	0
21	0	1202	角	0
21	0	1203	人形	0
21	0	1203	人形	0
21	0	1203	小さな灯火	0
21	0	1203	小判	0
21	0	1205	ねこみみ	0
21	0	1205	毛+3	3
21	0	1205	毛+1	1
21	0	1207	柚子	0
21	0	1207	装甲	0
21	0	1208	柘榴石	0
21	0	1209	小判	0
21	0	1209	小さな灯火	0
21	0	1210	釘	0
21	0	1211	変な金具	0
21	0	1211	立派な羽	0
21	0	1215	汚れた玩具	0
21	0	1215	長い髪	0
21	0	1215	立派な羽	0
21	0	1222	日陰蔓	0
21	0	1222	毒液	0
21	0	1223	釘	0
21	0	1229	牡丹	0
21	0	1229	人形	0
21	0	1229	毛+2	2
21	0	1230	小判	0
21	0	1230	小判	0
21	0	1231	柚子	0
21	0	1231	羽	0
21	0	1232	釘	0
21	0	1232	ビーフ	0
21	0	1232	ボルト	0
21	0	1234	不思議な布	0
21	0	1235	怨恨石	0
21	0	1235	立派な羽	0
21	0	1237	角	0
21	0	1237	不思議な布	0
21	0	1238	人形	0
21	0	1238	毛皮+1	1
21	0	1238	小判	0
21	0	1239	人形	0
21	0	1239	人形	0
21	0	1244	曹灰長石	0
21	0	1244	虹色の雫+2	2
21	0	1245	不思議な布	0
21	0	1245	角+1	1
21	0	1246	怨恨石	0
21	0	1246	小判	0
21	0	1246	すごい石材+1	1
21	0	1247	柚子	0
21	0	1247	立派な羽	0
21	0	1249	曹灰長石	0
21	0	1249	立派な羽	0
21	0	1250	さつまいも	0
21	0	1251	変な金具	0
21	0	1251	角	0
21	0	1251	不思議な布	0
21	0	1253	イヌサフラン	0
21	0	1253	造花	0
21	0	1255	怨恨石	0
21	0	1256	釘	0
21	0	1257	曹灰長石	0
21	0	1257	橙色の果実	0
21	0	1257	ビーフ	0
21	0	1258	不思議な布	0
21	0	1260	楠	0
21	0	1260	装甲	0
21	0	1261	鍵	0
21	0	1261	ボルト	0
21	0	1261	不思議な布	0
21	0	1262	釘	0
21	0	1262	ガラス瓶	0
21	0	1262	立派な羽	0
21	0	1263	柘榴石	0
21	0	1263	毒牙	0
21	0	1263	ビーフ	0
21	0	1265	変な金具	0
21	0	1265	毒牙+1	1
21	0	1268	怨恨石	0
21	0	1268	不思議な粉+3	3
21	0	1268	不思議な粉+1	1
21	0	1269	怨恨石	0
21	0	1269	すごい石材	0
21	0	1270	汚れた玩具	0
21	0	1270	立派な羽	0
21	0	1276	鍵	0
21	0	1276	角+1	1
21	0	1278	空木	0
21	0	1278	装甲	0
21	0	1280	柚子	0
21	0	1280	毒液	0
21	0	1282	日陰蔓	0
21	0	1282	毛皮	0
21	0	1283	楠	0
21	0	1283	甲殻	0
21	0	1284	柘榴石	0
21	0	1284	甲殻	0
21	0	1285	不思議な布	0
21	0	1289	不思議な布	0
21	0	1289	羽+1	1
21	0	1290	空木+1	1
21	0	1290	羽	0
21	0	1292	汚れた玩具+1	1
21	0	1292	不思議な雫+1	1
21	0	1293	角	0
21	0	1293	禁断じゃない果実+1	1
21	0	1295	羽	0
21	0	1295	薔薇	0
21	0	1298	不思議な布	0
21	0	1298	腐肉	0
21	0	1298	腐肉	0
21	0	1298	腐肉	0
21	0	1298	腐肉	0
21	0	1301	角	0
21	0	1301	触手	0
21	0	1302	日陰蔓	0
21	0	1303	曹灰長石	0
21	0	1303	橙色の果実	0
21	0	1303	すごい石材	0
21	0	1305	楠	0
21	0	1305	ビーフ	0
21	0	1305	長い髪	0
21	0	1307	怨恨石	0
21	0	1307	毛皮	0
21	0	1307	ビーフ	0
21	0	1308	毛	0
21	0	1308	毛+6	6
21	0	1309	角	0
21	0	1309	小さな灯火	0
21	0	1309	小判	0
21	0	1310	角	0
21	0	1310	小さな灯火	0
21	0	1310	小判	0
21	0	1311	小さな灯火	0
21	0	1311	小判	0
21	0	1311	小判	0
21	0	1312	曹灰長石	0
21	0	1312	長い髪	0
21	0	1314	汚れた玩具	0
21	0	1314	不思議な雫	0
21	0	1315	怨恨石	0
21	0	1315	すごい石材	0
21	0	1317	鍵	0
21	0	1317	ボルト	0
21	0	1320	闇小晶	0
21	0	1320	小さな灯火	0
21	0	1320	小判	0
21	0	1321	角	0
21	0	1321	小さな灯火	0
21	0	1323	空木	0
21	0	1323	羽+1	1
21	0	1324	不思議な布	0
21	0	1324	小判	0
21	0	1326	闇小晶	0
21	0	1326	良いお肉	0
21	0	1327	羽	0
21	0	1327	毛皮+2	2
21	0	1327	狐面	0
21	0	1330	変な金具	0
21	0	1330	ボルト	0
21	0	1331	毒牙	0
21	0	1331	腐肉+2	2
21	0	1331	腐肉	0
21	0	1331	腐肉	0
21	0	1331	腐肉+3	3
21	0	1331	良いお肉	0
21	0	1332	怨恨石	0
21	0	1332	毒牙	0
21	0	1334	曹灰長石	0
21	0	1334	不思議な粉+1	1
21	0	1334	不思議な粉	0
21	0	1336	空木	0
21	0	1339	鍵	0
21	0	1339	おさかな+1	1
21	0	1340	闇小晶	0
21	0	1340	立派な羽	0
21	0	1341	毛皮	0
21	0	1341	毛皮+2	2
21	0	1342	空木	0
21	0	1344	怨恨石	0
21	0	1344	ビーフ	0
21	0	1344	ビーフ	0
21	0	1345	柚子	0
21	0	1345	毛皮	0
21	0	1348	イヌサフラン	0
21	0	1348	ビーフ	0
21	0	1348	ビーフ	0
21	0	1350	柚子	0
21	0	1352	釘	0
21	0	1352	不思議な布	0
21	0	1352	ボルト	0
21	0	1352	装甲	0
21	0	1353	鍵	0
21	0	1354	変な金具	0
21	0	1354	栄養ドリンク	0
21	0	1354	ビーフ	0
21	0	1354	ビーフ	0
21	0	1355	鍵+1	1
21	0	1355	羽+2	2
21	0	1355	ビーフ	0
21	0	1356	変な金具	0
21	0	1356	角	0
21	0	1357	ビーフ	0
21	0	1357	薔薇	0
21	0	1357	皮	0
21	0	1357	皮+1	1
21	0	1360	毛皮	0
21	0	1362	不思議な布	0
21	0	1362	触手	0
21	0	1365	牡丹	0
21	0	1365	甲殻	0
21	0	1366	立派な蓮根	0
21	0	1366	おさかな+2	2
21	0	1367	楠	0
21	0	1368	人形	0
21	0	1369	毛皮+2	2
21	0	1369	ビーフ	0
21	0	1369	禁断じゃない果実+1	1
21	0	1370	イヌサフラン	0
21	0	1370	立派な羽	0
21	0	1371	空木	0
21	0	1371	毛皮+1	1
21	0	1371	羽+1	1
21	0	1372	柘榴石	0
21	0	1372	不思議な粉	0
21	0	1373	怨恨石	0
21	0	1373	毒牙+3	3
21	0	1385	さつまいも	0
21	0	1385	甲殻+1	1
21	0	1386	牡丹	0
21	0	1386	日陰蔓	0
21	0	1386	人形	0
21	0	1386	甲殻	0
21	0	1387	日陰蔓	0
21	0	1387	栄養ドリンク	0
21	0	1390	怨恨石	0
21	0	1390	立派な羽	0
