result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
10	0	228	969	つよいやつ	508	10
10	0	111	970	タイトストリング	375	10
10	0	422	971	『また呼んでくださいね』	406	10
10	0	1608	973	全能の目	377	10
10	0	209	974	パワフルヒール	300	10
10	0	1059	975	ミーシャ・インフェクシャスキュア	389	10
10	0	82	976	貸したピックは返らない	392	10
10	0	1034	977	無彩色	383	10
10	0	663	978	朝焼け	377	10
10	0	915	981	凍る河、深い白陰、誰ぞ知る	557	8
10	0	198	982	カルコサ聖帰団の名刺	388	2
10	0	195	983	天使の祝福	522	9
10	0	1207	984	鮮やかな飛沫	59	10
10	0	596	985	EAT IN	238	9
10	0	191	987	複合旋律	507	10
10	0	405	988	疾痛猶予	88	10
10	0	1208	989	ネコのぬいぐるみ	266	10
10	0	63	990	クールテラピー	428	10
10	0	1636	992	Hydra	550	5
10	0	276	995	『イカサマ魔術師』	325	10
10	0	1634	997	遅延加速	314	9
10	0	463	998	血眼	233	10
10	0	689	999	薪の王	609	9
10	0	945	1000	マジ狩る☆刈り取り！！	33	10
10	0	263	1007	御饌	429	10
10	0	636	1008	応龍詩片	515	10
10	0	413	1009	水風船	152	6
10	0	75	1011	画料転成	508	10
10	0	553	1012	隙間からどんどん武器が出てくる	399	10
10	0	877	1013	あばれだいこん	508	10
10	0	322	1016	早撃ち	351	10
10	0	714	1018	どう見ても何かがおかしい何か	428	10
10	0	1388	1019	鏖刃	520	10
10	0	341	1021	新進気鋭	516	10
10	0	436	1022	グランドクラッシャー	381	8
10	0	1080	1023	プロミネンスジェム	174	3
10	0	373	1026	絵画：関ケ原	292	10
10	0	1095	1027	宅配便『燃える消毒液』	286	5
10	0	150	1028	逆境蝶越・胡蝶の夢	152	10
10	0	751	1030	コロウドスパウト	290	10
10	0	1284	1031	境界	149	9
10	0	1155	1032	In your heart	161	10
10	0	694	1033	変化/散布：治療液（致命傷特化）	375	9
10	0	977	1034	タイムリーバー！	314	10
10	0	1134	1037	クイックレメディ	133	7
10	0	46	1039	No Date...	398	10
10	0	1529	1040	爆弾作り	51	10
10	0	118	1041	鷲の眼光	609	6
10	0	1237	1043	どすこい！	368	10
10	0	251	1044	諸刃の骨槍	547	9
10	0	1309	1045	ねこきっく	388	10
10	0	219	1046	思いは大海蛇に似て	37	10
10	0	122	1047	病毒の蝕	508	10
10	0	434	1049	ディアボラピザ・フレイム	529	10
10	0	1461	1050	カツアゲ	524	9
10	0	30	1052	うぇいくあっぷ	458	10
10	0	216	1055	†最強噺†	388	10
10	0	1519	1057	とある眼鏡	318	10
10	0	221	1058	焼肉定食	174	7
10	0	975	1059	マジカルブルーム	515	10
10	0	411	1061	気功波	273	10
10	0	580	1065	IF目PF属：24.寸法	241	10
10	0	1	1067	するどいとり	1	10
10	0	40	1071	野槌召喚	325	10
10	0	816	1075	ぬll	383	10
10	0	380	1077	アルキゲネトール	383	10
10	0	1023	1080	運強奪	524	10
10	0	1282	1084	いきもののえかきうた	522	9
10	0	654	1088	デザイア・サーキュラー	522	10
10	0	1129	1089	羅刹天之剣	387	9
10	0	375	1094	ハードクァンガー	535	10
10	0	1027	1095	『修羅の日々』	153	10
10	0	807	1097	シークレットショット	103	10
10	0	371	1099	献花	273	10
10	0	1200	1100	“架けられた救い”	93	10
10	0	1433	1101	予約行動	314	10
10	0	421	1102	グラインドコア	621	8
10	0	407	1103	46&2	181	10
10	0	348	1104	GO！FIGHT！WIN！	273	9
10	0	1371	1107	幻覚が見える薬	458	10
10	0	468	1111	影蜥蜴のポーション	133	10
10	0	23	1112	黒のアルカナ	177	10
10	0	564	1113	アイシクルランス	379	10
10	0	1589	1115	体力増強	44	9
10	0	257	1121	ハーミット[無色]	118	9
10	0	556	1123	鳩のカード	161	9
10	0	497	1124	bride	398	10
10	0	1315	1127	赤の折り紙	293	10
10	0	1089	1129	流刃	273	10
10	0	238	1132	バーニングチューン	174	10
10	0	1037	1134	プリディクション	30	9
10	0	261	1135	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	218	8
10	0	4	1137	エクスプロード	417	10
10	0	1580	1139	思い切りのいいツボ	300	9
10	0	1396	1141	さといも	282	8
10	0	893	1143	模倣のカード	514	8
10	0	772	1144	枯れた大樹の物語	372	8
10	0	862	1145	超栄養ドリンク	375	10
10	0	475	1147	潜在具現化鑑識	288	9
10	0	444	1148	イバラシティの魔術論	515	10
10	0	840	1150	大爆符	471	10
10	0	523	1152	<【鉄宿】奇巖の塊然水鶏>	169	10
10	0	583	1153	化身の腕【赤鬼】	239	8
10	0	2	1154	フィアスファング	508	10
10	0	1032	1155	夏のヒロイン１	381	10
10	0	837	1157	おまじない	428	10
10	0	705	1158	呪いのうたくちずさみて	103	9
10	0	507	1159	茫洋自失	314	10
10	0	1664	1160	第三概念下の収益	267	10
10	0	1585	1161	クイックラッシュ	535	6
10	0	55	1162	龍の天罰-神立-	562	10
10	0	493	1163	《鏡映シノ駄々漏レル生命》	152	7
10	0	1265	1164	ゆびきり	584	10
10	0	1205	1167	クラエヨチクワー	428	9
10	0	640	1169	簒奪の誓約	625	10
10	0	627	1171	ビリビリするやつ	215	10
10	0	419	1172	どろりとしたフォックスコーヒー	520	9
10	0	1553	1173	無数の視線	391	10
10	0	670	1180	姉心	479	10
10	0	659	1181	ヒュドラの毒矢のぬいぐるみ	508	8
10	0	386	1182	ハンニバル	494	10
10	0	1290	1187	ラピテル	517	8
10	0	1476	1189	閃光	141	7
10	0	794	1191	お天気お日様ポスト	555	10
10	0	1631	1192	夏の日の思い出	270	10
10	0	158	1197	カードの裏面	188	10
10	0	1567	1199	惑符《　奪　》	519	6
10	0	1100	1200	ビッグウェイブ＊	406	5
10	0	108	1202	百万本のバラ	244	10
10	0	722	1203	ヒールスレッド	273	8
10	0	1167	1205	駆逐爆竹大博打	553	10
10	0	984	1207	こんびねーしょんあたっく	508	10
10	0	989	1208	射手の集中術	177	9
10	0	1250	1209	ツインブラスト	270	9
10	0	117	1210	おはよう	375	10
10	0	517	1215	痛覚遮断	300	10
10	0	201	1219	ブラッドストーン	392	10
10	0	1639	1222	七つの幸い	603	10
10	0	156	1223	死の舞踏	579	10
10	0	18	1226	翡翠なる心『ユーグランス』	516	8
10	0	914	1229	治療薬精製	479	7
10	0	1245	1230	銀の霊薬	389	10
10	0	331	1231	シューティングスター	290	10
10	0	172	1232	アーカイブ10	44	10
10	0	1043	1237	"powers of ten"	300	10
10	0	610	1238	ハシブトカラス	158	10
10	0	265	1239	♰禁断の帳(ノート)♰	169	9
10	0	126	1240	良薬口に苦し？	273	9
10	0	1230	1245	ラーメン	494	9
10	0	298	1247	占い用カード	382	10
10	0	218	1248	jojojo	318	9
10	0	1209	1250	天地返し	381	9
10	0	1385	1251	殺しの添手	120	9
10	0	625	1252	レフ板召喚	29	10
10	0	1268	1253	もこもこひつじのぬいぐるみ	158	10
10	0	892	1257	《ブレイク》	1	10
10	0	189	1258	先生見習い	175	9
10	0	141	1260	お肉が降ってきた！	357	9
10	0	740	1262	α:Virginis	65	10
10	0	598	1263	海水浴	458	9
10	0	362	1264	ひよこのおてつだい	133	8
10	0	1164	1265	お肉チケット	357	10
10	0	1253	1268	☆ミ	282	10
10	0	524	1269	闘魂注入	403	10
10	0	418	1270	切開	562	8
10	0	169	1278	フォックスコーヒー	394	10
10	0	290	1280	水無月の花嫁	596	10
10	0	1084	1282	しみ	215	10
10	0	205	1283	飲み込む色	514	10
10	0	1031	1284	《虚像顕現》	265	10
10	0	170	1286	識札	458	7
10	0	188	1288	活性	273	10
10	0	233	1289	臭い物に蓋をせよ	93	10
10	0	1187	1290	仏罰ハンドグレネード	551	9
10	0	185	1292	スノードロップ	188	10
10	0	187	1293	チャクラグラント	273	10
10	0	634	1295	酒樽アタック！	289	10
10	0	626	1296	式符【桔梗】	409	10
10	0	768	1297	疾風突き	441	8
10	0	289	1298	失われた世界	381	10
10	0	307	1301	静寂の血涙	186	10
10	0	618	1302	バーニングチューン	174	9
10	0	38	1303	ら、らぷちゃー	517	10
10	0	49	1304	これはおはなです	329	8
10	0	502	1308	ナックラヴィ―	508	10
10	0	1045	1309	魔導力学入門	515	10
10	0	484	1310	キラークイーン	137	10
10	0	903	1311	炎上共鳴音	174	9
10	0	880	1312	癒しの整体	555	10
10	0	513	1314	ナゾのたまご	596	9
10	0	1127	1315	概念 - 火吹	529	9
10	0	760	1320	呪符:誰かの怖いもの	1	10
10	0	904	1321	SP6	179	10
10	0	476	1323	ガトリングフォーム	600	10
10	0	165	1324	燃え盛る炎	529	10
10	0	1354	1326	《いまひとつのくらやみ》	617	10
10	0	931	1327	コクア: ケツァルコアトル	510	10
10	0	236	1330	祈り	161	10
10	0	121	1331	君のいない朝	138	10
10	0	1416	1334	暗夜迷走	526	10
10	0	211	1339	パワフルヒール	300	9
10	0	336	1340	絨毯砲撃	234	9
10	0	801	1342	謎肉	522	10
10	0	442	1344	騰虵の鱗	174	9
10	0	814	1345	おにく	375	10
10	0	919	1348	がんばれがんばれ！えいえいおー！	236	10
10	0	767	1350	突発的暴発	270	9
10	0	693	1352	森への誘い	518	10
10	0	58	1353	流星群	68	10
10	0	1326	1354	地雷原	521	10
10	0	272	1355	奏符「落花の詩」	61	10
10	0	244	1357	【碧風の小さな勇者】	161	10
10	0	619	1360	ぱわふる	300	10
10	0	516	1364	真夏に飛ぶ蜻蛉	388	7
10	0	1595	1365	粉落とし	314	4
10	0	1600	1366	ひんやりタッチ	62	6
10	0	782	1367	“紅雨”	257	10
10	0	1615	1368	ダーティアクション	522	10
10	0	514	1369	灼光	92	10
10	0	1370	1370	百足の呪い	508	10
10	0	1107	1371	どうだ明るくなったろう	286	10
10	0	367	1372	とんでもない爆発	551	9
10	0	174	1373	回避滅双刃	441	10
10	0	222	1376	凍て弓	306	8
10	0	1644	1377	DeepLearning	515	9
10	0	1251	1385	山火事	288	10
10	0	1670	1386	ハムチャン	5	9
10	0	682	1387	使いきり乾電池	460	9
10	0	1019	1388	圧縮次元鏡	178	6
10	0	266	1391	自称悪魔チャコット＝コフレ	51	10
10	0	781	1392	どーん	417	8
10	0	35	1395	不可視と等号	421	3
10	0	1141	1396	シロエのリサイタル	265	2
10	0	284	1397	押し付けられし祝福	374	10
10	0	1506	1398	三神技之弐改	409	10
10	0	711	1399	囚われ人形	522	9
10	0	48	1407	《壊死》の視線	508	9
10	0	278	1412	とある酒場のバーテンダー	148	6
10	0	470	1415	《螳吶ｒ髷｣縺》	407	9
10	0	1334	1416	九尾の札#10	458	7
10	0	1443	1417	エンハウンス	515	10
10	0	498	1418	空庭の観光者	67	10
10	0	1421	1421	風刃	19	6
10	0	178	1423	錆の一太刀	344	7
10	0	1604	1431	クリオネ	428	5
10	0	1663	1432	キャリオン	593	9
10	0	1101	1433	コンセントレイトのカード	177	9
10	0	932	1434	真・サステイン	25	9
10	0	789	1436	プリムス・ピルス	508	9
10	0	664	1437	水銀の滴り	381	8
10	0	79	1440	ダイヤの2	314	10
10	0	1417	1443	爆炎符	378	9
10	0	577	1446	双牙	508	9
10	0	486	1448	元気が出る射的	388	8
10	0	1492	1453	クリエイト：モンスター	522	9
10	0	148	1457	天体観測	268	9
10	0	72	1458	ChainReact	282	9
10	0	447	1459	テレポーテーション Type-D	314	3
10	0	1460	1460	唸る大地の衝撃	381	10
10	0	1050	1461	ドレインけだまシュート	545	8
10	0	403	1462	雑なカード	389	9
10	0	370	1464	薬草学	88	10
10	0	346	1467	海賊の料理番〈暴食〉	494	7
10	0	326	1471	女装	428	9
10	0	539	1473	絆壊ス歌	271	10
10	0	1189	1476	お魚いっぱい	308	9
10	0	750	1478	取捨選択	173	10
10	0	401	1480	マシカ名物モツ煮	174	8
10	0	747	1481	椿の描かれたカード	265	10
10	0	130	1482	カタカケフウチョウ	234	9
10	0	1652	1483	影の毒	118	8
10	0	330	1485	祝福の唄	507	2
10	0	1490	1490	崩牙	508	10
10	0	1648	1491	奈落への誘い	383	5
10	0	1453	1492	己が痛みを忘れ去る	300	10
10	0	234	1493	逆巻きの花弁	428	8
10	0	791	1495	ダストデビル	572	9
10	0	1398	1506	爆砕！アミィクラッシュ	417	9
10	0	59	1507	闇のまにまに	342	9
10	0	875	1516	モンスター☆バッシュ	522	8
10	0	1057	1519	肉体疲労時の栄養補給	148	8
10	0	435	1522	素敵なひと時を	314	9
10	0	628	1527	暴雪の札	557	8
10	0	1040	1529	《焼け落ちる記憶》	377	8
10	0	151	1530	よく噛んで食べよう	508	8
10	0	175	1534	GR・Anisakis	524	9
10	0	214	1539	三眼蝕《青》	169	6
10	0	37	1540	モンスターエレジー	522	8
10	0	733	1541	金平糖	458	8
10	0	260	1543	ハーモニカお姉さんより。NO01	97	8
10	0	1173	1553	DISCHARGER	236	7
10	0	855	1555	【焔竜】ホムラ	535	3
10	0	639	1559	爆活撃	193	7
10	0	809	1564	花詞	359	7
10	0	1199	1567	侵略者捉う蛇蝎	596	7
10	0	563	1579	不感	351	6
10	0	1139	1580	ヴィジランス	39	6
10	0	53	1582	->[ｎ．仲間を呼ぶ]	522	3
10	0	834	1583	<サイレンの魔女>	406	6
10	0	1161	1585	サンダー掛け	508	6
10	0	1115	1589	ファイアダンス	54	5
10	0	133	1594	基本証明《質量保存の法則》	267	6
10	0	1365	1595	栄養剤	148	6
10	0	10	1596	良くない夢	141	6
10	0	474	1598	冒涜する奏者	306	5
10	0	1366	1600	君から咲く花はさぞや美しかろう	328	5
10	0	303	1601	【具】戦旗	236	5
10	0	494	1603	アミティエに届け！	25	6
10	0	1431	1604	クリエイト：バトルフラッグ	236	5
10	0	691	1606	カンテラの炎	174	5
10	0	973	1608	【SR】新参者への洗礼	34	4
10	0	938	1609	サモン：サーヴァント	265	2
10	0	644	1613	技の札	230	5
10	0	1368	1615	打ち下ろす角度のロシアンフック	508	2
10	0	77	1619	”””風”””	318	5
10	0	543	1622	CODE:[1.22]	363	4
10	0	839	1626	マキャヴィティ	569	4
10	0	329	1628	右ストレート	529	4
10	0	1192	1631	チート･デス：マイナー	305	3
10	0	997	1634	衝破	154	4
10	0	992	1636	冷静のお守り	50	3
10	0	1222	1639	Deep blue	379	4
10	0	270	1641	Spectre	282	1
10	0	499	1643	フレイムインパクト	529	2
10	0	1377	1644	怪しい竹笛	357	4
10	0	847	1647	クローバーをあなたに	236	3
10	0	1491	1648	トゥルーグリッド	572	2
10	0	537	1650	解析：サーチング	391	2
10	0	1483	1652	自称探偵の使い込まれた虫眼鏡。	391	2
10	0	98	1654	グリモワール・オブ・アレク	515	1
10	0	136	1657	拒蝕【事象凍結】	428	2
10	0	602	1659	クライオセラピー	428	2
10	0	504	1661	英霊『キャプテン・グレート』	300	2
10	0	1432	1663	カード	520	2
10	0	1160	1664	薄い魔導書	515	2
10	0	647	1665	血染桜	152	1
10	0	206	1668	【R】『勇者』	289	1
10	0	955	1669	ちょっとお注射	613	1
10	0	1386	1670	打ち据える波頭	535	1
