result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
11	0	1230	10	0	3	牛丼大盛りギョク	2	7	5	8	5	10	5
11	0	1231	10	0	6	飴玉	1	13	10	14	10	15	10
11	0	1237	10	0	15	たけのこポタージュ	1	138	10	13	10	214	20
11	0	1239	10	0	20	焼き魚	1	7	10	14	10	0	0
11	0	1245	10	0	12	ポーション（肉味）	1	6	26	10	26	122	26
11	0	1248	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	1250	10	0	19	期間限定のクレープ	1	6	6	10	6	13	6
11	0	1253	10	0	12	ビーフストロガノフ	2	7	5	8	5	10	5
11	0	1263	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	1269	10	0	18	エナジー棒	1	7	10	10	10	0	0
11	0	1282	10	0	21	エナジー棒	0	7	10	10	10	0	0
11	0	1286	10	0	12	ピーマンの肉巻き	1	0	0	0	0	0	0
11	0	1288	10	0	19	禁断じゃないタルト	2	6	6	10	6	13	6
11	0	1289	10	0	19	うにのくりーむ兎煮	1	6	6	10	6	13	6
11	0	1293	10	0	25	エナジー棒	1	7	10	10	10	0	0
11	0	1295	10	0	21	うにのくりーむ兎煮	2	6	7	10	7	13	7
11	0	1296	10	0	19	禁断じゃないマロングラッセ	1	140	5	10	5	13	5
11	0	1301	10	0	14	女子力高そうないちごケーキ	1	7	10	0	0	0	0
11	0	1305	10	0	19	エナジー棒	1	7	10	10	10	0	0
11	0	1308	10	0	8	厚切りビーフ黒いソースかけ	2	7	5	8	5	10	5
11	0	1309	10	0	22	エナジー棒	1	7	10	10	10	0	0
11	0	1310	10	0	16	エナジー棒	1	7	10	10	10	0	0
11	0	1311	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	1314	10	0	19	エナジー棒	1	7	10	10	10	0	0
11	0	1315	10	0	22	不思議な食材	1	0	0	0	0	0	0
11	0	1320	10	0	12	ビーフジャーキー	1	7	5	8	5	10	5
11	0	1326	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	1331	10	0	9	もちもちバナナマフィン	0	6	10	10	10	102	15
11	0	1336	10	0	10	ソムタム	1	6	10	10	10	102	15
11	0	1339	10	0	7	エナジー棒	2	7	10	10	10	0	0
11	0	1340	10	0	18	カレーコロッケ	0	13	10	11	10	75	10
11	0	1344	10	0	7	ちょっと不思議な包み焼き	0	13	10	14	10	15	10
11	0	1348	10	0	17	コブサラダ	1	13	10	11	10	75	10
11	0	1350	10	0	7	肉のしおり	2	6	20	10	20	122	20
11	0	1352	10	0	9	アニスキャンディ	1	7	5	8	5	10	5
11	0	1353	10	0	12	ビーフスープ	1	7	5	8	5	10	5
11	0	1354	10	0	13	牛さん	1	7	5	8	5	10	5
11	0	1364	10	0	14	フレンチトースト	1	8	14	11	14	7	14
11	0	1366	10	0	4	不思議な贖罪	1	13	10	0	0	0	0
11	0	1369	10	0	11	薄桃色のスムージー	0	6	13	10	13	102	20
11	0	1371	10	0	17	シュガーラスク	2	8	10	11	10	7	10
11	0	1376	10	0	9	オレンジピール	1	6	13	10	13	102	20
11	0	1386	10	0	7	不思議な食材	1	0	0	0	0	0	0
11	0	1390	10	0	20	納豆半チャーと厚切り叉焼ラーメン	2	6	10	10	10	122	10
11	0	1391	10	0	19	鮎の塩焼き	2	7	10	14	10	102	10
11	0	1403	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	1416	10	0	7	ふれんちとーすと	1	8	15	11	15	7	15
11	0	1448	10	0	23	禁断じゃない果実	1	0	0	0	0	0	0
11	0	1458	10	0	19	お野菜	1	0	0	0	0	0	0
11	0	1460	10	0	16	エナジー棒	1	7	10	10	10	0	0
11	0	1467	10	0	16	お肉	1	0	0	0	0	0	0
11	0	1478	10	0	12	エナジー棒	0	7	10	10	10	0	0
11	0	1482	10	0	13	エナジー棒	1	7	10	10	10	0	0
11	0	1483	10	0	23	エナジー棒	1	7	10	10	10	0	0
11	0	1490	10	0	9	エナジー棒	1	7	10	10	10	0	0
11	0	1492	10	0	16	エナジー棒	1	7	10	10	10	0	0
11	0	1507	10	0	10	美味しい果実	1	0	0	0	0	0	0
11	0	1510	10	0	6	ホットサンド…？	1	13	10	14	10	15	10
11	0	1527	10	0	7	不思議なシーザーサラダ	1	13	10	14	10	15	10
11	0	1543	10	0	22	何か	1	6	5	10	5	13	5
11	0	1564	10	0	19	おでん（旬の魚入り）	1	7	13	14	13	102	13
11	0	1585	10	0	12	エナジー棒	1	7	10	10	10	0	0
11	0	1589	10	0	6	不思議な食材	1	0	0	0	0	0	0
11	0	1594	10	0	12	肉のカレー炒め	0	6	10	10	10	122	10
11	0	1595	10	0	16	エナジー棒	1	7	10	10	10	0	0
11	0	1597	10	0	7	不思議な食材	1	0	0	0	0	0	0
11	0	1604	10	0	7	ナシゴレン	1	13	10	14	10	15	10
11	0	1614	10	0	6	栄養ドリンク	1	0	0	0	0	0	0
11	0	1668	10	0	6	はじめての手料理	0	13	10	14	10	0	0
