result_no	generate_no	e_no	name	plus	
14	0	548	蒲公英	0
14	0	548	皮	0
14	0	548	不思議な食材	0
14	0	550	橙小石	0
14	0	550	触手	0
14	0	551	剛毛	0
14	0	551	どろどろ	0
14	0	551	毛	0
14	0	551	毛	0
14	0	552	ビーフ	0
14	0	552	甲殻	0
14	0	553	どろどろ	0
14	0	553	ビーフ	0
14	0	553	ビーフ	0
14	0	553	どろどろ	0
14	0	553	甲殻	0
14	0	555	霞石	0
14	0	555	ビーフ	0
14	0	555	毛	0
14	0	555	毛	0
14	0	555	毛	0
14	0	555	毛	0
14	0	556	羽	0
14	0	556	禁断じゃない果実	0
14	0	557	葵	0
14	0	561	毛	0
14	0	561	毛	0
14	0	561	毛	0
14	0	562	蒲公英	0
14	0	562	翠小石	0
14	0	562	鉄くず	0
14	0	563	ビニール袋	0
14	0	563	紅小石	0
14	0	564	黒砂	0
14	0	565	浮草	0
14	0	566	蒲公英	0
14	0	567	葵	0
14	0	568	公孫樹	0
14	0	568	羽	0
14	0	570	元宝草	0
14	0	570	腐った卵	0
14	0	570	毒牙	0
14	0	572	霞石	0
14	0	572	紅小石	0
14	0	572	爪	0
14	0	577	ムスカリ	0
14	0	577	毛皮	0
14	0	580	蒲公英	0
14	0	580	橙小石	0
14	0	581	蒲公英	0
14	0	581	鉄くず	0
14	0	582	スポンジ	0
14	0	583	向日葵	0
14	0	583	毛	0
14	0	584	橙小石	0
14	0	585	葵	0
14	0	585	ビーフ	0
14	0	586	方解石	0
14	0	586	吸い殻	0
14	0	586	紅小石	0
14	0	586	毛	0
14	0	586	毛	0
14	0	586	毛	0
14	0	587	向日葵	0
14	0	587	腐った卵	0
14	0	588	霞石	0
14	0	591	霞石	0
14	0	591	毒牙	0
14	0	591	燐灰石	0
14	0	592	霞石	0
14	0	592	不思議な布	0
14	0	593	ムスカリ	0
14	0	593	紅小石	0
14	0	593	毛	0
14	0	596	霞石	0
14	0	596	羽	0
14	0	597	桃	0
14	0	597	たけのこ	0
14	0	597	ビーフ	0
14	0	598	葵	0
14	0	598	牙	0
14	0	599	葵	0
14	0	599	皮	0
14	0	600	翠小石	0
14	0	600	橙小石	0
14	0	600	毛	0
14	0	600	毛	0
14	0	601	霞石	0
14	0	601	爪	0
14	0	602	車前草	0
14	0	603	方解石	0
14	0	605	方解石	0
14	0	606	元宝草	0
14	0	607	向日葵	0
14	0	607	毛皮	0
14	0	607	剛毛	0
14	0	608	橙小石	0
14	0	608	ビーフ	0
14	0	608	皮	0
14	0	610	橙小石	0
14	0	611	ビニール袋	0
14	0	612	翠小石	0
14	0	613	たけのこ	0
14	0	613	羽	0
14	0	614	霞石	0
14	0	614	毛	0
14	0	614	燐灰石	0
14	0	616	皮	0
14	0	616	皮	0
14	0	618	人形	0
14	0	618	ビーフ	0
14	0	618	鉄くず	0
14	0	619	ビニール袋	0
14	0	619	ビーフ	0
14	0	619	ビーフ	0
14	0	620	元宝草	0
14	0	620	皮	0
14	0	621	瑪瑙	0
14	0	622	スポンジ	0
14	0	622	たけのこ	0
14	0	622	鉄板	0
14	0	624	緑星石	0
14	0	624	毛	0
14	0	624	燐灰石	0
14	0	625	黒砂	0
14	0	625	ぬめぬめ	0
14	0	625	ビーフ	0
14	0	625	どろどろ	0
14	0	627	車前草	0
14	0	628	蒲公英	0
14	0	628	橙小石	0
14	0	629	桃	0
14	0	629	皮	0
14	0	631	公孫樹	0
14	0	631	羽	0
14	0	634	緑星石	0
14	0	634	羽	0
14	0	634	毛	0
14	0	636	人形	0
14	0	636	紅小石	0
14	0	637	車前草	0
14	0	639	霞石	0
14	0	639	鱗	0
14	0	639	ビーフ	0
14	0	640	葵	0
14	0	641	橙小石	0
14	0	641	ビーフ	0
14	0	641	橙小石	0
14	0	641	禁断じゃない果実	0
14	0	641	梅	0
14	0	641	禁断じゃない果実	0
14	0	643	枝豆	0
14	0	644	黒砂	0
14	0	644	腐った卵	0
14	0	644	ビーフ	0
14	0	645	霞石	0
14	0	646	方解石	0
14	0	646	吸い殻	0
14	0	647	車前草	0
14	0	647	不思議な食材	0
14	0	648	スポンジ	0
14	0	648	翠小石	0
14	0	648	触手	0
14	0	649	葵	0
14	0	651	葵	0
14	0	651	羽	0
14	0	651	とげとげ	0
14	0	653	葵	0
14	0	653	紅小石	0
14	0	654	どろどろ	0
14	0	656	どろどろ	0
14	0	658	緑星石	0
14	0	658	吸い殻	0
14	0	659	霞石	0
14	0	659	吸い殻	0
14	0	659	羽	0
14	0	660	蒲公英	0
14	0	660	翠小石	0
14	0	661	人形	0
14	0	661	ビーフ	0
14	0	661	轟石	0
14	0	661	甲殻	0
14	0	664	スポンジ	0
14	0	664	翠小石	0
14	0	667	緑星石	0
14	0	667	紅小石	0
14	0	668	スポンジ	0
14	0	669	緑星石	0
14	0	669	牙	0
14	0	669	紅小石	0
14	0	670	スポンジ	0
14	0	670	翠小石	0
14	0	671	車前草	0
14	0	671	翠小石	0
14	0	672	車前草	0
14	0	672	鉄くず	0
14	0	673	桃	0
14	0	673	ビーフ	0
14	0	673	羽	0
14	0	676	霞石	0
14	0	676	ぬめぬめ	0
14	0	678	方解石	0
14	0	680	人形	0
14	0	680	どろどろ	0
14	0	681	方解石	0
14	0	682	桃	0
14	0	682	牙	0
14	0	685	車前草	0
14	0	685	鉄板	0
14	0	687	スポンジ	0
14	0	687	橙小石	0
14	0	687	翠小石	0
14	0	688	轟石	0
14	0	690	ペットボトル	0
14	0	691	良い石材	0
14	0	691	どろどろ	0
14	0	691	どろどろ	0
14	0	691	皮	0
14	0	692	霞石	0
14	0	693	方解石	0
14	0	694	スポンジ	0
14	0	694	翠小石	0
14	0	694	翠小石	0
14	0	695	スポンジ	0
14	0	695	鉄くず	0
14	0	697	スポンジ	0
14	0	697	橙小石	0
14	0	699	ビニール袋	0
14	0	699	ぬめぬめ	0
14	0	702	車前草	0
14	0	702	鉄板	0
14	0	702	毛	0
14	0	705	葵	0
14	0	705	牙	0
14	0	705	腐肉	0
14	0	705	腐肉	0
14	0	705	腐肉	0
14	0	706	車前草	0
14	0	706	鉄くず	0
14	0	709	人形	0
14	0	709	鱗	0
14	0	710	羽	0
14	0	711	蒲公英	0
14	0	713	元宝草	0
14	0	713	剛毛	0
14	0	714	どろどろ	0
14	0	714	毛	0
14	0	716	方解石	0
14	0	716	吸い殻	0
14	0	717	向日葵	0
14	0	718	スポンジ	0
14	0	718	翠小石	0
14	0	718	鉄くず	0
14	0	719	スポンジ	0
14	0	719	ビーフ	0
14	0	720	皮	0
14	0	722	蒲公英	0
14	0	723	霞石	0
14	0	723	爪	0
14	0	724	緑星石	0
14	0	724	燐灰石	0
14	0	727	緑星石	0
14	0	727	爪	0
14	0	727	不思議な布	0
14	0	727	紅小石	0
14	0	728	毛	0
14	0	729	緑星石	0
14	0	731	スチール缶	0
14	0	732	車前草	0
14	0	732	翠小石	0
14	0	733	スポンジ	0
14	0	733	ぬめぬめ	0
14	0	735	スポンジ	0
14	0	735	たけのこ	0
14	0	735	ぬめぬめ	0
14	0	735	皮	0
14	0	735	不思議な食材	0
14	0	735	不思議な食材	0
14	0	736	桃	0
14	0	737	枝豆	0
14	0	739	公孫樹	0
14	0	740	甲殻	0
14	0	741	元宝草	0
14	0	741	羽	0
14	0	742	轟石	0
14	0	743	方解石	0
14	0	743	羽	0
14	0	744	方解石	0
14	0	744	皮	0
14	0	747	毛	0
14	0	747	毛	0
14	0	747	毛	0
14	0	748	車前草	0
14	0	750	車前草	0
14	0	750	翠小石	0
14	0	751	車前草	0
14	0	751	橙小石	0
14	0	752	車前草	0
14	0	753	ビーフ	0
14	0	753	翠小石	0
14	0	753	皮	0
14	0	753	たけのこ	0
14	0	755	桃	0
14	0	757	橙小石	0
14	0	758	橙小石	0
14	0	758	翠小石	0
14	0	758	毛	0
14	0	760	たけのこ	0
14	0	760	禁断じゃない果実	0
14	0	760	禁断じゃない果実	0
14	0	762	方解石	0
14	0	762	吸い殻	0
14	0	763	桃	0
14	0	763	轟石	0
14	0	765	車前草	0
14	0	765	翠小石	0
14	0	767	ムスカリ	0
14	0	767	腐った卵	0
14	0	768	車前草	0
14	0	768	鉄くず	0
14	0	768	橙小石	0
14	0	771	桃	0
14	0	771	ぬめぬめ	0
14	0	772	ビニール袋	0
14	0	774	橙小石	0
14	0	775	黒砂	0
14	0	775	鉄板	0
14	0	777	黒砂	0
14	0	777	ぬめぬめ	0
14	0	777	黒龍の鱗	0
14	0	778	葵	0
14	0	778	毛	0
14	0	778	ビーフ	0
14	0	779	車前草	0
14	0	779	ビーフ	0
14	0	780	蒲公英	0
14	0	780	橙小石	0
14	0	781	葵	0
14	0	781	牙	0
14	0	781	毛	0
14	0	782	ビーフ	0
14	0	783	方解石	0
14	0	783	たけのこ	0
14	0	783	羽	0
14	0	788	剛毛	0
14	0	788	剛毛	0
14	0	788	ビーフ	0
14	0	788	毛	0
14	0	788	毛	0
14	0	788	毛	0
14	0	788	毛	0
14	0	789	橙小石	0
14	0	789	橙小石	0
14	0	789	皮	0
14	0	793	蒲公英	0
14	0	793	甲殻	0
14	0	795	蒲公英	0
14	0	795	ビーフ	0
14	0	795	どろどろ	0
14	0	795	毛皮	0
14	0	796	竹	0
14	0	796	竹	0
14	0	796	ビーフ	0
14	0	796	禁断じゃない果実	0
14	0	796	禁断じゃない果実	0
14	0	797	車前草	0
14	0	797	鉄くず	0
14	0	797	ぬめぬめ	0
14	0	798	霞石	0
14	0	798	紅小石	0
14	0	798	毛	0
14	0	799	毛	0
14	0	799	毛	0
14	0	801	方解石	0
14	0	801	爪	0
14	0	801	ビーフ	0
14	0	804	蒲公英	0
14	0	805	方解石	0
14	0	805	爪	0
14	0	806	スポンジ	0
14	0	806	橙小石	0
14	0	806	ぬめぬめ	0
14	0	807	橙小石	0
14	0	807	橙小石	0
14	0	807	橙小石	0
14	0	808	たけのこ	0
14	0	808	どろどろ	0
14	0	809	桃	0
14	0	810	翠小石	0
14	0	810	橙小石	0
14	0	812	蒲公英	0
14	0	812	鉄板	0
14	0	812	ビーフ	0
14	0	813	車前草	0
14	0	813	鉄くず	0
14	0	813	ビーフ	0
14	0	813	鉄くず	0
14	0	813	橙小石	0
14	0	814	方解石	0
14	0	816	方解石	0
14	0	821	黒砂	0
14	0	821	白龍の鱗	0
14	0	829	白詰草	0
14	0	830	腐肉	0
14	0	831	人形	0
14	0	831	どろどろ	0
14	0	831	ぬめぬめ	0
14	0	833	蒲公英	0
14	0	834	公孫樹	0
14	0	834	ビーフ	0
14	0	834	ビーフ	0
14	0	839	どろどろ	0
14	0	839	皮	0
14	0	839	皮	0
14	0	840	羽	0
14	0	840	羽	0
14	0	841	皮	0
14	0	843	方解石	0
14	0	843	羽	0
14	0	843	何か固い物体	0
14	0	843	何か固い物体	0
14	0	843	何か固い物体	0
14	0	843	何か固い物体	0
14	0	843	何か固い物体	0
14	0	843	何か固い物体	0
14	0	844	元宝草	0
14	0	847	橙小石	0
14	0	851	蒲公英	0
14	0	851	毒牙	0
14	0	852	竹	0
14	0	853	霞石	0
14	0	853	毛	0
14	0	853	羽	0
14	0	854	緑星石	0
14	0	854	剛毛	0
14	0	857	どろどろ	0
14	0	857	良いお肉	0
14	0	858	翠小石	0
14	0	861	緑星石	0
14	0	861	爪	0
14	0	861	ビーフ	0
14	0	864	スポンジ	0
14	0	864	橙小石	0
14	0	865	黒砂	0
14	0	865	ビーフ	0
14	0	865	どろどろ	0
14	0	865	ビーフ	0
14	0	868	皮	0
14	0	868	ビーフ	0
14	0	869	緑星石	0
14	0	869	たけのこ	0
14	0	869	ビーフ	0
14	0	870	翠小石	0
14	0	871	人形	0
14	0	871	どろどろ	0
14	0	875	人形	0
14	0	875	どろどろ	0
14	0	876	羽	0
14	0	876	良いお肉	0
14	0	877	橙小石	0
14	0	877	橙小石	0
14	0	877	おさかな	0
14	0	879	皮	0
14	0	880	霞石	0
14	0	880	爪	0
14	0	881	桃	0
14	0	881	ぬめぬめ	0
14	0	883	車前草	0
14	0	883	橙小石	0
14	0	884	緑星石	0
14	0	884	爪	0
14	0	884	毛	0
14	0	884	たけのこ	0
14	0	885	車前草	0
14	0	885	橙小石	0
14	0	886	スポンジ	0
14	0	886	轟石	0
14	0	886	鉄くず	0
14	0	888	方解石	0
14	0	888	ビーフ	0
14	0	889	ビーフ	0
14	0	889	どろどろ	0
14	0	889	触手	0
14	0	890	車前草	0
14	0	890	橙小石	0
14	0	891	桃	0
14	0	891	甲殻	0
14	0	891	紅小石	0
14	0	891	毒液	0
14	0	892	どろどろ	0
14	0	892	剛毛	0
14	0	893	剛毛	0
14	0	893	剛毛	0
14	0	893	ビーフ	0
14	0	895	ビーフ	0
14	0	895	ビーフ	0
14	0	896	毛	0
14	0	896	毛	0
14	0	897	翠小石	0
14	0	897	翠小石	0
14	0	898	スポンジ	0
14	0	898	ぬめぬめ	0
14	0	899	翠小石	0
14	0	899	橙小石	0
14	0	900	毛	0
14	0	900	毛	0
14	0	901	スポンジ	0
14	0	905	スポンジ	0
14	0	905	鉄くず	0
14	0	905	何かの骨	0
14	0	908	蒲公英	0
14	0	908	ビーフ	0
14	0	908	鉄くず	0
14	0	909	公孫樹	0
14	0	909	ぬめぬめ	0
14	0	909	鱗	0
14	0	909	ビーフ	0
14	0	910	毛	0
14	0	910	毛	0
14	0	911	黒砂	0
14	0	912	どろどろ	0
14	0	913	ムスカリ	0
14	0	913	剛毛	0
14	0	915	翠小石	0
14	0	915	皮	0
14	0	917	どろどろ	0
14	0	920	緑星石	0
14	0	920	吸い殻	0
14	0	923	翠小石	0
14	0	924	蒲公英	0
14	0	924	鉄くず	0
14	0	927	スポンジ	0
14	0	927	鉄板	0
14	0	928	蒲公英	0
14	0	928	橙小石	0
14	0	929	人形	0
14	0	929	どろどろ	0
14	0	931	公孫樹	0
14	0	932	ビーフ	0
14	0	932	タイヤ片	0
14	0	932	鉄くず	0
14	0	933	方解石	0
14	0	935	方解石	0
14	0	935	毛	0
14	0	936	車前草	0
14	0	938	方解石	0
14	0	938	爪	0
14	0	938	ビーフ	0
14	0	942	翠小石	0
14	0	942	剛毛	0
14	0	945	どろどろ	0
14	0	947	元宝草	0
14	0	947	毛皮	0
14	0	948	翠小石	0
14	0	948	禁断じゃない果実	0
14	0	949	方解石	0
14	0	949	紅小石	0
14	0	951	蒲公英	0
14	0	954	蒲公英	0
14	0	954	橙小石	0
14	0	955	どろどろ	0
14	0	955	禁断じゃない果実	0
14	0	955	禁断じゃない果実	0
14	0	955	禁断じゃない果実	0
14	0	957	蒲公英	0
14	0	957	羽	0
14	0	958	緑星石	0
14	0	958	毒牙	0
14	0	958	何か固い物体	0
14	0	958	何か固い物体	0
14	0	958	何か固い物体	0
14	0	958	何か固い物体	0
14	0	958	何か固い物体	0
14	0	960	葵	0
14	0	960	不思議な布	0
14	0	961	人形	0
14	0	961	毛皮	0
14	0	963	蒲公英	0
14	0	963	橙小石	0
14	0	965	桃	0
14	0	965	たけのこ	0
14	0	967	方解石	0
14	0	967	紅小石	0
14	0	968	どろどろ	0
14	0	968	甲殻	0
14	0	969	皮	0
14	0	969	皮	0
14	0	969	ネジ	0
14	0	970	霞石	0
14	0	970	ビーフ	0
14	0	971	方解石	0
14	0	971	ぬめぬめ	0
14	0	971	皮	0
14	0	973	緑星石	0
14	0	973	羽	0
14	0	974	方解石	0
14	0	975	方解石	0
14	0	975	羽	0
14	0	975	不思議な布	0
14	0	976	霞石	0
14	0	976	毛	0
14	0	976	ビーフ	0
14	0	976	ビーフ	0
14	0	977	渦巻石	0
14	0	977	翠小石	0
14	0	977	毛	0
14	0	977	毛	0
14	0	977	毛	0
14	0	978	どろどろ	0
14	0	978	翠小石	0
14	0	978	ぬめぬめ	0
14	0	978	ぬめぬめ	0
14	0	980	桃	0
14	0	980	牙	0
14	0	980	禁断じゃない果実	0
14	0	981	緑星石	0
14	0	982	車前草	0
14	0	984	桃	0
14	0	985	緑星石	0
14	0	985	燐灰石	0
14	0	988	葵	0
14	0	988	ぬめぬめ	0
14	0	988	とげとげ	0
14	0	989	皮	0
14	0	990	緑星石	0
14	0	990	紅小石	0
14	0	990	爪	0
14	0	992	スポンジ	0
14	0	995	車前草	0
14	0	995	橙小石	0
14	0	995	良いお肉	0
14	0	997	スポンジ	0
14	0	997	橙小石	0
14	0	998	蒲公英	0
14	0	998	翠小石	0
14	0	998	橙小石	0
14	0	998	ビーフ	0
14	0	999	車前草	0
14	0	999	鉄板	0
14	0	1000	霞石	0
14	0	1000	羽	0
14	0	1001	轟石	0
14	0	1008	公孫樹	0
14	0	1008	ビーフ	0
14	0	1008	皮	0
14	0	1009	蒲公英	0
14	0	1009	橙小石	0
14	0	1011	霞石	0
14	0	1011	紅小石	0
14	0	1011	毛	0
14	0	1012	翠小石	0
14	0	1012	鉄くず	0
14	0	1013	たけのこ	0
14	0	1013	翠小石	0
14	0	1013	翠小石	0
14	0	1016	霞石	0
14	0	1016	燐灰石	0
14	0	1016	ビーフ	0
14	0	1019	緑星石	0
14	0	1019	羽	0
14	0	1019	ビーフ	0
14	0	1019	とげとげ	0
14	0	1021	人形	0
14	0	1021	紅小石	0
14	0	1022	霞石	0
14	0	1023	橙小石	0
14	0	1026	どろどろ	0
14	0	1026	どろどろ	0
14	0	1026	皮	0
14	0	1028	甲殻	0
14	0	1028	甲殻	0
14	0	1030	すごい棒	0
14	0	1030	剛毛	0
14	0	1031	元宝草	0
14	0	1031	毛皮	0
14	0	1032	ビニール袋	0
14	0	1032	ビーフ	0
14	0	1033	緑星石	0
14	0	1034	緑星石	0
14	0	1034	不思議な布	0
14	0	1034	たけのこ	0
14	0	1036	黒砂	0
14	0	1036	紅小石	0
14	0	1037	霞石	0
14	0	1037	紅小石	0
14	0	1040	人形	0
14	0	1040	ぬめぬめ	0
14	0	1041	緑星石	0
14	0	1041	吸い殻	0
14	0	1043	方解石	0
14	0	1043	ビーフ	0
14	0	1043	ビーフ	0
14	0	1043	毛	0
14	0	1043	毛	0
14	0	1044	スポンジ	0
14	0	1044	翠小石	0
14	0	1044	橙小石	0
14	0	1045	甲殻	0
14	0	1046	禁断じゃない果実	0
14	0	1046	禁断じゃない果実	0
14	0	1047	車前草	0
14	0	1047	翠小石	0
14	0	1049	羽	0
14	0	1054	緑星石	0
14	0	1054	毛	0
14	0	1055	車前草	0
14	0	1055	鉄くず	0
14	0	1057	羽	0
14	0	1058	緑星石	0
14	0	1058	ビーフ	0
14	0	1059	羽	0
14	0	1061	ムスカリ	0
14	0	1061	毛皮	0
14	0	1061	毛皮	0
14	0	1065	蒲公英	0
14	0	1065	鉄くず	0
14	0	1065	ビーフ	0
14	0	1065	鉄板	0
14	0	1065	ビーフ	0
14	0	1065	甲殻	0
14	0	1065	甲殻	0
14	0	1067	翠小石	0
14	0	1067	毛	0
14	0	1071	方解石	0
14	0	1071	燐灰石	0
14	0	1071	ビーフ	0
14	0	1072	ムスカリ	0
14	0	1072	剛毛	0
14	0	1073	ムスカリ	0
14	0	1073	羽	0
14	0	1074	ビニール袋	0
14	0	1075	橙小石	0
14	0	1075	触手	0
14	0	1077	霞石	0
14	0	1077	毛	0
14	0	1077	毛	0
14	0	1080	霞石	0
14	0	1080	不思議な布	0
14	0	1084	翠小石	0
14	0	1084	翠小石	0
14	0	1084	翠小石	0
14	0	1084	毛	0
14	0	1084	毛	0
14	0	1088	霞石	0
14	0	1088	吸い殻	0
14	0	1088	燐灰石	0
14	0	1088	毛	0
14	0	1088	毛	0
14	0	1088	毛	0
14	0	1094	桃	0
14	0	1095	桃	0
14	0	1095	紅小石	0
14	0	1097	橙小石	0
14	0	1097	橙小石	0
14	0	1099	どろどろ	0
14	0	1099	甲殻	0
14	0	1099	甲殻	0
14	0	1100	桃	0
14	0	1100	爪	0
14	0	1101	葵	0
14	0	1101	皮	0
14	0	1101	ぬめぬめ	0
14	0	1102	公孫樹	0
14	0	1103	スポンジ	0
14	0	1103	鉄くず	0
14	0	1103	鉄板	0
14	0	1103	甲殻	0
14	0	1104	霞石	0
14	0	1104	鉄板	0
14	0	1107	葵	0
14	0	1107	毒液	0
14	0	1110	蒲公英	0
14	0	1110	鉄くず	0
14	0	1110	翠小石	0
14	0	1111	毛	0
14	0	1112	緑星石	0
14	0	1112	毛	0
14	0	1113	緑星石	0
14	0	1113	紅小石	0
14	0	1115	翠小石	0
14	0	1115	翠小石	0
14	0	1115	甲殻	0
14	0	1115	甲殻	0
14	0	1121	霞石	0
14	0	1121	毛	0
14	0	1121	毛	0
14	0	1121	毛	0
14	0	1121	毛	0
14	0	1123	霞石	0
14	0	1123	毛	0
14	0	1124	羽	0
14	0	1124	剛毛	0
14	0	1127	蒲公英	0
14	0	1127	どろどろ	0
14	0	1128	蒲公英	0
14	0	1128	翠小石	0
14	0	1129	ビニール袋	0
14	0	1129	橙小石	0
14	0	1129	ビーフ	0
14	0	1134	スポンジ	0
14	0	1134	ビーフ	0
14	0	1134	鉄板	0
14	0	1135	蒲公英	0
14	0	1135	腐った卵	0
14	0	1137	方解石	0
14	0	1137	どろどろ	0
14	0	1139	緑星石	0
14	0	1139	吸い殻	0
14	0	1139	羽	0
14	0	1142	葵	0
14	0	1142	皮	0
14	0	1142	爪	0
14	0	1143	桃	0
14	0	1144	黒砂	0
14	0	1144	何かの骨	0
14	0	1144	何かの骨	0
14	0	1145	公孫樹	0
14	0	1145	牙	0
14	0	1145	牙	0
14	0	1147	剛毛	0
14	0	1147	触手	0
14	0	1148	車前草	0
14	0	1148	橙小石	0
14	0	1148	ビーフ	0
14	0	1150	黒砂	0
14	0	1150	何かの骨	0
14	0	1152	方解石	0
14	0	1152	燐灰石	0
14	0	1153	方解石	0
14	0	1153	毛	0
14	0	1153	毛	0
14	0	1154	スポンジ	0
14	0	1154	鉄くず	0
14	0	1155	車前草	0
14	0	1155	翠小石	0
14	0	1157	スポンジ	0
14	0	1157	橙小石	0
14	0	1157	ビーフ	0
14	0	1158	蒲公英	0
14	0	1158	鉄くず	0
14	0	1158	翠小石	0
14	0	1158	翠小石	0
14	0	1159	霞石	0
14	0	1159	爪	0
14	0	1159	紅小石	0
14	0	1160	橙小石	0
14	0	1160	良いお肉	0
14	0	1161	車前草	0
14	0	1161	橙小石	0
14	0	1162	黒砂	0
14	0	1162	どろどろ	0
14	0	1163	黒砂	0
14	0	1163	ビーフ	0
14	0	1163	ぬめぬめ	0
14	0	1163	ビーフ	0
14	0	1164	スポンジ	0
14	0	1164	橙小石	0
14	0	1167	元宝草	0
14	0	1167	羽	0
14	0	1169	橙小石	0
14	0	1169	橙小石	0
14	0	1171	スポンジ	0
14	0	1171	どろどろ	0
14	0	1171	ビーフ	0
14	0	1173	橙小石	0
14	0	1173	橙小石	0
14	0	1180	黒砂	0
14	0	1180	どろどろ	0
14	0	1181	霞石	0
14	0	1181	どろどろ	0
14	0	1181	ビーフ	0
14	0	1182	葵	0
14	0	1182	毒液	0
14	0	1182	毛	0
14	0	1182	毛	0
14	0	1187	車前草	0
14	0	1187	橙小石	0
14	0	1189	橙小石	0
14	0	1189	橙小石	0
14	0	1189	毛	0
14	0	1189	毛	0
14	0	1191	剛毛	0
14	0	1191	剛毛	0
14	0	1192	ぬめぬめ	0
14	0	1197	桃	0
14	0	1197	ビーフ	0
14	0	1197	毒液	0
14	0	1197	毛	0
14	0	1199	霞石	0
14	0	1199	燐灰石	0
14	0	1200	公孫樹	0
14	0	1200	たけのこ	0
14	0	1202	方解石	0
14	0	1203	方解石	0
14	0	1203	紅小石	0
14	0	1203	ビーフ	0
14	0	1203	燐灰石	0
14	0	1205	ビーフ	0
14	0	1205	ビーフ	0
14	0	1207	緑星石	0
14	0	1207	毒牙	0
14	0	1208	桃	0
14	0	1208	毛皮	0
14	0	1209	スポンジ	0
14	0	1210	橙小石	0
14	0	1211	ビーフ	0
14	0	1211	甲殻	0
14	0	1211	甲殻	0
14	0	1215	霞石	0
14	0	1215	紅小石	0
14	0	1215	毛	0
14	0	1215	毛	0
14	0	1219	皮	0
14	0	1219	皮	0
14	0	1222	スポンジ	0
14	0	1222	剛毛	0
14	0	1222	不思議な食材	0
14	0	1223	毛	0
14	0	1223	毛	0
14	0	1226	方解石	0
14	0	1226	ビーフ	0
14	0	1229	黒砂	0
14	0	1229	ビーフ	0
14	0	1230	方解石	0
14	0	1230	ビーフ	0
14	0	1231	葵	0
14	0	1231	不思議な布	0
14	0	1232	葵	0
14	0	1232	ぬめぬめ	0
14	0	1232	たけのこ	0
14	0	1237	方解石	0
14	0	1237	毛	0
14	0	1237	爪	0
14	0	1238	羽	0
14	0	1239	剛毛	0
14	0	1239	剛毛	0
14	0	1239	毛	0
14	0	1239	毛	0
14	0	1244	緑星石	0
14	0	1244	爪	0
14	0	1245	翠小石	0
14	0	1246	葵	0
14	0	1246	皮	0
14	0	1246	タイヤ片	0
14	0	1247	スポンジ	0
14	0	1247	翠小石	0
14	0	1247	橙小石	0
14	0	1248	橙小石	0
14	0	1249	桃	0
14	0	1249	爪	0
14	0	1249	鉄くず	0
14	0	1250	ビニール袋	0
14	0	1250	紅小石	0
14	0	1250	どろどろ	0
14	0	1250	ビーフ	0
14	0	1252	黒砂	0
14	0	1252	紅小石	0
14	0	1252	鉄くず	0
14	0	1253	方解石	0
14	0	1253	剛毛	0
14	0	1253	毛	0
14	0	1253	毛	0
14	0	1253	毛	0
14	0	1255	葵	0
14	0	1255	牙	0
14	0	1256	蒲公英	0
14	0	1257	霞石	0
14	0	1258	翠小石	0
14	0	1258	橙小石	0
14	0	1260	車前草	0
14	0	1260	鉄くず	0
14	0	1260	橙小石	0
14	0	1261	スポンジ	0
14	0	1261	鉄くず	0
14	0	1261	橙小石	0
14	0	1262	緑星石	0
14	0	1263	スポンジ	0
14	0	1263	鉄くず	0
14	0	1264	黒砂	0
14	0	1264	ぬめぬめ	0
14	0	1264	ビーフ	0
14	0	1265	蒲公英	0
14	0	1265	橙小石	0
14	0	1268	方解石	0
14	0	1268	燐灰石	0
14	0	1268	ビーフ	0
14	0	1268	燐灰石	0
14	0	1268	羽	0
14	0	1269	皮	0
14	0	1270	羽	0
14	0	1270	甲殻	0
14	0	1275	翠小石	0
14	0	1276	向日葵	0
14	0	1276	剛毛	0
14	0	1276	羽	0
14	0	1278	霞石	0
14	0	1278	不思議な布	0
14	0	1280	車前草	0
14	0	1282	葵	0
14	0	1282	皮	0
14	0	1283	翠小石	0
14	0	1283	皮	0
14	0	1284	公孫樹	0
14	0	1284	毛皮	0
14	0	1284	ネジ	0
14	0	1285	黒砂	0
14	0	1286	葵	0
14	0	1286	牙	0
14	0	1288	スポンジ	0
14	0	1288	橙小石	0
14	0	1289	スポンジ	0
14	0	1289	鉄板	0
14	0	1290	スポンジ	0
14	0	1292	橙小石	0
14	0	1292	触手	0
14	0	1293	蒲公英	0
14	0	1293	何かの骨	0
14	0	1294	元宝草	0
14	0	1295	車前草	0
14	0	1295	ぬめぬめ	0
14	0	1296	車前草	0
14	0	1296	たけのこ	0
14	0	1297	タイヤ片	0
14	0	1298	皮	0
14	0	1298	触手	0
14	0	1301	黒砂	0
14	0	1302	ビニール袋	0
14	0	1302	何かの骨	0
14	0	1303	霞石	0
14	0	1303	毒牙	0
14	0	1303	羽	0
14	0	1304	向日葵	0
14	0	1304	羽	0
14	0	1305	緑星石	0
14	0	1305	不思議な布	0
14	0	1307	毒牙	0
14	0	1308	方解石	0
14	0	1309	緑星石	0
14	0	1309	爪	0
14	0	1310	方解石	0
14	0	1310	紅小石	0
14	0	1310	ぬめぬめ	0
14	0	1311	霞石	0
14	0	1312	公孫樹	0
14	0	1312	どろどろ	0
14	0	1314	車前草	0
14	0	1314	毛皮	0
14	0	1315	向日葵	0
14	0	1315	腐った卵	0
14	0	1317	向日葵	0
