result_no	generate_no	e_no	skill_id	depth	
09	1	326	517	2
09	1	326	65	1
09	1	326	183	3
09	1	326	300	2
09	1	326	494	1
09	1	326	392	3
09	1	326	93	2
09	1	326	17	1
09	1	326	383	3
09	1	326	28	3
09	1	326	37	3
09	1	326	32	1
09	1	326	124	2
09	1	327	255	3
09	1	327	377	3
09	1	327	273	3
09	1	327	134	3
09	1	327	296	1
09	1	327	77	1
09	1	327	124	2
09	1	327	514	2
09	1	327	186	1
09	1	327	308	3
09	1	327	529	3
09	1	327	68	2
09	1	329	515	3
09	1	329	383	3
09	1	329	374	3
09	1	329	168	3
09	1	329	234	3
09	1	329	378	3
09	1	329	257	3
09	1	329	16	3
09	1	329	377	3
09	1	330	538	3
09	1	330	344	3
09	1	330	236	3
09	1	330	515	3
09	1	330	292	3
09	1	330	304	3
09	1	330	93	3
09	1	330	158	3
09	1	330	397	3
09	1	331	100	1
09	1	331	124	2
09	1	331	403	1
09	1	331	257	2
09	1	331	278	2
09	1	331	389	1
09	1	331	16	3
09	1	331	168	2
09	1	331	32	1
09	1	331	179	3
09	1	331	102	2
09	1	331	300	2
09	1	331	378	2
09	1	331	544	2
09	1	331	458	1
09	1	332	169	2
09	1	332	93	3
09	1	332	517	1
09	1	332	383	3
09	1	332	168	2
09	1	332	406	2
09	1	332	389	2
09	1	332	148	1
09	1	332	373	3
09	1	332	107	3
09	1	332	37	3
09	1	332	174	2
09	1	333	375	3
09	1	333	297	3
09	1	333	398	2
09	1	333	281	3
09	1	333	21	3
09	1	333	37	3
09	1	333	177	1
09	1	333	23	3
09	1	333	169	3
09	1	333	133	2
09	1	333	18	1
09	1	334	124	2
09	1	334	292	3
09	1	334	68	3
09	1	334	373	1
09	1	334	458	1
09	1	334	174	2
09	1	334	515	1
09	1	334	168	1
09	1	334	142	3
09	1	334	381	2
09	1	334	428	2
09	1	334	183	3
09	1	334	37	3
09	1	336	44	1
09	1	336	507	3
09	1	336	27	3
09	1	336	363	3
09	1	336	16	3
09	1	336	150	3
09	1	336	383	3
09	1	336	516	1
09	1	336	515	1
09	1	336	138	3
09	1	336	183	3
09	1	337	37	1
09	1	337	188	1
09	1	337	257	2
09	1	337	136	3
09	1	337	28	2
09	1	337	389	1
09	1	337	19	1
09	1	337	22	1
09	1	339	67	1
09	1	339	425	1
09	1	339	78	2
09	1	339	274	2
09	1	339	508	3
09	1	339	422	1
09	1	339	375	3
09	1	339	75	1
09	1	339	139	2
09	1	339	100	3
09	1	339	152	1
09	1	339	407	3
09	1	339	471	1
09	1	341	234	3
09	1	341	17	2
09	1	341	113	3
09	1	341	515	3
09	1	341	403	3
09	1	341	273	2
09	1	341	92	1
09	1	341	183	3
09	1	341	380	2
09	1	341	530	1
09	1	341	169	2
09	1	341	295	2
09	1	342	375	3
09	1	342	398	3
09	1	342	610	3
09	1	342	25	3
09	1	342	148	3
09	1	342	61	3
09	1	342	389	3
09	1	342	395	3
09	1	342	494	3
09	1	344	267	2
09	1	344	173	3
09	1	344	33	3
09	1	344	124	3
09	1	344	394	3
09	1	344	207	1
09	1	344	174	3
09	1	344	377	3
09	1	344	373	3
09	1	344	136	3
09	1	345	266	1
09	1	345	529	1
09	1	345	394	1
09	1	345	417	1
09	1	345	429	1
09	1	345	455	1
09	1	345	508	1
09	1	345	277	1
09	1	345	425	1
09	1	345	471	1
09	1	345	570	1
09	1	345	377	1
09	1	345	136	1
09	1	345	257	1
09	1	345	93	1
09	1	345	446	1
09	1	345	60	1
09	1	345	37	1
09	1	345	422	1
09	1	345	16	1
09	1	345	61	1
09	1	345	587	1
09	1	345	282	1
09	1	345	81	1
09	1	346	265	3
09	1	346	375	3
09	1	346	183	3
09	1	346	151	3
09	1	346	586	3
09	1	346	158	3
09	1	346	130	3
09	1	346	257	3
09	1	346	494	3
09	1	347	173	2
09	1	347	31	2
09	1	347	183	3
09	1	347	286	2
09	1	347	28	3
09	1	347	37	3
09	1	347	428	2
09	1	347	257	3
09	1	347	473	2
09	1	347	169	3
09	1	347	381	1
09	1	347	375	1
09	1	348	300	2
09	1	348	67	3
09	1	348	377	3
09	1	348	508	2
09	1	348	458	2
09	1	348	68	1
09	1	348	90	3
09	1	348	398	2
09	1	348	397	1
09	1	348	268	1
09	1	348	16	3
09	1	348	494	1
09	1	349	387	3
09	1	349	508	3
09	1	349	401	3
09	1	349	281	3
09	1	349	257	3
09	1	349	146	3
09	1	349	377	2
09	1	350	218	3
09	1	350	141	3
09	1	350	316	3
09	1	350	439	3
09	1	350	257	3
09	1	350	214	3
09	1	350	16	3
09	1	350	136	3
09	1	350	377	3
09	1	351	270	3
09	1	351	266	3
09	1	351	392	3
09	1	351	569	3
09	1	351	316	3
09	1	351	276	3
09	1	351	177	3
09	1	351	350	3
09	1	351	407	3
09	1	352	138	3
09	1	352	148	3
09	1	352	97	3
09	1	352	133	3
09	1	352	208	3
09	1	352	93	3
09	1	352	300	3
09	1	352	268	3
09	1	352	59	3
09	1	353	357	3
09	1	353	247	1
09	1	353	167	1
09	1	353	93	2
09	1	353	273	2
09	1	353	257	3
09	1	353	377	3
09	1	353	183	3
09	1	353	216	1
09	1	353	300	2
09	1	353	16	1
09	1	353	136	2
09	1	353	144	3
09	1	354	138	3
09	1	354	494	3
09	1	354	93	3
09	1	354	148	3
09	1	354	134	3
09	1	354	375	3
09	1	354	329	3
09	1	354	300	3
09	1	354	28	3
09	1	356	257	1
09	1	356	52	1
09	1	356	34	3
09	1	356	377	3
09	1	356	267	1
09	1	356	183	3
09	1	356	174	3
09	1	356	28	1
09	1	356	16	3
09	1	356	508	3
09	1	356	169	3
09	1	357	183	3
09	1	357	30	2
09	1	357	25	1
09	1	357	257	1
09	1	357	273	3
09	1	357	267	1
09	1	357	26	1
09	1	357	407	3
09	1	357	31	1
09	1	357	378	1
09	1	357	37	1
09	1	357	17	2
09	1	357	124	3
09	1	357	32	3
09	1	357	16	1
09	1	358	184	1
09	1	358	125	1
09	1	358	152	2
09	1	358	16	3
09	1	358	39	1
09	1	358	18	3
09	1	360	392	3
09	1	360	142	3
09	1	360	21	3
09	1	360	136	3
09	1	360	23	3
09	1	360	106	3
09	1	360	379	3
09	1	361	183	3
09	1	361	177	3
09	1	361	543	3
09	1	361	224	3
09	1	361	387	3
09	1	361	27	3
09	1	361	257	3
09	1	361	389	3
09	1	362	183	3
09	1	362	266	3
09	1	362	93	3
09	1	362	31	3
09	1	362	147	3
09	1	362	133	3
09	1	362	428	3
09	1	362	300	3
09	1	362	257	3
09	1	363	428	3
09	1	363	37	3
09	1	363	174	3
09	1	363	378	3
09	1	363	17	3
09	1	363	407	3
09	1	363	529	3
09	1	363	134	3
09	1	363	361	3
09	1	365	377	1
09	1	365	17	2
09	1	365	61	2
09	1	365	257	3
09	1	365	138	3
09	1	365	46	1
09	1	365	60	1
09	1	365	16	1
09	1	366	138	1
09	1	366	292	1
09	1	366	169	3
09	1	366	152	1
09	1	366	168	3
09	1	366	529	1
09	1	366	41	1
09	1	366	389	1
09	1	366	378	1
09	1	366	37	1
09	1	366	28	1
09	1	366	183	1
09	1	366	93	1
09	1	366	144	1
09	1	366	428	1
09	1	366	273	1
09	1	366	30	1
09	1	366	383	1
09	1	366	514	1
09	1	366	148	1
09	1	366	16	1
09	1	366	300	1
09	1	366	23	1
09	1	367	174	3
09	1	367	378	3
09	1	367	136	3
09	1	367	54	3
09	1	367	295	3
09	1	367	137	3
09	1	367	17	3
09	1	369	148	3
09	1	369	383	3
09	1	369	282	3
09	1	369	435	3
09	1	369	93	3
09	1	369	428	3
09	1	369	138	3
09	1	369	431	3
09	1	369	377	3
09	1	370	138	2
09	1	370	249	1
09	1	370	378	1
09	1	370	23	1
09	1	370	428	2
09	1	370	88	1
09	1	370	89	1
09	1	370	257	3
09	1	370	22	1
09	1	370	16	1
09	1	370	300	1
09	1	370	62	1
09	1	370	134	2
09	1	370	377	2
09	1	370	152	1
09	1	370	90	1
09	1	370	63	1
09	1	370	375	1
09	1	370	61	1
09	1	370	93	1
09	1	370	28	1
09	1	371	466	1
09	1	371	134	1
09	1	371	280	2
09	1	371	257	1
09	1	371	551	1
09	1	371	620	1
09	1	371	386	2
09	1	371	356	1
09	1	371	582	1
09	1	371	158	1
09	1	371	142	1
09	1	371	41	1
09	1	371	387	1
09	1	371	350	1
09	1	371	621	1
09	1	371	377	2
09	1	371	304	1
09	1	371	169	1
09	1	371	375	1
09	1	371	265	2
09	1	371	232	1
09	1	371	273	2
09	1	372	32	1
09	1	372	273	3
09	1	372	68	3
09	1	372	168	2
09	1	372	377	3
09	1	372	494	2
09	1	372	152	1
09	1	372	428	1
09	1	372	63	2
09	1	372	57	1
09	1	372	142	3
09	1	372	516	2
09	1	372	148	3
09	1	373	142	3
09	1	373	382	1
09	1	373	183	1
09	1	373	136	1
09	1	373	377	1
09	1	373	519	1
09	1	373	174	1
09	1	373	406	1
09	1	373	282	1
09	1	373	516	1
09	1	373	428	1
09	1	373	173	1
09	1	373	383	1
09	1	373	124	1
09	1	373	118	1
09	1	373	381	1
09	1	373	265	1
09	1	373	515	1
09	1	373	218	3
09	1	373	398	1
09	1	373	378	1
09	1	373	375	1
09	1	373	28	1
09	1	374	152	3
09	1	374	37	1
09	1	374	28	2
09	1	374	428	3
09	1	374	23	2
09	1	374	68	3
09	1	374	45	1
09	1	374	16	3
09	1	374	54	1
09	1	374	17	1
09	1	374	22	1
09	1	374	138	3
09	1	374	18	3
09	1	375	265	3
09	1	375	526	1
09	1	375	525	1
09	1	375	429	3
09	1	375	522	1
09	1	375	576	3
09	1	375	309	3
09	1	375	183	3
09	1	377	377	3
09	1	377	183	1
09	1	377	168	3
09	1	377	398	3
09	1	377	138	3
09	1	377	37	2
09	1	377	389	3
09	1	377	174	3
09	1	377	268	3
09	1	377	16	3
09	1	378	93	3
09	1	378	378	1
09	1	378	314	1
09	1	378	22	3
09	1	378	141	3
09	1	378	389	3
09	1	378	32	1
09	1	378	417	2
09	1	378	300	3
09	1	378	44	3
09	1	378	152	1
09	1	378	138	3
09	1	380	586	1
09	1	380	148	3
09	1	380	44	1
09	1	380	168	1
09	1	380	249	3
09	1	380	372	2
09	1	380	445	1
09	1	380	428	2
09	1	380	374	2
09	1	380	208	1
09	1	380	93	2
09	1	380	383	2
09	1	380	28	2
09	1	380	262	1
09	1	380	382	3
09	1	381	270	3
09	1	381	136	3
09	1	381	389	1
09	1	381	143	3
09	1	381	377	2
09	1	381	314	1
09	1	381	16	3
09	1	381	296	3
09	1	381	267	1
09	1	381	515	3
09	1	381	148	1
09	1	381	508	3
09	1	382	183	3
09	1	383	282	1
09	1	383	517	2
09	1	383	268	1
09	1	383	407	3
09	1	383	28	3
09	1	383	383	2
09	1	383	381	3
09	1	383	174	3
09	1	383	380	2
09	1	383	148	3
09	1	383	382	3
09	1	383	23	1
09	1	384	97	1
09	1	384	517	1
09	1	384	373	1
09	1	384	37	3
09	1	384	524	1
09	1	384	380	1
09	1	384	257	2
09	1	384	169	3
09	1	384	273	2
09	1	384	23	1
09	1	384	174	1
09	1	384	297	3
09	1	384	508	1
09	1	384	234	1
09	1	384	417	1
09	1	384	152	2
09	1	384	268	2
09	1	385	28	3
09	1	385	152	1
09	1	385	31	1
09	1	385	516	2
09	1	385	30	3
09	1	385	386	3
09	1	385	389	2
09	1	385	236	3
09	1	385	494	2
09	1	385	458	2
09	1	385	428	1
09	1	385	392	1
09	1	386	265	3
09	1	386	403	3
09	1	386	473	3
09	1	386	562	3
09	1	386	232	3
09	1	386	228	3
09	1	386	481	3
09	1	386	542	3
09	1	386	309	3
09	1	388	382	3
09	1	388	140	1
09	1	388	420	2
09	1	388	397	1
09	1	388	169	2
09	1	388	265	3
09	1	388	173	2
09	1	388	68	1
09	1	388	381	3
09	1	388	93	1
09	1	388	300	1
09	1	388	207	1
09	1	388	53	1
09	1	388	433	1
09	1	388	183	1
09	1	388	273	1
09	1	388	378	1
09	1	388	60	1
09	1	389	17	1
09	1	389	137	1
09	1	389	151	1
09	1	390	282	3
09	1	390	34	3
09	1	390	314	1
09	1	390	529	3
09	1	390	379	3
09	1	390	589	3
09	1	390	44	2
09	1	390	68	3
09	1	390	473	3
09	1	392	93	3
09	1	392	378	1
09	1	392	375	3
09	1	392	300	2
09	1	392	138	3
09	1	392	28	3
09	1	392	458	2
09	1	392	428	2
09	1	392	273	3
09	1	392	148	2
09	1	392	309	3
09	1	393	137	3
09	1	393	17	3
09	1	393	28	1
09	1	393	175	2
09	1	393	55	1
09	1	393	296	1
09	1	393	378	3
09	1	393	148	1
09	1	394	28	3
09	1	394	149	1
09	1	394	389	3
09	1	394	134	3
09	1	394	58	3
09	1	394	69	1
09	1	394	265	1
09	1	394	556	3
09	1	394	138	1
09	1	394	38	1
09	1	394	111	1
09	1	394	68	1
09	1	394	545	3
09	1	394	257	2
09	1	397	20	1
09	1	397	21	2
09	1	397	93	3
09	1	397	183	3
09	1	397	155	1
09	1	397	377	1
09	1	397	257	3
09	1	397	273	3
09	1	397	16	1
09	1	397	124	2
09	1	397	125	1
09	1	397	136	3
09	1	398	174	2
09	1	398	267	3
09	1	398	407	1
09	1	398	218	1
09	1	398	286	2
09	1	398	268	2
09	1	398	435	3
09	1	398	41	1
09	1	398	387	1
09	1	398	177	2
09	1	398	193	1
09	1	398	37	3
09	1	398	168	2
09	1	398	378	3
09	1	399	514	1
09	1	399	37	1
09	1	399	389	1
09	1	399	508	1
09	1	399	373	3
09	1	399	265	1
09	1	399	257	1
09	1	399	273	1
09	1	399	93	1
09	1	399	23	1
09	1	399	515	1
09	1	399	494	1
09	1	399	16	1
09	1	399	28	1
09	1	399	138	1
09	1	399	300	1
09	1	399	41	1
09	1	399	428	1
09	1	399	377	3
09	1	399	148	1
09	1	399	529	1
09	1	399	30	1
09	1	401	282	1
09	1	401	278	3
09	1	401	582	1
09	1	401	137	1
09	1	401	176	1
09	1	401	168	1
09	1	401	267	1
09	1	401	183	1
09	1	401	310	1
09	1	401	141	1
09	1	401	136	1
09	1	401	515	2
09	1	401	553	1
09	1	401	381	3
09	1	401	257	1
09	1	401	57	1
09	1	401	297	2
09	1	401	281	3
09	1	401	378	1
09	1	402	88	2
09	1	402	62	1
09	1	402	93	1
09	1	402	134	2
09	1	402	37	3
09	1	402	154	3
09	1	402	28	2
09	1	402	51	1
09	1	402	183	1
09	1	402	136	3
09	1	402	286	2
09	1	402	152	1
09	1	402	161	2
09	1	403	183	3
09	1	403	107	1
09	1	403	67	3
09	1	403	138	3
09	1	403	103	1
09	1	403	106	1
09	1	404	53	2
09	1	404	160	1
09	1	404	420	2
09	1	404	26	1
09	1	404	443	2
09	1	404	32	1
09	1	404	330	2
09	1	404	38	3
09	1	404	284	1
09	1	404	332	2
09	1	404	339	2
09	1	404	476	2
09	1	404	356	2
09	1	404	329	2
09	1	404	128	2
09	1	405	329	3
09	1	405	300	3
09	1	405	88	3
09	1	405	28	3
09	1	405	41	3
09	1	405	23	3
09	1	405	183	3
09	1	406	268	3
09	1	406	428	3
09	1	406	136	3
09	1	406	508	3
09	1	406	44	3
09	1	406	378	3
09	1	406	137	3
09	1	406	377	3
09	1	406	273	3
09	1	407	144	3
09	1	407	383	3
09	1	407	342	3
09	1	407	61	3
09	1	407	22	3
09	1	407	221	3
09	1	407	181	3
09	1	408	377	1
09	1	409	18	1
09	1	409	329	2
09	1	409	183	3
09	1	409	383	3
09	1	409	16	3
09	1	409	428	1
09	1	409	124	3
09	1	409	136	3
09	1	409	257	2
09	1	409	54	1
09	1	409	515	2
09	1	409	177	1
09	1	409	458	2
09	1	410	378	3
09	1	411	44	2
09	1	411	377	3
09	1	411	344	3
09	1	411	68	1
09	1	411	141	3
09	1	411	16	1
09	1	411	37	1
09	1	411	273	2
09	1	411	136	3
09	1	411	378	2
09	1	411	93	2
09	1	411	65	1
09	1	411	90	2
09	1	411	23	1
09	1	412	278	3
09	1	412	383	3
09	1	412	169	3
09	1	412	54	3
09	1	412	136	3
09	1	412	377	3
09	1	413	69	3
09	1	413	183	3
09	1	413	259	3
09	1	413	138	1
09	1	413	152	3
09	1	413	18	1
09	1	413	299	1
09	1	414	279	3
09	1	414	91	1
09	1	414	137	3
09	1	414	68	3
09	1	414	202	1
09	1	414	141	1
09	1	414	218	3
09	1	414	431	1
09	1	414	223	3
09	1	414	31	2
09	1	414	173	3
09	1	414	300	3
09	1	415	183	3
09	1	415	148	3
09	1	415	314	1
09	1	415	383	1
09	1	415	435	2
09	1	415	152	3
09	1	415	535	2
09	1	415	37	3
09	1	415	273	3
09	1	415	137	3
09	1	415	93	3
09	1	416	183	1
09	1	416	257	1
09	1	416	93	1
09	1	416	50	1
09	1	416	378	1
09	1	416	218	1
09	1	416	273	1
09	1	416	278	1
09	1	416	282	1
09	1	416	375	1
09	1	416	174	1
09	1	416	37	1
09	1	416	300	1
09	1	416	31	1
09	1	416	168	1
09	1	416	428	1
09	1	416	16	1
09	1	416	381	1
09	1	416	17	1
09	1	416	54	1
09	1	416	175	1
09	1	416	377	1
09	1	416	173	1
09	1	416	383	1
09	1	416	296	1
09	1	416	398	1
09	1	416	136	1
09	1	417	137	3
09	1	417	175	3
09	1	417	49	3
09	1	417	529	3
09	1	417	54	3
09	1	417	16	3
09	1	417	31	3
09	1	417	378	3
09	1	418	16	3
09	1	418	300	3
09	1	418	93	3
09	1	418	308	3
09	1	418	428	1
09	1	418	535	3
09	1	418	383	3
09	1	418	456	2
09	1	419	54	1
09	1	419	278	1
09	1	419	17	1
09	1	419	168	1
09	1	419	37	1
09	1	419	136	1
09	1	419	218	1
09	1	419	174	1
09	1	419	273	1
09	1	419	381	1
09	1	419	398	1
09	1	419	300	1
09	1	419	378	1
09	1	419	282	1
09	1	419	183	1
09	1	419	375	1
09	1	419	257	1
09	1	419	31	1
09	1	419	93	1
09	1	419	383	1
09	1	419	50	1
09	1	419	377	1
09	1	419	296	1
09	1	419	173	1
09	1	419	428	1
09	1	419	175	1
09	1	419	16	1
09	1	420	173	1
09	1	420	292	1
09	1	420	136	3
09	1	420	168	1
09	1	420	257	3
09	1	420	163	3
09	1	420	378	1
09	1	420	30	3
09	1	420	265	1
09	1	420	141	3
09	1	420	529	1
09	1	420	514	1
09	1	420	193	1
09	1	420	161	1
09	1	420	270	1
09	1	420	508	1
09	1	420	236	1
09	1	421	389	3
09	1	421	16	3
09	1	421	22	3
09	1	421	142	3
09	1	421	201	3
09	1	421	138	3
09	1	421	309	3
09	1	421	284	3
09	1	421	93	3
09	1	422	389	1
09	1	422	139	3
09	1	422	137	2
09	1	422	383	1
09	1	422	138	3
09	1	422	273	2
09	1	422	169	3
09	1	422	31	1
09	1	422	428	1
09	1	422	133	1
09	1	422	378	1
09	1	422	257	3
09	1	422	183	1
09	1	422	56	1
09	1	422	517	1
09	1	422	392	1
09	1	422	403	1
09	1	423	282	1
09	1	423	169	2
09	1	423	296	2
09	1	423	375	1
09	1	423	398	2
09	1	423	16	3
09	1	423	522	1
09	1	423	551	1
09	1	423	297	1
09	1	423	93	3
09	1	423	124	2
09	1	423	168	1
09	1	423	37	3
09	1	423	519	1
09	1	423	286	1
09	1	423	173	2
09	1	424	300	1
09	1	424	32	1
09	1	424	28	1
09	1	424	473	1
09	1	424	93	1
09	1	424	169	1
09	1	424	124	1
09	1	424	183	1
09	1	424	133	1
09	1	424	151	1
09	1	424	37	1
09	1	424	515	1
09	1	424	168	1
09	1	424	88	1
09	1	424	309	1
09	1	424	377	1
09	1	424	549	1
09	1	424	97	1
09	1	424	257	1
09	1	424	297	1
09	1	424	50	1
09	1	424	273	1
09	1	424	508	1
09	1	424	68	1
09	1	424	375	1
09	1	424	152	1
09	1	424	378	1
09	1	425	16	1
09	1	425	265	2
09	1	425	50	1
09	1	425	158	1
09	1	425	278	1
09	1	425	273	1
09	1	425	377	1
09	1	425	312	1
09	1	425	152	1
09	1	425	308	3
09	1	425	257	1
09	1	425	136	1
09	1	425	28	3
09	1	425	318	1
09	1	425	147	1
09	1	425	169	1
09	1	425	155	3
09	1	425	183	3
09	1	426	383	3
09	1	426	21	3
09	1	426	257	3
09	1	426	139	3
09	1	426	37	3
09	1	426	433	3
09	1	426	142	3
09	1	426	183	3
09	1	427	120	3
09	1	427	138	3
09	1	427	169	3
09	1	427	407	3
09	1	427	325	3
09	1	427	397	3
09	1	427	141	3
09	1	427	148	3
09	1	427	236	3
09	1	428	90	3
09	1	428	136	3
09	1	428	23	3
09	1	428	265	3
09	1	428	551	1
09	1	428	428	1
09	1	428	549	1
09	1	428	481	1
09	1	428	68	1
09	1	428	518	1
09	1	428	462	1
09	1	428	377	2
09	1	428	553	1
09	1	428	482	1
09	1	428	557	1
09	1	429	16	2
09	1	429	21	3
09	1	429	17	3
09	1	430	379	2
09	1	430	169	1
09	1	430	377	3
09	1	430	136	3
09	1	430	530	1
09	1	430	16	2
09	1	430	88	3
09	1	430	23	3
09	1	430	257	3
09	1	430	18	2
09	1	430	514	2
09	1	430	90	1
09	1	430	273	1
09	1	431	23	3
09	1	431	271	1
09	1	431	134	3
09	1	431	383	1
09	1	431	375	1
09	1	431	267	1
09	1	431	17	3
09	1	431	386	1
09	1	431	150	3
09	1	431	126	1
09	1	431	381	1
09	1	431	389	1
09	1	431	458	1
09	1	431	535	1
09	1	431	255	3
09	1	431	147	2
09	1	432	50	2
09	1	432	153	2
09	1	432	266	2
09	1	433	27	1
09	1	433	270	1
09	1	433	390	1
09	1	433	257	3
09	1	433	137	2
09	1	433	23	2
09	1	433	363	1
09	1	433	136	2
09	1	433	148	1
09	1	433	300	1
09	1	433	150	1
09	1	433	16	1
09	1	433	391	1
09	1	434	143	3
09	1	434	377	3
09	1	434	183	3
09	1	434	234	3
09	1	434	37	3
09	1	434	236	3
09	1	434	146	3
09	1	434	257	3
09	1	435	90	2
09	1	435	387	1
09	1	435	41	1
09	1	435	93	3
09	1	435	33	3
09	1	435	473	2
09	1	435	176	3
09	1	435	375	2
09	1	435	508	2
09	1	435	193	1
09	1	435	44	2
09	1	435	233	2
09	1	435	278	3
09	1	436	154	1
09	1	436	278	1
09	1	436	406	2
09	1	436	88	3
09	1	436	257	3
09	1	436	286	2
09	1	436	375	1
09	1	436	44	2
09	1	436	174	3
09	1	436	173	2
09	1	436	300	3
09	1	436	428	1
09	1	436	168	3
09	1	440	381	3
09	1	440	273	3
09	1	440	183	3
09	1	440	173	3
09	1	440	60	3
09	1	440	169	3
09	1	440	300	3
09	1	440	150	3
09	1	440	378	3
09	1	442	41	1
09	1	442	20	3
09	1	442	136	2
09	1	442	138	3
09	1	442	392	1
09	1	442	174	2
09	1	442	151	3
09	1	442	383	2
09	1	442	57	1
09	1	442	553	3
09	1	442	177	1
09	1	442	402	1
09	1	442	77	1
09	1	442	257	3
09	1	443	383	2
09	1	443	180	2
09	1	443	53	2
09	1	443	300	2
09	1	443	169	2
09	1	443	28	2
09	1	443	151	2
09	1	443	168	2
09	1	443	267	2
09	1	443	150	2
09	1	443	60	2
09	1	443	52	2
09	1	444	383	3
09	1	444	378	3
09	1	444	111	3
09	1	444	278	3
09	1	444	377	3
09	1	444	508	3
09	1	444	124	3
09	1	444	273	3
09	1	444	522	3
09	1	445	535	3
09	1	445	21	3
09	1	445	37	3
09	1	445	270	3
09	1	445	90	3
09	1	445	136	3
09	1	445	273	3
09	1	445	391	3
09	1	445	230	3
09	1	446	169	1
09	1	446	377	1
09	1	446	168	2
09	1	446	508	3
09	1	446	152	2
09	1	446	383	1
09	1	446	136	3
09	1	446	174	2
09	1	446	97	1
09	1	446	93	3
09	1	446	363	1
09	1	446	257	1
09	1	446	16	1
09	1	446	37	1
09	1	446	163	1
09	1	446	134	3
09	1	447	37	3
09	1	447	90	3
09	1	447	378	3
09	1	447	186	2
09	1	447	137	3
09	1	447	44	3
09	1	447	218	3
09	1	447	46	2
09	1	447	17	1
09	1	447	173	3
09	1	447	116	1
09	1	448	134	3
09	1	448	267	2
09	1	448	17	2
09	1	448	88	1
09	1	448	148	1
09	1	448	375	3
09	1	448	282	2
09	1	448	28	1
09	1	448	380	2
09	1	448	18	1
09	1	448	32	1
09	1	448	383	3
09	1	448	308	1
09	1	448	522	2
09	1	448	515	1
09	1	448	201	1
09	1	449	44	2
09	1	449	249	1
09	1	449	273	1
09	1	449	377	2
09	1	449	378	3
09	1	449	508	1
09	1	449	179	1
09	1	449	168	2
09	1	449	37	1
09	1	449	138	2
09	1	449	375	1
09	1	449	136	1
09	1	449	20	1
09	1	449	300	1
09	1	449	515	2
09	1	449	30	2
09	1	449	173	1
09	1	449	183	2
09	1	450	508	3
09	1	450	66	1
09	1	450	519	3
09	1	450	136	3
09	1	450	380	2
09	1	450	33	3
09	1	450	300	3
09	1	450	273	3
09	1	450	183	3
09	1	450	383	3
09	1	451	257	3
09	1	451	28	3
09	1	451	398	3
09	1	451	90	3
09	1	451	16	3
09	1	451	377	3
09	1	451	508	3
09	1	451	284	3
09	1	451	406	3
09	1	452	516	1
09	1	452	179	3
09	1	452	136	2
09	1	452	314	2
09	1	452	383	3
09	1	452	257	1
09	1	452	141	2
09	1	452	169	2
09	1	452	41	2
09	1	452	382	2
09	1	452	93	3
09	1	452	377	1
09	1	452	164	1
09	1	452	147	2
09	1	453	403	3
09	1	453	297	3
09	1	453	125	3
09	1	453	460	1
09	1	453	266	3
09	1	453	295	1
09	1	453	522	3
09	1	453	458	2
09	1	453	106	2
09	1	453	468	2
09	1	453	377	3
09	1	453	300	1
09	1	455	183	3
09	1	455	124	3
09	1	455	417	3
09	1	455	142	1
09	1	455	136	1
09	1	455	149	3
09	1	455	270	3
09	1	455	390	3
09	1	455	265	3
09	1	456	63	3
09	1	456	383	3
09	1	456	257	3
09	1	456	300	3
09	1	456	28	3
09	1	456	398	3
09	1	456	375	3
09	1	456	284	3
09	1	456	138	3
09	1	458	17	3
09	1	458	24	3
09	1	458	27	3
09	1	458	18	3
09	1	458	149	3
09	1	458	37	3
09	1	458	133	3
09	1	458	28	3
09	1	458	91	3
09	1	461	377	3
09	1	461	458	3
09	1	461	16	3
09	1	461	273	3
09	1	461	31	3
09	1	461	93	3
09	1	461	428	3
09	1	461	193	3
09	1	461	174	3
09	1	462	16	3
09	1	462	23	3
09	1	462	377	3
09	1	462	300	3
09	1	462	183	3
09	1	462	257	3
09	1	462	136	3
09	1	462	37	3
09	1	462	93	3
09	1	463	44	3
09	1	463	109	3
09	1	463	546	3
09	1	463	359	3
09	1	463	224	3
09	1	463	547	3
09	1	463	314	3
09	1	463	389	3
09	1	463	310	3
09	1	464	375	3
09	1	464	273	3
09	1	464	169	3
09	1	464	378	3
09	1	464	168	3
09	1	464	37	3
09	1	464	381	3
09	1	464	387	3
09	1	464	297	3
09	1	465	173	1
09	1	465	273	1
09	1	465	17	2
09	1	465	377	1
09	1	465	97	1
09	1	465	268	1
09	1	465	151	1
09	1	465	282	1
09	1	465	75	1
09	1	465	138	2
09	1	465	28	1
09	1	465	136	1
09	1	465	183	1
09	1	465	41	1
09	1	465	309	1
09	1	465	289	1
09	1	465	375	3
09	1	465	93	1
09	1	466	377	3
09	1	466	433	1
09	1	466	375	3
09	1	466	183	3
09	1	466	93	3
09	1	466	17	3
09	1	466	372	1
09	1	466	44	3
09	1	466	230	3
09	1	466	71	1
09	1	468	158	3
09	1	468	93	2
09	1	468	304	3
09	1	468	517	1
09	1	468	228	3
09	1	468	315	3
09	1	468	239	3
09	1	468	375	3
09	1	468	265	3
09	1	468	133	2
09	1	468	218	1
09	1	469	179	3
09	1	469	144	3
09	1	469	161	3
09	1	469	169	3
09	1	469	458	3
09	1	469	422	3
09	1	469	584	3
09	1	469	617	3
09	1	470	301	1
09	1	470	435	1
09	1	470	216	1
09	1	470	281	1
09	1	470	233	1
09	1	470	310	1
