result_no	generate_no	e_no	name	plus	
30	0	779	立派な歯	0
30	0	782	新鮮そうな卵	0
30	0	783	雪兎	0
30	0	783	雪兎	0
30	0	784	強い牙	0
30	0	784	欠けた刃+1	1
30	0	784	鉄くず+1	1
30	0	784	タイヤ片+2	2
30	0	789	ビー玉	0
30	0	789	書類	0
30	0	789	雪兎	0
30	0	789	雪兎	0
30	0	793	雪兎	0
30	0	793	雪兎	0
30	0	794	書類	0
30	0	794	ビーフ	0
30	0	794	書類	0
30	0	795	地龍の鱗	0
30	0	796	杏	0
30	0	796	壊れた銀の斧	0
30	0	797	ミラー	0
30	0	797	書類	0
30	0	798	書類	0
30	0	798	雪兎	0
30	0	798	雪兎	0
30	0	799	強靭な皮	0
30	0	801	電球	0
30	0	801	欠けた刃	0
30	0	804	ミラー	0
30	0	804	書類	0
30	0	804	書類+1	1
30	0	805	すごい羽	0
30	0	806	ミラー	0
30	0	806	欠けた刃+2	2
30	0	808	ミラー	0
30	0	808	リフレクター	0
30	0	808	ふさふさ	0
30	0	812	書類	0
30	0	812	すごい羽	0
30	0	813	ビー玉	0
30	0	813	書類+1	1
30	0	814	欠けた刃+1	1
30	0	814	強い牙	0
30	0	814	雪兎	0
30	0	814	雪兎	0
30	0	816	書類	0
30	0	816	すごい羽	0
30	0	821	スプーン	0
30	0	821	黒水晶	0
30	0	830	甲殻	0
30	0	830	甲殻	0
30	0	831	ライター	0
30	0	831	アンテナ	0
30	0	831	書類+1	1
30	0	839	皿	0
30	0	839	黒水晶	0
30	0	839	羽	0
30	0	840	皿	0
30	0	840	どろどろ+2	2
30	0	841	皿	0
30	0	843	錆びた刃	0
30	0	843	壊れた銀の斧	0
30	0	843	錆びた刃	0
30	0	847	皿	0
30	0	847	躍動石	0
30	0	847	躍動石	0
30	0	852	トネリコ	0
30	0	852	アンテナ	0
30	0	854	白色の欠片	0
30	0	856	書類	0
30	0	856	立派な歯	0
30	0	858	書類	0
30	0	858	ビーフ	0
30	0	858	書類	0
30	0	858	書類	0
30	0	861	壊れた銀の斧	0
30	0	861	ビーフ	0
30	0	861	鱗	0
30	0	861	鱗	0
30	0	861	鱗+1	1
30	0	861	綺麗な鱗	0
30	0	861	鱗	0
30	0	861	鱗+1	1
30	0	862	クレマチス	0
30	0	862	やくそう	0
30	0	865	書類	0
30	0	869	杏	0
30	0	869	アンテナ+1	1
30	0	870	鱗鉄鉱	0
30	0	870	立派な皮	0
30	0	871	電球	0
30	0	871	もやもや	0
30	0	875	錆びた刃	0
30	0	876	杏	0
30	0	877	クレマチス	0
30	0	877	やくそう	0
30	0	879	立派な歯	0
30	0	880	書類	0
30	0	881	黄水晶	0
30	0	881	強い牙	0
30	0	883	ビー玉	0
30	0	883	レンガ	0
30	0	884	コバンソウ	0
30	0	885	スプーン	0
30	0	885	立派な皮	0
30	0	886	杏	0
30	0	886	赤色の果実+1	1
30	0	886	錆びた刃	0
30	0	888	天青石	0
30	0	888	永久雪	0
30	0	889	鱗鉄鉱	0
30	0	889	神舐瓜	0
30	0	890	書類	0
30	0	890	書類	0
30	0	891	鉄骨	0
30	0	892	書類	0
30	0	892	すごい羽	0
30	0	893	書類	0
30	0	893	すごい羽	0
30	0	896	ビー玉	0
30	0	896	書類	0
30	0	897	ライター	0
30	0	898	トネリコ	0
30	0	898	桃色の果実	0
30	0	898	壊れた銀の斧	0
30	0	899	ミラー	0
30	0	899	ふさふさ+1	1
30	0	899	書類	0
30	0	900	ミラー	0
30	0	900	書類	0
30	0	901	書類	0
30	0	901	何かの歯+1	1
30	0	903	小判	0
30	0	903	小さな灯火	0
30	0	904	立派な歯	0
30	0	904	小判	0
30	0	904	小さな灯火	0
30	0	905	書類	0
30	0	905	何かの歯	0
30	0	905	何かの歯	0
30	0	905	何かの歯	0
30	0	906	歪んだ指輪	0
30	0	908	書類+1	1
30	0	908	書類	0
30	0	908	書類	0
30	0	909	杏	0
30	0	909	ビーフ	0
30	0	909	朱の光焔	0
30	0	910	立派な象牙	0
30	0	910	立派な象牙	0
30	0	911	ビー玉	0
30	0	911	不思議な硬貨	0
30	0	912	トネリコ	0
30	0	912	強い牙	0
30	0	912	アンテナ	0
30	0	913	ミラー	0
30	0	914	梨	0
30	0	914	錆びた刃	0
30	0	915	錆びた刃	0
30	0	916	スプーン	0
30	0	916	躍動石	0
30	0	919	立派な歯	0
30	0	923	躍動石	0
30	0	923	書類	0
30	0	924	ビー玉	0
30	0	924	リフレクター	0
30	0	927	書類	0
30	0	929	立派な歯	0
30	0	931	杏	0
30	0	932	鱗鉄鉱	0
30	0	932	ささみ	0
30	0	933	錆びた刃	0
30	0	933	強い牙	0
30	0	935	書類	0
30	0	935	書類	0
30	0	938	クレマチス	0
30	0	938	立派な歯	0
30	0	938	牡丹	0
30	0	945	杏	0
30	0	947	書類	0
30	0	947	書類	0
30	0	948	ビー玉	0
30	0	948	ふさふさ	0
30	0	948	雪兎	0
30	0	949	箒	0
30	0	949	躍動石	0
30	0	950	梨	0
30	0	950	奇妙な骨	0
30	0	950	牡丹	0
30	0	954	トネリコ	0
30	0	954	壊れた銀の斧	0
30	0	955	梨	0
30	0	958	錆びた刃	0
30	0	963	ミラー	0
30	0	963	レンガ	0
30	0	967	トネリコ	0
30	0	967	壊れた銀の斧	0
30	0	967	錆の光焔	0
30	0	968	トネリコ	0
30	0	968	桃色の果実	0
30	0	968	アンテナ	0
30	0	969	天青石	0
30	0	969	すごい羽	0
30	0	970	黄水晶	0
30	0	970	すごい羽	0
30	0	971	鱗鉄鉱	0
30	0	971	永久雪	0
30	0	973	壊れた銀の斧+1	1
30	0	974	ライター	0
30	0	974	書類	0
30	0	974	書類	0
30	0	975	ライター	0
30	0	975	書類	0
30	0	976	ミラー	0
30	0	976	リフレクター	0
30	0	977	雪兎	0
30	0	977	雪兎	0
30	0	978	ビーフ	0
30	0	978	雪兎	0
30	0	978	雪兎	0
30	0	980	ホイール	0
30	0	983	電球	0
30	0	985	壊れた銀の斧	0
30	0	985	錆びた刃	0
30	0	985	雪兎	0
30	0	988	ミラー	0
30	0	989	錆びた刃	0
30	0	990	書類	0
30	0	995	ビー玉	0
30	0	995	レンガ	0
30	0	997	梨	0
30	0	997	壊れた銀の斧	0
30	0	999	強靭な皮	0
30	0	999	雪兎+1	1
30	0	1000	ライター	0
30	0	1007	壊れた銀の斧	0
30	0	1007	ビーフ	0
30	0	1007	立派な歯	0
30	0	1007	ビーフ	0
30	0	1007	小さな灯火+1	1
30	0	1007	小判	0
30	0	1008	書類	0
30	0	1008	書類	0
30	0	1011	箒	0
30	0	1012	天青石	0
30	0	1013	強い牙	0
30	0	1013	欠けた刃	0
30	0	1016	書類	0
30	0	1016	書類	0
30	0	1016	すごい羽	0
30	0	1019	コバンソウ	0
30	0	1019	強靭な皮	0
30	0	1022	壊れた銀の斧	0
30	0	1026	壊れた銀の斧	0
30	0	1026	火龍の鱗	0
30	0	1026	地龍の鱗	0
30	0	1028	強靭な皮	0
30	0	1030	立派な象牙	0
30	0	1032	リフレクター	0
30	0	1034	箒	0
30	0	1034	ふさふさ	0
30	0	1034	神舐瓜	0
30	0	1036	クレマチス	0
30	0	1036	ビーフ	0
30	0	1037	コバンソウ	0
30	0	1040	天青石	0
30	0	1040	欠けた刃	0
30	0	1041	歪んだ指輪	0
30	0	1041	触手+2	2
30	0	1043	書類	0
30	0	1043	書類	0
30	0	1044	梨	0
30	0	1044	黒水晶	0
30	0	1044	錆びた刃	0
30	0	1044	黒龍の鱗	0
30	0	1046	鱗鉄鉱	0
30	0	1046	レンガ	0
30	0	1046	欠けた刃	0
30	0	1047	書類	0
30	0	1047	雪兎	0
30	0	1049	壊れた銀の斧	0
30	0	1049	強い牙	0
30	0	1050	書類	0
30	0	1051	書類	0
30	0	1051	ビーフ	0
30	0	1052	書類	0
30	0	1053	書類+1	1
30	0	1054	書類	0
30	0	1057	欠けた刃	0
30	0	1058	ビーフ	0
30	0	1058	欠けた刃	0
30	0	1058	雪兎	0
30	0	1058	雪兎	0
30	0	1059	フカヒレ	0
30	0	1065	書類	0
30	0	1065	書類	0
30	0	1065	雪兎	0
30	0	1075	黄水晶	0
30	0	1075	すごい羽	0
30	0	1075	ものすごいお肉	0
30	0	1077	書類	0
30	0	1077	雪兎	0
30	0	1080	錆びた刃	0
30	0	1080	壊れた銀の斧	0
30	0	1080	錆びた刃	0
30	0	1084	書類	0
30	0	1088	書類	0
30	0	1088	雪兎	0
30	0	1088	雪兎+1	1
30	0	1094	書類	0
30	0	1094	書類	0
30	0	1094	雪兎	0
30	0	1095	書類	0
30	0	1097	天青石	0
30	0	1099	梨	0
30	0	1100	書類	0
30	0	1100	雪兎	0
30	0	1101	雪兎	0
30	0	1101	雪兎	0
30	0	1102	芹+1	1
30	0	1103	書類	0
30	0	1103	書類	0
30	0	1104	トネリコ	0
30	0	1104	赤色の果実	0
30	0	1110	鉄骨	0
30	0	1111	書類	0
30	0	1111	雪兎	0
30	0	1112	壊れた銀の斧	0
30	0	1115	コバンソウ	0
30	0	1115	レンガ	0
30	0	1121	書類	0
30	0	1121	財布	0
30	0	1123	天青石	0
30	0	1123	金の光焔	0
30	0	1124	トネリコ	0
30	0	1124	アンテナ	0
30	0	1132	梨	0
30	0	1132	錆びた刃	0
30	0	1137	梨	0
30	0	1137	桃色の果実	0
30	0	1139	錆びた刃	0
30	0	1139	壊れた銀の斧	0
30	0	1142	朝顔	0
30	0	1143	クレマチス	0
30	0	1144	芹	0
30	0	1145	芹	0
30	0	1147	錆びた刃+1	1
30	0	1147	不思議な食材+1	1
30	0	1148	トネリコ	0
30	0	1148	赤色の果実	0
30	0	1148	ビーフ	0
30	0	1152	書類	0
30	0	1152	海藻	0
30	0	1152	海藻	0
30	0	1153	書類	0
30	0	1153	書類	0
30	0	1154	書類	0
30	0	1155	杏	0
30	0	1155	アンテナ+1	1
30	0	1157	強靭な皮	0
30	0	1158	スプーン	0
30	0	1158	躍動石	0
30	0	1161	トネリコ	0
30	0	1161	赤色の果実	0
30	0	1163	立派な歯	0
30	0	1163	強靭な皮+1	1
30	0	1163	立派な歯+1	1
30	0	1163	小さな灯火	0
30	0	1163	小さな灯火	0
30	0	1163	小判	0
30	0	1164	電球	0
30	0	1169	強い牙	0
30	0	1169	錆びた刃	0
30	0	1169	欠けた刃	0
30	0	1171	書類+1	1
30	0	1171	ビーフ	0
30	0	1172	天青石	0
30	0	1173	鱗鉄鉱	0
30	0	1173	ものすごいお肉	0
30	0	1173	立派な皮	0
30	0	1180	書類	0
30	0	1180	小判	0
30	0	1181	コバンソウ	0
30	0	1181	ふさふさ	0
30	0	1181	ビーフ	0
30	0	1182	杏	0
30	0	1182	錆びた刃	0
30	0	1182	不思議な硬貨	0
30	0	1191	トネリコ	0
30	0	1192	強い牙+1	1
30	0	1192	瑪瑙	0
30	0	1197	杏	0
30	0	1199	書類	0
30	0	1200	トネリコ+1	1
30	0	1200	黒水晶	0
30	0	1203	ビーフ	0
30	0	1203	ビーフ+1	1
30	0	1203	雪兎	0
30	0	1205	雪兎	0
30	0	1205	雪兎	0
30	0	1205	雪兎	0
30	0	1207	書類+1	1
30	0	1207	書類	0
30	0	1207	財布	0
30	0	1207	すごい羽	0
30	0	1209	強い牙	0
30	0	1210	箒	0
30	0	1210	ビーフ	0
30	0	1211	書類	0
30	0	1215	書類	0
30	0	1215	書類	0
30	0	1215	すごい羽	0
30	0	1215	すごい羽	0
30	0	1215	すごい羽	0
30	0	1222	書類	0
30	0	1223	書類	0
30	0	1223	書類	0
30	0	1223	雪兎	0
30	0	1226	コバンソウ	0
30	0	1229	小判+1	1
30	0	1230	書類	0
30	0	1230	すごい羽	0
30	0	1231	トネリコ	0
30	0	1231	壊れた銀の斧	0
30	0	1237	強い牙	0
30	0	1238	強い牙	0
30	0	1238	フカヒレ	0
30	0	1239	杏	0
30	0	1240	立派な歯	0
30	0	1240	新鮮そうな卵	0
30	0	1247	リフレクター	0
30	0	1247	リフレクター	0
30	0	1249	鱗鉄鉱	0
30	0	1249	立派な皮	0
30	0	1250	ビーフ	0
30	0	1250	ものすごいお肉	0
30	0	1250	小さな灯火+2	2
30	0	1250	小さな灯火	0
30	0	1250	小判	0
30	0	1251	クレマチス	0
30	0	1251	やくそう	0
30	0	1252	天青石	0
30	0	1252	桜の光焔	0
30	0	1253	書類	0
30	0	1253	すごい羽	0
30	0	1257	クレマチス	0
30	0	1257	ふさふさ	0
30	0	1257	不思議な硬貨	0
30	0	1258	鉄骨	0
30	0	1258	ミラー	0
30	0	1258	鉄骨	0
30	0	1258	ミラー	0
30	0	1260	書類	0
30	0	1260	書類	0
30	0	1262	箒	0
30	0	1262	立派な歯	0
30	0	1268	箒	0
30	0	1268	立派な歯	0
30	0	1268	強靭な皮	0
30	0	1269	強い牙	0
30	0	1278	壊れた銀の斧	0
30	0	1280	書類+1	1
30	0	1282	どろどろ	0
30	0	1282	雪兎	0
30	0	1283	皿	0
30	0	1283	もやもや	0
30	0	1284	鉄骨	0
30	0	1286	トネリコ	0
30	0	1286	壊れた銀の斧	0
30	0	1288	欠けた刃	0
30	0	1288	強い牙	0
30	0	1288	露草	0
30	0	1288	牡丹	0
30	0	1289	錆びた刃	0
30	0	1289	欠けた刃	0
30	0	1290	書類	0
30	0	1290	リフレクター	0
30	0	1296	白詰草+2	2
30	0	1296	土筆	0
30	0	1298	どろどろ+2	2
30	0	1298	毛+1	1
30	0	1298	毛+1	1
30	0	1301	欠けた刃	0
30	0	1301	腐肉	0
30	0	1301	腐肉+3	3
30	0	1301	腐肉+1	1
30	0	1301	腐肉	0
30	0	1302	欠けた刃	0
30	0	1302	毛+5	5
30	0	1302	毛+2	2
30	0	1303	箒	0
30	0	1303	ビーフ	0
30	0	1303	ふさふさ	0
30	0	1305	箒	0
30	0	1307	皿	0
30	0	1307	躍動石	0
30	0	1308	コバンソウ	0
30	0	1309	錆びた刃	0
30	0	1309	すごい羽	0
30	0	1309	すごい羽	0
30	0	1309	すごい羽	0
30	0	1310	すごい羽	0
30	0	1312	黄水晶	0
30	0	1312	立派な皮	0
30	0	1314	壊れた銀の斧	0
30	0	1320	強靭な皮	0
30	0	1320	白詰草	0
30	0	1320	牡丹	0
30	0	1320	土筆	0
30	0	1320	露草	0
30	0	1321	ビーフ	0
30	0	1321	ビーフ	0
30	0	1323	毛+3	3
30	0	1323	毛	0
30	0	1323	毛	0
30	0	1323	毛	0
30	0	1324	ミラー	0
30	0	1324	書類	0
30	0	1326	錆びた刃	0
30	0	1327	ミラー	0
30	0	1327	書類	0
30	0	1327	レンガ	0
30	0	1330	スプーン	0
30	0	1330	もやもや	0
30	0	1331	立派な歯	0
30	0	1331	不思議な硬貨	0
30	0	1332	クレマチス	0
30	0	1332	牡丹	0
30	0	1334	黄水晶	0
30	0	1334	ものすごいお肉	0
30	0	1334	ものすごいお肉	0
30	0	1336	ビー玉	0
30	0	1339	皿	0
30	0	1339	すごい羽	0
30	0	1340	書類	0
30	0	1341	箒	0
30	0	1341	立派な歯	0
30	0	1341	ふさふさ	0
30	0	1342	鉄骨	0
30	0	1344	コバンソウ	0
30	0	1344	立派な歯	0
30	0	1345	壊れた銀の斧	0
30	0	1348	書類	0
30	0	1350	書類	0
30	0	1352	箒	0
30	0	1352	強靭な皮+1	1
30	0	1352	不思議な硬貨	0
30	0	1353	クレマチス	0
30	0	1353	立派な歯	0
30	0	1353	立派な歯	0
30	0	1353	ビーフ	0
30	0	1354	箒	0
30	0	1354	ビーフ	0
30	0	1357	黄水晶	0
30	0	1357	欠けた刃	0
30	0	1360	書類	0
30	0	1360	不思議な食材+1	1
30	0	1362	錆びた刃	0
30	0	1362	腐肉	0
30	0	1362	腐肉+1	1
30	0	1362	腐肉+1	1
30	0	1364	梨	0
30	0	1364	朱の光焔	0
30	0	1364	ビーフ	0
30	0	1365	トネリコ	0
30	0	1365	強い牙	0
30	0	1366	書類+1	1
30	0	1366	ぶにゅぶにゅ	0
30	0	1367	書類	0
30	0	1367	書類	0
30	0	1367	毛	0
30	0	1368	天青石	0
30	0	1368	桃色の果実	0
30	0	1368	ビーフ	0
30	0	1368	すごい羽	0
30	0	1369	書類	0
30	0	1369	すごい羽	0
30	0	1370	ビー玉	0
30	0	1370	すごい羽+1	1
30	0	1370	腐肉+2	2
30	0	1370	腐肉	0
30	0	1370	腐肉+1	1
30	0	1370	腐肉	0
30	0	1371	くまのぬいぐるみ	0
30	0	1372	ぶにゅぶにゅ	0
30	0	1372	ぶにゅぶにゅ	0
30	0	1372	ぶにゅぶにゅ	0
30	0	1375	強い牙	0
30	0	1377	躍動石	0
30	0	1385	書類	0
30	0	1386	箒	0
30	0	1387	クレマチス	0
30	0	1387	やくそう	0
30	0	1388	箒	0
30	0	1388	やくそう	0
30	0	1388	どろどろ+1	1
30	0	1390	ビー玉	0
30	0	1390	リフレクター	0
30	0	1391	ライター	0
30	0	1391	書類	0
30	0	1392	黄水晶	0
30	0	1392	ものすごいお肉	0
30	0	1392	永久雪	0
30	0	1395	ライター	0
30	0	1396	ミラー	0
30	0	1396	リフレクター	0
30	0	1396	鋼	0
30	0	1397	ビー玉	0
30	0	1397	蓮根	0
30	0	1397	神舐瓜	0
30	0	1398	立派な歯	0
30	0	1398	強靭な皮	0
30	0	1399	天青石	0
30	0	1399	ものすごいお肉	0
30	0	1401	強い牙	0
30	0	1415	錆びた刃+1	1
30	0	1415	錆びた刃	0
30	0	1416	書類	0
30	0	1416	雪兎	0
30	0	1418	黄水晶	0
30	0	1421	ホイール	0
30	0	1421	禊萩	0
30	0	1423	ホイール	0
30	0	1433	箒	0
30	0	1433	レンガ	0
30	0	1434	天青石	0
30	0	1434	レンガ	0
30	0	1436	どろどろ	0
30	0	1436	甲殻	0
30	0	1439	箒	0
30	0	1439	強靭な皮	0
30	0	1440	コバンソウ	0
30	0	1443	コバンソウ	0
30	0	1443	やくそう	0
30	0	1443	強い牙	0
30	0	1443	牡丹+1	1
30	0	1444	書類	0
30	0	1448	強靭な皮	0
30	0	1448	強靭な皮	0
30	0	1448	強靭な皮+1	1
30	0	1448	火龍の鱗	0
30	0	1453	ミラー	0
30	0	1453	書類	0
30	0	1457	壊れた銀の斧	0
30	0	1457	腐肉	0
30	0	1457	腐肉	0
30	0	1457	腐肉	0
30	0	1457	腐肉	0
30	0	1459	どろどろ	0
30	0	1459	龍の牙	0
30	0	1460	立派な歯+1	1
30	0	1460	新鮮そうな卵+3	3
30	0	1461	ビー玉	0
30	0	1461	レンガ	0
30	0	1462	杏	0
30	0	1462	錆びた刃	0
30	0	1464	ビー玉+1	1
30	0	1467	欠けた刃+1	1
30	0	1472	書類	0
30	0	1472	書類	0
30	0	1475	書類	0
30	0	1476	躍動石	0
30	0	1476	錆びた刃	0
30	0	1478	書類	0
30	0	1478	鱗+1	1
30	0	1478	鱗+2	2
30	0	1478	鱗	0
30	0	1478	鱗+4	4
30	0	1478	鱗+1	1
30	0	1478	綺麗な鱗	0
30	0	1481	箒	0
30	0	1481	やくそう	0
30	0	1483	トネリコ	0
30	0	1483	錆びた刃	0
30	0	1485	書類+1	1
30	0	1487	毛+1	1
30	0	1490	強い牙	0
30	0	1490	何かの歯	0
30	0	1491	欠けた刃+1	1
30	0	1493	欠けた刃	0
30	0	1493	強い牙	0
30	0	1493	毛+2	2
30	0	1493	毛+3	3
30	0	1493	毛+3	3
30	0	1506	黄水晶	0
30	0	1506	欠けた刃	0
30	0	1506	ビーフ	0
30	0	1507	ミラー	0
30	0	1507	書類	0
30	0	1510	ミラー	0
30	0	1510	書類	0
30	0	1510	書類	0
30	0	1529	鱗鉄鉱	0
30	0	1529	強い牙	0
30	0	1530	黄水晶	0
30	0	1530	強い牙	0
30	0	1530	赤色の果実	0
30	0	1534	クレマチス	0
30	0	1534	ビーフ	0
30	0	1534	不思議な硬貨	0
30	0	1539	箒	0
30	0	1539	強靭な皮	0
30	0	1541	ミラー	0
30	0	1541	書類	0
30	0	1541	レンガ	0
30	0	1543	強い牙	0
30	0	1543	甲殻	0
30	0	1551	ミラー	0
30	0	1551	書類	0
30	0	1551	書類	0
30	0	1553	黄水晶	0
30	0	1553	立派な皮	0
30	0	1559	黄水晶	0
30	0	1567	電球+1	1
30	0	1567	もやもや	0
30	0	1580	箒	0
30	0	1580	赤色の果実	0
30	0	1585	トネリコ	0
30	0	1585	アンテナ	0
30	0	1589	ミラー	0
30	0	1589	書類	0
30	0	1589	書類	0
30	0	1594	強靭な皮	0
30	0	1594	すごいお肉	0
30	0	1595	ライター	0
30	0	1600	鱗鉄鉱	0
30	0	1600	錆びた刃	0
30	0	1600	ビーフ	0
30	0	1601	トネリコ	0
30	0	1601	壊れた銀の斧	0
30	0	1603	強靭な皮	0
30	0	1603	立派な歯	0
30	0	1603	ぶにゅぶにゅ	0
30	0	1605	強靭な皮	0
30	0	1605	立派な歯	0
30	0	1605	立派な歯	0
30	0	1606	ミラー	0
30	0	1606	レンガ	0
30	0	1609	欠けた刃+3	3
30	0	1613	ミラー	0
30	0	1615	壊れた銀の斧	0
30	0	1615	ビーフ	0
30	0	1615	何か固い物体+1	1
30	0	1615	何か固い物体	0
30	0	1615	何か固い物体+2	2
30	0	1615	何か固い物体	0
30	0	1615	何か固い物体+1	1
30	0	1615	何か固い物体	0
30	0	1615	何か固い物体	0
30	0	1615	何か固い物体+1	1
30	0	1615	何か固い物体+1	1
30	0	1615	何か固い物体	0
30	0	1615	何か固い物体	0
30	0	1615	何か固い物体	0
30	0	1615	何か固い物体+1	1
30	0	1615	何か固い物体+4	4
30	0	1615	何か固い物体	0
30	0	1615	何か固い物体	0
30	0	1615	何か固い物体+1	1
30	0	1615	何か固い物体	0
30	0	1619	書類	0
30	0	1622	鱗鉄鉱	0
30	0	1622	強い牙	0
30	0	1622	小さな灯火	0
30	0	1631	歪んだ指輪	0
30	0	1634	箒	0
30	0	1634	やくそう	0
30	0	1634	ビーフ	0
30	0	1636	書類+1	1
30	0	1636	強靭な皮	0
30	0	1639	クレマチス	0
30	0	1641	ミラー	0
30	0	1641	レンガ	0
30	0	1646	箒	0
30	0	1646	桃色の果実+1	1
30	0	1647	すごい羽	0
30	0	1647	すごい羽	0
30	0	1648	ライター	0
30	0	1657	壊れた銀の斧+1	1
30	0	1657	雪兎	0
30	0	1658	ミラー	0
30	0	1659	ぶにゅぶにゅ	0
30	0	1659	ぶにゅぶにゅ	0
30	0	1661	コバンソウ	0
30	0	1661	強靭な皮	0
30	0	1663	雪兎	0
30	0	1664	箒	0
30	0	1664	アンテナ	0
30	0	1667	黄水晶	0
30	0	1667	ビーフ	0
30	0	1667	ビーフ	0
30	0	1674	鱗鉄鉱	0
30	0	1674	永久雪	0
30	0	1674	ものすごいお肉	0
30	0	1679	ビー玉	0
30	0	1679	レンガ	0
30	0	1685	どろどろ	0
30	0	1685	禁断じゃない果実+2	2
30	0	1692	杏	0
30	0	1692	錆びた刃	0
30	0	1703	ビー玉+1	1
30	0	1703	財布	0
30	0	1703	すごい剛毛	0
30	0	1703	すごい剛毛	0
30	0	1707	書類	0
30	0	1708	書類	0
30	0	1708	触手	0
30	0	1710	ビー玉	0
30	0	1710	書類	0
30	0	1715	皿	0
30	0	1718	電球	0
30	0	1718	蓮根	0
30	0	1718	もやもや	0
30	0	1719	ライター	0
30	0	1719	レンガ+1	1
30	0	1720	鱗鉄鉱	0
30	0	1720	強い牙	0
30	0	1721	鉄骨	0
30	0	1721	皮	0
30	0	1723	書類	0
30	0	1726	書類+1	1
30	0	1726	すごい羽	0
30	0	1732	歪んだ指輪	0
30	0	1743	書類	0
30	0	1747	ビー玉	0
30	0	1747	書類	0
30	0	1753	歪んだ指輪+1	1
30	0	1754	欠けた刃	0
30	0	1758	強い牙	0
30	0	1758	欠けた刃+1	1
30	0	1759	書類	0
30	0	1759	書類	0
30	0	1761	皿	0
30	0	1762	歪んだ指輪	0
30	0	1762	毛	0
30	0	1764	ライター	0
30	0	1764	レンガ	0
30	0	1764	毛+1	1
30	0	1768	杏	0
30	0	1768	壊れた銀の斧	0
30	0	1771	歪んだ指輪+1	1
30	0	1774	書類	0
30	0	1774	腐肉+2	2
30	0	1774	腐肉	0
30	0	1774	腐肉	0
30	0	1775	書類	0
30	0	1775	腐肉	0
30	0	1775	腐肉+1	1
30	0	1775	腐肉	0
30	0	1776	書類+1	1
30	0	1776	書類	0
30	0	1776	腐肉+3	3
30	0	1776	腐肉	0
30	0	1776	腐肉+1	1
30	0	1776	腐肉+3	3
30	0	1778	腐肉	0
30	0	1778	腐肉	0
30	0	1778	腐肉	0
30	0	1780	ミラー	0
30	0	1781	ミラー	0
30	0	1783	雪花石膏	0
30	0	1788	杏	0
30	0	1789	天青石	0
30	0	1790	書類	0
30	0	1790	禁断じゃない果実+1	1
30	0	1792	鉄骨	0
30	0	1793	杏	0
30	0	1793	赤色の果実	0
30	0	1794	不思議な食材+4	4
30	0	1795	不思議な食材+1	1
30	0	1796	不思議な食材+2	2
30	0	1797	不思議な食材+2	2
