result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
19	0	690	5	133	3722	200	1	30	30	48
19	0	691	3	2949	24937	770	1	30	30	225
19	0	692	2	4284	24565	760	5	21	30	726
19	0	693	3	5429	24193	750	4	17	30	835
19	0	694	5	3383	24193	750	1	30	30	535
19	0	695	3	3374	24565	760	1	30	30	1060
19	0	697	4	2871	24193	750	2	30	30	1872
19	0	699	7	5821	24565	760	5	17	30	774
19	0	702	6	3109	24565	760	2	25	30	1626
19	0	705	3	2813	24565	760	1	30	30	384
19	0	706	5	1492	24193	750	1	30	30	1242
19	0	709	5	5821	24565	760	5	17	30	636
19	0	710	6	2290	24565	760	2	30	30	1304
19	0	711	4	4581	24565	760	2	30	30	1655
19	0	713	4	2341	24937	770	5	25	30	421
19	0	714	7	2559	20471	770	4	21	30	398
19	0	716	7	5470	24193	750	5	13	30	1977
19	0	717	5	2007	24565	760	3	25	30	698
19	0	718	7	2871	24193	745	2	30	30	1882
19	0	719	1	2065	24193	750	1	30	30	1292
19	0	720	4	1150	20471	575	3	26	30	112
19	0	722	6	4666	24193	750	1	30	30	1864
19	0	723	2	4690	24565	760	1	30	30	190
19	0	724	4	3271	24193	750	1	30	30	941
19	0	727	4	5318	24565	760	2	30	30	2066
19	0	728	7	2951	19540	635	1	30	30	2908
19	0	729	7	5318	24565	760	2	30	30	1731
19	0	730	6	1468	25309	780	5	25	30	981
19	0	731	5	1399	24193	750	1	15	30	1985
19	0	732	3	3374	24565	760	1	30	30	818
19	0	733	6	2690	24193	750	5	25	30	160
19	0	735	4	4666	24193	750	1	30	30	1644
19	0	736	3	2990	24193	750	5	20	30	1337
19	0	737	7	455	24193	750	1	30	30	254
19	0	739	2	2196	24193	750	1	21	30	862
19	0	740	4	3682	24937	770	5	17	30	1028
19	0	741	5	2279	24193	750	5	20	30	742
19	0	742	5	2232	24193	750	1	3	30	699
19	0	743	7	1711	24193	750	5	20	30	705
19	0	744	6	1711	24193	750	5	20	30	355
19	0	747	4	3427	24937	770	5	25	30	1612
19	0	748	3	3903	24193	750	1	30	30	1604
19	0	750	5	4438	24565	760	2	30	30	1383
19	0	751	4	4596	24565	760	5	17	30	1234
19	0	752	6	332	21401	675	1	13	30	379
19	0	753	6	2238	22704	770	5	20	30	984
19	0	755	5	5607	24193	750	1	30	30	1994
19	0	757	5	3933	24565	760	5	4	30	1779
19	0	758	2	3427	24006	745	5	25	30	2032
19	0	760	5	2238	24937	770	5	21	30	434
19	0	762	2	6757	24565	760	2	30	30	284
19	0	763	6	1265	23262	750	1	30	30	688
19	0	765	5	983	22332	700	4	3	30	1115
19	0	767	2	1623	24193	760	2	30	30	663
19	0	768	2	2095	23262	700	1	30	30	615
19	0	771	5	2150	24193	750	1	30	30	2562
19	0	772	5	1495	22332	700	1	30	30	1535
19	0	774	4	1939	24193	695	1	16	30	1020
19	0	775	4	3132	24193	725	4	20	30	1970
19	0	777	3	6102	24565	760	4	13	30	1234
19	0	778	6	6373	24565	760	3	9	30	1495
19	0	779	7	1599	25309	780	1	30	30	28
19	0	780	3	3364	24193	750	5	16	30	1008
19	0	781	3	2855	24193	750	3	11	30	1847
19	0	782	4	1939	24193	695	1	16	30	1035
19	0	783	3	4690	24565	760	1	30	30	220
19	0	784	4	1520	25309	780	5	25	30	1093
19	0	788	4	5180	24565	760	2	30	30	1556
19	0	789	5	6266	24193	750	2	30	30	1428
19	0	793	7	6493	24565	760	5	9	30	1279
19	0	794	6	2822	24937	770	4	21	30	324
19	0	795	2	3400	24937	770	5	13	30	839
19	0	796	4	2238	24937	745	5	21	30	574
19	0	797	5	2166	24937	770	2	30	30	1062
19	0	798	4	5634	24937	770	5	7	30	1637
19	0	799	5	4496	24937	770	4	21	30	342
19	0	801	5	6290	24193	750	4	13	30	922
19	0	804	2	1414	24193	750	1	25	30	328
19	0	805	5	5153	24193	750	5	15	30	2062
19	0	806	6	2166	24937	770	2	30	30	1462
19	0	807	5	1091	24193	695	2	30	30	1908
19	0	808	4	2738	24193	750	1	30	30	1145
19	0	809	5	1560	22145	725	4	20	30	2185
19	0	810	2	1939	24193	500	1	16	30	1190
19	0	812	4	3421	24565	760	5	15	30	1840
19	0	813	5	3903	24193	750	1	30	30	1734
19	0	814	7	4690	24565	760	1	30	30	190
19	0	816	3	5470	24193	750	5	13	30	1267
19	0	819	4	569	20471	650	2	30	30	857
19	0	821	4	6102	24565	760	4	13	30	835
19	0	823	8	162	22145	350	2	30	30	5
19	0	830	4	3093	24937	770	4	1	30	2768
19	0	831	7	2616	24193	750	1	30	30	477
19	0	833	3	3364	24193	695	5	16	30	1008
19	0	834	4	3073	24565	760	5	20	30	683
19	0	837	9	3214	24565	760	4	16	30	1256
19	0	838	4	3214	24565	760	4	16	30	1586
19	0	839	2	2531	24193	695	1	30	30	293
19	0	840	4	2531	24193	745	1	30	30	1718
19	0	841	7	2531	23262	750	1	30	30	1408
19	0	843	3	4392	24193	750	2	30	30	1205
19	0	844	3	386	9305	350	2	26	30	379
19	0	847	6	2474	24565	760	1	30	30	926
19	0	851	2	2381	24193	725	5	0	30	2378
19	0	852	6	2139	24006	750	1	4	30	2145
19	0	853	5	3007	24193	695	4	20	30	1819
19	0	854	3	4804	24937	770	3	20	30	444
19	0	855	4	1669	24565	760	2	30	30	1494
19	0	856	4	1669	24565	760	2	30	30	1494
19	0	857	7	523	24193	750	1	30	30	1912
19	0	858	4	1951	24193	750	1	15	30	1848
19	0	861	4	4317	24565	760	2	30	30	2230
19	0	862	7	2201	24565	760	1	30	30	1994
19	0	865	7	2262	25123	775	1	30	30	359
19	0	868	5	2068	24193	760	4	17	30	751
19	0	869	2	6406	24193	750	4	14	30	854
19	0	870	5	2035	25309	780	1	21	30	325
19	0	871	5	3123	24193	725	4	10	30	1093
19	0	875	5	4565	24193	750	4	17	30	1975
19	0	876	2	2028	24193	750	1	2	30	1730
19	0	877	4	2201	24565	760	1	30	30	2004
19	0	879	4	3309	24193	750	5	20	30	584
19	0	880	7	1763	25309	780	1	30	30	973
19	0	881	5	4004	24193	750	3	13	30	2795
19	0	883	2	4786	24193	750	1	11	30	1422
19	0	884	7	5920	24193	750	2	30	30	1670
19	0	885	4	4180	24937	770	4	21	30	741
19	0	886	2	3797	20843	770	2	30	30	2367
19	0	888	5	3926	24937	770	5	21	30	807
19	0	889	2	4083	24565	760	2	30	30	2404
19	0	890	2	2326	24937	770	1	30	30	361
19	0	891	6	2196	24565	760	1	21	30	1062
19	0	892	4	3244	24937	770	5	17	30	902
19	0	893	2	4957	24193	750	5	13	30	1015
19	0	895	6	3244	24937	770	5	17	30	775
19	0	896	2	3493	24565	760	5	17	30	1165
19	0	897	3	3493	24565	760	5	17	30	1165
19	0	898	5	2690	24193	695	5	25	30	384
19	0	899	5	3493	24193	745	5	17	30	1055
19	0	900	7	3493	24565	760	5	16	30	1215
19	0	901	7	2705	24193	750	3	16	30	1044
19	0	903	4	4038	24193	745	1	10	30	1684
19	0	904	6	4038	24193	750	1	7	30	1754
19	0	905	5	2705	24193	750	3	16	30	1074
19	0	906	4	1185	24193	750	1	30	30	247
19	0	908	3	3374	24565	760	1	30	30	915
19	0	909	4	2821	24193	750	1	30	30	978
19	0	910	7	5180	24565	760	2	30	30	1296
19	0	911	3	5113	24193	750	5	18	30	1036
19	0	912	6	2982	24565	760	5	17	30	935
19	0	913	2	1388	23262	725	3	25	30	1212
19	0	914	7	1888	17679	585	1	30	30	1736
19	0	915	6	1713	24565	760	2	30	30	999
19	0	916	7	132	24193	750	1	26	30	101
19	0	917	5	2424	24193	750	1	25	30	2385
19	0	919	2	2507	24565	760	1	30	30	600
19	0	920	5	3504	24565	760	2	30	30	1200
19	0	923	6	1939	24193	525	1	16	30	1140
19	0	924	2	3387	24937	770	5	16	30	1841
19	0	927	1	2104	24937	770	2	30	30	1231
19	0	928	9	2457	23262	725	5	0	30	1927
19	0	929	4	2479	24193	745	2	30	30	639
19	0	931	6	2821	24193	750	1	30	30	1524
19	0	932	5	3588	24565	760	5	14	30	1629
19	0	933	6	1375	23634	735	1	30	30	437
19	0	935	4	5240	24937	770	5	9	30	1512
19	0	936	5	1768	24937	770	2	30	30	1023
19	0	938	3	5318	24565	760	2	30	30	1581
19	0	942	3	2691	24937	770	2	17	30	1752
19	0	945	4	2982	24565	760	5	17	30	1130
19	0	947	6	1877	24565	760	1	17	30	810
19	0	948	5	3630	24565	760	3	14	30	1255
19	0	949	5	5379	24565	760	3	11	30	712
19	0	950	4	2982	24565	760	5	17	30	963
19	0	951	4	2326	24937	770	1	30	30	966
19	0	954	4	3387	24937	770	5	16	30	1561
19	0	955	7	1744	24937	695	5	20	30	448
19	0	957	6	2538	23262	725	1	15	30	1746
19	0	958	6	4559	24193	750	2	30	30	1534
19	0	961	3	1418	23634	735	1	30	30	1526
19	0	963	5	1769	24565	760	2	20	30	411
19	0	965	4	3017	20471	700	4	0	30	2478
19	0	967	4	4688	24565	760	1	30	30	361
19	0	968	5	3741	24565	760	2	30	30	779
19	0	969	5	3588	24565	760	5	14	30	1609
19	0	970	5	5891	24565	760	2	30	30	0
19	0	971	5	6757	24565	760	2	30	30	54
19	0	973	4	4482	24565	760	2	30	30	265
19	0	974	6	4092	24937	770	5	17	30	582
19	0	975	5	4092	24937	770	5	17	30	732
19	0	976	4	4092	24937	770	5	17	30	582
19	0	977	6	3395	24937	770	5	17	30	1034
19	0	978	5	3658	24565	760	1	30	30	1037
19	0	980	2	1679	23634	735	1	25	30	904
19	0	981	2	1615	22332	700	5	26	30	1153
19	0	982	3	2705	24193	750	3	16	30	1074
19	0	983	4	2474	24193	695	1	30	30	2126
19	0	984	2	1549	24193	750	2	30	30	864
19	0	985	3	3493	24565	760	1	30	30	334
19	0	987	5	1880	21773	780	5	25	30	976
19	0	988	3	3351	24565	760	5	17	30	786
19	0	989	4	3309	24193	750	5	20	30	648
19	0	990	3	6369	24565	760	2	30	30	2068
19	0	992	4	1492	24193	750	1	30	30	1652
19	0	995	2	2169	22332	725	1	25	30	1644
19	0	997	3	3228	24193	750	1	25	30	2318
19	0	998	4	1599	25309	780	1	30	30	4
19	0	999	4	5513	24565	760	1	13	30	1129
19	0	1000	4	4065	24937	770	5	17	30	801
19	0	1007	2	4038	24193	750	1	8	30	1714
19	0	1008	3	3014	24937	770	1	30	30	421
19	0	1011	4	4390	24193	750	3	11	30	1360
19	0	1012	6	2035	25309	780	1	21	30	387
19	0	1013	4	1870	25309	780	5	25	30	1399
19	0	1016	3	1745	25309	780	1	30	30	493
19	0	1019	5	3702	24193	750	5	25	30	1222
19	0	1021	5	4335	24937	770	2	18	30	1656
19	0	1022	6	5129	24565	760	5	14	30	1314
19	0	1023	2	3491	22332	700	5	6	30	1431
19	0	1026	5	2949	24937	770	1	30	30	804
19	0	1027	2	374	24193	750	2	30	30	789
19	0	1028	2	3626	24565	700	1	30	30	277
19	0	1030	2	5180	24565	760	2	30	30	1729
19	0	1032	4	2262	25309	780	1	30	30	677
19	0	1033	7	3007	24193	725	4	20	30	1244
19	0	1034	4	5366	24565	760	3	10	30	733
19	0	1036	2	1380	24193	750	1	30	30	569
19	0	1037	6	4866	24565	760	1	30	30	1090
19	0	1039	3	1511	24565	695	1	30	30	1446
19	0	1040	3	5570	24193	750	5	19	30	1382
19	0	1041	2	2795	24193	750	1	30	30	1192
19	0	1043	6	4804	24937	770	3	21	30	315
19	0	1044	3	3797	24937	770	2	30	30	2252
19	0	1046	4	5736	24937	770	5	13	30	1371
19	0	1047	5	5110	24937	770	3	15	30	967
19	0	1049	4	3249	24565	760	1	9	30	965
19	0	1050	5	2731	24193	695	1	14	30	1020
19	0	1051	2	2731	24193	745	1	12	30	1200
19	0	1052	5	2731	23262	695	1	13	30	1140
19	0	1053	8	2731	24193	700	1	12	30	1150
19	0	1054	4	2533	24565	760	3	20	30	1028
19	0	1055	5	5016	24193	750	1	30	30	1439
19	0	1057	6	3249	24565	760	1	9	30	1115
19	0	1058	7	3493	24565	760	1	30	30	67
19	0	1059	2	3249	24565	760	1	9	30	1065
19	0	1060	4	3218	23634	735	5	15	30	1568
19	0	1061	4	1731	24193	725	2	1	30	1771
19	0	1065	2	6493	24565	760	5	10	30	1254
19	0	1067	4	5434	24193	750	4	5	30	1987
19	0	1071	2	6717	24565	760	2	30	30	2560
19	0	1072	3	1790	23262	695	2	20	30	1231
19	0	1073	5	1733	24193	750	2	28	30	1738
19	0	1074	5	1399	24193	750	1	15	30	1559
19	0	1075	4	4083	24565	760	2	30	30	1239
19	0	1077	5	5634	24937	770	5	8	30	1782
19	0	1080	4	3656	24193	710	1	30	30	558
19	0	1084	4	3395	24937	770	5	17	30	709
19	0	1088	3	5240	24937	770	5	7	30	1547
19	0	1089	4	1535	21401	675	1	27	30	1546
19	0	1094	6	5417	24937	770	5	17	30	1006
19	0	1095	2	5418	24937	770	5	17	30	1029
19	0	1097	3	5742	24937	770	5	13	30	1382
19	0	1099	2	3150	24937	770	5	17	30	600
19	0	1100	3	5418	24937	770	5	17	30	1059
19	0	1101	4	5418	24937	770	5	18	30	1044
19	0	1102	4	1995	24193	750	4	20	30	1581
19	0	1103	3	6493	24565	760	5	10	30	1259
19	0	1104	4	1900	25309	780	2	21	30	1100
19	0	1107	5	3057	23262	725	5	25	30	1559
19	0	1110	5	1984	24193	750	1	8	30	1330
19	0	1111	3	3395	24937	770	5	17	30	1534
19	0	1112	5	4928	24193	750	5	13	30	1087
19	0	1113	5	3883	24006	725	4	13	30	2547
19	0	1115	3	6733	24193	750	5	16	30	1221
19	0	1121	7	2303	24937	770	2	30	30	723
19	0	1123	6	2351	25309	780	1	30	30	1271
19	0	1124	4	3150	24937	770	5	15	30	860
19	0	1127	4	3232	24565	760	1	9	30	1535
19	0	1128	5	3357	23262	725	1	15	30	1858
19	0	1129	4	4226	24006	745	2	17	30	2226
19	0	1132	4	3314	24565	760	2	30	30	1465
19	0	1134	7	3232	23634	735	1	6	30	2585
19	0	1135	6	1870	24193	750	2	30	30	1463
19	0	1137	6	1900	25309	780	2	21	30	609
19	0	1139	2	2277	24937	770	2	30	30	605
19	0	1142	5	1995	24193	750	4	20	30	781
19	0	1143	7	1995	22332	600	4	20	30	981
19	0	1144	6	1418	24565	760	1	30	30	526
19	0	1145	4	1995	24193	695	4	20	30	1581
19	0	1147	4	1083	24565	760	2	30	30	613
19	0	1148	3	2808	24565	760	5	14	30	1917
19	0	1150	5	5555	22332	700	3	9	30	2478
19	0	1152	2	6640	24565	760	2	30	30	2076
19	0	1153	5	5489	24937	770	5	7	30	1572
19	0	1154	3	3955	24565	735	1	30	30	2751
19	0	1155	5	2808	24565	760	5	15	30	1422
19	0	1157	3	4469	24193	750	2	30	30	1334
19	0	1158	2	4613	23262	695	1	30	30	1722
19	0	1159	6	3007	24193	750	4	20	30	859
19	0	1160	5	3399	24565	760	4	17	30	1634
19	0	1161	4	2593	24193	750	5	25	30	2624
19	0	1162	3	1389	21401	675	3	25	30	1068
19	0	1163	4	1540	24565	760	1	30	30	709
19	0	1164	4	5803	24565	760	1	30	30	1691
19	0	1167	4	2823	24193	750	2	30	30	2614
19	0	1169	5	4429	24565	760	2	30	30	1481
19	0	1171	5	5868	24193	750	1	30	30	1899
19	0	1172	4	3493	24565	760	5	4	30	1814
19	0	1173	5	3487	24565	760	5	4	30	1841
19	0	1180	2	1540	24565	760	1	30	30	499
19	0	1181	4	3947	24193	750	1	30	30	1877
19	0	1182	4	3736	24937	770	5	18	30	1228
19	0	1187	3	2313	24193	750	2	23	30	1970
19	0	1189	5	1485	18610	695	2	30	30	1471
19	0	1191	4	2982	24565	760	5	17	30	935
19	0	1192	5	3345	24193	750	1	30	30	2040
19	0	1197	6	3737	24937	770	5	18	30	983
19	0	1199	5	3456	24565	760	5	16	30	995
19	0	1200	4	2901	15818	525	3	6	30	1605
19	0	1202	3	3007	24193	750	4	20	30	1024
19	0	1203	5	3493	24565	760	1	30	30	0
19	0	1205	5	4429	24565	760	2	30	30	1126
19	0	1207	6	5470	24193	750	5	13	30	1237
19	0	1208	4	3644	24193	650	2	10	30	1680
19	0	1209	5	3400	24937	770	5	13	30	739
19	0	1210	6	6733	24193	750	5	17	30	981
19	0	1211	4	4254	24193	750	3	13	30	642
19	0	1215	6	4103	24937	770	3	21	30	301
19	0	1219	2	2949	24937	770	1	30	30	560
19	0	1222	4	5388	24565	760	1	30	30	1260
19	0	1223	4	3396	24937	770	5	17	30	771
19	0	1226	6	4397	24565	760	1	30	30	1238
19	0	1229	5	1540	24565	695	1	30	30	1349
19	0	1230	6	4531	24565	760	1	30	30	14
19	0	1231	5	3234	24565	760	2	16	30	712
19	0	1232	4	4537	24565	760	3	10	30	1288
19	0	1234	5	1841	22332	700	1	30	30	2206
19	0	1235	5	3030	23634	735	5	15	30	1610
19	0	1237	4	4521	24565	760	1	30	30	426
19	0	1238	5	3249	24565	760	1	9	30	905
19	0	1239	6	4014	24937	770	1	30	30	2102
19	0	1240	5	3089	24565	760	1	8	30	2238
19	0	1244	4	3200	24565	760	5	21	30	337
19	0	1245	7	1841	24193	750	1	30	30	2002
19	0	1246	5	1231	23262	725	1	25	30	465
19	0	1247	4	3112	24193	750	1	30	30	401
19	0	1249	4	1231	24193	750	1	25	30	405
19	0	1250	5	1540	24565	760	1	30	30	549
19	0	1251	5	6733	24193	750	5	17	30	1301
19	0	1252	5	3057	24193	750	1	10	30	1302
19	0	1253	4	4103	24937	770	3	21	30	292
19	0	1255	3	1273	24193	695	1	25	30	383
19	0	1256	3	1527	24193	750	5	15	30	1901
19	0	1257	7	2940	24565	760	5	21	30	218
19	0	1258	4	1856	24193	750	1	30	30	651
19	0	1260	5	3112	24193	750	1	30	30	406
19	0	1261	4	1527	10235	375	5	15	30	1901
19	0	1262	3	5365	24565	760	3	11	30	853
19	0	1263	3	4260	24937	770	2	17	30	1484
19	0	1264	5	1752	23262	725	2	30	30	1385
19	0	1265	5	1527	24193	750	5	15	30	1901
19	0	1268	2	2940	24565	760	5	21	30	617
19	0	1269	6	3309	24193	750	5	21	30	584
19	0	1270	5	3485	24193	750	2	30	30	374
19	0	1275	5	1841	24193	750	1	30	30	2206
19	0	1276	4	1984	23262	725	1	30	30	1622
19	0	1278	4	5517	24193	750	5	13	30	822
19	0	1280	6	3112	24193	750	1	30	30	211
19	0	1282	3	4399	24565	760	5	15	30	1234
19	0	1283	4	4145	24565	760	1	30	30	1802
19	0	1284	7	1231	24193	750	1	25	30	1355
19	0	1285	5	1418	24565	760	1	30	30	526
19	0	1286	5	2356	24565	760	1	30	30	574
19	0	1288	3	2351	25309	780	1	30	30	1119
19	0	1289	6	2351	25309	780	1	30	30	499
19	0	1290	2	3112	24193	750	1	30	30	11
19	0	1292	6	3097	23262	725	3	6	30	1410
19	0	1293	4	5266	24193	750	1	30	30	1961
19	0	1295	4	2351	25309	780	1	30	30	379
19	0	1296	2	2351	25309	780	1	30	30	381
19	0	1298	4	3139	24565	760	2	30	30	2550
19	0	1301	4	4265	24565	760	2	30	30	1602
19	0	1302	4	2700	24006	750	2	26	30	2735
19	0	1303	5	2600	24193	750	5	20	30	290
19	0	1305	6	4390	24193	745	3	10	30	1430
19	0	1307	5	2477	20471	500	1	6	30	1769
19	0	1308	2	5318	24565	760	2	30	30	1626
19	0	1309	6	3749	24565	695	1	30	30	430
19	0	1310	2	3741	24565	760	1	30	30	48
19	0	1311	4	3828	24565	760	1	30	30	66
19	0	1312	6	2775	24193	750	1	30	30	1087
19	0	1314	4	1993	24937	770	2	30	30	1152
19	0	1315	5	2168	21401	525	4	25	30	2260
19	0	1317	5	1482	9305	350	1	30	30	1255
19	0	1320	2	3530	24565	760	1	30	30	846
19	0	1321	3	4518	24565	760	1	30	30	4
19	0	1323	7	1511	24565	760	1	30	30	416
19	0	1324	6	2648	24937	770	1	30	30	1288
19	0	1326	4	2856	24565	760	5	21	30	668
19	0	1327	3	2648	24193	750	1	30	30	1680
19	0	1330	4	2763	24565	760	1	30	30	939
19	0	1331	4	2686	24937	770	2	30	30	680
19	0	1332	5	1611	24193	750	1	15	30	1770
19	0	1334	6	2341	24937	770	5	25	30	693
19	0	1336	4	3303	24193	750	1	25	30	838
19	0	1339	3	2713	24565	760	1	30	30	992
19	0	1340	4	2465	24193	745	2	30	30	975
19	0	1341	5	3358	24193	750	2	30	30	516
19	0	1342	6	1592	24193	725	1	25	30	1524
19	0	1344	7	2600	24193	750	5	20	30	310
19	0	1345	3	5727	24193	750	5	13	30	892
19	0	1348	4	4103	24937	770	3	21	30	292
19	0	1350	4	5151	24193	750	5	13	30	1144
19	0	1352	2	5119	24193	750	5	17	30	600
19	0	1353	3	5119	24193	750	5	16	30	586
19	0	1354	6	5119	24193	750	5	17	30	590
19	0	1355	4	4674	24565	760	5	16	30	1574
19	0	1356	5	1825	24193	750	1	10	30	1643
19	0	1357	2	3029	24565	760	1	30	30	1540
19	0	1360	4	964	23634	735	1	30	30	1421
19	0	1362	5	4265	24565	710	2	30	30	1602
19	0	1364	4	3208	24006	770	5	0	30	1777
19	0	1365	5	3369	24193	750	1	30	30	1344
19	0	1366	3	3951	24193	750	4	24	30	1206
19	0	1367	4	1511	23634	695	1	30	30	821
19	0	1368	5	3029	24565	760	1	30	30	1680
19	0	1369	4	6294	24193	750	2	30	30	3097
19	0	1370	2	2141	24193	750	3	13	30	1677
19	0	1371	7	5151	24193	750	5	13	30	1334
19	0	1372	4	4159	24193	725	5	17	30	415
19	0	1373	4	4159	24193	750	5	17	30	1025
19	0	1375	5	2373	23262	750	5	0	30	2498
19	0	1376	4	2994	21401	600	2	11	30	1448
19	0	1377	4	418	21401	745	2	30	30	511
19	0	1385	3	4041	24937	770	1	13	30	844
19	0	1386	3	3131	23262	695	1	5	30	1837
19	0	1387	4	3131	24193	750	1	5	30	2637
19	0	1388	2	3131	23262	695	1	5	30	2637
19	0	1390	4	2397	24193	750	4	21	30	1710
19	0	1391	3	2397	24193	750	4	21	30	1380
19	0	1392	6	2989	24193	750	2	30	30	1687
19	0	1393	9	110	3722	200	1	30	30	5
19	0	1395	6	1604	24937	770	1	30	30	309
19	0	1396	4	1604	24565	770	1	30	30	379
19	0	1397	3	1603	24937	760	1	30	30	783
19	0	1398	3	3627	24565	760	1	30	30	851
19	0	1399	5	2989	24193	750	2	30	30	1667
19	0	1401	2	1335	24565	760	4	20	30	1783
19	0	1403	3	1886	24193	750	1	30	30	697
19	0	1407	6	1347	23262	725	1	30	30	673
19	0	1408	5	1373	23262	725	1	30	30	1527
19	0	1415	5	1549	24193	750	2	30	30	941
19	0	1416	5	1687	24193	750	1	30	30	681
19	0	1417	4	3076	24193	750	1	30	30	2102
19	0	1418	4	2989	24193	750	2	30	30	1507
19	0	1421	2	2234	24193	750	4	16	30	2575
19	0	1422	5	2234	24193	750	4	16	30	2585
19	0	1423	5	2211	24193	750	4	16	30	969
19	0	1424	2	886	22332	700	2	30	30	458
19	0	1431	2	2855	23262	695	3	11	30	1477
19	0	1432	3	2917	24193	750	3	13	30	1882
19	0	1433	5	5709	24565	760	2	30	30	1201
19	0	1434	5	2989	24193	750	2	30	30	1457
19	0	1436	2	1466	24565	760	5	21	30	1774
19	0	1437	7	2920	24193	695	3	11	30	1469
19	0	1439	4	4866	24565	760	1	30	30	1252
19	0	1440	8	4866	24565	760	1	30	30	1050
19	0	1443	4	4866	24565	760	1	30	30	1110
19	0	1444	6	2463	24193	750	1	30	30	421
19	0	1446	4	1484	23262	725	1	30	30	1415
19	0	1448	4	3400	24937	770	5	13	30	739
19	0	1453	6	4839	24193	750	2	30	30	1782
19	0	1457	2	3113	24193	750	1	30	30	1082
19	0	1458	5	2881	24193	750	1	30	30	969
19	0	1459	2	2373	24193	750	5	0	30	2498
19	0	1460	6	3626	24565	760	1	30	30	1970
19	0	1461	5	770	24193	725	1	25	30	364
19	0	1462	5	4298	24193	750	2	11	30	2821
19	0	1464	5	2590	23634	695	2	17	30	2123
19	0	1467	5	2563	24193	750	2	21	30	1246
19	0	1471	4	4367	24193	725	1	14	30	941
19	0	1472	5	2864	24193	750	1	30	30	741
19	0	1475	5	1440	24193	750	2	30	30	1340
19	0	1476	4	2237	24193	750	5	10	30	1833
19	0	1478	5	6912	24193	750	2	30	30	2647
19	0	1481	5	1365	24193	750	2	30	30	1260
19	0	1482	4	4464	24193	750	2	30	30	823
19	0	1483	5	2837	24565	760	5	10	30	1266
19	0	1485	4	2343	23262	725	1	30	30	479
19	0	1487	5	2835	24193	750	2	26	30	943
19	0	1490	5	4881	24937	770	5	17	30	2804
19	0	1491	3	1831	24565	760	1	20	30	844
19	0	1492	5	2438	24937	770	2	30	30	2638
19	0	1493	5	2652	24193	750	2	26	30	1424
19	0	1495	5	2237	24193	750	5	11	30	1833
19	0	1506	3	4500	24937	770	1	3	30	1877
19	0	1507	4	3388	24193	750	1	15	30	2175
19	0	1510	4	3880	24193	750	1	30	30	1779
19	0	1516	5	1849	20471	600	1	30	30	1368
19	0	1519	5	4135	24193	750	5	17	30	1240
19	0	1520	5	3053	24193	750	5	10	30	1334
19	0	1522	4	1944	24565	760	2	30	30	828
19	0	1525	9	149	22145	695	2	30	30	238
19	0	1527	4	2814	24193	720	5	10	30	1491
19	0	1529	5	2988	24565	760	4	20	30	564
19	0	1530	6	4500	24937	770	1	1	30	1914
19	0	1534	7	3358	24193	750	2	30	30	1146
19	0	1539	4	3358	24193	750	2	30	30	1966
19	0	1540	5	3012	23262	725	1	30	30	1633
19	0	1541	2	2721	24937	745	2	15	30	2152
19	0	1543	4	3104	24565	760	1	30	30	593
19	0	1547	2	2294	20471	675	2	25	30	2395
19	0	1550	3	1346	12096	425	1	18	30	1202
19	0	1551	5	3326	24193	750	1	25	30	1901
19	0	1553	2	4449	24937	770	1	1	30	1877
19	0	1555	3	1464	23262	725	2	21	30	194
19	0	1559	4	4449	24937	770	1	1	30	1877
19	0	1564	6	5075	24193	695	2	30	30	2401
19	0	1567	5	1525	24193	750	1	30	30	1287
19	0	1568	3	255	24193	750	2	30	30	289
19	0	1571	5	1089	16749	550	1	22	30	790
19	0	1574	4	2254	23634	735	5	19	30	1558
19	0	1579	4	2646	23634	735	1	30	30	1259
19	0	1580	6	3629	24937	770	3	26	30	113
19	0	1582	3	1017	23262	725	1	30	30	1319
19	0	1583	4	2487	24565	760	1	30	30	1920
19	0	1585	2	1798	25309	780	2	21	30	656
19	0	1589	5	1015	24193	750	2	30	30	660
19	0	1594	5	2925	24193	750	2	30	30	1807
19	0	1595	5	3649	24565	760	5	18	30	800
19	0	1596	6	1834	24193	750	3	25	30	1591
19	0	1598	5	2646	24565	760	1	30	30	889
19	0	1600	6	3551	24565	760	5	16	30	1411
19	0	1601	5	1577	23262	600	5	15	30	782
19	0	1603	4	3086	24565	760	1	30	30	1510
19	0	1604	7	3103	24193	750	1	25	30	461
19	0	1605	3	1450	25309	780	1	30	30	1000
19	0	1606	4	2028	22332	700	1	30	30	1842
19	0	1609	4	3997	24565	760	2	30	30	0
19	0	1613	5	2439	24937	770	1	30	30	464
19	0	1614	5	1377	22332	700	4	16	30	1445
19	0	1615	4	4865	24937	770	5	13	30	816
19	0	1619	4	3028	24937	770	1	30	30	793
19	0	1622	6	4167	24565	760	1	30	30	394
19	0	1626	5	1835	23262	725	1	30	30	1611
19	0	1628	2	1233	21401	675	1	30	30	1276
19	0	1631	5	1580	24193	695	1	30	30	1682
19	0	1634	4	2525	24193	750	5	21	30	218
19	0	1636	5	764	24565	760	1	30	30	479
19	0	1638	5	110	16749	500	1	30	30	5
19	0	1639	2	2525	24193	695	5	21	30	218
19	0	1641	5	1529	20471	750	1	30	30	1721
19	0	1643	5	1099	23262	725	1	30	30	1198
19	0	1644	5	4277	24193	750	5	13	30	1406
