result_no	generate_no	e_no	party_type	party_no	
28	0	976	0	974
28	0	976	1	974
28	0	977	0	977
28	0	977	1	977
28	0	978	0	181
28	0	978	1	181
28	0	980	0	980
28	0	980	1	980
28	0	982	0	687
28	0	983	0	144
28	0	983	1	144
28	0	984	0	92
28	0	984	1	92
28	0	985	0	394
28	0	985	1	394
28	0	987	0	370
28	0	987	1	370
28	0	988	0	233
28	0	988	1	233
28	0	989	0	213
28	0	989	1	213
28	0	990	0	990
28	0	990	1	667
28	0	992	0	545
28	0	992	1	545
28	0	995	0	995
28	0	995	1	995
28	0	997	0	997
28	0	997	1	997
28	0	998	0	779
28	0	998	1	779
28	0	999	0	999
28	0	999	1	999
28	0	1000	0	974
28	0	1000	1	974
28	0	1007	0	903
28	0	1007	1	903
28	0	1008	0	22
28	0	1008	1	22
28	0	1011	0	311
28	0	1011	1	311
28	0	1012	0	278
28	0	1012	1	278
28	0	1013	0	370
28	0	1013	1	370
28	0	1016	0	353
28	0	1016	1	353
28	0	1019	0	73
28	0	1019	1	73
28	0	1021	0	611
28	0	1021	1	611
28	0	1022	0	1022
28	0	1022	1	1022
28	0	1026	0	919
28	0	1026	1	919
28	0	1027	0	1027
28	0	1027	1	1027
28	0	1028	0	268
28	0	1028	1	268
28	0	1030	0	788
28	0	1030	1	788
28	0	1032	0	812
28	0	1032	1	812
28	0	1033	0	853
28	0	1034	0	257
28	0	1034	1	257
28	0	1036	0	35
28	0	1036	1	35
28	0	1037	0	1037
28	0	1037	1	1037
28	0	1039	0	182
28	0	1039	1	182
28	0	1040	0	1040
28	0	1040	1	1040
28	0	1041	0	1041
28	0	1041	1	1041
28	0	1043	0	270
28	0	1043	1	270
28	0	1044	0	52
28	0	1044	1	52
28	0	1046	0	1046
28	0	1046	1	1046
28	0	1047	0	1047
28	0	1047	1	1047
28	0	1049	0	1049
28	0	1049	1	1049
28	0	1050	0	1050
28	0	1050	1	1050
28	0	1051	0	1050
28	0	1051	1	1050
28	0	1052	0	1050
28	0	1052	1	1050
28	0	1053	0	1050
28	0	1053	1	1050
28	0	1054	0	1054
28	0	1054	1	1054
28	0	1055	0	342
28	0	1055	1	342
28	0	1057	0	1049
28	0	1057	1	1049
28	0	1058	0	394
28	0	1058	1	394
28	0	1059	0	1049
28	0	1059	1	1049
28	0	1061	0	137
28	0	1061	1	137
28	0	1065	0	104
28	0	1065	1	104
28	0	1072	0	1072
28	0	1072	1	1072
28	0	1075	0	26
28	0	1075	1	26
28	0	1077	0	422
28	0	1077	1	422
28	0	1080	0	1080
28	0	1080	1	1080
28	0	1084	0	977
28	0	1084	1	977
28	0	1088	0	111
28	0	1088	1	111
28	0	1094	0	1094
28	0	1094	1	1094
28	0	1095	0	1094
28	0	1095	1	1094
28	0	1097	0	1046
28	0	1097	1	1046
28	0	1099	0	209
28	0	1099	1	209
28	0	1100	0	1094
28	0	1100	1	1094
28	0	1101	0	1094
28	0	1101	1	1094
28	0	1102	0	1102
28	0	1102	1	1102
28	0	1103	0	104
28	0	1103	1	104
28	0	1104	0	658
28	0	1104	1	658
28	0	1110	0	1110
28	0	1110	1	1110
28	0	1111	0	977
28	0	1111	1	977
28	0	1112	0	1112
28	0	1112	1	1112
28	0	1115	0	185
28	0	1115	1	185
28	0	1121	0	58
28	0	1121	1	58
28	0	1123	0	107
28	0	1123	1	107
28	0	1124	0	209
28	0	1124	1	209
28	0	1127	0	1127
28	0	1127	1	1127
28	0	1132	0	1132
28	0	1132	1	1132
28	0	1137	0	658
28	0	1137	1	658
28	0	1139	0	58
28	0	1139	1	58
28	0	1142	0	1102
28	0	1142	1	1102
28	0	1143	0	1102
28	0	1143	1	1102
28	0	1144	0	1144
28	0	1144	1	1144
28	0	1145	0	1102
28	0	1145	1	1102
28	0	1147	0	1147
28	0	1147	1	1147
28	0	1148	0	1148
28	0	1148	1	1148
28	0	1152	0	1152
28	0	1152	1	667
28	0	1153	0	422
28	0	1153	1	422
28	0	1154	0	24
28	0	1154	1	24
28	0	1155	0	1148
28	0	1155	1	1148
28	0	1157	0	1157
28	0	1157	1	1157
28	0	1158	0	174
28	0	1158	1	174
28	0	1159	0	853
28	0	1160	0	1160
28	0	1160	1	1160
28	0	1161	0	1161
28	0	1161	1	1161
28	0	1163	0	1163
28	0	1163	1	1163
28	0	1164	0	171
28	0	1164	1	171
28	0	1167	0	1167
28	0	1167	1	1167
28	0	1169	0	204
28	0	1169	1	204
28	0	1171	0	1171
28	0	1171	1	1171
28	0	1172	0	446
28	0	1172	1	446
28	0	1173	0	497
28	0	1173	1	497
28	0	1180	0	1163
28	0	1180	1	1163
28	0	1181	0	1181
28	0	1181	1	1181
28	0	1182	0	157
28	0	1182	1	157
28	0	1191	0	912
28	0	1191	1	912
28	0	1192	0	1192
28	0	1192	1	1192
28	0	1197	0	157
28	0	1197	1	157
28	0	1199	0	1199
28	0	1199	1	1199
28	0	1200	0	1200
28	0	1200	1	1200
28	0	1202	0	853
28	0	1203	0	394
28	0	1203	1	394
28	0	1205	0	204
28	0	1205	1	204
28	0	1207	0	591
28	0	1207	1	591
28	0	1208	0	1208
28	0	1208	1	1208
28	0	1209	0	544
28	0	1209	1	544
28	0	1210	0	185
28	0	1210	1	185
28	0	1211	0	1211
28	0	1211	1	1211
28	0	1215	0	373
28	0	1215	1	373
28	0	1222	0	1222
28	0	1222	1	1222
28	0	1223	0	977
28	0	1223	1	977
28	0	1226	0	614
28	0	1226	1	614
28	0	1229	0	1163
28	0	1229	1	1163
28	0	1230	0	303
28	0	1230	1	303
28	0	1231	0	1231
28	0	1231	1	1231
28	0	1232	0	1232
28	0	1232	1	1232
28	0	1234	0	1234
28	0	1234	1	1234
28	0	1237	0	541
28	0	1237	1	541
28	0	1238	0	1049
28	0	1238	1	1049
28	0	1239	0	223
28	0	1239	1	223
28	0	1240	0	1240
28	0	1240	1	1240
28	0	1244	0	1244
28	0	1244	1	1244
28	0	1245	0	1234
28	0	1245	1	1234
28	0	1247	0	1247
28	0	1247	1	1247
28	0	1249	0	1249
28	0	1249	1	1249
28	0	1250	0	1163
28	0	1250	1	1163
28	0	1251	0	185
28	0	1251	1	185
28	0	1252	0	10
28	0	1252	1	10
28	0	1253	0	373
28	0	1253	1	373
28	0	1256	0	1256
28	0	1256	1	1256
28	0	1257	0	1257
28	0	1257	1	1257
28	0	1258	0	1234
28	0	1258	1	1234
28	0	1260	0	1247
28	0	1260	1	1247
28	0	1261	0	1256
28	0	1261	1	1256
28	0	1262	0	257
28	0	1262	1	257
28	0	1263	0	1263
28	0	1263	1	1263
28	0	1265	0	1256
28	0	1265	1	1256
28	0	1268	0	1257
28	0	1268	1	1257
28	0	1269	0	213
28	0	1269	1	213
28	0	1270	0	973
28	0	1270	1	1270
28	0	1275	0	1234
28	0	1275	1	1234
28	0	1276	0	1276
28	0	1276	1	1276
28	0	1278	0	62
28	0	1278	1	1278
28	0	1280	0	1247
28	0	1280	1	1247
28	0	1282	0	751
28	0	1282	1	751
28	0	1283	0	1283
28	0	1283	1	1283
28	0	1284	0	1284
28	0	1284	1	1284
28	0	1286	0	1286
28	0	1286	1	1286
28	0	1288	0	1288
28	0	1288	1	1288
28	0	1289	0	1289
28	0	1289	1	1288
28	0	1290	0	1247
28	0	1290	1	1247
28	0	1292	0	1292
28	0	1292	1	1292
28	0	1293	0	1293
28	0	1293	1	1293
28	0	1295	0	1289
28	0	1295	1	1288
28	0	1296	0	1289
28	0	1296	1	1288
28	0	1298	0	1298
28	0	1298	1	1298
28	0	1301	0	1301
28	0	1301	1	1301
28	0	1302	0	1302
28	0	1302	1	1302
28	0	1303	0	1303
28	0	1303	1	1303
28	0	1305	0	311
28	0	1305	1	311
28	0	1307	0	1307
28	0	1307	1	1307
28	0	1308	0	727
28	0	1308	1	727
28	0	1309	0	1080
28	0	1309	1	1080
28	0	1310	0	1080
28	0	1310	1	1080
28	0	1311	0	1080
28	0	1311	1	1080
28	0	1312	0	1312
28	0	1312	1	1312
28	0	1314	0	1314
28	0	1314	1	1314
28	0	1315	0	1315
28	0	1315	1	1315
28	0	1317	0	1317
28	0	1320	0	1320
28	0	1320	1	1320
28	0	1321	0	303
28	0	1321	1	303
28	0	1323	0	182
28	0	1323	1	182
28	0	1324	0	500
28	0	1324	1	500
28	0	1326	0	1326
28	0	1326	1	1326
28	0	1327	0	500
28	0	1327	1	500
28	0	1330	0	1330
28	0	1330	1	1330
28	0	1331	0	1331
28	0	1331	1	1331
28	0	1332	0	1332
28	0	1332	1	1332
28	0	1334	0	239
28	0	1334	1	239
28	0	1336	0	1336
28	0	1336	1	1336
28	0	1339	0	1330
28	0	1339	1	1330
28	0	1340	0	929
28	0	1340	1	929
28	0	1341	0	1341
28	0	1341	1	1341
28	0	1342	0	1342
28	0	1342	1	1342
28	0	1344	0	1303
28	0	1344	1	1303
28	0	1345	0	62
28	0	1345	1	1278
28	0	1348	0	373
28	0	1348	1	373
28	0	1350	0	398
28	0	1350	1	398
28	0	1352	0	1352
28	0	1352	1	1352
28	0	1353	0	1352
28	0	1353	1	1352
28	0	1354	0	1352
28	0	1354	1	1352
28	0	1356	0	1356
28	0	1356	1	1356
28	0	1357	0	198
28	0	1357	1	198
28	0	1360	0	1360
28	0	1360	1	1360
28	0	1362	0	1301
28	0	1362	1	1301
28	0	1364	0	1364
28	0	1364	1	1364
28	0	1365	0	1365
28	0	1365	1	1365
28	0	1366	0	1366
28	0	1366	1	1366
28	0	1367	0	182
28	0	1367	1	182
28	0	1368	0	198
28	0	1368	1	198
28	0	1369	0	1369
28	0	1369	1	1369
28	0	1370	0	1370
28	0	1370	1	1370
28	0	1371	0	591
28	0	1371	1	398
28	0	1372	0	1372
28	0	1372	1	1372
28	0	1373	0	1372
28	0	1373	1	1372
28	0	1375	0	1375
28	0	1375	1	1375
28	0	1377	0	1377
28	0	1377	1	1377
28	0	1385	0	1385
28	0	1385	1	1385
28	0	1386	0	1386
28	0	1386	1	1386
28	0	1387	0	1386
28	0	1387	1	1386
28	0	1388	0	1386
28	0	1388	1	1386
28	0	1390	0	1390
28	0	1390	1	1390
28	0	1391	0	1390
28	0	1391	1	1390
28	0	1392	0	1392
28	0	1392	1	1392
28	0	1393	0	1393
28	0	1395	0	1395
28	0	1395	1	1395
28	0	1396	0	1395
28	0	1396	1	1395
28	0	1397	0	1395
28	0	1397	1	1395
28	0	1398	0	268
28	0	1398	1	268
28	0	1399	0	1392
28	0	1399	1	1392
28	0	1401	0	1401
28	0	1401	1	1401
28	0	1403	0	1403
28	0	1403	1	1403
28	0	1415	0	92
28	0	1415	1	92
28	0	1416	0	1416
28	0	1416	1	1416
28	0	1417	0	1417
28	0	1417	1	1417
28	0	1418	0	1392
28	0	1418	1	1392
28	0	1421	0	1421
28	0	1421	1	1421
28	0	1422	0	1421
28	0	1422	1	1421
28	0	1423	0	1421
28	0	1423	1	1421
28	0	1433	0	1433
28	0	1433	1	1433
28	0	1434	0	1392
28	0	1434	1	1392
28	0	1436	0	1436
28	0	1436	1	1436
28	0	1439	0	1037
28	0	1439	1	1037
28	0	1440	0	1037
28	0	1440	1	1037
28	0	1443	0	1037
28	0	1443	1	1037
28	0	1444	0	1444
28	0	1444	1	1444
28	0	1448	0	544
28	0	1448	1	544
28	0	1453	0	1453
28	0	1453	1	1453
28	0	1457	0	1457
28	0	1457	1	1457
28	0	1458	0	1444
28	0	1458	1	1444
28	0	1459	0	1375
28	0	1459	1	1375
28	0	1460	0	268
28	0	1460	1	268
28	0	1461	0	1461
28	0	1461	1	1461
28	0	1462	0	1462
28	0	1462	1	1462
28	0	1464	0	1464
28	0	1464	1	1464
28	0	1467	0	1467
28	0	1467	1	1467
28	0	1472	0	1444
28	0	1472	1	1444
28	0	1475	0	1475
28	0	1475	1	1475
28	0	1476	0	1476
28	0	1476	1	1476
28	0	1478	0	1478
28	0	1478	1	1478
28	0	1481	0	1481
28	0	1481	1	1481
28	0	1482	0	1482
28	0	1482	1	1482
28	0	1483	0	1483
28	0	1483	1	1483
28	0	1485	0	1485
28	0	1485	1	1485
28	0	1487	0	1302
28	0	1487	1	1302
28	0	1490	0	1490
28	0	1490	1	1490
28	0	1491	0	1491
28	0	1491	1	1491
28	0	1493	0	1302
28	0	1493	1	1302
28	0	1495	0	1476
28	0	1495	1	1476
28	0	1506	0	1506
28	0	1506	1	1506
28	0	1507	0	1507
28	0	1507	1	1507
28	0	1510	0	748
28	0	1510	1	748
28	0	1519	0	1372
28	0	1519	1	1372
28	0	1520	0	1520
28	0	1529	1	1529
28	0	1530	0	1506
28	0	1530	1	1506
28	0	1534	0	1341
28	0	1534	1	1341
28	0	1539	0	1341
28	0	1539	1	1341
28	0	1541	0	226
28	0	1541	1	226
28	0	1543	0	1543
28	0	1543	1	1543
28	0	1547	0	1547
28	0	1547	1	1547
28	0	1551	0	1336
28	0	1551	1	1336
28	0	1553	0	1506
28	0	1553	1	1506
28	0	1559	0	1506
28	0	1559	1	1506
28	0	1564	0	117
28	0	1564	1	117
28	0	1567	0	1567
28	0	1567	1	1567
28	0	1568	0	1568
28	0	1568	1	1568
28	0	1571	0	1571
28	0	1571	1	1571
28	0	1574	0	1574
28	0	1574	1	1574
28	0	1579	0	1579
28	0	1579	1	1579
28	0	1580	0	567
28	0	1580	1	567
28	0	1583	0	353
28	0	1583	1	880
28	0	1585	0	658
28	0	1585	1	658
28	0	1589	0	228
28	0	1589	1	228
28	0	1594	0	1594
28	0	1594	1	1594
28	0	1595	0	77
28	0	1595	1	77
28	0	1600	0	1600
28	0	1600	1	1600
28	0	1601	0	1601
28	0	1601	1	1601
28	0	1603	0	260
28	0	1603	1	260
28	0	1605	0	779
28	0	1605	1	779
28	0	1606	0	1606
28	0	1606	1	1606
28	0	1609	0	973
28	0	1609	1	1609
28	0	1613	0	500
28	0	1613	1	500
28	0	1615	0	1615
28	0	1615	1	1615
28	0	1619	0	1619
28	0	1619	1	1619
28	0	1622	0	82
28	0	1622	1	82
28	0	1631	0	1631
28	0	1631	1	1631
28	0	1634	0	1257
28	0	1634	1	1257
28	0	1636	0	1636
28	0	1636	1	1636
28	0	1639	0	1257
28	0	1639	1	1257
28	0	1641	0	1641
28	0	1641	1	1641
28	0	1644	0	1644
28	0	1644	1	1644
28	0	1646	0	1646
28	0	1646	1	1646
28	0	1647	0	1636
28	0	1647	1	1636
28	0	1648	0	631
28	0	1648	1	631
28	0	1657	0	1657
28	0	1657	1	1657
28	0	1658	0	1658
28	0	1658	1	1658
28	0	1659	0	260
28	0	1659	1	260
28	0	1661	0	1661
28	0	1661	1	1661
28	0	1663	0	133
28	0	1663	1	133
28	0	1664	0	1341
28	0	1664	1	1341
28	0	1667	0	1667
28	0	1667	1	1667
28	0	1674	0	1667
28	0	1674	1	1667
28	0	1679	0	1679
28	0	1679	1	1679
28	0	1682	0	1682
28	0	1682	1	1682
28	0	1684	0	1684
28	0	1684	1	1684
28	0	1685	0	1685
28	0	1685	1	1685
28	0	1686	0	779
28	0	1686	1	779
28	0	1692	0	209
28	0	1692	1	209
28	0	1697	0	1697
28	0	1697	1	1697
28	0	1700	0	1700
28	0	1700	1	1700
28	0	1701	0	1701
28	0	1701	1	1701
28	0	1703	0	30
28	0	1703	1	30
28	0	1705	0	1705
28	0	1705	1	1705
28	0	1706	0	1706
28	0	1706	1	1706
28	0	1707	0	1707
28	0	1707	1	1707
28	0	1708	0	1708
28	0	1708	1	1708
28	0	1709	0	1709
28	0	1709	1	1709
28	0	1710	0	1710
28	0	1710	1	1710
28	0	1714	0	1714
28	0	1714	1	1714
28	0	1715	0	1715
28	0	1715	1	1715
28	0	1717	1	1717
28	0	1718	0	1715
28	0	1718	1	1715
28	0	1719	0	1719
28	0	1719	1	1719
28	0	1720	0	421
28	0	1720	1	421
28	0	1721	0	1721
28	0	1721	1	1721
28	0	1723	0	1723
28	0	1723	1	1723
28	0	1724	0	1724
28	0	1724	1	1724
28	0	1726	0	1726
28	0	1726	1	1726
28	0	1732	0	1732
28	0	1732	1	1732
28	0	1737	0	1706
28	0	1737	1	1706
28	0	1739	0	1706
28	0	1739	1	1706
28	0	1740	1	1740
28	0	1741	0	1741
28	0	1741	1	1741
28	0	1742	0	1706
28	0	1742	1	1706
28	0	1743	0	83
28	0	1743	1	83
28	0	1744	0	1744
28	0	1744	1	1744
28	0	1745	0	1745
28	0	1745	1	1745
28	0	1747	0	1747
28	0	1747	1	1747
28	0	1753	0	1753
28	0	1753	1	1753
28	0	1754	0	1401
28	0	1754	1	1754
28	0	1755	0	1401
28	0	1755	1	1401
28	0	1758	0	1401
28	0	1758	1	1401
28	0	1759	0	1759
28	0	1759	1	1759
28	0	1761	0	1761
28	0	1761	1	1761
28	0	1762	0	1762
28	0	1762	1	1762
28	0	1764	0	1764
28	0	1764	1	1764
28	0	1767	0	1767
28	0	1767	1	1767
28	0	1768	0	1768
28	0	1768	1	1768
28	0	1769	0	1769
28	0	1769	1	1769
28	0	1770	0	1770
28	0	1770	1	1770
28	0	1771	0	1771
28	0	1771	1	1771
28	0	1772	0	1772
28	0	1772	1	1772
28	0	1773	0	1773
28	0	1773	1	1773
28	0	1774	0	1774
28	0	1774	1	1774
28	0	1775	0	1774
28	0	1775	1	1774
28	0	1776	0	1774
28	0	1776	1	1774
28	0	1778	0	1774
28	0	1778	1	1774
28	0	1780	0	1780
28	0	1780	1	1780
28	0	1781	0	1781
28	0	1781	1	1781
28	0	1782	0	1782
28	0	1782	1	1782
28	0	1783	0	1783
28	0	1783	1	1783
28	0	1785	0	1785
28	0	1785	1	1785
28	0	1787	0	1787
28	0	1787	1	1787
