result_no	generate_no	e_no	superpower_id	lv	
12	0	274	7	70
12	0	275	10	10
12	0	275	16	10
12	0	275	20	25
12	0	275	17	20
12	0	275	1	7
12	0	275	4	5
12	0	275	2	77
12	0	276	10	20
12	0	276	12	12
12	0	276	8	25
12	0	276	6	20
12	0	276	13	7
12	0	276	7	50
12	0	276	9	20
12	0	277	10	15
12	0	277	5	15
12	0	277	16	25
12	0	277	21	1
12	0	277	19	15
12	0	277	6	1
12	0	277	4	5
12	0	277	14	20
12	0	277	7	55
12	0	278	15	15
12	0	278	3	15
12	0	278	12	15
12	0	278	17	17
12	0	278	19	5
12	0	278	6	10
12	0	278	7	72
12	0	279	15	20
12	0	279	3	15
12	0	279	16	20
12	0	279	17	5
12	0	279	4	15
12	0	279	14	75
12	0	281	16	20
12	0	281	20	20
12	0	281	17	15
12	0	281	19	10
12	0	281	4	10
12	0	281	9	75
12	0	282	5	5
12	0	282	15	27
12	0	282	12	20
12	0	282	19	25
12	0	282	7	50
12	0	282	9	1
12	0	282	11	26
12	0	283	10	5
12	0	283	12	10
12	0	283	16	10
12	0	283	19	25
12	0	283	6	25
12	0	283	11	75
12	0	284	15	25
12	0	284	6	5
12	0	284	18	25
12	0	284	1	20
12	0	284	11	75
12	0	285	10	20
12	0	285	16	25
12	0	285	19	2
12	0	285	1	25
12	0	285	14	77
12	0	286	10	15
12	0	286	15	15
12	0	286	8	25
12	0	286	19	20
12	0	286	7	50
12	0	286	9	25
12	0	288	10	25
12	0	288	5	10
12	0	288	8	25
12	0	288	19	15
12	0	288	14	75
12	0	289	10	15
12	0	289	12	20
12	0	289	20	20
12	0	289	8	20
12	0	289	13	70
12	0	289	7	5
12	0	290	10	10
12	0	290	3	10
12	0	290	20	30
12	0	290	1	20
12	0	290	4	5
12	0	290	13	75
12	0	295	8	5
12	0	295	18	25
12	0	295	1	20
12	0	295	4	20
12	0	295	11	70
12	0	296	15	20
12	0	296	8	20
12	0	296	19	15
12	0	296	18	20
12	0	296	4	2
12	0	296	14	72
12	0	296	9	5
12	0	297	8	25
12	0	297	19	25
12	0	297	4	25
12	0	297	2	75
12	0	298	5	15
12	0	298	16	25
12	0	298	19	25
12	0	298	18	5
12	0	298	1	5
12	0	298	14	70
12	0	299	16	22
12	0	299	21	15
12	0	299	18	20
12	0	299	4	20
12	0	299	7	50
12	0	299	9	27
12	0	300	10	25
12	0	300	5	25
12	0	300	6	25
12	0	300	2	75
12	0	301	5	20
12	0	301	20	25
12	0	301	17	15
12	0	301	4	15
12	0	301	13	75
12	0	302	10	25
12	0	302	3	5
12	0	302	16	25
12	0	302	6	20
12	0	302	2	20
12	0	302	14	20
12	0	302	13	10
12	0	302	7	25
12	0	303	20	2
12	0	303	17	25
12	0	303	8	25
12	0	303	21	25
12	0	303	7	35
12	0	303	9	42
12	0	304	3	25
12	0	304	17	25
12	0	304	19	25
12	0	304	1	2
12	0	304	13	77
12	0	305	5	25
12	0	305	15	25
12	0	305	20	25
12	0	305	2	75
12	0	306	10	40
12	0	306	19	35
12	0	306	2	35
12	0	306	14	30
12	0	306	13	10
12	0	307	10	15
12	0	307	15	25
12	0	307	19	25
12	0	307	18	10
12	0	307	7	75
12	0	308	10	5
12	0	308	16	20
12	0	308	6	10
12	0	308	18	20
12	0	308	1	20
12	0	308	14	75
12	0	309	8	20
12	0	309	21	5
12	0	309	9	25
12	0	310	15	25
12	0	310	6	20
12	0	310	1	10
12	0	310	4	20
12	0	310	7	25
12	0	310	11	50
12	0	311	10	25
12	0	311	5	25
12	0	311	12	5
12	0	311	19	15
12	0	311	18	5
12	0	311	7	75
12	0	312	15	75
12	0	312	7	50
12	0	312	11	25
12	0	313	10	25
12	0	313	3	10
12	0	313	17	15
12	0	313	8	25
12	0	313	2	50
12	0	314	17	38
12	0	314	1	38
12	0	314	11	77
12	0	315	10	25
12	0	315	5	27
12	0	315	8	5
12	0	315	6	20
12	0	315	11	77
12	0	317	10	20
12	0	317	15	25
12	0	317	12	25
12	0	317	8	5
12	0	317	13	58
12	0	317	11	17
12	0	319	15	25
12	0	319	20	25
12	0	319	19	25
12	0	319	2	70
12	0	321	10	5
12	0	321	3	20
12	0	321	20	15
12	0	321	8	25
12	0	321	6	5
12	0	321	18	5
12	0	321	7	50
12	0	321	9	25
12	0	322	10	30
12	0	322	12	25
12	0	322	17	22
12	0	322	11	72
12	0	323	10	20
12	0	323	20	10
12	0	323	21	15
12	0	323	2	20
12	0	323	7	25
12	0	324	10	15
12	0	324	5	15
12	0	324	17	5
12	0	324	2	35
12	0	326	15	22
12	0	326	12	5
12	0	326	16	25
12	0	326	21	5
12	0	326	18	15
12	0	326	1	5
12	0	326	14	77
12	0	327	5	15
12	0	327	15	10
12	0	327	3	15
12	0	327	8	25
12	0	327	21	2
12	0	327	1	10
12	0	327	9	77
12	0	329	10	10
12	0	329	5	25
12	0	329	16	25
12	0	329	1	10
12	0	329	4	5
12	0	329	7	75
12	0	330	10	20
12	0	330	5	5
12	0	330	20	25
12	0	330	21	25
12	0	330	2	75
12	0	331	3	5
12	0	331	16	20
12	0	331	20	15
12	0	331	17	5
12	0	331	19	20
12	0	331	1	10
12	0	331	14	45
12	0	331	11	30
12	0	332	16	22
12	0	332	20	25
12	0	332	17	5
12	0	332	19	10
12	0	332	6	5
12	0	332	18	10
12	0	332	14	67
12	0	332	9	10
12	0	333	16	25
12	0	333	17	25
12	0	333	6	25
12	0	333	2	35
12	0	333	14	30
12	0	333	7	5
12	0	333	9	5
12	0	334	15	25
12	0	334	21	25
12	0	334	18	25
12	0	334	1	2
12	0	334	9	15
12	0	334	11	62
12	0	336	3	25
12	0	336	20	25
12	0	336	4	25
12	0	336	2	75
12	0	337	12	10
12	0	337	20	24
12	0	337	6	10
12	0	337	18	16
12	0	337	2	30
12	0	337	9	30
12	0	339	10	25
12	0	339	5	25
12	0	339	3	15
12	0	339	12	10
12	0	339	14	42
12	0	339	7	35
12	0	341	10	10
12	0	341	15	27
12	0	341	16	10
12	0	341	17	5
12	0	341	19	20
12	0	341	18	5
12	0	341	9	42
12	0	341	11	35
12	0	342	15	25
12	0	342	12	30
12	0	342	18	20
12	0	342	13	25
12	0	342	7	50
12	0	344	20	25
12	0	344	17	25
12	0	344	19	25
12	0	344	2	75
12	0	345	10	10
12	0	345	15	5
12	0	345	12	30
12	0	345	20	30
12	0	345	2	75
12	0	346	15	25
12	0	346	18	25
12	0	346	1	25
12	0	346	2	35
12	0	346	11	40
12	0	347	3	10
12	0	347	20	20
12	0	347	8	25
12	0	347	21	15
12	0	347	1	5
12	0	347	13	75
12	0	348	10	15
12	0	348	16	5
12	0	348	20	5
12	0	348	17	25
12	0	348	1	25
12	0	348	2	70
12	0	348	9	5
12	0	349	10	40
12	0	349	19	25
12	0	349	1	10
12	0	349	2	55
12	0	349	11	20
12	0	350	10	25
12	0	350	6	25
12	0	350	4	25
12	0	350	2	75
12	0	351	15	20
12	0	351	3	20
12	0	351	21	20
12	0	351	18	15
12	0	351	13	75
12	0	352	15	15
12	0	352	12	20
12	0	352	6	15
12	0	352	1	25
12	0	352	14	75
12	0	353	3	20
12	0	353	8	27
12	0	353	21	5
12	0	353	19	25
12	0	353	7	5
12	0	353	11	72
12	0	354	5	25
12	0	354	15	20
12	0	354	16	10
12	0	354	8	5
12	0	354	19	15
12	0	354	14	75
12	0	356	10	25
12	0	356	5	10
12	0	356	20	2
12	0	356	17	25
12	0	356	21	10
12	0	356	19	5
12	0	356	2	47
12	0	356	7	30
12	0	357	20	27
12	0	357	17	25
12	0	357	19	25
12	0	357	2	77
12	0	358	10	30
12	0	358	15	20
12	0	358	12	10
12	0	358	8	10
12	0	358	21	5
12	0	358	14	20
12	0	358	13	5
12	0	358	7	35
12	0	358	11	15
12	0	360	10	15
12	0	360	15	25
12	0	360	8	10
12	0	360	18	25
12	0	360	7	40
12	0	360	11	35
12	0	361	8	25
12	0	361	19	10
12	0	361	18	20
12	0	361	1	20
12	0	361	9	20
12	0	361	11	55
12	0	362	10	10
12	0	362	16	15
12	0	362	19	10
12	0	362	6	15
12	0	362	18	25
12	0	362	1	2
12	0	362	14	77
12	0	363	5	25
12	0	363	12	25
12	0	363	4	25
12	0	363	11	75
12	0	364	15	10
12	0	364	16	15
12	0	364	21	15
12	0	364	6	5
12	0	364	18	5
12	0	364	4	5
12	0	364	14	50
12	0	364	7	10
12	0	365	10	20
12	0	365	3	25
12	0	365	19	10
12	0	365	4	15
12	0	365	2	35
12	0	365	9	35
12	0	366	15	10
12	0	366	8	20
12	0	366	21	27
12	0	366	4	20
12	0	366	14	77
12	0	367	5	40
12	0	367	6	10
12	0	367	18	25
12	0	367	2	75
12	0	368	10	65
12	0	368	5	10
12	0	369	15	15
12	0	369	16	20
12	0	369	21	15
12	0	369	19	5
12	0	369	6	15
12	0	369	18	5
12	0	369	14	77
12	0	370	12	10
12	0	370	16	5
12	0	370	17	5
12	0	370	19	10
12	0	370	6	10
12	0	370	18	10
12	0	370	1	10
12	0	370	4	10
12	0	370	7	70
12	0	371	10	25
12	0	371	20	25
12	0	371	6	25
12	0	371	2	75
12	0	372	5	30
12	0	372	19	15
12	0	372	4	25
12	0	372	11	75
12	0	373	5	25
12	0	373	3	25
12	0	373	20	2
12	0	373	8	25
12	0	373	7	72
12	0	374	10	10
12	0	374	15	25
12	0	374	3	5
12	0	374	12	5
12	0	374	1	25
12	0	374	4	5
12	0	374	13	75
12	0	375	10	25
12	0	375	16	5
12	0	375	17	25
12	0	375	4	10
12	0	375	14	75
12	0	377	5	37
12	0	377	19	15
12	0	377	18	25
12	0	377	7	67
12	0	377	9	10
12	0	378	5	25
12	0	378	3	5
12	0	378	8	20
12	0	378	1	25
12	0	378	7	50
12	0	378	9	25
12	0	380	20	25
12	0	380	21	25
12	0	380	1	25
12	0	380	2	75
12	0	381	15	25
12	0	381	16	10
12	0	381	20	25
12	0	381	1	15
12	0	381	11	75
12	0	382	12	10
12	0	382	16	25
12	0	382	19	25
12	0	382	6	7
12	0	382	18	10
12	0	382	7	77
12	0	383	10	2
12	0	383	15	20
12	0	383	12	20
12	0	383	19	15
12	0	383	1	20
12	0	383	7	20
12	0	383	9	5
12	0	383	11	52
12	0	384	20	25
12	0	384	17	25
12	0	384	19	25
12	0	384	7	50
12	0	384	9	25
12	0	385	16	25
12	0	385	17	25
12	0	385	1	25
12	0	385	14	75
12	0	386	10	20
12	0	386	5	5
12	0	386	15	25
12	0	386	1	25
12	0	386	7	35
12	0	386	11	40
12	0	388	20	27
12	0	388	19	20
12	0	388	6	15
12	0	388	18	15
12	0	388	9	5
12	0	388	11	72
12	0	389	10	20
12	0	389	5	15
12	0	389	20	5
12	0	389	17	5
12	0	389	6	10
12	0	389	7	20
12	0	389	11	35
12	0	390	15	25
12	0	390	12	25
12	0	390	1	25
12	0	390	14	65
12	0	390	9	10
12	0	392	15	15
12	0	392	16	5
12	0	392	17	15
12	0	392	18	20
12	0	392	1	20
12	0	392	13	75
12	0	394	16	15
12	0	394	20	25
12	0	394	8	25
12	0	394	19	7
12	0	394	18	5
12	0	394	11	77
12	0	397	10	30
12	0	397	5	10
12	0	397	20	25
12	0	397	19	10
12	0	397	7	52
12	0	397	11	25
12	0	398	5	25
12	0	398	16	5
12	0	398	20	25
12	0	398	4	20
12	0	398	2	75
12	0	399	15	25
12	0	399	17	5
12	0	399	18	25
12	0	399	1	20
12	0	399	13	77
12	0	401	5	32
12	0	401	12	10
12	0	401	19	25
12	0	401	4	10
12	0	401	2	77
12	0	402	10	25
12	0	402	20	25
12	0	402	17	10
12	0	402	1	10
12	0	402	7	77
12	0	403	17	25
12	0	403	8	25
12	0	403	21	25
12	0	403	13	15
12	0	403	11	60
12	0	404	17	15
12	0	404	19	20
12	0	404	1	20
12	0	404	4	20
12	0	404	2	75
12	0	405	15	25
12	0	405	12	25
12	0	405	8	25
12	0	405	7	70
12	0	405	9	5
12	0	406	10	5
12	0	406	5	25
12	0	406	12	10
12	0	406	6	12
12	0	406	18	25
12	0	406	2	22
12	0	406	7	50
12	0	407	15	20
12	0	407	20	25
12	0	407	8	25
12	0	407	2	35
12	0	407	13	5
12	0	407	7	30
12	0	409	10	5
12	0	409	5	30
12	0	409	18	25
12	0	409	1	5
12	0	409	4	5
12	0	409	13	75
12	0	410	5	65
12	0	410	7	65
12	0	411	10	15
12	0	411	15	15
12	0	411	12	5
12	0	411	19	15
12	0	411	6	10
12	0	411	18	10
12	0	411	4	5
12	0	411	9	45
12	0	411	11	30
12	0	412	5	25
12	0	412	16	25
12	0	412	20	25
12	0	412	14	35
12	0	412	7	30
12	0	412	9	10
12	0	413	10	10
12	0	413	15	42
12	0	413	3	15
12	0	413	8	10
12	0	413	2	19
12	0	413	14	19
12	0	413	13	19
12	0	413	11	19
12	0	414	20	27
12	0	414	17	25
12	0	414	8	25
12	0	414	2	77
12	0	415	16	10
12	0	415	20	25
12	0	415	6	15
12	0	415	18	25
12	0	415	14	75
12	0	416	3	10
12	0	416	17	15
12	0	416	8	20
12	0	416	21	17
12	0	416	19	15
12	0	416	7	77
12	0	417	10	20
12	0	417	16	22
12	0	417	19	5
12	0	417	1	20
12	0	417	4	10
12	0	417	14	77
12	0	418	10	20
12	0	418	15	25
12	0	418	20	15
12	0	418	1	15
12	0	418	2	75
12	0	419	10	20
12	0	419	5	25
12	0	419	15	7
12	0	419	20	25
12	0	419	11	77
12	0	420	10	25
12	0	420	17	25
12	0	420	19	25
12	0	420	2	50
12	0	420	7	24
12	0	420	11	1
12	0	421	10	15
12	0	421	20	25
12	0	421	19	10
12	0	421	18	5
12	0	421	1	20
12	0	421	2	75
12	0	422	10	2
12	0	422	5	25
12	0	422	15	25
12	0	422	19	25
12	0	422	14	62
12	0	422	7	10
12	0	422	9	5
12	0	423	10	5
12	0	423	15	25
12	0	423	16	10
12	0	423	6	25
12	0	423	18	5
12	0	423	1	5
12	0	423	14	75
12	0	424	5	25
12	0	424	15	25
12	0	424	18	15
12	0	424	1	10
12	0	424	11	75
12	0	425	17	20
12	0	425	8	32
12	0	425	21	5
12	0	425	6	20
12	0	425	7	50
12	0	425	9	27
12	0	426	3	20
12	0	426	16	5
12	0	426	20	25
12	0	426	1	25
12	0	426	2	75
12	0	427	5	30
12	0	427	3	15
12	0	427	8	30
12	0	427	13	40
12	0	427	7	35
12	0	428	15	5
12	0	428	3	5
12	0	428	12	5
12	0	428	16	12
12	0	428	20	5
12	0	428	21	25
12	0	428	19	10
12	0	428	1	5
12	0	428	4	5
12	0	428	14	77
12	0	430	10	25
12	0	430	15	30
12	0	430	21	10
12	0	430	4	10
12	0	430	7	30
12	0	430	11	45
12	0	431	15	25
12	0	431	12	15
12	0	431	18	15
12	0	431	1	20
12	0	431	13	75
12	0	432	10	25
12	0	432	3	20
12	0	432	20	25
12	0	432	6	5
12	0	432	2	75
12	0	433	10	25
12	0	433	20	20
12	0	433	17	5
12	0	433	8	25
12	0	433	21	2
12	0	433	2	77
12	0	434	10	25
12	0	434	5	25
12	0	434	17	2
12	0	434	8	25
12	0	434	2	77
12	0	435	3	25
12	0	435	19	25
12	0	435	4	25
12	0	435	14	35
12	0	435	13	21
12	0	435	11	19
12	0	436	15	15
12	0	436	12	25
12	0	436	1	10
12	0	436	4	25
12	0	436	2	75
12	0	437	8	25
12	0	437	1	25
12	0	437	4	20
12	0	437	14	70
12	0	440	10	20
12	0	440	20	10
12	0	440	19	7
12	0	440	6	10
12	0	440	18	25
12	0	440	4	5
12	0	440	7	50
12	0	440	9	27
12	0	442	10	25
12	0	442	5	25
12	0	442	20	25
12	0	442	2	77
12	0	443	10	25
12	0	443	20	30
12	0	443	8	10
12	0	443	1	10
12	0	443	2	75
12	0	444	5	27
12	0	444	16	25
12	0	444	19	15
12	0	444	6	10
12	0	444	7	50
12	0	444	9	27
12	0	445	20	25
12	0	445	17	25
12	0	445	19	20
12	0	445	18	5
12	0	445	2	75
12	0	446	3	25
12	0	446	12	25
12	0	446	8	25
12	0	446	7	55
12	0	446	9	20
12	0	447	5	25
12	0	447	3	25
12	0	447	17	2
12	0	447	8	25
12	0	447	2	77
12	0	448	15	25
12	0	448	16	5
12	0	448	8	10
12	0	448	18	25
12	0	448	4	10
12	0	448	11	77
12	0	449	10	15
12	0	449	5	25
12	0	449	17	10
12	0	449	19	25
12	0	449	13	75
12	0	450	10	25
12	0	450	15	25
12	0	450	19	25
12	0	450	7	75
12	0	451	10	25
12	0	451	17	25
12	0	451	8	25
12	0	451	2	72
12	0	452	5	20
12	0	452	16	10
12	0	452	20	10
12	0	452	17	5
12	0	452	8	20
12	0	452	19	10
12	0	452	18	2
12	0	452	7	5
12	0	452	9	17
12	0	452	11	55
12	0	453	5	10
12	0	453	16	15
12	0	453	17	25
12	0	453	1	25
12	0	453	14	75
12	0	454	10	45
12	0	454	2	45
12	0	455	10	25
12	0	455	5	25
12	0	455	20	25
12	0	455	2	75
12	0	456	10	20
12	0	456	5	15
12	0	456	16	25
12	0	456	19	15
12	0	456	13	75
12	0	458	12	40
12	0	458	19	15
12	0	458	4	20
12	0	458	7	40
12	0	458	9	35
12	0	461	10	25
12	0	461	3	25
12	0	461	17	2
12	0	461	21	25
12	0	461	11	77
12	0	462	16	25
12	0	462	21	25
12	0	462	19	25
12	0	462	7	35
12	0	462	11	40
12	0	463	3	20
12	0	463	17	5
12	0	463	8	25
12	0	463	19	25
12	0	463	14	75
12	0	464	5	15
12	0	464	15	15
12	0	464	3	20
12	0	464	17	5
12	0	464	8	20
12	0	464	11	75
12	0	465	10	5
12	0	465	5	25
12	0	465	12	20
12	0	465	6	20
12	0	465	13	75
12	0	466	3	20
12	0	466	20	20
12	0	466	8	20
12	0	466	19	15
12	0	466	14	75
12	0	467	5	20
12	0	467	6	10
12	0	467	18	10
12	0	467	14	10
12	0	467	7	10
12	0	467	9	20
12	0	468	3	15
12	0	468	20	25
12	0	468	21	20
12	0	468	6	2
12	0	468	4	15
12	0	468	2	77
12	0	469	15	15
12	0	469	16	15
12	0	469	1	25
12	0	469	4	20
12	0	469	11	60
12	0	470	5	20
12	0	470	3	25
12	0	470	8	25
12	0	470	6	7
12	0	470	7	20
12	0	470	9	25
12	0	470	11	32
12	0	472	16	25
12	0	472	19	25
12	0	472	18	25
12	0	472	14	75
12	0	473	15	25
12	0	473	19	25
12	0	473	18	25
12	0	473	7	75
12	0	474	20	25
12	0	474	8	25
12	0	474	21	25
12	0	474	2	75
12	0	475	5	25
12	0	475	15	15
12	0	475	18	20
12	0	475	4	15
12	0	475	13	75
12	0	476	20	25
12	0	476	17	25
12	0	476	19	25
12	0	476	2	55
12	0	476	7	20
12	0	477	10	20
12	0	477	8	20
12	0	477	19	25
12	0	477	2	55
12	0	480	15	25
12	0	480	8	2
12	0	480	18	25
12	0	480	4	25
12	0	480	13	77
12	0	481	10	15
12	0	481	3	15
12	0	481	12	5
12	0	481	17	15
12	0	481	19	15
12	0	481	18	10
12	0	481	7	50
12	0	481	9	20
12	0	481	11	5
12	0	483	16	5
12	0	483	6	25
12	0	483	1	15
12	0	483	4	25
12	0	483	14	60
12	0	483	9	10
12	0	484	5	25
12	0	484	20	25
12	0	484	1	25
12	0	484	2	70
12	0	484	7	5
12	0	485	15	10
12	0	485	8	25
12	0	485	19	22
12	0	485	1	10
12	0	485	4	10
12	0	485	11	77
12	0	486	12	25
12	0	486	6	25
12	0	486	1	25
12	0	486	4	2
12	0	486	2	77
12	0	487	10	5
12	0	487	15	20
12	0	487	12	32
12	0	487	1	15
12	0	487	4	5
12	0	487	13	77
12	0	488	10	30
12	0	488	17	15
12	0	488	19	30
12	0	488	2	60
12	0	488	11	15
12	0	490	20	25
12	0	490	17	25
12	0	490	1	25
12	0	490	2	75
12	0	491	3	15
12	0	491	16	5
12	0	491	17	25
12	0	491	21	20
12	0	491	6	5
12	0	491	1	5
12	0	491	2	25
12	0	491	14	5
12	0	491	7	25
12	0	491	9	20
12	0	492	20	50
12	0	492	1	25
12	0	492	13	75
12	0	493	10	20
12	0	493	15	10
12	0	493	12	10
12	0	493	16	10
12	0	493	8	25
12	0	493	7	75
12	0	494	5	25
12	0	494	16	25
12	0	494	21	25
12	0	494	14	75
12	0	495	20	25
12	0	495	18	25
12	0	495	1	25
12	0	495	11	75
12	0	496	10	25
12	0	496	12	10
12	0	496	16	20
12	0	496	18	20
12	0	496	14	75
12	0	497	10	25
12	0	497	16	25
12	0	497	19	25
12	0	497	2	75
12	0	498	10	20
12	0	498	15	10
12	0	498	12	12
12	0	498	8	20
12	0	498	6	15
12	0	498	7	50
12	0	498	9	27
12	0	499	5	25
12	0	499	8	25
12	0	499	4	25
12	0	499	7	75
12	0	500	10	25
12	0	500	16	25
12	0	500	20	25
12	0	500	2	75
12	0	501	5	5
12	0	501	12	27
12	0	501	8	15
12	0	501	19	20
12	0	501	18	10
12	0	501	13	40
12	0	501	11	35
12	0	502	10	2
12	0	502	5	10
12	0	502	15	25
12	0	502	12	10
12	0	502	16	5
12	0	502	20	25
12	0	502	14	77
12	0	503	10	10
12	0	503	15	25
12	0	503	18	20
12	0	503	1	15
12	0	503	4	5
12	0	503	13	75
12	0	504	10	20
12	0	504	15	7
12	0	504	12	20
12	0	504	17	15
12	0	504	4	15
12	0	504	2	72
12	0	504	11	5
12	0	506	10	25
12	0	506	17	25
12	0	506	6	25
12	0	506	14	70
12	0	507	3	15
12	0	507	17	20
12	0	507	8	10
12	0	507	1	15
12	0	507	4	15
12	0	507	13	65
12	0	507	9	5
12	0	510	10	25
12	0	510	20	2
12	0	510	17	25
12	0	510	19	25
12	0	510	2	77
12	0	512	10	20
12	0	512	5	20
12	0	512	16	15
12	0	512	6	20
12	0	512	14	75
12	0	513	20	35
12	0	513	17	15
12	0	513	1	25
12	0	513	14	75
12	0	514	10	15
12	0	514	5	5
12	0	514	12	5
12	0	514	16	15
12	0	514	20	15
12	0	514	19	20
12	0	514	7	77
12	0	515	10	25
12	0	515	17	20
12	0	515	1	25
12	0	515	4	5
12	0	515	2	40
12	0	515	11	35
12	0	516	6	25
12	0	516	1	25
12	0	516	4	25
12	0	516	2	75
12	0	517	10	5
12	0	517	5	10
12	0	517	15	10
12	0	517	12	10
12	0	517	16	5
12	0	517	17	5
12	0	517	18	15
12	0	517	1	15
12	0	517	7	35
12	0	517	11	40
12	0	518	15	30
12	0	518	20	20
12	0	518	1	25
12	0	518	2	75
12	0	519	19	15
12	0	519	6	15
12	0	519	18	15
12	0	519	1	15
12	0	519	4	15
12	0	519	2	75
12	0	520	10	5
12	0	520	17	5
12	0	520	8	5
12	0	520	4	10
12	0	520	7	10
12	0	520	9	10
12	0	523	5	25
12	0	523	20	27
12	0	523	1	25
12	0	523	2	27
12	0	523	7	50
12	0	524	10	25
12	0	524	16	25
12	0	524	19	25
12	0	524	2	75
12	0	525	16	25
12	0	525	8	25
12	0	525	19	25
12	0	525	9	75
12	0	526	10	30
12	0	526	1	25
12	0	526	4	22
12	0	526	2	77
12	0	527	10	5
12	0	527	3	15
12	0	527	16	2
12	0	527	8	20
12	0	527	21	15
12	0	527	6	5
12	0	527	18	10
12	0	527	4	5
12	0	527	14	77
12	0	528	5	25
12	0	528	15	25
12	0	528	20	2
12	0	528	1	25
12	0	528	7	50
12	0	528	9	22
12	0	528	11	5
12	0	529	10	7
12	0	529	15	25
12	0	529	12	25
12	0	529	1	20
12	0	529	2	50
12	0	529	14	27
12	0	530	10	15
12	0	530	15	15
12	0	530	16	15
12	0	530	8	15
12	0	530	21	15
12	0	530	14	10
12	0	530	7	65
12	0	531	10	30
12	0	531	15	32
12	0	531	8	10
12	0	531	6	5
12	0	531	14	77
12	0	532	10	5
12	0	532	15	25
12	0	532	12	10
12	0	532	20	25
12	0	532	6	10
12	0	532	14	75
12	0	533	15	25
12	0	533	16	5
12	0	533	17	5
12	0	533	19	2
12	0	533	18	25
12	0	533	4	15
12	0	533	7	62
12	0	533	9	15
12	0	534	10	15
12	0	534	15	27
12	0	534	12	20
12	0	534	8	10
12	0	534	21	5
12	0	534	2	32
12	0	534	13	45
12	0	535	10	10
12	0	535	12	27
12	0	535	8	15
12	0	535	19	15
12	0	535	1	10
12	0	535	13	77
12	0	536	3	15
12	0	536	17	15
12	0	536	8	25
12	0	536	21	20
12	0	536	9	75
12	0	537	5	25
12	0	537	12	25
12	0	537	4	25
12	0	537	7	40
12	0	537	11	35
12	0	538	5	20
12	0	538	16	20
12	0	538	8	12
12	0	538	6	25
12	0	538	13	77
12	0	539	15	15
12	0	539	19	10
12	0	539	6	2
12	0	539	18	20
12	0	539	1	20
12	0	539	4	10
12	0	539	14	77
12	0	541	10	25
12	0	541	12	25
12	0	541	17	25
12	0	541	7	72
12	0	541	11	5
12	0	543	16	27
12	0	543	17	25
12	0	543	4	25
12	0	543	7	20
12	0	543	11	57
12	0	544	10	12
12	0	544	8	15
12	0	544	19	15
12	0	544	6	15
12	0	544	1	5
12	0	544	4	10
12	0	544	7	52
12	0	544	9	20
12	0	545	10	25
12	0	545	17	25
12	0	545	1	20
12	0	545	7	20
12	0	545	11	55
12	0	546	10	20
12	0	546	21	10
12	0	546	18	20
12	0	546	1	25
12	0	546	14	75
12	0	547	10	30
12	0	547	5	25
12	0	547	17	10
12	0	547	4	10
12	0	547	11	77
12	0	548	5	25
12	0	548	19	25
12	0	548	18	25
12	0	548	7	25
12	0	548	9	10
12	0	548	11	19
12	0	549	3	30
12	0	549	16	30
12	0	549	19	5
12	0	549	9	65
12	0	550	15	20
12	0	550	12	15
12	0	550	18	20
12	0	550	1	20
12	0	550	9	5
12	0	550	11	70
12	0	551	10	5
12	0	551	12	15
12	0	551	8	25
12	0	551	6	10
12	0	551	1	15
12	0	551	4	5
12	0	551	14	75
12	0	552	5	20
12	0	552	15	25
12	0	552	18	20
12	0	552	4	10
12	0	552	14	75
12	0	553	10	25
12	0	553	5	25
12	0	553	8	5
12	0	553	6	15
12	0	553	1	5
12	0	553	7	50
12	0	553	9	25
12	0	554	16	30
12	0	554	19	30
12	0	554	2	60
12	0	555	10	20
12	0	555	5	20
12	0	555	15	20
12	0	555	19	2
12	0	555	6	15
12	0	555	7	50
12	0	555	9	27
12	0	556	10	25
12	0	556	17	25
12	0	556	6	15
12	0	556	2	75
12	0	557	10	10
12	0	557	15	15
12	0	557	3	2
12	0	557	17	25
12	0	557	1	25
12	0	557	7	24
12	0	557	9	10
12	0	557	11	43
12	0	561	3	20
12	0	561	20	20
12	0	561	18	20
12	0	561	1	17
12	0	561	13	77
12	0	562	10	27
12	0	562	17	25
12	0	562	19	25
12	0	562	2	77
12	0	563	20	25
12	0	563	17	25
12	0	563	19	25
12	0	563	14	75
12	0	564	15	25
12	0	564	17	25
12	0	564	21	27
12	0	564	7	30
12	0	564	11	47
12	0	565	10	30
12	0	565	19	20
12	0	565	4	25
12	0	565	2	40
12	0	565	13	25
12	0	565	7	10
12	0	566	16	25
12	0	566	6	25
12	0	566	18	2
12	0	566	4	25
12	0	566	14	77
12	0	567	10	15
12	0	567	20	25
12	0	567	17	22
12	0	567	19	15
12	0	567	2	77
12	0	568	10	15
12	0	568	5	7
12	0	568	17	25
12	0	568	19	25
12	0	568	18	5
12	0	568	7	62
12	0	568	11	15
12	0	570	10	20
12	0	570	12	20
12	0	570	16	20
12	0	570	19	5
12	0	570	6	10
12	0	570	2	75
12	0	571	5	25
12	0	571	3	30
12	0	571	12	5
12	0	571	17	15
12	0	571	7	50
12	0	571	9	25
12	0	572	10	25
12	0	572	20	25
12	0	572	1	20
12	0	572	2	70
12	0	575	20	30
12	0	575	17	30
12	0	575	4	10
12	0	575	2	77
12	0	577	10	25
12	0	577	21	25
12	0	577	1	25
12	0	577	2	75
12	0	579	3	15
12	0	579	12	15
12	0	579	16	20
12	0	579	20	5
