result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
15	0	406	999	セイクリットフカ	286	14
15	0	329	1000	右ストレート	409	15
15	0	392	1007	帰力・丹心大慈悲	494	15
15	0	624	1008	Cワールウィンド	431	15
15	0	95	1011	エンドブレイカー	591	15
15	0	562	1012	死屍憤尽：侵略者二侵サレヌ粛清ヲ	350	15
15	0	942	1013	死に際の騎士のグングニル	276	15
15	0	976	1016	空白のカード	367	15
15	0	893	1019	模倣のカード	514	15
15	0	1067	1021	爆弾ちゃん	473	15
15	0	386	1022	ハンニバル	300	13
15	0	1320	1023	転写『ブレイドフォーム』	387	7
15	0	311	1026	炎方呪術II	529	15
15	0	152	1028	ホワイトアウト	557	15
15	0	816	1030	null	594	15
15	0	1158	1032	バトルフラッグ	236	15
15	0	1321	1033	カレイドスコープ「死神（水着）」	382	14
15	0	214	1034	三眼蝕《青》	546	15
15	0	702	1037	法力方術『快癒結界』	97	12
15	0	18	1039	湖衣無縫『パドッタ』	273	15
15	0	7	1040	乱数調整	300	15
15	0	85	1043	アイシング	62	15
15	0	1139	1044	ドラスティックレメディ	403	14
15	0	173	1046	怪物との舞踏	398	15
15	0	261	1047	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	618	15
15	0	736	1049	怨	169	15
15	0	1669	1050	ラプチャー	517	14
15	0	271	1051	一か八かの多連撃	600	12
15	0	8	1052	篠突く雨	621	15
15	0	1286	1054	ナンダカ	514	13
15	0	371	1055	貴方のための協葬曲	538	15
15	0	71	1057	舞闘	507	15
15	0	401	1058	女たらし焼き	553	12
15	0	229	1059	[写真集]お祭りデート	428	15
15	0	1240	1061	スカーレットエコー	31	15
15	0	380	1065	アルキゲネトール	511	15
15	0	1021	1067	すあま	516	15
15	0	1482	1071	非常食はこれに決まり！	357	15
15	0	1182	1075	無銘之太刀ー破突ー	535	15
15	0	34	1077	くまー。	329	15
15	0	1154	1080	剣魔の助太刀	398	15
15	0	1437	1084	コニャック	617	14
15	0	1331	1088	フィアスファング	508	15
15	0	23	1094	黒のアルカナ	177	15
15	0	555	1095	助太刀	387	15
15	0	899	1097	癒しの花弁	300	15
15	0	673	1099	犬パンチ	522	15
15	0	1255	1100	ローゼンメイデン	176	15
15	0	561	1101	鳥目になぁれ！	513	15
15	0	1103	1103	ジャルダン	522	15
15	0	47	1104	【春霞】リナリアの涙	428	13
15	0	1492	1107	クリエイト：モンスター	522	15
15	0	1308	1111	はた	236	15
15	0	917	1112	オルゴールの旋律	257	15
15	0	76	1113	不幸中の幸い	403	15
15	0	622	1115	フォレストオファリング	576	14
15	0	14	1121	『最低最悪の日』	584	14
15	0	284	1123	薬品乱舞	494	14
15	0	1622	1124	ディープ	181	15
15	0	339	1129	命中95%	394	15
15	0	130	1132	◆	603	15
15	0	515	1134	刺突	522	14
15	0	731	1135	召喚	342	11
15	0	782	1137	“紅雨”	383	15
15	0	1044	1139	蝕む力	620	14
15	0	1348	1143	四辺伍籐	394	13
15	0	296	1144	揺籠は波の綾	375	13
15	0	66	1145	黒黴	277	13
15	0	935	1147	繍線菊	538	14
15	0	706	1148	殺界刀陣	508	15
15	0	398	1152	転送：トキワ工房ホーミングぼた餅	553	15
15	0	743	1153	菊に盃	305	13
15	0	1080	1154	スーパーナパーム	417	15
15	0	98	1155	アイスジャベリン	379	15
15	0	557	1157	＊＊＊＊＊＊＊＊	603	15
15	0	1032	1158	アントラクト	546	13
15	0	507	1159	茫洋自失	314	15
15	0	1431	1160	クリエイト：バトルフラッグ	236	15
15	0	1350	1162	在りし日の残照	582	14
15	0	1260	1163	ちぇけらないと。	579	12
15	0	430	1164	誘惑	530	15
15	0	453	1167	血涙	233	14
15	0	932	1169	真・サステイン	25	15
15	0	1520	1171	不浄の落石	90	15
15	0	631	1172	ファイト1本　マインドR	245	14
15	0	180	1173	鬱だ死のう。	514	15
15	0	724	1180	おてがるアタック	553	15
15	0	975	1181	フロストバイト	65	13
15	0	1075	1182	燃ゆる鼓動	538	15
15	0	988	1187	赤く燃ゆ風	266	12
15	0	739	1191	ショップカード	382	15
15	0	519	1192	AED	375	15
15	0	436	1197	ディープフォレスト	518	15
15	0	1386	1199	箱海の大渦潮	535	11
15	0	54	1200	コール・オーバード ハープーン	610	6
15	0	1330	1203	ヒーﾉﾚ	508	13
15	0	1376	1205	魂の燃焼	314	15
15	0	709	1207	アンジニティ・プチバカンス	245	15
15	0	579	1208	リリーフ	201	14
15	0	929	1210	裂けるように鳴け	230	15
15	0	881	1211	風邪薬	403	13
15	0	1690	1215	カード	300	15
15	0	239	1219	斬っていいのは斬られる（以下略）	169	13
15	0	1639	1222	七つの幸い	603	14
15	0	103	1223	百葉箱のしぃらさん	511	15
15	0	1472	1226	おいしい水（500ml）	138	11
15	0	22	1229	『紅喰らい・ガーネビー』SSR	598	12
15	0	532	1230	スミの炭になりたい	300	15
15	0	53	1231	->[ｎ．仲間を呼ぶ]	522	15
15	0	449	1232	清祓	286	15
15	0	831	1237	清廉潔白毒物	526	15
15	0	596	1238	EAT IN	403	15
15	0	733	1239	芋羊羹	428	14
15	0	1061	1240	翔越馬恭子	375	14
15	0	796	1244	応援旗	236	13
15	0	157	1246	集中する	314	10
15	0	584	1247	アルシナシオン	519	15
15	0	2	1250	エファヴェセント	388	14
15	0	104	1251	焚火を楽しむカラスのカード	409	14
15	0	1391	1252	凄いやばい竹	539	15
15	0	526	1253	白狐の悪戯	625	15
15	0	1100	1255	ダストデビル＊	572	2
15	0	279	1257	海	68	15
15	0	188	1258	深海	514	14
15	0	1163	1260	釣瓶撃ち	388	14
15	0	415	1262	パンデミック	226	15
15	0	310	1263	紅茶かりんとう茸	390	14
15	0	1648	1268	強請	348	15
15	0	84	1269	_	387	15
15	0	1481	1270	衛兵	158	13
15	0	546	1278	ポーションラッシュ	494	15
15	0	218	1280	ジャラララ！！！	538	15
15	0	158	1282	カードの裏面	236	15
15	0	1636	1283	Cygnus	174	15
15	0	465	1284	烈日	553	15
15	0	1054	1286	収束粒子砲	460	12
15	0	500	1288	あづま焼き	76	15
15	0	268	1289	冷やピタ（１２枚入り）	428	15
15	0	72	1290	Arche	562	14
15	0	19	1292	水神の裁定	603	15
15	0	1310	1293	ラッシュ	266	15
15	0	553	1295	ボイチェンカラオケ	268	15
15	0	499	1296	クリエイト：キャノン	610	15
15	0	1564	1298	秋桜	576	15
15	0	523	1301	<【鉄宿】奇巖の塊然水鶏>	595	15
15	0	516	1302	白鴉の行く末	388	14
15	0	1360	1303	火の粉	553	15
15	0	35	1305	不可視と等号	421	12
15	0	1111	1308	ファウのきまぐれ	398	15
15	0	1423	1309	恵みのゲリラ雷雨	93	15
15	0	1293	1310	グリモワール	515	15
15	0	322	1311	接撃	535	14
15	0	637	1312	形見の太鼓	546	15
15	0	248	1314	道穿つ光撃	460	14
15	0	73	1315	賽撃	600	14
15	0	1023	1320	エファヴェセント	388	15
15	0	1033	1321	壊れた傀儡	377	15
15	0	39	1323	ドラスティックレメディ	403	14
15	0	151	1324	ロブクレープのちらし	282	15
15	0	385	1327	フラッシュ	92	15
15	0	1203	1330	ジェネラル	541	15
15	0	1088	1331	落ちるあな	383	15
15	0	1460	1334	もふもふパンチは正義だ！	300	15
15	0	411	1336	竜脈之宴	603	2
15	0	705	1339	引き裂く爪牙	508	14
15	0	16	1340	狐舞洗煉	619	14
15	0	680	1341	目からビーーーーム！	610	8
15	0	422	1342	『』	514	14
15	0	12	1344	ディスカード・デュース	546	14
15	0	582	1345	余がファイア猫である	522	15
15	0	1143	1348	癒符	389	15
15	0	1162	1350	この指止マれ：フェルディナント	325	14
15	0	821	1352	落界	124	15
15	0	117	1353	一緒にレベルアップ、しようか	375	15
15	0	190	1354	黒刃	582	15
15	0	762	1355	ゴッズディサイド	603	15
15	0	1619	1357	イクスプロ―ジョン	417	14
15	0	1303	1360	守護者の葬心音	538	13
15	0	369	1364	豆苗がよく育つティラミス	494	12
15	0	974	1365	霧雨のカード	494	9
15	0	1417	1367	爆炎符	529	15
15	0	6	1368	ボルダーアタック	508	15
15	0	512	1369	暁闇の摂理	407	15
15	0	797	1370	Hug	401	15
15	0	1555	1371	バッドトリップ	5	15
15	0	1692	1372	炸裂弾：水爆型	406	14
15	0	1462	1373	首アタック	508	15
15	0	1205	1376	セイクリットちくわ	286	13
15	0	204	1377	交雑された希望	387	13
15	0	121	1385	コンテイジョン	526	15
15	0	1199	1386	侵略者捉う蛇蝎	596	13
15	0	409	1387	コールイン【イクスプロージョン】	417	13
15	0	353	1388	出来損ないモンスター	522	8
15	0	541	1390	タヌキファング	508	13
15	0	1252	1391	守護のカード	573	15
15	0	788	1392	瘴気	344	13
15	0	634	1395	酒樽アタック！	289	8
15	0	768	1396	つのドリル	610	7
15	0	189	1397	にゃんこタックル	553	15
15	0	1398	1398	炸裂！アミィスターマイン	551	15
15	0	418	1399	切開	562	14
15	0	547	1403	チラシ	377	11
15	0	231	1415	大波	406	14
15	0	1439	1416	クリエイト：ダイナマイト	51	12
15	0	1367	1417	エナジーウォール	578	15
15	0	1309	1423	しこふんじゃった	381	12
15	0	1160	1431	大タル爆薬	417	10
15	0	383	1432	シェアハピ	300	14
15	0	718	1433	サマーツーリング	556	14
15	0	801	1434	謎肉	522	14
15	0	668	1436	あぶないしちゅえーしょん♡	428	13
15	0	1084	1437	しみ	215	12
15	0	1416	1439	運命判定	522	14
15	0	24	1440	"老練たる騎士"／センチネルⅢ	594	15
15	0	182	1443	エーテルフラッシュ	155	14
15	0	625	1444	もろとふかくてる	175	10
15	0	490	1446	みんながんばれ～	603	14
15	0	795	1448	リワインダー	554	13
15	0	77	1457	”””拳”””	377	14
15	0	1483	1458	戦況把握からの次の一手	528	13
15	0	1334	1460	九尾の札＃１５	458	15
15	0	1674	1461	ヘイルカード	68	12
15	0	1373	1462	憧憬は森の外	406	14
15	0	277	1464	[DSN309]月島キャロル	337	15
15	0	476	1467	ダイジェストフォーム	593	11
15	0	481	1471	驚異的な力	603	14
15	0	1226	1472	吸血鬼の登場だ！！	598	13
15	0	667	1473	大炎上ENTERTAINMENT	550	15
15	0	1478	1478	ブラッディバイト	530	15
15	0	118	1480	かわはるのらく･･･がき？	609	13
15	0	1270	1481	破片飛ばし	538	15
15	0	1071	1482	スペルカード【火精】	292	14
15	0	1458	1483	歪な境界	429	13
15	0	628	1485	氷槍の札	379	7
15	0	498	1490	夏の調べ	388	15
15	0	909	1491	テンションあげあげMIXカクテル	602	10
15	0	1107	1492	ビッグルウェイブ	406	15
15	0	141	1493	お肉が降ってきた！	357	13
15	0	447	1495	ネコチャンのセーター	314	14
15	0	30	1506	うぇいくあっぷ	458	14
15	0	390	1507	約束の地へ……	150	14
15	0	528	1510	白詰草	562	8
15	0	290	1516	酷暑2020	192	13
15	0	1706	1519	回復Ａ	5	13
15	0	1171	1520	九尾之禍津陸焔	553	5
15	0	198	1527	カルコサの聖帰歌	550	11
15	0	1596	1529	片鱗《滅》	383	13
15	0	581	1530	カミカゼロボット	522	13
15	0	1	1534	するどいとり	1	14
15	0	1580	1539	霊穴凍縛のツボ	428	11
15	0	28	1540	偽式：貪狼の大顎	406	13
15	0	333	1541	-その舌は焼き尽くす焔のように-	291	13
15	0	150	1543	応援団長	403	13
15	0	1601	1553	夏の思い出	268	12
15	0	1371	1555	試供品付きドリンク	494	7
15	0	891	1559	ショップカード	561	12
15	0	1298	1564	スキルカード：ストームブリンガー	564	11
15	0	356	1567	打ち砕く	600	10
15	0	647	1579	血杯	201	11
15	0	1539	1580	パーティクルフィールド	489	11
15	0	779	1583	ケーキを一口	561	11
15	0	1702	1585	いつかきいた子守唄	5	9
15	0	185	1589	豊穣の神の気まぐれ	603	10
15	0	402	1594	カレイドスコープ	382	11
15	0	895	1595	《ファイアスパウト》	413	11
15	0	1529	1596	召喚（サラマンダー）	292	11
15	0	486	1598	パワフルなヒール	300	10
15	0	927	1600	［RR］開放宣言	348	10
15	0	1553	1601	黒風	572	9
15	0	416	1603	さっぱり激甘FOXコーヒー	363	10
15	0	222	1604	凍て弓	306	10
15	0	473	1605	石に花咲く	617	5
15	0	1609	1609	地染	518	7
15	0	543	1613	CODE:[1.81]	219	10
15	0	613	1615	祈り響く生命の鼓動	273	6
15	0	1357	1619	狐尾堂ショップカード	598	10
15	0	1124	1622	ファミレス	543	9
15	0	61	1634	街の治安は私達がお守り致します！	602	9
15	0	1283	1636	稼働限界延長	429	8
15	0	1222	1639	錆鉄雨	481	9
15	0	213	1644	カマイの太刀	431	9
15	0	427	1646	焔の一閃	378	4
15	0	638	1647	真っ黒な紙片	142	7
15	0	1268	1648	もこもこひつじのぬいぐるみ	265	7
15	0	341	1657	新進気鋭	516	7
15	0	564	1661	クリエイト：モンスター	522	6
15	0	164	1663	ひとひらの賭け	600	7
15	0	676	1664	血よ、万物の素となれ	514	7
15	0	319	1665	シンギュラルデプス	514	5
15	0	1050	1669	けだまちゃーむ	620	6
15	0	404	1672	[ERROR]	618	5
15	0	1461	1674	タコ殴り	600	4
15	0	154	1679	鎖の獣	522	5
15	0	162	1682	桜の木漏れ日	389	5
15	0	970	1684	愾心喪失	588	4
15	0	57	1685	カクメイバクダン～リザレクト～	546	4
15	0	169	1686	エナジーフォックスコーヒー	314	2
15	0	660	1689	ソウルビート	538	2
15	0	1215	1690	２４時間戦えると良いななドリンク	300	3
15	0	1372	1692	お昼寝するちいさな兄妹	361	1
15	0	83	1697	夏祭り最高	155	1
15	0	10	1699	散	218	1
15	0	99	1700	崩れ行く自然のカンタータ―	381	1
15	0	1585	1702	マッシブラッシュ	398	1
15	0	234	1703	逆巻きの花弁	389	1
15	0	1519	1706	ザ・スナイパー	380	1
15	0	550	1708	ねこのつま先の写真	516	1
