result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	0	671	4	305	11154	425	1	5	30	293
06	0	672	5	295	10296	400	4	17	30	354
06	0	673	2	273	11154	425	2	21	30	322
06	0	675	6	258	8580	350	1	16	30	263
06	0	676	4	319	11154	425	4	21	30	213
06	0	678	3	401	11154	425	4	21	30	138
06	0	679	5	108	6864	300	1	30	30	5
06	0	680	4	292	11154	425	1	0	30	410
06	0	681	2	324	11154	425	4	20	30	154
06	0	682	3	273	11154	350	2	20	30	222
06	0	685	4	296	11154	425	1	1	30	329
06	0	687	2	284	11154	425	1	30	30	328
06	0	688	5	187	11154	425	3	15	30	36
06	0	689	5	171	11154	425	2	20	30	114
06	0	690	5	133	3432	200	1	30	30	48
06	0	691	3	299	11154	425	1	30	30	406
06	0	692	2	300	10296	425	4	21	30	209
06	0	693	3	371	11154	425	4	21	30	134
06	0	694	5	257	11154	425	4	21	30	180
06	0	695	3	285	11154	425	4	20	30	430
06	0	697	4	318	11154	425	1	20	30	328
06	0	699	4	308	11154	425	2	21	30	216
06	0	702	6	296	11154	425	4	1	30	413
06	0	703	5	111	8580	350	1	30	30	89
06	0	704	7	321	6864	300	4	25	30	377
06	0	705	3	283	11154	400	4	25	30	291
06	0	706	5	243	10296	400	1	30	30	286
06	0	708	5	398	11154	425	1	9	30	383
06	0	709	5	308	11154	425	2	21	30	168
06	0	710	6	257	11154	425	2	30	30	135
06	0	711	4	305	11154	425	1	5	30	293
06	0	713	4	392	11154	425	4	3	30	446
06	0	714	7	262	11154	425	3	2	30	375
06	0	716	6	257	11154	425	2	30	30	394
06	0	717	5	312	11154	425	2	30	30	306
06	0	718	7	318	11154	425	1	20	30	328
06	0	719	1	229	11154	425	4	20	30	349
06	0	720	4	357	11154	425	1	10	30	352
06	0	722	6	310	11154	425	2	21	30	263
06	0	723	4	359	11154	425	4	20	30	186
06	0	724	4	325	11154	425	5	25	30	574
06	0	727	4	364	11154	425	4	21	30	237
06	0	728	7	296	11154	425	1	30	30	418
06	0	729	5	364	11154	425	4	21	30	257
06	0	730	6	271	11154	425	2	21	30	341
06	0	731	5	241	11154	425	4	22	30	333
06	0	732	3	285	11154	425	4	21	30	418
06	0	733	5	284	11154	425	2	20	30	281
06	0	735	4	310	11154	425	2	21	30	263
06	0	736	3	239	11154	425	2	20	30	119
06	0	737	7	201	7722	325	2	20	30	183
06	0	739	2	252	11154	425	4	21	30	206
06	0	740	4	419	11154	425	4	21	30	149
06	0	741	5	225	11154	425	1	11	30	404
06	0	742	5	302	11154	425	1	12	30	277
06	0	743	7	284	11154	425	4	8	30	305
06	0	744	6	284	11154	425	4	8	30	305
06	0	747	4	190	11154	425	2	20	30	238
06	0	748	3	302	11154	425	1	30	30	511
06	0	749	6	190	10296	400	1	30	30	127
06	0	750	5	341	11154	425	2	30	30	243
06	0	751	4	341	11154	425	2	30	30	263
06	0	752	6	258	11154	425	1	30	30	197
06	0	753	6	396	11154	425	3	21	30	257
06	0	755	5	273	11154	400	2	20	30	422
06	0	757	4	281	11154	425	3	20	30	145
06	0	758	2	190	11154	425	2	20	30	238
06	0	759	6	273	11154	425	1	2	30	221
06	0	760	5	396	11154	425	3	21	30	317
06	0	762	2	393	11154	425	4	21	30	103
06	0	763	6	239	10296	400	1	5	30	174
06	0	765	5	208	11154	425	3	5	30	209
06	0	767	2	262	11154	425	2	21	30	71
06	0	768	6	259	11154	425	4	20	30	362
06	0	771	5	329	11154	425	1	7	30	384
06	0	772	5	184	11154	425	4	25	30	257
06	0	774	4	258	11154	425	2	20	30	359
06	0	775	4	322	11154	425	2	7	30	330
06	0	777	5	405	11154	425	2	21	30	148
06	0	778	5	358	11154	425	4	21	30	156
06	0	779	2	257	11154	425	1	30	30	223
06	0	780	3	246	11154	425	1	20	30	211
06	0	781	3	293	11154	425	3	2	30	446
06	0	782	4	258	11154	425	2	20	30	274
06	0	783	3	359	11154	425	4	21	30	216
06	0	784	4	274	11154	425	2	21	30	267
06	0	785	5	136	8580	350	5	21	30	37
06	0	787	6	292	11154	400	1	14	30	486
06	0	788	4	427	11154	425	2	30	30	391
06	0	789	5	359	11154	425	1	2	30	498
06	0	791	2	326	11154	425	4	21	30	183
06	0	793	7	488	11154	425	3	2	30	512
06	0	794	6	302	11154	425	4	3	30	370
06	0	795	2	274	11154	425	2	21	30	297
06	0	796	4	396	11154	425	3	20	30	307
06	0	797	5	332	11154	425	2	2	30	266
06	0	798	6	440	11154	425	3	5	30	371
06	0	799	5	331	11154	425	3	2	30	19
06	0	801	5	405	11154	425	2	20	30	193
06	0	802	5	298	8580	350	1	24	30	210
06	0	804	2	265	11154	425	2	21	30	233
06	0	805	5	322	11154	425	2	20	30	253
06	0	806	6	332	10296	250	2	2	30	266
06	0	807	5	208	11154	425	1	30	30	195
06	0	808	4	272	11154	425	3	9	30	239
06	0	809	5	329	11154	425	4	25	30	460
06	0	810	3	258	11154	425	2	20	30	329
06	0	811	1	235	8580	350	1	30	30	355
06	0	812	4	279	10296	425	2	27	30	118
06	0	813	5	302	11154	400	1	30	30	511
06	0	814	7	359	11154	425	4	21	30	186
06	0	816	2	257	11154	425	2	30	30	394
06	0	817	5	258	7722	325	2	26	30	235
06	0	818	6	210	8580	350	5	26	30	110
06	0	819	4	389	11154	425	2	30	30	390
06	0	821	5	405	11154	425	2	20	30	127
06	0	823	8	162	8580	350	2	30	30	5
06	0	824	7	227	11154	425	1	15	30	230
06	0	829	5	219	11154	425	2	29	30	197
06	0	830	4	333	11154	425	4	11	30	367
06	0	831	7	305	11154	425	2	20	30	229
06	0	833	3	246	11154	425	1	20	30	211
06	0	834	4	276	11154	425	2	21	30	282
06	0	837	9	296	11154	425	2	30	30	446
06	0	838	4	296	11154	425	2	30	30	446
06	0	839	2	251	11154	425	1	30	30	336
06	0	840	4	251	11154	425	1	30	30	346
06	0	841	7	251	10296	400	1	30	30	346
06	0	843	3	284	11154	425	1	15	30	348
06	0	844	3	194	8580	350	2	26	30	115
06	0	846	6	108	9438	375	1	22	30	5
06	0	847	6	235	11154	425	2	21	30	373
06	0	848	3	265	10296	400	1	12	30	439
06	0	851	2	236	11154	425	1	30	30	240
06	0	852	6	222	11154	425	1	12	30	260
06	0	853	5	215	11154	425	2	21	30	331
06	0	854	5	361	11154	425	4	3	30	451
06	0	855	4	320	11154	425	2	30	30	267
06	0	856	4	320	11154	425	2	30	30	267
06	0	857	7	219	11154	400	2	9	30	246
06	0	858	3	257	11154	425	2	20	30	264
06	0	859	6	256	10296	375	1	30	30	197
06	0	861	4	344	11154	425	2	30	30	383
06	0	862	7	259	11154	425	4	20	30	390
06	0	864	3	310	11154	425	2	30	30	270
06	0	865	9	358	11154	425	2	10	30	203
06	0	868	5	294	11154	425	1	30	30	366
06	0	869	6	299	11154	425	1	30	30	438
06	0	870	5	257	11154	425	4	20	30	214
06	0	871	5	287	11154	425	2	7	30	391
06	0	872	4	144	8580	350	3	25	30	76
06	0	873	5	175	9438	375	4	21	30	159
06	0	875	5	299	11154	425	4	25	30	397
06	0	876	2	215	11154	425	4	25	30	242
06	0	877	4	259	11154	425	4	20	30	400
06	0	879	4	286	11154	425	1	0	30	340
06	0	880	7	287	11154	425	1	30	30	349
06	0	881	5	298	11154	425	2	5	30	385
06	0	883	2	295	11154	425	2	20	30	311
06	0	884	2	469	11154	425	2	30	30	450
06	0	885	4	285	11154	425	1	30	30	354
06	0	886	2	359	10982	425	2	30	30	474
06	0	887	5	265	9438	400	1	11	30	439
06	0	888	5	304	11154	425	4	4	30	434
06	0	889	2	403	11154	425	2	30	30	424
06	0	890	2	254	11154	425	4	20	30	187
06	0	891	6	252	11154	425	4	21	30	206
06	0	892	4	304	11154	425	1	30	30	487
06	0	893	2	304	11154	425	1	30	30	482
06	0	894	5	304	11154	425	1	30	30	417
06	0	895	6	304	11154	425	1	30	30	402
06	0	896	2	376	11154	425	2	20	30	398
06	0	897	3	376	11154	425	2	21	30	398
06	0	898	5	284	8580	425	2	20	30	416
06	0	899	6	376	11154	425	2	20	30	348
06	0	900	7	376	11154	425	2	20	30	398
06	0	901	7	284	11154	425	1	30	30	328
06	0	902	5	108	3432	200	1	30	30	5
06	0	903	4	296	11154	425	1	30	30	463
06	0	904	6	296	11154	425	1	30	30	463
06	0	905	5	284	11154	425	1	30	30	328
06	0	906	4	321	11154	425	1	30	30	344
06	0	908	3	285	11154	425	4	21	30	415
06	0	909	4	242	11154	425	2	20	30	268
06	0	910	7	427	11154	425	2	30	30	421
06	0	911	3	278	11154	425	2	20	30	209
06	0	912	6	306	11154	425	1	30	30	378
06	0	913	2	148	11154	425	3	11	30	76
06	0	914	7	299	11154	425	1	30	30	416
06	0	915	4	338	11154	425	2	30	30	167
06	0	916	7	108	11154	425	2	30	30	5
06	0	917	5	284	11154	425	5	15	30	255
06	0	919	2	211	11154	375	3	4	30	236
06	0	920	5	254	11154	425	4	21	30	261
06	0	923	5	258	11154	425	2	20	30	379
06	0	924	2	295	11154	425	2	30	30	444
06	0	925	2	230	7722	325	5	20	30	98
06	0	926	5	251	11154	425	5	25	30	284
06	0	927	1	343	11154	425	2	20	30	340
06	0	928	9	207	11154	425	1	17	30	175
06	0	929	3	373	11154	425	2	30	30	251
06	0	931	2	242	11154	425	2	20	30	254
06	0	932	5	318	11154	425	1	21	30	317
06	0	933	3	270	11154	425	1	20	30	476
06	0	935	4	304	11154	425	1	3	30	325
06	0	936	5	341	11154	425	2	30	30	263
06	0	938	3	364	11154	425	4	21	30	237
06	0	939	2	285	10296	400	2	20	30	258
06	0	941	3	318	7722	325	2	20	30	293
06	0	942	3	258	11154	425	1	30	30	299
06	0	943	4	244	10296	400	1	13	30	227
06	0	945	3	306	11154	425	1	30	30	383
06	0	946	5	246	9438	375	4	11	30	325
06	0	947	6	283	11154	425	1	7	30	278
06	0	948	5	293	11154	425	1	30	30	452
06	0	949	5	331	11154	425	2	25	30	2
06	0	950	4	306	11154	425	1	30	30	413
06	0	951	4	254	11154	425	4	20	30	229
06	0	954	4	295	11154	425	2	30	30	444
06	0	955	7	286	11154	425	3	20	30	469
06	0	957	6	249	10296	400	1	30	30	176
06	0	958	6	293	11154	425	2	30	30	355
06	0	960	4	344	11154	425	1	30	30	329
06	0	961	3	251	10296	400	1	30	30	347
06	0	963	5	416	11154	425	1	16	30	394
06	0	964	6	309	11154	425	4	7	30	354
06	0	965	4	306	11154	375	1	11	30	287
06	0	966	5	328	9438	375	5	14	30	176
06	0	967	4	364	11154	425	4	20	30	137
06	0	968	5	300	11154	425	4	20	30	253
06	0	969	5	318	11154	400	1	21	30	317
06	0	970	5	393	11154	425	4	21	30	103
06	0	971	5	393	11154	425	4	21	30	206
06	0	972	6	209	9438	375	5	26	30	152
06	0	973	4	339	11154	425	4	21	30	151
06	0	974	5	357	11154	425	4	2	30	483
06	0	975	5	357	11154	425	4	2	30	503
06	0	976	5	357	11154	425	4	2	30	483
06	0	977	6	310	11154	425	4	21	30	225
06	0	978	5	228	11154	425	4	20	30	319
06	0	980	2	219	11154	425	1	30	30	242
06	0	981	2	280	11154	425	1	6	30	249
06	0	982	3	284	11154	425	1	30	30	328
06	0	983	4	235	10296	425	2	20	30	373
06	0	984	2	338	11154	425	4	20	30	189
06	0	985	3	251	11154	425	4	20	30	173
06	0	987	5	322	11154	425	2	21	30	220
06	0	988	3	210	11154	425	4	21	30	144
06	0	989	4	286	11154	425	1	1	30	340
06	0	990	3	424	11154	425	2	30	30	441
06	0	992	4	243	10296	400	1	30	30	286
06	0	995	2	229	11154	425	2	20	30	185
06	0	996	3	258	8580	300	1	30	30	112
06	0	997	3	461	11154	425	4	8	30	420
06	0	998	4	257	11154	425	1	30	30	413
06	0	999	5	345	11154	425	2	21	30	339
06	0	1000	4	330	11154	425	4	1	30	432
06	0	1001	9	152	11154	425	1	4	30	82
06	0	1007	2	296	11154	425	1	30	30	463
06	0	1008	3	412	11154	425	2	21	30	300
06	0	1009	6	424	11154	425	1	12	30	416
06	0	1010	5	108	6864	200	2	30	30	5
06	0	1011	4	274	11154	425	1	20	30	235
06	0	1012	6	257	11154	425	4	20	30	214
06	0	1013	4	322	11154	425	2	21	30	150
06	0	1016	3	269	11154	425	1	30	30	297
06	0	1017	5	197	9438	375	1	30	30	290
06	0	1018	6	257	11154	425	1	30	30	233
06	0	1019	5	415	11154	425	2	21	30	361
06	0	1021	5	511	11154	425	3	1	30	442
06	0	1022	6	180	11154	425	2	21	30	220
06	0	1023	2	419	11154	425	1	30	30	428
06	0	1026	5	299	11154	425	1	30	30	286
06	0	1027	2	181	11154	425	2	20	30	217
06	0	1028	2	314	11154	425	5	25	30	157
06	0	1030	2	427	11154	425	2	30	30	411
06	0	1031	8	283	11154	425	1	1	30	338
06	0	1032	2	358	11154	425	2	10	30	553
06	0	1033	7	215	11154	425	2	21	30	161
06	0	1034	5	395	11154	425	4	20	30	115
06	0	1035	6	307	11154	425	4	25	30	292
06	0	1036	2	162	11154	425	3	6	30	92
06	0	1037	6	255	11154	425	4	20	30	355
06	0	1039	3	327	11154	425	1	30	30	370
06	0	1040	3	392	11154	425	2	21	30	350
06	0	1041	2	320	11154	425	4	8	30	516
06	0	1043	6	361	11154	425	4	3	30	451
06	0	1044	3	359	11154	425	2	30	30	464
06	0	1045	4	352	11154	425	1	30	30	458
06	0	1046	4	320	11154	425	2	21	30	399
06	0	1047	5	395	11154	425	4	21	30	169
06	0	1048	5	214	11154	425	1	12	30	255
06	0	1049	4	356	11154	425	1	30	30	394
06	0	1050	5	261	11154	425	2	20	30	286
06	0	1051	1	261	11154	425	2	20	30	286
06	0	1052	5	261	11154	425	2	20	30	276
06	0	1053	8	261	11154	400	2	20	30	356
06	0	1054	4	234	11154	425	1	30	30	408
06	0	1055	5	323	11154	425	2	20	30	289
06	0	1056	4	254	9438	375	2	27	30	238
06	0	1057	6	356	11154	425	1	30	30	394
06	0	1058	7	251	11154	425	4	20	30	169
06	0	1059	5	356	11154	425	1	30	30	394
06	0	1060	4	209	11154	425	2	20	30	220
06	0	1061	4	309	11154	425	4	8	30	354
06	0	1062	3	262	9438	375	1	30	30	114
06	0	1064	5	170	8580	350	1	29	30	125
06	0	1065	2	488	11154	425	3	2	30	437
06	0	1067	4	405	11154	425	2	21	30	272
06	0	1071	2	440	11154	425	3	6	30	386
06	0	1072	3	110	11154	425	5	20	30	18
06	0	1073	5	375	11154	425	2	27	30	295
06	0	1074	5	241	11154	425	4	21	30	307
06	0	1075	4	403	11154	425	2	30	30	444
06	0	1077	5	440	11154	425	3	6	30	376
06	0	1078	5	187	6864	300	1	30	30	124
06	0	1080	5	297	11154	425	1	30	30	40
06	0	1081	4	285	11154	425	1	14	30	347
06	0	1083	5	281	8580	350	5	20	30	291
06	0	1084	4	310	11154	425	4	21	30	230
06	0	1087	2	326	7722	325	2	22	30	198
06	0	1088	3	304	11154	425	1	3	30	330
06	0	1089	4	281	11154	425	2	20	30	278
06	0	1093	4	261	7722	300	2	20	30	274
06	0	1094	6	488	11154	425	2	30	30	422
06	0	1095	2	488	11154	425	2	30	30	432
06	0	1097	4	320	11154	425	2	21	30	304
06	0	1099	2	352	11154	425	1	30	30	443
06	0	1100	3	488	11154	425	2	30	30	432
06	0	1101	4	488	11154	425	2	30	30	452
06	0	1102	4	268	11154	425	2	5	30	278
06	0	1103	3	488	11154	425	3	2	30	492
06	0	1104	4	214	11154	425	1	30	30	398
06	0	1105	2	263	10296	400	1	12	30	272
06	0	1107	5	291	11154	425	2	3	30	398
06	0	1110	6	191	11154	425	1	17	30	215
06	0	1111	8	310	11154	400	4	21	30	225
06	0	1112	5	353	11154	425	2	30	30	292
06	0	1113	5	252	11154	425	1	3	30	311
06	0	1115	3	500	11154	425	2	30	30	462
06	0	1121	7	307	11154	425	4	20	30	320
06	0	1122	9	108	8580	350	2	30	30	5
06	0	1123	6	296	11154	425	1	30	30	418
06	0	1124	4	352	11154	425	1	30	30	453
06	0	1127	4	335	11154	400	2	10	30	303
06	0	1128	5	332	11154	325	1	30	30	124
06	0	1129	4	511	11154	425	3	1	30	462
06	0	1130	4	144	11154	300	2	20	30	57
06	0	1132	6	209	11154	425	2	20	30	20
06	0	1133	5	108	3432	200	2	30	30	5
06	0	1134	7	335	11154	425	2	10	30	303
06	0	1135	6	251	11154	425	4	25	30	318
06	0	1137	7	214	11154	425	1	30	30	397
06	0	1138	5	108	9438	375	1	30	30	5
06	0	1139	2	307	11154	425	4	20	30	198
06	0	1140	4	269	6864	300	3	25	30	239
06	0	1141	3	307	11154	425	4	25	30	12
06	0	1142	5	268	11154	425	2	5	30	278
06	0	1143	7	268	11154	425	2	5	30	278
06	0	1144	2	251	11154	425	1	30	30	147
06	0	1145	4	268	11154	425	2	6	30	278
06	0	1146	5	108	3432	200	2	30	30	5
06	0	1147	4	374	11154	425	1	15	30	317
06	0	1148	3	256	10296	425	4	20	30	132
06	0	1149	5	108	3432	200	2	30	30	5
06	0	1150	5	419	11154	425	4	2	30	455
06	0	1152	2	419	11154	425	2	30	30	314
06	0	1153	5	367	11154	425	1	4	30	345
06	0	1154	3	338	11154	425	2	20	30	357
06	0	1155	5	256	11154	425	4	20	30	207
06	0	1157	2	379	11154	425	4	21	30	375
06	0	1158	2	384	11154	425	1	5	30	400
06	0	1159	6	215	11154	425	2	21	30	141
06	0	1160	5	432	11154	425	2	30	30	529
06	0	1161	4	274	11154	425	2	4	30	421
06	0	1162	3	360	11154	425	2	30	30	268
06	0	1163	4	286	11154	425	4	4	30	358
06	0	1164	4	325	11154	425	1	30	30	282
06	0	1167	4	342	11154	425	4	6	30	360
06	0	1169	5	337	11154	425	4	25	30	141
06	0	1170	5	253	7722	350	1	15	30	196
06	0	1171	5	246	11154	425	2	20	30	140
06	0	1172	4	257	11154	425	3	20	30	289
06	0	1173	7	257	11154	425	3	20	30	289
06	0	1177	5	267	7722	325	2	24	30	174
06	0	1178	5	162	8580	350	2	22	30	115
06	0	1179	5	169	7722	325	2	25	30	115
06	0	1180	2	286	11154	425	4	5	30	358
06	0	1181	6	314	11154	425	1	20	30	332
06	0	1182	4	323	11154	425	4	21	30	248
06	0	1184	8	338	9438	375	2	21	30	265
06	0	1185	4	246	9438	375	1	30	30	309
06	0	1186	4	187	7722	325	3	25	30	5
06	0	1187	3	203	11154	200	1	30	30	167
06	0	1188	4	250	10296	425	1	30	30	210
06	0	1189	5	256	11154	425	4	20	30	394
06	0	1190	5	230	7722	200	3	24	30	223
06	0	1191	7	306	11154	425	1	30	30	378
06	0	1192	5	287	11154	425	4	9	30	345
06	0	1194	5	168	6864	300	1	22	30	102
06	0	1195	5	240	7722	325	1	30	30	144
06	0	1196	3	108	7722	200	2	30	30	5
06	0	1197	6	323	11154	425	4	21	30	248
06	0	1198	5	176	10296	400	1	30	30	199
06	0	1199	5	248	11154	425	2	1	30	310
06	0	1200	9	139	3432	200	1	27	30	48
06	0	1201	4	246	9438	375	4	11	30	325
06	0	1202	3	215	11154	400	2	21	30	171
06	0	1203	5	251	11154	425	4	20	30	169
06	0	1205	6	337	11154	425	4	25	30	16
06	0	1207	6	257	11154	425	2	30	30	394
06	0	1208	4	321	11154	400	2	30	30	362
06	0	1209	5	274	11154	425	2	21	30	297
06	0	1210	6	500	11154	425	2	30	30	462
06	0	1211	4	287	11154	425	2	20	30	382
06	0	1214	5	274	11154	425	5	10	30	288
06	0	1215	5	411	11154	425	4	3	30	481
06	0	1218	8	249	9438	375	4	20	30	158
06	0	1219	2	299	11154	425	1	30	30	401
06	0	1220	5	320	8580	350	1	15	30	242
06	0	1222	4	400	11154	425	2	20	30	310
06	0	1223	4	310	11154	425	4	21	30	185
06	0	1224	4	193	9438	375	5	16	30	204
06	0	1225	6	193	8580	325	2	21	30	141
06	0	1226	6	231	11154	425	4	20	30	312
06	0	1228	5	249	8580	400	1	30	30	316
06	0	1229	5	286	11154	425	4	5	30	358
06	0	1230	6	229	11154	425	4	20	30	181
06	0	1231	7	251	11154	425	1	30	30	147
06	0	1232	5	406	11154	425	4	21	30	236
06	0	1233	5	136	11154	425	1	30	30	5
06	0	1234	5	219	11154	425	3	20	30	345
06	0	1235	7	209	11154	425	2	20	30	220
06	0	1237	4	257	10296	425	4	21	30	230
06	0	1238	5	356	11154	425	1	30	30	394
06	0	1239	6	314	11154	425	1	30	30	507
06	0	1240	5	209	11154	425	2	20	30	220
06	0	1241	4	299	7722	325	2	20	30	247
06	0	1244	4	257	11154	425	4	20	30	280
06	0	1245	7	219	11154	425	3	20	30	145
06	0	1246	5	223	11154	425	4	20	30	291
06	0	1247	4	353	11154	425	3	3	30	400
06	0	1248	3	297	11154	425	1	30	30	278
06	0	1249	4	223	11154	425	4	21	30	141
06	0	1250	5	286	11154	425	4	5	30	358
06	0	1251	5	500	11154	425	2	30	30	462
06	0	1252	5	342	11154	425	4	8	30	349
06	0	1253	4	411	11154	425	4	3	30	486
06	0	1254	5	294	10296	425	2	3	30	492
06	0	1255	3	265	11154	425	4	20	30	379
06	0	1256	3	286	9438	375	1	11	30	362
06	0	1257	7	257	11154	425	4	21	30	280
06	0	1258	4	219	11154	425	3	20	30	345
06	0	1260	5	353	11154	425	3	3	30	405
06	0	1261	4	286	9438	375	1	12	30	362
06	0	1262	5	394	11154	425	4	20	30	115
06	0	1263	3	371	11154	425	1	30	30	518
06	0	1264	5	296	11154	425	2	20	30	105
06	0	1265	5	286	11154	425	1	11	30	362
06	0	1267	6	172	7722	300	2	26	30	116
06	0	1268	2	257	11154	425	4	21	30	280
06	0	1269	6	286	11154	425	1	1	30	340
06	0	1270	5	400	11154	425	1	1	30	363
06	0	1271	3	276	9438	375	2	25	30	259
06	0	1273	1	140	7722	325	4	20	30	77
06	0	1275	5	219	11154	425	3	20	30	345
06	0	1276	4	291	8580	425	2	20	30	261
06	0	1278	4	328	10296	425	4	20	30	315
06	0	1279	5	305	8580	350	1	15	30	215
06	0	1280	6	353	11154	425	3	3	30	400
06	0	1282	3	330	11154	425	4	21	30	183
06	0	1283	4	333	11154	425	4	21	30	196
06	0	1284	7	223	11154	425	4	21	30	141
06	0	1285	5	251	11154	425	1	30	30	147
06	0	1286	5	354	11154	425	1	30	30	488
06	0	1288	4	354	11154	425	2	25	30	172
06	0	1289	7	354	11154	425	2	25	30	172
06	0	1290	2	353	11154	425	3	3	30	400
06	0	1292	6	236	11154	425	1	3	30	316
06	0	1293	4	403	11154	425	2	21	30	277
06	0	1294	4	194	11154	425	1	5	30	153
06	0	1295	5	354	11154	425	2	25	30	222
06	0	1296	2	354	11154	425	2	25	30	172
06	0	1297	5	173	11154	375	4	10	30	140
06	0	1298	4	213	11154	425	2	25	30	380
06	0	1299	3	163	11154	425	1	10	30	78
06	0	1301	4	365	11154	425	4	5	30	365
06	0	1302	3	284	11154	425	1	12	30	346
06	0	1303	5	240	11154	425	4	21	30	103
06	0	1304	5	170	11154	425	1	5	30	107
06	0	1305	6	274	11154	425	1	20	30	535
06	0	1306	6	141	11154	425	1	28	30	48
06	0	1307	5	250	10296	400	1	27	30	323
06	0	1308	2	364	11154	425	4	21	30	237
06	0	1309	6	297	11154	425	1	30	30	50
06	0	1310	2	297	11154	425	1	30	30	10
06	0	1311	4	297	11154	425	1	30	30	50
06	0	1312	6	314	11154	425	1	30	30	398
06	0	1313	5	236	11154	425	1	3	30	316
06	0	1314	6	359	11154	425	4	25	30	50
06	0	1315	5	155	11154	350	3	25	30	136
06	0	1316	5	285	11154	425	1	14	30	347
06	0	1317	5	291	8580	350	2	20	30	261
06	0	1318	5	309	9438	375	4	7	30	354
06	0	1319	5	110	3432	200	1	30	30	5
06	0	1320	2	387	11154	425	1	30	30	430
06	0	1321	3	229	11154	425	4	21	30	141
06	0	1323	7	327	11154	425	1	30	30	370
06	0	1324	6	268	11154	425	1	21	30	314
06	0	1325	5	236	8580	350	2	20	30	259
06	0	1326	4	306	11154	425	5	6	30	287
06	0	1327	3	268	11154	425	1	20	30	168
06	0	1329	4	290	10296	400	1	9	30	357
06	0	1330	4	387	11154	425	4	22	30	293
06	0	1331	4	329	11154	425	4	21	30	310
06	0	1332	5	168	11154	375	2	20	30	194
06	0	1334	6	392	11154	425	4	3	30	446
06	0	1336	4	326	11154	425	1	12	30	291
06	0	1338	4	341	11154	425	1	13	30	304
06	0	1339	3	337	11154	425	4	22	30	346
06	0	1340	4	359	11154	425	2	30	30	257
06	0	1341	5	337	11154	425	2	30	30	328
06	0	1342	6	274	11154	425	2	30	30	448
06	0	1343	3	314	9438	375	4	22	30	224
06	0	1344	7	240	11154	425	4	21	30	143
06	0	1345	3	328	11154	425	4	20	30	265
06	0	1346	5	351	7722	325	1	25	30	208
06	0	1348	4	411	11154	425	4	3	30	476
06	0	1350	4	396	11154	425	2	30	30	412
06	0	1351	6	237	11154	425	1	20	30	279
06	0	1352	2	371	11154	425	2	21	30	224
06	0	1353	5	371	11154	425	2	21	30	168
06	0	1354	6	371	11154	425	2	21	30	224
06	0	1355	4	236	11154	425	1	3	30	321
06	0	1356	5	208	11154	425	2	20	30	202
06	0	1357	2	326	11154	425	1	3	30	379
06	0	1358	5	275	10296	400	1	30	30	265
06	0	1360	4	246	11154	425	2	21	30	248
06	0	1361	5	172	11154	425	1	5	30	170
06	0	1362	5	365	10296	375	4	5	30	365
06	0	1364	4	333	10296	425	2	25	30	258
06	0	1365	5	255	11154	425	1	12	30	283
06	0	1366	3	353	9438	375	1	30	30	311
06	0	1367	4	327	11154	425	1	30	30	370
06	0	1368	5	326	11154	425	1	3	30	379
06	0	1369	4	369	11154	425	4	20	30	414
06	0	1370	2	385	11154	425	2	20	30	349
06	0	1371	7	396	11154	425	2	30	30	412
06	0	1372	6	287	11154	425	1	30	30	420
06	0	1373	4	287	11154	425	1	30	30	420
06	0	1374	5	219	9438	375	1	12	30	216
06	0	1375	5	245	11154	425	1	1	30	271
06	0	1376	4	374	11154	400	2	22	30	364
06	0	1377	4	115	11154	425	2	30	30	131
06	0	1378	3	136	8580	350	5	20	30	37
06	0	1379	3	197	10296	400	1	10	30	144
06	0	1382	4	139	6864	325	1	24	30	57
06	0	1383	4	256	8580	350	1	17	30	270
06	0	1385	5	367	11154	425	2	30	30	248
06	0	1386	3	256	11154	425	1	30	30	309
06	0	1387	4	256	11154	425	1	30	30	309
06	0	1388	2	256	11154	425	1	30	30	309
06	0	1389	3	237	8580	350	1	20	30	279
06	0	1390	4	288	11154	425	2	5	30	349
06	0	1391	3	288	11154	425	2	4	30	369
06	0	1392	6	286	11154	400	2	30	30	294
06	0	1393	9	108	11154	425	1	30	30	5
06	0	1394	5	184	9438	375	1	30	30	80
06	0	1395	6	244	11154	425	2	3	30	303
06	0	1396	4	244	11154	425	2	3	30	303
06	0	1397	2	243	11154	425	2	3	30	277
06	0	1398	3	315	11154	425	5	25	30	160
06	0	1399	5	286	11154	425	2	30	30	314
06	0	1400	5	312	6864	350	1	15	30	194
06	0	1401	2	227	11154	325	4	12	30	319
06	0	1403	3	213	11154	425	4	21	30	260
06	0	1404	5	210	10296	300	1	1	30	241
06	0	1405	5	222	7722	325	2	21	30	184
06	0	1407	6	215	11154	425	1	15	30	235
06	0	1408	5	241	10296	400	1	15	30	269
06	0	1409	5	108	6864	300	1	30	30	5
06	0	1410	5	111	7722	325	1	30	30	68
06	0	1412	5	170	10296	400	1	5	30	107
06	0	1413	5	258	7722	325	2	25	30	279
06	0	1414	6	178	8580	350	3	19	30	179
06	0	1415	5	338	11154	425	4	20	30	336
06	0	1416	9	278	11154	425	1	16	30	260
06	0	1417	4	285	11154	425	1	9	30	363
06	0	1418	4	286	11154	425	2	30	30	314
06	0	1420	5	133	7722	325	1	20	30	137
06	0	1421	2	268	11154	425	1	10	30	366
06	0	1422	5	268	10296	400	1	10	30	376
