result_no	generate_no	e_no	name	plus	
18	1	582	立派な羽	0
18	1	583	毛	0
18	1	584	看板	0
18	1	584	剛毛	0
18	1	584	ぬめぬめ	0
18	1	585	爪	0
18	1	586	ビーフ	0
18	1	586	何かの歯	0
18	1	587	毒液	0
18	1	587	ビーフ	0
18	1	588	ぬめぬめ	0
18	1	588	ぬめぬめ	0
18	1	591	ジギタリス	0
18	1	591	不思議な布	0
18	1	591	良いお肉	0
18	1	592	爪	0
18	1	592	毒液	0
18	1	592	ビーフ	0
18	1	592	ビーフ	0
18	1	593	ぬめぬめ	0
18	1	596	チャート	0
18	1	596	立派な羽	0
18	1	596	ビーフ	0
18	1	597	コベリン	0
18	1	597	装甲	0
18	1	597	ビーフ	0
18	1	598	チャート	0
18	1	598	毒牙+1	1
18	1	599	スパナ風のもの	0
18	1	599	どろどろ+1	1
18	1	599	触手	0
18	1	600	どろどろ	0
18	1	600	海藻	0
18	1	601	コベリン	0
18	1	601	虹色の雫	0
18	1	602	何かの歯	0
18	1	603	土筆	0
18	1	603	とげとげ	0
18	1	603	人形	0
18	1	603	霞石	0
18	1	604	良いお肉	0
18	1	604	良いお肉	0
18	1	605	水芭蕉	0
18	1	605	ビーフ+1	1
18	1	605	毛皮	0
18	1	606	チャート	0
18	1	607	コベリン	0
18	1	607	装甲	0
18	1	607	すごい石材	0
18	1	608	百日紅	0
18	1	608	ビーフ	0
18	1	608	小さな灯火	0
18	1	608	小さな灯火	0
18	1	608	小判	0
18	1	608	小判	0
18	1	610	看板	0
18	1	610	剛毛+2	2
18	1	611	角閃石	0
18	1	611	すごい石材	0
18	1	611	燐灰石	0
18	1	612	チャート	0
18	1	613	火焔茸	0
18	1	613	毒液+1	1
18	1	614	チャート	0
18	1	616	毒液	0
18	1	618	ジギタリス	0
18	1	618	ビーフ	0
18	1	618	ビーフ+1	1
18	1	618	良いお肉	0
18	1	619	土筆	0
18	1	619	剛毛+1	1
18	1	619	ビーフ	0
18	1	621	チャート	0
18	1	621	不思議な布	0
18	1	622	角閃石	0
18	1	624	毛	0
18	1	624	不思議な粉+1	1
18	1	625	百日紅	0
18	1	625	爪	0
18	1	626	ビーフ	0
18	1	627	海藻	0
18	1	628	不思議な布+1	1
18	1	629	スパナ風のもの	0
18	1	629	どろどろ	0
18	1	629	毛+1	1
18	1	631	コベリン	0
18	1	631	ぬめぬめ	0
18	1	634	ジギタリス	0
18	1	634	剛毛	0
18	1	636	火焔茸	0
18	1	636	爪+1	1
18	1	637	コベリン	0
18	1	638	桃	0
18	1	639	露草	0
18	1	639	ビーフ	0
18	1	639	ビーフ	0
18	1	639	ビーフ	0
18	1	639	蓮根	0
18	1	639	装甲	0
18	1	640	何かの歯	0
18	1	640	不思議な布	0
18	1	643	欠けた刃	0
18	1	644	スパナ風のもの	0
18	1	644	剛毛+2	2
18	1	644	ビーフ	0
18	1	644	毛	0
18	1	645	火焔茸	0
18	1	645	羽	0
18	1	646	チャート	0
18	1	646	すごい石材	0
18	1	647	コベリン	0
18	1	648	月長石	0
18	1	649	コベリン	0
18	1	651	鱗	0
18	1	651	鉄くず+1	1
18	1	654	火焔茸	0
18	1	654	不思議な布	0
18	1	654	毒液	0
18	1	656	ふきのとう	0
18	1	658	爪	0
18	1	658	どろどろ	0
18	1	658	装甲	0
18	1	659	瑪瑙	0
18	1	659	瑪瑙	0
18	1	661	薬瓶	0
18	1	661	角	0
18	1	663	チャート	0
18	1	664	角閃石	0
18	1	664	立派な羽	0
18	1	667	何かの歯	0
18	1	667	造花	0
18	1	668	角閃石	0
18	1	668	立派な羽	0
18	1	668	燐灰石	0
18	1	668	不思議な布	0
18	1	669	どろどろ	0
18	1	669	毛+1	1
18	1	669	毛	0
18	1	670	露草	0
18	1	670	毛+1	1
18	1	670	鱗	0
18	1	671	靴	0
18	1	672	看板	0
18	1	672	不思議な布	0
18	1	673	火焔茸	0
18	1	673	爪	0
18	1	673	ビーフ	0
18	1	676	ふきのとう	0
18	1	676	虹色の雫	0
18	1	678	何かの歯	0
18	1	678	毒液	0
18	1	678	ビーフ	0
18	1	680	毒液	0
18	1	680	すごいお肉	0
18	1	681	コベリン	0
18	1	681	毒牙	0
18	1	682	ふきのとう	0
18	1	682	毒液	0
18	1	685	角閃石	0
18	1	685	燐灰石	0
18	1	685	立派な羽	0
18	1	687	看板	0
18	1	687	剛毛+1	1
18	1	687	不思議な布	0
18	1	688	欠けた刃	0
18	1	689	何かの歯	0
18	1	689	不思議な布	0
18	1	690	スポンジ	0
18	1	691	火焔茸	0
18	1	691	装甲	0
18	1	692	鱗+1	1
18	1	692	不思議な粉	0
18	1	693	角閃石	0
18	1	693	燐灰石	0
18	1	694	海藻	0
18	1	697	コベリン	0
18	1	697	不思議な粉+1	1
18	1	699	角閃石	0
18	1	702	百日紅	0
18	1	702	毒液	0
18	1	706	露草	0
18	1	709	角閃石	0
18	1	709	すごい石材	0
18	1	709	不思議な粉+1	1
18	1	710	薬瓶	0
18	1	711	靴	0
18	1	711	ビーフ	0
18	1	711	立派な羽	0
18	1	711	黒龍の鱗	0
18	1	713	毛+1	1
18	1	713	毛	0
18	1	713	毛	0
18	1	713	毛	0
18	1	714	毒液	0
18	1	716	露草+1	1
18	1	716	薔薇+1	1
18	1	717	鱗	0
18	1	718	コベリン	0
18	1	722	コベリン	0
18	1	722	毒牙	0
18	1	722	立派な羽	0
18	1	723	百日紅	0
18	1	723	虹色の雫+1	1
18	1	724	不思議な布	0
18	1	727	角閃石	0
18	1	728	靴	0
18	1	728	不思議な布	0
18	1	729	チャート	0
18	1	729	不思議な布	0
18	1	729	羽	0
18	1	730	鱗	0
18	1	730	どろどろ	0
18	1	730	毛	0
18	1	730	毛	0
18	1	731	何かの歯	0
18	1	732	燐灰石	0
18	1	732	禁断じゃない果実+3	3
18	1	732	禁断じゃない果実	0
18	1	733	百日紅	0
18	1	733	毛皮	0
18	1	733	装甲	0
18	1	735	コベリン	0
18	1	735	不思議な粉+1	1
18	1	735	不思議な粉	0
18	1	736	爪+2	2
18	1	736	海藻	0
18	1	739	良いお肉	0
18	1	739	良いお肉+1	1
18	1	740	コベリン	0
18	1	740	毒牙	0
18	1	740	虹色の雫	0
18	1	741	不思議な布	0
18	1	742	チャート	0
18	1	742	羽	0
18	1	743	不思議な布	0
18	1	744	爪	0
18	1	747	何かの歯	0
18	1	747	ぬめぬめ+1	1
18	1	748	コベリン	0
18	1	748	虹色の雫+2	2
18	1	748	不思議な布	0
18	1	750	角閃石	0
18	1	750	羽	0
18	1	750	虹色の雫+4	4
18	1	751	角閃石	0
18	1	751	すごい石材	0
18	1	752	看板	0
18	1	753	ビーフ	0
18	1	753	毛+1	1
18	1	753	海藻	0
18	1	755	百日紅	0
18	1	755	ビーフ	0
18	1	757	火焔茸	0
18	1	757	毒液+3	3
18	1	758	靴	0
18	1	758	ぬめぬめ	0
18	1	760	ぬめぬめ+1	1
18	1	760	ぬめぬめ+1	1
18	1	760	海藻	0
18	1	762	薬瓶	0
18	1	762	風龍の鱗	0
18	1	765	看板	0
18	1	767	ぬめぬめ	0
18	1	767	禁断じゃない果実	0
18	1	772	不思議な布	0
18	1	774	スパナ風のもの	0
18	1	774	どろどろ	0
18	1	777	土筆	0
18	1	777	毒液+1	1
18	1	777	ビーフ	0
18	1	778	看板	0
18	1	778	立派な羽	0
18	1	778	ビーフ	0
18	1	778	地龍の鱗	0
18	1	779	爪	0
18	1	779	不思議な布	0
18	1	780	百日紅	0
18	1	780	毛皮	0
18	1	781	火焔茸	0
18	1	781	剛毛	0
18	1	781	ボルト	0
18	1	781	ビーフ	0
18	1	782	薬瓶	0
18	1	783	火焔茸	0
18	1	783	不思議な粉+3	3
18	1	784	鱗+1	1
18	1	784	毛	0
18	1	784	毛	0
18	1	784	毛	0
18	1	788	チャート	0
18	1	788	すごい石材	0
18	1	789	角閃石	0
18	1	789	毒牙	0
18	1	789	立派な羽	0
18	1	789	風龍の鱗	0
18	1	793	チャート	0
18	1	793	虹色の雫+1	1
18	1	793	ビーフ	0
18	1	794	海藻	0
18	1	795	看板	0
18	1	795	角	0
18	1	795	剛毛	0
18	1	795	ビーフ	0
18	1	796	ぬめぬめ+1	1
18	1	796	ビーフ	0
18	1	797	不思議な布	0
18	1	797	おさかな+1	1
18	1	798	火焔茸	0
18	1	798	装甲	0
18	1	798	すごい石材	0
18	1	798	小さな灯火	0
18	1	798	小判	0
18	1	799	どろどろ	0
18	1	799	ビーフ	0
18	1	799	海藻	0
18	1	799	海藻	0
18	1	799	海藻	0
18	1	801	土筆	0
18	1	801	ビーフ	0
18	1	805	露草	0
18	1	805	鱗	0
18	1	806	どろどろ+1	1
18	1	807	良いお肉	0
18	1	807	良いお肉	0
18	1	807	良いお肉	0
18	1	808	露草	0
18	1	808	鱗	0
18	1	808	良いお肉	0
18	1	809	柿	0
18	1	810	薬瓶	0
18	1	810	不思議な布	0
18	1	810	ビーフ	0
18	1	810	剛毛	0
18	1	810	ビーフ	0
18	1	810	剛毛	0
18	1	812	スパナ風のもの	0
18	1	812	剛毛	0
18	1	812	ビーフ	0
18	1	813	コベリン	0
18	1	813	毒牙	0
18	1	814	ふきのとう	0
18	1	814	装甲	0
18	1	814	装甲	0
18	1	816	ジギタリス	0
18	1	821	土筆	0
18	1	821	人形	0
18	1	821	ビーフ	0
18	1	821	鱗+1	1
18	1	830	火焔茸	0
18	1	830	爪+1	1
18	1	831	ぬめぬめ	0
18	1	831	おさかな+1	1
18	1	833	火焔茸	0
18	1	834	どろどろ	0
18	1	834	瑪瑙	0
18	1	837	ふきのとう	0
18	1	838	百日紅	0
18	1	838	とげとげ	0
18	1	838	爪	0
18	1	839	土筆	0
18	1	839	不思議な粉	0
18	1	840	ジギタリス	0
18	1	840	薔薇+1	1
18	1	840	不思議な粉+1	1
18	1	840	不思議な粉+1	1
18	1	841	露草	0
18	1	841	鱗	0
18	1	841	薔薇	0
18	1	843	チャート	0
18	1	843	不思議な布	0
18	1	843	立派な羽	0
18	1	844	土筆	0
18	1	847	どろどろ	0
18	1	847	不思議な布	0
18	1	851	火焔茸	0
18	1	851	爪	0
18	1	852	薬瓶	0
18	1	852	不思議な布	0
18	1	852	毒牙	0
18	1	853	毒液+2	2
18	1	853	不思議な粉+1	1
18	1	854	ビーフ	0
18	1	854	爪	0
18	1	854	毒液	0
18	1	854	何かの歯	0
18	1	855	鱗	0
18	1	855	不思議な粉+2	2
18	1	855	不思議な粉	0
18	1	856	毛+2	2
18	1	858	看板	0
18	1	858	不思議な布	0
18	1	861	コベリン	0
18	1	861	立派な羽	0
18	1	861	ビーフ	0
18	1	862	チャート	0
18	1	862	立派な羽	0
18	1	862	毛皮	0
18	1	865	どろどろ	0
18	1	865	不思議な布	0
18	1	865	新鮮そうな卵+1	1
18	1	868	露草	0
18	1	868	薔薇	0
18	1	868	ビーフ	0
18	1	869	コベリン	0
18	1	869	羽	0
18	1	870	ぬめぬめ	0
18	1	870	ビーフ	0
18	1	870	どろどろ	0
18	1	870	不思議な粉+1	1
18	1	870	不思議な粉+1	1
18	1	871	水芭蕉	0
18	1	871	不思議な布	0
18	1	875	百日紅	0
18	1	875	毛皮+1	1
18	1	875	大きな牙	0
18	1	876	黒砂	0
18	1	877	角閃石	0
18	1	879	爪	0
18	1	879	毛	0
18	1	879	すごいお肉	0
18	1	880	ビーフ	0
18	1	880	ビーフ	0
18	1	880	新鮮そうな卵+1	1
18	1	881	ふきのとう	0
18	1	881	毛皮	0
18	1	883	コベリン	0
18	1	883	羽	0
18	1	884	靴	0
18	1	884	ビーフ	0
18	1	885	ぬめぬめ	0
18	1	885	毛	0
18	1	885	毛+1	1
18	1	886	水芭蕉	0
18	1	888	どろどろ	0
18	1	888	瑪瑙	0
18	1	888	瑪瑙	0
18	1	889	火焔茸	0
18	1	889	小判	0
18	1	889	小さな灯火	0
18	1	889	小判	0
18	1	890	何かの歯	0
18	1	890	ビーフ	0
18	1	890	ビーフ	0
18	1	892	チャート	0
18	1	892	毒牙	0
18	1	893	コベリン	0
18	1	893	不思議な粉	0
18	1	893	ビーフ	0
18	1	895	角閃石	0
18	1	895	不思議な粉	0
18	1	895	ビーフ	0
18	1	895	ビーフ	0
18	1	896	チャート	0
18	1	896	不思議な粉	0
18	1	897	コベリン	0
18	1	897	虹色の雫	0
18	1	898	ふきのとう	0
18	1	899	コベリン	0
18	1	899	毒牙	0
18	1	899	虹色の雫+1	1
18	1	900	チャート	0
18	1	901	看板	0
18	1	901	不思議な布	0
18	1	903	ふきのとう	0
18	1	903	羽	0
18	1	904	火焔茸	0
18	1	905	薬瓶	0
18	1	905	不思議な布	0
18	1	908	羽	0
18	1	908	ぬめぬめ+1	1
18	1	908	ぬめぬめ	0
18	1	908	禁断じゃない果実+2	2
18	1	909	露草	0
18	1	909	良いお肉	0
18	1	909	ビーフ	0
18	1	910	角閃石	0
18	1	910	燐灰石+1	1
18	1	910	不思議な粉+2	2
18	1	911	チャート	0
18	1	911	立派な羽	0
18	1	911	ビーフ	0
18	1	912	ジギタリス	0
18	1	912	薔薇	0
18	1	913	看板	0
18	1	914	薬瓶	0
18	1	914	不思議な布	0
18	1	915	毒液	0
18	1	916	看板	0
18	1	917	スパナ風のもの	0
18	1	917	不思議な布	0
18	1	917	触手	0
18	1	919	百日紅	0
18	1	919	毛皮+1	1
18	1	920	毒液+1	1
18	1	920	おさかな	0
18	1	923	スパナ風のもの	0
18	1	924	角閃石	0
18	1	924	虹色の雫	0
18	1	927	毛+2	2
18	1	927	禁断じゃない果実	0
18	1	928	ふきのとう	0
18	1	928	とげとげ	0
18	1	928	禁断じゃない果実	0
18	1	929	水芭蕉	0
18	1	929	ぬめぬめ	0
18	1	929	角	0
18	1	931	ジギタリス	0
18	1	931	毛	0
18	1	932	看板	0
18	1	932	どろどろ+1	1
18	1	932	どろどろ+1	1
18	1	933	毛	0
18	1	935	ふきのとう	0
18	1	935	毒液	0
18	1	935	小判	0
18	1	936	鱗+1	1
18	1	936	海藻	0
18	1	938	コベリン	0
18	1	938	不思議な粉	0
18	1	942	火焔茸	0
18	1	942	装甲	0
18	1	945	露草	0
18	1	947	看板	0
18	1	947	不思議な布	0
18	1	948	角閃石	0
18	1	948	立派な羽	0
18	1	949	露草	0
18	1	949	鱗	0
18	1	950	露草	0
18	1	950	鱗	0
18	1	950	角	0
18	1	951	靴	0
18	1	951	ぬめぬめ	0
18	1	954	チャート	0
18	1	955	どろどろ	0
18	1	955	不思議な布+1	1
18	1	955	どろどろ	0
18	1	955	海藻	0
18	1	955	海藻	0
18	1	957	スパナ風のもの	0
18	1	957	剛毛	0
18	1	957	皮	0
18	1	958	角閃石	0
18	1	958	不思議な粉+3	3
18	1	961	どろどろ+1	1
18	1	961	不思議な布	0
18	1	965	百日紅	0
18	1	965	とげとげ	0
18	1	967	ジギタリス	0
18	1	967	人形	0
18	1	967	とげとげ	0
18	1	967	ビーフ	0
18	1	968	百日紅	0
18	1	969	スパナ風のもの	0
18	1	969	ビーフ	0
18	1	969	ビーフ	0
18	1	970	看板	0
18	1	970	不思議な布	0
18	1	970	風龍の鱗	0
18	1	971	スパナ風のもの	0
18	1	971	不思議な布	0
18	1	971	燐灰石+1	1
18	1	973	看板	0
18	1	974	コベリン	0
18	1	974	ビーフ	0
18	1	975	チャート	0
18	1	975	虹色の雫+3	3
18	1	976	角閃石	0
18	1	977	チャート	0
18	1	978	スパナ風のもの	0
18	1	978	良いお肉	0
18	1	980	ぬめぬめ+1	1
18	1	981	コベリン	0
18	1	981	剛毛	0
18	1	982	看板	0
18	1	983	どろどろ	0
18	1	983	毛	0
18	1	983	毛+1	1
18	1	984	毒液	0
18	1	984	毒液	0
18	1	985	ふきのとう	0
18	1	985	装甲	0
18	1	985	ビーフ	0
18	1	985	装甲	0
18	1	987	毛	0
18	1	988	チャート	0
18	1	988	毒牙	0
18	1	989	爪	0
18	1	990	何かの歯	0
18	1	990	造花	0
18	1	992	土筆	0
18	1	992	薔薇	0
18	1	992	鱗	0
18	1	995	看板	0
18	1	995	どろどろ+1	1
18	1	995	ビーフ	0
18	1	997	薬瓶	0
18	1	997	剛毛+1	1
18	1	997	触手	0
18	1	998	爪+1	1
18	1	998	どろどろ+1	1
18	1	999	看板	0
18	1	999	不思議な布	0
18	1	1000	コベリン	0
18	1	1000	羽	0
18	1	1000	羽+3	3
18	1	1000	燐灰石	0
18	1	1007	ふきのとう	0
18	1	1007	不思議な布	0
18	1	1007	ビーフ	0
18	1	1007	装甲	0
18	1	1007	ビーフ	0
18	1	1008	ビーフ	0
18	1	1008	ビーフ	0
18	1	1008	毛+2	2
18	1	1008	毛+1	1
18	1	1009	どろどろ	0
18	1	1009	爪	0
18	1	1011	チャート	0
18	1	1011	鱗	0
18	1	1012	どろどろ	0
18	1	1012	どろどろ	0
18	1	1013	爪	0
18	1	1013	ビーフ	0
18	1	1013	毛	0
18	1	1016	ビーフ	0
18	1	1019	爪	0
18	1	1021	チャート	0
18	1	1022	百日紅	0
18	1	1022	毛皮	0
18	1	1023	露草	0
18	1	1023	鱗+1	1
18	1	1026	ふきのとう	0
18	1	1027	どろどろ+1	1
18	1	1028	コベリン	0
18	1	1030	コベリン	0
18	1	1030	ビーフ	0
18	1	1032	どろどろ	0
18	1	1033	毒液	0
18	1	1033	鱗	0
18	1	1033	不思議な粉+1	1
18	1	1034	土筆	0
18	1	1034	毛	0
18	1	1036	ビーフ	0
18	1	1037	コベリン	0
18	1	1037	ビーフ	0
18	1	1037	すごい石材	0
18	1	1039	不思議な布	0
18	1	1040	チャート	0
18	1	1040	燐灰石	0
18	1	1041	土筆	0
18	1	1041	毛+3	3
18	1	1043	爪	0
18	1	1043	ビーフ	0
18	1	1043	何かの歯	0
18	1	1043	何かの歯	0
18	1	1044	靴	0
18	1	1044	闇小晶	0
18	1	1046	ジギタリス	0
18	1	1046	良いお肉	0
18	1	1047	看板	0
18	1	1047	薔薇	0
18	1	1049	チャート	0
18	1	1049	不思議な布	0
18	1	1049	毒液	0
18	1	1049	羽	0
18	1	1050	何かの歯	0
18	1	1051	何かの歯	0
18	1	1051	ぬめぬめ	0
18	1	1052	靴	0
18	1	1052	ビーフ	0
18	1	1052	不思議な布	0
18	1	1053	水芭蕉	0
18	1	1053	ぬめぬめ	0
18	1	1053	闇小晶	0
18	1	1054	土筆	0
18	1	1054	角	0
18	1	1055	看板+1	1
18	1	1055	どろどろ+1	1
18	1	1055	ビーフ	0
18	1	1057	角閃石	0
18	1	1058	百日紅	0
18	1	1059	角閃石	0
18	1	1060	チャート	0
18	1	1061	露草	0
18	1	1061	薔薇	0
18	1	1061	鱗+1	1
18	1	1065	チャート	0
18	1	1067	火焔茸	0
18	1	1067	毒液	0
18	1	1071	ふきのとう	0
18	1	1071	毒液+1	1
18	1	1071	ビーフ	0
18	1	1072	土筆	0
18	1	1072	鱗	0
18	1	1073	向日葵	0
18	1	1074	水芭蕉	0
18	1	1074	立派な羽	0
18	1	1074	不思議な布	0
18	1	1075	火焔茸	0
18	1	1075	装甲	0
18	1	1075	とげとげ	0
18	1	1075	燐灰石	0
18	1	1075	ビーフ	0
18	1	1075	小さな灯火	0
18	1	1077	百日紅	0
18	1	1077	小判	0
18	1	1077	小判	0
18	1	1080	不思議な布	0
18	1	1080	不思議な粉+2	2
18	1	1084	チャート	0
18	1	1084	不思議な布	0
18	1	1088	百日紅	0
18	1	1088	とげとげ	0
18	1	1088	小判	0
18	1	1088	小さな灯火	0
18	1	1088	小さな灯火	0
18	1	1089	薬瓶	0
18	1	1089	不思議な布+1	1
18	1	1094	角閃石	0
18	1	1094	立派な羽	0
18	1	1094	不思議な粉	0
18	1	1095	コベリン	0
18	1	1095	燐灰石	0
18	1	1097	ジギタリス	0
18	1	1097	良いお肉+1	1
18	1	1099	角閃石	0
18	1	1100	角閃石	0
18	1	1101	チャート	0
18	1	1101	羽+1	1
18	1	1103	コベリン	0
18	1	1103	ビーフ	0
18	1	1103	不思議な布+1	1
18	1	1104	装甲	0
18	1	1107	不思議な布	0
18	1	1107	海藻	0
18	1	1110	薬瓶	0
18	1	1110	剛毛	0
18	1	1110	不思議な布	0
18	1	1111	チャート	0
18	1	1111	不思議な粉	0
18	1	1111	不思議な布	0
18	1	1111	闇小晶	0
18	1	1112	角閃石	0
18	1	1112	立派な羽	0
18	1	1113	土筆	0
18	1	1113	薔薇	0
18	1	1115	角閃石	0
18	1	1115	不思議な粉	0
18	1	1123	毛+1	1
18	1	1123	不思議な粉	0
18	1	1123	不思議な粉+2	2
18	1	1124	角閃石	0
18	1	1124	不思議な布	0
18	1	1124	立派な羽	0
18	1	1127	水芭蕉	0
18	1	1127	ぬめぬめ	0
18	1	1127	不思議な布	0
18	1	1128	スパナ風のもの	0
18	1	1128	剛毛+1	1
18	1	1129	コベリン	0
18	1	1129	ビーフ	0
18	1	1132	コベリン	0
18	1	1132	毒牙	0
18	1	1134	何かの歯	0
18	1	1135	どろどろ	0
18	1	1135	毒牙	0
18	1	1137	爪+1	1
18	1	1137	装甲	0
18	1	1142	毛+1	1
18	1	1144	不思議な布	0
18	1	1145	毛+1	1
18	1	1145	毛	0
18	1	1145	毛+5	5
18	1	1147	不思議な布	0
18	1	1147	ぬめぬめ+2	2
18	1	1148	露草	0
18	1	1148	鱗	0
18	1	1150	何かの歯	0
18	1	1150	ぬめぬめ	0
18	1	1152	何かの歯	0
18	1	1152	闇小晶	0
18	1	1153	ふきのとう	0
18	1	1153	燐灰石	0
18	1	1153	小さな灯火	0
18	1	1153	小さな灯火	0
18	1	1154	角閃石	0
18	1	1154	すごい石材	0
18	1	1155	露草	0
18	1	1155	薔薇	0
18	1	1155	ビーフ	0
18	1	1157	角閃石	0
18	1	1157	燐灰石	0
18	1	1158	コベリン	0
18	1	1158	虹色の雫+1	1
18	1	1158	羽	0
18	1	1159	毒液	0
18	1	1159	不思議な粉+1	1
18	1	1160	コベリン	0
18	1	1160	虹色の雫	0
18	1	1161	スパナ風のもの	0
18	1	1161	不思議な布	0
18	1	1161	触手	0
18	1	1162	何かの歯	0
18	1	1163	ぬめぬめ	0
18	1	1163	皮	0
18	1	1163	皮	0
18	1	1164	コベリン	0
18	1	1167	スパナ風のもの	0
18	1	1167	どろどろ+2	2
18	1	1169	角閃石	0
18	1	1169	立派な羽	0
18	1	1169	ビーフ	0
18	1	1169	虹色の雫+1	1
18	1	1169	ビーフ	0
18	1	1171	チャート	0
18	1	1171	毒牙	0
18	1	1171	ビーフ	0
18	1	1172	百日紅	0
18	1	1172	とげとげ	0
18	1	1173	ふきのとう	0
18	1	1173	毒液	0
18	1	1180	ぬめぬめ	0
18	1	1180	皮	0
18	1	1181	ふきのとう	0
18	1	1181	とげとげ	0
18	1	1181	ビーフ	0
18	1	1182	チャート	0
18	1	1182	虹色の雫+4	4
18	1	1187	看板	0
18	1	1187	剛毛	0
18	1	1189	不思議な布	0
18	1	1189	タイヤ片	0
18	1	1189	鉄くず+3	3
18	1	1191	露草	0
18	1	1191	良いお肉	0
18	1	1192	看板	0
18	1	1192	不思議な布	0
18	1	1192	甲殻	0
18	1	1197	チャート	0
18	1	1197	毒牙+1	1
18	1	1197	ビーフ	0
18	1	1197	ビーフ	0
18	1	1199	薬瓶	0
18	1	1199	剛毛	0
18	1	1200	土筆	0
18	1	1202	不思議な粉	0
18	1	1203	ふきのとう	0
18	1	1203	ビーフ	0
18	1	1203	爪	0
18	1	1203	ビーフ	0
18	1	1205	チャート	0
18	1	1207	露草	0
18	1	1207	立派な羽	0
18	1	1208	コベリン	0
18	1	1208	毒牙	0
18	1	1209	スパナ風のもの	0
18	1	1209	角	0
18	1	1210	コベリン	0
18	1	1210	燐灰石	0
18	1	1211	チャート	0
18	1	1211	虹色の雫+2	2
18	1	1211	ビーフ	0
18	1	1215	鱗	0
18	1	1215	毒液	0
18	1	1215	何かの歯	0
18	1	1219	百日紅	0
18	1	1219	装甲	0
18	1	1219	装甲	0
18	1	1222	チャート	0
18	1	1222	不思議な粉	0
18	1	1223	コベリン	0
18	1	1226	チャート	0
18	1	1226	燐灰石	0
18	1	1226	立派な羽	0
18	1	1229	ぬめぬめ+1	1
18	1	1230	どろどろ	0
18	1	1230	霞石+1	1
18	1	1231	百日紅	0
18	1	1231	毒液	0
18	1	1232	角閃石	0
18	1	1234	何かの歯	0
18	1	1234	ぬめぬめ	0
18	1	1234	ぬめぬめ+1	1
18	1	1235	チャート	0
18	1	1235	毒牙	0
18	1	1235	毒牙	0
18	1	1237	百日紅	0
18	1	1237	羽	0
18	1	1237	ビーフ	0
18	1	1237	毒液+1	1
18	1	1238	チャート	0
18	1	1238	不思議な布	0
18	1	1239	コベリン	0
18	1	1240	角閃石	0
18	1	1240	不思議な粉	0
18	1	1245	靴	0
18	1	1247	不思議な粉	0
18	1	1247	不思議な粉	0
18	1	1250	鱗	0
18	1	1250	皮	0
18	1	1251	角閃石	0
18	1	1251	ビーフ	0
18	1	1251	不思議な粉+2	2
18	1	1252	百日紅	0
18	1	1252	爪	0
18	1	1252	毛皮+1	1
18	1	1252	爪	0
18	1	1253	何かの歯	0
18	1	1253	何かの歯	0
18	1	1256	火焔茸	0
18	1	1258	水芭蕉	0
18	1	1260	不思議な布	0
18	1	1260	ぬめぬめ	0
18	1	1261	百日紅	0
18	1	1261	毒液	0
18	1	1261	毒液	0
18	1	1262	露草	0
18	1	1263	角閃石	0
18	1	1263	不思議な粉+3	3
18	1	1263	ビーフ	0
18	1	1265	ふきのとう	0
18	1	1265	爪	0
18	1	1269	すごいお肉	0
18	1	1270	スパナ風のもの	0
18	1	1270	角	0
18	1	1270	剛毛	0
18	1	1270	剛毛	0
18	1	1275	水芭蕉	0
18	1	1275	立派な羽	0
18	1	1275	不思議な布	0
18	1	1276	スパナ風のもの	0
18	1	1276	どろどろ	0
18	1	1278	コベリン	0
18	1	1278	ビーフ	0
18	1	1278	不思議な布+1	1
18	1	1278	ビーフ	0
18	1	1278	毒液+2	2
18	1	1280	どろどろ	0
18	1	1280	どろどろ	0
18	1	1280	不思議な粉	0
18	1	1282	コベリン	0
18	1	1282	燐灰石	0
18	1	1283	百日紅	0
18	1	1283	爪	0
18	1	1283	ビーフ	0
18	1	1286	不思議な布	0
18	1	1289	不思議な布	0
18	1	1290	不思議な粉+1	1
18	1	1292	スパナ風のもの	0
18	1	1292	不思議な布	0
18	1	1293	角閃石	0
18	1	1293	羽	0
18	1	1296	爪	0
18	1	1296	不思議な布	0
18	1	1296	不思議な布	0
18	1	1296	新鮮そうな卵	0
18	1	1298	水芭蕉	0
18	1	1298	不思議な布	0
18	1	1301	土筆	0
18	1	1301	薔薇	0
18	1	1301	良いお肉	0
18	1	1302	土筆	0
18	1	1302	毛	0
18	1	1303	瑪瑙	0
18	1	1303	瑪瑙	0
18	1	1305	コベリン	0
18	1	1307	水芭蕉	0
18	1	1307	ぬめぬめ+1	1
18	1	1308	角閃石	0
18	1	1308	不思議な布	0
18	1	1308	ビーフ	0
18	1	1309	どろどろ+1	1
18	1	1310	どろどろ	0
18	1	1310	不思議な粉+2	2
18	1	1310	不思議な粉	0
18	1	1311	どろどろ	0
18	1	1311	ビーフ	0
18	1	1311	不思議な粉	0
18	1	1312	鱗	0
18	1	1314	どろどろ+1	1
18	1	1314	毛	0
18	1	1314	毛	0
18	1	1315	看板	0
18	1	1315	剛毛	0
18	1	1320	火焔茸	0
18	1	1320	毒液	0
18	1	1321	どろどろ	0
18	1	1321	ビーフ	0
18	1	1321	装甲	0
18	1	1323	どろどろ+1	1
18	1	1326	ぬめぬめ+4	4
18	1	1326	触手+1	1
18	1	1327	おさかな	0
18	1	1330	薬瓶	0
18	1	1330	毒液	0
18	1	1331	不思議な布	0
18	1	1331	海藻	0
18	1	1332	看板	0
