result_no	generate_no	party_no	party_type	name	member_num	
03	0	702	1	TeamNo.702	1
03	0	703	0	侵入者	1
03	0	703	1	侵入者	1
03	0	704	0	TeamNo.704	1
03	0	704	1	TeamNo.772	2
03	0	718	0	TeamNo.718	1
03	0	718	1	TeamNo.718	1
03	0	719	0	㈱エターナルフォース	2
03	0	719	1	㈱エターナルフォース	2
03	0	723	1	TeamNo.723	1
03	0	724	0	TeamNo.724	1
03	0	724	1	TeamNo.724	1
03	0	726	0	TeamNo.726	1
03	0	726	1	TeamNo.726	1
03	0	728	0	破戒僧	1
03	0	728	1	破戒僧	1
03	0	731	0	TeamNo.731	1
03	0	731	1	TeamNo.731	1
03	0	734	0	TeamNo.734	1
03	0	734	1	TeamNo.734	1
03	0	735	0	アンジニチィ	3
03	0	736	0	研究する知能が無いよねまず	1
03	0	736	1	研究する知能が無いよねまず	1
03	0	737	0	一羽烏	1
03	0	737	1	一羽烏	1
03	0	741	0	行き当たりばったり4人組	4
03	0	741	1	行き当たりばったり4人組	4
03	0	746	0	TeamNo.746	1
03	0	746	1	TeamNo.746	1
03	0	750	0	TeamNo.750	1
03	0	750	1	TeamNo.750	1
03	0	752	0	TeamNo.752	1
03	0	752	1	TeamNo.752	1
03	0	753	0	TeamNo.753	3
03	0	753	1	TeamNo.753	3
03	0	756	0	TeamNo.756	1
03	0	756	1	TeamNo.756	1
03	0	757	0	TeamNo.757	1
03	0	757	1	TeamNo.757	1
03	0	758	0	TeamNo.758	1
03	0	758	1	TeamNo.758	1
03	0	759	0	TeamNo.759	1
03	0	759	1	TeamNo.759	1
03	0	763	0	TeamNo.763	1
03	0	763	1	TeamNo.763	1
03	0	767	0	TeamNo.767	4
03	0	767	1	TeamNo.767	4
03	0	772	0	TeamNo.772	1
03	0	774	0	TeamNo.774	1
03	0	774	1	TeamNo.774	1
03	0	778	0	TeamNo.778	1
03	0	778	1	TeamNo.778	1
03	0	779	0	TeamNo.779	1
03	0	779	1	TeamNo.779	1
03	0	781	0	TeamNo.781	1
03	0	781	1	TeamNo.781	1
03	0	782	0	血盟の行進	2
03	0	782	1	血盟の行進	2
03	0	783	0	雪原を行く者	3
03	0	783	1	雪原を行く者	3
03	0	787	0	TeamNo.787	1
03	0	787	1	TeamNo.787	1
03	0	790	0	TeamNo.790	1
03	0	790	1	TeamNo.790	1
03	0	794	0	TeamNo.794	1
03	0	794	1	TeamNo.794	1
03	0	795	0	TeamNo.795	1
03	0	795	1	TeamNo.795	1
03	0	796	0	TeamNo.796	1
03	0	796	1	TeamNo.796	1
03	0	799	0	ふたりぼっち	2
03	0	799	1	ふたりぼっち	2
03	0	800	0	避田高校D.D部	4
03	0	800	1	避田高校D.D部	4
03	0	801	0	“夕暮れ怪異”は懺悔する	1
03	0	801	1	“夕暮れ怪異”は懺悔する	1
03	0	804	1	狐と犬の散歩	3
03	0	809	0	TeamNo.809	1
03	0	809	1	TeamNo.809	1
03	0	811	0	TeamNo.811	1
03	0	811	1	TeamNo.811	1
03	0	813	0	すてきなくまのかわいいおしえ	2
03	0	813	1	すてきなくまのかわいいおしえ	2
03	0	817	0	ひとりぼっちの旋律。	1
03	0	817	1	ひとりぼっちの旋律。	1
03	0	826	0	TeamNo.826	1
03	0	826	1	TeamNo.826	1
03	0	827	1	TeamNo.827	1
03	0	828	0	白紙の英雄譚	2
03	0	828	1	白紙の英雄譚	2
03	0	830	0	TeamNo.830	1
03	0	830	1	TeamNo.830	1
03	0	833	0	涼城商店	2
03	0	833	1	涼城商店	2
03	0	834	1	TeamNo.834	1
03	0	839	0	TeamNo.839	1
03	0	839	1	TeamNo.839	1
03	0	840	1	TeamNo.840	1
03	0	843	0	TeamNo.843	1
03	0	843	1	TeamNo.843	1
03	0	845	0	もふもふふわふわ	1
03	0	845	1	もふもふふわふわ	1
03	0	848	0	TeamNo.848	1
03	0	848	1	TeamNo.848	1
03	0	850	0	TeamNo.850	1
03	0	850	1	TeamNo.850	1
03	0	853	0	TeamNo.853	1
03	0	853	1	TeamNo.853	1
03	0	854	0	TeamNo.854	1
03	0	854	1	TeamNo.854	1
03	0	855	0	強がり女と大馬鹿男	2
03	0	855	1	強がり女と大馬鹿男	2
03	0	859	0	TeamNo.859	1
03	0	859	1	TeamNo.859	1
03	0	860	0	カミサマのいうとおり	2
03	0	860	1	カミサマのいうとおり	2
03	0	861	0	TeamNo.861	1
03	0	861	1	TeamNo.861	1
03	0	863	0	TeamNo.863	1
03	0	863	1	TeamNo.863	1
03	0	865	0	蓬莱よりのもの	1
03	0	865	1	蓬莱よりのもの	1
03	0	869	0	TeamNo.869	1
03	0	869	1	TeamNo.869	1
03	0	874	0	TeamNo.874	1
03	0	874	1	TeamNo.874	1
03	0	876	0	TeamNo.876	1
03	0	876	1	TeamNo.876	1
03	0	879	0	海産類	4
03	0	879	1	海産類	4
03	0	880	0	TeamNo.880	1
03	0	880	1	TeamNo.880	1
03	0	884	0	めぇ～	1
03	0	884	1	めぇ～	1
03	0	890	0	TeamNo.890	1
03	0	890	1	TeamNo.890	1
03	0	891	0	復讐の徒花	1
03	0	891	1	復讐の徒花	1
03	0	893	0	TeamNo.893	1
03	0	893	1	TeamNo.893	1
03	0	894	0	ブラックヒーロー(仮)	4
03	0	894	1	ヒーロー養成講座	4
03	0	897	0	TeamNo.897	1
03	0	897	1	TeamNo.897	1
03	0	898	0	TeamNo.898	1
03	0	898	1	TeamNo.898	1
03	0	899	0	TeamNo.899	1
03	0	899	1	TeamNo.899	1
03	0	903	0	A-Z＆XYZ	2
03	0	903	1	A-Z＆XYZ	2
03	0	909	0	Nap Frappé	2
03	0	909	1	Nap Frappé	2
03	0	911	0	異世界探査猫	1
03	0	911	1	異世界探査猫	1
03	0	915	1	TeamNo.915	1
03	0	917	0	TeamNo.917	1
03	0	917	1	TeamNo.917	1
03	0	919	0	TeamNo.919	1
03	0	919	1	TeamNo.919	1
03	0	921	0	灰色の大蜘蛛	1
03	0	921	1	灰色の大蜘蛛	1
03	0	922	0	黒き魔女とお花屋さん	2
03	0	922	1	黒き魔女とお花屋さん	2
03	0	925	0	TeamNo.925	1
03	0	925	1	TeamNo.925	1
03	0	926	0	愉快なトゥカナン家	2
03	0	926	1	トゥカナン ゴー ホーム	2
03	0	930	0	TeamNo.930	1
03	0	930	1	TeamNo.930	1
03	0	934	0	TeamNo.934	1
03	0	934	1	TeamNo.934	1
03	0	943	0	TeamNo.943	1
03	0	943	1	TeamNo.943	1
03	0	944	0	TeamNo.944	1
03	0	944	1	TeamNo.944	1
03	0	947	0	TeamNo.947	1
03	0	947	1	TeamNo.947	1
03	0	948	0	☆来ィやぁ☆けだまさんチーム	4
03	0	948	1	☆来ィやぁ☆けだまさんチーム	4
03	0	952	0	ハイリガーベルクの双子竜	2
03	0	952	1	ハイリガーベルクの双子竜	2
03	0	956	0	TeamNo.956	1
03	0	956	1	TeamNo.956	1
03	0	960	1	TeamNo.960	1
03	0	961	0	TeamNo.961	3
03	0	961	1	TeamNo.961	2
03	0	963	0	VR連合	2
03	0	963	1	VR連合	2
03	0	965	0	虚ろの彩宴	1
03	0	965	1	虚ろの彩宴	1
03	0	969	0	TeamNo.969	1
03	0	969	1	TeamNo.969	1
03	0	971	0	TeamNo.971	1
03	0	971	1	TeamNo.971	1
03	0	974	0	ふたりたび	2
03	0	974	1	ふたりたび	2
03	0	978	0	境界に振れる爪先	1
03	0	978	1	境界に振れる爪先	1
03	0	979	0	TeamNo.979	1
03	0	979	1	TeamNo.979	1
03	0	980	0	TeamNo.980	1
03	0	980	1	TeamNo.980	1
03	0	981	0	TeamNo.981	1
03	0	981	1	TeamNo.981	1
03	0	986	0	TeamNo.986	1
03	0	986	1	TeamNo.986	1
03	0	990	0	TeamNo.990	1
03	0	990	1	TeamNo.990	1
03	0	991	0	TeamNo.991	1
03	0	991	1	TeamNo.991	1
03	0	992	0	TeamNo.992	2
03	0	992	1	TeamNo.992	1
03	0	993	0	TeamNo.993	1
03	0	993	1	TeamNo.993	1
03	0	994	1	TeamNo.994	1
03	0	995	0	TeamNo.995	2
03	0	995	1	TeamNo.995	2
03	0	996	0	TeamNo.996	1
03	0	996	1	TeamNo.996	1
03	0	997	0	TeamNo.997	1
03	0	998	0	ガラス細工の一人と二人	2
03	0	998	1	ガラス細工の一人と二人	2
03	0	999	0	霊香の魔女	1
03	0	999	1	霊香の魔女	1
03	0	1000	0	幸せを探すPT	1
03	0	1004	0	TeamNo.1004	1
03	0	1004	1	TeamNo.1004	1
03	0	1005	0	TeamNo.1005	1
03	0	1005	1	プロるざいにんず	4
03	0	1006	0	TeamNo.1006	1
03	0	1006	1	TeamNo.1006	1
03	0	1007	0	TeamNo.1007	1
03	0	1007	1	TeamNo.1007	1
03	0	1008	0	ペーパーデュエリスト	3
03	0	1008	1	ペーパーデュエリスト	3
03	0	1012	0	TeamNo.1012	1
03	0	1012	1	TeamNo.1012	1
03	0	1013	0	掃除屋	1
03	0	1013	1	掃除屋	1
03	0	1014	0	TeamNo.1014	1
03	0	1014	1	TeamNo.1014	1
03	0	1020	1	TeamNo.1020	1
03	0	1025	0	TeamNo.1025	1
03	0	1025	1	TeamNo.1025	1
03	0	1027	0	TeamNo.1027	1
03	0	1027	1	TeamNo.1027	1
03	0	1029	0	亡者と獄卒	1
03	0	1029	1	亡者と獄卒	1
03	0	1031	0	蛍狩	1
03	0	1031	1	蛍狩	1
03	0	1032	0	TeamNo.1032	1
03	0	1032	1	TeamNo.1032	1
03	0	1033	0	TeamNo.1033	1
03	0	1033	1	TeamNo.1033	1
03	0	1037	0	TeamNo.1037	1
03	0	1037	1	TeamNo.1037	1
03	0	1038	0	TeamNo.1038	1
03	0	1038	1	TeamNo.1038	1
03	0	1041	0	TeamNo.1041	1
03	0	1041	1	TeamNo.1041	1
03	0	1043	0	プロるざいにんず	2
03	0	1045	0	TeamNo.1045	1
03	0	1045	1	TeamNo.1045	1
03	0	1046	0	TeamNo.1046	1
03	0	1046	1	TeamNo.1046	1
03	0	1047	0	TeamNo.1047	1
03	0	1047	1	TeamNo.1047	1
03	0	1048	0	TeamNo.1048	1
03	0	1048	1	TeamNo.1048	1
03	0	1049	0	TeamNo.1049	1
03	0	1049	1	TeamNo.1049	1
03	0	1050	0	TeamNo.1050	1
03	0	1050	1	TeamNo.1050	1
03	0	1051	0	TeamNo.1051	3
03	0	1051	1	TeamNo.1051	3
03	0	1054	0	TeamNo.1054	1
03	0	1054	1	TeamNo.1054	1
03	0	1056	0	TeamNo.1056	1
03	0	1056	1	TeamNo.1056	1
03	0	1064	0	そこにお前がいたもので。	2
03	0	1064	1	そこにお前がいたもので。	2
03	0	1066	0	TeamNo.1066	1
03	0	1066	1	TeamNo.1066	1
03	0	1067	0	TeamNo.1067	1
03	0	1067	1	TeamNo.1067	1
03	0	1069	0	ハトば！！	3
03	0	1069	1	鳩場	3
03	0	1071	0	イバラシティ観光中	2
03	0	1071	1	イバラシティ観光中	2
03	0	1074	0	《翼》持つ”””””””力”””””	2
03	0	1074	1	《翼》持つ”””””””力”””””	2
03	0	1076	0	荊棘	1
03	0	1076	1	荊棘	1
03	0	1077	0	TeamNo.1077	1
03	0	1077	1	TeamNo.1077	1
03	0	1078	0	TeamNo.1078	1
03	0	1078	1	TeamNo.1078	1
03	0	1079	0	ストレイ ストレンジネス	1
03	0	1079	1	ストレイ ストレンジネス	1
03	0	1080	0	TeamNo.1080	1
03	0	1080	1	TeamNo.1080	1
03	0	1081	0	神遺物の誘い	4
03	0	1081	1	神遺物の誘い	4
03	0	1082	0	TeamNo.1082	1
03	0	1082	1	TeamNo.1082	1
03	0	1084	0	TeamNo.1084	1
03	0	1084	1	TeamNo.1084	1
03	0	1085	0	TeamNo.1085	1
03	0	1085	1	TeamNo.1085	1
03	0	1087	0	TeamNo.1087	1
03	0	1087	1	TeamNo.1087	1
03	0	1088	0	TeamNo.1088	1
03	0	1088	1	TeamNo.1088	1
03	0	1090	0	シーフードマヨネー's犬カレー	4
03	0	1090	1	シーフードマヨネー's犬カレー	4
03	0	1091	0	TeamNo.1091	1
03	0	1091	1	TeamNo.1091	1
03	0	1092	0	かしこいネズミにできぬ事は無い	2
03	0	1092	1	かしこいネズミにできぬ事は無い	2
03	0	1093	0	TeamNo.1093	1
03	0	1093	1	TeamNo.1093	1
03	0	1098	0	犬ぞり	2
03	0	1098	1	犬ぞり	2
03	0	1102	0	TeamNo.1102	1
03	0	1102	1	TeamNo.1102	1
03	0	1103	0	TeamNo.1103	2
03	0	1103	1	TeamNo.1103	2
03	0	1107	0	死にかけのオッサン	1
03	0	1107	1	死にかけのオッサン	1
03	0	1108	0	地獄	1
03	0	1108	1	地獄	1
03	0	1109	0	1109	1
03	0	1109	1	1109	1
03	0	1110	0	明日から癒す	4
03	0	1110	1	明日から癒す	4
03	0	1112	0	Limit 34h	1
03	0	1112	1	Limit 34h	1
03	0	1115	0	TeamNo.1115	1
03	0	1115	1	TeamNo.1115	1
03	0	1117	0	TeamNo.1117	1
03	0	1117	1	TeamNo.1117	1
03	0	1118	0	TeamNo.1118	1
03	0	1118	1	TeamNo.1118	1
03	0	1119	1	TeamNo.1119	1
03	0	1120	0	TeamNo.1120	1
03	0	1120	1	TeamNo.1120	1
03	0	1122	0	TeamNo.1122	1
03	0	1122	1	TeamNo.1122	1
03	0	1123	0	TeamNo.1123	1
03	0	1123	1	TeamNo.1123	1
03	0	1125	0	実験№1125	1
03	0	1125	1	実験№1125	1
03	0	1126	0	未来タイツΩ	1
03	0	1126	1	未来タイツΩ	1
03	0	1128	0	USHIKU de SNACK	2
03	0	1128	1	USHIKU de SNACK	2
03	0	1130	0	TeamNo.1130	1
03	0	1130	1	TeamNo.1130	1
03	0	1133	0	バッド・ボーイズ	1
03	0	1134	0	TeamNo.1134	1
03	0	1134	1	TeamNo.1134	1
03	0	1135	0	黄昏	2
03	0	1135	1	黄昏	3
03	0	1136	0	TeamNo.1136	1
03	0	1136	1	TeamNo.1136	1
03	0	1139	0	TeamNo.1139	1
03	0	1139	1	TeamNo.1139	1
03	0	1146	0	TeamNo.1146	1
03	0	1146	1	TeamNo.1146	1
03	0	1148	0	TeamNo.1148	1
03	0	1148	1	TeamNo.1148	1
03	0	1149	0	TeamNo.1149	1
03	0	1149	1	TeamNo.1149	1
03	0	1150	0	TeamNo.1150	1
03	0	1150	1	TeamNo.1150	1
03	0	1151	0	石☆油☆王	4
03	0	1151	1	石☆油☆王	4
03	0	1156	0	ひとりぼっち	1
03	0	1156	1	ひとりぼっち	1
03	0	1157	0	TeamNo.1157	1
03	0	1157	1	TeamNo.1157	1
03	0	1159	0	TeamNo.1159	1
03	0	1161	0	TeamNo.1161	1
03	0	1161	1	TeamNo.1161	1
03	0	1162	0	TeamNo.1162	1
03	0	1162	1	TeamNo.1162	1
03	0	1165	0	ともだちはどこ？	1
03	0	1165	1	ともだちはどこ？	1
03	0	1168	1	TeamNo.1168	1
03	0	1169	0	TeamNo.1169	1
03	0	1169	1	TeamNo.1169	1
03	0	1170	0	TeamNo.1170	1
03	0	1170	1	TeamNo.1170	1
03	0	1172	0	TeamNo.1172	1
03	0	1172	1	TeamNo.1172	1
03	0	1174	1	TeamNo.1174	1
03	0	1175	0	TeamNo.1175	1
03	0	1175	1	TeamNo.1175	1
03	0	1176	0	ムーンライト	1
03	0	1176	1	ムーンライト	1
03	0	1177	0	TeamNo.1177	1
03	0	1177	1	TeamNo.1177	1
03	0	1182	0	TeamNo.1182	1
03	0	1182	1	TeamNo.1182	1
03	0	1185	0	トートとトード	4
03	0	1185	1	トートとトード	4
03	0	1191	0	TeamNo.1191	1
03	0	1191	1	TeamNo.1191	1
03	0	1192	0	TeamNo.1192	1
03	0	1192	1	TeamNo.1192	1
03	0	1194	0	TeamNo.1194	1
03	0	1194	1	TeamNo.1194	1
03	0	1196	0	TeamNo.1196	1
03	0	1196	1	TeamNo.1196	1
03	0	1197	0	TeamNo.1197	1
03	0	1197	1	TeamNo.1197	1
03	0	1198	0	Take it easy!	4
03	0	1198	1	Take it easy!	4
03	0	1203	0	株式会社オークランド	4
03	0	1203	1	株式会社オークランド	4
03	0	1209	0	TeamNo.1209	1
03	0	1209	1	TeamNo.1209	1
03	0	1214	0	TeamNo.1214	2
03	0	1214	1	TeamNo.1214	1
03	0	1216	0	TeamNo.1216	1
03	0	1216	1	TeamNo.1216	1
03	0	1217	0	TeamNo.1217	1
03	0	1217	1	TeamNo.1217	1
03	0	1222	0	TeamNo.1222	1
03	0	1222	1	TeamNo.1222	1
03	0	1223	0	TeamNo.1223	1
03	0	1223	1	TeamNo.1223	1
03	0	1225	1	TeamNo.1225	1
03	0	1228	0	TeamNo.1228	1
03	0	1228	1	TeamNo.1228	1
03	0	1230	0	TeamNo.1230	1
03	0	1230	1	TeamNo.1230	1
03	0	1232	0	様子見	3
03	0	1232	1	様子見	3
03	0	1235	0	エル・ニーニョ	1
03	0	1235	1	エル・ニーニョ	1
03	0	1237	0	何穂春宵堂	1
03	0	1237	1	何穂春宵堂	1
03	0	1239	0	TeamNo.1239	1
03	0	1239	1	TeamNo.1239	1
03	0	1240	0	TeamNo.1240	1
03	0	1240	1	TeamNo.1240	1
03	0	1243	0	食究会	2
03	0	1243	1	食究会	2
03	0	1244	0	TeamNo.1244	1
03	0	1244	1	TeamNo.1244	1
03	0	1246	0	TeamNo.1246	1
03	0	1246	1	TeamNo.1246	1
03	0	1247	0	荊界のハザマリオン	4
03	0	1247	1	荊界のハザマリオン	4
03	0	1248	0	Medical Fortress Asylum	1
03	0	1248	1	Medical Fortress Asylum	1
03	0	1249	0	コガラ研究会	2
03	0	1249	1	コガラ研究会	2
03	0	1254	0	TeamNo.1254	1
03	0	1254	1	TeamNo.1254	1
03	0	1256	0	TeamNo.1256	1
03	0	1256	1	TeamNo.1256	1
03	0	1258	0	TeamNo.1258	1
03	0	1258	1	TeamNo.1258	1
03	0	1261	0	TeamNo.1261	1
03	0	1261	1	TeamNo.1261	1
03	0	1263	0	罪心を弄ぶモノ	1
03	0	1263	1	罪心を弄ぶモノ	1
03	0	1265	0	TeamNo.1265	1
03	0	1265	1	TeamNo.1265	1
03	0	1270	0	TeamNo.1270	1
03	0	1270	1	TeamNo.1270	1
03	0	1271	0	カフェ・オリュゾン	3
03	0	1271	1	カフェ・オリュゾン	3
03	0	1273	0	TeamNo.1273	1
03	0	1273	1	TeamNo.1273	1
03	0	1277	0	キーニェのぬいぐるみ屋さん	1
03	0	1277	1	キーニェのぬいぐるみ屋さん	1
03	0	1278	0	TeamNo.1278	1
03	0	1278	1	TeamNo.1278	1
03	0	1281	0	TeamNo.1281	1
03	0	1281	1	TeamNo.1281	1
03	0	1284	0	TeamNo.1284	1
03	0	1286	0	TeamNo.1286	1
03	0	1286	1	TeamNo.1286	1
03	0	1287	0	TeamNo.1287	1
03	0	1287	1	TeamNo.1287	1
03	0	1289	0	おばあちゃんといっしょ	2
03	0	1289	1	おばあちゃんといっしょ	2
03	0	1291	0	TeamNo.1291	1
03	0	1291	1	TeamNo.1291	1
03	0	1292	0	TeamNo.1292	2
03	0	1293	0	TeamNo.1293	1
03	0	1293	1	TeamNo.1293	1
03	0	1294	0	第四バルブ診療所	2
03	0	1294	1	第四バルブ診療所	2
03	0	1296	0	TeamNo.1296	1
03	0	1296	1	TeamNo.1296	1
03	0	1297	0	TeamNo.1297	1
03	0	1297	1	TeamNo.1297	1
03	0	1299	0	TeamNo.1299	1
03	0	1299	1	TeamNo.1299	1
03	0	1300	0	TeamNo.1300	1
03	0	1300	1	TeamNo.1300	1
03	0	1307	0	さまようもの	1
03	0	1307	1	さまようもの	1
03	0	1308	0	串カマー(仮)	2
03	0	1308	1	串カマー(仮)	2
03	0	1311	0	TeamNo.1311	1
03	0	1311	1	TeamNo.1311	1
03	0	1312	0	救世を夢見て	1
03	0	1312	1	救世を夢見て	1
03	0	1315	0	TeamNo.1315	1
03	0	1315	1	TeamNo.1315	1
03	0	1317	0	TeamNo.1317	1
03	0	1317	1	TeamNo.1317	1
03	0	1321	0	寡黙な放浪者	1
03	0	1321	1	寡黙な放浪者	2
03	0	1322	0	TeamNo.1322	1
03	0	1322	1	TeamNo.1322	1
03	0	1324	0	TeamNo.1324	4
03	0	1324	1	TeamNo.1324	4
03	0	1327	0	TeamNo.1327	1
03	0	1327	1	TeamNo.1327	1
03	0	1328	0	✾✿❀❁	4
03	0	1328	1	✾✿❀❁	4
03	0	1332	0	通りすがりの破壊神だ！覚えておけ！	4
03	0	1332	1	通りすがりの破壊神だ！覚えておけ！	4
03	0	1338	0	TeamNo.1338	1
03	0	1338	1	TeamNo.1338	1
03	0	1339	0	TeamNo.1339	1
03	0	1339	1	TeamNo.1339	1
03	0	1341	0	TeamNo.1341	1
03	0	1341	1	TeamNo.1341	1
03	0	1342	0	TeamNo.1342	1
03	0	1342	1	TeamNo.1342	1
03	0	1343	0	TeamNo.1343	1
03	0	1343	1	TeamNo.1343	1
03	0	1344	0	TeamNo.1344	1
03	0	1344	1	TeamNo.1344	1
03	0	1346	0	花は桜、怪異は桜木	1
03	0	1346	1	花は桜、怪異は桜木	1
03	0	1347	0	TeamNo.1347	1
03	0	1347	1	TeamNo.1347	1
03	0	1351	0	TeamNo.1351	1
03	0	1351	1	TeamNo.1351	1
03	0	1354	0	TeamNo.1354	1
03	0	1354	1	TeamNo.1354	1
03	0	1359	0	TeamNo.1359	1
03	0	1359	1	TeamNo.1359	1
03	0	1360	0	TeamNo.1360	1
03	0	1360	1	TeamNo.1360	1
03	0	1363	0	TeamNo.1363	3
03	0	1363	1	TeamNo.1363	3
03	0	1367	0	TeamNo.1367	1
03	0	1367	1	TeamNo.1367	1
03	0	1373	0	あ、あなたは……誰だ！？	2
03	0	1373	1	あ、あなたは……誰だ！？	2
03	0	1375	0	TeamNo.1375	1
03	0	1375	1	TeamNo.1375	1
03	0	1379	0	とっとこアンジニティ	3
03	0	1379	1	でじゃぶとりお	3
03	0	1381	0	朝食のお供	1
03	0	1381	1	朝食のお供	1
03	0	1382	0	シロかわ	1
03	0	1382	1	シロかわ	1
03	0	1383	0	導き手	1
03	0	1383	1	導き手	1
03	0	1387	0	Team『SEVEN』	1
03	0	1387	1	Team『SEVEN』	1
03	0	1391	0	TeamNo.1391	1
03	0	1391	1	TeamNo.1391	1
03	0	1394	0	ワールド・キャラメリゼ	1
03	0	1394	1	ワールド・キャラメリゼ	1
03	0	1396	0	TeamNo.1396	1
03	0	1396	1	TeamNo.1396	1
03	0	1400	0	TeamNo.1400	1
03	0	1400	1	TeamNo.1400	1
03	0	1401	0	TeamNo.1401	1
03	0	1401	1	TeamNo.1401	1
03	0	1402	0	TeamNo.1402	1
03	0	1402	1	TeamNo.1402	1
03	0	1403	0	河川敷鍋パ組	4
03	0	1403	1	河川敷鍋パ組	4
03	0	1406	1	TeamNo.1406	1
03	0	1408	1	TeamNo.1408	1
03	0	1411	0	TeamNo.1411	1
03	0	1411	1	TeamNo.1411	1
03	0	1412	0	morimoriオラウータン	4
03	0	1412	1	morimoriオラウータン	4
03	0	1419	0	TeamNo.1419	2
03	0	1419	1	TeamNo.1419	2
03	0	1421	0	TeamNo.1421	1
03	0	1421	1	TeamNo.1421	1
03	0	1422	0	TeamNo.1422	1
03	0	1422	1	TeamNo.1422	1
03	0	1423	0	TeamNo.1423	1
03	0	1423	1	TeamNo.1423	1
03	0	1425	0	TeamNo.1425	1
03	0	1425	1	TeamNo.1425	1
03	0	1427	1	TeamNo.1427	1
03	0	1428	0	TeamNo.1428	1
03	0	1428	1	TeamNo.1428	1
03	0	1433	0	TeamNo.1433	1
03	0	1433	1	TeamNo.1433	1
03	0	1436	0	TeamNo.1436	1
03	0	1436	1	TeamNo.1436	1
03	0	1439	0	メーコだよ	1
03	0	1439	1	メーコだよ	1
03	0	1442	0	ドロレス嬢の華麗なるお散歩	1
03	0	1442	1	ドロレス嬢の華麗なるお散歩	1
03	0	1443	0	TeamNo.1443	1
03	0	1443	1	TeamNo.1443	1
03	0	1446	0	TeamNo.1446	1
03	0	1446	1	TeamNo.1446	1
03	0	1449	0	TeamNo.1449	1
03	0	1449	1	TeamNo.1449	1
03	0	1455	0	TeamNo.1455	1
03	0	1455	1	TeamNo.1455	1
03	0	1456	0	TeamNo.1456	1
03	0	1456	1	TeamNo.1456	1
03	0	1461	0	TeamNo.1461	1
03	0	1461	1	TeamNo.1461	1
03	0	1462	0	TeamNo.1462	1
03	0	1462	1	TeamNo.1462	1
03	0	1463	0	TeamNo.1463	1
03	0	1463	1	TeamNo.1463	1
03	0	1465	0	TeamNo.1465	1
03	0	1465	1	TeamNo.1465	1
03	0	1466	0	TeamNo.1466	1
03	0	1466	1	TeamNo.1466	1
03	0	1469	0	TeamNo.1469	1
03	0	1469	1	TeamNo.1469	1
03	0	1470	0	The Undying	1
03	0	1470	1	The Undying	1
03	0	1471	0	TeamNo.1471	1
03	0	1471	1	TeamNo.1471	1
03	0	1473	0	ドキッ☆討伐隊！ポロリはないよ	3
03	0	1473	1	ドキッ☆討伐隊！ポロリはないよ	3
03	0	1474	0	店主とJKと館長	3
03	0	1474	1	店主とJKと館長	3
03	0	1476	0	TeamNo.1476	4
03	0	1476	1	TeamNo.1476	4
03	0	1477	0	TeamNo.1477	1
03	0	1477	1	TeamNo.1477	1
03	0	1478	0	TeamNo.1478	1
03	0	1478	1	TeamNo.1478	1
03	0	1482	0	No Mercy	1
03	0	1483	0	TeamNo.1483	1
03	0	1483	1	TeamNo.1483	1
03	0	1487	0	うどん火車	1
03	0	1487	1	うどん火車	1
03	0	1491	0	TeamNo.1491	1
03	0	1491	1	TeamNo.1491	1
03	0	1496	0	TeamNo.1496	1
03	0	1496	1	TeamNo.1496	1
03	0	1500	0	TeamNo.1500	1
03	0	1500	1	TeamNo.1500	1
03	0	1501	0	ゆるふわなる紫電	2
03	0	1501	1	ゆるふわなる紫電	2
03	0	1502	0	TeamNo.1502	1
03	0	1502	1	TeamNo.1502	1
03	0	1505	0	霧の終着駅	1
03	0	1505	1	霧の終着駅	1
03	0	1506	0	スニークスネーク	1
03	0	1506	1	スニークスネーク	1
03	0	1508	0	TeamNo.1508	1
03	0	1508	1	TeamNo.1508	1
03	0	1509	0	TeamNo.1509	1
03	0	1509	1	TeamNo.1509	1
03	0	1510	0	TeamNo.1510	1
03	0	1510	1	TeamNo.1510	1
03	0	1513	0	TeamNo.1513	1
03	0	1513	1	TeamNo.1513	1
03	0	1514	0	たぬまメディック（配送中）	1
03	0	1514	1	たぬまメディック（配送中）	1
03	0	1517	0	一人と一羽	2
03	0	1517	1	一人と一羽	2
03	0	1521	0	TeamNo.1521	1
03	0	1524	0	TeamNo.1524	1
03	0	1524	1	TeamNo.1524	1
03	0	1527	0	TeamNo.1527	3
03	0	1527	1	TeamNo.1527	3
03	0	1528	0	TeamNo.1528	1
03	0	1528	1	TeamNo.1528	1
03	0	1529	0	人生辛い	1
03	0	1529	1	人生辛い	1
03	0	1530	0	TeamNo.1530	1
03	0	1530	1	TeamNo.1530	1
03	0	1538	0	TeamNo.1538	1
03	0	1538	1	TeamNo.1595	2
03	0	1539	0	TeamNo.1539	1
03	0	1539	1	TeamNo.1539	1
03	0	1541	0	TeamNo.1541	1
03	0	1541	1	TeamNo.1541	1
03	0	1542	0	TeamNo.1542	1
03	0	1542	1	TeamNo.1542	1
03	0	1544	0	TeamNo.1544	1
03	0	1544	1	TeamNo.1544	1
03	0	1545	0	TeamNo.1545	1
03	0	1545	1	TeamNo.1545	1
03	0	1546	0	TeamNo.1546	1
03	0	1546	1	TeamNo.1546	1
03	0	1547	0	ルカ	1
03	0	1547	1	ルカ	1
03	0	1549	0	TeamNo.1549	1
03	0	1549	1	TeamNo.1549	1
03	0	1550	0	TeamNo.1550	1
