result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
08	0	1397	1395	0	07	1	1	シャツチェスター	14	韮
08	0	171	1397	0	07	1	5	綺麗な小石のチャーム	19	不思議な牙
08	0	1028	1398	0	07	1	19	リストバンド	21	牙
08	0	1392	1399	0	07	1	10	参謀の黒衣	14	皮
08	0	1434	1399	1	07	1	13	蒸気機構	11	羽
08	0	1434	1418	0	07	1	17	蓮華刀・改弐	6	松
08	0	1421	1422	0	07	1	17	ザリガニネイルアート	16	雑木
08	0	1433	1433	0	07	1	2	わたあめ	15	駄石
08	0	1434	1434	0	07	1	18	聖女の十字架	15	牙
08	0	1478	1435	0	07	1	12	ホワイトコート	5	不思議な石
08	0	1443	1439	3	07	1	14	神聖粉砕炎拳改R	3	駄物
08	0	1439	1440	0	07	1	1	海色のシフォンワンピース	11	不思議な石
08	0	1439	1443	0	07	1	10	手甲	9	羽
08	0	1443	1443	2	07	1	8	バンテージ	3	駄物
08	0	1444	1444	0	07	1	16	奇跡の鎧	10	ねばねば
08	0	1028	1460	0	07	1	19	仕込み爪針	5	不思議な石
08	0	875	1467	0	07	1	10	彼方の烈風	14	駄石
08	0	875	1467	1	07	1	9	彼方の氷晶	18	花びら
08	0	1473	1473	0	07	1	2	ひしゃげた槍	6	駄物
08	0	1473	1473	1	07	1	15	鹿皮甲	7	駄物
08	0	1473	1473	2	07	1	5	戦闘経験	16	駄物
08	0	1527	1527	0	07	1	10	シェルカード	11	羽
08	0	226	1541	0	07	1	7	人をだめにする枕	1	駄物
08	0	1364	1553	0	07	1	12	ダメージコート	15	不思議な雫
08	0	1364	1559	0	07	1	6	打刀『彼岸』	13	ボロ布
08	0	1596	1596	0	07	1	8	防刃手袋《イバマック》	9	不思議な牙
08	0	699	1600	0	07	1	7	とらんぽりん	6	駄石
08	0	1606	1606	0	07	1	2	不思議な防具	7	雑木
08	0	239	1619	0	07	1	12	オレのグローブ	4	不思議な牙
