result_no	generate_no	e_no	field_id	area	area_column	area_row	
29	0	1290	495	D-2	D	2
29	0	1292	498	G-9	G	9
29	0	1293	495	D-2	D	2
29	0	1295	495	D-2	D	2
29	0	1296	495	D-2	D	2
29	0	1298	495	B-4	B	4
29	0	1301	495	B-4	B	4
29	0	1302	495	D-2	D	2
29	0	1303	790	A-15	A	15
29	0	1305	798	H-20	H	20
29	0	1307	496	O-14	O	14
29	0	1308	894	G-9	G	9
29	0	1309	495	D-2	D	2
29	0	1310	495	D-2	D	2
29	0	1311	495	D-2	D	2
29	0	1312	508	M-17	M	17
29	0	1314	495	B-4	B	4
29	0	1315	497	P-9	P	9
29	0	1320	495	D-2	D	2
29	0	1321	495	D-2	D	2
29	0	1323	495	D-2	D	2
29	0	1324	763	L-10	L	10
29	0	1326	495	B-4	B	4
29	0	1327	763	L-10	L	10
29	0	1330	493	B-2	B	2
29	0	1331	495	B-4	B	4
29	0	1332	493	B-3	B	3
29	0	1334	493	C-10	C	10
29	0	1336	497	S-15	S	15
29	0	1339	493	B-2	B	2
29	0	1340	495	B-4	B	4
29	0	1341	763	T-13	T	13
29	0	1342	498	K-8	K	8
29	0	1344	790	A-15	A	15
29	0	1345	495	D-2	D	2
29	0	1348	495	D-2	D	2
29	0	1350	495	B-4	B	4
29	0	1352	763	S-12	S	12
29	0	1353	763	S-12	S	12
29	0	1354	763	S-12	S	12
29	0	1357	496	S-8	S	8
29	0	1360	495	D-2	D	2
29	0	1362	495	B-4	B	4
29	0	1364	548	J-20	J	20
29	0	1365	493	N-15	N	15
29	0	1366	495	B-4	B	4
29	0	1367	495	D-2	D	2
29	0	1368	496	S-8	S	8
29	0	1369	495	B-4	B	4
29	0	1370	508	P-19	P	19
29	0	1371	495	B-4	B	4
29	0	1372	495	D-2	D	2
29	0	1373	495	D-2	D	2
29	0	1375	495	B-4	B	4
29	0	1377	495	B-4	B	4
29	0	1385	495	B-4	B	4
29	0	1386	498	C-16	C	16
29	0	1387	498	C-16	C	16
29	0	1388	498	C-16	C	16
29	0	1390	613	I-6	I	6
29	0	1391	613	I-6	I	6
29	0	1392	493	L-18	L	18
29	0	1393	495	D-2	D	2
29	0	1395	894	H-5	H	5
29	0	1396	894	H-5	H	5
29	0	1397	894	H-5	H	5
29	0	1398	495	D-2	D	2
29	0	1399	493	L-18	L	18
29	0	1401	495	B-4	B	4
29	0	1403	495	D-2	D	2
29	0	1415	495	B-4	B	4
29	0	1416	495	D-2	D	2
29	0	1418	493	L-18	L	18
29	0	1421	495	R-12	R	12
29	0	1422	495	R-12	R	12
29	0	1423	495	R-12	R	12
29	0	1433	790	P-6	P	6
29	0	1434	493	L-18	L	18
29	0	1436	495	B-4	B	4
29	0	1439	798	S-17	S	17
29	0	1440	798	S-17	S	17
29	0	1443	798	S-17	S	17
29	0	1444	495	D-2	D	2
29	0	1448	495	D-2	D	2
29	0	1453	721	R-1	R	1
29	0	1457	495	D-2	D	2
29	0	1458	495	D-2	D	2
29	0	1459	495	B-4	B	4
29	0	1460	495	D-2	D	2
29	0	1461	496	L-10	L	10
29	0	1462	493	L-15	L	15
29	0	1464	613	D-11	D	11
29	0	1467	495	D-2	D	2
29	0	1472	495	D-2	D	2
29	0	1475	495	B-4	B	4
29	0	1476	495	B-4	B	4
29	0	1478	495	B-4	B	4
29	0	1481	493	G-18	G	18
29	0	1482	495	B-4	B	4
29	0	1483	493	E-5	E	5
29	0	1485	495	D-2	D	2
29	0	1487	495	D-2	D	2
29	0	1490	495	B-4	B	4
29	0	1491	495	D-2	D	2
29	0	1493	495	D-2	D	2
29	0	1495	495	B-4	B	4
29	0	1506	508	R-10	R	10
29	0	1507	496	D-13	D	13
29	0	1510	497	S-15	S	15
29	0	1519	495	D-2	D	2
29	0	1520	495	D-2	D	2
29	0	1529	548	H-2	H	2
29	0	1530	508	R-10	R	10
29	0	1534	763	T-13	T	13
29	0	1539	763	T-13	T	13
29	0	1541	763	I-10	I	10
29	0	1543	495	D-2	D	2
29	0	1547	492	J-5	J	5
29	0	1551	497	S-15	S	15
29	0	1553	508	R-10	R	10
29	0	1559	508	R-10	R	10
29	0	1564	495	B-4	B	4
29	0	1567	492	R-7	R	7
29	0	1568	495	B-4	B	4
29	0	1571	495	D-2	D	2
29	0	1574	495	D-2	D	2
29	0	1579	495	D-2	D	2
29	0	1580	894	I-6	I	6
29	0	1583	495	D-2	D	2
29	0	1585	493	E-5	E	5
29	0	1589	492	P-17	P	17
29	0	1594	495	B-4	B	4
29	0	1595	763	R-13	R	13
29	0	1600	894	F-9	F	9
29	0	1601	497	B-8	B	8
29	0	1603	495	D-2	D	2
29	0	1605	495	D-2	D	2
29	0	1606	495	I-14	I	14
29	0	1609	495	B-4	B	4
29	0	1613	763	L-10	L	10
29	0	1615	495	D-2	D	2
29	0	1619	495	D-2	D	2
29	0	1622	498	R-14	R	14
29	0	1631	495	E-5	E	5
29	0	1634	763	T-13	T	13
29	0	1636	495	D-2	D	2
29	0	1639	763	T-13	T	13
29	0	1641	495	H-16	H	16
29	0	1644	495	B-4	B	4
29	0	1646	493	M-1	M	1
29	0	1647	495	D-2	D	2
29	0	1648	894	D-4	D	4
29	0	1657	495	B-4	B	4
29	0	1658	492	H-4	H	4
29	0	1659	495	D-2	D	2
29	0	1661	496	P-18	P	18
29	0	1663	495	B-4	B	4
29	0	1664	763	T-13	T	13
29	0	1667	508	Q-10	Q	10
29	0	1674	508	Q-10	Q	10
29	0	1679	493	G-3	G	3
29	0	1682	495	D-2	D	2
29	0	1684	495	B-4	B	4
29	0	1685	495	D-2	D	2
29	0	1686	495	D-2	D	2
29	0	1692	763	P-12	P	12
29	0	1697	492	P-1	P	1
29	0	1700	495	D-2	D	2
29	0	1701	495	B-4	B	4
29	0	1703	613	S-2	S	2
29	0	1705	492	H-4	H	4
29	0	1706	495	D-2	D	2
29	0	1707	495	D-2	D	2
29	0	1708	495	B-4	B	4
29	0	1709	495	B-4	B	4
29	0	1710	790	O-6	O	6
29	0	1715	492	S-11	S	11
29	0	1717	495	D-2	D	2
29	0	1718	492	S-11	S	11
29	0	1719	497	G-16	G	16
29	0	1720	508	Q-10	Q	10
29	0	1721	495	H-16	H	16
29	0	1723	495	B-4	B	4
29	0	1724	495	D-2	D	2
29	0	1726	495	B-4	B	4
29	0	1732	495	I-14	I	14
29	0	1737	495	D-2	D	2
29	0	1739	495	D-2	D	2
29	0	1740	495	D-2	D	2
29	0	1742	495	D-2	D	2
29	0	1743	495	D-2	D	2
29	0	1744	495	D-2	D	2
29	0	1747	495	R-7	R	7
29	0	1753	495	E-5	E	5
29	0	1754	495	B-4	B	4
29	0	1755	495	B-4	B	4
29	0	1758	495	B-4	B	4
29	0	1759	495	D-2	D	2
29	0	1761	495	O-6	O	6
29	0	1762	495	R-7	R	7
29	0	1764	495	R-7	R	7
29	0	1768	495	J-18	J	18
29	0	1771	495	F-5	F	5
29	0	1772	495	F-5	F	5
29	0	1773	495	B-4	B	4
29	0	1774	495	B-4	B	4
29	0	1775	495	B-4	B	4
29	0	1776	495	B-4	B	4
29	0	1778	495	B-4	B	4
29	0	1780	495	J-5	J	5
29	0	1781	495	E-5	E	5
29	0	1782	495	B-4	B	4
29	0	1783	495	O-9	O	9
29	0	1785	495	B-4	B	4
29	0	1787	495	D-2	D	2
29	0	1788	495	E-10	E	10
29	0	1789	495	H-5	H	5
29	0	1790	495	B-4	B	4
29	0	1791	495	B-4	B	4
29	0	1792	495	J-5	J	5
29	0	1793	495	E-10	E	10
