result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
25	0	774	24	1	42	ビーフ	0	0	0	0	0	0	0
25	0	777	24	1	22	メドウパフューム	0	15	40	0	0	0	0
25	0	778	24	1	2	佃煮が入ってた瓶	0	15	37	0	0	0	0
25	0	782	24	1	3	栄養ドリンク	0	0	0	0	0	0	0
25	0	784	24	1	21	炒め物（ほぼ肉）	2	6	20	10	20	122	20
25	0	789	24	1	34	エナジー棒	0	7	10	10	10	0	0
25	0	793	24	1	20	春霞の香蝋	0	9	58	0	0	0	0
25	0	794	24	1	29	牛タンステーキ	0	10	14	0	0	0	0
25	0	798	24	1	36	食卓を囲む仙道家の思い出	1	6	14	10	14	122	14
25	0	799	24	1	37	おみくじふりかけ竹	0	6	50	0	0	0	0
25	0	801	24	1	37	ワンダーパフューム	0	15	10	0	0	0	0
25	0	804	24	1	31	チョコレートドリンク	0	13	12	14	12	15	12
25	0	805	24	1	22	架空の焼き肉	0	233	10	0	0	0	0
25	0	808	24	1	35	エナジー棒	1	7	10	10	10	0	0
25	0	810	24	1	40	ビーフ	0	0	0	0	0	0	0
25	0	812	24	1	36	サラミ山盛りピザ	1	7	7	8	7	10	7
25	0	814	24	1	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
25	0	816	24	1	37	エナジー棒	1	7	10	10	10	0	0
25	0	821	24	1	26	ホーステイルパフューム	0	15	30	0	0	0	0
25	0	834	24	1	34	オクラの香り	0	233	10	0	0	0	0
25	0	839	24	1	11	サイコロステーキ	1	6	24	10	24	122	24
25	0	840	24	1	15	ラベンダーのサシュ	0	122	40	0	0	0	0
25	0	854	24	1	21	FL EDT FLEUR	0	184	56	0	0	0	0
25	0	855	24	1	1	エナジー棒	0	7	10	10	10	0	0
25	0	856	24	1	35	エナジー棒	0	7	10	10	10	0	0
25	0	861	24	1	21	つよい肉	0	233	10	0	0	0	0
25	0	869	24	1	36	ドライハーブ風味のローストビーフ	0	6	28	10	28	122	28
25	0	870	24	1	6	AROMA-STIC（菫）	0	6	35	0	0	0	0
25	0	877	24	1	11	フルーツけしごむ	0	102	22	0	0	0	0
25	0	880	24	1	38	ソースとマヨの香り	0	165	44	0	0	0	0
25	0	881	24	1	19	プロテイン	2	0	0	0	0	0	0
25	0	885	24	1	22	エナジー棒	1	7	10	10	10	0	0
25	0	888	24	1	35	大盛りアヒージョ	1	13	13	11	13	75	13
25	0	889	24	1	17	レバニラ	1	6	27	10	27	122	27
25	0	890	24	1	12	ステーキ	1	7	5	8	5	10	5
25	0	891	24	1	18	桃のかき氷	0	7	10	10	15	215	20
25	0	892	24	1	9	ハザマの薔薇	0	233	10	0	0	0	0
25	0	893	24	1	25	ブルーインセンスカード	0	184	52	0	0	0	0
25	0	895	24	1	25	牛肉の香草焼き	0	7	3	8	3	10	3
25	0	897	24	1	34	赤い花弁	0	6	10	10	10	122	10
25	0	899	24	1	24	寿司	0	7	20	14	20	102	20
25	0	903	24	1	23	筍醤油バターソテー	1	138	15	13	15	214	30
25	0	904	24	1	39	ビーフでビーフ	1	7	6	8	6	10	6
25	0	908	24	1	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
25	0	909	24	1	21	肉野菜巻き	1	13	10	11	10	75	10
25	0	910	24	1	42	禁断じゃないカレー	1	6	13	10	13	13	13
25	0	911	24	1	19	桜のくんせいにく	0	233	10	0	0	0	0
25	0	919	24	1	13	エナジー棒	1	7	10	10	10	0	0
25	0	920	24	1	38	エナジー棒	1	7	10	10	10	0	0
25	0	923	24	1	50	ビーフ	0	0	0	0	0	0	0
25	0	924	24	1	20	三色だんご	0	13	10	11	10	75	10
25	0	927	24	1	23	知らない記憶	0	6	50	0	0	0	0
25	0	931	24	1	27	美味しいお肉だったらいいなあ	1	7	5	8	5	10	5
25	0	932	24	1	40	フライド骨付き肉	0	7	3	8	3	10	3
25	0	933	24	1	32	殻之香	0	10	35	0	0	0	0
25	0	935	24	1	40	エナジー棒	1	7	10	10	10	0	0
25	0	936	24	1	5	梅のお香	0	233	12	0	0	0	0
25	0	938	24	1	25	深黒カブリツキ骨肉	1	6	10	10	10	122	10
25	0	942	24	1	15	ブルガリブラック・レプリカ	0	13	50	0	0	0	0
25	0	948	24	1	38	PCV（マヨネーズ）	0	13	13	11	13	75	13
25	0	949	24	1	24	潮の香炉	0	6	51	0	0	0	0
25	0	951	24	1	34	BBQ	1	6	10	10	10	122	10
25	0	954	24	1	6	魔香	0	233	10	0	0	0	0
25	0	958	24	1	42	鯛の塩焼き	0	7	13	14	13	102	13
25	0	963	24	1	22	鯖のムニエル	0	7	20	14	20	102	20
25	0	967	24	1	7	鶏団子のつみれ鍋	1	122	12	6	12	233	12
25	0	968	24	1	33	エナジー棒	0	7	10	10	10	0	0
25	0	969	24	1	14	えびピラフ（旗付き）	0	7	10	14	10	102	10
25	0	970	24	1	15	蟄ｵ蛹夜∩繝ノ卵	0	15	14	0	0	0	0
25	0	971	24	1	18	小瓶につまった星の砂。	0	6	50	0	0	0	0
25	0	973	24	1	21	ペミカンお肉味	0	233	11	0	0	0	0
25	0	974	24	1	31	特製牛肉チャーハン	1	7	5	8	5	10	5
25	0	975	24	1	5	エナジー棒	1	7	10	10	10	0	0
25	0	976	24	1	31	ちょこっぽいおにく	1	7	7	8	7	10	7
25	0	977	24	1	43	熔けない飴玉	0	10	40	0	0	0	0
25	0	978	24	1	31	エナジー棒	0	7	10	10	10	0	0
25	0	980	24	1	28	お野菜	1	0	0	0	0	0	0
25	0	987	24	1	36	スクランブルエッグ	1	7	10	8	10	10	10
25	0	988	24	1	1	良い匂いのする駄物	0	233	10	0	0	0	0
25	0	989	24	1	30	燻製果実（青）	0	184	52	0	0	0	0
25	0	990	24	1	18	普通の焼肉	1	7	7	8	7	10	7
25	0	995	24	1	33	肉味噌おにぎり	1	7	5	8	5	10	5
25	0	999	24	1	43	芽吹く生命	0	9	56	0	0	0	0
25	0	1000	24	1	30	本格ブッシュドノエル	1	6	20	14	20	9	20
25	0	1007	24	1	14	かわいいキャラ弁	1	13	10	14	10	15	10
25	0	1008	24	1	1	赤黒肉の薫物#1	0	233	13	0	0	0	0
25	0	1011	24	1	20	Fragrance-Noizy	0	233	12	0	0	0	0
25	0	1012	24	1	5	AROMA-STIC（金木犀）	0	184	40	0	0	0	0
25	0	1013	24	1	42	エナジー棒	1	7	10	10	10	0	0
25	0	1016	24	1	2	謎の塗香	0	233	14	0	0	0	0
25	0	1019	24	1	27	絵に描いたような骨付き肉	0	7	5	8	5	10	5
25	0	1022	24	1	30	エナジー棒	0	7	10	10	10	0	0
25	0	1026	24	1	37	聖杯	0	9	52	0	0	0	0
25	0	1028	24	1	28	エナジー棒	1	7	10	10	10	0	0
25	0	1030	24	1	34	青いお野菜カレー	1	13	12	11	12	75	12
25	0	1032	24	1	19	まるごとスイカボウルゼリー	1	6	7	10	7	13	7
25	0	1034	24	1	35	一蓮の花香	0	13	65	0	0	0	0
25	0	1036	24	1	15	謎の肉の魔香	0	233	13	0	0	0	0
25	0	1040	24	1	16	～ネギタン塩の塩の香り～	0	233	12	0	0	0	0
25	0	1041	24	1	26	ステーキ	1	6	20	10	20	122	20
25	0	1043	24	1	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
25	0	1044	24	1	20	エナジー棒	1	7	10	10	10	0	0
25	0	1046	24	1	25	エナジー棒	0	7	10	10	10	0	0
25	0	1047	24	1	10	焼け跡の想起	0	233	20	0	0	0	0
25	0	1049	24	1	8	里のかをり	0	214	30	0	0	0	0
25	0	1052	24	1	39	黒リンゴスムージー	1	6	21	10	21	13	21
25	0	1054	24	1	2	土筆のおひたし	0	178	30	516	30	0	0
25	0	1055	24	1	33	豚丼	2	7	5	8	5	10	5
25	0	1057	24	1	34	エナジー棒	1	7	10	10	10	0	0
25	0	1059	24	1	38	あぶないケムリ	0	215	41	0	0	0	0
25	0	1065	24	1	32	アジフライ	1	7	10	14	10	102	10
25	0	1075	24	1	14	ハンバーガー（真）	2	122	13	6	13	233	13
25	0	1077	24	1	29	肉餅	1	7	15	8	15	10	15
25	0	1080	24	1	7	毒消し香	0	15	10	0	0	0	0
25	0	1084	24	1	42	肉キャラメル	0	233	10	0	0	0	0
25	0	1088	24	1	26	エナジー棒	1	7	10	10	10	0	0
25	0	1095	24	1	4	使い捨て人面疽	0	122	14	6	14	233	14
25	0	1097	24	1	25	赭色のレーション	0	7	27	14	27	102	27
25	0	1099	24	1	28	エナジー棒	0	7	10	10	10	0	0
25	0	1100	24	1	33	立ち上がる謎の肉	0	122	14	6	14	233	14
25	0	1101	24	1	24	合成ハンバーグ	0	122	12	6	12	233	12
25	0	1103	24	1	32	メンチカツ	1	6	10	10	10	122	10
25	0	1104	24	1	35	パンプキンパイ	0	13	10	11	10	75	10
25	0	1111	24	1	27	噛んでると舌が青くなるガム	0	184	40	0	0	0	0
25	0	1112	24	1	43	エナジー棒	1	7	10	10	10	0	0
25	0	1115	24	1	38	ラズベリーオイル	0	184	54	0	0	0	0
25	0	1123	24	1	6	サイコロステーキ	0	7	7	8	7	10	7
25	0	1124	24	1	13	謎肉の香り	0	233	10	0	0	0	0
25	0	1137	24	1	20	龍涎香-返魂-	0	165	39	0	0	0	0
25	0	1139	24	1	16	おにぎり（謎肉）	2	122	10	6	10	233	10
25	0	1142	24	1	17	食べても無くならないドーナツ	0	215	20	0	0	0	0
25	0	1147	24	1	37	エナジー棒	0	7	10	10	10	0	0
25	0	1148	24	1	10	レイコンマ・アロマ	0	13	65	0	0	0	0
25	0	1152	24	1	30	エナジー棒	1	7	10	10	10	0	0
25	0	1153	24	1	10	キャベツの酢漬け	1	13	13	11	13	75	13
25	0	1155	24	1	40	テリヤキビーフバーガーLV5	1	7	5	8	5	10	5
25	0	1157	24	1	21	よいスターゲイジーパイ	1	7	26	14	26	102	26
25	0	1160	24	1	32	極めて安全で合法的なお香	0	165	35	0	0	0	0
25	0	1161	24	1	9	エナジー棒	1	7	10	10	10	0	0
25	0	1163	24	1	30	フィッシュバーガーのセット	0	7	13	14	13	102	13
25	0	1164	24	1	29	スペアリブ	2	7	5	8	5	10	5
25	0	1169	24	1	3	謎のちくわ（食べられない）	0	233	13	0	0	0	0
25	0	1171	24	1	1	刺激的なお香	0	214	40	0	0	0	0
25	0	1172	24	1	25	豚丼	1	6	5	10	5	13	5
25	0	1173	24	1	1	スモーク	0	9	40	0	0	0	0
25	0	1181	24	1	18	春の香り	0	9	53	0	0	0	0
25	0	1182	24	1	14	野趣漂う肉塊のタタキ	0	0	0	0	0	0	0
25	0	1192	24	1	30	エナジー棒	1	7	10	10	10	0	0
25	0	1197	24	1	15	ほしにく	0	7	6	8	6	10	6
25	0	1199	24	1	25	狂血の誘い	0	233	10	0	0	0	0
25	0	1205	24	1	19	不思議なちくわ（食べられません）	0	15	12	0	0	0	0
25	0	1207	24	1	29	エナジー棒	1	7	10	10	10	0	0
25	0	1209	24	1	6	そこそこの料理	1	13	10	14	10	15	10
25	0	1210	24	1	10	エナジー棒	1	7	10	10	10	0	0
25	0	1215	24	1	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
25	0	1223	24	1	17	焼き肉（残り香）	0	233	10	0	0	0	0
25	0	1226	24	1	26	へい！ビーフ！	0	7	5	8	5	10	5
25	0	1230	24	1	9	精油『黒一文字』	0	9	52	0	0	0	0
25	0	1231	24	1	37	エナジー棒	1	7	10	10	10	0	0
25	0	1237	24	1	21	チーズin卵焼きパティのバーガー	1	7	5	8	5	10	5
25	0	1238	24	1	36	馬油	0	233	14	0	0	0	0
25	0	1239	24	1	14	ビーフシチュー	0	6	40	10	40	0	0
25	0	1240	24	1	4	クリエイト・カツケーキ	0	13	10	11	10	75	10
25	0	1244	24	1	16	エナジー棒	0	7	10	10	10	0	0
25	0	1247	24	1	30	エナジー棒	0	7	10	10	10	0	0
25	0	1251	24	1	21	マウンテンアロマ	0	199	57	0	0	0	0
25	0	1253	24	1	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
25	0	1257	24	1	4	たけのこのバター醤油炒め	0	138	14	13	14	214	28
25	0	1260	24	1	42	エナジー棒	0	7	10	10	10	0	0
25	0	1262	24	1	4	ムの香	0	13	73	0	0	0	0
25	0	1263	24	1	41	干し肉	1	7	5	8	5	10	5
25	0	1268	24	1	9	ビーフシチュー	0	7	6	8	6	10	6
25	0	1269	24	1	30	エナジー棒	0	7	10	10	10	0	0
25	0	1270	24	1	7	青汁のようなもの	0	75	41	0	0	0	0
25	0	1278	24	1	24	コードノモス	0	13	73	0	0	0	0
25	0	1280	24	1	38	蒼汁	0	184	57	0	0	0	0
25	0	1282	24	1	31	イヌのぬいぐるみ	0	6	45	0	0	0	0
25	0	1283	24	1	12	魚の燻製っぽいもの	2	7	10	14	10	102	10
25	0	1288	24	1	12	シロツメクサの香	0	233	10	0	0	0	0
25	0	1289	24	1	9	冬葱の香	0	9	52	0	0	0	0
25	0	1290	24	1	40	グリンツーピース	0	110	40	0	0	0	0
25	0	1293	24	1	34	エナジー棒	0	7	10	10	10	0	0
25	0	1295	24	1	33	かつおぶし一折	0	165	41	0	0	0	0
25	0	1296	24	1	18	若竹	0	214	20	0	0	0	0
25	0	1301	24	1	44	エナジー棒	0	7	10	10	10	0	0
25	0	1302	24	1	33	Gのレンコンギスタ	0	13	65	0	0	0	0
25	0	1305	24	1	1	春の香り	0	15	39	0	0	0	0
25	0	1308	24	1	26	よもざくらのかおり	0	15	10	0	0	0	0
25	0	1310	24	1	25	エナジー棒	1	7	10	10	10	0	0
25	0	1311	24	1	22	エナジー棒	1	7	10	10	10	0	0
25	0	1312	24	1	10	お魚	1	0	0	0	0	0	0
25	0	1314	24	1	15	ポカリス	2	388	21	224	21	7	28
25	0	1320	24	1	1	ビーフパストラミパニーニ	0	7	5	8	5	10	5
25	0	1321	24	1	28	甲香	0	6	44	0	0	0	0
25	0	1324	24	1	30	源氏香	0	15	10	0	0	0	0
25	0	1327	24	1	1	清流香	0	165	30	0	0	0	0
25	0	1330	24	1	12	さかなの絞り汁	0	7	10	14	10	102	10
25	0	1331	24	1	15	蟠桃香	0	233	14	0	0	0	0
25	0	1334	24	1	31	コロンデポミエ	0	13	5	0	0	0	0
25	0	1339	24	1	24	不思議な唐揚げ	0	13	10	14	10	15	10
25	0	1340	24	1	8	塩にぎり	0	75	50	0	0	0	0
25	0	1341	24	1	18	揮発性フルメタルメンマ	0	214	20	0	0	0	0
25	0	1344	24	1	17	クッキー風甘味	0	233	10	0	0	0	0
25	0	1345	24	1	6	高級マツタケの香り	0	233	15	0	0	0	0
25	0	1348	24	1	38	Black Trigger	0	6	45	0	0	0	0
25	0	1350	24	1	20	シュクメルリ	2	6	20	10	20	122	20
25	0	1352	24	1	10	フレイヴァ『ヴァニラ・ヘイズ』	0	0	0	0	0	0	0
25	0	1353	24	1	17	灰	0	233	10	0	0	0	0
25	0	1354	24	1	30	灰	0	15	10	0	0	0	0
25	0	1360	24	1	1	赤い魔香ﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌ	0	199	53	0	0	0	0
25	0	1364	24	1	35	エナジー棒	1	7	10	10	10	0	0
25	0	1366	24	1	32	エナジー棒	0	7	10	10	10	0	0
25	0	1368	24	1	2	ショウガを効かせたレバニラ炒め	1	13	10	11	10	75	10
25	0	1369	24	1	5	脂の滴る秋刀魚の塩焼き	0	165	40	0	0	0	0
25	0	1370	24	1	50	エナジー棒	0	7	10	10	10	0	0
25	0	1371	24	1	16	エナジー棒	1	7	10	10	10	0	0
25	0	1372	24	1	8	エナジー棒	1	7	10	10	10	0	0
25	0	1373	24	1	23	エナジー棒	1	7	10	10	10	0	0
25	0	1377	24	1	13	霞肉	0	10	5	0	0	0	0
25	0	1386	24	1	45	良いお肉	1	0	0	0	0	0	0
25	0	1390	24	1	26	全自動博打料理竹飯2	1	6	12	10	12	122	12
25	0	1391	24	1	31	肉にしか見えないけど筍で味は肉	1	6	12	10	12	122	12
25	0	1395	24	1	7	オードパルファン『深山颪』	0	9	57	0	0	0	0
25	0	1396	24	1	5	匂香（杏）	0	233	13	0	0	0	0
25	0	1397	24	1	6	教材用陸鮎	0	184	54	0	0	0	0
25	0	1398	24	1	47	エナジー棒	1	7	10	10	10	0	0
25	0	1399	24	1	23	ビーフジャーキー	0	122	10	0	0	0	0
25	0	1401	24	1	28	禁断の果実（自称）	0	6	5	10	5	13	5
25	0	1416	24	1	27	おおよそたべものにはみえないもの	1	0	0	0	0	0	0
25	0	1418	24	1	6	たけのこご飯（香りだけ）	0	214	20	0	0	0	0
25	0	1423	24	1	6	不思議な食材	0	0	0	0	0	0	0
25	0	1433	24	1	7	目覚めを誘う焼き魚の香り	0	165	42	0	0	0	0
25	0	1448	24	1	9	謎の白い肉香	0	233	12	0	0	0	0
25	0	1453	24	1	31	エナジー棒	0	7	10	10	10	0	0
25	0	1457	24	1	22	チェリオ	1	7	15	10	20	0	0
25	0	1464	24	1	40	エナジー棒	1	7	10	10	10	0	0
25	0	1467	24	1	33	栄養ドリンク+1	0	0	0	0	0	0	0
25	0	1476	24	1	7	ふきのとう	1	0	0	0	0	0	0
25	0	1478	24	1	6	血の滴るレアステーキ	0	233	12	0	0	0	0
25	0	1482	24	1	26	ビーフ(雑草添え)	1	7	5	8	5	10	5
25	0	1483	24	1	12	シーザーサラダ	2	13	13	11	13	75	13
25	0	1491	24	1	28	満漢全席	0	13	10	14	10	15	10
25	0	1492	24	1	35	賄ビーフ。	0	7	3	8	3	10	3
25	0	1493	24	1	39	はんぎょんこう	0	165	46	0	0	0	0
25	0	1495	24	1	19	美味しい草	1	0	0	0	0	0	0
25	0	1507	24	1	29	エナジー棒	1	7	10	10	10	0	0
25	0	1519	24	1	1	ほっくり肉じゃが	1	13	10	11	10	75	10
25	0	1534	24	1	28	バビロン細胞	0	9	49	0	0	0	0
25	0	1539	24	1	31	リリースストレミング	0	165	50	0	0	0	0
25	0	1564	24	1	28	おでん（バレンタインおでん）	0	7	13	14	13	102	13
25	0	1567	24	1	11	禁断じゃない果実+2	1	0	0	0	0	0	0
25	0	1580	24	1	41	エナジー棒	1	7	10	10	10	0	0
25	0	1583	24	1	15	連撃香	0	199	40	0	0	0	0
25	0	1585	24	1	36	ビーフジャーキー	0	7	5	8	5	10	5
25	0	1594	24	1	26	辛口肉カレー	0	6	13	10	13	122	13
25	0	1600	24	1	6	茉莉花の花茶	0	233	13	0	0	0	0
25	0	1605	24	1	22	電子煙管―紅	0	214	56	0	0	0	0
25	0	1609	24	1	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
25	0	1622	24	1	17	∞おにぎり∞（梅）	0	9	54	0	0	0	0
25	0	1634	24	1	28	酸素	0	122	30	0	0	0	0
25	0	1636	24	1	18	エア焼肉	0	10	5	0	0	0	0
25	0	1639	24	1	3	チョコレート（牛型）	0	7	7	8	7	10	7
25	0	1644	24	1	8	鎮痛香	0	215	20	0	0	0	0
25	0	1647	24	1	36	エア焼肉	0	10	5	0	0	0	0
25	0	1648	24	1	4	ステーキの匂いがする何らかの塊	0	233	10	0	0	0	0
25	0	1657	24	1	22	怪談噺：反魂香	0	165	60	0	0	0	0
25	0	1659	24	1	2	八宝菜	1	13	12	11	12	75	12
25	0	1663	24	1	35	ワカメントス	0	6	47	0	0	0	0
25	0	1664	24	1	26	パラディーフィスカル	0	13	21	0	0	0	0
25	0	1667	24	1	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
25	0	1674	24	1	20	炭火焼き肉の香り	0	233	13	0	0	0	0
25	0	1682	24	1	9	生肉	1	7	5	8	5	10	5
25	0	1685	24	1	14	エナジー棒	0	7	10	10	10	0	0
25	0	1692	24	1	8	香草焼きお肉のお香	0	233	10	0	0	0	0
25	0	1703	24	1	31	春の山の香	0	214	20	0	0	0	0
25	0	1710	24	1	34	エナジー棒	1	7	10	10	10	0	0
25	0	1715	24	1	7	エナジー棒	1	7	10	10	10	0	0
25	0	1718	24	1	7	呑むタイプのゼリー	1	13	13	14	13	15	13
25	0	1720	24	1	10	牛丼の思い出	0	233	13	0	0	0	0
25	0	1724	24	1	12	六型レーション改	0	13	15	14	15	15	15
25	0	1754	24	1	6	ぶたどん（塩レモンハーブ）	0	13	10	14	10	15	10
25	0	1759	24	1	6	《眠らないオロウシカ》	0	15	15	0	0	0	0
