result_no	generate_no	party_no	party_type	name	member_num	
11	0	880	1	†　たこ∞みこ　†	2
11	0	881	0	TeamNo.881	1
11	0	881	1	TeamNo.881	1
11	0	883	0	ストレイ　ストレンジネス	1
11	0	883	1	ストレイ　ストレンジネス	1
11	0	885	0	わるいかみさま	1
11	0	885	1	わるいかみさま	1
11	0	892	0	ばーちゃんとマゴ	2
11	0	892	1	ばーちゃんとマゴ	2
11	0	893	0	残飯処理班 ’	1
11	0	893	1	残飯処理班 ’	1
11	0	896	0	2FA	4
11	0	896	1	2FA	4
11	0	903	0	そこに3人の一般人がいるじゃろう！	3
11	0	903	1	そこに3人の一般人がいるじゃろう！	3
11	0	909	1	主人と従者となんかいろいろ	2
11	0	912	0	ドキッ☆アイドルだらけのイバラPT～feat. 仏～	4
11	0	912	1	ドキッ☆アイドルだらけのイバラPT～feat. 仏～	4
11	0	913	0	TeamNo.913	1
11	0	913	1	TeamNo.913	1
11	0	914	0	TeamNo.914	1
11	0	914	1	TeamNo.914	1
11	0	915	0	TeamNo.915	1
11	0	915	1	TeamNo.915	1
11	0	916	0	TeamNo.916	1
11	0	916	1	TeamNo.916	1
11	0	917	0	TeamNo.917	1
11	0	917	1	TeamNo.917	1
11	0	919	0	TeamNo.919	1
11	0	919	1	TeamNo.919	1
11	0	920	0	サスライムカデタチ	1
11	0	920	1	サスライムカデタチ	1
11	0	926	0	TeamNo.926	1
11	0	926	1	TeamNo.926	1
11	0	928	0	一抹	1
11	0	928	1	一抹	1
11	0	929	0	ゆる侵同好会！	3
11	0	929	1	ゆる侵同好会！	3
11	0	932	0	ガラス細工の二人と一人	2
11	0	932	1	道連れのけものたち	2
11	0	943	0	TeamNo.943	1
11	0	943	1	TeamNo.943	1
11	0	947	0	ひとりぼっちの桃珠	1
11	0	947	1	ひとりぼっちの桃珠	1
11	0	948	0	銀髪少女？とおとぼけロッド	1
11	0	948	1	銀髪少女？とおとぼけロッド	1
11	0	949	0	欠けた蜜蝋	1
11	0	957	0	TeamNo.957	1
11	0	957	1	TeamNo.957	1
11	0	960	0	3Piece	2
11	0	960	1	3Piece	2
11	0	961	0	ひつじふかふか	3
11	0	961	1	ひつじふかふか	3
11	0	965	0	TeamNo.965	1
11	0	965	1	TeamNo.965	1
11	0	973	0	illegitimate child	1
11	0	973	1	illegitimate child	1
11	0	974	0	流浪の民	4
11	0	974	1	流浪の民	4
11	0	977	1	たんぽぽぽ組	4
11	0	980	0	TeamNo.980	1
11	0	980	1	TeamNo.980	1
11	0	981	0	サンエミグレ	1
11	0	981	1	サンエミグレ	1
11	0	990	0	うみがすき	1
11	0	995	0	〇△□	1
11	0	995	1	〇△□	1
11	0	997	0	TeamNo.997	1
11	0	997	1	TeamNo.997	1
11	0	999	0	彷徨い/焦がす	1
11	0	999	1	彷徨い/焦がす	2
11	0	1001	0	TeamNo.1001	1
11	0	1001	1	TeamNo.1001	1
11	0	1022	1	第1385パーティ	2
11	0	1023	0	TeamNo.1023	1
11	0	1023	1	TeamNo.1023	1
11	0	1027	0	TeamNo.1027	1
11	0	1027	1	TeamNo.1027	1
11	0	1031	0	《Living edge》	1
11	0	1031	1	《Living edge》	1
11	0	1035	0	トリルローズ	2
11	0	1036	0	TeamNo.1036	1
11	0	1036	1	TeamNo.1036	1
11	0	1037	0	コバラシティ(空腹)	4
11	0	1037	1	株式会社オークランド	4
11	0	1040	0	葬送爲る遺言執行者	1
11	0	1040	1	葬送爲る遺言執行者	1
11	0	1041	0	TeamNo.1041	1
11	0	1041	1	TeamNo.1041	1
11	0	1046	0	ブラック・パッション	2
11	0	1046	1	ブラック・パッション	2
11	0	1047	0	永生不壊	1
11	0	1049	0	緋色妖精光沙	4
11	0	1049	1	DIVER D SYSTEM	4
11	0	1050	0	異世界モフモフツアーズ	4
11	0	1050	1	異世界モフモフツアーズ	4
11	0	1054	0	TeamNo.1054	1
11	0	1054	1	TeamNo.1054	1
11	0	1060	0	ゆかいなナマモノ達	4
11	0	1060	1	ゆかいなナマモノ達	4
11	0	1061	0	TeamNo.1061	1
11	0	1064	0	TeamNo.1064	1
11	0	1064	1	TeamNo.1064	1
11	0	1067	0	XxX	1
11	0	1067	1	XxX	1
11	0	1071	0	【Devilish No 71】	1
11	0	1072	0	TeamNo.1072	1
11	0	1072	1	TeamNo.1072	1
11	0	1073	0	TeamNo.1073	1
11	0	1073	1	TeamNo.1073	1
11	0	1080	0	めんたいこ	4
11	0	1080	1	めんたいこ	4
11	0	1089	0	TeamNo.1089	1
11	0	1089	1	TeamNo.1089	1
11	0	1094	1	奔るものども	4
11	0	1095	0	奔るものども	4
11	0	1102	0	はぐれＰＰＰ	4
11	0	1102	1	はぐれＰＰＰ	4
11	0	1107	0	TeamNo.1107	1
11	0	1107	1	TeamNo.1107	1
11	0	1112	0	十三階段	1
11	0	1113	0	蔦市のナニカ	1
11	0	1113	1	蔦市のナニカ	1
11	0	1127	0	名前だけボタニカル男子	2
11	0	1127	1	名前だけボタニカル男子	2
11	0	1128	0	TeamNo.1128	1
11	0	1128	1	TeamNo.1128	1
11	0	1135	0	TeamNo.1135	1
11	0	1135	1	TeamNo.1135	1
11	0	1147	0	TeamNo.1147	1
11	0	1147	1	TeamNo.1147	1
11	0	1148	0	ジャリガール・アンド・バトルタイツ・オン・ハザマ	2
11	0	1148	1	料理と防具は捨てたのサ	2
11	0	1150	0	詩人ターリヤの世界	1
11	0	1150	1	詩人ターリヤの世界	1
11	0	1152	0	梅雨の観梅	1
11	0	1157	0	定期更新遊戯闇帝	1
11	0	1157	1	定期更新遊戯闇帝	1
11	0	1160	0	TeamNo.1160	1
11	0	1160	1	TeamNo.1160	1
11	0	1161	0	TeamNo.1161	1
11	0	1161	1	TeamNo.1161	1
11	0	1163	0	TeamNo.1163	4
11	0	1163	1	TeamNo.1163	4
11	0	1167	0	TeamNo.1167	1
11	0	1167	1	TeamNo.1167	1
11	0	1169	0	ちくわ同好会	2
11	0	1169	1	ちくわ同好会	2
11	0	1171	0	お散歩狐	2
11	0	1171	1	お散歩狐	1
11	0	1172	0	キ゛ン゛キ゛ン゛に゛冷゛え゛て゛や゛が゛る゛！゛！゛	2
11	0	1181	0	無貌の獣	1
11	0	1181	1	無貌の獣	1
11	0	1187	0	TeamNo.1187	1
11	0	1187	1	TeamNo.1187	1
11	0	1188	0	TeamNo.1188	1
11	0	1188	1	TeamNo.1188	1
11	0	1189	1	TeamNo.1189	1
11	0	1192	0	魂求めるもの	1
11	0	1192	1	魂求めるもの	1
11	0	1199	0	爛れ逝く外道の成果	1
11	0	1199	1	爛れ逝く外道の成果	1
11	0	1200	0	TeamNo.1200	1
11	0	1200	1	TeamNo.1200	1
11	0	1208	0	TeamNo.1208	1
11	0	1208	1	TeamNo.1208	1
11	0	1211	0	殺せ	1
11	0	1211	1	殺せ	1
11	0	1222	0	TeamNo.1222	1
11	0	1222	1	TeamNo.1222	1
11	0	1228	0	TeamNo.1228	1
11	0	1228	1	TeamNo.1228	1
11	0	1231	0	TeamNo.1231	1
11	0	1234	0	ホットペッパー団	4
11	0	1234	1	ホットペッパー団	4
11	0	1244	0	新生いちご肉まん	3
11	0	1244	1	TeamNo.1244	1
11	0	1246	0	ちゅうりっぷ組	4
11	0	1246	1	ちゅうりっぷ組	4
11	0	1247	0	食究会	4
11	0	1247	1	食究会	4
11	0	1254	0	TeamNo.1254	1
11	0	1254	1	TeamNo.1254	1
11	0	1256	0	ヌリフィンドール	3
11	0	1256	1	ヌリフィンドール	3
11	0	1257	1	新生いちご肉まん	4
11	0	1263	0	プランBでいくわよ！！	1
11	0	1263	1	プランBでいくわよ！！	1
11	0	1264	0	小傘とゆかいな仲間たち（ぼっち）	1
11	0	1264	1	小傘とゆかいな仲間たち（ぼっち）	1
11	0	1270	0	TeamNo.1270	1
11	0	1270	1	TeamNo.1270	1
11	0	1276	0	black universe	2
11	0	1276	1	black universe	2
11	0	1282	0	TeamNo.1282	1
11	0	1282	1	TeamNo.1282	1
11	0	1283	0	一人と一機	1
11	0	1283	1	一人と一機	1
11	0	1286	0	TeamNo.1286	1
11	0	1286	1	TeamNo.1286	1
11	0	1288	0	謎鍋	4
11	0	1288	1	謎鍋	4
11	0	1293	0	影道	1
11	0	1293	1	影道	1
11	0	1294	0	卓城衛勇隊	4
11	0	1294	1	卓城衛勇隊	4
11	0	1297	1	ハザマ調査隊	1
11	0	1298	0	TeamNo.1298	1
11	0	1298	1	TeamNo.1298	1
11	0	1301	0	『A-Z ＆ XYZ』	2
11	0	1301	1	『A-Z ＆ XYZ』	2
11	0	1302	0	ねこかわい狩り	3
11	0	1302	1	ねこかわい狩り	3
11	0	1303	0	異世界サークル～紅き姫と聖騎士～	2
11	0	1303	1	異世界サークル～紅き姫と聖騎士～	2
11	0	1307	0	TeamNo.1307	1
11	0	1307	1	TeamNo.1307	1
11	0	1312	0	夢乃名菓の夢の中	1
11	0	1312	1	夢乃名菓の夢の中	1
11	0	1314	0	捧詩	1
11	0	1314	1	捧詩	1
11	0	1315	0	TeamNo.1315	1
11	0	1315	1	TeamNo.1315	1
11	0	1320	0	Little Braver	1
11	0	1320	1	Little Braver	1
11	0	1326	0	TeamNo.1326	1
11	0	1326	1	TeamNo.1326	1
11	0	1330	0	Medical Fortress Asylum	2
11	0	1330	1	Medical Fortress Asylum	2
11	0	1331	0	柳暗花明	1
11	0	1331	1	柳暗花明	1
11	0	1332	0	TeamNo.1332	1
11	0	1332	1	TeamNo.1332	1
11	0	1336	0	異邦人	3
11	0	1336	1	異邦人	3
11	0	1338	0	TeamNo.1338	1
11	0	1338	1	TeamNo.1338	1
11	0	1341	0	星喪騎士団	4
11	0	1341	1	星喪騎士団	4
11	0	1342	0	TeamNo.1342	1
11	0	1342	1	TeamNo.1342	1
11	0	1351	0	Re;men	1
11	0	1351	1	Re;men	1
11	0	1352	0	《神の去る家》	3
11	0	1352	1	《神の去る家》	3
11	0	1355	1	人足る人でなしの人々	1
11	0	1356	0	ひつじのおさんぽ	1
11	0	1356	1	ひつじのおさんぽ	1
11	0	1360	1	＊キャンプ＊	1
11	0	1364	0	TeamNo.1364	1
11	0	1364	1	TeamNo.1364	1
11	0	1365	0	TeamNo.1365	1
11	0	1365	1	星に願いを	3
11	0	1366	0	TeamNo.1366	1
11	0	1366	1	TeamNo.1366	1
11	0	1369	0	TeamNo.1369	1
11	0	1370	0	放浪者	1
11	0	1370	1	放浪者	1
11	0	1372	0	カメリア清掃会社の昼飯は中華	3
11	0	1372	1	カメリア清掃会社の昼飯は中華	3
11	0	1375	0	店主とバイト	2
11	0	1375	1	店主とバイト	2
11	0	1376	0	forget me not	1
11	0	1376	1	forget me not	1
11	0	1377	0	TeamNo.1377	1
11	0	1377	1	TeamNo.1377	1
11	0	1386	0	三者三様	3
11	0	1386	1	三者三様	3
11	0	1390	0	でこぼこ	2
11	0	1390	1	でこぼこ	2
11	0	1392	0	ブラッドクルス	4
11	0	1392	1	ブラッドクルス	4
11	0	1395	0	店主とJKと館長	3
11	0	1395	1	店主とJKと館長	3
11	0	1401	0	TeamNo.1401	1
11	0	1401	1	TeamNo.1401	1
11	0	1403	0	狼の足跡	1
11	0	1403	1	狼の足跡	1
11	0	1404	0	ジャスティス教	1
11	0	1404	1	ジャスティス教	1
11	0	1407	0	おじいちゃん介護中	2
11	0	1407	1	じじいVSおにーさん	2
11	0	1416	0	悪意なき黒禍	1
11	0	1416	1	悪意なき黒禍	1
11	0	1417	0	TeamNo.1417	1
11	0	1417	1	TeamNo.1417	1
11	0	1421	0	様子見	3
11	0	1421	1	様子見	3
11	0	1424	0	TeamNo.1424	1
11	0	1424	1	TeamNo.1424	1
11	0	1425	0	TeamNo.1425	1
11	0	1425	1	TeamNo.1425	1
11	0	1433	1	TeamNo.1433	1
11	0	1435	0	ひとりうさぎ	1
11	0	1435	1	ひとりうさぎ	1
11	0	1436	0	同情するなら世界くれ	1
11	0	1436	1	同情するなら世界くれ	1
11	0	1444	0	TeamNo.1444	3
11	0	1444	1	TeamNo.1444	3
11	0	1446	0	TeamNo.1446	1
11	0	1446	1	TeamNo.1446	1
11	0	1453	0	幼生ちネυケヹラポそ～ゐ	1
11	0	1453	1	幼生ちネυケヹラポそ～ゐ	1
11	0	1457	0	内藤探検隊２時間スペシャル！！	1
11	0	1457	1	内藤探検隊２時間スペシャル！！	1
11	0	1461	0	TeamNo.1461	1
11	0	1461	1	TeamNo.1461	1
11	0	1462	0	TeamNo.1462	1
11	0	1462	1	TeamNo.1462	1
11	0	1464	0	TeamNo.1464	1
11	0	1464	1	TeamNo.1464	1
11	0	1467	0	TeamNo.1467	1
11	0	1467	1	TeamNo.1467	1
11	0	1471	0	TeamNo.1471	1
11	0	1473	0	光を探して	1
11	0	1473	1	光を探して	1
11	0	1475	0	TeamNo.1475	1
11	0	1475	1	TeamNo.1475	1
11	0	1476	0	TeamNo.1476	2
11	0	1476	1	TeamNo.1476	2
11	0	1478	0	Bloody Mary	1
11	0	1479	0	TeamNo.1479	1
11	0	1479	1	TeamNo.1479	1
11	0	1480	0	゜゜゜゜゜゜	1
11	0	1480	1	゜゜゜゜゜゜	1
11	0	1481	0	ひとりでできるもん	1
11	0	1481	1	ひとりでできるもん	1
11	0	1482	0	物語を語る者	1
11	0	1482	1	物語を語る者	1
11	0	1483	0	勝手にけしかけて、すまない尾形さん！	2
11	0	1483	1	勝手にけしかけて、すまない尾形さん！	2
11	0	1485	0	TeamNo.1485	1
11	0	1485	1	TeamNo.1485	1
11	0	1486	0	TeamNo.1486	1
11	0	1486	1	TeamNo.1486	1
11	0	1490	0	TeamNo.1490	1
11	0	1490	1	TeamNo.1490	1
11	0	1491	0	TeamNo.1491	1
11	0	1491	1	TeamNo.1491	1
11	0	1492	0	TeamNo.1492	1
11	0	1492	1	TeamNo.1492	1
11	0	1499	0	TeamNo.1499	1
11	0	1499	1	TeamNo.1499	1
11	0	1502	0	TeamNo.1502	1
11	0	1502	1	TeamNo.1502	1
11	0	1503	0	TeamNo.1503	1
11	0	1503	1	TeamNo.1503	1
11	0	1504	0	TeamNo.1504	1
11	0	1504	1	TeamNo.1504	1
11	0	1506	0	Strayeders	4
11	0	1506	1	Strayeders	4
11	0	1507	0	TeamNo.1507	1
11	0	1507	1	TeamNo.1507	1
11	0	1516	0	TeamNo.1516	1
11	0	1516	1	TeamNo.1516	1
11	0	1520	0	TeamNo.1520	1
11	0	1520	1	TeamNo.1520	1
11	0	1522	0	フィブラ	1
11	0	1522	1	フィブラ	1
11	0	1525	1	TeamNo.1525	1
11	0	1529	0	くの者	1
11	0	1529	1	くの者	1
11	0	1540	0	TeamNo.1540	1
11	0	1540	1	TeamNo.1540	1
11	0	1543	0	TeamNo.1543	1
11	0	1543	1	TeamNo.1543	1
11	0	1547	0	TeamNo.1547	1
11	0	1547	1	TeamNo.1547	1
11	0	1549	0	ねると愉快なオバケたち	1
11	0	1549	1	ねると愉快なオバケたち	1
11	0	1550	0	TeamNo.1550	1
11	0	1550	1	TeamNo.1550	1
11	0	1567	0	TeamNo.1567	1
11	0	1567	1	TeamNo.1567	1
11	0	1568	0	TeamNo.1568	1
11	0	1568	1	TeamNo.1568	1
11	0	1571	0	TeamNo.1571	1
11	0	1571	1	TeamNo.1571	1
11	0	1574	0	クニツカミ	1
11	0	1574	1	クニツカミ	1
11	0	1577	0	TeamNo.1577	1
11	0	1577	1	TeamNo.1577	1
11	0	1579	0	サイレントフローラ	3
11	0	1579	1	サイレントフローラ	3
11	0	1582	0	ハザマ旅行記	1
11	0	1582	1	ハザマ旅行記	1
11	0	1583	0	TeamNo.1583	1
11	0	1583	1	TeamNo.1583	1
11	0	1587	0	TeamNo.1587	1
11	0	1587	1	TeamNo.1587	1
11	0	1590	0	TeamNo.1590	1
11	0	1590	1	TeamNo.1590	1
11	0	1594	0	密猟者『長耳狩り』	1
11	0	1594	1	密猟者『長耳狩り』	1
11	0	1595	0	TeamNo.1595	1
11	0	1596	0	至仙境	1
11	0	1596	1	至仙境	1
11	0	1597	0	TeamNo.1597	1
11	0	1597	1	TeamNo.1597	1
11	0	1600	0	TeamNo.1600	1
11	0	1600	1	TeamNo.1600	1
11	0	1601	0	TeamNo.1601	1
11	0	1601	1	TeamNo.1601	1
11	0	1606	0	TeamNo.1606	1
11	0	1606	1	TeamNo.1606	1
11	0	1608	0	縺ゅ↑縺溘↓莨壹＞縺ｫ譚･縺	1
11	0	1608	1	縺ゅ↑縺溘↓莨壹＞縺ｫ譚･縺	1
11	0	1609	0	TeamNo.1609	1
11	0	1609	1	TeamNo.1609	1
11	0	1611	0	TeamNo.1611	1
11	0	1611	1	TeamNo.1611	1
11	0	1614	0	TeamNo.1614	1
11	0	1614	1	TeamNo.1614	1
11	0	1615	0	TeamNo.1615	1
11	0	1615	1	TeamNo.1615	1
11	0	1616	0	TeamNo.1616	1
11	0	1616	1	TeamNo.1616	1
11	0	1623	1	TeamNo.1623	1
11	0	1626	0	たんていごっこ	1
11	0	1626	1	たんていごっこ	1
11	0	1627	0	TeamNo.1627	1
11	0	1627	1	TeamNo.1627	1
11	0	1628	0	TeamNo.1628	1
11	0	1628	1	TeamNo.1628	1
11	0	1629	0	TeamNo.1629	1
11	0	1629	1	TeamNo.1629	1
11	0	1631	0	TeamNo.1631	1
11	0	1631	1	TeamNo.1631	1
11	0	1634	0	仮組	2
11	0	1635	0	TeamNo.1635	1
11	0	1635	1	TeamNo.1635	1
11	0	1636	0	星に願いを	3
11	0	1638	0	TeamNo.1638	1
11	0	1638	1	TeamNo.1638	1
11	0	1640	0	TeamNo.1640	1
11	0	1640	1	TeamNo.1640	1
11	0	1641	0	TeamNo.1641	1
11	0	1641	1	TeamNo.1641	1
11	0	1642	1	TeamNo.1642	1
11	0	1643	0	TeamNo.1643	1
11	0	1643	1	TeamNo.1643	1
11	0	1644	1	TeamNo.1644	1
11	0	1646	0	TeamNo.1646	1
11	0	1646	1	TeamNo.1646	1
11	0	1649	0	TeamNo.1649	1
11	0	1649	1	TeamNo.1649	1
11	0	1650	0	TeamNo.1650	1
11	0	1650	1	TeamNo.1650	1
11	0	1652	0	TeamNo.1652	1
11	0	1652	1	TeamNo.1652	1
11	0	1654	0	TeamNo.1654	1
11	0	1654	1	TeamNo.1654	1
11	0	1655	0	TeamNo.1655	1
11	0	1655	1	TeamNo.1655	1
11	0	1656	0	TeamNo.1656	1
11	0	1656	1	TeamNo.1656	1
11	0	1657	0	TeamNo.1657	1
11	0	1657	1	TeamNo.1657	1
11	0	1658	0	TeamNo.1658	1
11	0	1658	1	TeamNo.1658	1
11	0	1659	0	TeamNo.1659	1
11	0	1659	1	TeamNo.1659	1
11	0	1660	0	TeamNo.1660	1
11	0	1660	1	TeamNo.1660	1
11	0	1661	0	TeamNo.1661	1
11	0	1661	1	TeamNo.1661	1
11	0	1666	0	TeamNo.1666	1
11	0	1666	1	TeamNo.1666	1
11	0	1667	0	TeamNo.1667	1
11	0	1668	0	TeamNo.1668	1
11	0	1668	1	TeamNo.1668	1
11	0	1669	0	TeamNo.1669	1
11	0	1669	1	TeamNo.1669	1
11	0	1671	0	TeamNo.1671	1
11	0	1672	0	TeamNo.1672	1
11	0	1672	1	TeamNo.1672	1
11	0	1673	0	TeamNo.1673	1
11	0	1673	1	TeamNo.1673	1
11	0	1674	0	よろしくおねがいし隊	1
11	0	1676	0	TeamNo.1676	1
11	0	1676	1	TeamNo.1676	1
11	0	1678	0	TeamNo.1678	1
11	0	1678	1	TeamNo.1678	1
11	0	1679	0	TeamNo.1679	1
11	0	1679	1	TeamNo.1679	1
11	0	1680	0	TeamNo.1680	1
11	0	1680	1	TeamNo.1680	1
11	0	1681	0	TeamNo.1681	1
11	0	1681	1	TeamNo.1681	1
11	0	1682	0	TeamNo.1682	1
11	0	1682	1	TeamNo.1682	1
11	0	1683	0	TeamNo.1683	1
11	0	1683	1	TeamNo.1683	1
