result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
31	2	1215	1348	0	30	0	30	鳳天凰舞	11	ものすごい木材
31	2	1354	1352	0	30	0	17	紙片強化板『水宿る部屋の為の』	23	造花
31	2	1354	1353	0	30	0	28	エクリチュール《bois》	4	箒
31	2	1365	1365	0	30	0	7	ベレッタ92FS	17	生命の宝石
31	2	1366	1366	0	30	0	44	樟脳	10	黄鉄鉱
31	2	1478	1369	2	30	0	1	胡桃色のハイヒール	26	地龍の鱗
31	2	1350	1371	0	30	0	23	にくきゅーてぶくろ	13	チャート
31	2	1350	1371	1	30	0	17	宵の紫環	16	夕凪の宝石
31	2	1350	1371	2	30	0	15	死色の妖水晶	24	ものすごい石材
31	2	211	1373	0	30	0	9	ディヴィーザ	27	不思議な布
31	2	1372	1373	1	30	0	18	辛夷の髪留め	22	磁鉄鉱
31	2	8	1395	0	30	0	33	狩人の藍鼠	13	ライター
31	2	1396	1396	0	30	0	19	革紐と水晶のブレスレット	24	精神の宝石
31	2	1392	1399	0	30	0	2	蒸気機工【役割：継戦特化】	8	釘
31	2	307	1433	0	30	0	23	大きめの道着	38	生命の宝石+1
31	2	1444	1444	0	30	0	19	月うさぎのしっぽ	7	書類
31	2	795	1448	0	30	0	8	Ex-St	20	ものすごい石材
31	2	1464	1464	0	30	0	9	押し花	12	大蒜
31	2	1467	1467	0	30	0	15	彼方の樫棒	43	欠けた刃+1
31	2	1478	1478	2	30	0	39	冷血結界	41	鱗+1
31	2	1482	1482	0	30	0	2	始まりを告げる衣装	1	駄物
31	2	1482	1482	1	30	0	2	始まりを告げる衣装	3	駄物
31	2	1482	1482	2	30	0	8	真っ白な本	6	ものすごい石材
31	2	1493	1493	0	30	0	26	液体	34	ぬめぬめ+1
31	2	1372	1519	0	30	0	19	響音雲鑼	11	滑々な青い塊
31	2	1539	1534	0	30	0	35	MGアーマーX	12	箒
31	2	1539	1534	1	30	0	1	繋意者心	8	鱗鉄鉱
31	2	1539	1539	2	30	0	9	魔連合軍旗	14	生命の宝石
31	2	1559	1553	0	30	0	11	ヴィジュアル系コート	49	すごい羽
31	2	1559	1559	1	30	0	46	薙刀『鏑』	48	欠けた刃
31	2	1589	1589	0	30	0	27	悪意?	30	鉄骨
31	2	1595	1595	2	30	0	41	ハイパー麺棒	8	ものすごい木材
31	2	1603	1603	0	30	0	40	フィアンマ・レーエ	42	黒水晶
31	2	1268	1634	0	30	0	40	脳内麻薬	22	魔力溢れる滑々な黒帯
31	2	1268	1634	1	30	0	19	ラフプレー	29	魔力溢れる滑々な変な本
31	2	1647	1636	0	30	0	5	惑わぬ準星	17	魔力溢れる滑々な変な本
31	2	1647	1636	1	30	0	6	煌めく虹星	22	魔力溢れる滑々な変な本
31	2	631	1648	0	30	0	13	燃える囚人服	21	ライター
31	2	597	1684	0	30	0	23	大王烏賊の触手	40	ものすごい石材
31	2	240	1710	0	30	0	34	精霊の花冠	21	ボルト
31	2	1710	1710	2	30	0	38	精霊の長弓	13	ものすごい木材
31	2	1723	1723	0	30	0	19	うさマジック	25	すごい石材
31	2	425	1726	0	30	0	27	黒虎のカフリンクス	30	綺麗な鱗
31	2	1112	1726	1	30	0	14	血路のナックルダスター	15	魔力溢れる滑々な水風船
31	2	1739	1739	0	30	0	17	極彩の絵具	11	ものすごい木材
31	2	1759	1759	2	30	0	15	ブラックスイショー	1	書類
31	2	1775	1775	0	30	0	20	生徒会腕章	19	何か固い物体+4
31	2	1278	1796	0	30	0	18	仮命名	19	造花
