result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
23	1	1139	1139	0	22	1	11	教道感化	34	不思議な粉
23	1	1152	1152	2	22	1	6	古びた黒革の手帳	11	駄物
23	1	481	1154	0	22	1	2	稀刀「貫き土筆」	3	小判
23	1	722	1171	0	22	1	11	銀の鍵のネックレス	18	ボルト
23	1	446	1172	0	22	1	3	ハンカチ	7	何かの歯
23	1	1173	1172	1	22	1	31	米粒Ⅱ	14	不思議な牙
23	1	1173	1173	1	22	1	29	フランジャー	8	毛+1
23	1	1180	1180	0	22	1	15	着流し（鮫小紋）	19	毛
23	1	1180	1180	1	22	1	15	着流し（鮫小紋）	21	皮
23	1	184	1197	0	22	1	12	追憶の破片	5	駄物
23	1	184	1197	1	22	1	25	懐古の双つ楯	11	チャート
23	1	1199	1199	0	22	1	4	暗夜に伏す者の果断	18	すごい木材
23	1	202	1203	0	22	1	15	堂島「やれ」腹心「はっ」	32	ものすごい木材
23	1	1203	1203	1	22	1	35	メガネ秘書	36	強い牙
23	1	1112	1205	0	22	1	5	渦巻石鳴門弾	16	毛+1
23	1	435	1207	0	22	1	13	Vital Burner	15	柘榴石
23	1	544	1209	0	22	1	3	首切自害土器	43	スパナ風のもの
23	1	544	1209	1	22	1	42	SUGOIKATAI	26	薔薇
23	1	1222	1222	0	22	1	24	胡蝶之夢	35	甲殻+1
23	1	1180	1229	0	22	1	5	森色のストール	24	何かの骨
23	1	303	1230	0	22	1	15	緑蔦茂の箱庭	30	小さな灯火
23	1	1231	1231	0	22	1	17	青色のマフラー	40	針
23	1	1237	1237	0	22	1	1	琥珀のペンダント	23	駄物
23	1	215	1244	0	22	1	35	退魔戦用スーツ	15	怨恨石
23	1	72	1253	0	22	1	1	藍色の珠	3	活力漲る水風船
23	1	1215	1253	1	22	1	28	手作りの御幣	11	ものすごい石材
23	1	257	1262	0	22	1	36	幽鬼のブレイサー	38	毛皮+3
23	1	1268	1268	0	22	1	26	泥濘に沈む儚い希望	40	駄物
23	1	1270	1270	0	22	1	18	いしのたて	2	駄物
23	1	1270	1270	1	22	1	18	いしのたて	6	活力漲る滑々な駄物
23	1	1270	1270	2	22	1	18	いしのたて	5	汚れた玩具
23	1	893	1278	0	22	1	7	電磁光剣『アーゲンティア』	15	スパナ風のもの
23	1	893	1278	1	22	1	17	荷電拳銃『アウルマグナ』	26	ものすごい石材
23	1	1345	1278	2	22	1	18	統合躯体『パンドラ』	16	牙
23	1	1282	1282	0	22	1	28	血赤珊瑚の御守	16	韮
23	1	1284	1284	0	22	1	10	にゃんにゃん♡メイド	43	不思議な粉+1
23	1	1364	1288	0	22	1	26	黒龍の雛	34	小さな灯火
23	1	1364	1288	1	22	1	19	マジカル☆ステッキ	20	燐灰石
23	1	1364	1289	0	22	1	3	赤い鳥のキーホルダー	10	桃
23	1	592	1303	0	22	1	25	聖女のカーバンクル	34	柘榴石
23	1	1305	1305	2	22	1	28	ホノオアーマーAAAフォームⅢ	43	装甲
23	1	727	1308	0	22	1	30	タウタウ作よもちゃん記念碑	25	活力漲る滑々な造花
23	1	1310	1310	0	22	1	5	ジャイアントメカ	15	小さな灯火
23	1	1310	1311	0	22	1	19	黒龍ノ兔	31	黒龍の鱗
23	1	1312	1312	0	22	1	31	やみにっきLv30	27	毛
23	1	1320	1320	2	22	1	12	カジュアルトレーナー	34	ものすごい木材
23	1	1321	1321	1	22	1	34	プルシャシファル	14	牙
23	1	1323	1323	1	22	1	36	エイルの叡智	37	楠
23	1	1331	1331	0	22	1	31	紅檜皮の小太刀	28	角
23	1	1539	1341	0	22	1	32	ビーストフレーム	6	毛皮
23	1	1344	1344	0	22	1	32	水色のパゴダ傘	7	すごい木材
23	1	1215	1348	0	22	1	21	翳羽々斬	35	スパナ風のもの
23	1	1371	1350	0	22	1	4	侵蝕紙片	23	すごい石材
23	1	1354	1353	0	22	1	12	ジレ《赤銅の色》	6	駄物
23	1	1354	1353	1	22	1	1	ブロシュ『coquillage』	3	牡丹
23	1	1354	1354	2	22	1	39	大鍋	6	ボルト
23	1	1368	1357	0	22	1	32	BD-Mセプトゥムラバー	46	不思議な布
23	1	1171	1360	0	22	1	2	羽二重の蛇の目傘	18	駄物
23	1	1360	1360	1	22	1	43	燐灰石燃焼剤	10	牙
23	1	1362	1362	0	22	1	42	只獲物斬り裂く冥驚死衰の黒刃	13	どろどろ
23	1	1365	1365	1	22	1	5	拾った自動拳銃	14	虹色の雫+6
23	1	1331	1366	0	22	1	12	丁香衣	30	生命の宝石
23	1	1368	1368	0	22	1	5	トルコ石のイヤーカフ	20	鉄くず
23	1	1366	1369	0	22	1	10	濡羽色のドレス	27	羽
23	1	1366	1369	1	22	1	10	濡羽色のドレス	39	皮
23	1	1366	1369	2	22	1	10	濡羽色のドレス	6	何かの骨
23	1	132	1372	0	22	1	5	闇色のスーツ	10	駄物
23	1	1372	1372	2	22	1	30	幸運守	37	駄物
23	1	132	1373	0	22	1	28	ヴェスティティ	20	韮
23	1	1372	1373	1	22	1	17	トルメンタ	8	水風船
23	1	1028	1398	0	22	1	2	リボン	49	小さな灯火
23	1	1415	1415	0	22	1	37	真っ赤なバンデージ	41	毛+4
23	1	1421	1423	0	22	1	43	蝶番っぽい何か	26	車前草
23	1	1433	1433	1	22	1	2	手甲	6	人形
23	1	1443	1439	1	22	1	6	神聖粉砕炎拳改GREAT	41	すごい木材
23	1	1439	1443	0	22	1	33	超強化特殊素材ウルトラスーツ一式	31	人形
23	1	544	1448	0	22	1	25	RedLikeRoses	31	柘榴石
23	1	1028	1460	0	22	1	1	ドッグタグ【E】	44	ものすごい石材
23	1	1464	1464	0	22	1	30	古びたリボルバー	16	紫陽花
23	1	893	1467	0	22	1	32	彼方の黒鎧	36	ジギタリス
23	1	1467	1467	1	22	1	15	彼方の樫棒	22	良い木材
23	1	1467	1467	2	22	1	8	彼方の鉤金	23	駄木
23	1	1478	1478	1	22	1	30	血の魔法陣	37	柿
23	1	498	1490	0	22	1	2	活力の法衣	14	生命の宝石
23	1	1262	1522	0	22	1	21	時間軸に干渉し改竄すること	28	橙小石
23	1	1559	1530	0	22	1	35	仮面舞踏会の衣装	22	朝凪の宝石
23	1	1539	1534	0	22	1	7	深紺固滞	33	甲殻
23	1	1559	1553	0	22	1	26	エアスライサー	37	燐灰石
23	1	1559	1559	2	22	1	25	コベリンのワイヤーネックレス	30	爪
23	1	1579	1579	2	22	1	35	星蝕	5	駄物
23	1	44	1585	0	22	1	33	ウィンドブレーカー	26	不思議な牙
23	1	1104	1585	1	22	1	24	フォトンアーマー	23	魔力溢れる滑々な緑の羽根
23	1	148	1595	0	22	1	4	エナジー製麺機(仮)	8	花びら
23	1	699	1600	0	22	1	12	ミントシロップ	16	ねばねば
23	1	1603	1603	0	22	1	6	ランドセル	32	腐肉
23	1	779	1605	0	22	1	32	霙爪-エイソウ-	39	釘
23	1	762	1609	0	22	1	8	硬質な縁起物	1	駄物
23	1	1619	1619	0	22	1	23	親友のグラサン	34	すごい木材
23	1	299	1622	0	22	1	29	鉄球	26	生命の宝石
23	1	1647	1636	0	22	1	12	移ろう帚星	19	ダンボール
23	1	133	1663	0	22	1	16	イカれたヘアピン	39	ボルト
23	1	1664	1664	0	22	1	10	フィボナッチー	22	造花
23	1	1664	1664	1	22	1	21	カストディアン	5	毛+1
23	1	1124	1692	0	22	1	32	月見ショットガン	33	紅小石
23	1	319	1703	0	22	1	13	捕食者の手	24	駄木
23	1	1705	1705	0	22	1	14	だれかのどこか	6	釘
23	1	1726	1708	0	22	1	26	ポラロイドカメラ	14	駄物
23	1	172	1710	0	22	1	24	五星の腕輪	32	腐肉+2
23	1	1710	1710	1	22	1	4	地維の外套	30	羽
23	1	564	1720	0	22	1	14	とがらせたなにか	11	すごい木材
23	1	564	1720	1	22	1	25	からだのいちぶ	4	角
23	1	1720	1724	0	22	1	4	IBARA_6Aアーマー	15	牙
23	1	1724	1724	1	22	1	13	PzF.30	22	爪
23	1	1706	1742	0	22	1	11	イヤーカフ	12	ボルト
23	1	1755	1755	0	22	1	1	不思議な武器	4	不思議な牙
23	1	1755	1755	1	22	1	2	不思議な防具	5	不思議な石
