result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	1	347	6	ミステリアスサラダ	40	20	0	13	10	0	14	10	0	2	0	0
02	1	347	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	347	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	347	9	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	348	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	348	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	348	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	348	4	ジャンクション:不思議な牙	1	30	3	6	10	0	2	0	0	2	0	0
02	1	348	5	不思議な石ペンダント	4	30	0	11	10	0	2	0	0	2	0	0
02	1	348	6	ありあわせの料理	40	30	0	13	10	0	14	10	0	15	10	0
02	1	348	7	ナレハテしおから	40	33	0	13	10	0	14	10	0	15	10	0
02	1	348	8	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
02	1	350	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	350	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	350	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	350	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	350	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	350	6	企業銘菓サイズヨウカン	40	30	0	13	10	0	14	10	0	15	10	0
02	1	350	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	350	8	コイシバビューン	1	33	3	14	10	0	2	0	0	2	0	0
02	1	350	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	351	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	1	351	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	351	4	禍々しい棺	1	30	3	6	10	0	2	0	0	2	0	0
02	1	351	5	ミニハット	4	33	0	11	10	0	2	0	0	2	0	0
02	1	351	6	おにぎり（しその実こんぶ）	40	30	0	13	10	0	14	10	0	15	10	0
02	1	351	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	351	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	351	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	351	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	352	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	352	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	352	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	352	4	和傘	1	30	2	6	10	0	2	0	0	2	0	0
02	1	352	5	赤の羽織	3	33	0	10	10	0	2	0	0	2	0	0
02	1	352	6	小さめのおにぎり	40	28	0	13	10	0	14	10	0	15	10	0
02	1	352	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	352	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	352	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	352	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	353	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	353	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	353	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	353	4	全自動袋叩きメカ	1	30	1	6	10	0	2	0	0	2	0	0
02	1	353	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	353	6	明石焼き	40	25	0	13	10	0	14	10	0	15	10	0
02	1	353	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	353	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	353	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	354	1	Prometheus's Eye	1	33	1	8	10	0	2	0	0	2	0	0
02	1	354	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	354	4	Silent Black bud	1	30	2	6	10	0	2	0	0	2	0	0
02	1	354	5	Belt of Vampire	4	33	0	11	10	0	2	0	0	2	0	0
02	1	354	6	長崎ちゃんぽん麺（もやし増し）	40	30	0	13	10	0	14	10	0	15	10	0
02	1	354	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	354	8	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
02	1	354	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	355	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	1	355	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	355	4	ペンダントランス	1	10	1	2	0	0	2	0	0	2	0	0
02	1	355	5	ファビリアのブレスレット	4	30	0	11	10	0	2	0	0	2	0	0
02	1	355	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	355	7	たこ焼き	40	33	0	13	10	0	14	10	0	15	10	0
02	1	356	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	1	356	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	356	4	ますみステッキ	1	10	1	2	0	0	2	0	0	2	0	0
02	1	356	5	ますみのリボン	4	33	0	11	10	0	2	0	0	2	0	0
02	1	356	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	356	7	たこ焼き	40	33	0	13	10	0	14	10	0	15	10	0
02	1	356	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	356	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	356	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	356	11	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	357	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	357	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	357	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	357	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	357	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	357	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	357	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	359	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	359	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	359	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	359	4	鯉（鈍器）	1	30	1	6	10	0	2	0	0	2	0	0
02	1	359	5	イバラユナイテッドのバンダナ	4	33	0	11	10	0	2	0	0	2	0	0
02	1	359	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	359	7	デストミー焼（冷蔵庫の残り物）	40	33	0	13	10	0	14	10	0	15	10	0
02	1	359	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	359	9	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	1	359	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	1	360	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	360	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	360	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	360	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	360	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	360	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	360	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	361	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	361	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	361	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	361	4	手作りのヨーヨー	1	23	5	6	10	0	2	0	0	2	0	0
02	1	361	5	時計のブローチ	4	30	0	11	10	0	2	0	0	2	0	0
02	1	361	6	変な形のチョコ	40	10	0	2	0	0	2	0	0	2	0	0
02	1	361	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	361	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	362	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	362	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	362	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	362	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	362	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	362	6	サーモン寿司	40	20	0	13	10	0	14	10	0	2	0	0
02	1	362	7	タマゴ寿司	40	20	0	13	10	0	14	10	0	2	0	0
02	1	362	8	松	5	15	0	8	10	10	80	10	30	81	10	20
02	1	362	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	363	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	363	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	363	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	363	4	赤いスカーフ	4	30	0	8	10	0	2	0	0	2	0	0
02	1	363	5	ストーンレガース	3	33	0	10	10	0	2	0	0	2	0	0
02	1	363	6	デストミー汁（ノラニンジン出汁）	40	30	0	13	10	0	14	10	0	15	10	0
02	1	363	7	デストミー豆（落花生ぽい何か）	40	33	0	13	10	0	14	10	0	15	10	0
02	1	363	8	ストーンナックル	1	33	1	14	10	0	2	0	0	2	0	0
02	1	363	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	363	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	364	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	364	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	364	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	364	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	364	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	364	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	364	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	365	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	365	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	365	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	365	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	365	5	タコのぬいぐるみ	1	30	3	9	10	0	2	0	0	2	0	0
02	1	365	6	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	365	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	365	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	366	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	366	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	366	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	366	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	366	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	366	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	366	7	緋尋特製バーベキュー	40	30	0	13	10	0	14	10	0	15	10	0
02	1	366	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	366	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	366	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	368	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	368	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	368	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	368	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	368	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	368	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	368	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	368	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	368	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	369	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	369	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	369	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	369	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	369	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	369	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	369	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	370	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	370	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	370	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	370	4	黒曜石の槍	1	30	2	6	10	0	2	0	0	2	0	0
02	1	370	5	黒曜石のチャーム	4	23	0	11	10	0	2	0	0	2	0	0
02	1	370	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	370	7	ミアカ風オムレツ	40	25	0	13	10	0	14	10	0	15	10	0
02	1	370	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	371	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	371	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	371	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	371	4	タコの絵	4	30	0	8	10	0	2	0	0	2	0	0
02	1	371	5	石のボタン	4	30	0	11	10	0	2	0	0	2	0	0
02	1	371	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	371	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	371	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	371	9	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	372	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	372	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	372	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	372	4	真紅の靴	1	30	1	6	10	0	2	0	0	2	0	0
02	1	372	5	縦セタ	3	33	0	10	10	0	2	0	0	2	0	0
02	1	372	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	372	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	372	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	373	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	373	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	373	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	373	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	373	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	373	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	373	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	374	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	374	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	374	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	374	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	374	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	374	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	374	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	374	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	375	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	375	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	375	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	375	4	ぬのきれ	1	33	2	6	10	0	2	0	0	2	0	0
02	1	375	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	375	6	不思議なハンペン	40	33	0	13	10	0	14	10	0	15	10	0
02	1	375	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	375	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	377	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	377	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	377	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	377	4	防塵コンタクトレンズ	3	30	0	7	10	0	2	0	0	2	0	0
02	1	377	5	硬い石	1	33	1	9	10	0	2	0	0	2	0	0
02	1	377	6	マンゴープリン	40	30	0	13	10	0	14	10	0	15	10	0
02	1	377	7	タコの串焼き	40	33	0	13	10	0	14	10	0	15	10	0
02	1	377	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	377	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	378	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	378	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	378	4	星型のペンダント	1	25	5	6	10	0	2	0	0	2	0	0
02	1	378	5	あったかマフラー	3	20	0	10	10	0	2	0	0	2	0	0
02	1	378	6	完璧なホットケーキ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	378	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	378	8	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	1	378	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	379	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	379	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	379	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	379	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	379	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	379	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	379	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	379	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	379	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	380	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	380	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	380	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	380	4	折り畳みナイフ	1	20	1	6	10	0	2	0	0	2	0	0
02	1	380	5	フォーリンチャーム	4	20	0	11	10	0	2	0	0	2	0	0
02	1	380	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	380	7	それとなく発光しているおにぎり	40	30	0	13	10	0	14	10	0	15	10	0
02	1	380	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	380	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	381	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	381	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	381	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	381	4	革靴	1	30	1	6	10	0	2	0	0	2	0	0
02	1	381	5	スーツ	3	10	0	2	0	0	2	0	0	2	0	0
02	1	381	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	381	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	381	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	381	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	382	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	382	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	382	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	382	4	牙の指輪	1	30	2	6	10	0	2	0	0	2	0	0
02	1	382	5	小石のチャーム	4	30	0	11	10	0	2	0	0	2	0	0
02	1	382	6	チョコレート	40	30	0	13	10	0	14	10	0	15	10	0
02	1	382	7	バタークッキー	40	33	0	13	10	0	14	10	0	15	10	0
02	1	382	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	382	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	382	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	383	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	383	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	383	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	383	4	普通のギター	1	33	4	6	10	0	2	0	0	2	0	0
02	1	383	5	シンプルコート	3	33	0	10	10	0	2	0	0	2	0	0
02	1	383	6	焼きたらこ弁当	40	33	0	13	10	0	14	10	0	15	10	0
02	1	383	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	383	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	383	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	385	1	キカイノイタ	3	33	0	13	10	0	2	0	0	2	0	0
02	1	385	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	385	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	385	4	キカイノドウ	3	30	0	7	10	0	2	0	0	2	0	0
02	1	385	5	キカイノウデ	1	30	1	9	10	0	2	0	0	2	0	0
02	1	385	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	385	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	387	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	387	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	387	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	387	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	387	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	387	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	387	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	387	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	387	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	388	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	388	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	388	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	388	4	サバイバルナイフ	1	30	1	6	10	0	2	0	0	2	0	0
02	1	388	5	相良伊橋高校の制服（防刃）	3	33	0	10	10	0	2	0	0	2	0	0
02	1	388	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	388	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	388	8	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	1	388	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	388	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	389	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	389	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	389	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	389	4	簡単なマイナスドライバー	4	33	0	8	10	0	2	0	0	2	0	0
02	1	389	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	389	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	389	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	389	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	390	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	390	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	390	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	390	4	鉄の鎖	1	30	3	6	10	0	2	0	0	2	0	0
02	1	390	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	390	6	皮蛋痩肉粥	40	33	0	13	10	0	14	10	0	15	10	0
02	1	390	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	390	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	390	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	391	1	屍毒の薬瓶	1	22	3	8	10	0	2	0	0	2	0	0
02	1	391	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	391	4	浄血のナイフ	1	20	1	6	10	0	2	0	0	2	0	0
02	1	391	5	死なない白衣	3	33	0	10	10	0	2	0	0	2	0	0
02	1	391	6	姉さんへ贈るサンドイッチ	40	30	0	13	10	0	14	10	0	15	10	0
02	1	391	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	391	8	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
02	1	392	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	392	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	392	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	392	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	392	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	392	6	イバラブレード	1	30	3	42	10	0	2	0	0	2	0	0
02	1	392	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	392	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	393	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	393	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	393	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	393	4	千変万化の影:直刀	1	30	1	6	10	0	2	0	0	2	0	0
02	1	393	5	ねこさんぱーかー	3	28	0	10	10	0	2	0	0	2	0	0
02	1	393	6	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	394	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	394	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	394	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	394	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	394	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	394	6	英国式スコーン 薔薇ジャム添え	40	23	0	13	10	0	14	10	0	2	0	0
02	1	394	7	ぴよぴよたまごのオムライス	40	23	0	13	10	0	14	10	0	2	0	0
02	1	394	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	394	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	395	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	395	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
