result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
13	0	1443	1226	4	12	0	12	漆黒班目装甲	5	駄物
13	0	303	1230	0	12	0	11	石の遺志	22	青い塊
13	0	103	1232	0	12	0	20	拠れた剣相	1	駄物
13	0	1237	1237	0	12	0	17	イヤーカフ	1	楔石
13	0	1239	1239	0	12	0	12	古き契約のマント	14	皮
13	0	377	1247	0	12	0	18	紅玉輪	27	すごい石材
13	0	202	1248	0	12	0	33	手作りシュシュ	34	羽
13	0	10	1252	0	12	0	16	綺麗な石のブローチ	23	ポプラ
13	0	373	1253	0	12	0	30	手書きの呪符	36	すごい石材
13	0	373	1253	1	12	0	12	碧色の珠	25	木瓜
13	0	1268	1257	0	12	0	16	うさ尻尾	28	駄物
13	0	1262	1262	0	12	0	25	冒険の伴	20	頭蓋骨
13	0	75	1263	0	12	0	2	動きやすい靴	25	毒牙
13	0	151	1263	1	12	0	1	石刀【塵白輝】	13	翌檜
13	0	581	1263	2	12	0	10	サマージャケット	9	駄物
13	0	1268	1268	0	12	0	16	羊柄ナイトキャップ	1	駄物
13	0	879	1269	0	12	0	12	赤褐色の腕輪	22	剛毛
13	0	1270	1270	0	12	0	19	石の破片レベル3,14	22	どろどろ
13	0	1270	1270	1	12	0	14	凄い尖った木の石	26	何か柔らかい物体
13	0	1270	1270	2	12	0	24	白いつぶつぶ	28	鉄くず
13	0	76	1278	0	12	0	10	ディナイアル・フィールド	15	牙
13	0	1280	1280	0	12	0	26	もっちりコフィン	27	すごい石材
13	0	1280	1280	1	12	0	28	黒檀の逆十字	23	腐肉
13	0	151	1288	0	12	0	24	君影草の毒	14	駄物
13	0	278	1288	1	12	0	28	白いセーラー服	19	吸い殻
13	0	377	1288	2	12	0	11	ブレイスレッド	23	すごい石材
13	0	1364	1289	0	12	0	23	傾慕と供儀	21	青い塊
13	0	1280	1290	0	12	0	17	亜空間スカート	25	すごい木材
13	0	342	1295	0	12	0	4	白樺の木	9	駄物
13	0	377	1295	1	12	0	2	握り石	11	すごい石材
13	0	1148	1295	2	12	0	15	鳥の止まり石	18	不思議な雫
13	0	1148	1296	0	12	0	29	ロケットペンダント	14	爪
13	0	1493	1302	0	12	0	20	メモ帳のフチ	13	不思議な石
13	0	1344	1303	0	12	0	21	守護者の猛衰剣	15	タイヤ片
13	0	1344	1303	1	12	0	7	守護者の化粧廻し『姫囲い』	8	毛
13	0	727	1308	0	12	0	21	よも玉	25	ぬめぬめ
13	0	1310	1309	0	12	0	21	メタル浮き袋	24	何かの骨
13	0	499	1320	0	12	0	21	ブルーデニムチョーカー	11	翠小石
13	0	499	1320	1	12	0	22	トレイルランニングシューズ	25	翠小石
13	0	895	1320	2	12	0	13	ハイパーフライトディスク	7	駄物
13	0	1323	1323	0	12	0	16	エイルの加護	12	ド根性雑草
13	0	1324	1324	1	12	0	19	兎の根付	14	駄物
13	0	1324	1327	0	12	0	28	亜猿人パーカー【纏】	26	何かの骨
13	0	1330	1330	0	12	0	28	法衣を脱ぐ日	24	何かの骨
13	0	1330	1330	1	12	0	29	まぼろしの銀水晶（凄石製）	17	爪
13	0	750	1331	0	12	0	1	白の盃	2	駄物
13	0	1330	1339	0	12	0	27	すごい石川流風水空手道着	9	古雑誌
13	0	1401	1340	0	12	0	18	グローブMk3	15	ポプラ
13	0	1539	1341	0	12	0	10	バスターランス零式	21	不思議な牙
13	0	1344	1344	0	12	0	16	蓮の花ブレスレット	18	毛
13	0	76	1345	0	12	0	13	魚眼石	16	黒い貝
13	0	869	1345	1	12	0	1	骨刀「黒瞳」	26	皮
13	0	1371	1350	0	12	0	14	焚書目録	10	腐木
13	0	1354	1352	1	12	0	5	更紗『第四の鍵』	3	駄物
13	0	1354	1353	0	12	0	2	クートー『agate』	4	駄物
13	0	1352	1354	0	12	0	9	睫毛	23	ねばねば
13	0	693	1355	0	12	0	8	窒息する理性	3	駄物
13	0	1364	1364	2	12	0	23	揺蕩う情愛	24	すごい石材
13	0	1365	1365	0	12	0	5	拾った自動拳銃	14	紅小石
13	0	1478	1369	0	12	0	1	常闇のショーツ	3	針
13	0	1376	1376	0	12	0	18	SSR KNIVES	9	ポプラ
13	0	1376	1376	1	12	0	14	ギル・ヘブン	15	牙
13	0	1376	1376	2	12	0	10	EMPORIA	12	皮
13	0	1390	1391	0	12	0	24	おかめのお面	13	皮
13	0	1392	1392	1	12	0	12	透き通る髪留め	14	ダンボール
13	0	1397	1395	0	12	0	27	サマーニット	22	韮
13	0	1397	1396	0	12	0	25	九頭竜の木刀	1	駄物
13	0	1434	1434	0	12	0	9	桜柄のパジャマ	1	駄物
13	0	1434	1434	1	12	0	25	贖罪の十字架	17	松
13	0	1431	1437	0	12	0	6	China Virus	22	ポプラ
13	0	1443	1440	0	12	0	22	桃色のヘアピン	20	駄物
13	0	1226	1443	0	12	0	18	接触霊感パーカー	5	不思議な雫
13	0	544	1448	0	12	0	29	Bamboo Missile	30	不思議な牙
13	0	1478	1478	2	12	0	20	ひらひらサマーコート	23	韮
13	0	1480	1480	0	12	0	26	半濁音チャーム（合法)	25	蒼小石
13	0	1485	1485	0	12	0	21	猫斧剣『爪を研ぐウラルレックス』	12	駄物
13	0	1364	1506	0	12	0	19	燃える弾丸型の指輪	26	すごい石材
13	0	1559	1506	1	12	0	25	禍々しい聖獣の拳	18	燐灰石
13	0	1559	1530	0	12	0	13	ウッドウォッチ	15	ダンボール
13	0	1559	1553	0	12	0	9	動く眼球リング	16	何か柔らかい物体
13	0	1579	1579	1	12	0	11	月蝕旗	1	駄物
13	0	568	1580	0	12	0	17	ぴかぴか学生服	7	駄物
13	0	18	1585	0	12	0	14	バトルウェア「ブルームーン」	19	皮
13	0	1589	1589	0	12	0	5	大鉈	15	タイヤ片
13	0	1589	1589	1	12	0	11	悪意	17	鉄くず
13	0	1594	1594	0	12	0	3	不思議な装飾	10	毛
13	0	473	1595	0	12	0	2	黒T（速乾性）	3	牙
13	0	1579	1598	0	12	0	3	無縁琴	4	何か柔らかい物体
13	0	1601	1601	0	12	0	14	紅姫	10	ダンボール
13	0	1601	1601	1	12	0	9	慈恵の翼	18	翠小石
13	0	779	1605	0	12	0	27	弐式アイシクル・ネイル	29	すごい木材
13	0	971	1609	0	12	0	10	黒檀の小太刀	3	駄物
13	0	973	1609	1	12	0	2	刻印の骨飾り	11	鉄くず
13	0	1324	1613	0	12	0	18	アーマーリング	16	不思議な牙
13	0	215	1634	0	12	0	10	ちょっと良い靴紐	17	爪
13	0	1365	1636	0	12	0	25	小さな願い星	12	良い木材
13	0	1268	1639	0	12	0	20	黒猫のフィギュリーン	18	皮
13	0	1657	1644	0	12	0	15	MagicNumber	16	触手
13	0	1539	1664	0	12	0	14	インビジブルハンド	4	不思議な牙
13	0	1539	1664	1	12	0	13	バイパージャマー	5	不思議な石
13	0	1667	1674	0	12	0	9	インダストリアル	10	紅小石
