result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
10	0	180	5	421	M-1	M	1	1
10	0	181	1	317	S-9	S	9	3
10	0	181	2	317	S-10	S	10	3
10	0	181	3	317	S-11	S	11	3
10	0	181	4	317	S-12	S	12	1
10	0	181	5	317	S-13	S	13	6
10	0	182	1	17	I-19	I	19	4
10	0	182	2	17	J-19	J	19	4
10	0	182	3	17	I-19	I	19	4
10	0	182	4	17	J-19	J	19	4
10	0	182	5	17	I-19	I	19	4
10	0	183	1	318	Q-9	Q	9	4
10	0	183	2	318	R-9	R	9	4
10	0	183	3	318	S-9	S	9	5
10	0	183	4	318	S-10	S	10	5
10	0	183	5	318	S-11	S	11	5
10	0	184	1	317	C-11	C	11	1
10	0	184	2	317	D-11	D	11	1
10	0	184	3	317	E-11	E	11	1
10	0	184	4	317	F-11	F	11	6
10	0	185	1	421	A-7	A	7	4
10	0	185	2	421	B-7	B	7	4
10	0	185	3	421	C-7	C	7	4
10	0	185	4	421	D-7	D	7	1
10	0	185	5	421	E-7	E	7	1
10	0	186	1	318	M-12	M	12	1
10	0	186	2	318	M-13	M	13	1
10	0	186	3	318	M-14	M	14	1
10	0	186	4	318	M-15	M	15	5
10	0	186	5	318	N-15	N	15	1
10	0	187	1	317	P-7	P	7	1
10	0	187	2	317	Q-7	Q	7	3
10	0	187	3	317	R-7	R	7	3
10	0	187	4	317	S-7	S	7	4
10	0	187	5	317	S-8	S	8	3
10	0	188	1	421	A-7	A	7	4
10	0	188	2	421	B-7	B	7	4
10	0	188	3	421	C-7	C	7	4
10	0	188	4	421	D-7	D	7	1
10	0	188	5	421	E-7	E	7	1
10	0	189	1	318	Q-13	Q	13	4
10	0	189	2	318	Q-14	Q	14	4
10	0	189	3	318	R-14	R	14	3
10	0	189	4	318	S-14	S	14	3
10	0	189	5	318	T-14	T	14	3
10	0	190	1	318	M-20	M	20	1
10	0	190	2	421	M-1	M	1	1
10	0	190	3	421	M-2	M	2	1
10	0	190	4	421	M-3	M	3	3
10	0	190	5	421	M-4	M	4	3
10	0	191	1	317	C-9	C	9	5
10	0	191	2	317	C-10	C	10	5
10	0	191	3	317	C-11	C	11	1
10	0	191	4	317	C-12	C	12	1
10	0	191	5	317	D-12	D	12	1
10	0	193	1	318	Q-9	Q	9	4
10	0	193	2	318	R-9	R	9	4
10	0	193	3	318	S-9	S	9	5
10	0	193	4	318	S-10	S	10	5
10	0	193	5	318	S-11	S	11	5
10	0	194	1	317	C-6	C	6	4
10	0	194	2	317	B-6	B	6	4
10	0	194	3	317	B-7	B	7	4
10	0	194	4	317	B-8	B	8	5
10	0	194	5	317	B-9	B	9	5
10	0	195	1	317	C-6	C	6	4
10	0	195	2	317	B-6	B	6	4
10	0	195	3	317	B-7	B	7	4
10	0	195	4	317	B-8	B	8	5
10	0	195	5	317	B-9	B	9	5
10	0	197	1	17	K-6	K	6	3
10	0	197	2	17	L-6	L	6	4
10	0	197	3	17	M-6	M	6	5
10	0	197	4	17	N-6	N	6	5
10	0	197	5	17	N-7	N	7	5
10	0	198	1	317	P-7	P	7	1
10	0	198	2	317	Q-7	Q	7	3
10	0	198	3	317	R-7	R	7	3
10	0	198	4	317	S-7	S	7	4
10	0	198	5	317	S-8	S	8	3
10	0	199	1	317	H-3	H	3	3
10	0	199	2	317	G-3	G	3	3
10	0	199	3	317	G-2	G	2	3
10	0	199	4	317	F-2	F	2	4
10	0	199	5	317	E-2	E	2	4
10	0	200	1	317	S-9	S	9	3
10	0	200	2	317	S-10	S	10	3
10	0	200	3	317	S-11	S	11	3
10	0	200	4	317	S-12	S	12	1
10	0	200	5	317	S-13	S	13	6
10	0	201	1	318	Q-13	Q	13	4
10	0	201	2	318	R-13	R	13	3
10	0	201	3	318	R-14	R	14	3
10	0	201	4	318	S-14	S	14	3
10	0	201	5	318	T-14	T	14	3
10	0	202	1	318	H-16	H	16	3
10	0	202	2	318	I-16	I	16	3
10	0	202	3	318	I-17	I	17	3
10	0	202	4	318	I-18	I	18	1
10	0	202	5	318	I-19	I	19	1
10	0	203	1	317	S-9	S	9	3
10	0	203	2	317	R-9	R	9	3
10	0	203	3	317	R-8	R	8	3
10	0	203	4	317	S-8	S	8	3
10	0	204	0	317	S-8	S	8	3
10	0	205	1	318	Q-13	Q	13	4
10	0	205	2	318	Q-14	Q	14	4
10	0	205	3	318	R-14	R	14	3
10	0	205	4	318	S-14	S	14	3
10	0	205	5	318	T-14	T	14	3
10	0	206	1	317	S-9	S	9	3
10	0	206	2	317	S-10	S	10	3
10	0	206	3	317	S-11	S	11	3
10	0	206	4	317	S-12	S	12	1
10	0	206	5	317	S-13	S	13	6
10	0	207	1	318	Q-9	Q	9	4
10	0	207	2	318	R-9	R	9	4
10	0	207	3	318	S-9	S	9	5
10	0	207	4	318	S-10	S	10	5
10	0	207	5	318	S-11	S	11	5
10	0	208	0	17	J-6	J	6	3
10	0	209	1	421	A-7	A	7	4
10	0	209	2	421	B-7	B	7	4
10	0	209	3	421	C-7	C	7	4
10	0	209	4	421	D-7	D	7	1
10	0	209	5	421	E-7	E	7	1
10	0	210	1	421	C-1	C	1	5
10	0	210	2	421	D-1	D	1	5
10	0	210	3	421	E-1	E	1	5
10	0	210	4	421	F-1	F	1	4
10	0	211	1	317	C-6	C	6	4
10	0	211	2	317	B-6	B	6	4
10	0	211	3	317	B-7	B	7	4
10	0	211	4	317	B-8	B	8	5
10	0	211	5	317	B-9	B	9	5
10	0	213	1	318	M-16	M	16	1
10	0	213	2	318	N-16	N	16	4
10	0	213	3	318	O-16	O	16	4
10	0	213	4	318	P-16	P	16	4
10	0	213	5	318	Q-16	Q	16	4
10	0	214	1	318	B-9	B	9	4
10	0	214	2	318	B-10	B	10	5
10	0	214	3	318	B-11	B	11	5
10	0	214	4	318	C-11	C	11	2
10	0	214	5	318	D-11	D	11	2
10	0	215	1	317	S-9	S	9	3
10	0	215	2	317	S-10	S	10	3
10	0	215	3	317	S-11	S	11	3
10	0	215	4	317	S-12	S	12	1
10	0	215	5	317	S-13	S	13	6
10	0	216	1	317	D-2	D	2	4
10	0	216	2	317	C-2	C	2	4
10	0	216	3	317	C-3	C	3	4
10	0	216	4	317	C-4	C	4	4
10	0	216	5	317	C-5	C	5	4
10	0	217	1	317	N-2	N	2	4
10	0	217	2	317	M-2	M	2	4
10	0	217	3	317	N-2	N	2	4
10	0	217	4	317	O-2	O	2	4
10	0	218	1	317	D-1	D	1	4
10	0	218	2	317	D-2	D	2	4
10	0	218	3	317	C-2	C	2	4
10	0	218	4	317	C-3	C	3	4
10	0	218	5	317	C-4	C	4	4
10	0	219	1	317	P-2	P	2	1
10	0	219	2	317	O-2	O	2	4
10	0	219	3	317	O-3	O	3	4
10	0	219	4	317	O-4	O	4	1
10	0	219	5	317	O-5	O	5	4
10	0	221	1	317	S-9	S	9	3
10	0	221	2	317	S-10	S	10	3
10	0	221	3	317	S-11	S	11	3
10	0	221	4	317	S-12	S	12	1
10	0	221	5	317	S-13	S	13	6
10	0	222	1	317	S-7	S	7	4
10	0	222	2	317	S-8	S	8	3
10	0	222	3	317	S-9	S	9	3
10	0	222	4	317	S-10	S	10	3
10	0	223	1	317	C-6	C	6	4
10	0	223	2	317	B-6	B	6	4
10	0	223	3	317	B-7	B	7	4
10	0	223	4	317	B-8	B	8	5
10	0	223	5	317	B-9	B	9	5
10	0	224	1	317	Q-7	Q	7	3
10	0	224	2	317	R-7	R	7	3
10	0	224	3	317	S-7	S	7	4
10	0	224	4	317	S-8	S	8	3
10	0	224	5	317	S-9	S	9	3
10	0	226	1	318	H-5	H	5	3
10	0	226	2	318	H-4	H	4	5
10	0	226	3	318	I-4	I	4	5
10	0	226	4	318	J-4	J	4	2
10	0	226	5	318	K-4	K	4	2
10	0	227	0	17	G-9	G	9	3
10	0	228	1	317	M-5	M	5	4
10	0	228	2	317	N-5	N	5	4
10	0	228	3	317	O-5	O	5	4
10	0	228	4	317	O-6	O	6	4
10	0	229	1	317	Q-7	Q	7	3
10	0	229	2	317	R-7	R	7	3
10	0	229	3	317	S-7	S	7	4
10	0	229	4	317	S-8	S	8	3
10	0	229	5	317	S-9	S	9	3
10	0	231	1	317	D-12	D	12	1
10	0	231	2	317	E-12	E	12	4
10	0	231	3	317	F-12	F	12	4
10	0	231	4	317	F-11	F	11	6
10	0	232	0	17	B-4	B	4	2
10	0	233	1	317	D-12	D	12	1
10	0	233	2	317	E-12	E	12	4
10	0	233	3	317	F-12	F	12	4
10	0	233	4	317	F-11	F	11	6
10	0	234	1	317	S-11	S	11	3
10	0	234	2	317	S-12	S	12	1
10	0	234	3	317	S-13	S	13	6
10	0	235	1	318	Q-13	Q	13	4
10	0	235	2	318	Q-14	Q	14	4
10	0	235	3	318	R-14	R	14	3
10	0	235	4	318	S-14	S	14	3
10	0	235	5	318	T-14	T	14	3
10	0	236	1	317	I-4	I	4	2
10	0	236	2	317	J-4	J	4	2
10	0	236	3	317	J-5	J	5	2
10	0	236	4	317	K-5	K	5	2
10	0	236	5	317	L-5	L	5	4
10	0	238	1	318	P-14	P	14	4
10	0	238	2	318	Q-14	Q	14	4
10	0	238	3	318	R-14	R	14	3
10	0	238	4	318	S-14	S	14	3
10	0	238	5	318	T-14	T	14	3
10	0	239	0	17	D-2	D	2	1
10	0	240	0	17	B-4	B	4	2
10	0	242	1	17	I-16	I	16	1
10	0	242	2	17	J-16	J	16	4
10	0	242	3	17	J-17	J	17	4
10	0	242	4	17	J-18	J	18	4
10	0	242	5	17	J-19	J	19	4
10	0	244	1	318	N-6	N	6	1
10	0	244	2	318	O-6	O	6	2
10	0	244	3	318	O-5	O	5	4
10	0	244	4	318	O-4	O	4	4
10	0	244	5	318	O-3	O	3	4
10	0	248	1	317	D-2	D	2	4
10	0	248	2	317	C-2	C	2	4
10	0	248	3	317	C-3	C	3	4
10	0	248	4	317	C-4	C	4	4
10	0	248	5	317	C-5	C	5	4
10	0	249	1	317	H-3	H	3	3
10	0	249	2	317	G-3	G	3	3
10	0	249	3	317	G-2	G	2	3
10	0	249	4	317	F-2	F	2	4
10	0	249	5	317	E-2	E	2	4
10	0	250	1	318	B-9	B	9	4
10	0	250	2	318	B-10	B	10	5
10	0	250	3	318	B-11	B	11	5
10	0	250	4	318	C-11	C	11	2
10	0	250	5	318	D-11	D	11	2
10	0	251	1	317	C-6	C	6	4
10	0	251	2	317	B-6	B	6	4
10	0	251	3	317	B-7	B	7	4
10	0	251	4	317	B-8	B	8	5
10	0	251	5	317	B-9	B	9	5
10	0	253	1	317	D-2	D	2	4
10	0	253	2	317	C-2	C	2	4
10	0	253	3	317	C-3	C	3	4
10	0	253	4	317	C-4	C	4	4
10	0	253	5	317	C-5	C	5	4
10	0	255	1	317	S-9	S	9	3
10	0	255	2	317	S-10	S	10	3
10	0	255	3	317	S-11	S	11	3
10	0	255	4	317	S-12	S	12	1
10	0	255	5	317	S-13	S	13	6
10	0	256	0	17	B-4	B	4	2
10	0	257	1	317	S-9	S	9	3
10	0	257	2	317	S-10	S	10	3
10	0	257	3	317	S-11	S	11	3
10	0	257	4	317	S-12	S	12	1
10	0	257	5	317	S-13	S	13	6
10	0	258	0	17	D-2	D	2	1
10	0	259	0	318	J-10	J	10	3
10	0	260	0	17	D-2	D	2	1
10	0	261	1	317	N-2	N	2	4
10	0	261	2	317	M-2	M	2	4
10	0	261	3	317	L-2	L	2	4
10	0	261	4	317	K-2	K	2	4
10	0	262	1	318	P-14	P	14	4
10	0	262	2	318	Q-14	Q	14	4
10	0	262	3	318	R-14	R	14	3
10	0	262	4	318	S-14	S	14	3
10	0	262	5	318	T-14	T	14	3
10	0	263	1	317	J-5	J	5	2
10	0	263	2	317	K-5	K	5	2
10	0	263	3	317	L-5	L	5	4
10	0	263	4	317	M-5	M	5	4
10	0	263	5	317	N-5	N	5	4
10	0	265	1	317	C-6	C	6	4
10	0	265	2	317	B-6	B	6	4
10	0	265	3	317	B-7	B	7	4
10	0	265	4	317	B-8	B	8	5
10	0	265	5	317	B-9	B	9	5
10	0	266	1	317	D-12	D	12	1
10	0	266	2	317	E-12	E	12	4
10	0	266	3	317	F-12	F	12	4
10	0	266	4	317	F-11	F	11	6
10	0	267	1	317	F-10	F	10	1
10	0	267	2	317	F-11	F	11	6
10	0	268	1	317	B-9	B	9	5
10	0	268	2	317	B-10	B	10	5
10	0	268	3	317	C-10	C	10	5
10	0	268	4	317	C-9	C	9	5
10	0	268	5	317	D-9	D	9	5
10	0	269	1	317	S-7	S	7	4
10	0	269	2	317	S-8	S	8	3
10	0	269	3	317	S-9	S	9	3
10	0	269	4	317	S-10	S	10	3
10	0	269	5	317	S-11	S	11	3
10	0	270	1	317	O-2	O	2	4
10	0	270	2	317	P-2	P	2	1
10	0	270	3	317	Q-2	Q	2	5
10	0	270	4	317	R-2	R	2	5
10	0	270	5	317	S-2	S	2	5
10	0	271	0	17	D-2	D	2	1
10	0	272	1	318	Q-9	Q	9	4
10	0	272	2	318	R-9	R	9	4
10	0	272	3	318	S-9	S	9	5
10	0	272	4	318	S-10	S	10	5
10	0	272	5	318	S-11	S	11	5
10	0	273	1	317	C-9	C	9	5
10	0	273	2	317	C-10	C	10	5
10	0	273	3	317	C-11	C	11	1
10	0	273	4	317	C-12	C	12	1
10	0	273	5	317	D-12	D	12	1
10	0	274	1	318	P-14	P	14	4
10	0	274	2	318	Q-14	Q	14	4
10	0	274	3	318	R-14	R	14	3
10	0	274	4	318	S-14	S	14	3
10	0	274	5	318	T-14	T	14	3
10	0	275	1	17	R-8	R	8	4
10	0	275	2	17	S-8	S	8	4
10	0	275	3	17	T-8	T	8	5
10	0	275	4	318	A-8	A	8	5
10	0	275	5	318	B-8	B	8	4
10	0	276	1	317	J-5	J	5	2
10	0	276	2	317	K-5	K	5	2
10	0	276	3	317	L-5	L	5	4
10	0	276	4	317	M-5	M	5	4
10	0	276	5	317	N-5	N	5	4
10	0	277	1	17	J-20	J	20	1
10	0	277	2	317	J-1	J	1	1
10	0	277	3	317	J-2	J	2	1
10	0	277	4	317	J-3	J	3	1
10	0	277	5	317	J-4	J	4	2
10	0	278	1	317	S-9	S	9	3
10	0	278	2	317	S-10	S	10	3
10	0	278	3	317	S-11	S	11	3
10	0	278	4	317	S-12	S	12	1
10	0	278	5	317	S-13	S	13	6
10	0	279	0	318	B-16	B	16	1
10	0	281	1	317	D-2	D	2	4
10	0	281	2	317	C-2	C	2	4
10	0	281	3	317	C-3	C	3	4
10	0	281	4	317	C-4	C	4	4
10	0	281	5	317	C-5	C	5	4
10	0	282	1	317	C-2	C	2	4
10	0	282	2	317	C-3	C	3	4
10	0	282	3	317	C-4	C	4	4
10	0	282	4	317	C-5	C	5	4
10	0	282	5	317	C-6	C	6	4
10	0	283	1	318	N-6	N	6	1
10	0	283	2	318	O-6	O	6	2
10	0	283	3	318	O-5	O	5	4
10	0	283	4	318	O-4	O	4	4
10	0	283	5	318	O-3	O	3	4
10	0	284	1	17	H-15	H	15	1
10	0	284	2	17	I-15	I	15	3
10	0	284	3	17	J-15	J	15	1
10	0	284	4	17	K-15	K	15	1
10	0	284	5	17	L-15	L	15	2
10	0	285	0	17	D-2	D	2	1
10	0	286	1	317	D-12	D	12	1
10	0	286	2	317	E-12	E	12	4
10	0	286	3	317	F-12	F	12	4
10	0	286	4	317	F-11	F	11	6
10	0	288	0	17	D-2	D	2	1
10	0	289	1	318	P-14	P	14	4
10	0	289	2	318	Q-14	Q	14	4
10	0	289	3	318	R-14	R	14	3
10	0	289	4	318	S-14	S	14	3
10	0	289	5	318	T-14	T	14	3
10	0	290	1	17	H-15	H	15	1
10	0	290	2	17	I-15	I	15	3
10	0	290	3	17	J-15	J	15	1
10	0	290	4	17	K-15	K	15	1
10	0	290	5	17	L-15	L	15	2
10	0	295	1	318	M-12	M	12	1
10	0	295	2	318	M-13	M	13	1
10	0	295	3	318	M-14	M	14	1
10	0	295	4	318	M-15	M	15	5
10	0	295	5	318	N-15	N	15	1
10	0	296	1	317	M-5	M	5	4
10	0	296	2	317	M-6	M	6	4
10	0	296	3	317	M-7	M	7	4
10	0	296	4	317	N-7	N	7	4
10	0	296	5	317	O-7	O	7	4
10	0	297	1	317	I-4	I	4	2
10	0	297	2	317	J-4	J	4	2
10	0	297	3	317	J-5	J	5	2
10	0	297	4	317	K-5	K	5	2
10	0	297	5	317	L-5	L	5	4
10	0	298	1	17	I-16	I	16	1
10	0	298	2	17	J-16	J	16	4
10	0	298	3	17	J-17	J	17	4
10	0	298	4	17	J-18	J	18	4
10	0	298	5	17	J-19	J	19	4
10	0	299	1	318	C-8	C	8	4
10	0	299	2	318	D-8	D	8	4
10	0	299	3	318	D-9	D	9	4
10	0	299	4	318	C-9	C	9	4
10	0	299	5	318	B-9	B	9	4
10	0	300	1	317	C-9	C	9	5
10	0	300	2	317	C-10	C	10	5
10	0	300	3	317	C-11	C	11	1
10	0	300	4	317	C-12	C	12	1
10	0	300	5	317	D-12	D	12	1
10	0	301	1	318	Q-13	Q	13	4
10	0	301	2	318	Q-14	Q	14	4
10	0	301	3	318	R-14	R	14	3
10	0	301	4	318	S-14	S	14	3
10	0	301	5	318	T-14	T	14	3
10	0	302	1	17	H-15	H	15	1
10	0	302	2	17	I-15	I	15	3
10	0	302	3	17	J-15	J	15	1
10	0	302	4	17	K-15	K	15	1
10	0	302	5	17	L-15	L	15	2
10	0	303	1	317	S-7	S	7	4
10	0	303	2	317	S-8	S	8	3
10	0	303	3	317	S-9	S	9	3
10	0	303	4	317	S-10	S	10	3
10	0	303	5	317	S-11	S	11	3
10	0	304	1	317	S-9	S	9	3
10	0	304	2	317	S-10	S	10	3
10	0	304	3	317	S-11	S	11	3
10	0	304	4	317	S-12	S	12	1
10	0	304	5	317	S-13	S	13	6
10	0	305	1	317	D-12	D	12	1
10	0	305	2	317	E-12	E	12	4
10	0	305	3	317	F-12	F	12	4
10	0	305	4	317	F-11	F	11	6
10	0	306	0	317	G-3	G	3	3
10	0	307	1	318	M-20	M	20	1
10	0	307	2	421	M-1	M	1	1
10	0	307	3	421	M-2	M	2	1
10	0	307	4	421	M-3	M	3	3
10	0	307	5	421	M-4	M	4	3
10	0	308	1	318	Q-13	Q	13	4
10	0	308	2	318	Q-14	Q	14	4
10	0	308	3	318	R-14	R	14	3
10	0	308	4	318	S-14	S	14	3
10	0	308	5	318	T-14	T	14	3
10	0	309	0	17	D-2	D	2	1
10	0	310	0	17	D-2	D	2	1
10	0	311	1	318	N-6	N	6	1
10	0	311	2	318	O-6	O	6	2
10	0	311	3	318	O-5	O	5	4
10	0	311	4	318	O-4	O	4	4
10	0	311	5	318	O-3	O	3	4
10	0	312	1	17	I-5	I	5	5
10	0	312	2	17	H-5	H	5	5
10	0	312	3	17	I-5	I	5	5
10	0	312	4	17	H-5	H	5	5
10	0	312	5	17	I-5	I	5	5
10	0	313	0	317	L-2	L	2	4
10	0	314	1	317	L-5	L	5	4
10	0	314	2	317	M-5	M	5	4
10	0	314	3	317	N-5	N	5	4
10	0	314	4	317	O-5	O	5	4
10	0	314	5	317	O-6	O	6	4
10	0	315	1	317	S-7	S	7	4
10	0	315	2	317	S-8	S	8	3
10	0	315	3	317	S-9	S	9	3
10	0	315	4	317	S-10	S	10	3
10	0	315	5	317	S-11	S	11	3
10	0	317	1	317	M-5	M	5	4
10	0	317	2	317	N-5	N	5	4
10	0	317	3	317	N-6	N	6	2
10	0	317	4	317	N-7	N	7	4
10	0	317	5	317	O-7	O	7	4
10	0	319	1	318	Q-13	Q	13	4
10	0	319	2	318	R-13	R	13	3
10	0	319	3	318	R-14	R	14	3
10	0	319	4	318	S-14	S	14	3
10	0	319	5	318	T-14	T	14	3
10	0	321	1	421	A-7	A	7	4
10	0	321	2	421	B-7	B	7	4
10	0	321	3	421	C-7	C	7	4
10	0	321	4	421	D-7	D	7	1
10	0	321	5	421	E-7	E	7	1
10	0	322	1	317	I-5	I	5	2
10	0	322	2	317	I-4	I	4	2
10	0	322	3	317	H-4	H	4	6
10	0	322	4	317	H-3	H	3	3
10	0	323	0	318	F-9	F	9	1
10	0	324	0	17	D-2	D	2	1
10	0	326	1	317	S-9	S	9	3
10	0	326	2	317	S-10	S	10	3
10	0	326	3	317	S-11	S	11	3
10	0	326	4	317	S-12	S	12	1
10	0	326	5	317	S-13	S	13	6
10	0	327	1	317	D-1	D	1	4
10	0	327	2	317	D-2	D	2	4
10	0	327	3	317	C-2	C	2	4
10	0	327	4	317	C-3	C	3	4
10	0	327	5	317	C-4	C	4	4
10	0	329	1	318	Q-13	Q	13	4
10	0	329	2	318	Q-14	Q	14	4
10	0	329	3	318	R-14	R	14	3
10	0	329	4	318	S-14	S	14	3
10	0	329	5	318	T-14	T	14	3
10	0	330	1	317	S-11	S	11	3
10	0	330	2	317	S-12	S	12	1
10	0	330	3	317	S-13	S	13	6
10	0	331	1	318	Q-13	Q	13	4
10	0	331	2	318	R-13	R	13	3
10	0	331	3	318	R-14	R	14	3
10	0	331	4	318	S-14	S	14	3
10	0	331	5	318	T-14	T	14	3
10	0	332	1	317	C-6	C	6	4
10	0	332	2	317	B-6	B	6	4
10	0	332	3	317	B-7	B	7	4
10	0	332	4	317	B-8	B	8	5
10	0	332	5	317	B-9	B	9	5
10	0	333	1	317	P-3	P	3	1
10	0	333	2	317	Q-3	Q	3	1
10	0	333	3	317	R-3	R	3	5
10	0	333	4	317	S-3	S	3	5
10	0	333	5	317	T-3	T	3	5
10	0	334	1	317	C-6	C	6	4
10	0	334	2	317	B-6	B	6	4
10	0	334	3	317	B-7	B	7	4
10	0	334	4	317	B-8	B	8	5
10	0	334	5	317	B-9	B	9	5
10	0	336	1	318	I-20	I	20	4
10	0	336	2	421	I-1	I	1	4
10	0	336	3	421	I-2	I	2	2
10	0	336	4	421	J-2	J	2	2
10	0	336	5	421	K-2	K	2	2
10	0	337	1	318	B-9	B	9	4
10	0	337	2	318	B-10	B	10	5
10	0	337	3	318	B-11	B	11	5
10	0	337	4	318	C-11	C	11	2
10	0	337	5	318	D-11	D	11	2
10	0	339	1	17	R-8	R	8	4
10	0	339	2	17	S-8	S	8	4
10	0	339	3	17	T-8	T	8	5
10	0	339	4	318	A-8	A	8	5
10	0	339	5	318	B-8	B	8	4
10	0	341	1	318	P-14	P	14	4
10	0	341	2	318	Q-14	Q	14	4
10	0	341	3	318	R-14	R	14	3
10	0	341	4	318	S-14	S	14	3
10	0	341	5	318	T-14	T	14	3
10	0	342	1	317	P-7	P	7	1
10	0	342	2	317	Q-7	Q	7	3
10	0	342	3	317	R-7	R	7	3
10	0	342	4	317	S-7	S	7	4
10	0	342	5	317	S-8	S	8	3
10	0	344	1	317	S-11	S	11	3
10	0	344	2	317	S-12	S	12	1
10	0	344	3	317	S-13	S	13	6
10	0	344	4	317	T-13	T	13	1
10	0	345	1	317	D-12	D	12	1
10	0	345	2	317	E-12	E	12	4
10	0	345	3	317	F-12	F	12	4
10	0	345	4	317	F-11	F	11	6
10	0	346	0	17	D-2	D	2	1
10	0	347	1	421	A-7	A	7	4
10	0	347	2	421	B-7	B	7	4
10	0	347	3	421	C-7	C	7	4
10	0	347	4	421	D-7	D	7	1
10	0	347	5	421	E-7	E	7	1
10	0	348	1	421	A-7	A	7	4
10	0	348	2	421	B-7	B	7	4
10	0	348	3	421	C-7	C	7	4
10	0	348	4	421	D-7	D	7	1
10	0	348	5	421	E-7	E	7	1
10	0	349	0	17	J-19	J	19	4
10	0	350	1	317	M-5	M	5	4
10	0	350	2	317	N-5	N	5	4
10	0	350	3	317	O-5	O	5	4
10	0	350	4	317	O-6	O	6	4
10	0	350	5	317	O-7	O	7	4
10	0	351	1	318	H-16	H	16	3
10	0	351	2	318	I-16	I	16	3
10	0	351	3	318	I-17	I	17	3
10	0	351	4	318	I-18	I	18	1
10	0	351	5	318	I-19	I	19	1
10	0	352	1	317	F-10	F	10	1
10	0	352	2	317	F-11	F	11	6
10	0	353	0	17	D-2	D	2	1
10	0	354	1	17	R-8	R	8	4
10	0	354	2	17	R-7	R	7	6
10	0	356	1	317	N-6	N	6	2
10	0	356	2	317	O-6	O	6	4
10	0	356	3	317	P-6	P	6	1
10	0	357	1	318	H-16	H	16	3
10	0	357	2	318	I-16	I	16	3
10	0	357	3	318	I-17	I	17	3
10	0	357	4	318	I-18	I	18	1
10	0	357	5	318	I-19	I	19	1
10	0	358	0	317	L-5	L	5	4
10	0	360	1	318	M-10	M	10	1
10	0	360	2	318	N-10	N	10	4
10	0	360	3	318	O-10	O	10	4
10	0	360	4	318	P-10	P	10	4
10	0	360	5	318	P-9	P	9	4
10	0	361	1	318	K-10	K	10	3
10	0	361	2	318	L-10	L	10	3
10	0	361	3	318	M-10	M	10	1
10	0	361	4	318	M-11	M	11	6
10	0	362	1	317	N-2	N	2	4
10	0	362	2	317	M-2	M	2	4
10	0	362	3	317	L-2	L	2	4
10	0	362	4	317	K-2	K	2	4
10	0	363	1	318	I-20	I	20	4
10	0	363	2	421	I-1	I	1	4
10	0	363	3	421	I-2	I	2	2
10	0	363	4	421	J-2	J	2	2
10	0	363	5	421	K-2	K	2	2
10	0	364	0	17	R-12	R	12	3
10	0	365	0	317	G-3	G	3	3
10	0	366	1	317	C-6	C	6	4
10	0	366	2	317	B-6	B	6	4
10	0	366	3	317	B-7	B	7	4
10	0	366	4	317	B-8	B	8	5
10	0	366	5	317	B-9	B	9	5
10	0	367	1	17	K-19	K	19	2
10	0	367	2	17	K-20	K	20	2
10	0	367	3	317	K-1	K	1	4
10	0	367	4	317	K-2	K	2	4
10	0	368	0	318	B-16	B	16	1
10	0	369	0	17	D-2	D	2	1
10	0	370	1	318	Q-13	Q	13	4
10	0	370	2	318	Q-14	Q	14	4
10	0	370	3	318	R-14	R	14	3
10	0	370	4	318	S-14	S	14	3
10	0	370	5	318	T-14	T	14	3
10	0	371	1	318	H-6	H	6	1
10	0	371	2	318	I-6	I	6	3
10	0	371	3	318	J-6	J	6	3
10	0	371	4	318	K-6	K	6	1
10	0	371	5	318	L-6	L	6	1
10	0	372	1	317	P-3	P	3	1
10	0	372	2	317	Q-3	Q	3	1
10	0	372	3	317	R-3	R	3	5
10	0	372	4	317	S-3	S	3	5
10	0	372	5	317	T-3	T	3	5
10	0	373	1	317	O-2	O	2	4
10	0	373	2	317	P-2	P	2	1
10	0	373	3	317	Q-2	Q	2	5
10	0	373	4	317	R-2	R	2	5
10	0	373	5	317	S-2	S	2	5
10	0	374	0	318	B-16	B	16	1
10	0	375	1	318	O-11	O	11	1
10	0	375	2	318	O-10	O	10	4
10	0	375	3	318	N-10	N	10	4
10	0	375	4	318	N-11	N	11	1
10	0	377	0	17	D-2	D	2	1
10	0	378	1	317	P-3	P	3	1
10	0	378	2	317	Q-3	Q	3	1
10	0	378	3	317	R-3	R	3	5
10	0	378	4	317	S-3	S	3	5
10	0	378	5	317	T-3	T	3	5
10	0	380	1	317	P-7	P	7	1
10	0	380	2	317	Q-7	Q	7	3
10	0	380	3	317	R-7	R	7	3
10	0	380	4	317	S-7	S	7	4
10	0	380	5	317	T-7	T	7	4
10	0	381	1	17	R-8	R	8	4
10	0	381	2	17	R-7	R	7	6
10	0	382	1	317	S-9	S	9	3
10	0	382	2	317	S-10	S	10	3
10	0	382	3	317	S-11	S	11	3
10	0	382	4	317	S-12	S	12	1
10	0	382	5	317	S-13	S	13	6
10	0	383	1	317	N-2	N	2	4
10	0	383	2	317	M-2	M	2	4
10	0	383	3	317	L-2	L	2	4
10	0	383	4	317	K-2	K	2	4
10	0	384	1	317	P-7	P	7	1
10	0	384	2	317	Q-7	Q	7	3
10	0	384	3	317	R-7	R	7	3
10	0	384	4	317	S-7	S	7	4
10	0	384	5	317	T-7	T	7	4
10	0	385	1	317	C-9	C	9	5
