result_no	generate_no	e_no	name	plus	
18	0	564	ビーフ	0
18	0	565	何かの歯	0
18	0	566	何かの歯	0
18	0	566	おさかな	0
18	0	567	鱗	0
18	0	567	タイヤ片	0
18	0	568	毒液	0
18	0	568	おさかな	0
18	0	570	不思議な布	0
18	0	570	良いお肉	0
18	0	571	百日紅	0
18	0	571	羽+2	2
18	0	571	毒液+2	2
18	0	572	コベリン	0
18	0	575	爪	0
18	0	577	不思議な布	0
18	0	579	ジギタリス	0
18	0	579	毛	0
18	0	580	ビーフ	0
18	0	581	靴	0
18	0	581	ぬめぬめ	0
18	0	582	靴	0
18	0	582	ぬめぬめ+1	1
18	0	582	ぬめぬめ+2	2
18	0	583	毛+3	3
18	0	583	おさかな	0
18	0	584	スパナ風のもの	0
18	0	584	剛毛	0
18	0	585	毒液	0
18	0	585	瑪瑙	0
18	0	585	瑪瑙	0
18	0	586	不思議な布	0
18	0	587	毛+2	2
18	0	587	ビーフ	0
18	0	587	新鮮そうな卵	0
18	0	588	ぬめぬめ	0
18	0	588	ビーフ	0
18	0	591	露草	0
18	0	591	立派な羽	0
18	0	592	ビーフ	0
18	0	592	瑪瑙	0
18	0	593	鱗	0
18	0	593	瑪瑙	0
18	0	593	瑪瑙+1	1
18	0	596	コベリン	0
18	0	596	立派な羽	0
18	0	596	ビーフ	0
18	0	597	コベリン	0
18	0	597	装甲	0
18	0	597	ビーフ	0
18	0	598	角閃石	0
18	0	599	看板	0
18	0	599	どろどろ	0
18	0	599	触手	0
18	0	599	触手	0
18	0	600	どろどろ+3	3
18	0	600	海藻	0
18	0	601	角閃石	0
18	0	601	毒牙	0
18	0	601	角	0
18	0	602	水芭蕉	0
18	0	603	ジギタリス	0
18	0	603	ビーフ	0
18	0	603	ビーフ	0
18	0	603	装甲	0
18	0	603	霞石	0
18	0	604	良いお肉	0
18	0	605	靴	0
18	0	605	羽	0
18	0	605	立派な羽	0
18	0	606	角閃石	0
18	0	607	コベリン	0
18	0	607	すごい石材	0
18	0	607	装甲	0
18	0	608	火焔茸	0
18	0	608	小判	0
18	0	610	スパナ風のもの	0
18	0	610	剛毛+1	1
18	0	611	チャート	0
18	0	611	すごい石材	0
18	0	612	チャート	0
18	0	613	百日紅	0
18	0	614	角閃石	0
18	0	614	燐灰石	0
18	0	616	毒液	0
18	0	618	ジギタリス	0
18	0	618	ビーフ	0
18	0	619	土筆	0
18	0	619	良いお肉	0
18	0	619	良いお肉	0
18	0	619	ビーフ	0
18	0	621	チャート	0
18	0	621	不思議な布	0
18	0	622	コベリン	0
18	0	622	燐灰石	0
18	0	622	不思議な布	0
18	0	624	鱗	0
18	0	624	鱗+1	1
18	0	624	不思議な粉	0
18	0	624	不思議な粉+2	2
18	0	625	火焔茸	0
18	0	625	ビーフ+1	1
18	0	626	ぬめぬめ+1	1
18	0	627	海藻	0
18	0	628	不思議な布+1	1
18	0	629	スパナ風のもの	0
18	0	629	どろどろ	0
18	0	629	毛	0
18	0	631	チャート	0
18	0	631	ぬめぬめ	0
18	0	631	毒牙	0
18	0	634	露草+1	1
18	0	636	ふきのとう	0
18	0	637	チャート	0
18	0	638	桃	0
18	0	639	ジギタリス	0
18	0	639	人形	0
18	0	639	蓮根	0
18	0	640	靴	0
18	0	640	不思議な布	0
18	0	643	スポンジ	0
18	0	644	看板+1	1
18	0	644	剛毛	0
18	0	644	毛	0
18	0	645	火焔茸	0
18	0	646	コベリン	0
18	0	646	すごい石材	0
18	0	647	コベリン	0
18	0	647	毒牙	0
18	0	648	角閃石	0
18	0	648	立派な羽	0
18	0	649	チャート	0
18	0	649	立派な羽	0
18	0	651	鱗	0
18	0	651	ネジ	0
18	0	651	鉄くず	0
18	0	654	百日紅	0
18	0	654	毒液	0
18	0	654	不思議な布	0
18	0	656	火焔茸	0
18	0	658	不思議な布	0
18	0	659	毛	0
18	0	659	ビーフ	0
18	0	661	薬瓶	0
18	0	661	角	0
18	0	661	角	0
18	0	661	ボルト	0
18	0	661	火龍の鱗	0
18	0	663	角閃石	0
18	0	663	立派な羽+1	1
18	0	664	チャート	0
18	0	664	不思議な粉	0
18	0	667	靴	0
18	0	667	造花	0
18	0	668	チャート	0
18	0	668	立派な羽	0
18	0	669	どろどろ+2	2
18	0	669	毛+2	2
18	0	670	土筆	0
18	0	670	鱗	0
18	0	671	水芭蕉	0
18	0	671	立派な羽	0
18	0	671	ぬめぬめ	0
18	0	672	看板	0
18	0	672	不思議な布	0
18	0	673	火焔茸	0
18	0	673	ビーフ	0
18	0	673	ビーフ	0
18	0	676	火焔茸	0
18	0	676	虹色の雫	0
18	0	678	何かの歯	0
18	0	680	毒液	0
18	0	680	すごいお肉	0
18	0	681	コベリン	0
18	0	681	虹色の雫	0
18	0	682	ふきのとう	0
18	0	682	毒液	0
18	0	685	角閃石	0
18	0	687	看板	0
18	0	688	欠けた刃	0
18	0	689	水芭蕉	0
18	0	689	不思議な布	0
18	0	690	看板	0
18	0	691	ふきのとう	0
18	0	692	毛+1	1
18	0	692	不思議な粉	0
18	0	693	角閃石	0
18	0	693	燐灰石	0
18	0	694	海藻	0
18	0	695	羽+1	1
18	0	697	コベリン	0
18	0	699	角閃石	0
18	0	699	すごい石材	0
18	0	702	火焔茸	0
18	0	702	毒液	0
18	0	706	露草	0
18	0	706	毛	0
18	0	709	チャート	0
18	0	709	不思議な粉	0
18	0	710	スパナ風のもの	0
18	0	710	剛毛	0
18	0	710	毒液	0
18	0	710	ビーフ	0
18	0	711	何かの歯	0
18	0	711	剛毛+3	3
18	0	713	不思議な布	0
18	0	713	どろどろ	0
18	0	714	海藻	0
18	0	714	海藻	0
18	0	716	露草	0
18	0	716	不思議な布	0
18	0	716	薔薇	0
18	0	717	ぬめぬめ	0
18	0	718	チャート	0
18	0	718	立派な羽	0
18	0	722	チャート	0
18	0	722	立派な羽	0
18	0	723	百日紅	0
18	0	723	装甲	0
18	0	724	不思議な布	0
18	0	727	コベリン	0
18	0	727	羽+1	1
18	0	727	不思議な布	0
18	0	728	靴	0
18	0	728	立派な羽	0
18	0	729	角閃石	0
18	0	729	不思議な布+1	1
18	0	729	ビーフ	0
18	0	730	毛	0
18	0	731	黒砂	0
18	0	732	ぬめぬめ+2	2
18	0	732	禁断じゃない果実	0
18	0	733	ふきのとう	0
18	0	733	毛皮+2	2
18	0	735	コベリン	0
18	0	735	不思議な粉+1	1
18	0	736	爪	0
18	0	736	海藻	0
18	0	739	良いお肉	0
18	0	740	コベリン	0
18	0	740	虹色の雫	0
18	0	740	毒牙	0
18	0	741	毒液	0
18	0	742	角閃石	0
18	0	742	羽	0
18	0	744	不思議な布	0
18	0	744	爪+1	1
18	0	747	靴	0
18	0	747	ぬめぬめ	0
18	0	748	チャート	0
18	0	748	不思議な布	0
18	0	748	虹色の雫+7	7
18	0	750	チャート	0
18	0	750	羽	0
18	0	751	チャート	0
18	0	751	すごい石材	0
18	0	752	看板	0
18	0	753	海藻	0
18	0	755	火焔茸	0
18	0	755	毛皮	0
18	0	757	百日紅	0
18	0	757	毛皮+2	2
18	0	757	ビーフ	0
18	0	757	毒液+2	2
18	0	758	何かの歯	0
18	0	758	ぬめぬめ+1	1
18	0	758	羽	0
18	0	760	ぬめぬめ+2	2
18	0	760	ビーフ	0
18	0	760	ビーフ	0
18	0	762	スパナ風のもの	0
18	0	762	不思議な布	0
18	0	765	スポンジ	0
18	0	767	ぬめぬめ	0
18	0	767	禁断じゃない果実	0
18	0	772	不思議な布	0
18	0	774	看板	0
18	0	774	剛毛	0
18	0	777	露草	0
18	0	777	ビーフ	0
18	0	778	看板	0
18	0	778	火龍の鱗	0
18	0	779	爪	0
18	0	780	百日紅	0
18	0	781	百日紅	0
18	0	781	剛毛	0
18	0	781	毛皮	0
18	0	782	スパナ風のもの	0
18	0	782	ビーフ	0
18	0	783	百日紅	0
18	0	783	不思議な粉	0
18	0	784	毛+1	1
18	0	784	毛	0
18	0	784	毛	0
18	0	784	毛+1	1
18	0	788	角閃石	0
18	0	789	角閃石	0
18	0	789	立派な羽	0
18	0	789	風龍の鱗	0
18	0	793	コベリン	0
18	0	793	虹色の雫+1	1
18	0	793	不思議な布	0
18	0	794	毒液	0
18	0	794	不思議な布	0
18	0	794	毒液	0
18	0	794	海藻	0
18	0	794	海藻	0
18	0	795	薬瓶	0
18	0	795	剛毛+2	2
18	0	795	ビーフ	0
18	0	796	ぬめぬめ	0
18	0	796	ぬめぬめ+1	1
18	0	796	ビーフ	0
18	0	797	不思議な布	0
18	0	797	どろどろ	0
18	0	797	おさかな	0
18	0	798	百日紅	0
18	0	798	小さな灯火	0
18	0	798	小さな灯火+1	1
18	0	799	ビーフ	0
18	0	799	毒液	0
18	0	801	露草	0
18	0	801	人形	0
18	0	801	鱗	0
18	0	805	露草	0
18	0	805	鱗	0
18	0	807	鱗	0
18	0	807	良いお肉	0
18	0	808	露草	0
18	0	809	桃	0
18	0	810	スパナ風のもの	0
18	0	810	剛毛+2	2
18	0	810	不思議な布	0
18	0	810	ビーフ	0
18	0	812	薬瓶	0
18	0	812	剛毛	0
18	0	812	ビーフ	0
18	0	813	チャート	0
18	0	813	毒牙	0
18	0	814	火焔茸	0
18	0	814	装甲	0
18	0	816	土筆	0
18	0	816	良いお肉	0
18	0	821	土筆	0
18	0	821	ビーフ	0
18	0	821	鱗+1	1
18	0	830	ふきのとう	0
18	0	830	爪	0
18	0	830	毒液+1	1
18	0	831	ぬめぬめ+1	1
18	0	831	おさかな	0
18	0	833	ふきのとう	0
18	0	833	ボルト	0
18	0	834	どろどろ	0
18	0	834	瑪瑙	0
18	0	837	ふきのとう	0
18	0	837	爪	0
18	0	837	ビーフ	0
18	0	838	火焔茸	0
18	0	838	とげとげ	0
18	0	839	ジギタリス	0
18	0	839	薔薇+1	1
18	0	840	露草	0
18	0	840	鱗	0
18	0	841	露草	0
18	0	841	薔薇	0
18	0	843	コベリン	0
18	0	843	立派な羽	0
18	0	844	向日葵	0
18	0	847	不思議な布+1	1
18	0	847	毛	0
18	0	847	毛	0
18	0	851	火焔茸	0
18	0	851	毒液	0
18	0	852	看板	0
18	0	852	不思議な布	0
18	0	852	毒牙	0
18	0	854	ビーフ	0
18	0	854	ビーフ	0
18	0	854	毒液	0
18	0	855	毛+4	4
18	0	855	不思議な粉+1	1
18	0	855	不思議な粉+1	1
18	0	856	鱗	0
18	0	858	スパナ風のもの	0
18	0	861	チャート	0
18	0	861	立派な羽	0
18	0	861	ビーフ	0
18	0	862	チャート	0
18	0	862	立派な羽	0
18	0	862	毛皮	0
18	0	865	新鮮そうな卵+8	8
18	0	868	ジギタリス	0
18	0	868	薔薇	0
18	0	868	ビーフ	0
18	0	869	角閃石	0
18	0	869	羽	0
18	0	870	どろどろ+1	1
18	0	870	どろどろ	0
18	0	871	何かの歯	0
18	0	871	不思議な布	0
18	0	875	ふきのとう	0
18	0	875	毛皮	0
18	0	876	黒砂	0
18	0	877	コベリン	0
18	0	879	毛	0
18	0	880	不思議な布	0
18	0	880	ビーフ	0
18	0	881	柿	0
18	0	883	角閃石	0
18	0	883	羽	0
18	0	884	水芭蕉	0
18	0	885	ぬめぬめ	0
18	0	885	毛+1	1
18	0	885	毛	0
18	0	886	靴	0
18	0	888	ビーフ	0
18	0	888	瑪瑙	0
18	0	889	火焔茸	0
18	0	889	小判	0
18	0	889	小判	0
18	0	889	小さな灯火	0
18	0	889	小さな灯火	0
18	0	890	靴	0
18	0	890	ビーフ	0
18	0	890	ぬめぬめ+6	6
18	0	891	良いお肉	0
18	0	892	角閃石	0
18	0	892	不思議な粉+2	2
18	0	892	ビーフ	0
18	0	892	毒牙	0
18	0	892	ビーフ	0
18	0	893	チャート	0
18	0	893	不思議な粉	0
18	0	893	ビーフ+1	1
18	0	895	コベリン	0
18	0	896	チャート	0
18	0	896	不思議な粉+1	1
18	0	896	虹色の雫	0
18	0	897	チャート	0
18	0	897	毒牙	0
18	0	897	虹色の雫+1	1
18	0	898	ふきのとう	0
18	0	898	装甲	0
18	0	899	角閃石	0
18	0	900	チャート	0
18	0	901	薬瓶	0
18	0	901	強化ダンボール	0
18	0	903	ふきのとう	0
18	0	903	ビーフ	0
18	0	904	ふきのとう	0
18	0	905	薬瓶+1	1
18	0	905	剛毛	0
18	0	905	不思議な布	0
18	0	906	毛	0
18	0	908	ぬめぬめ	0
18	0	908	燐灰石	0
18	0	908	禁断じゃない果実	0
18	0	908	禁断じゃない果実	0
18	0	909	ジギタリス	0
18	0	910	角閃石	0
18	0	910	不思議な粉	0
18	0	910	燐灰石	0
18	0	911	角閃石	0
18	0	911	ビーフ	0
18	0	911	立派な羽	0
18	0	912	土筆	0
18	0	912	角	0
18	0	912	良いお肉	0
18	0	913	スポンジ	0
18	0	914	スパナ風のもの+1	1
18	0	914	不思議な布	0
18	0	915	毒液	0
18	0	916	欠けた刃	0
18	0	917	薬瓶	0
18	0	917	不思議な布	0
18	0	917	触手	0
18	0	919	ふきのとう	0
18	0	919	装甲	0
18	0	920	毒液+2	2
18	0	920	おさかな	0
18	0	923	看板	0
18	0	923	どろどろ+1	1
18	0	924	コベリン	0
18	0	924	虹色の雫	0
18	0	927	毛	0
18	0	927	禁断じゃない果実+1	1
18	0	928	百日紅	0
18	0	928	とげとげ	0
18	0	928	禁断じゃない果実+1	1
18	0	929	水芭蕉	0
18	0	929	角	0
18	0	931	ジギタリス	0
18	0	931	毛	0
18	0	932	薬瓶	0
18	0	932	どろどろ	0
18	0	932	ビーフ	0
18	0	933	毛+1	1
18	0	935	ふきのとう	0
18	0	935	羽	0
18	0	935	小判	0
18	0	936	鱗	0
18	0	936	海藻	0
18	0	938	チャート	0
18	0	938	不思議な粉+2	2
18	0	942	ふきのとう	0
18	0	942	羽	0
18	0	942	毒液	0
18	0	945	土筆	0
18	0	945	薔薇	0
18	0	947	薬瓶	0
18	0	947	不思議な布	0
18	0	947	どろどろ	0
18	0	948	角閃石	0
18	0	948	立派な羽	0
18	0	949	露草	0
18	0	949	毛+2	2
18	0	949	鱗	0
18	0	950	土筆	0
18	0	950	鱗	0
18	0	951	何かの歯	0
18	0	951	立派な羽	0
18	0	951	ビーフ	0
18	0	954	コベリン	0
18	0	955	どろどろ	0
18	0	957	看板	0
18	0	957	剛毛	0
18	0	957	皮	0
18	0	958	コベリン	0
18	0	958	不思議な布	0
18	0	958	すごい石材	0
18	0	963	爪	0
18	0	965	ふきのとう	0
18	0	965	とげとげ	0
18	0	967	土筆	0
18	0	967	とげとげ	0
18	0	968	ふきのとう	0
18	0	968	装甲	0
18	0	969	薬瓶	0
18	0	969	ビーフ	0
18	0	969	どろどろ	0
18	0	970	薬瓶	0
18	0	971	スパナ風のもの	0
18	0	971	燐灰石	0
18	0	971	ビーフ	0
18	0	973	スパナ風のもの	0
18	0	973	角	0
18	0	973	剛毛	0
18	0	973	風龍の鱗	0
18	0	974	チャート	0
18	0	974	羽+1	1
18	0	975	コベリン	0
18	0	975	ビーフ	0
18	0	975	虹色の雫	0
18	0	976	コベリン	0
18	0	976	羽	0
18	0	977	角閃石	0
18	0	977	不思議な布	0
18	0	978	スパナ風のもの	0
18	0	980	ぬめぬめ	0
18	0	981	コベリン	0
18	0	981	剛毛	0
18	0	981	燐灰石	0
18	0	982	看板	0
18	0	982	不思議な布	0
18	0	982	不思議な布	0
18	0	983	どろどろ	0
18	0	983	毛	0
18	0	984	毒液	0
18	0	984	不思議な布	0
18	0	984	毒液	0
18	0	985	火焔茸	0
18	0	985	ビーフ	0
18	0	987	鱗	0
18	0	987	鱗	0
18	0	987	どろどろ	0
18	0	987	毛	0
18	0	988	コベリン	0
18	0	988	不思議な粉	0
18	0	989	毛	0
18	0	989	爪	0
18	0	989	すごいお肉	0
18	0	990	水芭蕉	0
18	0	990	造花	0
18	0	990	ビーフ	0
18	0	992	土筆	0
18	0	992	鱗	0
18	0	995	看板	0
18	0	995	どろどろ+1	1
18	0	995	ビーフ	0
18	0	997	看板	0
18	0	997	剛毛+1	1
18	0	997	触手	0
18	0	998	爪	0
18	0	998	不思議な布	0
18	0	999	スパナ風のもの	0
18	0	999	不思議な布	0
18	0	1000	角閃石	0
18	0	1000	燐灰石	0
18	0	1007	ふきのとう	0
18	0	1007	装甲	0
18	0	1007	不思議な布	0
18	0	1007	羽	0
18	0	1008	ビーフ	0
18	0	1008	どろどろ+2	2
18	0	1008	毛	0
18	0	1008	毛+1	1
18	0	1008	毛	0
18	0	1008	毛+1	1
18	0	1009	どろどろ+3	3
18	0	1011	チャート	0
18	0	1011	立派な羽	0
18	0	1011	毒牙+1	1
18	0	1012	ぬめぬめ+3	3
18	0	1012	不思議な粉+1	1
18	0	1012	不思議な粉+1	1
18	0	1013	毛	0
18	0	1013	毛	0
18	0	1013	毛	0
18	0	1016	不思議な布	0
18	0	1016	ビーフ	0
18	0	1019	爪	0
18	0	1019	黒龍の鱗	0
18	0	1021	チャート	0
18	0	1021	燐灰石+1	1
18	0	1022	ふきのとう	0
18	0	1022	毛皮	0
18	0	1023	ジギタリス	0
18	0	1023	鱗	0
18	0	1026	ふきのとう	0
18	0	1026	装甲	0
18	0	1026	装甲	0
18	0	1027	どろどろ+1	1
18	0	1028	角閃石	0
18	0	1028	燐灰石	0
18	0	1028	虹色の雫	0
18	0	1030	角閃石	0
18	0	1030	すごい石材	0
18	0	1030	ビーフ	0
18	0	1032	どろどろ+1	1
18	0	1032	どろどろ	0
18	0	1033	毒液+1	1
18	0	1033	毒液+3	3
18	0	1033	不思議な粉+1	1
18	0	1034	ジギタリス	0
18	0	1034	鱗	0
18	0	1034	薔薇	0
18	0	1036	不思議な布	0
18	0	1037	角閃石	0
18	0	1037	ビーフ	0
18	0	1037	不思議な布	0
18	0	1037	虹色の雫	0
18	0	1040	チャート	0
18	0	1040	燐灰石	0
18	0	1041	土筆	0
18	0	1041	毛+1	1
18	0	1043	何かの歯	0
18	0	1043	何かの歯	0
18	0	1043	すごいお肉	0
18	0	1044	水芭蕉	0
18	0	1044	闇小晶	0
18	0	1044	造花	0
18	0	1046	土筆	0
18	0	1047	看板	0
18	0	1047	薔薇	0
18	0	1049	コベリン	0
18	0	1049	毒液	0
18	0	1050	靴	0
18	0	1051	靴	0
18	0	1051	不思議な布	0
18	0	1051	闇小晶	0
18	0	1052	靴	0
18	0	1052	ぬめぬめ+2	2
18	0	1052	ぬめぬめ	0
18	0	1052	ビーフ	0
18	0	1053	何かの歯	0
18	0	1054	ジギタリス	0
18	0	1054	角	0
18	0	1055	薬瓶	0
18	0	1055	爪	0
18	0	1057	コベリン	0
18	0	1058	ふきのとう	0
18	0	1058	爪	0
18	0	1058	装甲	0
18	0	1059	コベリン	0
18	0	1059	羽+1	1
18	0	1059	不思議な布	0
18	0	1060	角閃石	0
18	0	1060	毒牙+1	1
18	0	1061	土筆	0
18	0	1065	コベリン	0
18	0	1065	爪	0
18	0	1065	虹色の雫+1	1
18	0	1065	ビーフ	0
18	0	1067	百日紅	0
18	0	1067	毒液	0
18	0	1071	百日紅	0
18	0	1071	毒液+3	3
18	0	1071	ビーフ	0
18	0	1072	土筆	0
18	0	1073	向日葵	0
18	0	1074	何かの歯	0
18	0	1075	ふきのとう	0
18	0	1075	ビーフ	0
18	0	1075	装甲	0
18	0	1075	ビーフ	0
18	0	1075	羽	0
18	0	1075	小さな灯火	0
18	0	1077	ふきのとう	0
18	0	1077	不思議な布	0
18	0	1077	小判	0
18	0	1077	小判	0
18	0	1077	小判	0
18	0	1077	小さな灯火	0
18	0	1080	不思議な粉+1	1
18	0	1080	不思議な粉	0
18	0	1084	チャート	0
18	0	1084	闇小晶	0
18	0	1088	ふきのとう	0
18	0	1088	小判	0
18	0	1088	小さな灯火	0
18	0	1088	小さな灯火	0
18	0	1088	小さな灯火	0
18	0	1089	薬瓶+1	1
18	0	1089	不思議な布	0
18	0	1094	チャート	0
18	0	1094	燐灰石+1	1
18	0	1094	立派な羽	0
18	0	1095	チャート	0
18	0	1097	土筆	0
18	0	1097	良いお肉	0
18	0	1097	良いお肉+1	1
18	0	1099	コベリン	0
18	0	1099	毒牙	0
18	0	1099	不思議な布	0
18	0	1100	チャート	0
18	0	1100	不思議な粉	0
18	0	1101	チャート	0
18	0	1101	羽	0
18	0	1102	毛+4	4
18	0	1103	コベリン	0
18	0	1103	ビーフ	0
18	0	1103	ビーフ	0
18	0	1104	爪	0
18	0	1104	装甲	0
18	0	1107	不思議な布	0
18	0	1110	看板	0
18	0	1110	不思議な布	0
18	0	1110	剛毛+1	1
18	0	1111	角閃石	0
18	0	1111	不思議な布	0
18	0	1111	不思議な粉	0
18	0	1112	コベリン	0
18	0	1112	立派な羽	0
18	0	1113	ジギタリス	0
18	0	1113	薔薇	0
18	0	1115	チャート	0
18	0	1115	不思議な粉	0
18	0	1115	不思議な粉	0
18	0	1121	毒液+3	3
18	0	1121	どろどろ	0
18	0	1123	ビーフ	0
18	0	1123	不思議な粉	0
18	0	1123	不思議な粉	0
18	0	1124	チャート	0
18	0	1127	靴	0
18	0	1127	ビーフ	0
18	0	1128	スパナ風のもの	0
18	0	1128	剛毛	0
18	0	1129	角閃石	0
18	0	1129	ビーフ	0
18	0	1129	不思議な布	0
18	0	1132	コベリン	0
18	0	1134	何かの歯	0
18	0	1134	不思議な布	0
18	0	1134	ぬめぬめ	0
18	0	1135	どろどろ	0
18	0	1135	毒牙	0
18	0	1137	どろどろ	0
18	0	1137	装甲	0
18	0	1137	装甲	0
18	0	1139	爪	0
18	0	1142	毛	0
18	0	1142	毛	0
18	0	1144	どろどろ+2	2
18	0	1145	毛	0
18	0	1147	不思議な布	0
18	0	1147	ぬめぬめ+2	2
18	0	1148	ジギタリス+1	1
18	0	1148	薔薇	0
18	0	1148	ビーフ	0
18	0	1150	水芭蕉	0
18	0	1150	ぬめぬめ	0
18	0	1152	水芭蕉	0
18	0	1152	闇小晶+1	1
18	0	1153	火焔茸	0
18	0	1153	装甲	0
18	0	1153	燐灰石	0
18	0	1153	小判	0
18	0	1154	チャート	0
18	0	1154	毒牙	0
18	0	1154	すごい石材	0
18	0	1154	ビーフ	0
18	0	1155	土筆	0
18	0	1155	鱗	0
18	0	1157	チャート	0
18	0	1157	燐灰石	0
18	0	1158	チャート	0
18	0	1158	毒牙+1	1
18	0	1159	鱗	0
18	0	1160	コベリン	0
18	0	1160	虹色の雫	0
18	0	1161	薬瓶	0
18	0	1161	不思議な布	0
18	0	1161	触手	0
18	0	1162	何かの歯	0
18	0	1163	ぬめぬめ+2	2
18	0	1163	ぬめぬめ	0
18	0	1164	コベリン	0
18	0	1164	毒牙	0
18	0	1167	薬瓶	0
18	0	1167	どろどろ+1	1
18	0	1169	チャート	0
18	0	1169	虹色の雫	0
18	0	1171	コベリン	0
18	0	1171	毒牙	0
18	0	1171	ビーフ	0
18	0	1172	火焔茸	0
18	0	1172	毒液	0
18	0	1173	百日紅	0
18	0	1173	とげとげ	0
18	0	1180	鱗	0
18	0	1180	皮+1	1
18	0	1181	火焔茸	0
18	0	1181	とげとげ	0
18	0	1181	ビーフ	0
18	0	1182	コベリン	0
18	0	1182	不思議な雫	0
18	0	1182	ビーフ	0
18	0	1187	スパナ風のもの	0
18	0	1187	剛毛+1	1
18	0	1189	どろどろ	0
18	0	1191	土筆	0
18	0	1192	薬瓶	0
18	0	1192	不思議な布	0
18	0	1192	甲殻	0
18	0	1197	チャート	0
18	0	1197	虹色の雫	0
18	0	1197	毒牙	0
18	0	1199	薬瓶	0
18	0	1199	剛毛	0
18	0	1200	土筆	0
18	0	1200	鱗	0
18	0	1202	毒液+1	1
18	0	1202	不思議な粉+2	2
18	0	1202	不思議な粉	0
18	0	1202	不思議な粉	0
18	0	1203	百日紅	0
18	0	1203	ビーフ	0
18	0	1203	羽	0
18	0	1205	チャート	0
18	0	1205	立派な羽	0
18	0	1205	ビーフ	0
18	0	1207	露草	0
18	0	1208	チャート	0
18	0	1208	毒牙	0
18	0	1208	ビーフ	0
18	0	1209	薬瓶	0
18	0	1209	角	0
18	0	1209	角	0
18	0	1210	コベリン	0
18	0	1211	チャート	0
18	0	1211	虹色の雫+1	1
18	0	1215	不思議な布	0
18	0	1219	火焔茸	0
18	0	1219	毛皮	0
18	0	1222	角閃石	0
18	0	1222	不思議な粉+1	1
18	0	1223	コベリン	0
18	0	1226	コベリン	0
18	0	1226	立派な羽	0
18	0	1229	ビーフ	0
18	0	1229	皮	0
18	0	1230	どろどろ	0
18	0	1230	ビーフ	0
18	0	1230	ビーフ	0
18	0	1231	百日紅	0
18	0	1231	毒液	0
18	0	1232	チャート	0
18	0	1234	靴	0
18	0	1234	不思議な布+2	2
18	0	1235	角閃石	0
18	0	1235	不思議な粉	0
18	0	1235	毒牙	0
18	0	1237	ふきのとう	0
18	0	1237	ビーフ	0
18	0	1238	角閃石	0
18	0	1238	不思議な布	0
18	0	1239	角閃石	0
18	0	1239	虹色の雫+1	1
18	0	1240	角閃石	0
18	0	1240	毒牙	0
18	0	1245	靴	0
18	0	1247	どろどろ	0
18	0	1247	不思議な粉	0
18	0	1250	ぬめぬめ	0
18	0	1250	皮	0
18	0	1250	皮	0
18	0	1251	コベリン	0
18	0	1252	柿	0
18	0	1253	毒液	0
18	0	1253	何かの歯+1	1
18	0	1256	柿	0
18	0	1258	靴	0
18	0	1258	ぬめぬめ	0
18	0	1258	ぬめぬめ+4	4
18	0	1260	ぬめぬめ	0
18	0	1260	どろどろ	0
18	0	1260	不思議な粉	0
18	0	1260	立派な羽	0
18	0	1261	桃	0
18	0	1262	露草	0
18	0	1263	角閃石	0
18	0	1263	不思議な粉	0
18	0	1263	ビーフ	0
18	0	1265	柿	0
18	0	1270	スパナ風のもの	0
18	0	1275	水芭蕉	0
18	0	1275	立派な羽	0
18	0	1276	薬瓶	0
18	0	1276	どろどろ	0
18	0	1278	角閃石	0
18	0	1278	毒牙	0
18	0	1280	不思議な布	0
18	0	1280	不思議な粉	0
18	0	1282	チャート	0
18	0	1282	燐灰石	0
18	0	1283	百日紅	0
18	0	1283	爪	0
18	0	1283	ビーフ	0
18	0	1285	不思議な布	0
18	0	1285	不思議な布	0
18	0	1286	不思議な布	0
18	0	1290	不思議な粉+1	1
18	0	1292	薬瓶	0
18	0	1292	不思議な布	0
18	0	1293	角閃石	0
18	0	1293	羽	0
18	0	1295	不思議な布	0
18	0	1295	爪+1	1
18	0	1295	新鮮そうな卵+1	1
18	0	1296	不思議な布	0
18	0	1296	不思議な布	0
18	0	1298	何かの歯	0
18	0	1298	不思議な布	0
18	0	1301	露草	0
18	0	1301	良いお肉	0
18	0	1302	土筆	0
18	0	1302	毛+2	2
18	0	1303	瑪瑙	0
18	0	1305	角閃石	0
18	0	1305	鱗	0
18	0	1307	水芭蕉	0
18	0	1307	ぬめぬめ	0
18	0	1308	角閃石	0
18	0	1309	どろどろ	0
18	0	1309	不思議な粉+3	3
18	0	1311	どろどろ	0
18	0	1311	不思議な布	0
18	0	1311	ビーフ	0
18	0	1311	どろどろ+1	1
18	0	1311	不思議な粉+1	1
18	0	1312	鱗	0
18	0	1314	どろどろ	0
18	0	1314	毛+3	3
18	0	1314	毛	0
18	0	1315	薬瓶	0
18	0	1315	剛毛	0
18	0	1320	百日紅	0
18	0	1320	毒液+1	1
18	0	1321	ビーフ	0
18	0	1321	どろどろ	0
18	0	1321	霞石	0
18	0	1321	装甲	0
18	0	1323	どろどろ	0
18	0	1323	不思議な布+1	1
18	0	1324	どろどろ	0
18	0	1326	ぬめぬめ+2	2
18	0	1326	触手	0
18	0	1327	ぬめぬめ	0
18	0	1327	どろどろ	0
18	0	1327	おさかな+1	1
18	0	1330	看板+1	1
18	0	1331	不思議な布	0
18	0	1331	海藻	0
18	0	1332	スパナ風のもの	0
18	0	1332	不思議な布	0
18	0	1334	不思議な布+1	1
