result_no	generate_no	e_no	party_type	party_no	
22	0	906	1	74
22	0	908	0	305
22	0	908	1	305
22	0	909	0	165
22	0	909	1	165
22	0	910	0	788
22	0	910	1	788
22	0	911	0	301
22	0	911	1	301
22	0	912	0	912
22	0	912	1	912
22	0	913	0	913
22	0	913	1	913
22	0	914	0	914
22	0	914	1	914
22	0	915	0	915
22	0	915	1	915
22	0	916	0	916
22	0	916	1	916
22	0	917	0	917
22	0	917	1	917
22	0	919	0	691
22	0	919	1	919
22	0	920	0	920
22	0	920	1	920
22	0	923	0	774
22	0	923	1	774
22	0	924	0	622
22	0	924	1	622
22	0	927	0	927
22	0	927	1	449
22	0	928	0	928
22	0	928	1	928
22	0	929	0	929
22	0	929	1	929
22	0	931	0	165
22	0	931	1	165
22	0	932	0	932
22	0	932	1	932
22	0	933	0	283
22	0	933	1	283
22	0	935	0	935
22	0	935	1	111
22	0	936	0	14
22	0	936	1	936
22	0	938	0	173
22	0	938	1	727
22	0	942	0	226
22	0	942	1	226
22	0	945	0	912
22	0	945	1	912
22	0	947	0	488
22	0	947	1	488
22	0	948	0	948
22	0	948	1	948
22	0	949	0	257
22	0	949	1	949
22	0	950	0	912
22	0	950	1	912
22	0	951	0	322
22	0	951	1	322
22	0	954	0	622
22	0	954	1	622
22	0	955	0	6
22	0	955	1	6
22	0	957	0	957
22	0	957	1	957
22	0	958	0	361
22	0	958	1	361
22	0	961	0	961
22	0	961	1	961
22	0	963	0	963
22	0	963	1	963
22	0	965	0	965
22	0	965	1	965
22	0	967	0	141
22	0	967	1	141
22	0	968	0	498
22	0	968	1	498
22	0	969	0	932
22	0	969	1	932
22	0	970	0	470
22	0	970	1	470
22	0	971	0	470
22	0	971	1	470
22	0	973	0	973
22	0	973	1	973
22	0	974	0	974
22	0	974	1	974
22	0	975	0	974
22	0	975	1	974
22	0	976	0	974
22	0	976	1	974
22	0	977	0	977
22	0	977	1	977
22	0	978	0	181
22	0	978	1	181
22	0	980	0	980
22	0	980	1	980
22	0	982	0	687
22	0	982	1	687
22	0	983	0	144
22	0	983	1	144
22	0	984	0	92
22	0	984	1	92
22	0	985	0	394
22	0	985	1	394
22	0	987	0	370
22	0	987	1	370
22	0	988	0	631
22	0	988	1	631
22	0	989	0	213
22	0	989	1	213
22	0	990	0	20
22	0	990	1	990
22	0	992	0	545
22	0	992	1	545
22	0	995	0	995
22	0	995	1	995
22	0	997	0	997
22	0	997	1	997
22	0	998	0	779
22	0	998	1	779
22	0	999	0	999
22	0	999	1	999
22	0	1000	0	974
22	0	1000	1	974
22	0	1007	0	903
22	0	1007	1	903
22	0	1008	0	22
22	0	1008	1	22
22	0	1011	0	311
22	0	1011	1	311
22	0	1012	0	278
22	0	1012	1	278
22	0	1013	0	370
22	0	1013	1	370
22	0	1016	0	353
22	0	1016	1	353
22	0	1019	0	73
22	0	1019	1	73
22	0	1021	0	341
22	0	1021	1	341
22	0	1022	0	1022
22	0	1022	1	1022
22	0	1023	0	1023
22	0	1023	1	1023
22	0	1026	0	691
22	0	1026	1	919
22	0	1027	0	1027
22	0	1027	1	1027
22	0	1028	0	268
22	0	1028	1	268
22	0	1030	0	788
22	0	1030	1	788
22	0	1032	0	277
22	0	1032	1	277
22	0	1033	0	853
22	0	1033	1	853
22	0	1034	0	257
22	0	1034	1	949
22	0	1036	0	35
22	0	1036	1	35
22	0	1037	0	1037
22	0	1037	1	1037
22	0	1039	0	182
22	0	1039	1	182
22	0	1040	0	1040
22	0	1040	1	1040
22	0	1041	0	1041
22	0	1041	1	1041
22	0	1043	0	270
22	0	1043	1	270
22	0	1044	0	52
22	0	1044	1	52
22	0	1046	0	1046
22	0	1046	1	1046
22	0	1047	0	1047
22	0	1047	1	1047
22	0	1049	0	1049
22	0	1049	1	1049
22	0	1050	0	1050
22	0	1050	1	1050
22	0	1051	0	1050
22	0	1051	1	1050
22	0	1052	0	1050
22	0	1052	1	1050
22	0	1053	0	1050
22	0	1053	1	1050
22	0	1054	0	1054
22	0	1054	1	1054
22	0	1055	0	342
22	0	1055	1	342
22	0	1057	0	1049
22	0	1057	1	1049
22	0	1058	0	394
22	0	1058	1	394
22	0	1059	0	1049
22	0	1059	1	1049
22	0	1060	0	1060
22	0	1060	1	1060
22	0	1061	0	137
22	0	1061	1	137
22	0	1065	0	104
22	0	1065	1	104
22	0	1067	0	1067
22	0	1067	1	1067
22	0	1071	0	1071
22	0	1071	1	1071
22	0	1072	0	1072
22	0	1072	1	1072
22	0	1073	0	1073
22	0	1073	1	1073
22	0	1074	0	731
22	0	1074	1	731
22	0	1075	0	26
22	0	1075	1	26
22	0	1077	0	422
22	0	1077	1	422
22	0	1080	0	1080
22	0	1080	1	1080
22	0	1084	0	977
22	0	1084	1	977
22	0	1088	0	111
22	0	1088	1	111
22	0	1089	0	1089
22	0	1089	1	1089
22	0	1094	0	1094
22	0	1094	1	1094
22	0	1095	0	1094
22	0	1095	1	1094
22	0	1097	0	1046
22	0	1097	1	1046
22	0	1099	0	209
22	0	1099	1	209
22	0	1100	0	1094
22	0	1100	1	1094
22	0	1101	0	1094
22	0	1101	1	1094
22	0	1102	0	1102
22	0	1102	1	1102
22	0	1103	0	104
22	0	1103	1	104
22	0	1104	0	658
22	0	1104	1	658
22	0	1107	0	1107
22	0	1107	1	1107
22	0	1110	0	129
22	0	1110	1	129
22	0	1111	0	977
22	0	1111	1	977
22	0	1112	0	1112
22	0	1112	1	1112
22	0	1113	0	1113
22	0	1113	1	1113
22	0	1115	0	185
22	0	1115	1	185
22	0	1121	0	414
22	0	1121	1	414
22	0	1123	0	107
22	0	1123	1	107
22	0	1124	0	209
22	0	1124	1	209
22	0	1127	0	1127
22	0	1127	1	1127
22	0	1128	0	1128
22	0	1128	1	1128
22	0	1129	0	341
22	0	1129	1	341
22	0	1132	0	1132
22	0	1132	1	1132
22	0	1134	0	1127
22	0	1134	1	1127
22	0	1135	0	1135
22	0	1135	1	1135
22	0	1137	0	658
22	0	1137	1	658
22	0	1139	0	58
22	0	1139	1	58
22	0	1142	0	1102
22	0	1142	1	1102
22	0	1143	0	1102
22	0	1143	1	1102
22	0	1144	0	961
22	0	1144	1	961
22	0	1145	0	1102
22	0	1145	1	1102
22	0	1147	0	1147
22	0	1147	1	1147
22	0	1148	0	1148
22	0	1148	1	1148
22	0	1150	0	1150
22	0	1150	1	1150
22	0	1152	0	1152
22	0	1152	1	1152
22	0	1153	0	422
22	0	1153	1	422
22	0	1154	0	24
22	0	1154	1	24
22	0	1155	0	1148
22	0	1155	1	1148
22	0	1157	0	1157
22	0	1157	1	1157
22	0	1158	0	174
22	0	1158	1	174
22	0	1159	0	853
22	0	1159	1	853
22	0	1160	0	1160
22	0	1160	1	1160
22	0	1161	0	1161
22	0	1161	1	1161
22	0	1163	0	1163
22	0	1163	1	1163
22	0	1164	0	171
22	0	1164	1	171
22	0	1167	0	1167
22	0	1167	1	1167
22	0	1169	0	1169
22	0	1169	1	204
22	0	1171	0	1171
22	0	1171	1	1171
22	0	1172	0	1172
22	0	1172	1	1172
22	0	1173	0	1172
22	0	1173	1	1172
22	0	1180	0	1163
22	0	1180	1	1163
22	0	1181	0	1181
22	0	1181	1	1181
22	0	1182	0	157
22	0	1182	1	157
22	0	1187	0	1187
22	0	1187	1	1187
22	0	1191	0	912
22	0	1191	1	912
22	0	1192	0	1192
22	0	1192	1	1192
22	0	1197	0	157
22	0	1197	1	157
22	0	1199	0	1199
22	0	1199	1	1199
22	0	1200	0	1200
22	0	1200	1	1200
22	0	1202	0	853
22	0	1202	1	853
22	0	1203	0	394
22	0	1203	1	394
22	0	1205	0	1205
22	0	1205	1	204
22	0	1207	0	591
22	0	1207	1	591
22	0	1208	0	1208
22	0	1208	1	1208
22	0	1209	0	544
22	0	1209	1	544
22	0	1210	0	185
22	0	1210	1	185
22	0	1211	0	1211
22	0	1211	1	1211
22	0	1215	0	373
22	0	1215	1	373
22	0	1219	0	1219
22	0	1219	1	1219
22	0	1222	0	1222
22	0	1222	1	1222
22	0	1223	0	977
22	0	1223	1	977
22	0	1226	0	614
22	0	1226	1	614
22	0	1229	0	1163
22	0	1229	1	1163
22	0	1230	0	303
22	0	1230	1	303
22	0	1231	0	1231
22	0	1231	1	1231
22	0	1232	0	103
22	0	1232	1	100
22	0	1234	0	1234
22	0	1234	1	1234
22	0	1235	0	1235
22	0	1235	1	1235
22	0	1237	0	541
22	0	1237	1	541
22	0	1238	0	1049
22	0	1238	1	1049
22	0	1239	0	223
22	0	1239	1	223
22	0	1240	0	1240
22	0	1240	1	1240
22	0	1244	0	1244
22	0	1244	1	1244
22	0	1245	0	1234
22	0	1245	1	1234
22	0	1246	0	1246
22	0	1246	1	1246
22	0	1247	0	1247
22	0	1247	1	1247
22	0	1249	0	1246
22	0	1249	1	1246
22	0	1250	0	1163
22	0	1250	1	1163
22	0	1251	0	185
22	0	1251	1	185
22	0	1252	0	10
22	0	1252	1	10
22	0	1253	0	373
22	0	1253	1	373
22	0	1255	0	1246
22	0	1255	1	1246
22	0	1256	0	1256
22	0	1256	1	1256
22	0	1257	0	1257
22	0	1257	1	1257
22	0	1258	0	1234
22	0	1258	1	1234
22	0	1260	0	1247
22	0	1260	1	1247
22	0	1261	0	1256
22	0	1261	1	1256
22	0	1262	0	257
22	0	1262	1	949
22	0	1263	0	1263
22	0	1263	1	1263
22	0	1264	0	1264
22	0	1264	1	1264
22	0	1265	0	1256
22	0	1265	1	1256
22	0	1268	0	1257
22	0	1268	1	1257
22	0	1269	0	213
22	0	1269	1	213
22	0	1270	0	1270
22	0	1270	1	1270
22	0	1275	0	1234
22	0	1275	1	1234
22	0	1276	0	1276
22	0	1276	1	1276
22	0	1278	0	1278
22	0	1278	1	132
22	0	1280	0	1247
22	0	1280	1	1247
22	0	1282	0	1282
22	0	1282	1	1282
22	0	1283	0	1283
22	0	1283	1	1283
22	0	1284	0	1246
22	0	1284	1	1246
22	0	1285	0	961
22	0	1285	1	961
22	0	1286	0	1286
22	0	1286	1	1286
22	0	1288	0	1288
22	0	1288	1	1288
22	0	1289	0	1288
22	0	1289	1	1288
22	0	1290	0	1247
22	0	1290	1	1247
22	0	1292	0	1292
22	0	1292	1	1292
22	0	1293	0	1293
22	0	1293	1	1293
22	0	1295	0	1288
22	0	1295	1	1288
22	0	1296	0	1288
22	0	1296	1	1288
22	0	1298	0	1298
22	0	1298	1	1298
22	0	1301	0	1301
22	0	1301	1	1301
22	0	1302	0	1302
22	0	1302	1	1302
22	0	1303	0	1303
22	0	1303	1	1303
22	0	1305	0	311
22	0	1305	1	311
22	0	1307	0	1307
22	0	1307	1	1307
22	0	1308	0	173
22	0	1308	1	727
22	0	1309	0	1080
22	0	1309	1	1080
22	0	1310	0	1310
22	0	1310	1	1080
22	0	1311	0	1310
22	0	1311	1	1080
22	0	1312	0	1312
22	0	1312	1	1312
22	0	1314	0	1314
22	0	1314	1	1314
22	0	1315	1	1315
22	0	1317	0	1317
22	0	1317	1	1317
22	0	1320	0	1211
22	0	1320	1	1320
22	0	1321	0	303
22	0	1321	1	303
22	0	1323	0	182
22	0	1323	1	182
22	0	1324	0	500
22	0	1324	1	500
22	0	1326	0	1326
22	0	1326	1	1326
22	0	1327	0	500
22	0	1327	1	500
22	0	1330	0	1330
22	0	1330	1	1330
22	0	1331	0	1331
22	0	1331	1	1331
22	0	1332	0	1332
22	0	1332	1	1332
22	0	1334	0	239
22	0	1334	1	239
22	0	1336	0	1336
22	0	1336	1	1336
22	0	1339	0	1330
22	0	1339	1	1330
22	0	1340	0	929
22	0	1340	1	929
22	0	1341	0	1341
22	0	1341	1	1341
22	0	1342	0	1342
22	0	1342	1	1342
22	0	1344	0	1303
22	0	1344	1	1303
22	0	1345	0	1278
22	0	1345	1	527
22	0	1348	0	373
22	0	1348	1	373
22	0	1350	0	398
22	0	1350	1	949
22	0	1352	0	1352
22	0	1352	1	1352
22	0	1353	0	1352
22	0	1353	1	1352
22	0	1354	0	1352
22	0	1354	1	1352
22	0	1356	0	1356
22	0	1356	1	1356
22	0	1357	0	198
22	0	1357	1	198
22	0	1360	0	1360
22	0	1360	1	1360
22	0	1362	0	1301
22	0	1362	1	1301
22	0	1364	0	1364
22	0	1364	1	1364
22	0	1365	0	1365
22	0	1365	1	1365
22	0	1366	0	1366
22	0	1366	1	1366
22	0	1367	0	182
22	0	1367	1	182
22	0	1368	0	198
22	0	1368	1	198
22	0	1369	0	1331
22	0	1369	1	1331
22	0	1370	0	1370
22	0	1370	1	1370
22	0	1371	0	398
22	0	1371	1	257
22	0	1372	0	1372
22	0	1372	1	1372
22	0	1373	0	1372
22	0	1373	1	1372
22	0	1375	0	1375
22	0	1375	1	1375
22	0	1377	0	1377
22	0	1377	1	1377
22	0	1385	0	1385
22	0	1385	1	1385
22	0	1386	0	1386
22	0	1386	1	1386
22	0	1387	0	1387
22	0	1387	1	1386
22	0	1388	0	1387
22	0	1388	1	1386
22	0	1390	0	1390
22	0	1390	1	1390
22	0	1391	0	1390
22	0	1391	1	1390
22	0	1392	0	1392
22	0	1392	1	1392
22	0	1393	0	1393
22	0	1395	0	1395
22	0	1395	1	1395
22	0	1396	0	1395
22	0	1396	1	1395
22	0	1397	0	1395
22	0	1397	1	1395
22	0	1398	0	268
22	0	1398	1	268
22	0	1399	0	1392
22	0	1399	1	1392
22	0	1401	0	1401
22	0	1401	1	1401
22	0	1403	0	1403
22	0	1403	1	1403
22	0	1407	1	1407
22	0	1408	1	1407
22	0	1415	0	92
22	0	1415	1	92
22	0	1416	0	1416
22	0	1416	1	1416
22	0	1418	0	1392
22	0	1418	1	1392
22	0	1421	0	1421
22	0	1421	1	1421
22	0	1422	0	1421
22	0	1422	1	1421
22	0	1423	0	1421
22	0	1423	1	1421
22	0	1431	0	781
22	0	1431	1	781
22	0	1432	0	781
22	0	1432	1	781
22	0	1433	0	1433
22	0	1433	1	1433
22	0	1434	0	1392
22	0	1434	1	1392
22	0	1436	0	1436
22	0	1436	1	1436
22	0	1437	0	781
22	0	1437	1	781
22	0	1439	0	1037
22	0	1439	1	1037
22	0	1440	0	1037
22	0	1440	1	1037
22	0	1443	0	1037
22	0	1443	1	1037
22	0	1444	0	1444
22	0	1444	1	1444
22	0	1448	0	544
22	0	1448	1	544
22	0	1453	0	1453
22	0	1453	1	1453
22	0	1457	0	1457
22	0	1457	1	1457
22	0	1458	0	1444
22	0	1458	1	1444
22	0	1459	0	1375
22	0	1459	1	1375
22	0	1460	0	268
22	0	1460	1	268
22	0	1461	0	1461
22	0	1461	1	1461
22	0	1462	0	1462
22	0	1462	1	1462
22	0	1464	0	1464
22	0	1464	1	1464
22	0	1467	0	1467
22	0	1467	1	1467
22	0	1472	0	1444
22	0	1472	1	1444
22	0	1475	0	1475
22	0	1475	1	1475
22	0	1476	0	1476
22	0	1476	1	1476
22	0	1478	0	1331
22	0	1478	1	1331
22	0	1481	0	1481
22	0	1481	1	1481
22	0	1482	0	1482
22	0	1482	1	1482
22	0	1483	0	1483
22	0	1483	1	1483
22	0	1485	0	1485
22	0	1485	1	1485
22	0	1487	0	1302
22	0	1487	1	1302
22	0	1490	0	1490
22	0	1490	1	1490
22	0	1491	0	1491
22	0	1491	1	1491
22	0	1492	0	1492
22	0	1492	1	1492
22	0	1493	0	1302
22	0	1493	1	1302
22	0	1495	0	1476
22	0	1495	1	1476
22	0	1506	0	1506
22	0	1506	1	1506
22	0	1507	0	1507
22	0	1507	1	1507
22	0	1510	0	748
22	0	1510	1	813
22	0	1516	0	1516
22	0	1516	1	1516
22	0	1519	0	1372
22	0	1519	1	1372
22	0	1520	1	1520
22	0	1522	0	1522
22	0	1522	1	1522
22	0	1527	0	1483
22	0	1527	1	1483
22	0	1529	0	1529
22	0	1529	1	1529
22	0	1530	0	1506
22	0	1530	1	1506
22	0	1534	0	1341
22	0	1534	1	1341
22	0	1539	0	1341
22	0	1539	1	1341
22	0	1540	0	1540
22	0	1540	1	1540
22	0	1541	0	226
22	0	1541	1	226
22	0	1543	0	1543
22	0	1543	1	1543
22	0	1547	0	1547
22	0	1547	1	1547
22	0	1551	0	1336
22	0	1551	1	1336
22	0	1553	0	1506
22	0	1553	1	1506
22	0	1555	0	1555
22	0	1555	1	1555
22	0	1559	0	1506
22	0	1559	1	1506
22	0	1564	0	117
22	0	1564	1	117
22	0	1567	0	1567
22	0	1567	1	1567
22	0	1568	0	1568
22	0	1568	1	1568
22	0	1571	0	1571
22	0	1571	1	1571
22	0	1574	0	1574
22	0	1574	1	1574
22	0	1579	0	1579
22	0	1579	1	1579
22	0	1580	0	567
22	0	1580	1	567
22	0	1583	0	1583
22	0	1583	1	1583
22	0	1585	0	658
22	0	1585	1	658
22	0	1589	0	228
22	0	1589	1	228
22	0	1594	0	1594
22	0	1594	1	1594
22	0	1595	0	148
22	0	1595	1	1595
22	0	1596	0	1596
22	0	1596	1	1596
22	0	1598	0	1598
22	0	1598	1	1598
22	0	1600	0	1600
22	0	1600	1	699
22	0	1601	0	1601
22	0	1601	1	1601
22	0	1603	0	260
22	0	1603	1	260
22	0	1604	0	1336
22	0	1604	1	1336
22	0	1605	0	779
22	0	1605	1	779
22	0	1606	0	1606
22	0	1606	1	1606
22	0	1609	0	1609
22	0	1609	1	1609
22	0	1613	0	500
22	0	1613	1	500
22	0	1615	0	1615
22	0	1615	1	62
22	0	1619	0	1619
22	0	1619	1	1619
22	0	1622	0	82
22	0	1622	1	82
22	0	1626	0	1626
22	0	1626	1	1626
22	0	1631	0	1626
22	0	1631	1	1626
22	0	1634	0	1257
22	0	1634	1	1257
22	0	1636	0	1636
22	0	1636	1	1636
22	0	1639	0	1257
22	0	1639	1	1257
22	0	1641	0	1641
22	0	1641	1	1641
22	0	1643	0	1626
22	0	1643	1	1626
22	0	1644	0	1644
22	0	1644	1	1644
22	0	1646	0	1646
22	0	1646	1	1646
22	0	1647	0	1636
22	0	1647	1	1636
22	0	1648	0	631
22	0	1648	1	631
22	0	1650	0	1650
22	0	1650	1	1650
22	0	1656	0	1656
22	0	1656	1	1656
22	0	1657	0	100
22	0	1657	1	1657
22	0	1658	0	1658
22	0	1658	1	1658
22	0	1659	0	260
22	0	1659	1	260
22	0	1661	0	1661
22	0	1661	1	1661
22	0	1663	0	133
22	0	1663	1	133
22	0	1664	0	1341
22	0	1664	1	1341
22	0	1665	0	1598
22	0	1665	1	1598
22	0	1667	0	1667
22	0	1667	1	1667
22	0	1668	0	1668
22	0	1668	1	1668
22	0	1669	0	1669
22	0	1669	1	1669
22	0	1672	0	1672
22	0	1672	1	1672
22	0	1674	0	1667
22	0	1674	1	1667
22	0	1679	0	1679
22	0	1679	1	1679
22	0	1682	0	1682
22	0	1682	1	1682
22	0	1684	0	164
22	0	1684	1	164
22	0	1685	0	1685
22	0	1685	1	1685
22	0	1686	0	779
22	0	1686	1	779
22	0	1689	0	1483
22	0	1689	1	1483
22	0	1692	0	209
22	0	1692	1	209
22	0	1697	0	1697
22	0	1697	1	1697
22	0	1699	1	1699
22	0	1700	0	1700
22	0	1700	1	1700
22	0	1701	0	1701
22	0	1701	1	1701
22	0	1702	0	1702
22	0	1702	1	1702
22	0	1703	0	1702
22	0	1703	1	30
22	0	1705	0	1705
22	0	1705	1	1705
22	0	1706	0	1706
22	0	1706	1	1706
22	0	1707	0	1707
22	0	1708	0	1708
22	0	1708	1	1708
22	0	1709	0	1709
22	0	1709	1	1709
22	0	1710	0	1710
22	0	1710	1	1710
22	0	1711	0	1711
22	0	1711	1	1711
22	0	1713	0	1713
22	0	1713	1	1713
22	0	1714	0	1714
22	0	1714	1	1714
22	0	1715	0	1715
22	0	1715	1	1715
22	0	1716	0	1716
22	0	1716	1	1716
22	0	1717	0	1717
22	0	1718	0	1715
22	0	1718	1	1715
22	0	1719	0	1719
22	0	1719	1	1719
22	0	1720	0	421
22	0	1720	1	421
22	0	1721	0	1721
22	0	1721	1	1721
22	0	1722	0	1722
22	0	1722	1	1722
22	0	1723	0	1723
22	0	1723	1	1723
22	0	1724	0	1724
22	0	1724	1	1724
22	0	1726	0	1726
22	0	1726	1	1726
22	0	1729	0	561
22	0	1729	1	561
22	0	1730	0	1730
22	0	1730	1	1730
22	0	1731	0	1731
22	0	1731	1	1731
22	0	1732	0	1732
22	0	1732	1	1732
22	0	1733	0	1733
22	0	1733	1	1733
22	0	1734	0	1734
22	0	1734	1	1734
22	0	1735	0	1735
22	0	1735	1	1735
22	0	1736	0	1736
22	0	1736	1	1736
22	0	1737	0	1706
22	0	1737	1	1706
22	0	1738	0	1738
22	0	1738	1	1738
22	0	1739	0	1706
22	0	1739	1	1706
22	0	1741	0	1741
22	0	1741	1	1741
22	0	1742	0	1706
22	0	1742	1	1706
22	0	1743	0	1743
22	0	1743	1	1743
22	0	1744	0	1744
22	0	1744	1	1744
22	0	1745	0	1745
22	0	1745	1	1745
22	0	1746	0	1746
22	0	1746	1	1746
22	0	1747	0	1747
22	0	1747	1	1747
22	0	1748	0	1748
22	0	1748	1	1748
22	0	1749	0	1749
22	0	1749	1	1749
22	0	1750	0	1750
22	0	1750	1	1749
22	0	1751	0	1751
22	0	1751	1	1751
22	0	1752	0	1752
22	0	1752	1	1752
22	0	1753	0	1753
22	0	1753	1	1753
