result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
11	0	332	898	10	0	15	ポプラ	短ラン	3	204
11	0	659	898	10	0	19	ポプラ	革のベルト	4	204
11	0	900	899	10	0	13	白い塊	かっこいいサングラス	4	160
11	0	451	906	10	0	18	ポプラ	ミンチメーカー	1	204
11	0	646	909	10	0	12	駄物	銀製スプーン	4	80
11	0	474	911	10	0	11	燐灰石	フリーリィ・スカイシー・ダイブ	423	326
11	0	14	915	10	0	20	皮	凄く軽くて硬い甲羅	105	61
11	0	915	915	10	0	9	すごい石材	ずっしりと身が詰まったキュウリ	423	396
11	0	600	920	10	0	20	燐灰石	アカズ	105	102
11	0	920	920	10	0	22	すごい木材	ミドリジ	423	396
11	0	968	920	10	0	9	柳	アオズ	4	164
11	0	927	927	10	0	8	ポプラ	いいかんじの防災頭巾	3	200
11	0	1355	929	10	0	24	桜	春日狂想の拒否	4	200
11	0	165	931	10	0	15	猫目石	猫目石の絵筆鎌	1	200
11	0	1057	945	10	0	18	ポプラ	マジ狩る☆えんじぇるりんぐ	4	200
11	0	1191	945	10	0	15	柊	マジ狩る☆げいぼるぐ	1	200
11	0	1144	961	10	0	15	皮	かわのドレス	3	55
11	0	969	969	10	0	23	腐肉	炭化した肉片	4	120
11	0	990	970	10	0	12	頭蓋骨	朽ち折れた牙飾り	4	200
11	0	645	971	10	0	15	猫目石	不許視の毒	423	332
11	0	974	974	10	0	19	翌檜	陽光の護り	105	102
11	0	1084	977	10	0	25	すごい木材	もくぎょのストラップ	4	245
11	0	1331	977	10	0	26	すごい石材	ふんわり白ワンピ	3	240
11	0	144	983	10	0	7	すごい木材	木彫りの熊	423	388
11	0	847	983	10	0	18	触手	カランコエの髪飾り	3	160
11	0	421	987	10	0	1	すごい木材	寄生木の魔斧	423	388
11	0	987	987	10	0	3	轟石	くすんだブローチ	4	240
11	0	1648	988	10	0	7	古雑誌	火種の古新聞	4	160
11	0	995	995	10	0	19	不思議な牙	スナイア	1	15
11	0	1097	999	10	0	2	毒鉄鉱	空のライター	4	200
11	0	975	1000	10	0	23	ポプラ	菫色の簪	4	204
11	0	1263	1000	10	0	38	翌檜	狂い桜吹雪	1	204
11	0	49	1008	10	0	20	燐灰石	恩寵の証	4	200
11	0	669	1011	10	0	12	柳	戦友の革紐	4	160
11	0	421	1013	10	0	6	すごい木材	仕込み傘	423	388
11	0	987	1013	10	0	15	ダンボール	ルークの駒	4	160
11	0	463	1019	10	0	26	燐灰石	わんこ向けメイドエプロン	105	100
11	0	1021	1021	10	0	19	毒牙	いちご泥棒大脱走	4	164
11	0	1026	1026	10	0	17	ポプラ	八咫鏡	3	204
11	0	1219	1026	10	0	30	翌檜	蓬莱の玉の枝	4	204
11	0	853	1033	10	0	20	黒い貝	モルテファタリテ	129	160
11	0	614	1037	10	0	15	ポプラ	綿付きの魔本	1	192
11	0	1037	1037	10	0	3	駄物	赤色のリボン	4	82
11	0	182	1039	10	0	24	ポプラ	オーバードライブベルト	4	200
11	0	1311	1040	10	0	1	駄物	火葬連なる罪業	1	82
11	0	1311	1040	10	0	17	すごい木材	憎悪渦巻く焔	423	396
11	0	209	1045	10	0	18	毒牙	機械仕掛けの循環器 1.2	4	160
11	0	1046	1047	10	0	19	良い木材	啜生伸樹	423	263
11	0	1057	1049	10	0	22	翌檜	耐衝撃デジタル腕時計：諜報仕様	4	200
11	0	1051	1050	10	0	17	ラベンダー	桜柄サイハイニーソ	4	75
11	0	1050	1051	10	0	15	柊	ミニ丈ブラックナース服（タイツ付	3	150
11	0	1051	1051	10	0	18	翌檜	黒月の髪飾り+1	4	125
11	0	1051	1052	10	0	8	大蒜	エーテライトスコープ	100	50
11	0	1057	1059	10	0	19	翌檜	北栄の壺	4	200
11	0	546	1072	10	0	13	蛍石	対刃コート	3	160
11	0	1080	1080	10	0	5	赤い薔薇	木炭	4	82
11	0	1084	1084	10	0	2	轟石	おじぞうさんストラップ	4	245
11	0	1088	1088	10	0	2	翌檜	七星・武曲	4	204
11	0	1355	1094	10	0	19	すごい木材	患苦の呻きの仮面	4	240
11	0	1101	1095	10	0	2	すごい石材	ワーカホリック・エナジー	1	245
11	0	1047	1097	10	0	23	柊	Harvester	4	204
11	0	1097	1097	10	0	15	轟石	ガラム	4	240
11	0	209	1099	10	0	13	毒牙	革の手帳	4	160
11	0	1095	1101	10	0	3	すごい石材	幸せな荷物	4	245
11	0	1101	1101	10	0	23	すごい木材	すごい木槌＋１	1	245
11	0	380	1103	10	0	25	翌檜	バウンサー	423	326
11	0	1103	1103	10	0	9	柊	アグリフォーリオ	4	200
11	0	1110	1110	10	0	18	山査子	絆創膏	100	37
11	0	977	1111	10	0	16	すごい木材	沈む流木	1	245
11	0	1121	1121	10	0	18	すごい木材	底意	4	245
11	0	385	1123	10	0	7	桜	PLAYFORD社製防刃グローブ	3	200
11	0	1123	1123	10	0	21	轟石	《銀のナイフ》	4	240
11	0	209	1124	10	0	18	柊	月見ベルト	4	200
11	0	1128	1128	10	0	13	雑木	石英	3	52
11	0	1128	1128	10	0	9	ねばねば	円石	3	35
11	0	1128	1128	10	0	14	花びら	隕鉄	100	15
11	0	1132	1132	10	0	19	何かの骨	骨御守	3	164
11	0	1104	1137	10	0	1	翌檜	洋風巫女服「ヒバノロココ」	3	204
11	0	1143	1142	10	0	19	すごい石材	魔法少女の服	105	105
11	0	1102	1143	10	0	26	すごい木材	麻酔用すごい木材	4	165
11	0	1644	1147	10	0	10	すごい石材	呪いのレガースLv4	423	388
11	0	717	1153	10	0	2	ポプラ	魔王の霊装	105	102
11	0	1154	1154	10	0	23	柊	魔剣「共鳴丸」	1	200
11	0	1155	1155	10	0	23	桜	好きな歌「sakura」	4	204
11	0	1321	1155	10	0	16	ポプラ	スクールバッグの盾	3	204
11	0	510	1157	10	0	7	ダンボール	暗黒の剣“定期更新無完膚壊滅刃”	1	164
11	0	1157	1157	10	0	11	頭蓋骨	黄金の財宝“定期更新永久害心根”	4	200
11	0	174	1158	10	0	9	雑木	避熊の木彫り人形	4	120
11	0	1167	1167	10	0	14	タイヤ片	二層軽装甲	3	80
11	0	1167	1167	10	0	11	孔雀石	艶色の小瓶	4	60
11	0	496	1172	10	0	16	何かの骨	オーバーオール	3	160
11	0	497	1173	10	0	2	桜	A7sus4	1	200
11	0	646	1181	10	0	26	触手	インビジブル・テンタクルス	4	160
11	0	231	1182	10	0	16	すごい石材	黒曜の刃飾	4	240
11	0	1369	1182	10	0	15	毒牙	毒龍の牙飾	4	160
11	0	436	1197	10	0	21	すごい石材	石造の頭蓋	1	240
11	0	1182	1197	10	0	22	すごい石材	繋石の胸懸	3	240
11	0	1207	1207	10	0	16	薔薇	Vestige	4	160
11	0	1209	1209	10	0	23	すごい石材	おそろいピアス【＊＊】	4	245
11	0	500	1222	10	0	16	柊	リグ・ヴェーダ（汎用型）	423	326
11	0	500	1222	10	0	5	毛	遠当手甲	1	80
11	0	915	1232	10	0	5	燐灰石	鋒	423	332
11	0	223	1239	10	0	5	ポプラ	今宵の虎徹は血に飢えているの？	423	332
11	0	799	1239	10	0	12	古雑誌	古き契約のマント	3	164
11	0	326	1244	10	0	23	何か固い物体	ソラコーの制服	3	122
11	0	27	1246	10	0	20	轟石	火山鉱石の懐刀	4	240
11	0	27	1246	10	0	16	ラベンダー	薫衣草の気配	4	120
11	0	1249	1249	10	0	13	燐灰石	塩鉄	1	150
11	0	1163	1250	10	0	24	ポプラ	栞を挟んだ本	1	204
11	0	1210	1251	10	0	6	ネジ	ぐるぐるパーカー	3	120
11	0	1253	1253	10	0	7	ダンボール	掃除用箒『秋海棠』	1	164
11	0	1265	1256	10	0	8	花びら	はなかざり	4	60
11	0	326	1257	10	0	13	猫目石	うさみみカチューシャ	3	204
11	0	1244	1257	10	0	20	桜	万年桜のねじれ枝	1	192
11	0	1244	1257	10	0	21	ネジ	旧式の拳銃	1	115
11	0	1290	1260	10	0	21	ポプラ	極大漁旗	1	200
11	0	1265	1261	10	0	19	毛	ねこちゃん	4	60
11	0	1265	1265	10	0	7	ボロ毛布	ゆらゆら	4	120
11	0	1244	1268	10	0	16	燐灰石	スパイク	1	192
11	0	1270	1270	10	0	6	白樺	石の破片レベル3	3	120
11	0	1270	1270	10	0	19	タイヤ片	石の破片レベル3,14	3	160
11	0	62	1278	10	0	20	すごい石材	事象否定装置 エメス・ドライヴ	4	240
11	0	354	1278	10	0	10	すごい木材	ディナイアル・フィールド	105	120
11	0	587	1278	10	0	19	すごい木材	XCG-00 Moonlight	423	396
11	0	14	1282	10	0	1	駄物	運び蜂	105	41
11	0	936	1282	10	0	10	すごい石材	メッチャカタイオニギリ	1	240
11	0	1084	1284	10	0	12	燐灰石	しずくのペンダント	4	204
11	0	1246	1284	10	0	21	針	繊細過ぎる服	3	120
11	0	961	1285	10	0	6	ネジ	レガーロ3	1	122
11	0	1144	1285	10	0	14	ボロ布	スズメスーツ	3	37
11	0	1285	1285	10	0	17	石英	ニュー肩チュンバード	4	85
11	0	1288	1289	10	0	20	燐灰石	知らない嘲笑	423	332
11	0	1493	1302	10	0	14	雑木	ケブラーのサマーワンピ	3	60
11	0	345	1303	10	0	21	すごい木材	守護者の猛衰剣	1	240
11	0	165	1305	10	0	1	ダンボール	DXモエルAAAグローブ	1	160
11	0	1305	1305	10	0	21	すごい石材	ホノオアーマーＡＡＡフォーム改	3	240
11	0	178	1321	10	0	1	翌檜	呪符	423	332
11	0	500	1324	10	0	11	翌檜	霊木刀	423	326
11	0	1326	1326	10	0	3	翌檜	ロープマチェット	1	200
11	0	1330	1330	10	0	20	猫目石	トルネコ・スーツ	3	204
11	0	1341	1341	10	0	16	すごい石材	聖王鎧・錦	3	240
11	0	510	1342	10	0	13	木瓜	マッスルアーム	1	122
11	0	968	1342	10	0	22	柳	マジックリング	100	82
11	0	62	1345	10	0	10	すごい石材	天眼石	4	240
11	0	587	1345	10	0	8	すごい木材	鎖篭手	423	396
11	0	854	1348	10	0	18	ポプラ	戦装束『真紅』	3	204
11	0	398	1350	10	0	14	翌檜	焚書目録	423	326
11	0	1353	1352	10	0	1	翌檜	耳飾『羽搏きが願う行方』	4	200
11	0	1353	1353	10	0	5	ポプラ	シニエ『peuplier』	4	200
11	0	1129	1354	10	0	4	翌檜	手のひら	1	204
11	0	1353	1354	10	0	16	白い塊	小指の骨	4	160
11	0	711	1355	10	0	20	燐灰石	排他論理	105	102
11	0	1644	1355	10	0	16	すごい石材	空想懐述	423	388
11	0	1357	1357	10	0	8	毒牙	つけしっぽ	4	94
11	0	1288	1364	10	0	22	燐灰石	孤影-おいていかないで-	423	332
11	0	198	1368	10	0	13	ポプラ	ブラックメタル・レガース	1	204
11	0	1519	1372	10	0	11	頭蓋骨	黒玉のピアス	4	200
11	0	1583	1372	10	0	23	何かの骨	黒スーツ	3	164
11	0	231	1377	10	0	16	ラベンダー	ルーン石：Th	4	120
11	0	649	1385	10	0	1	石英	暗器マント	105	61
11	0	1644	1385	10	0	6	すごい木材	神経毒の隠し牙	423	388
11	0	1026	1390	10	0	9	古雑誌	烏羽色のローブ	3	164
11	0	812	1395	10	0	27	触手	九頭竜の木刀	1	164
11	0	1396	1395	10	0	11	毒牙	チェック柄ﾍﾋﾞﾁｬﾝのお守り	4	164
11	0	371	1397	10	0	28	触手	冒涜的に名状しがたいムラサキダコ	1	160
11	0	371	1397	10	0	6	駄石	露店で買ったお気に入りの駄石	1	80
11	0	795	1397	10	0	20	何かの骨	サマーニット	3	164
11	0	268	1398	10	0	7	燐灰石	リストバンド改	3	200
11	0	1369	1399	10	0	16	頭蓋骨	頭蓋骨製の片眼鏡	4	200
11	0	1418	1399	10	0	11	すごい石材	石材の黒衣	105	112
11	0	1403	1403	10	0	25	すごい石材	すごく重たい鎧	3	240
11	0	92	1433	10	0	4	すごい木材	レザースーツ	3	240
11	0	984	1433	10	0	3	すごい石材	黒曜石の双剣	1	240
11	0	510	1436	10	0	17	ポプラ	灰のカード	1	204
11	0	1440	1439	10	0	21	燐灰石	六天学園戦闘用強化制服	105	102
11	0	1037	1440	10	0	3	駄物	桃色のリボン	4	82
11	0	1440	1440	10	0	2	韮	夏用セーラー服	105	41
11	0	1037	1443	10	0	2	翌檜	バンテージ	4	204
11	0	1458	1444	10	0	25	柊	細身のヤリ	1	200
11	0	1209	1448	10	0	22	すごい石材	おそろいピアス【みみ】	4	245
11	0	1448	1448	10	0	2	触手	Kraber .50-cal	129	164
11	0	1467	1467	10	0	11	孔雀石	彼方の緑晶	4	160
11	0	575	1471	10	0	22	すごい木材	鋭い標識【その他の危険】	423	388
11	0	575	1471	10	0	23	すごい石材	長い標識【イバラSA1.5km】	423	388
11	0	1476	1476	10	0	20	羽	ウスアカリ	105	40
11	0	1495	1476	10	0	19	すごい木材	トモシビ	1	240
11	0	1479	1479	10	0	20	鈴蘭	白い飾りつけ	4	160
11	0	1527	1483	10	0	16	鉄板	アイアンチェスト	3	90
11	0	1527	1483	10	0	25	大蒜	バイタルロッド	1	90
11	0	1302	1493	10	0	19	皮	爪	1	120
11	0	1495	1495	10	0	21	ラベンダー	爆竹	1	120
11	0	1553	1506	10	0	19	轟石	燃える弾丸型の指輪	4	245
11	0	1507	1507	10	0	16	赤い薔薇	赤い布	105	25
11	0	748	1510	10	0	10	孔雀石	ディフェンドローン	1	160
11	0	813	1510	10	0	13	爪	爪のお守り	4	120
11	0	1516	1516	10	0	4	不思議な牙	フリル付きポシェット	129	35
11	0	1516	1516	10	0	17	鉄板	ほんのり色づくローズのリップ	3	80
11	0	1519	1519	10	0	13	皮	小さな皮財布	100	60
11	0	1527	1527	10	0	17	毛皮	ファーコート	3	67
11	0	1529	1529	10	0	7	ポプラ	ブランチの頭飾り	4	62
11	0	1529	1529	10	0	20	不思議な牙	ファングネックレス	4	25
11	0	1540	1540	10	0	20	ボロ毛布	チェーンソー	1	100
11	0	1530	1553	10	0	19	燐灰石	ダブルブレード	1	204
11	0	1555	1555	10	0	11	ボロ毛布	千人針	1	160
11	0	1530	1559	10	0	9	燐灰石	太刀『杜若』	1	204
11	0	1553	1559	10	0	13	轟石	燃える朱雀柄のブレスレット	4	245
11	0	1598	1579	10	0	9	すごい石材	烙扇	423	396
11	0	1580	1580	10	0	22	燐灰石	のろわれ鍼ホルダー	4	204
11	0	1582	1582	10	0	9	皮	シャドウスキン	423	201
11	0	1582	1582	10	0	10	燐灰石	ネガ・ブランド	423	326
11	0	210	1594	10	0	11	皮	皮製ブラックジャック	1	122
11	0	649	1594	10	0	7	鉄板	鉄板仕込の着流し	105	82
11	0	911	1595	10	0	12	爪	ラーメン丼	4	120
11	0	1596	1596	10	0	2	ボロ毛布	インナーシャツ《WATER》	105	70
11	0	1596	1596	10	0	8	紅小石	インナーシャツ《FIRE》	105	52
11	0	1598	1598	10	0	8	すごい木材	ミスト	423	396
11	0	1665	1598	10	0	17	駄物	譜	3	80
11	0	1601	1601	10	0	13	紅小石	スカーレットタイフーン	1	60
11	0	1601	1601	10	0	14	紅小石	紅姫	3	60
11	0	153	1603	10	0	13	桜	応用魔術武装:禁書	1	204
11	0	1604	1604	10	0	6	薔薇	ぺんぎんオーラ・アース	100	50
11	0	575	1615	10	0	9	良い木材	紋入りドス	423	263
11	0	1619	1615	10	0	12	良い石材	藤のピンバッジ	4	160
11	0	1278	1619	10	0	15	すごい木材	センパイの鉄槍	1	240
11	0	91	1622	10	0	1	ポプラ	木彫りの竜	105	102
11	0	1628	1626	10	0	10	ボロ毛布	いきものずかん	1	160
11	0	1626	1628	10	0	11	木瓜	にがおえ	4	120
11	0	1628	1628	10	0	10	タイヤ片	神呪の鎖鎌	423	263
11	0	1629	1629	10	0	5	不思議な石	大妖怪のシャツ	3	30
11	0	1629	1629	10	0	4	不思議な牙	大妖怪のゴーグル	4	10
11	0	1634	1634	10	0	11	ポプラ	シンガード	3	200
11	0	1641	1641	10	0	8	石英	水晶のかぎ爪	1	45
11	0	1641	1641	10	0	11	薔薇	エレガントなコサージュ	3	80
11	0	1147	1644	10	0	10	毒鉄鉱	modelcase	3	200
11	0	1355	1644	10	0	12	轟石	stop_the_world	4	240
11	0	490	1648	10	0	12	翌檜	鎖ガマ	423	326
11	0	45	1663	10	0	10	猫目石	虚依代	423	332
11	0	1598	1665	10	0	8	駄物	薬品袋	1	82
11	0	1665	1665	10	0	11	駄物	倒錯者の指輪	3	80
11	0	486	1667	10	0	4	不思議な牙	怪しい薬の入った注射器	1	80
11	0	1668	1668	10	0	4	駄物	駄物・改	1	10
11	0	486	1674	10	0	4	不思議な牙	鉄パイプ	1	80
11	0	1674	1674	10	0	5	不思議な石	ミサンガ	4	80
11	0	1636	1679	10	0	4	不思議な牙	ワンフィンガー ナックル	1	80
