result_no	generate_no	e_no	party_type	party_no	
24	1	931	0	165
24	1	931	1	244
24	1	932	0	932
24	1	932	1	932
24	1	933	0	283
24	1	933	1	283
24	1	935	0	111
24	1	935	1	111
24	1	936	0	936
24	1	936	1	936
24	1	938	0	727
24	1	938	1	727
24	1	942	0	226
24	1	942	1	226
24	1	945	0	912
24	1	945	1	912
24	1	947	0	488
24	1	947	1	488
24	1	948	0	948
24	1	948	1	948
24	1	949	0	257
24	1	949	1	257
24	1	950	0	912
24	1	950	1	912
24	1	951	0	322
24	1	951	1	322
24	1	954	0	452
24	1	954	1	622
24	1	955	0	6
24	1	955	1	6
24	1	957	0	957
24	1	957	1	957
24	1	958	0	361
24	1	958	1	361
24	1	963	0	963
24	1	963	1	963
24	1	967	0	141
24	1	967	1	141
24	1	968	0	498
24	1	968	1	498
24	1	969	0	932
24	1	969	1	932
24	1	970	0	470
24	1	970	1	470
24	1	971	0	470
24	1	971	1	470
24	1	973	0	973
24	1	973	1	973
24	1	974	0	974
24	1	974	1	974
24	1	975	0	974
24	1	975	1	974
24	1	976	0	974
24	1	976	1	974
24	1	977	0	977
24	1	977	1	977
24	1	978	0	181
24	1	978	1	181
24	1	980	0	980
24	1	980	1	980
24	1	982	0	687
24	1	982	1	687
24	1	983	0	144
24	1	983	1	144
24	1	984	0	92
24	1	984	1	92
24	1	985	0	394
24	1	985	1	394
24	1	987	0	370
24	1	987	1	370
24	1	988	0	233
24	1	988	1	233
24	1	989	0	213
24	1	989	1	213
24	1	990	0	20
24	1	990	1	990
24	1	992	0	545
24	1	992	1	545
24	1	995	0	995
24	1	995	1	995
24	1	997	0	997
24	1	997	1	997
24	1	998	0	779
24	1	998	1	779
24	1	999	0	999
24	1	999	1	999
24	1	1000	0	974
24	1	1000	1	974
24	1	1007	0	903
24	1	1007	1	903
24	1	1008	0	22
24	1	1008	1	22
24	1	1011	0	311
24	1	1011	1	311
24	1	1012	0	278
24	1	1012	1	278
24	1	1013	0	370
24	1	1013	1	370
24	1	1016	0	353
24	1	1016	1	880
24	1	1019	0	73
24	1	1019	1	73
24	1	1021	0	341
24	1	1021	1	341
24	1	1022	0	1022
24	1	1022	1	1022
24	1	1026	0	919
24	1	1026	1	919
24	1	1027	0	1027
24	1	1027	1	1027
24	1	1028	0	268
24	1	1028	1	268
24	1	1030	0	788
24	1	1030	1	788
24	1	1032	0	277
24	1	1032	1	277
24	1	1033	0	853
24	1	1033	1	853
24	1	1034	0	257
24	1	1034	1	257
24	1	1036	0	35
24	1	1036	1	35
24	1	1037	0	1037
24	1	1037	1	1037
24	1	1039	0	182
24	1	1039	1	182
24	1	1040	0	1040
24	1	1040	1	1040
24	1	1041	0	1041
24	1	1041	1	1041
24	1	1043	0	270
24	1	1043	1	270
24	1	1044	0	52
24	1	1044	1	52
24	1	1046	0	999
24	1	1046	1	1046
24	1	1047	0	999
24	1	1047	1	999
24	1	1049	0	1049
24	1	1049	1	1049
24	1	1050	0	1050
24	1	1050	1	1050
24	1	1051	0	1050
24	1	1051	1	1050
24	1	1052	0	1050
24	1	1052	1	1050
24	1	1053	0	1050
24	1	1053	1	1050
24	1	1054	0	1054
24	1	1054	1	1054
24	1	1055	0	342
24	1	1055	1	342
24	1	1057	0	1049
24	1	1057	1	1049
24	1	1058	0	394
24	1	1058	1	394
24	1	1059	0	1049
24	1	1059	1	1049
24	1	1061	0	137
24	1	1061	1	137
24	1	1065	0	104
24	1	1065	1	104
24	1	1067	0	1067
24	1	1067	1	1067
24	1	1071	0	1071
24	1	1071	1	1071
24	1	1072	0	1072
24	1	1072	1	1072
24	1	1073	0	1073
24	1	1073	1	1073
24	1	1074	0	731
24	1	1074	1	731
24	1	1075	0	26
24	1	1075	1	26
24	1	1077	0	422
24	1	1077	1	422
24	1	1080	0	1080
24	1	1080	1	1080
24	1	1084	0	977
24	1	1084	1	977
24	1	1088	0	111
24	1	1088	1	111
24	1	1089	0	1089
24	1	1089	1	1089
24	1	1094	0	1094
24	1	1094	1	1094
24	1	1095	0	1094
24	1	1095	1	1095
24	1	1097	0	999
24	1	1097	1	1046
24	1	1099	0	209
24	1	1099	1	209
24	1	1100	0	1094
24	1	1100	1	1094
24	1	1101	0	1094
24	1	1101	1	1101
24	1	1102	0	1102
24	1	1102	1	1102
24	1	1103	0	104
24	1	1103	1	104
24	1	1104	0	658
24	1	1104	1	658
24	1	1110	0	129
24	1	1110	1	129
24	1	1111	0	977
24	1	1111	1	977
24	1	1112	0	1112
24	1	1112	1	1112
24	1	1113	0	1113
24	1	1113	1	1113
24	1	1115	0	185
24	1	1115	1	185
24	1	1121	0	58
24	1	1121	1	58
24	1	1123	0	107
24	1	1123	1	107
24	1	1124	0	209
24	1	1124	1	209
24	1	1127	0	1127
24	1	1127	1	1127
24	1	1128	0	1128
24	1	1128	1	1128
24	1	1132	0	1132
24	1	1132	1	1132
24	1	1134	0	1127
24	1	1134	1	1127
24	1	1135	0	1135
24	1	1135	1	1135
24	1	1137	0	658
24	1	1137	1	658
24	1	1139	0	58
24	1	1139	1	58
24	1	1142	0	1102
24	1	1142	1	1102
24	1	1143	0	1102
24	1	1143	1	1102
24	1	1144	0	1144
24	1	1144	1	1144
24	1	1145	0	1102
24	1	1145	1	1102
24	1	1147	0	1147
24	1	1147	1	1147
24	1	1148	0	1148
24	1	1148	1	1148
24	1	1150	0	1150
24	1	1150	1	1150
24	1	1152	0	20
24	1	1152	1	1152
24	1	1153	0	422
24	1	1153	1	422
24	1	1154	0	24
24	1	1154	1	24
24	1	1155	0	1148
24	1	1155	1	1148
24	1	1157	0	1157
24	1	1157	1	1157
24	1	1158	0	174
24	1	1158	1	174
24	1	1159	0	853
24	1	1159	1	853
24	1	1160	0	1160
24	1	1160	1	1160
24	1	1161	0	1161
24	1	1161	1	1161
24	1	1163	0	1163
24	1	1163	1	1163
24	1	1164	0	171
24	1	1164	1	171
24	1	1167	0	1167
24	1	1167	1	1167
24	1	1169	0	204
24	1	1169	1	204
24	1	1171	0	1171
24	1	1171	1	1171
24	1	1172	0	1172
24	1	1172	1	1172
24	1	1173	0	1172
24	1	1173	1	1172
24	1	1180	0	1163
24	1	1180	1	1163
24	1	1181	0	1181
24	1	1181	1	1181
24	1	1182	0	157
24	1	1182	1	157
24	1	1187	0	1187
24	1	1187	1	1187
24	1	1191	0	912
24	1	1191	1	912
24	1	1192	0	1192
24	1	1192	1	1192
24	1	1197	0	157
24	1	1197	1	157
24	1	1199	0	1199
24	1	1199	1	1199
24	1	1200	0	1200
24	1	1200	1	1200
24	1	1202	0	853
24	1	1202	1	853
24	1	1203	0	394
24	1	1203	1	394
24	1	1205	0	204
24	1	1205	1	204
24	1	1207	0	591
24	1	1207	1	591
24	1	1208	0	1208
24	1	1208	1	1208
24	1	1209	0	544
24	1	1209	1	544
24	1	1210	0	185
24	1	1210	1	185
24	1	1211	0	1211
24	1	1211	1	1211
24	1	1215	0	373
24	1	1215	1	373
24	1	1222	0	1222
24	1	1222	1	1222
24	1	1223	0	977
24	1	1223	1	977
24	1	1226	0	614
24	1	1226	1	614
24	1	1229	0	1163
24	1	1229	1	1163
24	1	1230	0	303
24	1	1230	1	303
24	1	1231	0	1231
24	1	1231	1	1231
24	1	1232	0	1232
24	1	1232	1	1232
24	1	1234	0	1234
24	1	1234	1	1234
24	1	1237	0	541
24	1	1237	1	541
24	1	1238	0	1049
24	1	1238	1	1049
24	1	1239	0	223
24	1	1239	1	223
24	1	1240	0	1240
24	1	1240	1	1240
24	1	1244	0	1244
24	1	1244	1	1244
24	1	1245	0	1234
24	1	1245	1	1234
24	1	1246	0	1246
24	1	1246	1	1246
24	1	1247	0	1247
24	1	1247	1	1247
24	1	1249	0	1246
24	1	1249	1	1246
24	1	1250	0	1163
24	1	1250	1	1163
24	1	1251	0	185
24	1	1251	1	185
24	1	1252	0	10
24	1	1252	1	10
24	1	1253	0	373
24	1	1253	1	373
24	1	1256	0	1256
24	1	1256	1	1256
24	1	1257	0	1257
24	1	1257	1	1257
24	1	1258	0	1234
24	1	1258	1	1234
24	1	1260	0	1247
24	1	1260	1	1247
24	1	1261	0	1256
24	1	1261	1	1256
24	1	1262	0	257
24	1	1262	1	257
24	1	1263	0	1263
24	1	1263	1	1263
24	1	1265	0	1256
24	1	1265	1	1256
24	1	1268	0	1257
24	1	1268	1	1257
24	1	1269	0	213
24	1	1269	1	213
24	1	1270	0	1270
24	1	1270	1	1270
24	1	1275	0	1234
24	1	1275	1	1234
24	1	1276	0	1276
24	1	1276	1	1276
24	1	1278	0	1278
24	1	1278	1	1278
24	1	1280	0	1247
24	1	1280	1	1247
24	1	1282	0	34
24	1	1282	1	34
24	1	1283	0	1283
24	1	1283	1	1283
24	1	1284	0	1246
24	1	1284	1	1246
24	1	1285	0	1144
24	1	1285	1	1285
24	1	1286	0	1286
24	1	1286	1	1286
24	1	1288	0	1288
24	1	1288	1	1288
24	1	1289	0	1288
24	1	1289	1	1289
24	1	1290	0	1247
24	1	1290	1	1247
24	1	1292	0	1292
24	1	1292	1	1292
24	1	1293	0	1293
24	1	1293	1	1293
24	1	1295	0	1288
24	1	1295	1	1289
24	1	1296	0	1288
24	1	1296	1	1289
24	1	1298	0	1298
24	1	1298	1	1298
24	1	1301	0	1301
24	1	1301	1	1301
24	1	1302	0	1302
24	1	1302	1	1302
24	1	1303	0	1303
24	1	1303	1	1303
24	1	1305	0	311
24	1	1305	1	311
24	1	1307	0	1307
24	1	1307	1	1307
24	1	1308	0	727
24	1	1308	1	727
24	1	1309	0	1080
24	1	1309	1	1080
24	1	1310	0	1080
24	1	1310	1	1080
24	1	1311	0	1080
24	1	1311	1	1080
24	1	1312	0	1312
24	1	1312	1	1312
24	1	1314	0	1314
24	1	1314	1	1314
24	1	1315	0	1315
24	1	1315	1	1315
24	1	1317	0	1317
24	1	1317	1	1317
24	1	1320	0	1320
24	1	1320	1	1320
24	1	1321	0	303
24	1	1321	1	303
24	1	1323	0	182
24	1	1323	1	182
24	1	1324	0	500
24	1	1324	1	500
24	1	1326	0	1326
24	1	1326	1	1326
24	1	1327	0	500
24	1	1327	1	500
24	1	1330	0	1330
24	1	1330	1	1330
24	1	1331	0	1331
24	1	1331	1	1331
24	1	1332	0	1332
24	1	1332	1	1332
24	1	1334	0	239
24	1	1334	1	239
24	1	1336	0	1336
24	1	1336	1	1336
24	1	1339	0	1330
24	1	1339	1	1330
24	1	1340	0	929
24	1	1340	1	929
24	1	1341	0	1341
24	1	1341	1	1341
24	1	1342	0	1342
24	1	1342	1	1342
24	1	1344	0	1303
24	1	1344	1	1303
24	1	1345	0	1278
24	1	1345	1	1278
24	1	1348	0	373
24	1	1348	1	373
24	1	1350	0	398
24	1	1350	1	398
24	1	1352	0	1352
24	1	1352	1	1352
24	1	1353	0	1352
24	1	1353	1	1352
24	1	1354	0	1352
24	1	1354	1	1352
24	1	1356	0	1356
24	1	1356	1	1356
24	1	1357	0	198
24	1	1357	1	198
24	1	1360	0	1360
24	1	1360	1	1360
24	1	1362	0	1301
24	1	1362	1	1301
24	1	1364	0	1364
24	1	1364	1	1364
24	1	1365	0	1365
24	1	1365	1	1365
24	1	1366	0	1366
24	1	1366	1	1366
24	1	1367	0	182
24	1	1367	1	182
24	1	1368	0	198
24	1	1368	1	198
24	1	1369	0	1369
24	1	1369	1	1369
24	1	1370	0	1370
24	1	1370	1	1370
24	1	1371	0	398
24	1	1371	1	398
24	1	1372	0	1372
24	1	1372	1	1372
24	1	1373	0	1372
24	1	1373	1	1372
24	1	1375	0	1375
24	1	1375	1	1375
24	1	1377	0	1377
24	1	1377	1	1377
24	1	1385	0	1385
24	1	1385	1	1385
24	1	1386	0	1386
24	1	1386	1	1386
24	1	1387	0	1387
24	1	1387	1	1387
24	1	1388	0	1387
24	1	1388	1	1387
24	1	1390	0	1390
24	1	1390	1	1390
24	1	1391	0	1390
24	1	1391	1	1390
24	1	1392	0	1392
24	1	1392	1	1392
24	1	1393	0	1393
24	1	1395	0	1395
24	1	1395	1	1395
24	1	1396	0	1395
24	1	1396	1	1395
24	1	1397	0	1395
24	1	1397	1	1395
24	1	1398	0	268
24	1	1398	1	268
24	1	1399	0	1392
24	1	1399	1	1392
24	1	1401	0	1401
24	1	1401	1	1401
24	1	1403	0	1403
24	1	1403	1	1403
24	1	1415	0	92
24	1	1415	1	92
24	1	1416	0	1416
24	1	1416	1	1416
24	1	1417	1	1417
24	1	1418	0	1392
24	1	1418	1	1392
24	1	1421	0	1421
24	1	1421	1	1421
24	1	1422	0	1421
24	1	1422	1	1421
24	1	1423	0	1421
24	1	1423	1	1421
24	1	1432	0	1432
24	1	1432	1	1432
24	1	1433	0	699
24	1	1433	1	1433
24	1	1434	0	1392
24	1	1434	1	1392
24	1	1436	0	1436
24	1	1436	1	1436
24	1	1437	0	1432
24	1	1437	1	1432
24	1	1439	0	1037
24	1	1439	1	1037
24	1	1440	0	1037
24	1	1440	1	1037
24	1	1443	0	1037
24	1	1443	1	1037
24	1	1444	0	1444
24	1	1444	1	1444
24	1	1448	0	544
24	1	1448	1	544
24	1	1453	0	1453
24	1	1453	1	1453
24	1	1457	0	1457
24	1	1457	1	1457
24	1	1458	0	1444
24	1	1458	1	1444
24	1	1459	0	1375
24	1	1459	1	1375
24	1	1460	0	268
24	1	1460	1	268
24	1	1461	0	1461
24	1	1461	1	1461
24	1	1462	0	1462
24	1	1462	1	1462
24	1	1464	0	1464
24	1	1464	1	1464
24	1	1467	0	1467
24	1	1467	1	1467
24	1	1471	1	1471
24	1	1472	0	1444
24	1	1472	1	1444
24	1	1475	0	1475
24	1	1475	1	1475
24	1	1476	0	1476
24	1	1476	1	1476
24	1	1478	0	1478
24	1	1478	1	1478
24	1	1481	0	1481
24	1	1481	1	1481
24	1	1482	0	1482
24	1	1482	1	1482
24	1	1483	0	1483
24	1	1483	1	1483
24	1	1485	0	1485
24	1	1485	1	1485
24	1	1487	0	1302
24	1	1487	1	1302
24	1	1490	0	1490
24	1	1490	1	1490
24	1	1491	0	1491
24	1	1491	1	1491
24	1	1492	0	1492
24	1	1492	1	1492
24	1	1493	0	1302
24	1	1493	1	1302
24	1	1495	0	1476
24	1	1495	1	1476
24	1	1506	0	1506
24	1	1506	1	1506
24	1	1507	0	1507
24	1	1507	1	1507
24	1	1510	0	813
24	1	1510	1	748
24	1	1519	0	1372
24	1	1519	1	1372
24	1	1520	1	1520
24	1	1522	0	1522
24	1	1522	1	1522
24	1	1527	0	1483
24	1	1527	1	1483
24	1	1529	0	1529
24	1	1529	1	1529
24	1	1530	0	1506
24	1	1530	1	1506
24	1	1534	0	1341
24	1	1534	1	1341
24	1	1539	0	1341
24	1	1539	1	1341
24	1	1540	0	1540
24	1	1540	1	1540
24	1	1541	0	226
24	1	1541	1	226
24	1	1543	0	1543
24	1	1543	1	1543
24	1	1547	0	1547
24	1	1547	1	1547
24	1	1551	0	1336
24	1	1551	1	1336
24	1	1553	0	1506
24	1	1553	1	1506
24	1	1555	0	1555
24	1	1555	1	1555
24	1	1559	0	1506
24	1	1559	1	1506
24	1	1564	0	117
24	1	1564	1	117
24	1	1567	0	1567
24	1	1567	1	1567
24	1	1568	0	1568
24	1	1568	1	1568
24	1	1571	0	1571
24	1	1571	1	1571
24	1	1574	0	1574
24	1	1574	1	1574
24	1	1579	0	1579
24	1	1579	1	1579
24	1	1580	0	567
24	1	1580	1	567
24	1	1583	0	1583
24	1	1583	1	1583
24	1	1585	0	658
24	1	1585	1	658
24	1	1589	0	228
24	1	1589	1	228
24	1	1594	0	1594
24	1	1594	1	1594
24	1	1595	0	77
24	1	1595	1	77
24	1	1598	0	1579
24	1	1598	1	1579
24	1	1600	0	36
24	1	1600	1	36
24	1	1601	0	1601
24	1	1601	1	1601
24	1	1603	0	260
24	1	1603	1	260
24	1	1604	0	1336
24	1	1604	1	1336
24	1	1605	0	779
24	1	1605	1	779
24	1	1606	0	1606
24	1	1606	1	1606
24	1	1609	0	1609
24	1	1609	1	1609
24	1	1613	0	500
24	1	1613	1	500
24	1	1615	0	1615
24	1	1615	1	1615
24	1	1619	0	1619
24	1	1619	1	1619
24	1	1622	0	82
24	1	1622	1	82
24	1	1631	0	1631
24	1	1631	1	1631
24	1	1634	0	1257
24	1	1634	1	1257
24	1	1636	0	1636
24	1	1636	1	1636
24	1	1639	0	1257
24	1	1639	1	1257
24	1	1641	0	1641
24	1	1641	1	1641
24	1	1644	0	1644
24	1	1644	1	1644
24	1	1646	0	1646
24	1	1646	1	1646
24	1	1647	0	1636
24	1	1647	1	1636
24	1	1648	0	151
24	1	1648	1	631
24	1	1656	0	1656
24	1	1656	1	1656
24	1	1657	0	1657
24	1	1657	1	1657
24	1	1658	0	1658
24	1	1658	1	1658
24	1	1659	0	260
24	1	1659	1	260
24	1	1661	0	1661
24	1	1661	1	1661
24	1	1663	0	133
24	1	1663	1	133
24	1	1664	0	1341
24	1	1664	1	1341
24	1	1665	0	1579
24	1	1665	1	1579
24	1	1667	0	1667
24	1	1667	1	1667
24	1	1669	0	1669
24	1	1674	0	1667
24	1	1674	1	1667
24	1	1679	0	1679
24	1	1679	1	1679
24	1	1682	0	1682
24	1	1682	1	1682
24	1	1684	0	164
24	1	1684	1	1684
24	1	1685	0	1685
24	1	1685	1	1685
24	1	1686	0	779
24	1	1686	1	779
24	1	1692	0	209
24	1	1692	1	209
24	1	1697	0	1697
24	1	1697	1	1697
24	1	1699	0	1699
24	1	1700	0	1700
24	1	1700	1	1700
24	1	1701	0	1701
24	1	1701	1	1701
24	1	1703	0	30
24	1	1703	1	30
24	1	1705	0	1705
24	1	1705	1	1705
24	1	1706	0	1706
24	1	1706	1	1706
24	1	1707	0	1707
24	1	1707	1	1707
24	1	1708	0	1708
24	1	1708	1	1708
24	1	1709	0	1709
24	1	1709	1	1709
24	1	1710	0	699
24	1	1710	1	1710
24	1	1711	0	1711
24	1	1711	1	1711
24	1	1714	0	1714
24	1	1714	1	1714
24	1	1715	0	1715
24	1	1715	1	1715
24	1	1717	0	1717
24	1	1718	0	1715
24	1	1718	1	1715
24	1	1719	0	1719
24	1	1719	1	1719
24	1	1720	0	421
24	1	1720	1	421
24	1	1721	0	1721
24	1	1721	1	1721
24	1	1722	0	1722
24	1	1722	1	1722
24	1	1723	0	1723
24	1	1723	1	1723
24	1	1724	0	1619
24	1	1724	1	1619
24	1	1726	0	1726
24	1	1726	1	1726
24	1	1732	0	1732
24	1	1732	1	1732
24	1	1737	0	1706
24	1	1737	1	1706
24	1	1739	0	1706
24	1	1739	1	1706
24	1	1740	1	1740
24	1	1741	0	1741
24	1	1741	1	1741
24	1	1742	0	1706
24	1	1742	1	1706
24	1	1743	1	83
24	1	1744	0	1744
24	1	1744	1	1744
24	1	1745	0	1745
24	1	1745	1	1745
24	1	1746	0	1746
24	1	1746	1	1746
24	1	1747	0	1747
24	1	1747	1	1747
24	1	1748	0	1748
24	1	1748	1	1748
24	1	1749	0	1749
24	1	1749	1	1749
24	1	1750	0	1749
24	1	1750	1	1749
24	1	1751	0	1751
24	1	1751	1	1751
24	1	1752	0	1752
24	1	1752	1	1752
24	1	1753	0	1753
24	1	1753	1	1753
24	1	1754	0	1754
24	1	1754	1	1401
24	1	1755	0	1754
24	1	1755	1	1401
24	1	1757	0	1757
24	1	1757	1	1757
24	1	1758	0	1754
24	1	1758	1	1401
24	1	1759	0	1759
24	1	1759	1	1759
24	1	1761	0	1761
24	1	1761	1	1761
24	1	1762	0	1762
24	1	1762	1	1762
24	1	1763	0	1763
24	1	1763	1	1763
24	1	1764	0	1764
24	1	1764	1	1764
24	1	1765	0	1765
24	1	1765	1	1765
24	1	1766	0	1766
24	1	1766	1	1766
24	1	1767	0	1767
24	1	1767	1	1767
