result_no	generate_no	e_no	skill_id	depth	
05	1	1296	422	1
05	1	1296	479	1
05	1	1296	489	1
05	1	1301	265	3
05	1	1303	172	3
05	1	1305	151	1
05	1	1305	296	1
05	1	1305	378	1
05	1	1308	183	2
05	1	1308	90	1
05	1	1309	494	3
05	1	1310	325	3
05	1	1311	473	3
05	1	1312	271	3
05	1	1313	136	3
05	1	1314	377	3
05	1	1315	148	1
05	1	1315	270	1
05	1	1315	382	1
05	1	1320	355	1
05	1	1320	363	1
05	1	1320	402	1
05	1	1321	169	3
05	1	1323	18	1
05	1	1323	269	1
05	1	1323	28	1
05	1	1324	273	2
05	1	1324	300	1
05	1	1327	257	3
05	1	1329	22	3
05	1	1330	93	3
05	1	1331	294	1
05	1	1331	68	1
05	1	1331	93	1
05	1	1332	57	1
05	1	1334	259	3
05	1	1336	257	1
05	1	1339	257	1
05	1	1339	266	1
05	1	1339	377	1
05	1	1340	20	2
05	1	1340	38	1
05	1	1341	161	1
05	1	1341	174	1
05	1	1341	282	1
05	1	1342	28	1
05	1	1342	382	2
05	1	1344	379	1
05	1	1344	93	2
05	1	1345	377	3
05	1	1348	152	3
05	1	1350	381	1
05	1	1350	383	2
05	1	1351	151	1
05	1	1351	297	1
05	1	1351	88	1
05	1	1352	273	3
05	1	1353	297	3
05	1	1354	431	3
05	1	1355	128	3
05	1	1356	137	1
05	1	1356	293	1
05	1	1356	378	1
05	1	1357	264	3
05	1	1360	494	3
05	1	1364	378	3
05	1	1367	265	3
05	1	1368	40	3
05	1	1369	68	2
05	1	1369	90	1
05	1	1370	16	1
05	1	1370	257	1
05	1	1370	377	1
05	1	1371	300	2
05	1	1371	381	1
05	1	1372	265	3
05	1	1373	18	1
05	1	1373	239	2
05	1	1376	174	3
05	1	1377	193	3
05	1	1385	16	1
05	1	1385	93	2
05	1	1387	300	1
05	1	1387	458	1
05	1	1387	479	1
05	1	1388	383	1
05	1	1391	493	3
05	1	1396	35	1
05	1	1396	49	1
05	1	1396	56	1
05	1	1397	144	3
05	1	1398	193	1
05	1	1398	380	2
05	1	1399	146	1
05	1	1399	16	1
05	1	1399	381	1
05	1	1401	410	3
05	1	1403	152	3
05	1	1404	169	1
05	1	1404	257	1
05	1	1404	394	1
05	1	1407	118	1
05	1	1407	28	1
05	1	1407	308	1
05	1	1415	188	3
05	1	1417	257	1
05	1	1417	28	1
05	1	1417	377	1
05	1	1418	20	1
05	1	1418	21	1
05	1	1418	57	1
05	1	1423	327	1
05	1	1423	346	1
05	1	1423	359	1
05	1	1431	136	1
05	1	1431	16	1
05	1	1431	257	1
05	1	1432	377	3
05	1	1433	377	3
05	1	1434	93	3
05	1	1435	16	1
05	1	1435	25	1
05	1	1435	66	1
05	1	1437	148	1
05	1	1437	28	1
05	1	1437	389	1
05	1	1439	291	3
05	1	1440	144	3
05	1	1443	281	3
05	1	1444	164	3
05	1	1446	129	1
05	1	1446	40	1
05	1	1448	401	3
05	1	1453	169	2
05	1	1456	142	3
05	1	1457	144	1
05	1	1457	321	1
05	1	1457	395	1
05	1	1458	138	1
05	1	1458	18	1
05	1	1458	61	1
05	1	1460	152	2
05	1	1460	154	1
05	1	1462	22	1
05	1	1462	383	2
05	1	1467	139	1
05	1	1467	19	1
05	1	1467	381	1
05	1	1472	61	3
05	1	1473	271	3
05	1	1476	16	1
05	1	1476	257	1
05	1	1476	28	1
05	1	1478	169	1
05	1	1478	177	2
05	1	1480	380	2
05	1	1480	68	1
05	1	1481	265	1
05	1	1481	377	1
05	1	1481	382	1
05	1	1482	265	3
05	1	1484	23	3
05	1	1485	16	3
05	1	1486	105	1
05	1	1486	28	2
05	1	1490	16	3
05	1	1491	379	3
05	1	1492	300	1
05	1	1492	61	1
05	1	1492	93	1
05	1	1495	385	3
05	1	1506	28	1
05	1	1506	382	1
05	1	1507	24	1
05	1	1507	378	1
05	1	1507	93	1
05	1	1510	219	1
05	1	1510	289	1
05	1	1510	70	1
05	1	1516	257	2
05	1	1516	377	1
05	1	1518	257	1
05	1	1518	277	1
05	1	1518	37	1
05	1	1519	236	1
05	1	1519	267	1
05	1	1519	383	1
05	1	1520	183	1
05	1	1520	257	1
05	1	1520	300	1
05	1	1522	257	2
05	1	1522	42	1
05	1	1527	382	1
05	1	1527	71	1
05	1	1527	74	1
05	1	1530	136	1
05	1	1530	148	1
05	1	1530	28	1
05	1	1531	137	1
05	1	1531	31	1
05	1	1531	60	1
05	1	1534	268	3
05	1	1539	71	3
05	1	1540	93	3
05	1	1541	30	3
05	1	1543	154	1
05	1	1543	34	1
05	1	1543	381	1
05	1	1545	31	1
05	1	1545	48	1
05	1	1545	56	1
05	1	1553	183	1
05	1	1553	381	1
05	1	1553	389	1
05	1	1559	148	3
05	1	1564	312	3
05	1	1577	191	1
05	1	1577	380	1
05	1	1577	71	1
05	1	1579	183	1
05	1	1579	377	1
05	1	1579	93	1
05	1	1580	273	3
05	1	1583	300	1
05	1	1583	377	1
05	1	1583	93	1
05	1	1585	93	3
05	1	1589	16	3
05	1	1595	136	1
05	1	1595	16	1
05	1	1595	377	1
05	1	1596	183	1
05	1	1596	278	1
05	1	1596	410	1
05	1	1598	174	1
05	1	1598	23	1
05	1	1598	257	1
05	1	1600	377	3
