result_no	generate_no	party_no	battle_type	enemy_id	
02	3	1647	0	55
02	3	1648	0	50
02	3	1649	0	50
02	3	1651	0	47
02	3	1654	0	50
02	3	1656	0	47
02	3	1659	0	47
02	3	1660	0	49
02	3	1660	0	55
02	3	1663	0	55
02	3	1664	0	57
02	3	1665	0	54
02	3	1666	0	54
