result_no	generate_no	e_no	skill_id	depth	
23	1	982	619	3
23	1	982	62	3
23	1	982	636	3
23	1	982	667	3
23	1	982	670	3
23	1	982	750	3
23	1	983	539	3
23	1	987	515	2
23	1	988	750	3
23	1	989	473	2
23	1	989	884	1
23	1	990	581	1
23	1	990	610	1
23	1	990	732	1
23	1	995	637	1
23	1	995	799	1
23	1	995	850	1
23	1	995	856	1
23	1	995	878	1
23	1	995	881	1
23	1	998	825	3
23	1	1000	263	3
23	1	1007	640	2
23	1	1007	734	2
23	1	1008	403	1
23	1	1008	637	1
23	1	1011	572	1
23	1	1011	633	1
23	1	1011	813	1
23	1	1012	133	3
23	1	1016	516	1
23	1	1016	610	1
23	1	1016	664	1
23	1	1016	676	1
23	1	1016	706	1
23	1	1016	92	1
23	1	1019	335	2
23	1	1019	636	1
23	1	1022	591	1
23	1	1022	701	1
23	1	1022	881	1
23	1	1026	774	2
23	1	1026	777	1
23	1	1030	774	3
23	1	1032	336	2
23	1	1032	714	1
23	1	1033	329	3
23	1	1034	637	1
23	1	1036	118	1
23	1	1036	124	2
23	1	1036	177	1
23	1	1036	281	2
23	1	1036	520	2
23	1	1036	538	3
23	1	1036	593	1
23	1	1036	617	2
23	1	1036	667	3
23	1	1036	75	1
23	1	1039	834	3
23	1	1040	632	3
23	1	1043	750	3
23	1	1044	660	3
23	1	1046	398	1
23	1	1047	297	3
23	1	1049	284	1
23	1	1049	418	2
23	1	1050	787	3
23	1	1051	135	1
23	1	1051	146	1
23	1	1051	152	1
23	1	1051	164	1
23	1	1051	18	1
23	1	1051	189	2
23	1	1051	193	1
23	1	1051	21	1
23	1	1051	219	1
23	1	1051	23	1
23	1	1051	290	2
23	1	1051	299	1
23	1	1051	308	2
23	1	1051	309	1
23	1	1051	32	1
23	1	1051	382	1
23	1	1051	383	1
23	1	1051	398	1
23	1	1051	444	1
23	1	1051	48	1
23	1	1051	489	1
23	1	1051	53	1
23	1	1051	530	1
23	1	1051	534	1
23	1	1051	558	1
23	1	1051	570	1
23	1	1051	590	1
23	1	1051	593	2
23	1	1051	630	1
23	1	1051	636	1
23	1	1051	638	1
23	1	1051	671	1
23	1	1051	672	2
23	1	1051	73	1
23	1	1051	77	1
23	1	1054	403	1
23	1	1054	418	2
23	1	1054	538	2
23	1	1054	667	2
23	1	1054	676	2
23	1	1054	710	2
23	1	1054	749	2
23	1	1055	706	3
23	1	1058	188	1
23	1	1058	576	2
23	1	1061	422	3
23	1	1065	810	3
23	1	1067	628	1
23	1	1067	678	1
23	1	1067	716	1
23	1	1075	676	3
23	1	1077	637	2
23	1	1077	774	1
23	1	1080	714	3
23	1	1088	824	2
23	1	1088	825	2
23	1	1088	835	2
23	1	1097	398	2
23	1	1099	799	3
23	1	1100	779	1
23	1	1101	147	1
23	1	1101	676	2
23	1	1103	867	3
23	1	1104	617	1
23	1	1104	628	1
23	1	1104	664	1
23	1	1110	207	3
23	1	1110	232	3
23	1	1110	233	3
23	1	1110	248	3
23	1	1110	25	3
23	1	1110	253	3
23	1	1110	420	3
23	1	1110	471	3
23	1	1110	494	3
23	1	1112	351	1
23	1	1112	809	1
23	1	1112	811	1
23	1	1115	843	1
23	1	1115	860	1
23	1	1115	881	1
23	1	1121	619	2
23	1	1121	750	2
23	1	1121	773	2
23	1	1123	538	1
23	1	1123	795	2
23	1	1124	714	3
23	1	1128	152	3
23	1	1128	183	3
23	1	1128	300	3
23	1	1137	617	1
23	1	1137	628	1
23	1	1137	664	1
23	1	1139	619	1
23	1	1139	750	1
23	1	1139	773	1
23	1	1142	553	3
23	1	1142	650	3
23	1	1142	680	3
23	1	1142	744	3
23	1	1142	772	3
23	1	1142	784	3
23	1	1144	232	3
23	1	1144	390	3
23	1	1144	730	3
23	1	1144	782	3
23	1	1145	169	1
23	1	1145	261	1
23	1	1145	262	1
23	1	1145	636	1
23	1	1145	775	1
23	1	1145	807	1
23	1	1145	812	1
23	1	1145	816	1
23	1	1145	818	1
23	1	1147	774	3
23	1	1147	801	3
23	1	1148	750	1
23	1	1148	773	1
23	1	1148	824	1
23	1	1152	348	1
23	1	1152	530	1
23	1	1152	682	1
23	1	1153	619	3
23	1	1153	631	1
23	1	1153	632	1
23	1	1153	813	1
23	1	1154	750	3
23	1	1155	800	2
23	1	1155	824	1
23	1	1157	514	3
23	1	1157	801	3
23	1	1158	824	3
23	1	1159	848	3
23	1	1159	877	3
23	1	1160	517	3
23	1	1161	90	3
23	1	1163	508	2
23	1	1163	535	2
23	1	1163	632	2
23	1	1164	403	2
23	1	1164	593	2
23	1	1167	218	3
23	1	1167	321	3
23	1	1167	382	3
23	1	1167	640	3
23	1	1172	473	2
23	1	1172	556	1
23	1	1173	619	1
23	1	1173	667	1
23	1	1173	706	1
23	1	1180	506	1
23	1	1180	582	1
23	1	1180	630	1
23	1	1180	636	1
23	1	1180	669	1
23	1	1180	692	1
23	1	1181	538	2
23	1	1182	460	1
23	1	1182	742	1
23	1	1182	775	1
23	1	1191	734	1
23	1	1192	477	1
23	1	1192	598	1
23	1	1192	609	1
23	1	1197	697	1
23	1	1197	780	1
23	1	1197	824	1
23	1	1203	813	3
23	1	1205	619	1
23	1	1205	632	1
23	1	1205	842	1
23	1	1207	881	3
23	1	1210	774	1
23	1	1210	777	1
23	1	1210	787	1
23	1	1215	714	1
23	1	1215	799	1
23	1	1215	853	1
23	1	1226	354	1
23	1	1226	516	1
23	1	1226	603	3
23	1	1226	93	2
23	1	1229	435	3
23	1	1229	598	1
23	1	1229	674	1
23	1	1229	693	1
23	1	1229	702	1
23	1	1229	735	1
23	1	1229	877	3
23	1	1229	878	3
23	1	1230	776	1
23	1	1231	619	1
23	1	1231	774	1
23	1	1231	775	1
23	1	1237	351	2
23	1	1237	516	1
23	1	1238	750	3
23	1	1239	787	3
23	1	1240	637	1
23	1	1240	784	1
23	1	1240	813	1
23	1	1240	842	1
23	1	1240	858	1
23	1	1240	874	1
23	1	1244	335	3
23	1	1244	750	3
23	1	1247	876	3
23	1	1247	884	3
23	1	1249	792	3
23	1	1250	254	1
23	1	1250	643	1
23	1	1250	644	1
23	1	1250	645	1
23	1	1250	646	1
23	1	1250	649	1
23	1	1250	687	1
23	1	1250	688	1
23	1	1250	700	1
23	1	1251	774	1
23	1	1251	776	1
23	1	1251	779	1
23	1	1253	774	1
23	1	1253	790	2
23	1	1257	750	3
23	1	1258	603	3
23	1	1260	774	3
23	1	1260	813	3
23	1	1262	779	1
23	1	1262	813	1
23	1	1262	882	1
23	1	1263	518	1
23	1	1263	576	1
23	1	1263	689	1
23	1	1268	682	3
23	1	1269	824	2
23	1	1269	884	1
23	1	1270	348	1
23	1	1270	593	1
23	1	1270	600	1
23	1	1270	636	1
23	1	1270	780	1
23	1	1270	856	1
23	1	1278	801	3
23	1	1280	795	3
23	1	1280	824	3
23	1	1282	282	1
23	1	1282	387	2
23	1	1282	514	1
23	1	1282	518	1
23	1	1282	572	2
23	1	1282	573	2
23	1	1282	620	1
23	1	1282	685	1
23	1	1282	706	2
23	1	1282	76	1
23	1	1283	273	1
23	1	1283	494	1
23	1	1283	620	1
23	1	1283	858	2
23	1	1286	598	1
23	1	1286	637	3
23	1	1286	658	1
23	1	1286	674	1
23	1	1286	735	1
23	1	1286	796	2
23	1	1288	401	1
23	1	1289	750	1
23	1	1290	790	3
23	1	1290	877	3
23	1	1293	284	1
23	1	1293	771	1
23	1	1293	884	1
23	1	1295	401	1
23	1	1296	837	1
23	1	1298	183	3
23	1	1298	628	3
23	1	1298	637	3
23	1	1298	697	3
23	1	1298	768	3
23	1	1298	807	2
23	1	1298	808	2
23	1	1298	837	3
23	1	1298	858	2
23	1	1298	866	3
23	1	1301	526	3
23	1	1301	667	3
23	1	1301	748	3
23	1	1303	409	1
23	1	1303	544	1
23	1	1303	670	1
23	1	1305	572	1
23	1	1305	633	1
23	1	1305	813	1
23	1	1308	538	1
23	1	1308	750	2
23	1	1309	774	3
23	1	1311	784	3
23	1	1320	689	1
23	1	1321	619	2
23	1	1321	779	1
23	1	1323	637	3
23	1	1323	882	2
23	1	1324	795	2
23	1	1324	805	1
23	1	1327	799	1
23	1	1327	808	2
23	1	1330	773	3
23	1	1331	774	1
23	1	1331	795	1
23	1	1331	881	1
23	1	1336	238	1
23	1	1336	257	1
23	1	1336	508	3
23	1	1336	594	3
23	1	1336	610	3
23	1	1336	631	3
23	1	1339	882	3
23	1	1339	883	3
23	1	1340	494	3
23	1	1341	789	2
23	1	1341	805	1
23	1	1342	377	2
23	1	1342	510	1
23	1	1344	576	2
23	1	1344	610	1
23	1	1345	750	3
23	1	1348	750	3
23	1	1350	689	2
23	1	1350	784	1
23	1	1352	813	3
23	1	1353	805	3
23	1	1354	874	3
23	1	1362	856	3
23	1	1362	860	3
23	1	1362	880	3
23	1	1366	138	1
23	1	1366	144	1
23	1	1366	164	1
23	1	1366	169	1
23	1	1366	174	1
23	1	1366	207	1
23	1	1366	233	1
23	1	1366	261	1
23	1	1366	284	1
23	1	1366	300	1
23	1	1366	34	1
23	1	1366	379	1
23	1	1366	403	1
23	1	1366	44	1
23	1	1366	508	1
23	1	1366	515	1
23	1	1366	526	1
23	1	1366	538	1
23	1	1366	541	1
23	1	1366	579	1
23	1	1366	58	1
23	1	1366	581	1
23	1	1366	610	2
23	1	1366	630	1
23	1	1366	640	1
23	1	1366	702	1
23	1	1366	705	1
23	1	1366	706	1
23	1	1366	774	1
23	1	1366	778	1
23	1	1366	792	1
23	1	1366	796	1
23	1	1366	839	1
23	1	1366	87	1
23	1	1366	88	1
23	1	1367	777	3
23	1	1370	735	3
23	1	1370	774	3
23	1	1370	796	3
23	1	1371	592	2
23	1	1371	749	1
23	1	1372	775	3
23	1	1372	824	3
23	1	1373	535	3
23	1	1377	387	3
23	1	1377	508	3
23	1	1377	639	3
23	1	1377	774	3
23	1	1377	775	3
23	1	1377	796	3
23	1	1377	866	3
23	1	1387	813	3
23	1	1387	824	3
23	1	1387	829	3
23	1	1387	835	3
23	1	1387	850	3
23	1	1387	858	3
23	1	1387	860	2
23	1	1387	874	2
23	1	1387	884	2
23	1	1390	375	3
23	1	1390	381	3
23	1	1390	508	3
23	1	1391	567	3
23	1	1392	428	3
23	1	1392	433	3
23	1	1392	526	3
23	1	1392	538	3
23	1	1395	297	3
23	1	1395	312	3
23	1	1395	584	3
23	1	1396	147	3
23	1	1396	186	1
23	1	1396	378	1
23	1	1396	417	1
23	1	1397	195	3
23	1	1397	99	3
23	1	1403	559	2
23	1	1403	869	1
23	1	1415	576	3
23	1	1418	790	3
23	1	1423	183	1
23	1	1423	584	2
23	1	1423	603	1
23	1	1423	620	1
23	1	1423	637	2
23	1	1423	653	1
23	1	1423	690	2
23	1	1423	697	1
23	1	1423	704	1
23	1	1423	716	1
23	1	1423	734	1
23	1	1423	768	1
23	1	1423	779	2
23	1	1423	785	2
23	1	1423	799	2
23	1	1423	813	2
23	1	1423	815	2
23	1	1423	824	1
23	1	1423	835	2
23	1	1423	853	2
23	1	1423	858	2
23	1	1423	864	2
23	1	1432	856	3
23	1	1433	667	2
23	1	1433	682	1
23	1	1434	774	3
23	1	1453	610	3
23	1	1457	533	1
23	1	1457	667	3
23	1	1460	882	3
23	1	1462	515	3
23	1	1464	543	1
23	1	1464	567	1
23	1	1464	572	1
23	1	1467	600	3
23	1	1467	628	3
23	1	1467	647	3
23	1	1467	663	3
23	1	1481	506	1
23	1	1481	508	1
23	1	1481	515	1
23	1	1481	562	1
23	1	1481	631	1
23	1	1481	632	1
23	1	1481	93	1
23	1	1482	640	2
23	1	1482	798	1
23	1	1483	106	2
23	1	1483	147	3
23	1	1483	382	3
23	1	1483	390	2
23	1	1483	591	1
23	1	1483	92	3
23	1	1487	265	3
23	1	1487	292	3
23	1	1487	304	3
23	1	1487	315	3
23	1	1487	325	3
23	1	1487	334	3
23	1	1487	342	3
23	1	1487	477	3
23	1	1487	536	3
23	1	1487	598	3
23	1	1487	609	3
23	1	1487	648	3
23	1	1487	674	3
23	1	1487	693	3
23	1	1487	702	3
23	1	1487	711	3
23	1	1487	719	3
23	1	1487	796	3
23	1	1487	831	3
23	1	1487	861	3
23	1	1487	870	3
23	1	1490	116	1
23	1	1490	400	2
23	1	1490	550	1
23	1	1490	730	1
23	1	1490	801	1
23	1	1491	775	2
23	1	1491	776	2
23	1	1491	780	2
23	1	1506	825	3
23	1	1507	609	1
23	1	1507	674	1
23	1	1507	779	1
23	1	1510	494	1
23	1	1510	535	2
23	1	1510	562	1
23	1	1510	619	1
23	1	1510	632	1
23	1	1510	706	3
23	1	1510	794	2
23	1	1510	795	2
23	1	1510	844	2
23	1	1519	711	3
23	1	1519	831	3
23	1	1519	864	3
23	1	1520	734	3
23	1	1530	785	3
23	1	1534	307	1
23	1	1534	562	1
23	1	1534	676	1
23	1	1534	785	1
23	1	1534	837	2
23	1	1539	314	2
23	1	1539	619	2
23	1	1539	667	2
23	1	1539	689	2
23	1	1539	771	2
23	1	1539	784	2
23	1	1553	768	3
23	1	1559	801	3
23	1	1564	771	3
23	1	1564	813	2
23	1	1564	824	2
23	1	1580	493	2
23	1	1580	602	2
23	1	1580	622	2
23	1	1580	742	2
23	1	1580	842	2
23	1	1583	522	2
23	1	1583	538	2
23	1	1583	610	2
23	1	1583	630	2
23	1	1583	670	1
23	1	1585	603	3
23	1	1589	328	3
23	1	1589	336	3
23	1	1589	378	3
23	1	1589	631	3
23	1	1589	775	3
23	1	1600	398	2
23	1	1600	538	2
23	1	1600	572	2
23	1	1600	610	2
23	1	1600	620	2
23	1	1600	663	2
23	1	1601	130	1
23	1	1601	158	1
23	1	1601	161	1
23	1	1601	265	1
23	1	1601	304	1
23	1	1601	358	1
23	1	1601	385	1
23	1	1601	607	1
23	1	1603	351	3
23	1	1603	354	3
23	1	1603	406	3
23	1	1603	44	3
23	1	1603	515	3
23	1	1603	591	3
23	1	1603	689	3
23	1	1603	749	3
23	1	1605	406	3
23	1	1605	494	3
23	1	1605	62	3
23	1	1609	273	1
23	1	1609	300	1
23	1	1609	321	3
23	1	1609	802	3
23	1	1613	619	3
23	1	1613	637	2
23	1	1613	750	3
23	1	1613	805	1
23	1	1613	813	2
23	1	1613	835	2
23	1	1613	843	3
23	1	1613	851	2
23	1	1615	750	3
23	1	1619	278	3
23	1	1619	518	1
23	1	1619	689	1
23	1	1622	801	3
23	1	1634	278	2
23	1	1634	406	1
23	1	1634	515	1
23	1	1634	810	2
23	1	1634	813	2
23	1	1634	815	2
23	1	1634	824	3
23	1	1634	835	2
23	1	1634	837	2
23	1	1634	850	2
23	1	1634	884	2
23	1	1636	473	2
23	1	1636	603	1
23	1	1636	663	3
23	1	1636	676	3
23	1	1636	734	3
23	1	1639	169	2
23	1	1639	273	1
23	1	1639	296	1
23	1	1639	32	1
23	1	1639	335	3
23	1	1639	512	1
23	1	1639	538	2
23	1	1639	556	2
23	1	1639	584	2
23	1	1639	628	2
23	1	1639	630	1
23	1	1639	658	1
23	1	1639	663	1
23	1	1646	538	3
23	1	1646	706	3
23	1	1646	807	3
23	1	1646	875	3
23	1	1647	435	3
23	1	1647	508	2
23	1	1647	518	3
23	1	1648	515	3
23	1	1648	602	3
23	1	1648	617	2
23	1	1648	858	1
23	1	1657	250	1
23	1	1657	300	1
23	1	1657	576	2
23	1	1659	174	3
23	1	1659	257	3
23	1	1659	273	3
23	1	1659	398	3
23	1	1659	508	3
23	1	1659	522	3
23	1	1659	535	3
23	1	1659	591	3
23	1	1659	795	3
23	1	1663	286	1
23	1	1663	398	1
23	1	1663	494	1
23	1	1663	515	2
23	1	1663	522	1
23	1	1663	526	2
23	1	1663	538	2
23	1	1663	572	1
23	1	1663	576	3
23	1	1663	610	1
23	1	1663	667	2
23	1	1663	689	1
23	1	1663	716	2
23	1	1663	799	1
23	1	1663	813	2
23	1	1663	867	1
23	1	1664	277	1
23	1	1664	350	1
23	1	1664	455	2
23	1	1664	473	2
23	1	1664	508	1
23	1	1664	530	1
23	1	1664	587	2
23	1	1664	590	1
23	1	1664	591	1
23	1	1664	596	1
23	1	1664	637	2
23	1	1664	714	2
23	1	1664	768	1
23	1	1664	779	1
23	1	1664	795	1
23	1	1664	797	1
23	1	1664	807	1
23	1	1664	833	2
23	1	1664	850	2
23	1	1664	866	1
23	1	1674	155	3
23	1	1674	250	3
23	1	1674	336	3
23	1	1674	387	3
23	1	1674	403	3
23	1	1674	508	3
23	1	1679	257	3
23	1	1679	546	3
23	1	1679	603	3
23	1	1679	632	3
23	1	1679	789	3
23	1	1679	801	3
23	1	1682	406	1
23	1	1682	508	1
23	1	1682	866	1
23	1	1684	147	3
23	1	1684	148	3
23	1	1684	250	3
23	1	1684	314	3
23	1	1684	351	3
23	1	1684	387	3
23	1	1684	473	3
23	1	1684	508	3
23	1	1684	515	2
23	1	1684	518	3
23	1	1684	734	3
23	1	1684	80	1
23	1	1692	582	2
23	1	1692	658	2
23	1	1692	779	2
23	1	1692	813	3
23	1	1692	881	3
23	1	1701	142	1
23	1	1701	173	1
23	1	1701	177	1
23	1	1701	18	1
23	1	1701	282	1
23	1	1701	397	1
23	1	1701	406	1
23	1	1701	508	1
23	1	1701	529	1
23	1	1701	647	1
23	1	1703	133	1
23	1	1703	273	2
23	1	1703	278	3
23	1	1703	281	3
23	1	1703	401	2
23	1	1703	403	1
23	1	1703	406	2
23	1	1703	428	2
23	1	1703	458	2
23	1	1703	473	1
23	1	1703	518	2
23	1	1703	538	2
23	1	1703	602	2
23	1	1703	610	2
23	1	1703	619	3
23	1	1703	667	3
23	1	1703	682	3
23	1	1703	750	3
23	1	1703	774	2
23	1	1703	784	1
23	1	1703	811	3
23	1	1705	125	2
23	1	1705	862	3
23	1	1705	866	3
23	1	1705	870	3
23	1	1705	881	3
23	1	1705	882	2
23	1	1705	883	3
23	1	1708	16	2
23	1	1710	282	1
23	1	1710	311	1
23	1	1710	350	1
23	1	1710	385	3
23	1	1710	541	2
23	1	1710	619	3
23	1	1710	620	1
23	1	1710	638	1
23	1	1710	732	3
23	1	1710	750	3
23	1	1710	785	2
23	1	1710	795	3
23	1	1715	183	3
23	1	1715	273	3
23	1	1715	278	3
23	1	1715	379	3
23	1	1715	538	3
23	1	1715	664	3
23	1	1715	791	3
23	1	1721	518	3
23	1	1723	181	1
23	1	1723	188	1
23	1	1723	202	1
23	1	1723	250	3
23	1	1723	278	3
23	1	1723	281	3
23	1	1723	290	1
23	1	1723	32	1
23	1	1723	398	1
23	1	1723	422	2
23	1	1723	435	3
23	1	1723	44	2
23	1	1723	546	2
23	1	1723	576	3
23	1	1723	591	2
23	1	1723	593	1
23	1	1723	603	2
23	1	1723	676	2
23	1	1723	701	1
23	1	1723	92	1
23	1	1723	99	1
23	1	1726	351	2
23	1	1726	354	2
23	1	1726	387	1
23	1	1726	435	3
23	1	1726	554	1
23	1	1726	660	2
23	1	1726	682	1
23	1	1726	689	3
23	1	1726	704	1
23	1	1726	706	1
23	1	1726	76	1
23	1	1726	784	1
23	1	1726	788	1
23	1	1726	800	1
23	1	1726	811	1
23	1	1726	860	1
23	1	1726	878	1
23	1	1741	377	3
23	1	1743	306	1
23	1	1743	398	1
23	1	1743	538	1
23	1	1743	541	1
23	1	1743	546	1
23	1	1743	582	1
23	1	1743	600	1
23	1	1743	602	1
23	1	1743	639	3
23	1	1743	676	1
23	1	1744	379	1
23	1	1744	516	1
23	1	1744	66	1
23	1	1744	69	1
23	1	1754	168	3
23	1	1754	351	3
23	1	1754	354	3
23	1	1754	398	3
23	1	1754	406	3
23	1	1754	417	3
23	1	1754	541	3
23	1	1754	545	3
23	1	1754	553	3
23	1	1754	567	3
23	1	1754	572	3
23	1	1754	591	3
23	1	1754	600	3
23	1	1754	610	3
23	1	1754	619	3
23	1	1754	622	3
23	1	1754	706	3
23	1	1754	714	3
23	1	1754	716	3
23	1	1754	742	3
23	1	1754	779	3
23	1	1755	273	3
23	1	1755	281	3
23	1	1755	295	3
23	1	1755	297	3
23	1	1755	387	3
23	1	1755	388	3
23	1	1755	389	3
23	1	1755	403	3
23	1	1755	494	3
23	1	1755	637	3
23	1	1755	663	3
23	1	1755	750	3
23	1	1755	774	3
23	1	1755	797	3
23	1	1755	811	3
23	1	1755	813	3
23	1	1755	822	3
23	1	1755	824	3
23	1	1755	865	3
23	1	1755	872	3
23	1	1755	876	3
23	1	1758	118	3
23	1	1758	136	3
23	1	1758	188	3
23	1	1758	23	3
23	1	1758	30	3
23	1	1758	335	3
23	1	1758	391	3
23	1	1758	429	3
23	1	1758	489	3
23	1	1758	507	3
23	1	1758	508	3
23	1	1758	517	3
23	1	1758	518	3
23	1	1758	529	3
23	1	1758	570	3
23	1	1758	582	3
23	1	1758	616	3
23	1	1758	618	3
23	1	1758	620	3
23	1	1758	667	3
23	1	1758	689	3
23	1	1758	734	3
23	1	1758	740	3
23	1	1759	250	1
23	1	1759	273	1
23	1	1759	278	2
23	1	1759	281	3
23	1	1759	282	1
23	1	1759	297	3
23	1	1759	300	2
23	1	1759	351	2
23	1	1759	354	2
23	1	1759	398	2
23	1	1759	403	1
23	1	1759	44	1
23	1	1759	514	1
23	1	1759	515	2
23	1	1759	516	1
23	1	1759	518	3
23	1	1759	522	1
23	1	1759	538	1
23	1	1759	546	1
23	1	1759	576	3
23	1	1759	582	2
23	1	1759	591	2
23	1	1759	600	2
23	1	1759	603	2
23	1	1759	610	2
23	1	1759	619	2
23	1	1759	632	1
23	1	1759	663	2
23	1	1759	667	1
23	1	1759	676	2
23	1	1759	689	2
23	1	1759	706	1
23	1	1759	750	2
23	1	1759	842	1
23	1	1759	882	2
