result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
09	1	697	4	422	14527	500	4	25	30	180
09	1	699	4	448	14891	509	5	25	30	117
09	1	702	6	361	14891	509	4	25	30	281
09	1	705	3	721	14527	500	1	11	30	666
09	1	706	5	407	14527	500	1	30	30	361
09	1	708	5	511	13619	425	1	30	30	800
09	1	709	5	448	14891	509	5	25	30	39
09	1	710	6	337	14891	509	4	25	30	396
09	1	711	4	493	14891	509	2	30	30	367
09	1	713	4	539	14891	509	1	30	30	217
09	1	714	7	419	14527	500	4	20	30	367
09	1	716	7	533	14527	500	4	17	30	211
09	1	717	5	515	14891	509	4	21	30	427
09	1	718	7	422	13619	500	4	25	30	190
09	1	719	1	425	14527	500	1	5	30	850
09	1	720	4	453	14527	500	2	30	30	144
09	1	722	6	560	14527	500	4	25	30	215
09	1	723	4	606	14527	509	3	6	30	830
09	1	724	4	743	14527	500	4	12	30	1081
09	1	727	4	640	14891	509	3	10	30	702
09	1	728	7	360	13619	475	4	25	30	838
09	1	729	7	640	14891	509	3	9	30	712
09	1	730	6	397	14527	500	4	25	30	273
09	1	731	5	436	13619	475	3	17	30	756
09	1	732	3	540	14527	500	1	7	30	929
09	1	733	5	442	14527	500	4	20	30	660
09	1	735	4	560	14527	500	4	25	30	275
09	1	736	3	461	14527	500	5	25	30	492
09	1	737	7	285	8171	325	2	20	30	254
09	1	739	2	404	14527	500	1	30	30	477
09	1	740	4	649	14891	509	5	7	30	665
09	1	741	5	420	14527	500	1	1	30	801
09	1	742	5	619	14527	500	1	12	30	583
09	1	743	7	362	14527	500	1	3	30	483
09	1	744	6	362	13619	500	1	2	30	483
09	1	747	4	531	14527	500	3	6	30	701
09	1	748	3	365	14527	500	5	26	30	904
09	1	749	6	190	10895	400	1	30	30	127
09	1	750	5	555	14527	500	3	17	30	620
09	1	751	4	555	14527	500	3	17	30	620
09	1	752	6	314	14527	500	2	25	30	299
09	1	753	6	642	14527	500	4	8	30	738
09	1	755	5	434	14527	500	5	25	30	369
09	1	757	5	544	14527	500	3	6	30	725
09	1	758	2	531	14527	500	3	5	30	701
09	1	759	6	374	11803	425	1	2	30	393
09	1	760	3	642	14527	500	4	8	30	798
09	1	762	2	734	14891	509	3	8	30	708
09	1	763	6	365	14527	500	3	0	30	389
09	1	765	5	272	14527	475	3	25	30	473
09	1	767	2	458	14527	500	2	30	30	388
09	1	768	6	455	14527	500	1	5	30	863
09	1	771	5	524	14527	500	1	30	30	784
09	1	772	5	262	14527	500	1	30	30	392
09	1	774	4	461	14527	500	3	5	30	733
09	1	775	4	482	14527	500	2	30	30	705
09	1	777	5	649	14527	500	5	25	30	80
09	1	778	5	701	14891	509	3	8	30	779
09	1	779	2	354	14891	509	4	25	30	273
09	1	780	3	472	14527	500	5	6	30	588
09	1	781	3	383	14527	500	4	25	30	299
09	1	782	4	461	14527	500	3	5	30	648
09	1	783	3	606	14891	509	3	6	30	860
09	1	784	4	446	14527	500	5	25	30	263
09	1	787	6	453	11803	400	1	14	30	721
09	1	788	4	790	14527	500	5	17	30	505
09	1	789	5	582	14527	500	1	20	30	93
09	1	791	2	564	14891	509	4	8	30	783
09	1	793	7	809	14527	500	4	21	30	208
09	1	794	6	419	14891	509	4	21	30	25
09	1	795	2	466	14527	500	1	30	30	303
09	1	796	4	642	14527	500	4	7	30	788
09	1	797	5	448	14527	500	4	25	30	259
09	1	798	6	687	14891	509	4	21	30	147
09	1	799	5	595	14891	509	4	20	30	180
09	1	801	5	649	14527	500	5	25	30	103
09	1	804	2	474	14527	500	4	25	30	232
09	1	805	5	478	14527	500	1	25	30	526
09	1	806	6	448	14527	500	4	25	30	259
09	1	807	5	280	14527	500	4	25	30	366
09	1	808	4	358	14527	475	1	21	30	498
09	1	809	5	527	13619	445	4	20	30	909
09	1	810	3	461	14527	500	3	5	30	703
09	1	812	4	436	14891	509	1	30	30	547
09	1	813	5	365	14527	425	5	26	30	1104
09	1	814	7	606	14527	509	3	7	30	830
09	1	816	3	533	14527	500	4	16	30	211
09	1	817	5	258	8171	325	2	26	30	235
09	1	819	4	567	14527	500	2	30	30	857
09	1	821	4	649	14527	500	5	25	30	51
09	1	823	8	162	9079	350	2	30	30	5
09	1	824	7	273	14527	500	1	15	30	307
09	1	829	5	262	11803	425	2	29	30	289
09	1	830	4	419	14527	500	1	30	30	473
09	1	831	7	464	14527	500	5	25	30	276
09	1	833	3	472	14527	500	5	6	30	588
09	1	834	4	439	14527	500	5	25	30	164
09	1	837	9	470	14527	500	3	15	30	430
09	1	838	4	470	14527	500	3	15	30	400
09	1	839	2	366	14527	500	3	15	30	415
09	1	840	4	366	14527	500	3	16	30	295
09	1	841	7	366	13619	475	3	15	30	425
09	1	843	3	366	14527	500	2	30	30	301
09	1	844	3	239	9079	350	2	26	30	217
09	1	846	6	148	9987	375	1	22	30	71
09	1	847	6	434	14527	475	1	30	30	649
09	1	848	3	446	10895	400	1	12	30	681
09	1	851	2	260	14527	500	1	30	30	397
09	1	852	6	400	14527	500	4	7	30	597
09	1	853	5	436	14527	500	3	7	30	706
09	1	854	5	659	14891	509	4	21	30	160
09	1	855	4	526	14527	500	4	17	30	732
09	1	856	4	526	14527	500	4	17	30	732
09	1	857	7	339	14527	500	1	30	30	488
09	1	858	4	492	14527	500	3	5	30	726
09	1	861	4	521	14527	500	4	17	30	411
09	1	862	7	311	14527	475	3	7	30	456
09	1	864	3	368	14527	500	4	20	30	465
09	1	865	9	503	14891	509	4	25	30	102
09	1	868	5	539	14891	484	4	15	30	665
09	1	869	5	514	14527	500	4	16	30	524
09	1	870	5	480	14891	509	3	6	30	701
09	1	871	5	366	14527	500	2	25	30	292
09	1	875	5	656	14527	500	1	30	30	845
09	1	876	2	400	14527	500	1	30	30	563
09	1	877	4	311	14527	500	3	7	30	466
09	1	879	4	553	14527	500	2	20	30	228
09	1	880	7	422	14891	509	1	21	30	293
09	1	881	5	567	14527	500	4	0	30	700
09	1	883	2	449	14527	500	4	21	30	344
09	1	884	2	755	14527	500	3	15	30	583
09	1	885	4	440	14527	475	1	30	30	759
09	1	886	2	566	13438	450	2	15	30	574
09	1	887	5	446	9987	400	1	11	30	681
09	1	888	5	490	14891	509	4	20	30	239
09	1	889	2	731	14527	500	1	16	30	508
09	1	890	2	507	14891	509	2	6	30	768
09	1	891	6	404	14891	509	1	30	30	477
09	1	892	4	520	14527	500	4	17	30	628
09	1	893	2	520	14527	500	4	17	30	563
09	1	894	5	520	14527	500	4	17	30	603
09	1	895	6	520	14527	500	4	17	30	583
09	1	896	2	488	14527	500	1	20	30	419
09	1	897	3	488	14527	500	1	20	30	569
09	1	898	5	442	13619	500	4	20	30	855
09	1	899	6	488	13619	475	1	20	30	369
09	1	900	7	488	14527	500	1	20	30	419
09	1	901	7	423	14527	500	1	18	30	636
09	1	902	5	108	3631	200	1	30	30	5
09	1	903	4	510	14527	500	4	16	30	629
09	1	904	6	510	14527	500	4	16	30	629
09	1	905	5	423	14527	500	1	18	30	666
09	1	906	4	347	14527	495	4	25	30	134
09	1	908	3	540	14527	500	1	8	30	926
09	1	909	4	404	14527	500	1	25	30	548
09	1	910	7	790	14527	500	5	17	30	515
09	1	911	3	438	14527	500	5	25	30	33
09	1	912	6	515	14527	500	4	17	30	485
09	1	913	2	295	14527	500	1	0	30	270
09	1	914	7	538	14527	509	1	20	30	533
09	1	915	4	417	14891	509	2	30	30	148
09	1	916	7	112	11803	425	2	30	30	71
09	1	917	5	517	14527	500	3	25	30	690
09	1	919	2	371	14527	500	1	30	30	214
09	1	920	5	411	14891	509	2	30	30	659
09	1	923	5	461	14527	420	3	5	30	753
09	1	924	2	542	14527	500	2	17	30	562
09	1	926	5	365	13619	475	4	20	30	596
09	1	927	1	640	14527	500	4	21	30	546
09	1	928	9	627	14527	500	1	17	30	453
09	1	929	3	513	14527	500	1	20	30	776
09	1	931	2	404	14527	500	1	25	30	504
09	1	932	5	580	14527	500	2	30	30	645
09	1	933	3	428	14527	500	1	25	30	294
09	1	935	4	483	14891	509	4	21	30	163
09	1	936	5	555	14527	500	3	17	30	753
09	1	938	3	640	14891	509	3	8	30	692
09	1	942	3	455	13619	509	1	15	30	345
09	1	943	4	318	10895	400	1	30	30	457
09	1	945	3	515	14527	500	4	17	30	490
09	1	947	6	409	14527	500	2	25	30	456
09	1	948	5	461	14527	500	4	17	30	306
09	1	949	5	643	14891	509	4	11	30	424
09	1	950	4	515	14527	500	4	17	30	520
09	1	951	4	507	14891	509	2	6	30	810
09	1	954	4	542	14527	500	2	17	30	562
09	1	955	7	456	14527	500	4	5	30	858
09	1	957	6	353	10895	400	1	30	30	333
09	1	958	6	452	14527	500	3	17	30	708
09	1	960	4	523	14891	509	5	25	30	378
09	1	961	3	376	10895	400	1	30	30	320
09	1	963	5	529	14527	500	1	30	30	231
09	1	964	6	446	14527	500	2	0	30	558
09	1	965	4	532	13619	500	4	0	30	515
09	1	967	4	682	14891	509	3	6	30	723
09	1	968	5	666	14891	509	5	6	30	828
09	1	969	5	580	14527	500	2	30	30	645
09	1	970	5	734	14891	509	3	8	30	708
09	1	971	5	734	14891	509	3	8	30	801
09	1	973	4	728	14891	509	3	9	30	791
09	1	974	6	626	14891	509	4	20	30	322
09	1	975	5	626	14891	509	4	21	30	242
09	1	976	5	626	14891	509	4	21	30	272
09	1	977	6	541	14891	509	5	8	30	750
09	1	978	5	449	14527	509	3	5	30	764
09	1	980	2	199	14527	500	1	16	30	12
09	1	981	2	494	14527	500	5	0	30	487
09	1	982	3	423	14527	500	1	18	30	666
09	1	983	4	434	14527	500	1	30	30	649
09	1	984	2	605	14527	500	1	5	30	673
09	1	985	3	561	14891	509	3	7	30	778
09	1	987	5	494	14527	500	5	25	30	246
09	1	988	3	337	14527	500	2	8	30	455
09	1	989	4	553	14527	500	2	20	30	188
09	1	990	3	725	14527	500	3	16	30	694
09	1	992	4	407	14527	500	1	30	30	361
09	1	995	2	405	14527	500	1	10	30	569
09	1	997	3	705	14527	500	4	25	30	877
09	1	998	4	354	14891	509	4	25	30	463
09	1	999	5	673	14527	500	5	25	30	315
09	1	1000	4	599	14891	509	4	21	30	231
09	1	1001	9	238	14527	500	5	0	30	266
09	1	1007	2	510	14527	500	4	15	30	569
09	1	1008	3	645	14527	500	5	25	30	238
09	1	1009	4	537	14891	509	1	30	30	313
09	1	1011	4	440	14527	500	1	25	30	194
09	1	1012	6	480	14891	509	3	6	30	701
09	1	1013	4	483	14527	500	5	25	30	247
09	1	1016	4	404	14527	509	1	20	30	593
09	1	1018	6	354	14891	509	4	25	30	283
09	1	1019	5	590	14527	500	5	26	30	0
09	1	1021	5	671	14891	509	4	25	30	114
09	1	1022	6	508	14527	500	2	30	30	296
09	1	1023	2	678	14527	500	1	15	30	358
09	1	1026	5	538	14891	509	4	21	30	208
09	1	1027	2	328	14527	500	4	12	30	518
09	1	1028	2	585	14527	475	5	12	30	636
09	1	1030	2	790	14527	500	5	17	30	565
09	1	1031	8	440	14527	500	1	20	30	407
09	1	1032	4	503	14891	509	4	25	30	468
09	1	1033	7	436	14527	500	3	6	30	536
09	1	1034	5	765	14527	509	3	5	30	649
09	1	1035	6	405	14527	500	1	18	30	494
09	1	1036	2	253	14527	500	1	0	30	319
09	1	1037	6	433	14891	509	4	7	30	759
09	1	1039	3	369	14527	500	4	25	30	208
09	1	1040	3	765	14527	500	1	30	30	691
09	1	1041	2	468	14527	500	1	25	30	457
09	1	1043	6	659	14891	509	4	21	30	157
09	1	1044	3	566	14527	500	2	15	30	579
09	1	1045	4	651	14527	500	4	17	30	426
09	1	1046	4	550	14527	500	5	25	30	158
09	1	1047	5	639	14891	509	4	25	30	50
09	1	1048	5	377	11803	425	1	12	30	489
09	1	1049	4	653	14527	500	4	16	30	388
09	1	1050	5	338	14527	500	4	25	30	129
09	1	1051	1	338	14527	500	4	25	30	189
09	1	1052	5	338	14527	500	4	25	30	219
09	1	1053	8	338	14527	475	4	25	30	139
09	1	1054	4	245	14527	500	1	30	30	146
09	1	1055	5	628	14527	500	4	21	30	380
09	1	1057	6	653	14527	500	4	15	30	388
09	1	1058	7	561	14891	509	3	6	30	774
09	1	1059	5	653	14527	500	4	15	30	438
09	1	1060	4	287	13619	475	2	30	30	552
09	1	1061	4	446	14527	500	4	0	30	558
09	1	1064	5	257	11803	425	2	24	30	271
09	1	1065	2	809	14527	500	4	21	30	323
09	1	1067	4	800	14527	500	3	8	30	668
09	1	1071	2	690	14891	509	2	20	30	159
09	1	1072	3	323	14527	500	5	16	30	179
09	1	1073	5	450	14527	500	2	27	30	366
09	1	1074	5	436	14527	500	3	16	30	730
09	1	1075	4	731	14527	500	1	16	30	528
09	1	1077	5	687	14891	509	4	21	30	147
09	1	1080	1	345	14527	509	1	30	30	227
09	1	1081	4	390	13619	475	1	30	30	593
09	1	1084	4	541	14891	509	5	9	30	785
09	1	1088	3	483	14891	509	4	21	30	198
09	1	1089	4	601	14527	500	3	5	30	834
09	1	1094	6	792	14527	500	4	17	30	367
09	1	1095	2	792	14527	500	4	17	30	377
09	1	1097	4	556	14527	500	5	25	30	205
09	1	1099	2	651	14527	500	4	17	30	411
09	1	1100	3	792	14527	500	4	16	30	377
09	1	1101	4	792	14527	500	4	17	30	397
09	1	1102	4	476	14527	500	1	30	30	656
09	1	1103	3	809	14527	500	4	21	30	208
09	1	1104	4	345	14891	450	4	21	30	344
09	1	1105	2	395	10895	400	2	20	30	505
09	1	1107	5	378	14527	500	1	30	30	391
09	1	1110	6	302	13619	475	2	8	30	449
09	1	1111	8	541	14891	509	5	9	30	750
09	1	1112	5	455	14527	500	4	17	30	388
09	1	1113	5	443	14527	500	1	21	30	714
09	1	1115	3	898	13619	500	4	16	30	601
09	1	1121	7	552	14891	509	4	6	30	963
09	1	1123	6	462	14527	475	5	15	30	484
09	1	1124	4	651	14527	500	4	17	30	431
09	1	1127	4	518	14527	500	4	25	30	330
09	1	1128	5	579	14527	500	4	25	30	372
09	1	1129	4	671	14891	509	4	25	30	58
09	1	1130	4	255	11803	300	2	20	30	261
09	1	1132	6	287	14527	500	2	30	30	352
09	1	1133	5	108	3631	200	2	30	30	5
09	1	1134	7	518	14527	500	4	25	30	580
09	1	1135	6	445	14527	500	1	14	30	688
09	1	1137	7	345	14891	509	4	21	30	413
09	1	1139	2	544	14891	509	4	7	30	763
09	1	1141	3	405	14527	500	1	19	30	214
09	1	1142	5	476	14527	500	1	30	30	656
09	1	1143	7	476	14527	500	1	30	30	656
09	1	1144	2	376	14891	509	1	30	30	520
09	1	1145	4	476	14527	500	1	30	30	656
09	1	1146	5	108	3631	200	2	30	30	5
09	1	1147	4	635	14527	500	1	11	30	718
09	1	1148	3	507	14891	509	3	7	30	685
09	1	1150	5	797	13619	425	2	21	30	680
09	1	1152	2	772	14527	500	3	15	30	654
09	1	1153	5	545	14891	509	4	21	30	202
09	1	1154	3	509	14527	500	4	25	30	812
09	1	1155	5	507	14891	509	3	7	30	800
09	1	1157	2	600	14527	500	3	10	30	849
09	1	1158	2	657	14527	450	4	20	30	322
09	1	1159	6	436	14527	500	3	7	30	516
09	1	1160	5	678	14527	500	4	17	30	458
09	1	1161	4	400	14527	500	1	30	30	604
09	1	1162	3	500	14527	500	1	20	30	793
09	1	1163	4	388	14891	509	2	20	30	411
09	1	1164	4	460	14891	509	1	20	30	253
09	1	1167	4	779	14527	500	1	0	30	827
09	1	1169	5	715	14527	500	3	12	30	664
09	1	1171	2	452	14527	500	4	25	30	272
09	1	1172	4	514	14527	500	3	7	30	844
09	1	1173	7	508	14527	500	3	7	30	821
09	1	1180	2	388	14891	509	2	20	30	411
09	1	1181	6	538	14527	500	1	25	30	262
09	1	1182	4	714	14527	500	1	9	30	678
09	1	1185	4	246	9987	375	1	30	30	309
09	1	1187	3	347	14527	200	1	30	30	427
09	1	1188	4	395	12711	425	1	30	30	473
09	1	1189	5	491	14527	509	5	6	30	912
09	1	1190	5	194	9079	200	3	24	30	157
09	1	1191	7	515	14527	500	4	17	30	515
09	1	1192	5	431	14527	500	4	25	30	215
09	1	1197	6	714	14527	500	1	9	30	678
09	1	1198	5	176	10895	400	1	30	30	199
09	1	1199	5	551	14527	500	1	30	30	557
09	1	1200	4	261	13619	475	4	22	30	128
09	1	1202	3	436	14527	500	3	7	30	546
09	1	1203	5	561	14527	450	3	6	30	774
09	1	1205	5	715	14527	500	3	11	30	489
09	1	1207	6	533	14527	500	4	16	30	211
09	1	1208	4	419	14527	500	2	21	30	401
09	1	1209	5	466	14527	500	1	30	30	253
09	1	1210	6	898	14527	500	4	17	30	401
09	1	1211	4	625	14527	500	3	5	30	703
09	1	1215	5	687	14891	509	4	21	30	141
09	1	1219	2	538	14891	509	4	21	30	428
09	1	1222	4	522	14527	500	4	25	30	310
09	1	1223	4	541	14891	509	5	9	30	740
09	1	1226	6	420	14891	509	4	7	30	745
09	1	1228	5	269	9079	400	1	30	30	396
09	1	1229	5	388	14891	509	2	20	30	311
09	1	1230	6	485	14891	509	3	7	30	798
09	1	1231	5	429	14527	500	2	15	30	255
09	1	1232	5	701	14527	509	5	6	30	791
09	1	1233	5	276	11803	425	1	30	30	242
09	1	1234	5	378	13619	475	1	20	30	709
09	1	1235	7	287	14527	500	2	30	30	152
09	1	1237	4	500	14891	509	3	10	30	866
09	1	1238	5	653	14527	500	4	15	30	388
09	1	1239	6	445	14891	509	4	20	30	851
09	1	1240	5	287	14527	500	2	30	30	152
09	1	1244	4	493	14891	509	3	5	30	864
09	1	1245	7	378	13619	500	1	20	30	509
09	1	1246	5	309	14527	500	5	5	30	469
09	1	1247	4	512	14527	500	4	20	30	154
09	1	1248	3	422	14527	500	1	25	30	280
09	1	1249	4	309	14527	500	5	9	30	319
09	1	1250	5	388	14891	509	2	20	30	561
09	1	1251	5	898	14527	500	4	15	30	581
09	1	1252	5	490	14527	500	4	25	30	796
09	1	1253	4	687	14891	509	4	21	30	141
09	1	1254	5	473	10895	450	2	0	30	773
09	1	1255	3	351	14527	500	5	6	30	557
09	1	1256	3	453	13619	475	4	6	30	610
09	1	1257	7	493	14891	509	3	6	30	864
09	1	1258	4	378	14527	500	1	20	30	309
09	1	1260	5	512	14527	500	4	20	30	149
09	1	1261	4	453	9987	375	4	7	30	610
09	1	1262	5	764	14527	509	3	5	30	649
09	1	1263	3	598	14891	509	4	21	30	415
09	1	1264	5	421	14527	500	2	30	30	241
09	1	1265	5	453	14527	500	4	7	30	610
09	1	1268	2	493	14891	509	3	6	30	864
09	1	1269	6	553	14527	500	2	20	30	488
09	1	1270	5	529	14527	500	1	20	30	303
09	1	1275	5	378	12711	450	1	20	30	709
09	1	1276	4	599	12711	450	2	17	30	454
09	1	1278	4	638	13619	500	3	5	30	763
09	1	1280	6	512	14527	500	4	20	30	154
09	1	1282	3	682	14527	500	2	30	30	648
09	1	1283	4	676	14891	509	3	7	30	613
09	1	1284	7	309	14527	500	5	9	30	319
09	1	1285	5	376	14891	509	1	30	30	520
09	1	1286	5	407	14891	509	1	30	30	415
09	1	1288	4	581	14891	509	5	13	30	764
09	1	1289	7	581	14891	509	5	12	30	724
09	1	1290	2	512	14527	500	4	20	30	154
09	1	1292	6	399	14527	500	2	30	30	698
09	1	1293	4	560	14527	500	4	25	30	585
09	1	1294	4	320	13619	475	1	2	30	328
09	1	1295	5	581	14891	509	5	13	30	774
09	1	1296	2	581	14891	509	5	12	30	724
09	1	1297	5	356	13619	425	1	30	30	561
09	1	1298	4	383	14891	509	1	10	30	778
09	1	1299	3	346	11803	425	1	10	30	406
09	1	1301	4	668	14891	509	2	20	30	372
09	1	1302	3	469	14527	500	1	30	30	710
09	1	1303	5	614	13619	500	1	6	30	401
09	1	1304	5	296	14527	500	1	2	30	282
09	1	1305	6	440	14527	500	1	25	30	574
09	1	1306	6	291	13619	475	1	28	30	114
09	1	1307	5	438	13619	500	1	30	30	693
09	1	1308	2	640	14891	509	3	9	30	732
09	1	1309	6	435	14891	509	1	30	30	269
09	1	1310	2	427	14891	509	1	30	30	357
09	1	1311	4	514	14891	509	1	30	30	235
09	1	1312	6	514	14527	500	5	15	30	364
09	1	1313	5	399	11803	425	2	30	30	698
09	1	1314	6	551	14527	500	2	30	30	372
09	1	1315	5	370	13619	350	1	10	30	565
09	1	1316	5	390	12711	425	1	30	30	593
09	1	1317	5	599	9079	350	2	17	30	454
09	1	1318	5	446	9987	375	2	0	30	558
09	1	1320	2	687	14527	500	4	17	30	255
09	1	1321	3	485	14891	509	3	8	30	718
09	1	1323	7	369	14527	500	4	25	30	288
09	1	1324	6	424	14527	500	4	25	30	238
09	1	1326	4	547	14527	500	4	25	30	519
09	1	1327	3	424	14527	475	4	25	30	230
09	1	1330	4	633	14891	509	1	12	30	885
09	1	1331	4	651	14527	500	3	9	30	679
09	1	1332	5	287	14527	425	2	30	30	459
09	1	1334	6	539	14891	509	1	30	30	300
09	1	1336	4	516	14527	500	2	2	30	532
09	1	1338	4	388	13619	475	2	3	30	384
09	1	1339	3	583	14891	509	1	13	30	938
09	1	1340	4	499	14527	500	1	21	30	562
09	1	1341	5	548	14527	500	2	30	30	714
09	1	1342	6	327	14527	500	1	15	30	540
09	1	1344	7	614	14527	500	1	6	30	501
09	1	1345	3	638	14527	500	3	5	30	688
09	1	1348	4	687	14891	509	4	21	30	142
09	1	1350	4	659	14527	500	4	17	30	315
09	1	1351	6	383	13619	475	1	11	30	474
09	1	1352	2	558	14527	500	4	25	30	20
09	1	1353	5	558	14527	500	4	25	30	23
09	1	1354	6	558	14527	500	4	25	30	20
09	1	1355	4	407	14527	500	5	20	30	444
09	1	1356	5	298	14527	500	2	10	30	404
09	1	1357	2	510	14891	509	4	20	30	770
09	1	1360	4	452	14527	500	4	25	30	360
09	1	1361	5	298	13619	475	1	2	30	345
09	1	1362	5	668	14891	509	2	20	30	372
09	1	1364	4	586	14891	500	5	12	30	765
09	1	1365	5	390	14527	500	2	20	30	360
09	1	1366	3	566	14527	500	1	30	30	534
09	1	1367	4	369	14527	500	4	25	30	738
09	1	1368	5	510	14891	509	4	20	30	450
09	1	1369	4	702	14527	500	3	6	30	957
09	1	1370	2	608	14527	500	4	8	30	870
09	1	1371	7	659	14527	500	4	17	30	335
09	1	1372	6	429	14527	500	1	19	30	686
09	1	1373	4	429	14527	500	1	18	30	366
09	1	1375	5	401	14527	500	4	20	30	676
09	1	1376	4	684	14527	500	1	14	30	558
09	1	1377	4	148	12711	509	2	30	30	487
09	1	1379	3	463	10895	400	1	10	30	469
09	1	1385	5	465	14891	509	2	30	30	386
09	1	1386	3	394	13619	500	1	15	30	333
09	1	1387	4	394	14527	500	1	15	30	583
09	1	1388	2	394	14527	500	1	15	30	583
09	1	1390	4	445	14527	500	1	21	30	491
09	1	1391	3	445	14527	500	1	21	30	511
09	1	1392	6	452	14527	400	1	18	30	491
09	1	1393	9	108	14527	500	1	30	30	5
09	1	1395	5	357	14527	500	1	30	30	609
09	1	1396	4	357	14527	500	1	30	30	659
09	1	1397	3	356	14527	500	1	30	30	523
09	1	1398	3	586	14527	500	5	11	30	639
09	1	1399	5	452	14527	500	1	18	30	461
09	1	1401	2	378	14527	375	1	3	30	625
09	1	1403	3	368	14527	500	1	30	30	646
09	1	1404	5	302	10895	300	2	25	30	135
09	1	1407	6	302	14527	500	1	30	30	182
09	1	1408	5	328	13619	475	1	30	30	526
09	1	1412	5	296	14527	500	1	2	30	282
09	1	1415	5	605	14527	500	1	5	30	890
09	1	1416	9	448	14527	475	1	4	30	508
09	1	1417	4	411	14527	500	1	20	30	704
09	1	1418	4	452	14527	500	1	18	30	461
09	1	1421	2	396	14527	500	1	25	30	693
09	1	1422	5	396	12711	500	1	25	30	703
09	1	1423	5	373	14527	500	1	25	30	687
09	1	1424	2	140	14527	500	1	25	30	196
09	1	1425	5	415	8171	325	2	30	30	205
09	1	1427	4	226	11803	425	1	30	30	323
09	1	1430	2	343	13619	475	2	30	30	412
09	1	1431	2	383	14527	500	4	25	30	299
09	1	1432	3	445	14527	500	4	25	30	334
09	1	1433	2	707	14891	500	5	6	30	777
09	1	1434	5	452	14527	500	1	18	30	561
09	1	1435	5	552	13619	475	3	13	30	717
09	1	1436	2	450	14527	500	4	8	30	704
09	1	1437	6	448	13619	500	4	25	30	291
09	1	1439	4	433	14891	509	4	8	30	759
09	1	1440	8	433	14891	509	4	8	30	759
09	1	1443	4	433	14891	509	4	7	30	759
09	1	1444	6	435	14527	500	4	25	30	267
09	1	1446	5	420	14527	500	4	0	30	806
09	1	1448	4	466	13619	475	1	30	30	773
09	1	1452	3	335	11803	425	2	30	30	183
09	1	1453	6	714	14527	500	4	12	30	691
09	1	1456	6	144	10895	400	4	11	30	73
09	1	1457	2	609	14527	500	1	25	30	645
09	1	1458	5	452	14527	500	4	25	30	605
09	1	1459	2	401	13619	475	4	20	30	676
09	1	1460	6	585	14527	500	5	12	30	667
09	1	1461	5	360	14527	475	3	10	30	499
09	1	1462	5	511	14527	500	5	26	30	785
09	1	1464	5	449	14891	509	1	10	30	794
09	1	1467	5	391	14527	500	1	30	30	468
09	1	1471	4	553	14527	420	1	30	30	815
09	1	1472	5	435	14527	500	4	25	30	377
09	1	1473	3	554	14527	475	4	25	30	462
09	1	1475	5	445	14527	500	2	30	30	696
09	1	1476	4	507	14527	500	4	20	30	382
09	1	1478	5	685	14527	500	3	6	30	682
09	1	1479	5	306	14527	500	2	20	30	407
09	1	1480	4	416	14891	375	1	30	30	829
09	1	1481	5	411	14527	500	4	21	30	574
09	1	1482	4	569	14527	500	3	11	30	561
09	1	1483	5	401	14527	500	4	21	30	421
09	1	1485	3	475	14527	500	3	6	30	784
09	1	1486	5	374	12711	450	2	0	30	615
09	1	1487	5	469	12711	500	1	30	30	710
09	1	1490	5	679	14527	500	4	25	30	306
09	1	1491	3	389	14527	500	1	18	30	470
09	1	1492	5	553	14527	500	2	30	30	623
09	1	1493	5	334	14527	500	4	2	30	467
09	1	1495	5	507	13619	475	4	20	30	382
09	1	1499	5	686	11803	425	2	24	30	507
09	1	1502	5	448	13619	475	5	13	30	305
09	1	1503	5	111	8171	225	2	30	30	68
09	1	1504	2	497	14527	475	1	15	30	643
09	1	1506	3	472	14891	509	5	11	30	679
09	1	1507	4	443	14527	500	4	25	30	414
09	1	1508	6	555	10895	400	2	10	30	506
09	1	1509	4	502	10895	400	2	20	30	546
09	1	1510	4	342	14527	500	5	26	30	1079
09	1	1516	5	334	9987	400	1	30	30	406
09	1	1519	5	405	14527	500	1	19	30	636
09	1	1520	5	290	14527	500	1	30	30	156
09	1	1522	5	714	14527	500	2	30	30	192
09	1	1525	9	136	14527	500	2	30	30	103
09	1	1527	4	378	14527	475	4	21	30	597
09	1	1529	5	354	13619	500	4	9	30	611
09	1	1530	6	472	14527	509	5	12	30	683
09	1	1531	6	403	10895	400	4	25	30	547
09	1	1532	2	566	10895	400	5	18	30	730
09	1	1534	5	548	14527	500	2	30	30	514
09	1	1539	4	548	14527	500	2	30	30	514
09	1	1540	4	497	14527	500	1	0	30	706
09	1	1541	2	485	14527	484	1	15	30	345
09	1	1542	5	582	8171	300	2	25	30	440
09	1	1543	4	477	14527	500	4	25	30	339
09	1	1545	5	500	9987	400	4	22	30	579
09	1	1547	1	481	14527	500	5	0	30	771
09	1	1549	5	435	14527	500	1	0	30	488
09	1	1550	3	546	11803	425	1	18	30	461
09	1	1551	5	539	14527	500	2	6	30	395
09	1	1553	2	421	14891	509	5	11	30	679
09	1	1555	3	139	14527	500	1	25	30	183
09	1	1559	4	421	14891	509	5	14	30	679
09	1	1564	6	441	13801	500	4	21	30	456
09	1	1567	5	304	14527	500	1	5	30	404
09	1	1568	3	255	14527	500	2	30	30	339
09	1	1571	5	459	12711	450	5	11	30	287
