result_no	generate_no	e_no	party_type	party_no	
05	1	779	0	779
05	1	779	1	779
05	1	780	0	37
05	1	780	1	37
05	1	781	0	781
05	1	781	1	781
05	1	782	0	774
05	1	782	1	774
05	1	783	0	12
05	1	783	1	12
05	1	784	0	310
05	1	784	1	370
05	1	785	0	785
05	1	785	1	785
05	1	787	0	146
05	1	787	1	146
05	1	788	0	788
05	1	788	1	788
05	1	789	0	126
05	1	789	1	126
05	1	791	0	45
05	1	791	1	45
05	1	793	0	104
05	1	793	1	104
05	1	794	0	218
05	1	794	1	218
05	1	795	0	544
05	1	795	1	544
05	1	796	0	88
05	1	796	1	88
05	1	797	0	797
05	1	797	1	797
05	1	798	0	422
05	1	798	1	422
05	1	799	0	194
05	1	799	1	194
05	1	801	0	777
05	1	801	1	105
05	1	802	0	802
05	1	802	1	802
05	1	804	0	122
05	1	804	1	122
05	1	805	0	466
05	1	805	1	805
05	1	806	0	797
05	1	806	1	797
05	1	807	0	228
05	1	807	1	228
05	1	808	0	50
05	1	808	1	50
05	1	809	0	135
05	1	809	1	135
05	1	810	0	774
05	1	810	1	774
05	1	811	0	177
05	1	811	1	177
05	1	812	0	812
05	1	812	1	812
05	1	813	0	748
05	1	813	1	748
05	1	814	0	12
05	1	814	1	12
05	1	816	0	591
05	1	816	1	591
05	1	817	0	817
05	1	817	1	817
05	1	818	0	818
05	1	818	1	818
05	1	819	0	20
05	1	819	1	20
05	1	820	0	820
05	1	820	1	820
05	1	821	0	105
05	1	821	1	105
05	1	823	0	823
05	1	823	1	823
05	1	824	0	232
05	1	824	1	232
05	1	825	0	825
05	1	825	1	825
05	1	826	0	826
05	1	826	1	826
05	1	827	0	827
05	1	827	1	827
05	1	829	0	829
05	1	829	1	829
05	1	830	0	346
05	1	830	1	346
05	1	831	0	77
05	1	831	1	77
05	1	832	0	779
05	1	832	1	779
05	1	833	0	37
05	1	833	1	37
05	1	834	0	30
05	1	834	1	30
05	1	837	0	837
05	1	837	1	837
05	1	838	0	837
05	1	838	1	837
05	1	839	0	839
05	1	839	1	839
05	1	840	0	839
05	1	840	1	839
05	1	841	0	839
05	1	841	1	839
05	1	843	0	429
05	1	843	1	429
05	1	844	0	844
05	1	844	1	844
05	1	846	0	846
05	1	846	1	846
05	1	847	0	144
05	1	847	1	144
05	1	848	0	623
05	1	848	1	623
05	1	849	0	849
05	1	849	1	849
05	1	851	0	162
05	1	851	1	162
05	1	852	0	852
05	1	852	1	852
05	1	853	0	853
05	1	853	1	853
05	1	854	0	270
05	1	854	1	270
05	1	855	0	855
05	1	855	1	855
05	1	856	0	855
05	1	856	1	855
05	1	857	0	857
05	1	857	1	857
05	1	858	0	234
05	1	858	1	234
05	1	859	0	179
05	1	859	1	179
05	1	861	0	861
05	1	861	1	861
05	1	862	0	862
05	1	862	1	862
05	1	864	0	864
05	1	864	1	864
05	1	865	0	865
05	1	865	1	865
05	1	868	0	868
05	1	868	1	868
05	1	869	0	367
05	1	869	1	367
05	1	870	0	278
05	1	870	1	278
05	1	871	0	871
05	1	871	1	871
05	1	872	0	872
05	1	872	1	872
05	1	873	0	873
05	1	873	1	873
05	1	874	0	874
05	1	874	1	874
05	1	875	0	812
05	1	875	1	875
05	1	876	0	876
05	1	876	1	876
05	1	877	0	862
05	1	877	1	862
05	1	879	0	213
05	1	879	1	213
05	1	880	0	171
05	1	880	1	171
05	1	881	0	881
05	1	881	1	881
05	1	883	0	733
05	1	883	1	733
05	1	884	0	69
05	1	884	1	69
05	1	885	0	885
05	1	885	1	885
05	1	886	0	52
05	1	886	1	52
05	1	887	0	623
05	1	887	1	623
05	1	888	0	332
05	1	888	1	332
05	1	889	0	26
05	1	889	1	26
05	1	890	0	322
05	1	890	1	322
05	1	891	0	547
05	1	891	1	547
05	1	892	0	892
05	1	892	1	892
05	1	893	0	892
05	1	893	1	892
05	1	894	0	892
05	1	894	1	892
05	1	895	0	892
05	1	895	1	892
05	1	896	0	896
05	1	896	1	896
05	1	897	0	896
05	1	897	1	896
05	1	898	0	733
05	1	898	1	733
05	1	899	0	896
05	1	899	1	896
05	1	900	0	896
05	1	900	1	896
05	1	901	0	687
05	1	901	1	687
05	1	902	1	902
05	1	903	0	903
05	1	903	1	903
05	1	904	0	903
05	1	904	1	903
05	1	905	0	687
05	1	905	1	687
05	1	906	0	74
05	1	906	1	906
05	1	907	0	907
05	1	907	1	907
05	1	908	0	305
05	1	908	1	305
05	1	909	0	165
05	1	909	1	165
05	1	910	0	788
05	1	910	1	788
05	1	911	0	301
05	1	911	1	301
05	1	912	0	912
05	1	912	1	912
05	1	913	0	913
05	1	913	1	913
05	1	914	0	691
05	1	914	1	691
05	1	915	0	915
05	1	915	1	915
05	1	916	0	916
05	1	916	1	916
05	1	917	0	917
05	1	917	1	917
05	1	918	0	918
05	1	918	1	918
05	1	919	0	919
05	1	919	1	919
05	1	920	0	920
05	1	920	1	920
05	1	923	0	774
05	1	923	1	774
05	1	924	0	622
05	1	924	1	622
05	1	925	0	925
05	1	925	1	925
05	1	926	0	926
05	1	926	1	926
05	1	927	0	84
05	1	927	1	927
05	1	928	0	928
05	1	928	1	928
05	1	929	0	929
05	1	929	1	929
05	1	931	0	165
05	1	931	1	165
05	1	932	0	932
05	1	932	1	932
05	1	933	0	283
05	1	933	1	283
05	1	935	0	111
05	1	935	1	111
05	1	936	0	203
05	1	936	1	203
05	1	938	0	727
05	1	938	1	727
05	1	939	0	939
05	1	939	1	939
05	1	941	0	941
05	1	941	1	941
05	1	942	0	226
05	1	942	1	226
05	1	943	0	260
05	1	943	1	260
05	1	945	0	912
05	1	945	1	912
05	1	946	0	292
05	1	946	1	292
05	1	947	0	947
05	1	947	1	947
05	1	948	0	948
05	1	948	1	948
05	1	949	0	14
05	1	949	1	949
05	1	950	0	912
05	1	950	1	912
05	1	951	0	322
05	1	951	1	322
05	1	952	0	952
05	1	952	1	952
05	1	954	0	622
05	1	954	1	622
05	1	955	0	6
05	1	955	1	6
05	1	956	0	956
05	1	956	1	956
05	1	957	0	957
05	1	957	1	957
05	1	958	0	259
05	1	958	1	259
05	1	960	0	960
05	1	960	1	960
05	1	961	0	961
05	1	961	1	961
05	1	963	0	708
05	1	963	1	708
05	1	964	0	137
05	1	964	1	137
05	1	965	0	965
05	1	965	1	965
05	1	966	0	966
05	1	966	1	966
05	1	967	0	141
05	1	967	1	141
05	1	968	0	498
05	1	968	1	498
05	1	969	0	932
05	1	969	1	932
05	1	970	0	470
05	1	970	1	470
05	1	971	0	470
05	1	971	1	470
05	1	972	0	972
05	1	972	1	972
05	1	973	0	973
05	1	973	1	973
05	1	974	0	974
05	1	974	1	974
05	1	975	0	974
05	1	975	1	974
05	1	976	0	974
05	1	976	1	974
05	1	977	0	977
05	1	977	1	977
05	1	978	0	181
05	1	978	1	181
05	1	980	0	980
05	1	980	1	980
05	1	981	0	981
05	1	981	1	981
05	1	982	0	687
05	1	982	1	687
05	1	983	0	144
05	1	983	1	144
05	1	984	0	92
05	1	984	1	92
05	1	985	0	394
05	1	985	1	394
05	1	986	0	986
05	1	986	1	986
05	1	987	0	370
05	1	987	1	370
05	1	988	0	472
05	1	988	1	988
05	1	989	0	213
05	1	989	1	213
05	1	990	0	990
05	1	990	1	990
05	1	992	0	545
05	1	992	1	545
05	1	995	0	995
05	1	995	1	995
05	1	996	0	996
05	1	996	1	996
05	1	997	0	997
05	1	997	1	997
05	1	998	0	779
05	1	998	1	779
05	1	999	0	999
05	1	999	1	999
05	1	1000	0	974
05	1	1000	1	974
05	1	1001	0	1001
05	1	1001	1	1001
05	1	1003	0	1003
05	1	1003	1	1003
05	1	1004	0	1004
05	1	1004	1	1004
05	1	1007	0	903
05	1	1007	1	903
05	1	1008	0	22
05	1	1008	1	22
05	1	1009	0	708
05	1	1009	1	708
05	1	1010	0	1010
05	1	1010	1	1010
05	1	1011	0	311
05	1	1011	1	311
05	1	1012	0	278
05	1	1012	1	278
05	1	1013	0	370
05	1	1013	1	370
05	1	1016	0	1016
05	1	1016	1	171
05	1	1017	0	1017
05	1	1018	0	779
05	1	1018	1	779
05	1	1019	0	73
05	1	1019	1	73
05	1	1021	0	341
05	1	1021	1	341
05	1	1022	0	999
05	1	1022	1	999
05	1	1023	0	1023
05	1	1023	1	1023
05	1	1025	0	1025
05	1	1025	1	1025
05	1	1026	0	691
05	1	1026	1	691
05	1	1027	0	1027
05	1	1027	1	1027
05	1	1028	0	268
05	1	1028	1	268
05	1	1029	0	1029
05	1	1029	1	1029
05	1	1030	0	788
05	1	1030	1	788
05	1	1031	0	1031
05	1	1031	1	1031
05	1	1032	0	865
05	1	1032	1	865
05	1	1033	0	853
05	1	1033	1	853
05	1	1034	0	14
05	1	1034	1	257
05	1	1035	0	1035
05	1	1035	1	1035
05	1	1036	0	1036
05	1	1036	1	1036
05	1	1037	0	1037
05	1	1037	1	1037
05	1	1039	0	182
05	1	1039	1	182
05	1	1040	0	476
05	1	1040	1	1040
05	1	1041	0	1041
05	1	1041	1	1041
05	1	1043	0	270
05	1	1043	1	270
05	1	1044	0	52
05	1	1044	1	52
05	1	1045	0	209
05	1	1045	1	209
05	1	1046	0	999
05	1	1046	1	999
05	1	1047	0	93
05	1	1047	1	1047
05	1	1048	0	1048
05	1	1048	1	1048
05	1	1049	0	1049
05	1	1049	1	1049
05	1	1050	0	1050
05	1	1050	1	1050
05	1	1051	0	1050
05	1	1051	1	1050
05	1	1052	0	1050
05	1	1052	1	1050
05	1	1053	0	1050
05	1	1053	1	1050
05	1	1054	0	1054
05	1	1054	1	1054
05	1	1055	0	342
05	1	1055	1	342
05	1	1056	0	1056
05	1	1056	1	1056
05	1	1057	0	1049
05	1	1057	1	1049
05	1	1058	0	394
05	1	1058	1	394
05	1	1059	0	1049
05	1	1059	1	1049
05	1	1060	0	1060
05	1	1060	1	1060
05	1	1061	0	137
05	1	1061	1	137
05	1	1062	0	1062
05	1	1062	1	1062
05	1	1064	0	1064
05	1	1064	1	1064
05	1	1065	0	104
05	1	1065	1	104
05	1	1067	0	1067
05	1	1067	1	1067
05	1	1071	0	422
05	1	1071	1	422
05	1	1072	0	1072
05	1	1072	1	1072
05	1	1073	0	1073
05	1	1073	1	1073
05	1	1074	0	731
05	1	1074	1	731
05	1	1075	0	26
05	1	1075	1	26
05	1	1077	0	422
05	1	1077	1	422
05	1	1078	0	1078
05	1	1078	1	1078
05	1	1080	0	1080
05	1	1080	1	1080
05	1	1081	0	1081
05	1	1081	1	1081
05	1	1082	0	1082
05	1	1082	1	1082
05	1	1083	0	1083
05	1	1083	1	1083
05	1	1084	0	977
05	1	1084	1	977
05	1	1085	0	1085
05	1	1085	1	1085
05	1	1087	0	1087
05	1	1087	1	1087
05	1	1088	0	111
05	1	1088	1	111
05	1	1089	0	1089
05	1	1089	1	1089
05	1	1091	0	1091
05	1	1091	1	1091
05	1	1093	0	1093
05	1	1093	1	1093
05	1	1094	0	1094
05	1	1094	1	1094
05	1	1095	0	1094
05	1	1095	1	1094
05	1	1097	0	999
05	1	1097	1	999
05	1	1099	0	209
05	1	1099	1	209
05	1	1100	0	1094
05	1	1100	1	1094
05	1	1101	0	1094
05	1	1101	1	1094
05	1	1102	0	1102
05	1	1102	1	1102
05	1	1103	0	104
05	1	1103	1	104
05	1	1104	0	658
05	1	1104	1	658
05	1	1105	0	143
05	1	1105	1	143
05	1	1106	0	1106
05	1	1106	1	1106
05	1	1107	0	1107
05	1	1107	1	1107
05	1	1109	0	1109
05	1	1109	1	1109
05	1	1110	0	129
05	1	1110	1	129
05	1	1111	0	977
05	1	1111	1	977
05	1	1112	0	1112
05	1	1112	1	1112
05	1	1113	0	1113
05	1	1113	1	1113
05	1	1115	0	185
05	1	1115	1	185
05	1	1121	0	58
05	1	1121	1	58
05	1	1122	0	1122
05	1	1122	1	1122
05	1	1123	0	107
05	1	1123	1	107
05	1	1124	0	209
05	1	1124	1	209
05	1	1127	0	1127
05	1	1127	1	1127
05	1	1128	0	1128
05	1	1128	1	1128
05	1	1129	0	341
05	1	1129	1	341
05	1	1130	1	1130
05	1	1132	0	1060
05	1	1132	1	1060
05	1	1133	0	1133
05	1	1133	1	1133
05	1	1134	0	1127
05	1	1134	1	1127
05	1	1135	0	1135
05	1	1135	1	1135
05	1	1137	0	658
05	1	1137	1	658
05	1	1138	0	1138
05	1	1138	1	1138
05	1	1139	0	58
05	1	1139	1	58
05	1	1140	0	1140
05	1	1140	1	1140
05	1	1141	0	1035
05	1	1141	1	1035
05	1	1142	0	1102
05	1	1142	1	1102
05	1	1143	0	1102
05	1	1143	1	1102
05	1	1144	0	961
05	1	1144	1	961
05	1	1145	0	1102
05	1	1145	1	1102
05	1	1147	0	1147
05	1	1147	1	1147
05	1	1148	0	446
05	1	1148	1	1148
05	1	1149	1	1149
05	1	1150	0	1150
05	1	1150	1	1150
05	1	1152	0	20
05	1	1152	1	20
05	1	1153	0	1153
05	1	1153	1	1153
05	1	1154	0	24
05	1	1154	1	24
05	1	1155	0	446
05	1	1155	1	1148
05	1	1157	0	1157
05	1	1157	1	1157
05	1	1158	0	174
05	1	1158	1	174
05	1	1159	0	853
05	1	1159	1	853
05	1	1160	0	1160
05	1	1160	1	1160
05	1	1161	0	1161
05	1	1161	1	1161
05	1	1162	0	1162
05	1	1162	1	929
05	1	1163	0	1163
05	1	1163	1	1163
05	1	1164	0	171
05	1	1164	1	171
05	1	1167	0	1167
05	1	1167	1	1167
05	1	1169	0	1169
05	1	1169	1	1169
05	1	1170	0	1170
05	1	1170	1	1170
05	1	1171	0	207
05	1	1171	1	1171
05	1	1172	0	496
05	1	1172	1	1172
05	1	1173	0	496
05	1	1173	1	1172
05	1	1176	0	776
05	1	1176	1	776
05	1	1177	0	776
05	1	1177	1	776
05	1	1178	0	1178
05	1	1178	1	1178
05	1	1179	0	1179
05	1	1179	1	1179
05	1	1180	0	1163
05	1	1180	1	1163
05	1	1181	0	476
05	1	1181	1	1181
05	1	1182	0	157
05	1	1182	1	157
05	1	1184	0	1184
05	1	1184	1	1184
05	1	1185	0	1185
05	1	1185	1	1185
05	1	1186	0	1186
05	1	1186	1	1186
05	1	1187	0	1187
05	1	1187	1	1187
05	1	1188	0	1188
05	1	1188	1	1188
05	1	1189	0	164
05	1	1189	1	164
05	1	1190	0	1190
05	1	1190	1	1190
05	1	1191	0	912
05	1	1191	1	912
05	1	1192	0	1192
05	1	1192	1	1192
05	1	1193	0	1193
05	1	1193	1	1193
05	1	1194	0	1194
05	1	1194	1	1194
05	1	1195	0	1195
05	1	1195	1	1195
05	1	1197	0	157
05	1	1197	1	157
05	1	1198	0	1198
05	1	1198	1	1198
05	1	1199	0	1199
05	1	1199	1	1199
05	1	1200	0	1200
05	1	1200	1	1200
05	1	1201	0	292
05	1	1201	1	292
05	1	1202	0	853
05	1	1202	1	853
05	1	1203	0	394
05	1	1203	1	394
05	1	1204	0	1204
05	1	1204	1	1204
05	1	1205	0	1169
05	1	1205	1	1169
05	1	1207	0	591
05	1	1207	1	591
05	1	1208	0	1208
05	1	1208	1	1208
05	1	1209	0	544
05	1	1209	1	544
05	1	1210	0	185
05	1	1210	1	185
05	1	1211	0	733
05	1	1211	1	733
05	1	1212	0	1212
05	1	1212	1	1212
05	1	1214	0	1214
05	1	1214	1	1214
05	1	1215	0	373
05	1	1215	1	373
05	1	1216	0	1216
05	1	1216	1	1216
05	1	1217	0	1217
05	1	1217	1	1217
05	1	1218	0	1218
05	1	1218	1	1218
05	1	1219	0	691
05	1	1219	1	691
05	1	1220	0	1220
05	1	1220	1	1220
05	1	1222	0	1222
05	1	1222	1	1222
05	1	1223	0	977
05	1	1223	1	977
05	1	1224	0	1224
05	1	1224	1	1224
05	1	1225	0	1225
05	1	1225	1	1225
05	1	1226	0	614
05	1	1226	1	614
05	1	1228	0	1228
05	1	1228	1	1228
05	1	1229	0	1163
05	1	1229	1	1163
05	1	1230	0	303
05	1	1230	1	303
05	1	1231	0	961
05	1	1231	1	961
05	1	1232	0	103
05	1	1232	1	103
05	1	1233	0	1233
05	1	1233	1	1233
05	1	1234	0	1234
05	1	1234	1	1234
05	1	1235	0	1060
05	1	1235	1	1060
05	1	1237	0	1237
05	1	1237	1	1237
05	1	1238	0	1049
05	1	1238	1	1049
05	1	1239	0	223
05	1	1239	1	223
05	1	1240	0	1060
05	1	1240	1	1060
05	1	1241	0	1241
05	1	1241	1	1241
05	1	1242	0	1242
05	1	1242	1	1242
05	1	1243	0	1243
05	1	1243	1	1243
05	1	1244	0	1237
05	1	1244	1	1237
05	1	1245	0	1234
05	1	1245	1	1234
05	1	1246	0	1246
05	1	1246	1	1246
05	1	1247	0	1247
05	1	1247	1	1247
05	1	1248	0	202
05	1	1248	1	202
05	1	1249	0	1246
05	1	1249	1	1246
05	1	1250	0	1163
05	1	1250	1	1163
05	1	1251	0	185
05	1	1251	1	185
05	1	1252	0	10
05	1	1252	1	10
05	1	1253	0	373
05	1	1253	1	373
05	1	1254	0	1254
05	1	1254	1	1254
05	1	1255	0	1246
05	1	1255	1	1246
05	1	1256	0	1256
05	1	1256	1	1256
05	1	1257	0	1237
05	1	1257	1	1237
05	1	1258	0	1234
05	1	1258	1	1234
05	1	1260	0	1247
05	1	1260	1	1247
05	1	1261	0	1256
05	1	1261	1	1256
05	1	1262	0	100
05	1	1262	1	257
05	1	1263	0	1263
05	1	1263	1	1263
05	1	1264	0	1264
05	1	1264	1	1264
05	1	1265	0	1256
05	1	1265	1	1256
05	1	1267	0	1267
05	1	1267	1	1267
05	1	1268	0	1237
05	1	1268	1	1237
05	1	1269	0	213
05	1	1269	1	213
05	1	1270	0	1270
05	1	1270	1	1270
05	1	1271	0	1056
05	1	1271	1	1056
05	1	1272	1	1272
05	1	1273	0	1273
05	1	1273	1	1273
05	1	1274	0	1274
05	1	1274	1	1274
05	1	1275	0	1234
05	1	1275	1	1234
05	1	1276	0	1276
05	1	1276	1	1276
05	1	1278	0	62
05	1	1278	1	1278
05	1	1279	0	1279
05	1	1279	1	1279
05	1	1280	0	1247
05	1	1280	1	1247
05	1	1281	0	776
05	1	1281	1	776
05	1	1282	0	1282
05	1	1282	1	1282
05	1	1283	0	147
05	1	1283	1	1283
05	1	1284	0	1246
05	1	1284	1	1246
05	1	1285	0	961
05	1	1285	1	961
05	1	1286	0	1286
05	1	1286	1	1286
05	1	1287	0	1287
05	1	1287	1	1287
05	1	1288	0	1288
05	1	1288	1	1288
05	1	1289	0	1288
05	1	1289	1	1288
05	1	1290	0	1247
05	1	1290	1	1247
05	1	1291	0	1291
05	1	1291	1	1291
05	1	1292	0	408
05	1	1292	1	408
05	1	1293	0	1293
05	1	1293	1	1293
05	1	1294	0	1294
05	1	1294	1	1294
05	1	1295	0	1288
05	1	1295	1	1288
05	1	1296	0	1288
05	1	1296	1	1288
05	1	1297	0	1297
05	1	1297	1	1297
05	1	1298	0	1298
05	1	1298	1	1298
05	1	1299	0	1299
05	1	1299	1	1299
05	1	1301	0	1301
05	1	1301	1	1301
05	1	1302	0	1302
05	1	1302	1	1302
05	1	1303	0	1303
05	1	1303	1	1303
05	1	1304	0	1294
05	1	1304	1	1294
05	1	1305	0	311
05	1	1305	1	311
05	1	1306	0	1306
05	1	1306	1	1306
05	1	1307	0	1307
05	1	1307	1	633
05	1	1308	0	727
05	1	1308	1	727
05	1	1309	0	1080
05	1	1309	1	1080
05	1	1310	0	1080
05	1	1310	1	1080
05	1	1311	0	1080
05	1	1311	1	1080
05	1	1312	0	1312
05	1	1312	1	1312
05	1	1313	0	408
05	1	1313	1	408
05	1	1314	0	1314
05	1	1314	1	1314
05	1	1315	0	1315
05	1	1316	0	1081
05	1	1316	1	1081
05	1	1317	0	1276
05	1	1317	1	1276
05	1	1318	0	137
05	1	1318	1	137
05	1	1319	0	1319
05	1	1319	1	1319
05	1	1320	0	1320
05	1	1320	1	1320
05	1	1321	0	303
05	1	1321	1	303
05	1	1323	0	182
05	1	1323	1	182
05	1	1324	0	500
05	1	1324	1	500
05	1	1325	0	1325
05	1	1325	1	1325
05	1	1326	0	1326
05	1	1326	1	1326
05	1	1327	0	500
05	1	1327	1	500
05	1	1329	0	1329
05	1	1329	1	1329
05	1	1330	0	1330
05	1	1330	1	1330
05	1	1331	0	693
05	1	1331	1	1331
05	1	1332	0	1332
05	1	1332	1	1332
05	1	1333	0	812
05	1	1333	1	1333
05	1	1334	0	239
05	1	1334	1	239
05	1	1336	0	1336
05	1	1336	1	1336
05	1	1338	0	1338
05	1	1338	1	1338
05	1	1339	0	1330
05	1	1339	1	1330
05	1	1340	0	1162
05	1	1340	1	929
05	1	1341	0	1341
05	1	1341	1	1341
05	1	1342	0	1342
05	1	1342	1	1342
05	1	1343	0	1343
05	1	1343	1	1343
05	1	1344	0	1303
05	1	1344	1	1303
05	1	1345	0	62
05	1	1345	1	1278
05	1	1346	0	1346
05	1	1346	1	1346
05	1	1348	0	373
05	1	1348	1	373
05	1	1350	0	398
05	1	1350	1	398
05	1	1351	0	1351
05	1	1351	1	1351
05	1	1352	0	1352
05	1	1352	1	1352
05	1	1353	0	1352
05	1	1353	1	1352
05	1	1354	0	1352
05	1	1354	1	1352
05	1	1355	0	408
05	1	1355	1	408
05	1	1356	0	1356
05	1	1356	1	1356
05	1	1357	0	198
05	1	1357	1	198
05	1	1358	0	812
05	1	1358	1	1333
05	1	1359	0	1359
05	1	1359	1	1359
05	1	1360	0	207
05	1	1360	1	1171
05	1	1361	0	1294
05	1	1361	1	1294
05	1	1362	0	1301
05	1	1362	1	1301
05	1	1364	0	1364
05	1	1364	1	1364
05	1	1365	0	1365
05	1	1365	1	1365
05	1	1366	0	1366
05	1	1366	1	1366
05	1	1367	0	182
05	1	1367	1	182
05	1	1368	0	198
05	1	1368	1	198
05	1	1369	0	693
05	1	1369	1	1369
05	1	1370	0	1370
05	1	1370	1	1370
05	1	1371	0	398
05	1	1371	1	398
05	1	1372	0	1372
05	1	1372	1	1372
05	1	1373	0	1372
05	1	1373	1	1372
05	1	1374	0	1374
05	1	1374	1	1374
05	1	1375	0	1375
05	1	1375	1	1375
05	1	1376	0	1366
05	1	1376	1	1376
05	1	1377	0	1377
05	1	1377	1	1377
05	1	1378	0	785
05	1	1378	1	785
05	1	1379	0	1379
05	1	1379	1	1379
05	1	1380	0	1380
05	1	1380	1	1380
05	1	1382	0	1382
05	1	1382	1	1382
05	1	1383	0	1383
05	1	1383	1	1383
05	1	1385	0	1385
05	1	1385	1	1385
05	1	1386	0	1386
05	1	1386	1	1386
05	1	1387	0	1386
05	1	1387	1	1386
05	1	1388	0	1386
05	1	1388	1	1386
05	1	1389	0	1351
05	1	1389	1	1351
05	1	1390	0	1390
05	1	1390	1	1390
05	1	1391	0	1390
05	1	1391	1	1390
05	1	1392	0	1392
05	1	1392	1	1392
05	1	1395	0	1395
05	1	1395	1	1395
05	1	1396	0	1395
05	1	1396	1	1395
05	1	1397	0	1395
05	1	1397	1	1395
05	1	1398	0	268
05	1	1398	1	268
05	1	1399	0	1392
05	1	1399	1	1392
05	1	1400	0	1400
05	1	1400	1	1400
05	1	1401	0	1401
05	1	1401	1	1401
05	1	1403	0	147
05	1	1403	1	1403
05	1	1404	0	1404
05	1	1404	1	1404
05	1	1405	0	1405
05	1	1405	1	1405
05	1	1406	0	1406
05	1	1406	1	1406
05	1	1407	0	1407
05	1	1407	1	1407
05	1	1408	0	1407
05	1	1408	1	1407
05	1	1409	0	1409
05	1	1409	1	1409
05	1	1412	0	1294
05	1	1412	1	1294
05	1	1413	0	1413
05	1	1413	1	1413
05	1	1414	0	1414
05	1	1414	1	1414
05	1	1415	0	92
05	1	1415	1	92
05	1	1416	0	1416
05	1	1416	1	1416
05	1	1417	0	1417
05	1	1417	1	1417
05	1	1418	0	1392
05	1	1418	1	1392
05	1	1420	0	1351
05	1	1420	1	1351
05	1	1421	0	1421
05	1	1421	1	1421
05	1	1422	0	1421
05	1	1422	1	1421
05	1	1423	0	1421
05	1	1423	1	1421
05	1	1424	0	1424
05	1	1424	1	1424
05	1	1425	0	1425
05	1	1425	1	1425
05	1	1426	0	1351
05	1	1426	1	1351
05	1	1427	0	1406
05	1	1427	1	1406
05	1	1430	0	1430
05	1	1430	1	1430
05	1	1431	0	781
05	1	1431	1	781
05	1	1432	0	781
05	1	1432	1	781
05	1	1433	0	84
05	1	1433	1	1433
05	1	1434	0	1392
05	1	1434	1	1392
05	1	1435	0	1366
05	1	1435	1	1435
05	1	1436	0	1436
05	1	1436	1	1436
05	1	1437	0	781
05	1	1437	1	781
05	1	1438	0	1438
05	1	1438	1	1438
05	1	1439	0	1037
05	1	1439	1	1037
05	1	1440	0	1037
05	1	1440	1	1037
05	1	1441	0	1441
05	1	1441	1	1441
05	1	1442	0	1442
05	1	1442	1	1442
05	1	1443	0	1037
05	1	1443	1	1037
05	1	1444	0	1444
05	1	1444	1	1444
05	1	1445	0	1445
05	1	1445	1	1445
05	1	1446	0	1446
05	1	1446	1	1446
05	1	1447	0	1447
05	1	1447	1	1447
05	1	1448	0	544
05	1	1448	1	544
05	1	1449	0	1449
05	1	1449	1	1449
05	1	1450	0	1450
05	1	1450	1	1450
05	1	1451	0	1451
05	1	1451	1	1451
05	1	1452	0	1452
05	1	1452	1	1452
05	1	1453	0	1453
05	1	1453	1	1453
05	1	1454	0	1454
05	1	1454	1	1454
05	1	1456	0	1456
05	1	1456	1	1456
05	1	1457	0	1457
05	1	1457	1	1457
05	1	1458	0	1444
05	1	1458	1	1444
05	1	1459	0	1375
05	1	1459	1	1375
05	1	1460	0	268
05	1	1460	1	268
05	1	1461	0	1461
05	1	1461	1	1461
05	1	1462	0	1462
05	1	1462	1	1462
05	1	1463	0	1463
05	1	1463	1	1463
05	1	1464	0	1464
05	1	1464	1	1464
05	1	1465	0	1456
05	1	1465	1	1456
05	1	1466	0	1466
05	1	1466	1	1466
05	1	1467	0	1467
05	1	1467	1	1467
05	1	1468	0	1468
05	1	1468	1	1468
05	1	1469	0	1469
05	1	1469	1	1469
05	1	1470	0	1470
05	1	1470	1	1470
05	1	1471	0	1471
05	1	1471	1	1471
05	1	1472	0	1444
05	1	1472	1	1444
05	1	1473	0	1366
05	1	1473	1	1473
05	1	1474	0	1474
05	1	1474	1	1474
05	1	1475	0	1475
05	1	1475	1	1475
05	1	1476	0	1476
05	1	1476	1	1476
05	1	1477	0	1477
05	1	1477	1	1477
05	1	1478	0	693
05	1	1478	1	1478
05	1	1479	0	1479
05	1	1479	1	1479
05	1	1480	0	1480
05	1	1480	1	1480
05	1	1481	0	1481
05	1	1481	1	1481
05	1	1482	0	1482
05	1	1482	1	1482
05	1	1483	0	1483
05	1	1483	1	1483
05	1	1484	0	1484
05	1	1484	1	1484
05	1	1485	0	1485
05	1	1485	1	1485
05	1	1486	0	1486
05	1	1486	1	1486
05	1	1487	0	1302
05	1	1487	1	1302
05	1	1488	0	1488
05	1	1488	1	1488
05	1	1489	0	1489
05	1	1489	1	1489
05	1	1490	0	289
05	1	1490	1	1490
05	1	1491	0	1491
05	1	1491	1	1491
05	1	1492	0	1492
05	1	1492	1	1492
05	1	1493	0	1493
05	1	1493	1	1493
05	1	1494	1	1494
05	1	1495	0	1476
05	1	1495	1	1476
05	1	1496	0	1496
05	1	1496	1	1496
05	1	1497	0	1497
05	1	1497	1	1497
05	1	1498	0	1498
05	1	1498	1	1498
05	1	1499	0	1499
05	1	1499	1	1499
05	1	1500	0	1500
05	1	1500	1	1500
05	1	1501	0	1501
05	1	1501	1	1501
05	1	1502	0	1502
05	1	1502	1	1502
05	1	1503	1	1503
05	1	1504	0	1504
05	1	1504	1	1504
05	1	1505	0	1505
05	1	1505	1	1505
05	1	1506	0	1506
05	1	1506	1	1506
05	1	1507	0	1507
05	1	1507	1	1507
05	1	1508	0	1508
