result_no	generate_no	party_no	landform_id	move_count	
09	0	0513	2	16
09	0	0513	5	0
09	0	0518	4	8
09	0	0518	1	4
09	0	0518	3	8
09	0	0518	2	0
09	0	0518	5	0
09	0	0519	4	9
09	0	0519	1	3
09	0	0519	3	0
09	0	0519	2	3
09	0	0519	5	0
09	0	0524	4	0
09	0	0524	1	1
09	0	0524	3	0
09	0	0524	2	0
09	0	0524	5	0
09	0	0527	4	6
09	0	0527	1	2
09	0	0527	3	0
09	0	0527	2	0
09	0	0527	5	2
09	0	0530	4	3
09	0	0530	1	2
09	0	0530	3	0
09	0	0530	2	0
09	0	0530	5	0
09	0	0534	4	0
09	0	0534	1	4
09	0	0534	3	0
09	0	0534	2	0
09	0	0534	5	1
09	0	0541	4	1
09	0	0541	1	1
09	0	0541	3	3
09	0	0541	2	0
09	0	0541	5	0
09	0	0542	4	0
09	0	0542	1	0
09	0	0542	3	0
09	0	0542	2	1
09	0	0542	5	0
09	0	0544	4	8
09	0	0544	1	0
09	0	0544	3	0
09	0	0544	2	0
09	0	0544	5	4
09	0	0545	4	0
09	0	0545	1	3
09	0	0545	3	0
09	0	0545	2	0
09	0	0545	5	0
09	0	0547	4	0
09	0	0547	1	3
09	0	0547	3	0
09	0	0547	2	0
09	0	0547	5	0
09	0	0548	4	2
09	0	0548	1	3
09	0	0548	3	0
09	0	0548	2	0
09	0	0548	5	0
09	0	0549	4	0
09	0	0549	1	0
09	0	0549	3	0
09	0	0549	2	1
09	0	0549	5	0
09	0	0554	4	4
09	0	0554	1	1
09	0	0554	3	0
09	0	0554	2	0
09	0	0554	5	0
09	0	0556	4	0
09	0	0556	1	4
09	0	0556	3	1
09	0	0556	2	0
09	0	0556	5	0
09	0	0564	4	3
09	0	0564	1	1
09	0	0564	3	0
09	0	0564	2	0
09	0	0564	5	1
09	0	0565	4	0
09	0	0565	1	0
09	0	0565	3	1
09	0	0565	2	0
09	0	0565	5	0
09	0	0567	4	8
09	0	0567	1	4
09	0	0567	3	0
09	0	0567	2	0
09	0	0567	5	8
09	0	0570	4	0
09	0	0570	1	2
09	0	0570	3	0
09	0	0570	2	1
09	0	0570	5	2
09	0	0575	4	8
09	0	0575	1	2
09	0	0575	3	0
09	0	0575	2	0
09	0	0575	5	0
09	0	0577	4	6
09	0	0577	1	4
09	0	0577	3	0
09	0	0577	2	0
09	0	0577	5	0
09	0	0579	4	0
09	0	0579	1	6
09	0	0579	3	0
09	0	0579	2	0
09	0	0579	5	4
09	0	0580	4	0
09	0	0580	1	0
09	0	0580	3	0
09	0	0580	2	1
09	0	0580	5	0
09	0	0581	4	0
09	0	0581	1	0
09	0	0581	3	0
09	0	0581	2	1
09	0	0581	5	3
09	0	0583	4	0
09	0	0583	1	0
09	0	0583	3	3
09	0	0583	2	2
09	0	0583	5	0
09	0	0584	4	0
09	0	0584	1	1
09	0	0584	3	0
09	0	0584	2	0
09	0	0584	5	0
09	0	0591	4	16
09	0	0591	1	4
09	0	0591	3	0
09	0	0591	2	0
09	0	0591	5	0
09	0	0593	4	10
09	0	0593	1	0
09	0	0593	3	0
09	0	0593	2	0
09	0	0593	5	0
09	0	0596	4	4
09	0	0596	1	1
09	0	0596	3	0
09	0	0596	2	0
09	0	0596	5	0
09	0	0597	4	0
09	0	0597	1	5
09	0	0597	3	0
09	0	0597	2	0
09	0	0597	5	0
09	0	0606	4	0
09	0	0606	1	6
09	0	0606	3	0
09	0	0606	2	0
09	0	0606	5	4
09	0	0612	4	4
09	0	0612	1	0
09	0	0612	3	0
09	0	0612	2	2
09	0	0612	5	4
09	0	0614	4	8
09	0	0614	1	0
09	0	0614	3	0
09	0	0614	2	0
09	0	0614	5	2
09	0	0615	4	1
09	0	0615	1	0
09	0	0615	3	0
09	0	0615	2	0
09	0	0615	5	0
09	0	0620	4	1
09	0	0620	1	2
09	0	0620	3	0
09	0	0620	2	0
09	0	0620	5	0
09	0	0621	4	0
09	0	0621	1	3
09	0	0621	3	0
09	0	0621	2	0
09	0	0621	5	2
09	0	0622	4	8
09	0	0622	1	0
09	0	0622	3	0
09	0	0622	2	4
09	0	0622	5	8
09	0	0623	4	0
09	0	0623	1	4
09	0	0623	3	0
09	0	0623	2	0
09	0	0623	5	0
09	0	0628	4	2
09	0	0628	1	1
09	0	0628	3	0
09	0	0628	2	0
09	0	0628	5	2
09	0	0629	4	0
09	0	0629	1	1
09	0	0629	3	0
09	0	0629	2	0
09	0	0629	5	0
09	0	0633	4	0
09	0	0633	1	2
09	0	0633	3	0
09	0	0633	2	4
09	0	0633	5	0
09	0	0638	4	0
09	0	0638	1	0
09	0	0638	3	1
09	0	0638	2	0
09	0	0638	5	0
09	0	0640	4	2
09	0	0640	1	0
09	0	0640	3	0
09	0	0640	2	0
09	0	0640	5	0
09	0	0643	4	0
09	0	0643	1	0
09	0	0643	3	0
09	0	0643	2	1
09	0	0643	5	0
09	0	0644	4	0
09	0	0644	1	1
09	0	0644	3	0
09	0	0644	2	0
09	0	0644	5	0
09	0	0646	4	0
09	0	0646	1	5
09	0	0646	3	0
09	0	0646	2	0
09	0	0646	5	0
09	0	0648	4	0
09	0	0648	1	0
09	0	0648	3	0
09	0	0648	2	1
09	0	0648	5	0
09	0	0650	4	0
09	0	0650	1	3
09	0	0650	3	0
09	0	0650	2	0
09	0	0650	5	0
09	0	0654	4	0
09	0	0654	1	3
09	0	0654	3	0
09	0	0654	2	0
09	0	0654	5	2
09	0	0656	4	0
09	0	0656	1	3
09	0	0656	3	0
09	0	0656	2	0
09	0	0656	5	2
09	0	0658	4	20
09	0	0658	1	0
09	0	0658	3	0
09	0	0658	2	0
09	0	0658	5	0
09	0	0667	4	0
09	0	0667	1	4
09	0	0667	3	1
09	0	0667	2	0
09	0	0667	5	0
09	0	0672	4	0
09	0	0672	1	1
09	0	0672	3	0
09	0	0672	2	0
09	0	0672	5	0
09	0	0679	4	0
09	0	0679	1	1
09	0	0679	3	0
09	0	0679	2	0
09	0	0679	5	0
09	0	0680	4	0
09	0	0680	1	0
09	0	0680	3	0
09	0	0680	2	1
09	0	0680	5	0
09	0	0687	4	0
09	0	0687	1	4
09	0	0687	3	0
09	0	0687	2	4
09	0	0687	5	0
09	0	0688	4	0
09	0	0688	1	3
09	0	0688	3	0
09	0	0688	2	0
09	0	0688	5	2
09	0	0689	4	0
09	0	0689	1	0
09	0	0689	3	2
09	0	0689	2	0
09	0	0689	5	3
09	0	0690	4	0
09	0	0690	1	1
09	0	0690	3	0
09	0	0690	2	0
09	0	0690	5	0
09	0	0691	4	12
09	0	0691	1	0
09	0	0691	3	0
09	0	0691	2	3
09	0	0691	5	0
09	0	0693	4	0
09	0	0693	1	2
09	0	0693	3	0
09	0	0693	2	0
09	0	0693	5	3
09	0	0699	4	4
09	0	0699	1	2
09	0	0699	3	0
09	0	0699	2	0
09	0	0699	5	4
09	0	0702	4	2
09	0	0702	1	0
09	0	0702	3	3
09	0	0702	2	0
09	0	0702	5	0
09	0	0705	4	0
09	0	0705	1	5
09	0	0705	3	0
09	0	0705	2	0
09	0	0705	5	0
09	0	0708	4	0
09	0	0708	1	3
09	0	0708	3	0
09	0	0708	2	0
09	0	0708	5	0
09	0	0724	4	5
09	0	0724	1	0
09	0	0724	3	0
09	0	0724	2	0
09	0	0724	5	0
09	0	0727	4	4
09	0	0727	1	4
09	0	0727	3	12
09	0	0727	2	0
09	0	0727	5	0
09	0	0730	4	3
09	0	0730	1	1
09	0	0730	3	0
09	0	0730	2	0
09	0	0730	5	1
09	0	0731	4	0
09	0	0731	1	0
09	0	0731	3	2
09	0	0731	2	0
09	0	0731	5	0
09	0	0733	4	10
09	0	0733	1	0
09	0	0733	3	0
09	0	0733	2	0
09	0	0733	5	0
09	0	0737	4	0
09	0	0737	1	0
09	0	0737	3	0
09	0	0737	2	1
09	0	0737	5	0
09	0	0742	4	0
09	0	0742	1	1
09	0	0742	3	0
09	0	0742	2	0
09	0	0742	5	0
09	0	0743	4	0
09	0	0743	1	2
09	0	0743	3	0
09	0	0743	2	0
09	0	0743	5	0
09	0	0748	4	0
09	0	0748	1	6
09	0	0748	3	0
09	0	0748	2	0
09	0	0748	5	6
09	0	0749	4	0
09	0	0749	1	2
09	0	0749	3	0
09	0	0749	2	0
09	0	0749	5	0
09	0	0752	4	0
09	0	0752	1	0
09	0	0752	3	0
09	0	0752	2	1
09	0	0752	5	0
09	0	0759	4	0
09	0	0759	1	1
09	0	0759	3	0
09	0	0759	2	0
09	0	0759	5	0
09	0	0765	4	0
09	0	0765	1	2
09	0	0765	3	2
09	0	0765	2	1
09	0	0765	5	0
09	0	0767	4	0
09	0	0767	1	3
09	0	0767	3	0
09	0	0767	2	0
09	0	0767	5	1
09	0	0772	4	0
09	0	0772	1	2
09	0	0772	3	2
09	0	0772	2	0
09	0	0772	5	0
09	0	0774	4	4
09	0	0774	1	0
09	0	0774	3	16
09	0	0774	2	0
09	0	0774	5	0
09	0	0775	4	0
09	0	0775	1	0
09	0	0775	3	0
09	0	0775	2	1
09	0	0775	5	0
09	0	0779	4	4
09	0	0779	1	0
09	0	0779	3	0
09	0	0779	2	16
09	0	0779	5	0
09	0	0781	4	8
09	0	0781	1	0
09	0	0781	3	12
09	0	0781	2	0
09	0	0781	5	0
09	0	0788	4	9
09	0	0788	1	0
09	0	0788	3	0
09	0	0788	2	0
09	0	0788	5	6
09	0	0797	4	2
09	0	0797	1	0
09	0	0797	3	0
09	0	0797	2	8
09	0	0797	5	0
09	0	0805	4	0
09	0	0805	1	4
09	0	0805	3	0
09	0	0805	2	0
09	0	0805	5	1
09	0	0812	4	0
09	0	0812	1	1
09	0	0812	3	0
09	0	0812	2	0
09	0	0812	5	0
09	0	0817	4	0
09	0	0817	1	0
09	0	0817	3	0
09	0	0817	2	1
09	0	0817	5	0
09	0	0819	4	0
09	0	0819	1	0
09	0	0819	3	0
09	0	0819	2	1
09	0	0819	5	0
09	0	0829	4	0
09	0	0829	1	0
09	0	0829	3	0
09	0	0829	2	1
09	0	0829	5	0
09	0	0837	4	2
09	0	0837	1	2
09	0	0837	3	6
09	0	0837	2	0
09	0	0837	5	0
09	0	0839	4	3
09	0	0839	1	3
09	0	0839	3	9
09	0	0839	2	0
09	0	0839	5	0
09	0	0844	4	0
09	0	0844	1	0
09	0	0844	3	0
09	0	0844	2	1
09	0	0844	5	0
09	0	0846	4	0
09	0	0846	1	1
09	0	0846	3	0
09	0	0846	2	0
09	0	0846	5	0
09	0	0852	4	1
09	0	0852	1	0
09	0	0852	3	0
09	0	0852	2	0
09	0	0852	5	0
09	0	0853	4	4
09	0	0853	1	0
09	0	0853	3	16
09	0	0853	2	0
09	0	0853	5	0
09	0	0855	4	4
09	0	0855	1	2
09	0	0855	3	4
09	0	0855	2	0
09	0	0855	5	0
09	0	0857	4	0
09	0	0857	1	2
09	0	0857	3	0
09	0	0857	2	2
09	0	0857	5	0
09	0	0861	4	4
09	0	0861	1	1
09	0	0861	3	0
09	0	0861	2	0
09	0	0861	5	0
09	0	0862	4	0
09	0	0862	1	0
09	0	0862	3	10
09	0	0862	2	0
09	0	0862	5	0
09	0	0864	4	2
09	0	0864	1	0
09	0	0864	3	3
09	0	0864	2	0
09	0	0864	5	0
09	0	0865	4	8
09	0	0865	1	2
09	0	0865	3	0
09	0	0865	2	0
09	0	0865	5	0
09	0	0868	4	5
09	0	0868	1	0
09	0	0868	3	0
09	0	0868	2	0
09	0	0868	5	0
09	0	0869	4	2
09	0	0869	1	1
09	0	0869	3	2
09	0	0869	2	0
09	0	0869	5	0
09	0	0871	4	0
09	0	0871	1	2
09	0	0871	3	0
09	0	0871	2	3
09	0	0871	5	0
09	0	0875	4	0
09	0	0875	1	2
09	0	0875	3	2
09	0	0875	2	0
09	0	0875	5	0
09	0	0876	4	0
09	0	0876	1	4
09	0	0876	3	0
09	0	0876	2	0
09	0	0876	5	0
09	0	0880	4	6
09	0	0880	1	4
09	0	0880	3	0
09	0	0880	2	0
09	0	0880	5	0
09	0	0881	4	2
09	0	0881	1	0
09	0	0881	3	0
09	0	0881	2	0
09	0	0881	5	0
09	0	0885	4	0
09	0	0885	1	1
09	0	0885	3	0
09	0	0885	2	1
09	0	0885	5	0
09	0	0892	4	4
09	0	0892	1	2
09	0	0892	3	4
09	0	0892	2	0
09	0	0892	5	0
09	0	0893	4	2
09	0	0893	1	1
09	0	0893	3	2
09	0	0893	2	0
09	0	0893	5	0
09	0	0894	4	2
09	0	0894	1	1
09	0	0894	3	2
09	0	0894	2	0
09	0	0894	5	0
09	0	0896	4	12
09	0	0896	1	4
09	0	0896	3	0
09	0	0896	2	4
09	0	0896	5	0
09	0	0902	4	0
09	0	0902	1	1
09	0	0902	3	0
09	0	0902	2	0
09	0	0902	5	0
09	0	0903	4	6
09	0	0903	1	3
09	0	0903	3	6
09	0	0903	2	0
09	0	0903	5	0
09	0	0912	4	8
09	0	0912	1	4
09	0	0912	3	8
09	0	0912	2	0
09	0	0912	5	0
09	0	0913	4	0
09	0	0913	1	2
09	0	0913	3	0
09	0	0913	2	0
09	0	0913	5	0
09	0	0914	4	3
09	0	0914	1	2
09	0	0914	3	0
09	0	0914	2	0
09	0	0914	5	0
09	0	0915	4	0
09	0	0915	1	0
09	0	0915	3	0
09	0	0915	2	1
09	0	0915	5	0
09	0	0917	4	2
09	0	0917	1	0
09	0	0917	3	3
09	0	0917	2	0
09	0	0917	5	0
09	0	0920	4	0
09	0	0920	1	0
09	0	0920	3	0
09	0	0920	2	0
09	0	0920	5	4
09	0	0926	4	1
09	0	0926	1	0
09	0	0926	3	0
09	0	0926	2	0
09	0	0926	5	0
09	0	0927	4	8
09	0	0927	1	1
09	0	0927	3	0
09	0	0927	2	1
09	0	0927	5	0
09	0	0928	4	0
09	0	0928	1	1
09	0	0928	3	0
09	0	0928	2	0
09	0	0928	5	0
09	0	0929	4	9
09	0	0929	1	3
09	0	0929	3	0
09	0	0929	2	3
09	0	0929	5	0
09	0	0932	4	6
09	0	0932	1	2
09	0	0932	3	0
09	0	0932	2	0
09	0	0932	5	0
09	0	0947	4	1
09	0	0947	1	3
09	0	0947	3	0
09	0	0947	2	1
09	0	0947	5	0
09	0	0948	4	4
09	0	0948	1	1
09	0	0948	3	0
09	0	0948	2	0
09	0	0948	5	0
09	0	0957	4	0
09	0	0957	1	1
09	0	0957	3	0
09	0	0957	2	0
09	0	0957	5	0
09	0	0960	4	0
09	0	0960	1	4
09	0	0960	3	0
09	0	0960	2	0
09	0	0960	5	6
09	0	0961	4	0
09	0	0961	1	3
09	0	0961	3	0
09	0	0961	2	0
09	0	0961	5	0
09	0	0965	4	4
09	0	0965	1	0
09	0	0965	3	0
09	0	0965	2	0
09	0	0965	5	0
09	0	0973	4	4
09	0	0973	1	0
09	0	0973	3	1
09	0	0973	2	0
09	0	0973	5	0
09	0	0974	4	20
09	0	0974	1	0
09	0	0974	3	0
09	0	0974	2	0
09	0	0974	5	0
09	0	0977	4	0
09	0	0977	1	0
09	0	0977	3	0
09	0	0977	2	0
09	0	0977	5	20
09	0	0980	4	1
09	0	0980	1	3
09	0	0980	3	1
09	0	0980	2	0
09	0	0980	5	0
09	0	0981	4	0
09	0	0981	1	0
09	0	0981	3	0
09	0	0981	2	0
09	0	0981	5	1
09	0	0988	4	0
09	0	0988	1	0
09	0	0988	3	0
09	0	0988	2	2
09	0	0988	5	3
09	0	0990	4	1
09	0	0990	1	1
09	0	0990	3	3
09	0	0990	2	0
09	0	0990	5	0
09	0	0995	4	2
09	0	0995	1	1
09	0	0995	3	0
09	0	0995	2	0
09	0	0995	5	0
09	0	0997	4	1
09	0	0997	1	0
09	0	0997	3	0
09	0	0997	2	0
09	0	0997	5	0
09	0	0999	4	2
09	0	0999	1	1
09	0	0999	3	0
09	0	0999	2	0
09	0	0999	5	2
09	0	1001	4	0
09	0	1001	1	0
09	0	1001	3	0
09	0	1001	2	0
09	0	1001	5	1
09	0	1022	4	0
09	0	1022	1	0
09	0	1022	3	0
09	0	1022	2	1
09	0	1022	5	0
09	0	1023	4	0
09	0	1023	1	5
09	0	1023	3	0
09	0	1023	2	0
09	0	1023	5	0
09	0	1027	4	4
09	0	1027	1	0
09	0	1027	3	1
09	0	1027	2	0
09	0	1027	5	0
09	0	1031	4	0
09	0	1031	1	2
09	0	1031	3	3
09	0	1031	2	0
09	0	1031	5	0
09	0	1035	4	0
09	0	1035	1	2
09	0	1035	3	0
09	0	1035	2	0
09	0	1035	5	0
09	0	1036	4	0
09	0	1036	1	1
09	0	1036	3	0
09	0	1036	2	0
09	0	1036	5	0
09	0	1037	4	16
09	0	1037	1	0
09	0	1037	3	0
09	0	1037	2	0
09	0	1037	5	4
09	0	1040	4	0
09	0	1040	1	4
09	0	1040	3	0
09	0	1040	2	0
09	0	1040	5	0
09	0	1041	4	0
09	0	1041	1	3
09	0	1041	3	0
09	0	1041	2	0
09	0	1041	5	2
09	0	1046	4	4
09	0	1046	1	2
09	0	1046	3	0
09	0	1046	2	0
09	0	1046	5	4
09	0	1047	4	3
09	0	1047	1	1
09	0	1047	3	0
09	0	1047	2	0
09	0	1047	5	1
09	0	1048	4	0
09	0	1048	1	1
09	0	1048	3	0
09	0	1048	2	0
09	0	1048	5	0
09	0	1049	4	8
09	0	1049	1	4
09	0	1049	3	8
09	0	1049	2	0
09	0	1049	5	0
09	0	1050	4	4
09	0	1050	1	0
09	0	1050	3	0
09	0	1050	2	16
09	0	1050	5	0
09	0	1054	4	0
09	0	1054	1	2
09	0	1054	3	0
09	0	1054	2	0
09	0	1054	5	0
09	0	1060	4	0
09	0	1060	1	0
09	0	1060	3	0
09	0	1060	2	4
09	0	1060	5	0
09	0	1061	4	2
09	0	1061	1	0
09	0	1061	3	0
09	0	1061	2	2
09	0	1061	5	0
09	0	1064	4	0
09	0	1064	1	1
09	0	1064	3	0
09	0	1064	2	1
09	0	1064	5	0
09	0	1067	4	1
09	0	1067	1	2
09	0	1067	3	2
09	0	1067	2	0
09	0	1067	5	0
09	0	1071	4	0
09	0	1071	1	0
09	0	1071	3	3
09	0	1071	2	2
09	0	1071	5	0
09	0	1072	4	0
09	0	1072	1	0
09	0	1072	3	0
09	0	1072	2	0
09	0	1072	5	4
09	0	1073	4	0
09	0	1073	1	0
09	0	1073	3	0
09	0	1073	2	1
09	0	1073	5	0
09	0	1080	4	0
09	0	1080	1	5
09	0	1080	3	0
09	0	1080	2	0
09	0	1080	5	2
09	0	1081	4	0
09	0	1081	1	2
09	0	1081	3	0
09	0	1081	2	0
09	0	1081	5	0
09	0	1089	4	1
09	0	1089	1	0
09	0	1089	3	4
09	0	1089	2	0
09	0	1089	5	0
09	0	1094	4	8
09	0	1094	1	0
09	0	1094	3	0
09	0	1094	2	4
09	0	1094	5	8
09	0	1102	4	0
09	0	1102	1	4
09	0	1102	3	0
09	0	1102	2	0
09	0	1102	5	0
09	0	1107	4	0
09	0	1107	1	1
09	0	1107	3	0
09	0	1107	2	0
09	0	1107	5	0
09	0	1112	4	4
09	0	1112	1	1
09	0	1112	3	0
09	0	1112	2	0
09	0	1112	5	0
09	0	1113	4	3
09	0	1113	1	2
09	0	1113	3	0
09	0	1113	2	1
09	0	1113	5	0
09	0	1127	4	8
09	0	1127	1	2
09	0	1127	3	0
09	0	1127	2	0
09	0	1127	5	0
09	0	1128	4	1
09	0	1128	1	3
09	0	1128	3	0
09	0	1128	2	1
09	0	1128	5	0
09	0	1130	4	0
09	0	1130	1	0
09	0	1130	3	0
09	0	1130	2	1
09	0	1130	5	0
09	0	1133	4	0
09	0	1133	1	0
09	0	1133	3	0
09	0	1133	2	1
09	0	1133	5	0
09	0	1135	4	0
09	0	1135	1	5
09	0	1135	3	0
09	0	1135	2	0
09	0	1135	5	0
09	0	1146	4	0
09	0	1146	1	0
09	0	1146	3	0
09	0	1146	2	1
09	0	1146	5	0
09	0	1147	4	0
09	0	1147	1	1
09	0	1147	3	0
09	0	1147	2	0
09	0	1147	5	0
09	0	1148	4	4
09	0	1148	1	2
09	0	1148	3	4
09	0	1148	2	0
09	0	1148	5	0
09	0	1150	4	0
09	0	1150	1	0
09	0	1150	3	3
09	0	1150	2	2
09	0	1150	5	0
09	0	1152	4	1
09	0	1152	1	1
09	0	1152	3	3
09	0	1152	2	0
09	0	1152	5	0
09	0	1157	4	0
09	0	1157	1	0
09	0	1157	3	5
09	0	1157	2	0
09	0	1157	5	0
09	0	1160	4	4
09	0	1160	1	1
09	0	1160	3	0
09	0	1160	2	0
09	0	1160	5	0
09	0	1163	4	0
09	0	1163	1	16
09	0	1163	3	0
09	0	1163	2	4
09	0	1163	5	0
09	0	1167	4	0
09	0	1167	1	1
09	0	1167	3	0
09	0	1167	2	0
09	0	1167	5	0
09	0	1169	4	0
09	0	1169	1	2
09	0	1169	3	4
09	0	1169	2	0
09	0	1169	5	4
09	0	1171	4	8
09	0	1171	1	2
09	0	1171	3	0
09	0	1171	2	0
09	0	1171	5	0
09	0	1172	4	4
09	0	1172	1	2
09	0	1172	3	4
09	0	1172	2	0
09	0	1172	5	0
09	0	1181	4	0
09	0	1181	1	5
09	0	1181	3	0
09	0	1181	2	0
09	0	1181	5	0
09	0	1185	4	0
09	0	1185	1	1
09	0	1185	3	0
09	0	1185	2	0
09	0	1185	5	0
09	0	1187	4	0
09	0	1187	1	1
09	0	1187	3	0
09	0	1187	2	0
09	0	1187	5	0
09	0	1188	4	0
09	0	1188	1	1
09	0	1188	3	0
09	0	1188	2	0
09	0	1188	5	0
09	0	1190	4	0
09	0	1190	1	0
09	0	1190	3	1
09	0	1190	2	0
09	0	1190	5	0
09	0	1192	4	1
09	0	1192	1	1
09	0	1192	3	0
09	0	1192	2	4
09	0	1192	5	0
09	0	1198	4	0
09	0	1198	1	1
09	0	1198	3	0
09	0	1198	2	0
09	0	1198	5	0
09	0	1199	4	0
09	0	1199	1	1
09	0	1199	3	0
09	0	1199	2	0
09	0	1199	5	0
09	0	1200	4	1
09	0	1200	1	0
09	0	1200	3	0
09	0	1200	2	0
09	0	1200	5	0
09	0	1208	4	1
09	0	1208	1	0
09	0	1208	3	0
09	0	1208	2	2
09	0	1208	5	2
09	0	1211	4	2
09	0	1211	1	1
09	0	1211	3	2
09	0	1211	2	0
09	0	1211	5	0
09	0	1222	4	2
09	0	1222	1	3
09	0	1222	3	0
09	0	1222	2	0
09	0	1222	5	0
09	0	1228	4	0
09	0	1228	1	1
09	0	1228	3	0
09	0	1228	2	0
09	0	1228	5	0
09	0	1231	4	2
09	0	1231	1	0
09	0	1231	3	0
09	0	1231	2	3
09	0	1231	5	0
09	0	1233	4	0
09	0	1233	1	1
09	0	1233	3	0
09	0	1233	2	0
09	0	1233	5	0
09	0	1234	4	0
09	0	1234	1	8
09	0	1234	3	12
09	0	1234	2	0
09	0	1234	5	0
09	0	1244	4	12
09	0	1244	1	0
09	0	1244	3	3
09	0	1244	2	0
09	0	1244	5	0
09	0	1246	4	0
09	0	1246	1	0
09	0	1246	3	0
09	0	1246	2	0
09	0	1246	5	20
09	0	1247	4	20
09	0	1247	1	0
09	0	1247	3	0
09	0	1247	2	0
09	0	1247	5	0
09	0	1254	4	0
09	0	1254	1	0
09	0	1254	3	0
09	0	1254	2	1
09	0	1254	5	0
09	0	1256	4	12
09	0	1256	1	3
09	0	1256	3	0
09	0	1256	2	0
09	0	1256	5	0
09	0	1263	4	5
09	0	1263	1	0
09	0	1263	3	0
09	0	1263	2	0
09	0	1263	5	0
09	0	1264	4	3
09	0	1264	1	2
09	0	1264	3	0
09	0	1264	2	0
09	0	1264	5	0
09	0	1270	4	3
09	0	1270	1	1
09	0	1270	3	0
09	0	1270	2	1
09	0	1270	5	0
09	0	1276	4	0
09	0	1276	1	0
09	0	1276	3	0
09	0	1276	2	2
09	0	1276	5	0
09	0	1278	4	2
09	0	1278	1	0
09	0	1278	3	8
09	0	1278	2	0
09	0	1278	5	0
09	0	1282	4	0
09	0	1282	1	2
09	0	1282	3	1
09	0	1282	2	1
09	0	1282	5	0
09	0	1283	4	1
09	0	1283	1	1
09	0	1283	3	3
09	0	1283	2	0
09	0	1283	5	0
09	0	1286	4	0
09	0	1286	1	1
09	0	1286	3	0
09	0	1286	2	0
09	0	1286	5	0
09	0	1288	4	0
09	0	1288	1	0
09	0	1288	3	0
09	0	1288	2	0
09	0	1288	5	20
09	0	1293	4	4
09	0	1293	1	1
09	0	1293	3	0
09	0	1293	2	0
09	0	1293	5	0
09	0	1294	4	0
09	0	1294	1	4
09	0	1294	3	0
09	0	1294	2	0
09	0	1294	5	0
09	0	1297	4	0
09	0	1297	1	1
09	0	1297	3	0
09	0	1297	2	0
09	0	1297	5	0
09	0	1298	4	0
09	0	1298	1	5
09	0	1298	3	0
09	0	1298	2	0
09	0	1298	5	0
09	0	1299	4	0
09	0	1299	1	1
09	0	1299	3	0
09	0	1299	2	0
09	0	1299	5	0
09	0	1301	4	0
09	0	1301	1	8
09	0	1301	3	0
09	0	1301	2	2
09	0	1301	5	0
09	0	1302	4	0
09	0	1302	1	2
09	0	1302	3	0
09	0	1302	2	2
09	0	1302	5	0
09	0	1303	4	0
09	0	1303	1	6
09	0	1303	3	0
09	0	1303	2	0
09	0	1303	5	4
09	0	1306	4	0
09	0	1306	1	1
09	0	1306	3	0
09	0	1306	2	0
09	0	1306	5	0
09	0	1312	4	3
09	0	1312	1	0
09	0	1312	3	0
09	0	1312	2	0
09	0	1312	5	2
09	0	1314	4	0
09	0	1314	1	2
09	0	1314	3	2
09	0	1314	2	1
09	0	1314	5	0
09	0	1315	4	0
09	0	1315	1	3
09	0	1315	3	0
09	0	1315	2	0
09	0	1315	5	2
09	0	1320	4	2
09	0	1320	1	1
09	0	1320	3	2
09	0	1320	2	0
09	0	1320	5	0
09	0	1326	4	4
09	0	1326	1	1
09	0	1326	3	0
09	0	1326	2	0
09	0	1326	5	0
09	0	1330	4	4
09	0	1330	1	4
09	0	1330	3	0
09	0	1330	2	2
09	0	1330	5	0
09	0	1331	4	1
09	0	1331	1	0
09	0	1331	3	3
09	0	1331	2	0
09	0	1331	5	0
09	0	1332	4	0
09	0	1332	1	1
09	0	1332	3	0
09	0	1332	2	0
09	0	1332	5	0
09	0	1336	4	0
09	0	1336	1	12
09	0	1336	3	0
09	0	1336	2	3
09	0	1336	5	0
09	0	1338	4	0
09	0	1338	1	0
09	0	1338	3	0
09	0	1338	2	1
09	0	1338	5	0
09	0	1341	4	0
09	0	1341	1	0
09	0	1341	3	0
09	0	1341	2	4
09	0	1341	5	0
09	0	1342	4	0
09	0	1342	1	5
09	0	1342	3	0
09	0	1342	2	0
09	0	1342	5	0
09	0	1351	4	0
09	0	1351	1	1
09	0	1351	3	0
09	0	1351	2	0
09	0	1351	5	0
09	0	1352	4	9
09	0	1352	1	3
09	0	1352	3	0
09	0	1352	2	0
09	0	1352	5	3
09	0	1355	4	0
09	0	1355	1	0
09	0	1355	3	0
09	0	1355	2	0
09	0	1355	5	5
09	0	1356	4	3
09	0	1356	1	1
09	0	1356	3	0
09	0	1356	2	2
09	0	1356	5	0
09	0	1364	4	0
09	0	1364	1	0
09	0	1364	3	0
09	0	1364	2	0
09	0	1364	5	5
09	0	1365	4	0
09	0	1365	1	4
09	0	1365	3	0
09	0	1365	2	1
09	0	1365	5	0
09	0	1366	4	0
09	0	1366	1	1
09	0	1366	3	0
09	0	1366	2	0
09	0	1366	5	0
09	0	1369	4	2
09	0	1369	1	0
09	0	1369	3	2
09	0	1369	2	0
09	0	1369	5	0
09	0	1370	4	5
09	0	1370	1	0
09	0	1370	3	0
09	0	1370	2	0
09	0	1370	5	0
09	0	1372	4	0
09	0	1372	1	3
09	0	1372	3	0
09	0	1372	2	3
09	0	1372	5	0
09	0	1375	4	10
09	0	1375	1	0
09	0	1375	3	0
