result_no	generate_no	e_no	superpower_id	lv	
24	0	234	15	30
24	0	234	12	25
24	0	234	16	10
24	0	234	8	30
24	0	234	6	10
24	0	234	1	30
24	0	234	7	99
24	0	235	20	36
24	0	235	17	20
24	0	235	6	35
24	0	235	1	30
24	0	235	4	20
24	0	235	2	99
24	0	235	11	42
24	0	236	10	35
24	0	236	5	15
24	0	236	16	37
24	0	236	17	20
24	0	236	19	20
24	0	236	6	10
24	0	236	7	90
24	0	236	11	47
24	0	238	10	2
24	0	238	5	30
24	0	238	19	35
24	0	238	6	35
24	0	238	4	35
24	0	238	13	99
24	0	238	7	23
24	0	238	9	15
24	0	239	10	35
24	0	239	20	35
24	0	239	19	4
24	0	239	18	35
24	0	239	4	30
24	0	239	7	54
24	0	239	9	85
24	0	240	3	35
24	0	240	12	35
24	0	240	20	2
24	0	240	18	35
24	0	240	1	35
24	0	240	4	1
24	0	240	7	99
24	0	240	9	19
24	0	242	10	99
24	0	242	5	36
24	0	242	2	36
24	0	242	7	99
24	0	244	15	30
24	0	244	20	35
24	0	244	18	35
24	0	244	4	35
24	0	244	7	29
24	0	244	9	90
24	0	244	11	16
24	0	249	10	20
24	0	249	16	35
24	0	249	20	30
24	0	249	17	25
24	0	249	19	25
24	0	249	14	99
24	0	249	7	36
24	0	250	10	30
24	0	250	15	30
24	0	250	6	25
24	0	250	18	30
24	0	250	2	99
24	0	250	11	6
24	0	251	10	4
24	0	251	5	9
24	0	251	3	35
24	0	251	12	30
24	0	251	8	35
24	0	251	1	30
24	0	251	9	99
24	0	251	11	44
24	0	253	15	35
24	0	253	12	35
24	0	253	17	30
24	0	253	21	2
24	0	253	18	35
24	0	253	13	99
24	0	253	11	38
24	0	255	15	36
24	0	255	12	35
24	0	255	19	35
24	0	255	4	35
24	0	255	14	99
24	0	255	7	40
24	0	255	9	2
24	0	256	5	15
24	0	256	15	15
24	0	256	12	30
24	0	256	16	5
24	0	256	21	7
24	0	256	19	30
24	0	256	18	35
24	0	256	2	38
24	0	256	11	99
24	0	257	3	35
24	0	257	12	15
24	0	257	21	37
24	0	257	1	15
24	0	257	4	35
24	0	257	7	95
24	0	257	9	5
24	0	257	11	37
24	0	258	10	99
24	0	258	12	1
24	0	258	1	35
24	0	258	2	36
24	0	258	14	99
24	0	260	17	35
24	0	260	21	7
24	0	260	19	30
24	0	260	6	30
24	0	260	18	35
24	0	260	13	99
24	0	260	7	38
24	0	261	16	46
24	0	261	20	10
24	0	261	17	35
24	0	261	1	25
24	0	261	4	25
24	0	261	7	42
24	0	261	11	99
24	0	262	10	35
24	0	262	19	35
24	0	262	18	1
24	0	262	1	35
24	0	262	4	35
24	0	262	7	91
24	0	262	9	50
24	0	263	15	34
24	0	263	20	35
24	0	263	18	35
24	0	263	4	35
24	0	263	14	40
24	0	263	11	99
24	0	265	10	35
24	0	265	20	39
24	0	265	19	35
24	0	265	6	30
24	0	265	13	99
24	0	265	7	40
24	0	266	5	30
24	0	266	15	35
24	0	266	12	35
24	0	266	19	35
24	0	266	14	70
24	0	266	9	65
24	0	267	15	30
24	0	267	16	30
24	0	267	8	30
24	0	267	18	10
24	0	267	1	30
24	0	267	4	5
24	0	267	7	85
24	0	267	11	50
24	0	268	15	35
24	0	268	8	16
24	0	268	19	35
24	0	268	1	35
24	0	268	4	20
24	0	268	14	42
24	0	268	13	99
24	0	269	10	31
24	0	269	21	35
24	0	269	19	35
24	0	269	6	5
24	0	269	1	30
24	0	269	4	5
24	0	269	2	99
24	0	269	9	42
24	0	270	10	35
24	0	270	15	34
24	0	270	19	35
24	0	270	6	35
24	0	270	7	99
24	0	270	9	40
24	0	271	10	35
24	0	271	20	35
24	0	271	8	32
24	0	271	1	35
24	0	271	2	99
24	0	271	9	38
24	0	272	20	36
24	0	272	19	35
24	0	272	18	35
24	0	272	4	35
24	0	272	14	99
24	0	272	9	42
24	0	273	5	30
24	0	273	3	30
24	0	273	12	4
24	0	273	20	35
24	0	273	8	35
24	0	273	13	51
24	0	273	9	40
24	0	273	11	50
24	0	274	10	35
24	0	274	5	35
24	0	274	19	35
24	0	274	4	30
24	0	274	7	95
24	0	274	9	40
24	0	275	16	35
24	0	275	20	35
24	0	275	8	1
24	0	275	19	35
24	0	275	6	35
24	0	275	2	99
24	0	275	9	42
24	0	276	10	35
24	0	276	8	35
24	0	276	19	35
24	0	276	1	4
24	0	276	4	30
24	0	276	7	90
24	0	276	9	49
24	0	277	10	35
24	0	277	16	36
24	0	277	19	35
24	0	277	6	35
24	0	277	14	42
24	0	277	7	99
24	0	278	10	15
24	0	278	15	35
24	0	278	12	35
24	0	278	8	25
24	0	278	19	16
24	0	278	18	15
24	0	278	7	90
24	0	278	9	51
24	0	279	15	50
24	0	279	3	35
24	0	279	12	35
24	0	279	19	5
24	0	279	4	10
24	0	279	14	40
24	0	279	7	95
24	0	281	16	35
24	0	281	20	35
24	0	281	19	35
24	0	281	4	32
24	0	281	9	70
24	0	281	11	67
24	0	282	5	30
24	0	282	15	30
24	0	282	19	30
24	0	282	4	7
24	0	282	7	50
24	0	282	9	1
24	0	282	11	46
24	0	283	10	36
24	0	283	6	35
24	0	283	1	35
24	0	283	4	35
24	0	283	14	99
24	0	283	11	42
24	0	284	15	35
24	0	284	12	12
24	0	284	6	25
24	0	284	18	35
24	0	284	1	30
24	0	284	14	38
24	0	284	11	99
24	0	285	10	2
24	0	285	16	35
24	0	285	17	35
24	0	285	18	25
24	0	285	1	35
24	0	285	4	5
24	0	285	14	99
24	0	285	7	38
24	0	286	10	27
24	0	286	17	25
24	0	286	8	25
24	0	286	21	25
24	0	286	6	10
24	0	286	18	25
24	0	286	13	99
24	0	286	7	23
24	0	286	9	15
24	0	288	10	35
24	0	288	17	30
24	0	288	8	35
24	0	288	4	35
24	0	288	14	99
24	0	288	7	24
24	0	288	11	12
24	0	289	10	25
24	0	289	12	35
24	0	289	8	35
24	0	289	19	5
24	0	289	4	35
24	0	289	13	99
24	0	289	7	29
24	0	290	10	10
24	0	290	3	10
24	0	290	16	5
24	0	290	20	72
24	0	290	1	35
24	0	290	4	5
24	0	290	13	72
24	0	290	7	65
24	0	295	16	30
24	0	295	8	15
24	0	295	18	30
24	0	295	1	30
24	0	295	4	20
24	0	295	9	50
24	0	295	11	60
24	0	296	15	35
24	0	296	16	35
24	0	296	8	1
24	0	296	19	25
24	0	296	18	25
24	0	296	1	20
24	0	296	14	99
24	0	296	11	42
24	0	297	5	35
24	0	297	8	35
24	0	297	19	35
24	0	297	6	30
24	0	297	4	2
24	0	297	2	99
24	0	297	7	38
24	0	299	10	35
24	0	299	16	35
24	0	299	17	35
24	0	299	21	1
24	0	299	6	35
24	0	299	7	80
24	0	299	9	61
24	0	300	10	35
24	0	300	5	36
24	0	300	1	35
24	0	300	4	35
24	0	300	2	99
24	0	300	7	42
24	0	301	5	30
24	0	301	20	35
24	0	301	19	35
24	0	301	6	35
24	0	301	9	60
24	0	301	11	75
24	0	302	10	35
24	0	302	3	30
24	0	302	16	35
24	0	302	19	7
24	0	302	6	30
24	0	302	14	70
24	0	302	7	67
24	0	303	8	35
24	0	303	21	35
24	0	303	19	35
24	0	303	1	35
24	0	303	4	1
24	0	303	7	90
24	0	303	11	51
24	0	304	12	25
24	0	304	16	10
24	0	304	17	1
24	0	304	8	25
24	0	304	21	15
24	0	304	19	35
24	0	304	6	15
24	0	304	1	15
24	0	304	13	99
24	0	304	7	42
24	0	305	15	2
24	0	305	20	35
24	0	305	19	35
24	0	305	1	30
24	0	305	4	35
24	0	305	2	99
24	0	305	11	38
24	0	306	10	60
24	0	306	19	60
24	0	306	2	55
24	0	306	14	35
24	0	306	13	30
24	0	307	10	35
24	0	307	15	35
24	0	307	19	30
24	0	307	1	4
24	0	307	4	35
24	0	307	2	40
24	0	307	7	99
24	0	308	15	21
24	0	308	12	35
24	0	308	16	35
24	0	308	17	15
24	0	308	18	35
24	0	308	14	99
24	0	308	11	42
24	0	311	10	35
24	0	311	5	35
24	0	311	20	30
24	0	311	4	35
24	0	311	14	50
24	0	311	7	85
24	0	312	15	99
24	0	312	20	1
24	0	312	4	35
24	0	312	7	90
24	0	312	11	45
24	0	314	10	35
24	0	314	12	15
24	0	314	20	35
24	0	314	8	37
24	0	314	6	15
24	0	314	7	33
24	0	314	11	99
24	0	315	10	35
24	0	315	5	36
24	0	315	19	35
24	0	315	1	35
24	0	315	9	51
24	0	315	11	90
24	0	317	10	15
24	0	317	12	35
24	0	317	20	35
24	0	317	8	25
24	0	317	19	25
24	0	317	13	99
24	0	317	9	36
24	0	319	5	35
24	0	319	15	35
24	0	319	20	35
24	0	319	8	19
24	0	319	19	15
24	0	319	2	99
24	0	319	7	35
24	0	321	8	35
24	0	321	21	35
24	0	321	1	30
24	0	321	4	35
24	0	321	7	85
24	0	321	9	45
24	0	321	11	5
24	0	322	10	99
24	0	322	5	12
24	0	322	1	30
24	0	322	9	42
24	0	322	11	99
24	0	323	10	20
24	0	323	20	10
24	0	323	21	15
24	0	323	2	20
24	0	323	7	25
24	0	326	16	37
24	0	326	8	25
24	0	326	21	30
24	0	326	6	5
24	0	326	1	35
24	0	326	4	5
24	0	326	14	99
24	0	326	9	38
24	0	327	5	35
24	0	327	8	35
24	0	327	21	34
24	0	327	19	35
24	0	327	9	99
24	0	327	11	40
24	0	329	10	35
24	0	329	5	36
24	0	329	16	35
24	0	329	17	35
24	0	329	7	81
24	0	329	9	60
24	0	330	5	30
24	0	330	21	35
24	0	330	19	35
24	0	330	1	35
24	0	330	2	99
24	0	330	11	30
24	0	331	10	35
24	0	331	3	2
24	0	331	16	5
24	0	331	20	15
24	0	331	21	20
24	0	331	19	15
24	0	331	18	35
24	0	331	1	10
24	0	331	14	99
24	0	331	11	38
24	0	332	16	35
24	0	332	20	35
24	0	332	17	35
24	0	332	6	30
24	0	332	1	4
24	0	332	14	64
24	0	332	7	25
24	0	332	11	50
24	0	333	5	31
24	0	333	12	5
24	0	333	17	35
24	0	333	21	35
24	0	333	6	30
24	0	333	18	5
24	0	333	2	99
24	0	333	7	5
24	0	333	9	7
24	0	333	11	30
24	0	334	15	35
24	0	334	3	35
24	0	334	12	35
24	0	334	21	1
24	0	334	18	35
24	0	334	9	42
24	0	334	11	99
24	0	336	15	35
24	0	336	3	25
24	0	336	20	35
24	0	336	19	35
24	0	336	6	5
24	0	336	2	99
24	0	336	9	36
24	0	337	12	25
24	0	337	20	30
24	0	337	6	20
24	0	337	18	30
24	0	337	2	70
24	0	337	9	40
24	0	339	5	35
24	0	339	3	35
24	0	339	19	35
24	0	339	6	35
24	0	339	18	1
24	0	339	7	81
24	0	339	9	60
24	0	341	15	35
24	0	341	3	14
24	0	341	20	35
24	0	341	19	35
24	0	341	18	20
24	0	341	2	44
24	0	341	9	35
24	0	341	11	50
24	0	342	15	35
24	0	342	3	30
24	0	342	12	35
24	0	342	18	35
24	0	342	13	50
24	0	342	7	85
24	0	344	10	35
24	0	344	15	2
24	0	344	17	35
24	0	344	19	30
24	0	344	4	35
24	0	344	2	99
24	0	344	9	38
24	0	345	15	35
24	0	345	12	35
24	0	345	20	35
24	0	345	19	5
24	0	345	6	25
24	0	345	2	99
24	0	345	14	13
24	0	345	11	25
24	0	346	5	30
24	0	346	15	35
24	0	346	17	35
24	0	346	8	4
24	0	346	18	35
24	0	346	2	89
24	0	346	11	50
24	0	347	5	35
24	0	347	8	35
24	0	347	21	30
24	0	347	18	35
24	0	347	13	99
24	0	347	7	6
24	0	347	11	30
24	0	348	10	30
24	0	348	19	35
24	0	348	6	35
24	0	348	18	35
24	0	348	2	99
24	0	348	9	36
24	0	349	10	45
24	0	349	21	10
24	0	349	19	35
24	0	349	1	20
24	0	349	2	60
24	0	349	14	30
24	0	349	11	20
24	0	350	10	40
24	0	350	5	35
24	0	350	6	35
24	0	350	4	25
24	0	350	2	99
24	0	350	9	36
24	0	351	15	30
24	0	351	3	30
24	0	351	21	20
24	0	351	18	25
24	0	351	2	6
24	0	351	13	99
24	0	353	12	3
24	0	353	20	35
24	0	353	8	35
24	0	353	21	35
24	0	353	4	35
24	0	353	7	99
24	0	353	9	25
24	0	353	11	19
24	0	354	10	35
24	0	354	16	5
24	0	354	6	35
24	0	354	18	35
24	0	354	1	15
24	0	354	4	10
24	0	354	14	99
24	0	354	9	36
24	0	356	10	35
24	0	356	17	25
24	0	356	21	2
24	0	356	19	30
24	0	356	1	35
24	0	356	4	10
24	0	356	2	97
24	0	356	7	40
24	0	357	10	35
24	0	357	20	35
24	0	357	17	27
24	0	357	19	35
24	0	357	2	99
24	0	357	11	38
24	0	358	10	55
24	0	358	15	40
24	0	358	12	10
24	0	358	8	25
24	0	358	2	60
24	0	358	7	60
24	0	358	11	10
24	0	360	10	20
24	0	360	15	35
24	0	360	12	25
24	0	360	8	20
24	0	360	18	35
24	0	360	13	30
24	0	360	7	62
24	0	360	11	45
24	0	361	10	35
24	0	361	15	30
24	0	361	19	35
24	0	361	18	35
24	0	361	7	90
24	0	361	11	45
24	0	362	16	35
24	0	362	19	35
24	0	362	6	35
24	0	362	18	35
24	0	362	4	1
24	0	362	14	99
24	0	362	7	32
24	0	362	9	10
24	0	363	10	35
24	0	363	5	35
24	0	363	12	25
24	0	363	1	20
24	0	363	4	20
24	0	363	9	80
24	0	363	11	55
24	0	365	10	30
24	0	365	17	30
24	0	365	19	30
24	0	365	4	30
24	0	365	2	80
24	0	365	9	40
24	0	366	15	13
24	0	366	12	25
24	0	366	8	35
24	0	366	21	35
24	0	366	4	35
24	0	366	7	94
24	0	366	11	49
24	0	367	5	35
24	0	367	6	35
24	0	367	18	30
24	0	367	4	35
24	0	367	2	99
24	0	367	14	36
24	0	368	10	60
24	0	368	5	35
24	0	368	19	35
24	0	368	7	35
24	0	368	9	95
24	0	369	15	21
24	0	369	16	35
24	0	369	17	5
24	0	369	21	20
24	0	369	19	20
24	0	369	18	35
24	0	369	4	5
24	0	369	14	61
24	0	369	7	80
24	0	370	12	36
24	0	370	8	35
24	0	370	18	35
24	0	370	1	35
24	0	370	7	90
24	0	370	9	21
24	0	370	11	30
24	0	371	10	35
24	0	371	15	30
24	0	371	20	2
24	0	371	17	35
24	0	371	6	35
24	0	371	2	99
24	0	371	13	38
24	0	372	10	1
24	0	372	5	35
24	0	372	12	35
24	0	372	21	35
24	0	372	18	35
24	0	372	7	80
24	0	372	9	30
24	0	372	11	31
24	0	373	5	35
24	0	373	20	35
24	0	373	8	35
24	0	373	18	34
24	0	373	7	40
24	0	373	11	99
24	0	374	15	35
24	0	374	12	20
24	0	374	17	25
24	0	374	6	10
24	0	374	18	20
24	0	374	1	25
24	0	374	2	99
24	0	374	13	36
24	0	375	10	35
24	0	375	17	20
24	0	375	6	35
24	0	375	4	35
24	0	375	14	99
24	0	375	11	38
24	0	377	5	67
24	0	377	17	15
24	0	377	19	35
24	0	377	6	10
24	0	377	18	10
24	0	377	7	90
24	0	377	9	47
24	0	378	5	26
24	0	378	8	35
24	0	378	21	35
24	0	378	1	35
24	0	378	4	10
24	0	378	2	16
24	0	378	7	95
24	0	378	9	30
24	0	380	10	30
24	0	380	20	35
24	0	380	21	10
24	0	380	1	30
24	0	380	4	30
24	0	380	2	99
24	0	380	11	36
24	0	381	15	35
24	0	381	21	35
24	0	381	18	35
24	0	381	1	30
24	0	381	7	36
24	0	381	11	99
24	0	382	16	35
24	0	382	8	35
24	0	382	21	35
24	0	382	19	25
24	0	382	6	2
24	0	382	18	5
24	0	382	14	40
24	0	382	7	97
24	0	383	10	35
24	0	383	15	35
24	0	383	19	35
24	0	383	6	35
24	0	383	1	1
24	0	383	7	40
24	0	383	9	40
24	0	383	11	61
24	0	384	20	20
24	0	384	19	35
24	0	384	18	35
24	0	384	1	35
24	0	384	4	10
24	0	384	7	90
24	0	384	9	45
24	0	385	16	35
24	0	385	20	1
24	0	385	8	35
24	0	385	1	35
24	0	385	4	35
24	0	385	14	99
24	0	385	9	42
24	0	386	5	10
24	0	386	15	35
24	0	386	3	35
24	0	386	18	35
24	0	386	1	20
24	0	386	7	90
24	0	386	11	45
24	0	388	20	35
24	0	388	19	32
24	0	388	18	35
24	0	388	1	35
24	0	388	13	38
24	0	388	11	99
24	0	390	10	35
24	0	390	12	35
24	0	390	21	25
24	0	390	1	35
24	0	390	14	99
24	0	390	7	35
24	0	392	15	35
24	0	392	16	35
24	0	392	18	35
24	0	392	1	30
24	0	392	14	99
24	0	392	7	36
24	0	394	15	30
24	0	394	3	2
24	0	394	20	35
24	0	394	8	35
24	0	394	4	35
24	0	394	7	38
24	0	394	11	99
24	0	397	15	20
24	0	397	20	40
24	0	397	17	25
24	0	397	19	25
24	0	397	1	25
24	0	397	7	99
24	0	397	11	38
24	0	398	10	20
24	0	398	5	30
24	0	398	17	30
24	0	398	19	30
24	0	398	18	25
24	0	398	2	90
24	0	398	11	45
24	0	399	15	35
24	0	399	12	35
24	0	399	8	1
24	0	399	21	35
24	0	399	18	35
24	0	399	13	99
24	0	399	11	42
24	0	401	10	25
24	0	401	5	44
24	0	401	6	35
24	0	401	18	35
24	0	401	2	99
24	0	401	11	40
24	0	403	10	10
24	0	403	3	35
24	0	403	8	35
24	0	403	21	20
24	0	403	19	35
24	0	403	13	21
24	0	403	11	99
24	0	404	10	20
24	0	404	17	35
24	0	404	6	20
24	0	404	1	30
24	0	404	4	30
24	0	404	2	95
24	0	404	7	40
24	0	405	10	35
24	0	405	12	35
24	0	405	8	30
24	0	405	21	4
24	0	405	19	35
24	0	405	7	99
24	0	405	9	40
24	0	406	10	35
24	0	406	5	36
24	0	406	6	35
24	0	406	1	35
24	0	406	7	80
24	0	406	9	61
24	0	409	5	35
24	0	409	17	1
24	0	409	21	35
24	0	409	19	35
24	0	409	18	35
24	0	409	13	42
24	0	409	11	99
24	0	410	5	99
24	0	410	7	99
24	0	411	15	35
24	0	411	12	30
24	0	411	19	35
24	0	411	4	35
24	0	411	7	40
24	0	411	9	80
24	0	411	11	15
24	0	412	5	2
24	0	412	20	35
24	0	412	6	35
24	0	412	1	30
24	0	412	4	35
24	0	412	7	87
24	0	412	9	5
24	0	412	11	45
24	0	413	10	10
24	0	413	15	99
24	0	413	3	15
24	0	413	8	10
24	0	413	2	22
24	0	413	14	22
24	0	413	13	27
24	0	413	7	22
24	0	413	9	22
24	0	413	11	22
24	0	414	5	35
24	0	414	20	36
24	0	414	8	35
24	0	414	19	35
24	0	414	2	99
24	0	414	7	42
24	0	415	10	35
24	0	415	20	34
24	0	415	8	35
24	0	415	18	35
24	0	415	13	99
24	0	415	11	40
24	0	416	8	22
24	0	416	21	22
24	0	416	19	35
24	0	416	6	35
24	0	416	1	25
24	0	416	7	99
24	0	416	11	40
24	0	417	10	32
24	0	417	5	10
24	0	417	15	15
24	0	417	16	30
24	0	417	19	35
24	0	417	18	15
24	0	417	14	99
24	0	417	9	38
24	0	418	15	35
24	0	418	12	34
24	0	418	17	35
24	0	418	18	35
24	0	418	2	49
24	0	418	7	10
24	0	418	9	80
24	0	419	10	30
24	0	419	20	35
24	0	419	19	4
24	0	419	6	35
24	0	419	4	35
24	0	419	7	85
24	0	419	9	35
24	0	419	11	19
24	0	420	10	35
24	0	420	17	35
24	0	420	8	1
24	0	420	19	35
24	0	420	4	35
24	0	420	2	99
24	0	420	7	24
24	0	420	9	13
24	0	420	11	5
24	0	421	5	35
24	0	421	16	3
24	0	421	19	35
24	0	421	18	35
24	0	421	1	35
24	0	421	2	99
24	0	421	9	43
24	0	421	11	1
24	0	422	15	35
24	0	422	19	35
24	0	422	6	35
24	0	422	1	3
24	0	422	4	35
24	0	422	14	5
24	0	422	7	29
24	0	422	9	74
24	0	422	11	35
24	0	423	15	35
24	0	423	6	35
24	0	423	1	35
24	0	423	4	30
24	0	423	14	99
24	0	423	7	36
24	0	424	15	35
24	0	424	12	5
24	0	424	18	35
24	0	424	1	30
24	0	424	4	30
24	0	424	7	99
24	0	424	9	17
24	0	424	11	19
24	0	425	17	35
24	0	425	8	35
24	0	425	21	35
24	0	425	4	34
24	0	425	7	50
24	0	425	9	89
24	0	426	5	10
24	0	426	3	2
24	0	426	16	5
24	0	426	20	35
24	0	426	17	5
24	0	426	8	30
24	0	426	1	35
24	0	426	4	15
24	0	426	2	99
24	0	426	9	38
24	0	427	5	39
24	0	427	3	35
24	0	427	8	50
24	0	427	6	15
24	0	427	13	99
24	0	427	7	40
24	0	428	21	35
24	0	428	19	35
24	0	428	18	35
24	0	428	1	32
24	0	428	14	99
24	0	428	13	38
24	0	430	5	35
24	0	430	15	35
24	0	430	21	30
24	0	430	18	35
24	0	430	13	21
24	0	430	7	99
24	0	430	11	19
24	0	431	15	35
24	0	431	12	36
24	0	431	21	35
24	0	431	18	35
24	0	431	13	81
24	0	431	7	60
24	0	432	3	35
24	0	432	20	25
24	0	432	17	1
24	0	432	19	15
24	0	432	6	35
24	0	432	1	25
24	0	432	2	99
24	0	432	7	32
24	0	433	10	15
24	0	433	5	15
24	0	433	15	15
24	0	433	12	25
24	0	433	20	35
24	0	433	8	35
24	0	433	21	1
24	0	433	2	99
24	0	433	9	42
24	0	434	10	35
24	0	434	5	4
24	0	434	15	35
24	0	434	12	15
24	0	434	20	35
24	0	434	19	5
24	0	434	6	10
24	0	434	2	99
24	0	434	7	40
24	0	435	3	35
24	0	435	19	35
24	0	435	6	35
24	0	435	1	30
24	0	435	7	95
24	0	435	11	40
24	0	436	10	34
24	0	436	12	35
24	0	436	20	35
24	0	436	19	35
24	0	436	2	54
24	0	436	9	85
24	0	438	10	10
24	0	438	15	15
24	0	438	3	30
24	0	438	16	15
24	0	438	19	30
24	0	438	1	5
24	0	438	4	15
24	0	438	14	30
24	0	440	12	35
24	0	440	20	34
24	0	440	6	35
24	0	440	18	35
24	0	440	7	80
24	0	440	9	59
24	0	442	10	30
24	0	442	5	39
24	0	442	17	30
24	0	442	18	35
24	0	442	2	99
24	0	442	7	40
24	0	443	15	35
24	0	443	20	35
24	0	443	8	35
24	0	443	19	34
24	0	443	2	69
24	0	443	7	70
24	0	444	10	35
24	0	444	16	36
24	0	444	17	35
24	0	444	6	35
24	0	444	7	80
24	0	444	9	61
24	0	445	8	30
24	0	445	19	35
24	0	445	1	35
24	0	445	4	35
24	0	445	2	99
24	0	445	9	36
24	0	446	12	57
24	0	446	6	35
24	0	446	1	10
24	0	446	4	35
24	0	446	7	99
24	0	446	9	38
24	0	447	3	26
24	0	447	8	30
24	0	447	19	25
24	0	447	1	30
24	0	447	4	30
24	0	447	2	99
24	0	447	9	10
24	0	447	11	32
24	0	448	15	35
24	0	448	3	35
24	0	448	17	32
24	0	448	18	35
24	0	448	13	38
24	0	448	11	99
24	0	449	10	35
24	0	449	5	35
24	0	449	17	17
24	0	449	21	1
24	0	449	6	20
24	0	449	18	35
24	0	449	13	99
24	0	449	9	14
24	0	449	11	30
24	0	450	10	35
24	0	450	16	35
24	0	450	19	35
24	0	450	1	3
24	0	450	4	35
24	0	450	14	99
24	0	450	9	44
24	0	451	10	35
24	0	451	17	35
24	0	451	19	32
24	0	451	4	35
24	0	451	2	99
24	0	451	9	38
24	0	452	16	35
24	0	452	8	35
24	0	452	6	35
24	0	452	4	34
24	0	452	14	40
24	0	452	7	50
24	0	452	9	2
24	0	452	11	47
24	0	453	5	35
24	0	453	17	35
24	0	453	19	35
24	0	453	1	30
24	0	453	14	99
24	0	453	9	36
24	0	455	10	35
24	0	455	20	35
24	0	455	19	30
24	0	455	4	35
24	0	455	2	99
24	0	455	9	36
24	0	458	10	35
24	0	458	12	35
24	0	458	20	30
24	0	458	4	35
24	0	458	7	85
24	0	458	9	50
24	0	461	10	2
24	0	461	5	35
24	0	461	3	35
24	0	461	17	35
24	0	461	21	30
24	0	461	9	38
24	0	461	11	99
24	0	462	10	35
24	0	462	17	35
24	0	462	21	35
24	0	462	19	30
24	0	462	7	65
24	0	462	11	70
24	0	463	12	35
24	0	463	18	35
24	0	463	1	30
24	0	463	4	35
24	0	463	14	99
24	0	463	9	36
24	0	464	15	30
24	0	464	3	35
24	0	464	17	2
24	0	464	8	35
24	0	464	18	35
24	0	464	7	85
24	0	464	11	52
24	0	465	5	35
24	0	465	17	25
24	0	465	19	35
24	0	465	1	5
24	0	465	4	35
24	0	465	13	99
24	0	465	7	36
24	0	466	10	5
24	0	466	3	10
24	0	466	20	20
24	0	466	17	22
24	0	466	8	35
24	0	466	19	25
24	0	466	18	20
24	0	466	2	38
24	0	466	14	99
24	0	467	5	20
24	0	467	6	10
24	0	467	18	10
24	0	467	14	10
24	0	467	7	10
24	0	467	9	20
24	0	468	5	35
24	0	468	15	12
24	0	468	3	35
24	0	468	20	20
24	0	468	17	1
24	0	468	21	35
24	0	468	19	5
24	0	468	2	99
24	0	468	9	44
24	0	469	15	35
24	0	469	12	30
24	0	469	18	35
24	0	469	4	35
24	0	469	9	85
24	0	469	11	50
24	0	470	5	30
24	0	470	3	37
24	0	470	6	35
24	0	470	18	35
24	0	470	9	38
24	0	470	11	99
24	0	472	12	35
24	0	472	16	35
24	0	472	8	34
24	0	472	18	35
24	0	472	2	40
24	0	472	14	99
24	0	473	12	35
24	0	473	20	35
24	0	473	18	35
24	0	473	4	30
24	0	473	7	85
24	0	473	9	50
24	0	474	21	35
24	0	474	19	30
24	0	474	6	35
24	0	474	4	35
24	0	474	2	99
24	0	474	11	36
24	0	475	10	35
24	0	475	5	35
24	0	475	17	30
24	0	475	19	35
24	0	475	13	99
24	0	475	9	36
24	0	476	20	35
24	0	476	17	34
24	0	476	21	35
24	0	476	19	35
24	0	476	2	99
24	0	476	9	40
24	0	477	10	25
24	0	477	17	25
24	0	477	8	25
24	0	477	19	25
24	0	477	1	25
24	0	477	2	90
24	0	480	15	35
24	0	480	8	32
24	0	480	18	35
24	0	480	4	35
24	0	480	13	99
24	0	480	7	38
24	0	481	3	35
24	0	481	17	25
24	0	481	21	15
24	0	481	18	35
24	0	481	1	25
24	0	481	7	90
24	0	481	11	45
24	0	483	16	5
24	0	483	6	30
24	0	483	1	30
24	0	483	4	30
24	0	483	14	90
24	0	483	9	10
24	0	484	5	40
24	0	484	20	34
24	0	484	17	30
24	0	484	4	35
24	0	484	2	99
24	0	484	7	40
24	0	485	3	35
24	0	485	8	35
24	0	485	18	34
24	0	485	1	35
24	0	485	7	40
24	0	485	11	99
24	0	486	10	1
24	0	486	3	30
24	0	486	12	35
24	0	486	20	35
24	0	486	19	10
24	0	486	4	30
24	0	486	2	54
24	0	486	9	87
24	0	487	12	36
24	0	487	16	35
24	0	487	18	35
24	0	487	4	35
24	0	487	13	99
24	0	487	7	42
24	0	488	10	65
24	0	488	17	35
24	0	488	19	35
24	0	488	2	90
24	0	488	14	30
24	0	488	11	15
24	0	490	20	35
24	0	490	19	30
24	0	490	6	25
24	0	490	1	14
24	0	490	4	35
24	0	490	2	99
24	0	490	7	40
24	0	491	3	35
24	0	491	20	10
24	0	491	17	35
24	0	491	21	25
24	0	491	6	25
24	0	491	1	5
24	0	491	2	45
24	0	491	14	20
24	0	491	7	35
24	0	491	9	35
24	0	492	12	35
24	0	492	20	60
24	0	492	17	5
24	0	492	19	35
24	0	492	18	4
24	0	492	13	99
24	0	492	11	40
24	0	493	10	20
24	0	493	16	30
24	0	493	17	25
24	0	493	8	20
24	0	493	21	2
24	0	493	19	30
24	0	493	4	10
24	0	493	2	14
24	0	493	14	99
24	0	493	7	24
24	0	494	12	35
24	0	494	16	10
24	0	494	21	35
24	0	494	6	15
24	0	494	18	35
24	0	494	14	99
24	0	494	11	31
24	0	495	5	35
24	0	495	17	35
24	0	495	18	35
24	0	495	1	1
24	0	495	4	35
24	0	495	13	99
24	0	495	9	22
24	0	495	11	15
24	0	496	10	22
24	0	496	15	10
24	0	496	12	35
24	0	496	16	35
