result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
33	0	1247	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
33	0	1249	0	19	1	,バンドマン,
33	0	1256	0	19	3	,鎧武者,鎧武者,鎧武者,
33	0	1256	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
33	0	1257	0	19	4	,シンデレラ,ベンケイ,エウヘロプス,ベンケイ,
33	0	1263	0	19	1	,ベンケイ,
33	0	1270	0	19	1	,オオヨロイトカゲ,
33	0	1278	0	19	3	,ピーチさん,鎧武者,ヘンゼル,
33	0	1282	0	19	1	,踊るワカメ,
33	0	1283	0	19	1	,バンドマン,
33	0	1283	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
33	0	1284	0	19	1	,鎧武者,
33	0	1286	0	19	1	,エウヘロプス,
33	0	1286	1	278	4	,グール,グール,グール,グール,
33	0	1288	0	19	4	,ウシワカ,モモタロー,ベンケイ,エウヘロプス,
33	0	1288	1	278	1	,神メロン,
33	0	1292	0	19	1	,沼ダコ,
33	0	1293	0	19	1	,イッスン,
33	0	1298	0	19	1	,瘴気煙,
33	0	1298	1	278	1	,守護者《DOVE》,
33	0	1301	0	19	2	,ズール,ピーチさん,
33	0	1301	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
33	0	1302	0	19	3	,シンデレラ,ベンケイ,イッスン,
33	0	1302	1	278	1	,神メロン,
33	0	1303	0	19	2	,グレーテル,アカズキン,
33	0	1307	1	278	1	,守護者《ANT》,
33	0	1312	0	19	1	,ウシワカ,
33	0	1314	0	19	1	,オオヨロイトカゲ,
33	0	1315	0	19	1	,足軽,
33	0	1320	0	19	1	,肉屋,
33	0	1320	1	278	1	,守護者《ELEPHANT》,
33	0	1330	0	19	2	,ハンス,ハンス,
33	0	1331	0	19	1	,侍,
33	0	1331	1	278	2	,白龍,黒龍,
33	0	1332	0	19	1	,肉屋,
33	0	1332	1	278	1	,守護者《MOTH》,
33	0	1336	0	19	2	,鎧武者,侍,
33	0	1341	0	19	4	,野武士,ちーたー,野武士,花屋,
33	0	1342	0	19	1	,ハンス,
33	0	1342	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
33	0	1352	0	19	3	,瘴気煙,蝿,ドラウグ,
33	0	1360	0	19	1	,エウヘロプス,
33	0	1365	0	19	1	,肉屋,
33	0	1366	1	278	1	,守護者《OTTER》,
33	0	1369	0	19	1	,カマラサウルス,
33	0	1369	1	278	7	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
33	0	1370	0	19	1	,カマラサウルス,
33	0	1372	0	19	3	,肉屋,八百屋,バンドマン,
33	0	1375	0	19	2	,鎧武者,瘴気煙,
33	0	1375	1	278	2	,守護者《YAK》,守護者《YAK》,
33	0	1377	0	19	1	,野武士,
33	0	1390	0	19	2	,鎧武者,鎧武者,
33	0	1392	0	19	4	,鎧武者,鎧武者,鎧武者,肉屋,
33	0	1395	0	19	3	,ちーたー,らいおん,野武士,
33	0	1401	0	19	4	,沼ダコ,沼ダコ,沼イカ,肉屋,
33	0	1401	1	278	1	,神メロン,
33	0	1403	1	278	1	,守護者《DOVE》,
33	0	1416	1	278	1	,神メロン,
33	0	1421	0	19	2	,蝿,踊るワカメ,
33	0	1433	0	19	1	,ベンケイ,
33	0	1436	0	19	1	,バンドマン,
33	0	1436	1	278	1	,守護者《OARWEED》,
33	0	1444	0	19	3	,バンドマン,鎧武者,バンドマン,
33	0	1444	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
33	0	1453	0	19	1	,ピーチさん,
33	0	1453	1	278	1	,守護者《RABBIT》,
33	0	1457	0	19	1	,瘴気煙,
33	0	1457	1	278	1	,神メロン,
33	0	1461	0	19	1	,侍,
33	0	1462	0	19	1	,らいおん,
33	0	1464	0	19	1	,花屋,
33	0	1467	0	19	1	,エウヘロプス,
33	0	1467	1	278	1	,守護者《ALLIGATOR》,
33	0	1475	0	19	1	,エウヘロプス,
33	0	1475	1	278	1	,守護者《OSTRICH》,
33	0	1476	0	19	2	,アカズキン,ハンス,
33	0	1478	0	19	1	,鎧武者,
33	0	1478	1	278	7	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
33	0	1481	0	19	1	,オオヨロイトカゲ,
33	0	1482	0	19	1	,侍,
33	0	1483	0	19	1	,ズール,
33	0	1485	0	19	1	,エウヘロプス,
33	0	1490	0	19	1	,エウヘロプス,
33	0	1490	1	278	2	,火龍,地龍,
33	0	1491	0	19	1	,カマラサウルス,
33	0	1491	1	278	1	,守護者《YAK》,
33	0	1506	0	19	4	,鎧武者,バンドマン,鎧武者,バンドマン,
33	0	1506	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
33	0	1507	0	19	1	,鎧武者,
33	0	1507	1	278	1	,守護者《ARMADILLO》,
33	0	1543	0	19	1	,エウヘロプス,
33	0	1543	1	278	1	,守護者《RABBIT》,
33	0	1547	0	19	1	,蝿,
33	0	1567	0	19	1	,瘴気煙,
33	0	1571	0	19	1	,侍,
33	0	1583	0	19	1	,鎧武者,
33	0	1583	1	278	1	,守護者《EAGLE》,
33	0	1594	0	19	1	,ピーチさん,
33	0	1594	1	278	1	,守護者《OARWEED》,
33	0	1600	0	19	1	,蝿,
33	0	1600	1	278	1	,神メロン,
33	0	1601	0	19	1	,野武士,
33	0	1606	0	19	1	,バンドマン,
33	0	1609	0	19	1	,ズール,
33	0	1609	1	278	1	,守護者《RABBIT》,
33	0	1619	0	19	1	,ピーチさん,
33	0	1619	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
33	0	1631	0	19	1	,バンドマン,
33	0	1641	0	19	1	,侍,
33	0	1657	0	19	1	,ズール,
33	0	1657	1	278	1	,守護者《ELEPHANT》,
33	0	1658	0	19	1	,バンドマン,
33	0	1661	0	19	1	,鎧武者,
33	0	1667	0	19	2	,モモタロー,シンデレラ,
33	0	1679	0	19	1	,肉屋,
33	0	1679	1	278	2	,白龍,黒龍,
33	0	1682	0	19	1	,モモタロー,
33	0	1684	0	19	1	,鎧武者,
33	0	1684	1	278	1	,守護者《RABBIT》,
33	0	1685	0	19	1	,カマラサウルス,
33	0	1685	1	278	1	,オオウミネコ,
33	0	1707	0	19	1	,バンドマン,
33	0	1708	0	19	1	,カマラサウルス,
33	0	1708	1	278	1	,守護者《RABBIT》,
33	0	1710	0	19	1	,ベンケイ,
33	0	1715	0	19	2	,ハンス,グレーテル,
33	0	1715	1	278	2	,白龍,黒龍,
33	0	1721	0	19	1	,侍,
33	0	1723	0	19	1	,鎧武者,
33	0	1723	1	278	1	,守護者《RABBIT》,
33	0	1726	0	19	1	,カマラサウルス,
33	0	1726	1	278	1	,男,
33	0	1732	0	19	1	,バンドマン,
33	0	1747	0	19	1	,踊るワカメ,
33	0	1753	0	19	1	,侍,
33	0	1759	0	19	1	,バンドマン,
33	0	1762	0	19	1	,バンドマン,
33	0	1764	0	19	1	,バンドマン,
33	0	1788	0	19	1	,侍,
33	0	1790	0	19	1	,バンドマン,
33	0	1790	1	278	2	,狒々,狒々,
33	0	1792	0	19	1	,侍,
33	0	1793	0	19	1	,ズール,
33	0	1798	0	19	1	,肉屋,
33	0	1800	0	19	1	,侍,
