result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
25	0	221	37	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	221	39	伊達メガネ	4	381	0	15	30	0	13	10	0	2	0	0	0
25	0	222	1	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
25	0	222	2	携帯魔除け	568	163	0	9	30	0	8	10	0	511	38	0	0
25	0	222	3	肉スライム	4	138	0	15	15	0	11	10	0	2	0	0	0
25	0	222	4	鮮血美肌クリーム	3	300	0	7	30	0	7	30	0	2	0	0	0
25	0	222	5	黒水晶	5	45	0	153	45	90	8	45	85	104	45	90	0
25	0	222	6	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	222	7	謎のお香（ちくわの香り）	578	153	0	2	0	0	2	0	0	233	14	0	0
25	0	222	8	ハザマリモ	571	136	0	14	20	0	2	0	0	572	19	0	0
25	0	222	9	喚き鳥	105	163	0	104	25	0	133	10	0	11	38	0	0
25	0	222	10	肥大化する悪意	4	272	0	94	20	0	8	10	0	7	44	0	0
25	0	222	11	紙吹雪	4	134	0	104	10	0	2	0	0	2	0	0	0
25	0	222	12	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	222	13	虚瓜	423	786	2	8	40	0	233	35	0	140	19	0	0
25	0	222	14	広告塔の角飾り	4	327	0	6	30	0	6	30	0	2	0	0	0
25	0	222	15	爪剣	1	108	1	6	10	0	2	0	0	2	0	0	0
25	0	222	18	いっぱいエグれそうなヤツ	423	355	3	8	20	0	6	10	0	140	13	0	0
25	0	222	20	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	222	21	露草	5	30	0	312	30	65	249	30	60	126	30	70	0
25	0	222	22	七発目の弾丸	563	218	3	199	35	0	199	35	0	2	0	0	0
25	0	222	23	ギリー・アンデッド	105	102	0	276	25	0	8	10	0	11	14	0	0
25	0	222	25	粟と稗	50	35	0	13	10	0	14	10	0	15	10	0	0
25	0	222	26	生きているムレータ	826	203	0	104	30	0	133	20	0	2	0	0	0
25	0	222	27	斬瓜千羽	423	544	1	6	20	0	13	20	0	140	18	0	0
25	0	222	28	石板チラシ	568	163	0	11	20	0	2	0	0	511	19	0	0
25	0	222	29	尖棘刃槍	1	327	3	126	30	0	13	30	0	184	44	0	0
25	0	222	30	沈香のパルファム	578	327	0	2	0	0	2	0	0	13	65	0	0
25	0	222	31	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	222	33	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	222	35	石パン	4	291	0	11	20	0	8	10	0	2	0	0	0
25	0	222	37	コカトリス肉	50	40	0	7	13	0	8	13	0	10	13	0	0
25	0	223	1	滑々な駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	223	2	柚子	5	40	0	108	35	80	165	40	85	92	40	90	0
25	0	223	3	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
25	0	223	4	ねこのブローチ	4	35	0	8	10	0	2	0	0	2	0	0	0
25	0	223	5	Ange la nuitのモッズ	3	20	0	10	10	0	2	0	0	2	0	0	0
25	0	223	6	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
25	0	223	7	柳	5	20	0	111	10	20	258	10	20	110	15	30	0
25	0	223	8	抹茶ゼリー	50	85	0	74	14	0	101	14	0	122	14	0	0
25	0	223	9	ラビットファイア	423	786	1	6	40	0	283	25	0	140	19	0	0
25	0	223	10	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	223	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
25	0	223	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
25	0	223	13	ウルフ・クロー	1	82	1	6	10	0	2	0	0	2	0	0	0
25	0	223	14	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	223	15	レザースカート	3	90	0	178	15	0	2	0	0	2	0	0	0
25	0	223	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
25	0	223	17	結晶リング	4	291	0	6	20	0	7	20	0	2	0	0	0
25	0	223	18	ストーンエッジ	423	396	2	8	20	0	13	25	0	140	14	0	0
25	0	223	19	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	223	20	生姜焼きチャーハン	50	47	0	2	0	0	2	0	0	2	0	0	0
25	0	223	21	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	223	22	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	223	23	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
25	0	223	24	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
25	0	223	25	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
25	0	223	26	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	223	27	お土産屋の竜剣（レプリカ）	4	67	0	122	10	0	11	10	0	2	0	0	0
25	0	223	28	プリトウェン	3	217	0	133	20	0	7	10	0	2	0	0	0
25	0	223	29	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
25	0	223	30	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
25	0	223	31	サブウェポン：ナイフ	1	312	1	8	20	0	6	20	0	2	0	0	0
25	0	223	32	針+1	5	20	0	230	20	20	258	20	30	13	20	20	1
25	0	223	33	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	223	34	月見イバラバーガー	50	80	0	13	12	0	14	12	0	15	12	0	0
25	0	223	35	小さな灯火+1	5	35	0	97	35	60	13	35	60	133	25	50	1
25	0	223	36	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
25	0	223	37	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
25	0	223	38	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
25	0	223	39	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
25	0	223	40	毒液+2	5	20	0	156	35	50	306	35	50	281	35	50	2
25	0	223	41	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
25	0	223	42	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
25	0	223	43	甲殻+1	5	20	0	116	15	20	10	15	15	117	15	25	1
25	0	223	44	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
25	0	223	45	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
25	0	224	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	224	2	『強き炎』	423	689	1	283	25	0	2	0	0	140	19	0	0
25	0	224	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	224	4	噛み付け！ガブリくん人形	1	30	2	6	10	0	2	0	0	2	0	0	0
25	0	224	5	紅玉のお守り	4	30	0	11	10	0	2	0	0	2	0	0	0
25	0	224	6	向日葵色のヘアピン	4	381	0	15	30	0	2	0	0	2	0	0	0
25	0	224	7	濃縮ドリンク	50	82	0	7	10	0	10	15	0	215	20	0	0
25	0	224	8	フランベルジェ	423	594	1	214	30	0	2	0	0	140	19	0	0
25	0	224	9	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	224	10	ビフテキ	50	25	0	7	5	0	8	5	0	10	5	0	0
25	0	224	11	土筆	12	30	0	178	30	20	516	30	40	15	30	60	0
25	0	224	12	空木	5	40	0	98	35	80	207	40	90	390	30	80	0
25	0	224	13	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	224	14	チェスターコート	105	190	0	110	30	0	538	30	0	11	38	0	0
25	0	224	15	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	224	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	224	17	シュモクザメ・スパナ	423	786	2	6	40	0	233	35	0	140	19	0	0
25	0	224	18	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
25	0	224	20	水の帳のガントレット	1	65	2	6	10	0	2	0	0	2	0	0	0
25	0	224	21	カスザメ・バスターソード	423	458	1	6	20	0	2	0	0	140	16	0	0
25	0	224	22	白いコート	3	105	0	178	15	0	2	0	0	2	0	0	0
25	0	224	23	ウチワザメ・ハリセン	1	140	1	316	15	0	2	0	0	2	0	0	0
25	0	224	26	ボーンメイル	3	190	0	7	15	0	2	0	0	2	0	0	0
25	0	224	28	桜色の神輪	1	175	1	125	20	0	2	0	0	2	0	0	0
25	0	224	29	赤の輝石	4	270	0	11	20	0	2	0	0	2	0	0	0
25	0	224	30	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	224	31	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
25	0	224	33	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
25	0	224	34	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	224	35	ヘアピン	4	315	0	14	30	0	14	20	0	2	0	0	0
25	0	224	36	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	224	38	土筆	12	30	0	178	30	20	516	30	40	15	30	60	0
25	0	224	39	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	224	40	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	226	1	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	226	2	追儺衣	3	276	0	192	20	0	7	10	0	2	0	0	0
25	0	226	3	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	226	4	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
25	0	226	5	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	226	6	封鬼符	4	67	0	74	15	0	11	10	0	2	0	0	0
25	0	226	7	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	226	8	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	226	9	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	226	10	法呪衣	3	40	0	75	10	0	102	10	0	2	0	0	0
25	0	226	11	呪縛札	4	90	0	10	15	0	2	0	0	2	0	0	0
25	0	226	12	破邪符	1	82	1	13	15	0	13	15	0	2	0	0	0
25	0	226	13	封鬼符	1	276	2	6	20	0	6	10	0	2	0	0	0
25	0	226	14	腐った卵+1	5	20	0	259	25	35	260	35	55	195	25	30	1
25	0	226	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	226	16	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
25	0	226	17	呪魂符	423	786	2	6	40	0	13	40	0	140	38	0	0
25	0	226	18	ドライ禁断じゃない果実	50	33	0	6	5	0	10	5	0	13	5	0	0
25	0	226	19	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
25	0	226	20	露草	5	30	0	312	30	65	249	30	60	126	30	70	0
25	0	226	21	小さな思い出	578	545	0	2	0	0	2	0	0	13	50	0	0
25	0	226	22	おさかなジンジャークッキー	50	77	0	13	10	0	14	10	0	15	10	0	0
25	0	226	23	クソデカりゅうきゅう丼	50	154	0	10	10	0	195	20	0	165	30	0	0
25	0	226	24	封鬼繃帯	4	154	0	102	10	0	141	10	0	2	0	0	0
25	0	226	25	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
25	0	226	26	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	226	27	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	226	28	祓魔繃帯	4	276	0	11	20	0	8	10	0	2	0	0	0
25	0	226	29	針+1	5	20	0	230	20	20	258	20	30	13	20	20	1
25	0	226	30	日陰蔓	5	35	0	715	35	85	120	30	60	134	35	70	0
25	0	226	31	薔薇+1	5	25	0	304	20	30	124	25	30	116	25	40	1
25	0	226	32	熊にも勝てるきんぴらごぼう	50	915	0	165	39	0	10	52	0	13	65	0	0
25	0	226	33	不思議な雫+2	5	20	0	126	20	20	14	20	10	127	20	20	2
25	0	226	34	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	226	35	翼を授けそうなヤツ	50	555	0	7	28	0	10	35	0	215	43	0	0
25	0	226	36	祓除衣	3	436	0	10	40	0	133	25	0	2	0	0	0
25	0	226	37	小判+1	5	35	0	138	35	60	516	25	50	117	35	60	1
25	0	227	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	227	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	227	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	227	4	グレヴィットの手	1	20	1	6	10	0	2	0	0	2	0	0	0
25	0	227	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
25	0	227	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	227	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	227	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30	0
25	0	227	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30	0
25	0	227	10	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
25	0	227	11	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	227	12	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20	0
25	0	227	13	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
25	0	227	14	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
25	0	227	15	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	227	16	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	227	17	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
25	0	227	18	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	227	19	頭蓋骨	5	25	0	312	20	30	177	20	30	8	20	25	0
25	0	227	20	浮草	5	25	0	109	20	35	126	20	35	14	20	30	0
25	0	227	21	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	227	22	スチール缶	5	25	0	6	25	40	10	25	40	184	20	40	0
25	0	227	23	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40	0
25	0	227	24	スチール缶	5	25	0	6	25	40	10	25	40	184	20	40	0
25	0	227	25	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40	0
25	0	227	26	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
25	0	227	27	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	227	28	黒砂	5	30	0	420	25	35	113	30	50	221	30	50	0
25	0	227	29	水芭蕉	5	35	0	583	25	60	127	35	70	134	30	70	0
25	0	227	30	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
25	0	227	31	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	227	32	水芭蕉	5	35	0	583	25	60	127	35	70	134	30	70	0
25	0	227	33	イヌサフラン	5	35	0	103	35	75	223	35	80	289	35	80	0
25	0	227	34	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
25	0	227	35	立派な蓮根	12	60	0	165	30	70	10	40	80	13	50	90	0
25	0	227	36	ドラム缶	5	40	0	153	45	90	215	45	85	99	45	90	0
25	0	228	1	キャットオブナインテイル	423	573	1	6	20	0	6	10	0	140	19	0	0
25	0	228	2	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	228	3	ガローテ	423	573	1	6	20	0	2	0	0	140	19	0	0
25	0	228	4	竹	5	30	0	230	20	40	192	20	35	130	20	40	0
25	0	228	5	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	228	6	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
25	0	228	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	228	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30	0
25	0	228	9	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30	0
25	0	228	10	双頭蛇の指輪	4	45	0	11	10	0	2	0	0	2	0	0	0
25	0	228	11	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20	0
25	0	228	12	ひらひらリボン	3	82	0	10	10	0	2	0	0	2	0	0	0
25	0	228	13	虹色の指輪	4	225	0	7	20	0	2	0	0	2	0	0	0
25	0	228	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	228	15	ぬめぬめ+3	5	25	0	94	25	25	95	25	25	11	25	10	3
25	0	228	16	角	5	25	0	13	30	50	518	25	55	230	25	55	0
25	0	228	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	228	18	キャットオブナインテイル	423	263	1	202	15	0	2	0	0	140	14	0	0
25	0	228	19	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
25	0	228	20	リボン	3	61	0	178	15	0	2	0	0	2	0	0	0
25	0	228	21	栄養ドリンク+1	12	25	0	7	15	10	10	20	20	215	25	30	1
25	0	228	22	ガローテ	423	423	1	230	20	0	2	0	0	140	15	0	0
25	0	228	23	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	228	24	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	228	25	毛+2	5	20	0	121	20	25	75	20	25	9	20	10	2
25	0	228	26	ボルト+1	5	35	0	283	35	60	104	35	60	192	35	60	1
25	0	228	27	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
25	0	228	28	ビール瓶	5	40	0	390	40	90	164	45	90	518	40	95	0
25	0	228	29	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
25	0	229	1	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	229	2	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	229	3	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	229	4	鴇色のマフラー	4	30	0	8	10	0	2	0	0	2	0	0	0
25	0	229	5	薬瓶	5	30	0	150	30	70	74	35	70	195	35	65	0
25	0	229	6	松	5	15	0	13	10	15	130	10	25	131	10	20	0
25	0	229	7	Healing Incense	578	157	0	2	0	0	2	0	0	9	40	0	0
25	0	229	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
25	0	229	9	ツノ付きカチューシャ	3	60	0	10	10	0	2	0	0	2	0	0	0
25	0	229	10	空木	5	40	0	98	35	80	207	40	90	390	30	80	0
25	0	229	11	六枚の大翼	1	82	3	138	10	0	2	0	0	2	0	0	0
25	0	229	12	タイワンコロザメ・バックラー	569	136	3	9	20	0	8	20	0	184	44	0	0
25	0	229	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
25	0	229	14	桃色サメのフェルトマスコット	4	55	0	9	10	0	2	0	0	2	0	0	0
25	0	229	15	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
25	0	229	16	カスザメ・タワーシールド	569	163	2	126	30	0	8	20	0	184	44	0	0
25	0	229	17	特製秘薬瓶	567	190	0	243	30	0	8	10	0	7	44	0	0
25	0	229	18	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	229	19	桃色のミサンガ	4	97	0	177	10	0	2	0	0	2	0	0	0
25	0	229	20	すごいブラ女の夏服	3	270	0	14	20	0	7	10	0	2	0	0	0
25	0	229	21	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
25	0	229	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	229	23	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
25	0	229	24	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	229	25	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
25	0	229	26	淡色の衣装	3	327	0	9	30	0	2	0	0	2	0	0	0
25	0	229	27	鮫の歯型ネックレス	4	225	0	8	20	0	2	0	0	2	0	0	0
25	0	229	28	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
25	0	229	29	オナガザメ・サイス	1	130	2	150	15	0	2	0	0	2	0	0	0
25	0	229	30	エンゼルシャーク・ソード	423	495	1	8	20	0	2	0	0	140	17	0	0
25	0	229	31	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	229	32	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	229	33	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
25	0	229	34	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
25	0	229	35	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
25	0	229	36	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
25	0	229	37	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
25	0	229	38	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
25	0	229	39	何かの歯+1	5	35	0	230	35	55	379	35	60	13	40	70	1
25	0	229	44	ガブリ君キーホルダー	4	109	0	9	10	0	2	0	0	2	0	0	0
25	0	231	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	231	2	雪夜	423	719	2	8	30	0	6	20	0	140	19	0	0
25	0	231	3	魔力溢れる駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	231	4	霜夜	1	35	1	6	10	0	2	0	0	2	0	0	0
25	0	231	5	空夜	4	272	0	98	15	0	98	35	0	7	44	0	0
25	0	231	6	夜半に咲く花	4	75	0	165	10	0	13	15	0	2	0	0	0
25	0	231	7	暗夜	1	55	2	126	10	0	2	0	0	2	0	0	0
25	0	231	8	人狼用ブライニクルパーカー	3	52	0	7	15	0	2	0	0	2	0	0	0
25	0	231	9	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	231	10	常夜	4	212	0	390	15	0	104	10	0	2	0	0	0
25	0	231	11	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	231	12	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
25	0	231	13	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
25	0	231	14	懐かしきフルーツポンチ	50	15	0	6	5	0	10	5	0	13	5	0	0
25	0	231	15	終夜	423	210	2	121	10	0	2	0	0	140	19	0	0
25	0	231	16	魔力溢れる駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	231	17	極夜	4	381	0	192	35	0	126	20	0	2	0	0	0
25	0	231	18	晨夜	1	90	1	6	10	0	2	0	0	2	0	0	0
25	0	231	19	幾夜	423	396	1	8	20	0	6	25	0	140	14	0	0
25	0	231	20	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	231	21	耐傷障壁板入パーカー	105	153	0	518	30	0	133	10	0	11	18	0	0
25	0	231	22	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
25	0	231	23	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	231	24	さつまいも	12	50	0	7	30	50	13	40	70	101	40	85	0
25	0	231	25	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	231	26	休息のローストビーフ	50	25	0	7	6	0	8	6	0	10	6	0	0
25	0	231	27	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	231	28	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	231	29	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	231	30	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
25	0	231	31	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	231	32	輝夜	4	381	0	276	30	0	2	0	0	2	0	0	0
25	0	231	33	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	231	34	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	231	35	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
25	0	231	36	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	231	37	翌夜	423	786	1	6	40	0	6	25	0	140	38	0	0
25	0	231	38	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
25	0	231	39	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	231	40	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	231	41	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	231	42	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
25	0	231	43	活力漲る魔力溢れる滑々な水風船	5	30	0	126	30	60	222	30	55	114	30	60	0
25	0	231	44	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	231	45	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
25	0	231	46	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	232	1	スパナ風のもの	5	30	0	233	35	80	222	35	80	119	30	75	0
25	0	232	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	232	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	232	4	仮初の骨鎌	1	30	1	6	10	0	2	0	0	2	0	0	0
25	0	232	5	『足掻く為の選択肢』	3	25	0	10	10	0	2	0	0	2	0	0	0
25	0	232	6	命乞いの御守	4	125	0	7	20	0	2	0	0	2	0	0	0
25	0	232	7	生き足掻く樹装	3	60	0	7	10	0	2	0	0	2	0	0	0
25	0	232	8	必滅に抗う者の手	3	40	0	95	10	0	2	0	0	2	0	0	0
25	0	232	9	纏わり憑く血の装衣	3	35	0	75	10	0	2	0	0	2	0	0	0
25	0	232	10	玄亀の御印	4	52	0	117	10	0	2	0	0	2	0	0	0
25	0	232	11	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	232	12	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
25	0	232	13	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
25	0	232	14	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
25	0	232	15	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
25	0	232	16	空木	5	40	0	98	35	80	207	40	90	390	30	80	0
25	0	232	17	灰被りの朱衣	3	60	0	192	10	0	2	0	0	2	0	0	0
25	0	232	18	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	232	19	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
25	0	232	20	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	232	21	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
25	0	232	22	空木	5	40	0	98	35	80	207	40	90	390	30	80	0
25	0	232	23	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
25	0	232	24	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
25	0	232	25	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
25	0	232	26	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	232	27	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
25	0	233	1	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
25	0	233	2	夢幻泡影	4	97	0	13	15	0	13	10	0	2	0	0	0
25	0	233	3	怨恨の念	105	145	0	7	30	0	164	15	0	11	17	0	0
25	0	233	4	辟ｼ閧�	50	27	0	7	7	0	8	7	0	10	7	0	0
25	0	233	5	じゃり	1	436	1	199	35	0	199	35	0	2	0	0	0
25	0	233	6	不思議な雫+1	5	15	0	126	15	20	14	15	10	127	15	20	1
25	0	233	7	紫煙燻らす煙管	4	82	0	165	10	0	2	0	0	2	0	0	0
25	0	233	8	知育菓子	1	150	1	6	20	0	132	10	0	2	0	0	0
25	0	233	9	すな	1	187	2	6	25	0	6	10	0	2	0	0	0
25	0	233	10	うまい棍棒(ジョロキア味)	1	150	2	200	15	0	6	10	0	2	0	0	0
25	0	233	11	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
25	0	233	12	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
