result_no	generate_no	party_no	landform_id	move_count	
05	0	0476	2	0
05	0	0476	5	2
05	0	0477	4	2
05	0	0477	1	0
05	0	0477	3	3
05	0	0477	2	0
05	0	0477	5	0
05	0	0478	4	0
05	0	0478	1	2
05	0	0478	3	0
05	0	0478	2	0
05	0	0478	5	0
05	0	0488	4	0
05	0	0488	1	0
05	0	0488	3	0
05	0	0488	2	1
05	0	0488	5	0
05	0	0489	4	0
05	0	0489	1	1
05	0	0489	3	0
05	0	0489	2	0
05	0	0489	5	0
05	0	0491	4	3
05	0	0491	1	2
05	0	0491	3	0
05	0	0491	2	0
05	0	0491	5	0
05	0	0493	4	0
05	0	0493	1	1
05	0	0493	3	0
05	0	0493	2	0
05	0	0493	5	0
05	0	0496	4	0
05	0	0496	1	2
05	0	0496	3	0
05	0	0496	2	0
05	0	0496	5	0
05	0	0498	4	0
05	0	0498	1	0
05	0	0498	3	0
05	0	0498	2	2
05	0	0498	5	0
05	0	0500	4	9
05	0	0500	1	0
05	0	0500	3	0
05	0	0500	2	0
05	0	0500	5	6
05	0	0501	4	2
05	0	0501	1	6
05	0	0501	3	2
05	0	0501	2	0
05	0	0501	5	0
05	0	0503	4	0
05	0	0503	1	1
05	0	0503	3	0
05	0	0503	2	0
05	0	0503	5	0
05	0	0504	4	3
05	0	0504	1	2
05	0	0504	3	0
05	0	0504	2	0
05	0	0504	5	0
05	0	0506	4	2
05	0	0506	1	8
05	0	0506	3	0
05	0	0506	2	0
05	0	0506	5	0
05	0	0508	4	0
05	0	0508	1	1
05	0	0508	3	0
05	0	0508	2	0
05	0	0508	5	0
05	0	0509	4	0
05	0	0509	1	1
05	0	0509	3	0
05	0	0509	2	0
05	0	0509	5	0
05	0	0513	4	0
05	0	0513	1	0
05	0	0513	3	0
05	0	0513	2	4
05	0	0513	5	0
05	0	0518	4	8
05	0	0518	1	12
05	0	0518	3	0
05	0	0518	2	0
05	0	0518	5	0
05	0	0519	4	0
05	0	0519	1	3
05	0	0519	3	0
05	0	0519	2	0
05	0	0519	5	0
05	0	0521	4	0
05	0	0521	1	0
05	0	0521	3	0
05	0	0521	2	1
05	0	0521	5	0
05	0	0522	4	0
05	0	0522	1	2
05	0	0522	3	0
05	0	0522	2	0
05	0	0522	5	0
05	0	0523	4	0
05	0	0523	1	1
05	0	0523	3	0
05	0	0523	2	0
05	0	0523	5	0
05	0	0524	4	0
05	0	0524	1	2
05	0	0524	3	2
05	0	0524	2	1
05	0	0524	5	0
05	0	0527	4	3
05	0	0527	1	6
05	0	0527	3	0
05	0	0527	2	6
05	0	0527	5	0
05	0	0530	4	0
05	0	0530	1	0
05	0	0530	3	0
05	0	0530	2	2
05	0	0530	5	0
05	0	0534	4	2
05	0	0534	1	1
05	0	0534	3	0
05	0	0534	2	1
05	0	0534	5	0
05	0	0540	4	0
05	0	0540	1	1
05	0	0540	3	0
05	0	0540	2	0
05	0	0540	5	0
05	0	0541	4	0
05	0	0541	1	1
05	0	0541	3	0
05	0	0541	2	0
05	0	0541	5	0
05	0	0542	4	0
05	0	0542	1	0
05	0	0542	3	0
05	0	0542	2	1
05	0	0542	5	0
05	0	0544	4	12
05	0	0544	1	0
05	0	0544	3	0
05	0	0544	2	0
05	0	0544	5	8
05	0	0545	4	4
05	0	0545	1	12
05	0	0545	3	0
05	0	0545	2	0
05	0	0545	5	0
05	0	0547	4	0
05	0	0547	1	3
05	0	0547	3	0
05	0	0547	2	0
05	0	0547	5	0
05	0	0548	4	3
05	0	0548	1	0
05	0	0548	3	0
05	0	0548	2	0
05	0	0548	5	2
05	0	0549	4	0
05	0	0549	1	0
05	0	0549	3	0
05	0	0549	2	1
05	0	0549	5	0
05	0	0554	4	0
05	0	0554	1	2
05	0	0554	3	0
05	0	0554	2	1
05	0	0554	5	2
05	0	0556	4	0
05	0	0556	1	1
05	0	0556	3	0
05	0	0556	2	0
05	0	0556	5	0
05	0	0560	4	0
05	0	0560	1	0
05	0	0560	3	0
05	0	0560	2	1
05	0	0560	5	0
05	0	0565	4	0
05	0	0565	1	1
05	0	0565	3	0
05	0	0565	2	0
05	0	0565	5	0
05	0	0567	4	0
05	0	0567	1	0
05	0	0567	3	0
05	0	0567	2	4
05	0	0567	5	0
05	0	0570	4	0
05	0	0570	1	0
05	0	0570	3	0
05	0	0570	2	0
05	0	0570	5	1
05	0	0575	4	0
05	0	0575	1	0
05	0	0575	3	2
05	0	0575	2	0
05	0	0575	5	8
05	0	0576	4	1
05	0	0576	1	0
05	0	0576	3	0
05	0	0576	2	0
05	0	0576	5	0
05	0	0577	4	0
05	0	0577	1	0
05	0	0577	3	2
05	0	0577	2	0
05	0	0577	5	8
05	0	0579	4	0
05	0	0579	1	4
05	0	0579	3	1
05	0	0579	2	1
05	0	0579	5	0
05	0	0580	4	0
05	0	0580	1	3
05	0	0580	3	0
05	0	0580	2	1
05	0	0580	5	0
05	0	0581	4	0
05	0	0581	1	2
05	0	0581	3	0
05	0	0581	2	0
05	0	0581	5	0
05	0	0583	4	3
05	0	0583	1	1
05	0	0583	3	0
05	0	0583	2	0
05	0	0583	5	0
05	0	0584	4	4
05	0	0584	1	1
05	0	0584	3	0
05	0	0584	2	0
05	0	0584	5	0
05	0	0591	4	0
05	0	0591	1	8
05	0	0591	3	12
05	0	0591	2	0
05	0	0591	5	0
05	0	0593	4	0
05	0	0593	1	6
05	0	0593	3	4
05	0	0593	2	0
05	0	0593	5	0
05	0	0596	4	2
05	0	0596	1	0
05	0	0596	3	0
05	0	0596	2	0
05	0	0596	5	2
05	0	0597	4	3
05	0	0597	1	0
05	0	0597	3	0
05	0	0597	2	0
05	0	0597	5	2
05	0	0606	4	6
05	0	0606	1	0
05	0	0606	3	0
05	0	0606	2	0
05	0	0606	5	4
05	0	0612	4	0
05	0	0612	1	2
05	0	0612	3	0
05	0	0612	2	0
05	0	0612	5	0
05	0	0614	4	0
05	0	0614	1	2
05	0	0614	3	0
05	0	0614	2	0
05	0	0614	5	0
05	0	0615	4	3
05	0	0615	1	1
05	0	0615	3	0
05	0	0615	2	0
05	0	0615	5	0
05	0	0620	4	1
05	0	0620	1	2
05	0	0620	3	0
05	0	0620	2	0
05	0	0620	5	0
05	0	0621	4	0
05	0	0621	1	1
05	0	0621	3	0
05	0	0621	2	0
05	0	0621	5	0
05	0	0622	4	4
05	0	0622	1	16
05	0	0622	3	0
05	0	0622	2	0
05	0	0622	5	0
05	0	0623	4	12
05	0	0623	1	4
05	0	0623	3	0
05	0	0623	2	0
05	0	0623	5	4
05	0	0628	4	2
05	0	0628	1	0
05	0	0628	3	3
05	0	0628	2	0
05	0	0628	5	0
05	0	0629	4	4
05	0	0629	1	1
05	0	0629	3	0
05	0	0629	2	0
05	0	0629	5	0
05	0	0632	4	0
05	0	0632	1	1
05	0	0632	3	0
05	0	0632	2	0
05	0	0632	5	0
05	0	0633	4	0
05	0	0633	1	2
05	0	0633	3	0
05	0	0633	2	0
05	0	0633	5	0
05	0	0638	4	0
05	0	0638	1	1
05	0	0638	3	0
05	0	0638	2	0
05	0	0638	5	0
05	0	0640	4	0
05	0	0640	1	1
05	0	0640	3	0
05	0	0640	2	0
05	0	0640	5	0
05	0	0643	4	0
05	0	0643	1	0
05	0	0643	3	0
05	0	0643	2	1
05	0	0643	5	0
05	0	0644	4	0
05	0	0644	1	3
05	0	0644	3	0
05	0	0644	2	0
05	0	0644	5	0
05	0	0646	4	3
05	0	0646	1	0
05	0	0646	3	0
05	0	0646	2	0
05	0	0646	5	2
05	0	0648	4	3
05	0	0648	1	0
05	0	0648	3	0
05	0	0648	2	0
05	0	0648	5	2
05	0	0650	4	0
05	0	0650	1	1
05	0	0650	3	0
05	0	0650	2	0
05	0	0650	5	0
05	0	0654	4	4
05	0	0654	1	0
05	0	0654	3	6
05	0	0654	2	0
05	0	0654	5	0
05	0	0655	4	1
05	0	0655	1	0
05	0	0655	3	0
05	0	0655	2	0
05	0	0655	5	0
05	0	0658	4	0
05	0	0658	1	3
05	0	0658	3	0
05	0	0658	2	0
05	0	0658	5	0
05	0	0662	4	0
05	0	0662	1	0
05	0	0662	3	0
05	0	0662	2	0
05	0	0662	5	1
05	0	0667	4	2
05	0	0667	1	0
05	0	0667	3	0
05	0	0667	2	2
05	0	0667	5	0
05	0	0672	4	0
05	0	0672	1	0
05	0	0672	3	1
05	0	0672	2	0
05	0	0672	5	0
05	0	0675	4	0
05	0	0675	1	1
05	0	0675	3	0
05	0	0675	2	0
05	0	0675	5	0
05	0	0676	4	0
05	0	0676	1	0
05	0	0676	3	0
05	0	0676	2	1
05	0	0676	5	0
05	0	0677	4	0
05	0	0677	1	1
05	0	0677	3	0
05	0	0677	2	0
05	0	0677	5	0
05	0	0679	4	0
05	0	0679	1	1
05	0	0679	3	0
05	0	0679	2	0
05	0	0679	5	0
05	0	0680	4	2
05	0	0680	1	0
05	0	0680	3	0
05	0	0680	2	0
05	0	0680	5	3
05	0	0683	4	0
05	0	0683	1	1
05	0	0683	3	0
05	0	0683	2	0
05	0	0683	5	0
05	0	0687	4	0
05	0	0687	1	8
05	0	0687	3	4
05	0	0687	2	0
05	0	0687	5	0
05	0	0688	4	0
05	0	0688	1	0
05	0	0688	3	0
05	0	0688	2	0
05	0	0688	5	1
05	0	0689	4	0
05	0	0689	1	1
05	0	0689	3	0
05	0	0689	2	0
05	0	0689	5	0
05	0	0690	4	0
05	0	0690	1	1
05	0	0690	3	0
05	0	0690	2	0
05	0	0690	5	0
05	0	0691	4	4
05	0	0691	1	16
05	0	0691	3	0
05	0	0691	2	0
05	0	0691	5	0
05	0	0693	4	0
05	0	0693	1	0
05	0	0693	3	0
05	0	0693	2	2
05	0	0693	5	0
05	0	0699	4	6
05	0	0699	1	0
05	0	0699	3	0
05	0	0699	2	0
05	0	0699	5	4
05	0	0702	4	2
05	0	0702	1	2
05	0	0702	3	0
05	0	0702	2	1
05	0	0702	5	0
05	0	0703	4	0
05	0	0703	1	1
05	0	0703	3	0
05	0	0703	2	0
05	0	0703	5	0
05	0	0704	4	1
05	0	0704	1	0
05	0	0704	3	0
05	0	0704	2	0
05	0	0704	5	0
05	0	0705	4	0
05	0	0705	1	1
05	0	0705	3	0
05	0	0705	2	0
05	0	0705	5	0
05	0	0708	4	0
05	0	0708	1	6
05	0	0708	3	0
05	0	0708	2	0
05	0	0708	5	0
05	0	0724	4	0
05	0	0724	1	1
05	0	0724	3	0
05	0	0724	2	0
05	0	0724	5	0
05	0	0727	4	0
05	0	0727	1	0
05	0	0727	3	0
05	0	0727	2	8
05	0	0727	5	0
05	0	0731	4	2
05	0	0731	1	0
05	0	0731	3	6
05	0	0731	2	0
05	0	0731	5	0
05	0	0733	4	0
05	0	0733	1	4
05	0	0733	3	0
05	0	0733	2	0
05	0	0733	5	0
05	0	0737	4	0
05	0	0737	1	0
05	0	0737	3	0
05	0	0737	2	1
05	0	0737	5	0
05	0	0742	4	3
05	0	0742	1	2
05	0	0742	3	0
05	0	0742	2	0
05	0	0742	5	0
05	0	0743	4	0
05	0	0743	1	2
05	0	0743	3	0
05	0	0743	2	0
05	0	0743	5	0
05	0	0745	4	1
05	0	0745	1	0
05	0	0745	3	0
05	0	0745	2	0
05	0	0745	5	0
05	0	0748	4	12
05	0	0748	1	4
05	0	0748	3	0
05	0	0748	2	4
05	0	0748	5	0
05	0	0754	4	0
05	0	0754	1	1
05	0	0754	3	0
05	0	0754	2	0
05	0	0754	5	0
05	0	0759	4	3
05	0	0759	1	0
05	0	0759	3	0
05	0	0759	2	0
05	0	0759	5	2
05	0	0761	4	0
05	0	0761	1	1
05	0	0761	3	0
05	0	0761	2	0
05	0	0761	5	0
05	0	0765	4	3
05	0	0765	1	1
05	0	0765	3	0
05	0	0765	2	0
05	0	0765	5	0
05	0	0766	4	0
05	0	0766	1	2
05	0	0766	3	0
05	0	0766	2	0
05	0	0766	5	0
05	0	0767	4	3
05	0	0767	1	0
05	0	0767	3	0
05	0	0767	2	0
05	0	0767	5	2
05	0	0771	4	0
05	0	0771	1	3
05	0	0771	3	0
05	0	0771	2	0
05	0	0771	5	0
05	0	0772	4	0
05	0	0772	1	1
05	0	0772	3	0
05	0	0772	2	0
05	0	0772	5	0
05	0	0774	4	0
05	0	0774	1	4
05	0	0774	3	0
05	0	0774	2	0
05	0	0774	5	0
05	0	0775	4	4
05	0	0775	1	1
05	0	0775	3	0
05	0	0775	2	0
05	0	0775	5	0
05	0	0776	4	0
05	0	0776	1	0
05	0	0776	3	0
05	0	0776	2	4
05	0	0776	5	0
05	0	0779	4	0
05	0	0779	1	4
05	0	0779	3	0
05	0	0779	2	0
05	0	0779	5	0
05	0	0781	4	16
05	0	0781	1	4
05	0	0781	3	0
05	0	0781	2	0
05	0	0781	5	0
05	0	0785	4	0
05	0	0785	1	0
05	0	0785	3	0
05	0	0785	2	0
05	0	0785	5	2
05	0	0788	4	6
05	0	0788	1	9
05	0	0788	3	0
05	0	0788	2	0
05	0	0788	5	0
05	0	0797	4	8
05	0	0797	1	2
05	0	0797	3	0
05	0	0797	2	0
05	0	0797	5	0
05	0	0802	4	0
05	0	0802	1	1
05	0	0802	3	0
05	0	0802	2	0
05	0	0802	5	0
05	0	0805	4	3
05	0	0805	1	0
05	0	0805	3	0
05	0	0805	2	0
05	0	0805	5	2
05	0	0812	4	0
05	0	0812	1	2
05	0	0812	3	0
05	0	0812	2	0
05	0	0812	5	0
05	0	0817	4	0
05	0	0817	1	0
05	0	0817	3	0
05	0	0817	2	1
05	0	0817	5	0
05	0	0818	4	0
05	0	0818	1	0
05	0	0818	3	0
05	0	0818	2	0
05	0	0818	5	1
05	0	0820	4	0
05	0	0820	1	1
05	0	0820	3	0
05	0	0820	2	1
05	0	0820	5	0
05	0	0823	4	0
05	0	0823	1	0
05	0	0823	3	0
05	0	0823	2	1
05	0	0823	5	0
05	0	0825	4	0
05	0	0825	1	1
05	0	0825	3	0
05	0	0825	2	0
05	0	0825	5	0
05	0	0827	4	1
05	0	0827	1	0
05	0	0827	3	0
05	0	0827	2	0
05	0	0827	5	0
05	0	0829	4	0
05	0	0829	1	0
05	0	0829	3	0
05	0	0829	2	1
05	0	0829	5	0
05	0	0836	4	0
05	0	0836	1	0
05	0	0836	3	0
05	0	0836	2	1
05	0	0836	5	0
05	0	0837	4	2
05	0	0837	1	8
05	0	0837	3	0
05	0	0837	2	0
05	0	0837	5	0
05	0	0839	4	3
05	0	0839	1	12
05	0	0839	3	0
05	0	0839	2	0
05	0	0839	5	0
05	0	0844	4	0
05	0	0844	1	0
05	0	0844	3	0
05	0	0844	2	1
05	0	0844	5	0
05	0	0846	4	0
05	0	0846	1	0
05	0	0846	3	1
05	0	0846	2	0
05	0	0846	5	0
05	0	0849	4	0
05	0	0849	1	0
05	0	0849	3	0
05	0	0849	2	2
05	0	0849	5	0
05	0	0852	4	0
05	0	0852	1	1
05	0	0852	3	0
05	0	0852	2	0
05	0	0852	5	0
05	0	0853	4	0
05	0	0853	1	4
05	0	0853	3	0
05	0	0853	2	0
05	0	0853	5	0
05	0	0855	4	0
05	0	0855	1	6
05	0	0855	3	4
05	0	0855	2	0
05	0	0855	5	0
05	0	0857	4	1
05	0	0857	1	2
05	0	0857	3	0
05	0	0857	2	2
05	0	0857	5	0
05	0	0861	4	0
05	0	0861	1	2
05	0	0861	3	3
05	0	0861	2	0
05	0	0861	5	0
05	0	0862	4	0
05	0	0862	1	2
05	0	0862	3	0
05	0	0862	2	0
05	0	0862	5	0
05	0	0864	4	3
05	0	0864	1	1
05	0	0864	3	0
05	0	0864	2	0
05	0	0864	5	1
05	0	0865	4	0
05	0	0865	1	2
05	0	0865	3	0
05	0	0865	2	0
05	0	0865	5	0
05	0	0868	4	1
05	0	0868	1	3
05	0	0868	3	0
05	0	0868	2	1
05	0	0868	5	0
05	0	0871	4	0
05	0	0871	1	1
05	0	0871	3	0
05	0	0871	2	0
05	0	0871	5	0
05	0	0872	4	0
05	0	0872	1	0
05	0	0872	3	1
05	0	0872	2	0
05	0	0872	5	0
05	0	0873	4	1
05	0	0873	1	0
05	0	0873	3	0
05	0	0873	2	0
05	0	0873	5	0
05	0	0874	4	0
05	0	0874	1	1
05	0	0874	3	0
05	0	0874	2	0
05	0	0874	5	0
05	0	0875	4	0
05	0	0875	1	1
05	0	0875	3	0
05	0	0875	2	0
05	0	0875	5	0
05	0	0876	4	0
05	0	0876	1	1
05	0	0876	3	0
05	0	0876	2	0
05	0	0876	5	0
05	0	0881	4	4
05	0	0881	1	1
05	0	0881	3	0
05	0	0881	2	0
05	0	0881	5	0
05	0	0885	4	1
05	0	0885	1	2
05	0	0885	3	0
05	0	0885	2	0
05	0	0885	5	0
05	0	0892	4	4
05	0	0892	1	16
05	0	0892	3	0
05	0	0892	2	0
05	0	0892	5	0
05	0	0896	4	0
05	0	0896	1	0
05	0	0896	3	0
05	0	0896	2	4
05	0	0896	5	0
05	0	0902	4	0
05	0	0902	1	1
05	0	0902	3	0
05	0	0902	2	0
05	0	0902	5	0
05	0	0903	4	6
05	0	0903	1	9
05	0	0903	3	0
05	0	0903	2	0
05	0	0903	5	0
05	0	0906	4	0
05	0	0906	1	0
05	0	0906	3	0
05	0	0906	2	0
05	0	0906	5	1
05	0	0907	4	0
05	0	0907	1	1
05	0	0907	3	0
05	0	0907	2	0
05	0	0907	5	0
05	0	0912	4	4
05	0	0912	1	16
05	0	0912	3	0
05	0	0912	2	0
05	0	0912	5	0
05	0	0913	4	0
05	0	0913	1	0
05	0	0913	3	2
05	0	0913	2	0
05	0	0913	5	2
05	0	0915	4	0
05	0	0915	1	3
05	0	0915	3	0
05	0	0915	2	1
05	0	0915	5	0
05	0	0916	4	0
05	0	0916	1	0
05	0	0916	3	0
05	0	0916	2	1
05	0	0916	5	0
05	0	0917	4	1
05	0	0917	1	0
05	0	0917	3	2
05	0	0917	2	0
05	0	0917	5	2
05	0	0919	4	0
05	0	0919	1	1
05	0	0919	3	0
05	0	0919	2	0
05	0	0919	5	0
05	0	0920	4	0
05	0	0920	1	0
05	0	0920	3	0
05	0	0920	2	1
05	0	0920	5	0
05	0	0925	4	0
05	0	0925	1	0
05	0	0925	3	0
05	0	0925	2	0
05	0	0925	5	1
05	0	0926	4	0
05	0	0926	1	1
05	0	0926	3	0
05	0	0926	2	0
05	0	0926	5	0
05	0	0927	4	0
05	0	0927	1	0
05	0	0927	3	0
05	0	0927	2	1
05	0	0927	5	0
05	0	0928	4	0
05	0	0928	1	1
05	0	0928	3	0
05	0	0928	2	0
05	0	0928	5	0
05	0	0929	4	0
05	0	0929	1	11
05	0	0929	3	0
05	0	0929	2	2
05	0	0929	5	0
05	0	0932	4	0
05	0	0932	1	4
05	0	0932	3	4
05	0	0932	2	2
05	0	0932	5	0
05	0	0939	4	0
05	0	0939	1	0
05	0	0939	3	0
05	0	0939	2	1
05	0	0939	5	0
05	0	0940	4	0
05	0	0940	1	1
05	0	0940	3	0
05	0	0940	2	0
05	0	0940	5	0
05	0	0941	4	0
05	0	0941	1	0
05	0	0941	3	0
05	0	0941	2	1
05	0	0941	5	0
05	0	0947	4	0
05	0	0947	1	1
05	0	0947	3	0
05	0	0947	2	4
05	0	0947	5	0
05	0	0948	4	1
05	0	0948	1	3
05	0	0948	3	0
05	0	0948	2	0
05	0	0948	5	0
05	0	0952	4	0
05	0	0952	1	1
05	0	0952	3	0
05	0	0952	2	0
05	0	0952	5	0
05	0	0956	4	0
05	0	0956	1	1
05	0	0956	3	0
05	0	0956	2	0
05	0	0956	5	0
05	0	0957	4	0
05	0	0957	1	1
05	0	0957	3	0
05	0	0957	2	0
05	0	0957	5	0
05	0	0960	4	0
05	0	0960	1	1
05	0	0960	3	0
05	0	0960	2	0
05	0	0960	5	4
05	0	0961	4	0
05	0	0961	1	8
05	0	0961	3	0
05	0	0961	2	0
05	0	0961	5	0
05	0	0965	4	0
05	0	0965	1	4
05	0	0965	3	1
05	0	0965	2	0
05	0	0965	5	0
05	0	0966	4	0
05	0	0966	1	0
05	0	0966	3	0
05	0	0966	2	0
05	0	0966	5	1
05	0	0972	4	0
05	0	0972	1	0
05	0	0972	3	0
05	0	0972	2	0
05	0	0972	5	1
05	0	0973	4	0
05	0	0973	1	0
05	0	0973	3	0
05	0	0973	2	1
05	0	0973	5	0
05	0	0974	4	8
05	0	0974	1	8
05	0	0974	3	0
05	0	0974	2	4
05	0	0974	5	0
05	0	0977	4	0
05	0	0977	1	0
05	0	0977	3	0
05	0	0977	2	4
05	0	0977	5	0
05	0	0980	4	1
05	0	0980	1	3
05	0	0980	3	1
05	0	0980	2	0
05	0	0980	5	0
05	0	0981	4	0
05	0	0981	1	2
05	0	0981	3	1
05	0	0981	2	2
05	0	0981	5	0
05	0	0986	4	0
05	0	0986	1	0
05	0	0986	3	1
05	0	0986	2	0
05	0	0986	5	0
05	0	0988	4	0
05	0	0988	1	1
05	0	0988	3	0
05	0	0988	2	0
05	0	0988	5	0
05	0	0990	4	3
05	0	0990	1	2
05	0	0990	3	0
05	0	0990	2	0
05	0	0990	5	0
05	0	0995	4	0
05	0	0995	1	3
05	0	0995	3	0
05	0	0995	2	0
05	0	0995	5	2
05	0	0996	4	0
05	0	0996	1	1
05	0	0996	3	0
05	0	0996	2	0
05	0	0996	5	0
05	0	0997	4	1
05	0	0997	1	4
05	0	0997	3	0
05	0	0997	2	0
05	0	0997	5	0
05	0	0999	4	12
05	0	0999	1	0
05	0	0999	3	0
05	0	0999	2	0
05	0	0999	5	8
05	0	1001	4	0
05	0	1001	1	1
05	0	1001	3	4
05	0	1001	2	0
05	0	1001	5	0
05	0	1003	4	0
05	0	1003	1	1
05	0	1003	3	0
05	0	1003	2	0
05	0	1003	5	0
05	0	1004	4	0
05	0	1004	1	1
05	0	1004	3	0
05	0	1004	2	0
05	0	1004	5	0
05	0	1015	4	0
05	0	1015	1	0
05	0	1015	3	0
05	0	1015	2	1
05	0	1015	5	0
05	0	1017	4	0
05	0	1017	1	1
05	0	1017	3	0
05	0	1017	2	0
05	0	1017	5	0
05	0	1023	4	0
05	0	1023	1	1
05	0	1023	3	0
05	0	1023	2	0
05	0	1023	5	0
05	0	1025	4	0
05	0	1025	1	1
05	0	1025	3	0
05	0	1025	2	0
05	0	1025	5	0
05	0	1027	4	0
05	0	1027	1	0
05	0	1027	3	0
05	0	1027	2	1
05	0	1027	5	0
05	0	1031	4	1
05	0	1031	1	0
05	0	1031	3	4
05	0	1031	2	0
05	0	1031	5	0
05	0	1035	4	0
05	0	1035	1	2
05	0	1035	3	0
05	0	1035	2	0
05	0	1035	5	0
05	0	1036	4	3
05	0	1036	1	0
05	0	1036	3	0
05	0	1036	2	0
05	0	1036	5	2
05	0	1037	4	0
05	0	1037	1	4
05	0	1037	3	0
05	0	1037	2	0
05	0	1037	5	0
05	0	1040	4	3
05	0	1040	1	0
05	0	1040	3	0
05	0	1040	2	0
05	0	1040	5	2
05	0	1041	4	0
05	0	1041	1	1
05	0	1041	3	0
05	0	1041	2	0
05	0	1041	5	0
05	0	1047	4	0
05	0	1047	1	0
05	0	1047	3	0
05	0	1047	2	1
05	0	1047	5	0
05	0	1048	4	0
05	0	1048	1	2
05	0	1048	3	0
05	0	1048	2	1
05	0	1048	5	2
05	0	1049	4	4
05	0	1049	1	16
05	0	1049	3	0
05	0	1049	2	0
05	0	1049	5	0
05	0	1050	4	0
05	0	1050	1	4
05	0	1050	3	0
05	0	1050	2	0
05	0	1050	5	0
05	0	1056	4	0
05	0	1056	1	0
05	0	1056	3	0
05	0	1056	2	2
05	0	1056	5	0
05	0	1062	4	0
05	0	1062	1	1
05	0	1062	3	0
05	0	1062	2	0
05	0	1062	5	0
05	0	1064	4	0
05	0	1064	1	1
05	0	1064	3	0
05	0	1064	2	0
05	0	1064	5	0
05	0	1067	4	0
05	0	1067	1	0
05	0	1067	3	0
05	0	1067	2	1
05	0	1067	5	0
05	0	1072	4	0
05	0	1072	1	1
05	0	1072	3	0
05	0	1072	2	0
05	0	1072	5	0
05	0	1073	4	0
05	0	1073	1	0
05	0	1073	3	0
05	0	1073	2	1
05	0	1073	5	0
05	0	1078	4	0
05	0	1078	1	1
05	0	1078	3	0
05	0	1078	2	0
05	0	1078	5	0
05	0	1080	4	0
05	0	1080	1	4
05	0	1080	3	0
05	0	1080	2	0
05	0	1080	5	0
05	0	1081	4	0
05	0	1081	1	2
05	0	1081	3	0
05	0	1081	2	0
05	0	1081	5	0
05	0	1082	4	1
05	0	1082	1	0
05	0	1082	3	0
05	0	1082	2	0
05	0	1082	5	0
05	0	1083	4	0
05	0	1083	1	0
05	0	1083	3	0
05	0	1083	2	0
05	0	1083	5	1
05	0	1085	4	0
05	0	1085	1	1
05	0	1085	3	0
05	0	1085	2	0
05	0	1085	5	0
05	0	1087	4	0
05	0	1087	1	0
05	0	1087	3	0
05	0	1087	2	1
05	0	1087	5	0
05	0	1089	4	0
05	0	1089	1	0
05	0	1089	3	0
05	0	1089	2	1
05	0	1089	5	0
05	0	1091	4	0
05	0	1091	1	0
05	0	1091	3	0
05	0	1091	2	2
05	0	1091	5	0
05	0	1093	4	0
05	0	1093	1	0
05	0	1093	3	0
05	0	1093	2	1
05	0	1093	5	0
05	0	1094	4	4
05	0	1094	1	16
05	0	1094	3	0
05	0	1094	2	0
05	0	1094	5	0
05	0	1102	4	16
05	0	1102	1	4
05	0	1102	3	0
05	0	1102	2	0
05	0	1102	5	0
05	0	1106	4	0
05	0	1106	1	1
05	0	1106	3	0
05	0	1106	2	0
05	0	1106	5	0
05	0	1107	4	2
05	0	1107	1	1
05	0	1107	3	0
05	0	1107	2	2
05	0	1107	5	0
05	0	1109	4	1
05	0	1109	1	0
05	0	1109	3	0
05	0	1109	2	0
05	0	1109	5	0
05	0	1112	4	0
05	0	1112	1	3
05	0	1112	3	2
05	0	1112	2	0
05	0	1112	5	0
05	0	1113	4	3
05	0	1113	1	2
05	0	1113	3	0
05	0	1113	2	0
05	0	1113	5	0
05	0	1120	4	0
05	0	1120	1	1
05	0	1120	3	0
05	0	1120	2	0
05	0	1120	5	0
05	0	1122	4	0
05	0	1122	1	0
05	0	1122	3	0
05	0	1122	2	1
05	0	1122	5	0
05	0	1127	4	0
05	0	1127	1	2
05	0	1127	3	0
05	0	1127	2	0
05	0	1127	5	0
05	0	1128	4	0
05	0	1128	1	1
05	0	1128	3	0
05	0	1128	2	0
05	0	1128	5	0
05	0	1130	4	1
05	0	1130	1	4
05	0	1130	3	0
05	0	1130	2	1
05	0	1130	5	0
05	0	1133	4	0
05	0	1133	1	0
05	0	1133	3	0
05	0	1133	2	1
05	0	1133	5	0
05	0	1135	4	3
05	0	1135	1	1
05	0	1135	3	0
05	0	1135	2	0
05	0	1135	5	0
05	0	1138	4	0
05	0	1138	1	1
05	0	1138	3	0
05	0	1138	2	0
05	0	1138	5	0
05	0	1140	4	0
05	0	1140	1	0
05	0	1140	3	1
05	0	1140	2	0
05	0	1140	5	0
05	0	1146	4	0
05	0	1146	1	0
05	0	1146	3	0
05	0	1146	2	1
05	0	1146	5	0
05	0	1147	4	0
05	0	1147	1	0
05	0	1147	3	2
05	0	1147	2	0
05	0	1147	5	0
05	0	1149	4	0
05	0	1149	1	0
05	0	1149	3	0
05	0	1149	2	1
05	0	1149	5	0
05	0	1150	4	0
05	0	1150	1	0
05	0	1150	3	0
05	0	1150	2	0
05	0	1150	5	5
05	0	1153	4	1
05	0	1153	1	4
05	0	1153	3	0
05	0	1153	2	0
05	0	1153	5	0
05	0	1157	4	0
05	0	1157	1	0
05	0	1157	3	0
05	0	1157	2	2
05	0	1157	5	0
05	0	1160	4	0
05	0	1160	1	0
05	0	1160	3	0
05	0	1160	2	0
05	0	1160	5	5
05	0	1161	4	0
05	0	1161	1	0
05	0	1161	3	4
