result_no	generate_no	e_no	party_type	party_no	
01	0	724	0	724
01	0	724	1	347
01	0	725	0	725
01	0	725	1	725
01	0	727	0	727
01	0	727	1	727
01	0	728	0	728
01	0	728	1	434
01	0	729	0	729
01	0	729	1	727
01	0	730	0	730
01	0	730	1	421
01	0	731	0	731
01	0	731	1	731
01	0	732	0	732
01	0	732	1	305
01	0	733	0	733
01	0	733	1	733
01	0	734	0	734
01	0	734	1	734
01	0	735	0	735
01	0	735	1	183
01	0	736	0	736
01	0	736	1	736
01	0	737	0	737
01	0	737	1	737
01	0	739	0	739
01	0	739	1	547
01	0	740	0	740
01	0	740	1	34
01	0	741	0	741
01	0	741	1	577
01	0	742	0	742
01	0	742	1	742
01	0	743	0	743
01	0	743	1	743
01	0	744	0	744
01	0	744	1	743
01	0	745	0	745
01	0	745	1	745
01	0	746	0	746
01	0	746	1	746
01	0	747	0	747
01	0	747	1	418
01	0	748	0	748
01	0	748	1	748
01	0	749	0	749
01	0	749	1	658
01	0	750	0	750
01	0	750	1	203
01	0	751	0	751
01	0	751	1	203
01	0	752	0	752
01	0	752	1	179
01	0	753	0	753
01	0	753	1	88
01	0	754	0	754
01	0	754	1	754
01	0	755	0	755
01	0	755	1	392
01	0	756	0	756
01	0	756	1	756
01	0	757	0	757
01	0	757	1	446
01	0	758	0	758
01	0	758	1	418
01	0	759	0	759
01	0	759	1	759
01	0	760	0	760
01	0	760	1	88
01	0	761	0	761
01	0	761	1	761
01	0	762	0	762
01	0	762	1	470
01	0	763	0	763
01	0	763	1	763
01	0	764	0	764
01	0	764	1	764
01	0	765	0	765
01	0	765	1	765
01	0	766	0	766
01	0	766	1	766
01	0	767	0	767
01	0	767	1	767
01	0	768	0	768
01	0	768	1	266
01	0	769	0	769
01	0	769	1	769
01	0	770	0	770
01	0	770	1	770
01	0	771	0	771
01	0	771	1	771
01	0	772	0	772
01	0	772	1	772
01	0	773	0	773
01	0	773	1	773
01	0	774	0	774
01	0	774	1	774
01	0	775	0	775
01	0	775	1	775
01	0	776	0	776
01	0	776	1	776
01	0	777	0	777
01	0	777	1	105
01	0	778	0	778
01	0	778	1	14
01	0	779	0	779
01	0	779	1	779
01	0	780	0	780
01	0	780	1	37
01	0	781	0	781
01	0	781	1	781
01	0	782	0	782
01	0	782	1	774
01	0	783	0	783
01	0	783	1	12
01	0	784	0	784
01	0	784	1	421
01	0	785	0	785
01	0	785	1	785
01	0	786	0	786
01	0	786	1	786
01	0	787	0	787
01	0	787	1	146
01	0	788	0	788
01	0	788	1	788
01	0	789	0	789
01	0	789	1	126
01	0	791	0	791
01	0	791	1	791
01	0	793	0	793
01	0	793	1	104
01	0	794	0	794
01	0	794	1	218
01	0	795	0	795
01	0	795	1	544
01	0	796	0	796
01	0	796	1	88
01	0	797	0	797
01	0	797	1	797
01	0	798	0	798
01	0	798	1	422
01	0	799	0	799
01	0	799	1	194
01	0	801	0	801
01	0	801	1	105
01	0	802	0	802
01	0	802	1	802
01	0	803	0	803
01	0	803	1	803
01	0	804	0	804
01	0	804	1	122
01	0	805	0	805
01	0	805	1	805
01	0	806	0	806
01	0	806	1	797
01	0	807	0	807
01	0	807	1	228
01	0	808	0	808
01	0	808	1	50
01	0	809	0	809
01	0	809	1	135
01	0	810	0	810
01	0	810	1	774
01	0	811	0	811
01	0	811	1	177
01	0	812	0	812
01	0	812	1	812
01	0	813	0	813
01	0	813	1	748
01	0	814	0	814
01	0	814	1	12
01	0	816	0	816
01	0	816	1	591
01	0	817	0	817
01	0	817	1	817
01	0	818	0	818
01	0	818	1	818
01	0	819	0	819
01	0	819	1	63
01	0	820	0	820
01	0	820	1	820
01	0	821	0	821
01	0	821	1	105
01	0	822	0	822
01	0	822	1	822
01	0	823	0	823
01	0	823	1	823
01	0	824	0	824
01	0	824	1	232
01	0	825	0	825
01	0	825	1	825
01	0	826	0	826
01	0	826	1	826
01	0	827	0	827
01	0	827	1	827
01	0	828	0	828
01	0	828	1	828
01	0	829	0	829
01	0	829	1	829
01	0	830	0	830
01	0	830	1	346
01	0	831	0	831
01	0	831	1	77
01	0	832	0	832
01	0	832	1	832
01	0	833	0	833
01	0	833	1	37
01	0	834	0	834
01	0	834	1	30
01	0	835	0	835
01	0	835	1	835
01	0	836	0	836
01	0	836	1	836
01	0	837	0	837
01	0	837	1	837
01	0	838	0	838
01	0	838	1	837
01	0	839	0	839
01	0	839	1	839
01	0	840	0	840
01	0	840	1	839
01	0	841	0	841
01	0	841	1	839
01	0	843	0	843
01	0	843	1	429
01	0	844	0	844
01	0	844	1	844
01	0	846	0	846
01	0	846	1	846
01	0	847	0	847
01	0	847	1	144
01	0	848	0	848
01	0	848	1	623
01	0	849	0	849
01	0	849	1	849
01	0	850	0	850
01	0	850	1	850
01	0	851	0	851
01	0	851	1	162
01	0	852	0	852
01	0	852	1	852
01	0	853	0	853
01	0	853	1	853
01	0	854	0	854
01	0	854	1	270
01	0	855	0	855
01	0	855	1	855
01	0	856	0	856
01	0	856	1	855
01	0	857	0	857
01	0	857	1	857
01	0	858	0	858
01	0	858	1	234
01	0	859	0	859
01	0	859	1	859
01	0	860	0	860
01	0	860	1	860
01	0	861	0	861
01	0	861	1	861
01	0	862	0	862
01	0	862	1	862
01	0	864	0	864
01	0	864	1	864
01	0	865	0	865
01	0	865	1	865
01	0	867	0	867
01	0	867	1	867
01	0	868	0	868
01	0	868	1	868
01	0	869	0	869
01	0	869	1	367
01	0	870	0	870
01	0	870	1	278
01	0	871	0	871
01	0	871	1	871
01	0	872	0	872
01	0	872	1	872
01	0	873	0	873
01	0	873	1	873
01	0	874	0	874
01	0	874	1	874
01	0	875	0	875
01	0	875	1	812
01	0	876	0	876
01	0	876	1	876
01	0	877	0	877
01	0	877	1	862
01	0	878	0	878
01	0	878	1	878
01	0	879	0	879
01	0	879	1	213
01	0	880	0	880
01	0	880	1	880
01	0	881	0	881
01	0	881	1	881
01	0	882	0	882
01	0	882	1	882
01	0	883	0	883
01	0	883	1	883
01	0	884	0	884
01	0	884	1	69
01	0	885	0	885
01	0	885	1	885
01	0	886	0	886
01	0	886	1	52
01	0	887	0	887
01	0	887	1	623
01	0	888	0	888
01	0	888	1	332
01	0	889	0	889
01	0	889	1	26
01	0	890	0	890
01	0	890	1	322
01	0	891	0	891
01	0	891	1	547
01	0	892	0	892
01	0	892	1	892
01	0	893	0	893
01	0	893	1	892
01	0	894	0	894
01	0	894	1	892
01	0	895	0	895
01	0	895	1	892
01	0	896	0	896
01	0	896	1	896
01	0	897	0	897
01	0	897	1	896
01	0	898	0	898
01	0	898	1	733
01	0	899	0	899
01	0	899	1	896
01	0	900	0	900
01	0	900	1	896
01	0	901	0	901
01	0	901	1	687
01	0	902	0	902
01	0	902	1	902
01	0	903	0	903
01	0	903	1	903
01	0	904	0	904
01	0	904	1	903
01	0	905	0	905
01	0	905	1	687
01	0	906	0	906
01	0	906	1	74
01	0	907	0	907
01	0	907	1	907
01	0	908	0	908
01	0	908	1	305
01	0	909	0	909
01	0	909	1	165
01	0	910	0	910
01	0	910	1	788
01	0	911	0	911
01	0	911	1	301
01	0	912	0	912
01	0	912	1	912
01	0	913	0	913
01	0	913	1	913
01	0	914	0	914
01	0	914	1	691
01	0	915	0	915
01	0	915	1	915
01	0	916	0	916
01	0	916	1	916
01	0	917	0	917
01	0	917	1	917
01	0	918	0	918
01	0	918	1	918
01	0	919	0	919
01	0	919	1	919
01	0	920	0	920
01	0	920	1	920
01	0	923	0	923
01	0	923	1	774
01	0	924	0	924
01	0	924	1	622
01	0	925	0	925
01	0	925	1	925
01	0	926	0	926
01	0	926	1	926
01	0	927	0	927
01	0	927	1	927
01	0	928	0	928
01	0	928	1	928
01	0	929	0	929
01	0	929	1	929
01	0	930	0	930
01	0	930	1	930
01	0	931	0	931
01	0	931	1	165
01	0	932	0	932
01	0	932	1	932
01	0	933	0	933
01	0	933	1	283
01	0	934	0	934
01	0	934	1	934
01	0	935	0	935
01	0	935	1	111
01	0	936	0	936
01	0	936	1	203
01	0	937	0	937
01	0	937	1	937
01	0	938	0	938
01	0	938	1	727
01	0	939	0	939
01	0	939	1	939
01	0	940	0	940
01	0	940	1	940
01	0	941	0	941
01	0	941	1	941
01	0	942	0	942
01	0	942	1	226
01	0	943	0	943
01	0	943	1	260
01	0	945	0	945
01	0	945	1	912
01	0	946	0	946
01	0	946	1	292
01	0	947	0	947
01	0	947	1	947
01	0	948	0	948
01	0	948	1	948
01	0	949	0	949
01	0	949	1	257
01	0	950	0	950
01	0	950	1	912
01	0	951	0	951
01	0	951	1	322
01	0	952	0	952
01	0	952	1	952
01	0	953	0	953
01	0	953	1	953
01	0	954	0	954
01	0	954	1	622
01	0	955	0	955
01	0	955	1	6
01	0	956	0	956
01	0	956	1	956
01	0	957	0	957
01	0	957	1	957
01	0	958	0	958
01	0	958	1	259
01	0	959	0	959
01	0	959	1	959
01	0	960	0	960
01	0	960	1	960
01	0	961	0	961
01	0	961	1	961
01	0	962	0	962
01	0	962	1	962
01	0	963	0	963
01	0	963	1	963
01	0	964	0	964
01	0	964	1	137
01	0	965	0	965
01	0	965	1	965
01	0	966	0	966
01	0	966	1	966
01	0	967	0	967
01	0	967	1	141
01	0	968	0	968
01	0	968	1	498
01	0	969	0	969
01	0	969	1	932
01	0	970	0	970
01	0	970	1	470
01	0	971	0	971
01	0	971	1	470
01	0	972	0	972
01	0	972	1	972
01	0	973	0	973
01	0	973	1	973
01	0	974	0	974
01	0	974	1	974
01	0	975	0	975
01	0	975	1	974
01	0	976	0	976
01	0	976	1	974
01	0	977	0	977
01	0	977	1	977
01	0	978	0	978
01	0	978	1	181
01	0	979	0	979
01	0	979	1	979
01	0	980	0	980
01	0	980	1	980
01	0	981	0	981
01	0	981	1	981
01	0	982	0	982
01	0	982	1	687
01	0	983	0	983
01	0	983	1	144
01	0	984	0	984
01	0	984	1	92
01	0	985	0	985
01	0	985	1	394
01	0	986	0	986
01	0	986	1	986
01	0	987	0	987
01	0	987	1	370
01	0	988	0	988
01	0	988	1	472
01	0	989	0	989
01	0	989	1	213
01	0	990	0	990
01	0	990	1	990
01	0	992	0	992
01	0	992	1	545
01	0	995	0	995
01	0	995	1	995
01	0	996	0	996
01	0	996	1	996
01	0	997	0	997
01	0	997	1	997
01	0	998	0	998
01	0	998	1	779
01	0	999	0	999
01	0	999	1	999
01	0	1000	0	1000
01	0	1000	1	1000
01	0	1001	0	1001
01	0	1001	1	1001
01	0	1002	0	1002
01	0	1002	1	1002
01	0	1003	0	1003
01	0	1003	1	1003
01	0	1004	0	1004
01	0	1004	1	1004
01	0	1007	0	1007
01	0	1007	1	903
01	0	1008	0	1008
01	0	1008	1	22
01	0	1009	0	1009
01	0	1009	1	1009
01	0	1010	0	1010
01	0	1010	1	1010
01	0	1011	0	1011
01	0	1011	1	311
01	0	1012	0	1012
01	0	1012	1	278
01	0	1013	0	1013
01	0	1013	1	370
01	0	1014	0	1014
01	0	1014	1	1014
01	0	1015	0	1015
01	0	1015	1	1015
01	0	1016	0	1016
01	0	1016	1	880
01	0	1017	0	1017
01	0	1017	1	1017
01	0	1018	0	1018
01	0	1018	1	779
01	0	1019	0	1019
01	0	1019	1	73
01	0	1020	0	1020
01	0	1020	1	1020
01	0	1021	0	1021
01	0	1021	1	341
01	0	1022	0	1022
01	0	1022	1	1022
01	0	1023	0	1023
01	0	1023	1	1023
01	0	1025	0	1025
01	0	1025	1	1025
01	0	1026	0	1026
01	0	1026	1	691
01	0	1027	0	1027
01	0	1027	1	1027
01	0	1028	0	1028
01	0	1028	1	1028
01	0	1029	0	1029
01	0	1029	1	1029
01	0	1030	0	1030
01	0	1030	1	788
01	0	1031	0	1031
01	0	1031	1	1031
01	0	1032	0	1032
01	0	1032	1	865
01	0	1033	0	1033
01	0	1033	1	853
01	0	1034	0	1034
01	0	1034	1	257
01	0	1035	0	1035
01	0	1035	1	1035
01	0	1036	0	1036
01	0	1036	1	1036
01	0	1037	0	1037
01	0	1037	1	1037
01	0	1039	0	1039
01	0	1039	1	182
01	0	1040	0	1040
01	0	1040	1	1040
01	0	1041	0	1041
01	0	1041	1	1041
01	0	1042	0	1042
01	0	1042	1	1042
01	0	1043	0	1043
01	0	1043	1	270
01	0	1044	0	1044
01	0	1044	1	52
01	0	1045	0	1045
01	0	1045	1	209
01	0	1046	0	1046
01	0	1046	1	1046
01	0	1047	0	1047
01	0	1047	1	1047
01	0	1048	0	1048
01	0	1048	1	1048
01	0	1049	0	1049
01	0	1049	1	1049
01	0	1050	0	1050
01	0	1050	1	1050
01	0	1051	0	1051
01	0	1051	1	1050
01	0	1052	0	1052
01	0	1052	1	1050
01	0	1053	0	1053
01	0	1053	1	1050
01	0	1054	0	1054
01	0	1054	1	1017
01	0	1055	0	1055
01	0	1055	1	1055
01	0	1056	0	1056
01	0	1056	1	1056
01	0	1057	0	1057
01	0	1057	1	1049
01	0	1058	0	1058
01	0	1058	1	394
01	0	1059	0	1059
01	0	1059	1	1049
01	0	1060	0	1060
01	0	1060	1	1060
01	0	1061	0	1061
01	0	1061	1	137
01	0	1062	0	1062
01	0	1062	1	1062
01	0	1064	0	1064
01	0	1064	1	1064
01	0	1065	0	1065
01	0	1065	1	104
01	0	1066	0	1066
01	0	1066	1	1066
01	0	1067	0	1067
01	0	1067	1	1067
01	0	1068	0	1068
01	0	1068	1	1068
01	0	1069	0	1069
01	0	1069	1	1069
01	0	1071	0	1071
01	0	1071	1	422
01	0	1072	0	1072
01	0	1072	1	1072
01	0	1073	0	1073
01	0	1073	1	1073
01	0	1074	0	1074
01	0	1074	1	1074
01	0	1075	0	1075
01	0	1075	1	26
01	0	1076	0	1076
01	0	1076	1	1076
01	0	1077	0	1077
01	0	1077	1	422
01	0	1078	0	1078
01	0	1078	1	1078
01	0	1079	0	1079
01	0	1079	1	1079
01	0	1080	0	1080
01	0	1080	1	1080
01	0	1081	0	1081
01	0	1081	1	1081
01	0	1082	0	1082
01	0	1082	1	1082
01	0	1083	0	1083
01	0	1083	1	1083
01	0	1084	0	1084
01	0	1084	1	977
01	0	1085	0	1085
01	0	1085	1	1085
01	0	1087	0	1087
01	0	1087	1	1087
01	0	1088	0	1088
01	0	1088	1	111
01	0	1089	0	1089
01	0	1089	1	1089
01	0	1090	0	1090
01	0	1090	1	1090
01	0	1091	0	1091
01	0	1091	1	1091
01	0	1093	0	1093
01	0	1093	1	1093
01	0	1094	0	1094
01	0	1094	1	1094
01	0	1095	0	1095
01	0	1095	1	1094
01	0	1096	0	1096
01	0	1096	1	1096
01	0	1097	0	1097
01	0	1097	1	1046
01	0	1099	0	1099
01	0	1099	1	209
01	0	1100	0	1100
01	0	1100	1	1094
01	0	1101	0	1101
01	0	1101	1	1094
01	0	1102	0	1102
01	0	1102	1	1102
01	0	1103	0	1103
01	0	1103	1	104
01	0	1104	0	1104
01	0	1104	1	658
01	0	1105	0	1105
01	0	1105	1	175
01	0	1106	0	1106
01	0	1106	1	1106
01	0	1107	0	1107
01	0	1107	1	1107
01	0	1108	0	1108
01	0	1108	1	1108
01	0	1109	0	1109
01	0	1109	1	1109
01	0	1110	0	1110
01	0	1110	1	1110
01	0	1111	0	1111
01	0	1111	1	977
01	0	1112	0	1112
01	0	1112	1	1112
01	0	1113	0	1113
01	0	1113	1	1113
01	0	1114	0	1114
01	0	1114	1	1114
01	0	1115	0	1115
01	0	1115	1	185
01	0	1117	0	1117
01	0	1117	1	1117
01	0	1118	0	1118
01	0	1118	1	1118
01	0	1119	0	1119
01	0	1119	1	1119
01	0	1120	0	1120
01	0	1120	1	1120
01	0	1121	0	1121
01	0	1121	1	58
01	0	1122	0	1122
01	0	1122	1	1122
01	0	1123	0	1123
01	0	1123	1	107
01	0	1124	0	1124
01	0	1124	1	209
01	0	1125	0	1125
01	0	1125	1	1125
01	0	1127	0	1127
01	0	1127	1	1127
01	0	1128	0	1128
01	0	1128	1	1128
01	0	1129	0	1129
01	0	1129	1	341
01	0	1130	0	1130
01	0	1130	1	1130
01	0	1131	0	1131
01	0	1131	1	1131
01	0	1132	0	1132
01	0	1132	1	1060
01	0	1133	0	1133
01	0	1133	1	1133
01	0	1134	0	1134
01	0	1134	1	1127
01	0	1135	0	1135
01	0	1135	1	1135
01	0	1136	0	1136
01	0	1136	1	608
01	0	1137	0	1137
01	0	1137	1	658
01	0	1138	0	1138
01	0	1138	1	1138
01	0	1139	0	1139
01	0	1139	1	58
01	0	1140	0	1140
01	0	1140	1	1140
01	0	1141	0	1141
01	0	1141	1	1035
01	0	1142	0	1142
01	0	1142	1	1102
01	0	1143	0	1143
01	0	1143	1	1102
01	0	1144	0	1144
01	0	1144	1	961
01	0	1145	0	1145
01	0	1145	1	1102
01	0	1146	0	1146
01	0	1146	1	1146
01	0	1147	0	1147
01	0	1147	1	1147
01	0	1148	0	1148
01	0	1148	1	1148
01	0	1149	0	1149
01	0	1149	1	1149
01	0	1150	0	1150
01	0	1150	1	1150
01	0	1151	0	1151
01	0	1151	1	1151
01	0	1152	0	1152
01	0	1152	1	1152
01	0	1153	0	1153
01	0	1153	1	1153
01	0	1154	0	1154
01	0	1154	1	24
01	0	1155	0	1155
01	0	1155	1	1148
01	0	1156	0	1156
01	0	1156	1	1156
01	0	1157	0	1157
01	0	1157	1	1157
01	0	1158	0	1158
01	0	1158	1	174
01	0	1159	0	1159
01	0	1159	1	853
01	0	1160	0	1160
01	0	1160	1	1160
01	0	1161	0	1161
01	0	1161	1	1161
01	0	1162	0	1162
01	0	1162	1	1162
01	0	1163	0	1163
01	0	1163	1	1163
01	0	1164	0	1164
01	0	1164	1	171
01	0	1166	0	1166
01	0	1166	1	1166
01	0	1167	0	1167
01	0	1167	1	1167
01	0	1168	0	1168
01	0	1168	1	1168
01	0	1169	0	1169
01	0	1169	1	1169
01	0	1170	0	1170
01	0	1170	1	1127
01	0	1171	0	1171
01	0	1171	1	1171
01	0	1172	0	1172
01	0	1172	1	1172
01	0	1173	0	1173
01	0	1173	1	1172
01	0	1175	0	1175
01	0	1175	1	1175
01	0	1176	0	1176
01	0	1176	1	776
01	0	1177	0	1177
01	0	1177	1	776
01	0	1178	0	1178
01	0	1178	1	1178
01	0	1179	0	1179
01	0	1179	1	1179
01	0	1180	0	1180
01	0	1180	1	1163
01	0	1181	0	1181
01	0	1181	1	1181
01	0	1182	0	1182
01	0	1182	1	157
01	0	1183	0	1183
01	0	1183	1	1183
01	0	1184	0	1184
01	0	1184	1	1184
01	0	1185	0	1185
01	0	1185	1	1185
01	0	1186	0	1186
01	0	1186	1	1186
01	0	1187	0	1187
01	0	1187	1	1187
01	0	1188	0	1188
01	0	1188	1	1188
01	0	1189	0	1189
01	0	1189	1	164
01	0	1190	0	1190
01	0	1190	1	1190
01	0	1191	0	1191
01	0	1191	1	912
01	0	1192	0	1192
01	0	1192	1	1192
01	0	1193	0	1193
01	0	1193	1	1193
01	0	1194	0	1194
01	0	1194	1	1194
01	0	1195	0	1195
01	0	1195	1	1195
01	0	1196	0	1196
01	0	1197	0	1197
01	0	1197	1	157
01	0	1198	0	1198
01	0	1198	1	1198
01	0	1199	0	1199
01	0	1199	1	1199
01	0	1200	0	1200
01	0	1200	1	1200
01	0	1201	0	1201
01	0	1201	1	292
01	0	1202	0	1202
01	0	1202	1	853
01	0	1203	0	1203
01	0	1203	1	394
01	0	1204	0	1204
01	0	1204	1	1204
01	0	1205	0	1205
01	0	1205	1	1169
01	0	1206	0	1206
01	0	1206	1	1206
01	0	1207	0	1207
01	0	1207	1	591
01	0	1208	0	1208
01	0	1208	1	1208
01	0	1209	0	1209
01	0	1209	1	544
01	0	1210	0	1210
01	0	1210	1	185
01	0	1211	0	1211
01	0	1211	1	1211
01	0	1212	0	1212
01	0	1212	1	1212
01	0	1214	0	1214
01	0	1214	1	1214
01	0	1215	0	1215
01	0	1215	1	373
01	0	1216	0	1216
01	0	1216	1	1216
01	0	1217	0	1217
01	0	1217	1	1217
01	0	1218	0	1218
01	0	1218	1	1218
01	0	1219	0	1219
01	0	1219	1	691
01	0	1220	0	1220
01	0	1220	1	1220
01	0	1221	0	1221
01	0	1221	1	1221
01	0	1222	0	1222
01	0	1222	1	1222
01	0	1223	0	1223
01	0	1223	1	977
01	0	1224	0	1224
01	0	1224	1	1224
01	0	1225	0	1225
01	0	1225	1	965
01	0	1226	0	1226
01	0	1226	1	614
01	0	1228	0	1228
01	0	1228	1	1228
01	0	1229	0	1229
01	0	1229	1	1163
01	0	1230	0	1230
01	0	1230	1	303
01	0	1231	0	1231
01	0	1231	1	961
01	0	1232	0	1232
01	0	1232	1	103
01	0	1233	0	1233
01	0	1233	1	1233
01	0	1234	0	1234
01	0	1234	1	1234
01	0	1235	0	1235
01	0	1235	1	1060
01	0	1236	0	1236
01	0	1236	1	1236
01	0	1237	0	1237
01	0	1237	1	1237
01	0	1238	0	1238
01	0	1238	1	1049
01	0	1239	0	1239
01	0	1239	1	223
01	0	1240	0	1240
01	0	1240	1	1060
01	0	1241	0	1241
01	0	1241	1	1241
01	0	1242	0	1242
01	0	1242	1	1242
01	0	1243	0	1243
01	0	1243	1	1243
01	0	1244	0	1244
01	0	1244	1	1237
01	0	1245	0	1245
01	0	1245	1	1234
01	0	1246	0	1246
01	0	1246	1	1246
01	0	1247	0	1247
01	0	1247	1	1247
01	0	1248	0	1248
01	0	1248	1	202
01	0	1249	0	1249
01	0	1249	1	1246
01	0	1250	0	1250
01	0	1250	1	1163
01	0	1251	0	1251
01	0	1251	1	185
01	0	1252	0	1252
01	0	1252	1	10
01	0	1253	0	1253
01	0	1253	1	373
01	0	1254	0	1254
01	0	1254	1	1254
01	0	1255	0	1255
01	0	1255	1	1255
01	0	1256	0	1256
01	0	1256	1	1256
01	0	1257	0	1257
01	0	1257	1	1237
01	0	1258	0	1258
01	0	1258	1	1234
01	0	1259	0	1259
01	0	1259	1	1259
01	0	1260	0	1260
01	0	1260	1	1247
01	0	1261	0	1261
01	0	1261	1	1256
01	0	1262	0	1262
01	0	1262	1	257
01	0	1263	0	1263
01	0	1263	1	1263
01	0	1264	0	1264
01	0	1264	1	1264
01	0	1265	0	1265
01	0	1265	1	1256
01	0	1266	0	1266
01	0	1266	1	1266
01	0	1267	0	1267
01	0	1267	1	1267
01	0	1268	0	1268
01	0	1268	1	1237
01	0	1269	0	1269
01	0	1269	1	213
01	0	1270	0	1270
01	0	1270	1	1270
01	0	1271	0	1271
01	0	1271	1	1271
01	0	1272	0	1272
01	0	1272	1	1272
01	0	1273	0	1273
01	0	1273	1	1273
01	0	1274	0	1274
01	0	1274	1	1274
01	0	1275	0	1275
01	0	1275	1	1234
01	0	1276	0	1276
01	0	1276	1	1276
01	0	1277	0	1277
01	0	1277	1	1277
01	0	1278	0	1278
01	0	1278	1	1278
01	0	1279	0	1279
01	0	1279	1	1279
01	0	1280	0	1280
01	0	1280	1	1247
01	0	1281	0	1281
01	0	1281	1	776
01	0	1282	0	1282
01	0	1282	1	1282
01	0	1283	0	1283
01	0	1283	1	1283
01	0	1284	0	1284
01	0	1284	1	1246
01	0	1285	0	1285
01	0	1285	1	961
01	0	1286	0	1286
01	0	1286	1	1286
01	0	1287	0	1287
01	0	1287	1	1287
01	0	1288	0	1288
01	0	1288	1	1288
01	0	1289	0	1289
01	0	1289	1	1288
01	0	1290	0	1290
01	0	1290	1	1247
01	0	1291	0	1291
01	0	1291	1	1291
01	0	1292	0	1292
01	0	1292	1	408
01	0	1293	0	1293
01	0	1293	1	1293
01	0	1294	0	1294
01	0	1294	1	1294
01	0	1295	0	1295
01	0	1295	1	1288
01	0	1296	0	1296
01	0	1296	1	1288
01	0	1297	0	1297
01	0	1297	1	1297
01	0	1298	0	1298
01	0	1298	1	1298
01	0	1299	0	1299
01	0	1301	0	1301
01	0	1301	1	1301
01	0	1302	0	1302
01	0	1302	1	1302
01	0	1303	0	1303
01	0	1303	1	1303
01	0	1304	0	1304
01	0	1304	1	1304
01	0	1305	0	1305
01	0	1305	1	311
01	0	1306	0	1306
01	0	1306	1	1306
01	0	1307	0	1307
01	0	1307	1	1307
01	0	1308	0	1308
01	0	1308	1	727
01	0	1309	0	1309
01	0	1309	1	1080
01	0	1310	0	1310
01	0	1310	1	1080
01	0	1311	0	1311
01	0	1311	1	1080
01	0	1312	0	1312
01	0	1312	1	1312
01	0	1313	0	1313
01	0	1313	1	408
01	0	1314	0	1314
01	0	1314	1	1314
01	0	1315	0	1315
01	0	1315	1	1315
01	0	1316	0	1316
01	0	1316	1	1081
01	0	1317	0	1317
01	0	1317	1	1276
01	0	1318	0	1318
01	0	1318	1	137
01	0	1319	0	1319
01	0	1319	1	1319
01	0	1320	0	1320
01	0	1320	1	1320
01	0	1321	0	1321
01	0	1321	1	303
01	0	1323	0	1323
01	0	1323	1	182
01	0	1324	0	1324
01	0	1324	1	1017
01	0	1325	0	1325
01	0	1325	1	1325
01	0	1326	0	1326
01	0	1326	1	1326
01	0	1327	0	1327
01	0	1327	1	1017
01	0	1329	0	1329
01	0	1329	1	1329
01	0	1330	0	1330
01	0	1330	1	1330
01	0	1331	0	1331
01	0	1331	1	1331
01	0	1332	0	1332
01	0	1332	1	1332
01	0	1333	0	1333
01	0	1333	1	812
01	0	1334	0	1334
01	0	1334	1	239
01	0	1335	0	1335
01	0	1335	1	1335
01	0	1336	0	1336
01	0	1336	1	1336
01	0	1337	0	1337
01	0	1337	1	1337
01	0	1338	0	1338
01	0	1338	1	1338
01	0	1339	0	1339
01	0	1339	1	1339
01	0	1340	0	1340
01	0	1340	1	1340
01	0	1341	0	1341
01	0	1341	1	1341
01	0	1342	0	1342
01	0	1342	1	1342
01	0	1343	0	1343
01	0	1343	1	1343
01	0	1344	0	1344
01	0	1344	1	1303
01	0	1345	0	1345
01	0	1345	1	1278
01	0	1346	0	1346
01	0	1346	1	1346
01	0	1347	0	1347
01	0	1347	1	1347
01	0	1348	0	1348
01	0	1348	1	373
01	0	1350	0	1350
01	0	1350	1	398
01	0	1351	0	1351
01	0	1351	1	1351
01	0	1352	0	1352
01	0	1352	1	1352
01	0	1353	0	1353
01	0	1353	1	1352
01	0	1354	0	1354
01	0	1354	1	1352
01	0	1355	0	1355
01	0	1355	1	408
01	0	1356	0	1356
01	0	1356	1	1356
01	0	1357	0	1357
01	0	1357	1	198
01	0	1358	0	1358
01	0	1358	1	812
01	0	1359	0	1359
01	0	1359	1	1359
01	0	1360	0	1360
01	0	1360	1	1171
01	0	1361	0	1361
01	0	1361	1	1361
01	0	1362	0	1362
01	0	1362	1	1301
01	0	1363	0	1363
01	0	1363	1	1363
01	0	1364	0	1364
01	0	1364	1	1364
01	0	1365	0	1365
01	0	1365	1	1365
01	0	1366	0	1366
01	0	1366	1	1366
01	0	1367	0	1367
01	0	1367	1	182
01	0	1368	0	1368
01	0	1368	1	198
01	0	1369	0	1369
01	0	1369	1	1369
01	0	1370	0	1370
01	0	1370	1	1370
01	0	1371	0	1371
01	0	1371	1	398
01	0	1372	0	1372
01	0	1372	1	1372
01	0	1373	0	1373
01	0	1373	1	1372
01	0	1374	0	1374
01	0	1374	1	1374
01	0	1375	0	1375
01	0	1375	1	1375
01	0	1376	0	1376
01	0	1376	1	1376
01	0	1377	0	1377
01	0	1377	1	1377
01	0	1378	0	1378
01	0	1378	1	785
01	0	1379	0	1379
01	0	1379	1	1379
01	0	1380	0	1380
01	0	1380	1	1380
01	0	1382	0	1382
01	0	1382	1	1382
01	0	1383	0	1383
01	0	1383	1	1383
01	0	1384	0	1384
01	0	1384	1	1384
01	0	1385	0	1385
01	0	1385	1	1385
01	0	1386	0	1386
01	0	1386	1	1386
01	0	1387	0	1387
01	0	1387	1	1386
01	0	1388	0	1388
01	0	1388	1	1386
01	0	1389	0	1389
01	0	1389	1	1351
01	0	1390	0	1390
