result_no	generate_no	e_no	skill_id	depth	
17	1	1253	431	1
17	1	1253	460	1
17	1	1253	610	1
17	1	1255	515	3
17	1	1257	290	2
17	1	1257	677	1
17	1	1258	667	3
17	1	1260	716	3
17	1	1262	570	1
17	1	1262	716	1
17	1	1262	742	1
17	1	1263	174	1
17	1	1263	417	1
17	1	1263	610	1
17	1	1268	677	1
17	1	1268	685	2
17	1	1269	640	3
17	1	1270	348	1
17	1	1270	538	1
17	1	1270	660	1
17	1	1278	647	3
17	1	1280	701	3
17	1	1282	600	3
17	1	1283	273	2
17	1	1283	386	1
17	1	1284	458	2
17	1	1284	514	1
17	1	1285	382	3
17	1	1286	292	3
17	1	1288	32	1
17	1	1288	647	1
17	1	1288	706	1
17	1	1289	267	1
17	1	1289	65	1
17	1	1289	706	1
17	1	1290	706	3
17	1	1293	576	3
17	1	1295	32	1
17	1	1295	591	1
17	1	1295	647	1
17	1	1296	124	1
17	1	1296	267	1
17	1	1296	582	1
17	1	1298	706	1
17	1	1298	712	1
17	1	1298	716	1
17	1	1301	647	3
17	1	1303	174	2
17	1	1305	518	1
17	1	1305	568	1
17	1	1305	697	1
17	1	1308	628	2
17	1	1308	639	1
17	1	1309	748	3
17	1	1310	162	3
17	1	1311	639	3
17	1	1312	559	3
17	1	1314	300	2
17	1	1314	600	1
17	1	1315	647	3
17	1	1320	667	3
17	1	1321	546	2
17	1	1321	596	1
17	1	1323	729	3
17	1	1324	647	3
17	1	1326	647	3
17	1	1327	716	3
17	1	1330	640	3
17	1	1331	628	1
17	1	1331	635	1
17	1	1331	647	1
17	1	1334	716	3
17	1	1336	277	3
17	1	1339	666	3
17	1	1340	647	3
17	1	1341	151	1
17	1	1341	716	2
17	1	1342	276	2
17	1	1342	514	1
17	1	1344	591	1
17	1	1344	628	1
17	1	1344	647	1
17	1	1345	666	3
17	1	1348	591	1
17	1	1348	636	2
17	1	1350	710	2
17	1	1350	713	1
17	1	1352	664	3
17	1	1353	663	3
17	1	1354	576	3
17	1	1355	535	1
17	1	1355	538	1
17	1	1355	591	1
17	1	1356	168	1
17	1	1356	174	1
17	1	1356	418	1
17	1	1357	731	3
17	1	1360	44	3
17	1	1362	596	3
17	1	1364	522	3
17	1	1367	650	3
17	1	1368	538	3
17	1	1369	155	2
17	1	1369	508	1
17	1	1370	600	3
17	1	1371	630	2
17	1	1371	664	1
17	1	1372	628	3
17	1	1373	677	3
17	1	1385	610	1
17	1	1385	663	2
17	1	1387	664	1
17	1	1387	666	1
17	1	1388	106	1
17	1	1388	653	1
17	1	1388	722	1
17	1	1391	665	3
17	1	1392	87	3
17	1	1395	630	3
17	1	1396	591	2
17	1	1396	706	1
17	1	1397	186	2
17	1	1397	706	1
17	1	1398	630	1
17	1	1398	677	1
17	1	1398	742	1
17	1	1399	603	3
17	1	1401	589	3
17	1	1403	639	3
17	1	1415	647	3
17	1	1418	226	3
17	1	1421	153	1
17	1	1421	274	1
17	1	1424	582	1
17	1	1424	621	1
17	1	1424	670	1
17	1	1431	351	1
17	1	1431	591	1
17	1	1431	603	1
17	1	1432	300	3
17	1	1433	522	1
17	1	1433	591	2
17	1	1434	640	3
17	1	1436	514	2
17	1	1436	518	1
17	1	1437	677	3
17	1	1439	667	3
17	1	1440	716	3
17	1	1443	666	3
17	1	1444	514	3
17	1	1446	603	3
17	1	1448	398	3
17	1	1453	428	3
17	1	1457	278	3
17	1	1458	633	1
17	1	1458	653	1
17	1	1458	722	1
17	1	1460	640	3
17	1	1464	383	1
17	1	1464	422	1
17	1	1464	534	1
17	1	1467	136	1
17	1	1467	398	1
17	1	1467	535	1
17	1	1471	647	3
17	1	1478	300	1
17	1	1478	351	1
17	1	1478	663	1
17	1	1480	300	3
17	1	1481	300	1
17	1	1481	639	1
17	1	1481	701	1
17	1	1482	169	2
17	1	1482	522	1
17	1	1483	161	1
17	1	1483	44	1
17	1	1483	667	1
17	1	1485	300	1
17	1	1485	538	1
17	1	1485	603	1
17	1	1490	435	3
17	1	1491	141	1
17	1	1491	382	2
17	1	1492	600	2
17	1	1492	628	1
17	1	1495	138	3
17	1	1506	677	3
17	1	1507	17	1
17	1	1507	515	1
17	1	1507	584	1
17	1	1510	520	1
17	1	1510	562	1
17	1	1510	92	1
17	1	1519	706	3
17	1	1520	639	3
17	1	1522	602	1
17	1	1522	663	2
17	1	1527	522	1
17	1	1530	617	3
17	1	1534	168	1
17	1	1534	706	2
17	1	1539	403	1
17	1	1539	628	2
17	1	1540	152	3
17	1	1541	716	3
17	1	1543	37	1
17	1	1543	582	1
17	1	1543	591	1
17	1	1553	701	3
17	1	1559	647	3
17	1	1564	553	3
17	1	1567	640	1
17	1	1567	645	1
17	1	1567	658	1
17	1	1579	518	3
17	1	1580	518	1
17	1	1580	663	2
17	1	1583	603	3
17	1	1585	650	3
17	1	1589	286	3
17	1	1594	518	3
17	1	1595	300	3
17	1	1596	300	1
17	1	1596	522	1
17	1	1596	603	1
17	1	1598	403	1
17	1	1598	628	1
17	1	1598	630	1
17	1	1600	515	1
17	1	1600	576	1
17	1	1600	600	1
17	1	1601	24	1
17	1	1601	427	1
17	1	1601	536	1
17	1	1603	732	3
17	1	1605	647	3
17	1	1609	234	1
17	1	1609	273	1
17	1	1609	300	1
17	1	1615	706	3
17	1	1619	518	1
17	1	1619	582	2
17	1	1622	603	3
17	1	1631	193	1
17	1	1631	471	1
17	1	1631	516	1
17	1	1634	676	1
17	1	1634	678	2
17	1	1636	600	3
17	1	1639	676	1
17	1	1639	706	2
17	1	1641	508	1
17	1	1641	524	1
17	1	1641	529	1
17	1	1644	174	3
17	1	1646	591	2
17	1	1646	93	1
17	1	1647	286	3
17	1	1648	522	1
17	1	1648	610	1
17	1	1648	640	1
17	1	1657	195	1
17	1	1657	568	1
17	1	1657	739	1
17	1	1659	645	3
17	1	1661	179	1
17	1	1661	280	1
17	1	1661	508	1
17	1	1663	354	2
17	1	1663	387	1
17	1	1664	168	1
17	1	1664	697	2
17	1	1665	373	2
17	1	1665	666	1
17	1	1667	282	2
17	1	1667	286	1
17	1	1669	639	1
17	1	1669	677	1
17	1	1669	729	1
17	1	1670	509	2
17	1	1670	89	1
17	1	1672	456	3
17	1	1679	273	2
17	1	1679	530	1
17	1	1682	278	2
17	1	1682	541	1
17	1	1684	168	3
17	1	1685	300	2
17	1	1685	600	1
17	1	1686	640	3
17	1	1690	273	3
17	1	1692	514	1
17	1	1692	685	2
17	1	1697	586	3
17	1	1699	183	3
17	1	1700	16	1
17	1	1700	351	2
17	1	1701	146	1
17	1	1701	17	1
17	1	1701	23	1
17	1	1702	300	1
17	1	1702	494	1
17	1	1702	582	1
17	1	1703	351	2
17	1	1703	582	1
17	1	1705	125	1
17	1	1705	706	2
17	1	1706	300	3
17	1	1707	377	3
17	1	1708	493	1
17	1	1708	568	1
17	1	1708	739	1
17	1	1710	174	1
17	1	1710	377	1
17	1	1710	600	1
17	1	1718	265	3
17	1	1720	538	3
