result_no	generate_no	e_no	skill_id	depth	
22	1	301	169	3
22	1	301	551	3
22	1	301	520	3
22	1	301	188	3
22	1	301	658	3
22	1	301	750	3
22	1	301	168	3
22	1	301	44	3
22	1	302	106	1
22	1	302	150	1
22	1	302	126	1
22	1	303	218	2
22	1	303	44	3
22	1	303	593	2
22	1	303	373	2
22	1	303	210	3
22	1	303	520	1
22	1	303	92	1
22	1	303	244	1
22	1	303	398	2
22	1	303	351	2
22	1	303	647	1
22	1	303	335	2
22	1	303	32	3
22	1	303	576	2
22	1	303	266	3
22	1	303	168	3
22	1	303	289	1
22	1	303	629	1
22	1	303	570	1
22	1	303	336	1
22	1	303	90	3
22	1	303	188	1
22	1	303	381	3
22	1	303	493	3
22	1	303	518	1
22	1	303	147	2
22	1	303	376	3
22	1	303	734	3
22	1	303	553	1
22	1	303	181	1
22	1	303	99	1
22	1	303	591	1
22	1	303	271	3
22	1	303	514	1
22	1	303	124	2
22	1	304	30	1
22	1	304	129	2
22	1	304	603	2
22	1	304	877	3
22	1	304	507	1
22	1	304	314	1
22	1	304	713	3
22	1	304	647	3
22	1	304	351	1
22	1	304	734	3
22	1	304	226	3
22	1	304	150	1
22	1	304	553	3
22	1	304	354	2
22	1	304	600	1
22	1	304	300	1
22	1	304	377	2
22	1	304	183	1
22	1	304	138	1
22	1	304	90	1
22	1	304	379	1
22	1	304	378	1
22	1	304	80	2
22	1	304	406	3
22	1	304	286	3
22	1	304	716	3
22	1	304	278	1
22	1	304	381	3
22	1	304	37	3
22	1	304	236	3
22	1	304	16	1
22	1	305	562	2
22	1	305	351	2
22	1	305	377	3
22	1	305	406	1
22	1	305	278	3
22	1	305	16	1
22	1	305	514	1
22	1	305	378	2
22	1	305	582	2
22	1	305	813	3
22	1	305	67	1
22	1	305	689	3
22	1	305	169	3
22	1	305	710	3
22	1	305	50	3
22	1	305	398	1
22	1	305	706	3
22	1	305	118	3
22	1	305	149	1
22	1	305	354	1
22	1	305	397	1
22	1	305	270	1
22	1	305	257	3
22	1	305	173	2
22	1	305	147	3
22	1	305	267	3
22	1	305	429	2
22	1	305	165	2
22	1	305	250	3
22	1	305	494	1
22	1	305	29	1
22	1	305	409	2
22	1	307	179	3
22	1	307	417	1
22	1	307	273	1
22	1	307	406	1
22	1	307	389	1
22	1	307	514	1
22	1	307	706	1
22	1	307	576	1
22	1	307	445	1
22	1	307	568	1
22	1	307	658	1
22	1	307	23	1
22	1	307	428	1
22	1	307	884	1
22	1	307	351	1
22	1	307	516	1
22	1	307	494	1
22	1	307	664	1
22	1	307	553	1
22	1	307	433	1
22	1	307	173	1
22	1	307	600	1
22	1	307	177	1
22	1	307	550	1
22	1	307	562	1
22	1	307	75	1
22	1	307	403	1
22	1	307	381	3
22	1	307	473	1
22	1	307	538	1
22	1	307	152	1
22	1	307	329	1
22	1	307	218	1
22	1	307	169	1
22	1	307	858	1
22	1	307	142	1
22	1	307	65	1
22	1	307	174	1
22	1	307	277	1
22	1	307	377	3
22	1	307	295	1
22	1	307	591	1
22	1	307	144	1
22	1	307	635	1
22	1	307	716	1
22	1	307	141	1
22	1	307	409	1
22	1	307	435	1
22	1	307	354	1
22	1	307	267	1
22	1	307	124	3
22	1	307	584	1
22	1	307	734	1
22	1	307	628	1
22	1	307	31	1
22	1	307	16	1
22	1	307	297	1
22	1	307	603	1
22	1	308	603	3
22	1	308	530	2
22	1	308	142	3
22	1	308	520	2
22	1	308	576	3
22	1	308	276	3
22	1	308	562	3
22	1	308	37	3
22	1	308	282	2
22	1	308	541	2
22	1	308	28	3
22	1	308	106	3
22	1	308	380	3
22	1	308	97	3
22	1	308	409	2
22	1	308	734	3
22	1	308	775	3
22	1	308	174	3
22	1	308	473	3
22	1	308	602	3
22	1	308	522	3
22	1	308	31	3
22	1	308	676	1
22	1	308	124	1
22	1	308	458	3
22	1	311	68	1
22	1	311	377	1
22	1	311	378	1
22	1	311	775	1
22	1	311	133	1
22	1	311	562	1
22	1	311	603	1
22	1	311	92	1
22	1	311	774	1
22	1	311	296	1
22	1	311	529	1
22	1	311	147	1
22	1	311	600	1
22	1	311	174	1
22	1	311	538	1
22	1	311	516	1
22	1	311	628	1
22	1	311	37	1
22	1	311	282	1
22	1	311	168	1
22	1	311	473	1
22	1	311	177	1
22	1	311	183	1
22	1	311	428	1
22	1	311	281	1
22	1	311	398	1
22	1	311	16	1
22	1	311	716	2
22	1	311	23	1
22	1	311	148	1
22	1	311	553	1
22	1	311	277	1
22	1	311	300	1
22	1	311	549	1
22	1	311	265	1
22	1	311	309	1
22	1	311	458	1
22	1	311	546	1
22	1	311	526	1
22	1	311	124	1
22	1	311	236	1
22	1	311	136	1
22	1	311	88	1
22	1	311	314	1
22	1	311	379	1
22	1	311	257	1
22	1	311	165	1
22	1	311	739	1
22	1	311	44	1
22	1	311	169	1
22	1	311	591	1
22	1	311	93	1
22	1	311	494	1
22	1	311	576	1
22	1	311	286	1
22	1	311	186	1
22	1	311	389	1
22	1	311	706	1
22	1	311	47	1
22	1	311	406	1
22	1	311	514	1
22	1	311	351	1
22	1	311	375	1
22	1	311	515	1
22	1	311	647	1
22	1	312	663	3
22	1	312	546	3
22	1	312	16	3
22	1	312	282	3
22	1	312	259	3
22	1	312	640	3
22	1	312	273	3
22	1	312	174	3
22	1	312	666	3
22	1	312	600	3
22	1	312	300	3
22	1	312	257	3
22	1	312	321	3
22	1	312	350	3
22	1	312	535	3
22	1	312	168	3
22	1	312	398	3
22	1	312	351	3
22	1	312	742	3
22	1	312	377	3
22	1	312	490	3
22	1	314	88	3
22	1	314	58	3
22	1	315	789	2
22	1	315	514	1
22	1	315	417	2
22	1	315	138	3
22	1	315	600	3
22	1	315	663	2
22	1	315	529	2
22	1	315	458	3
22	1	315	553	1
22	1	315	93	3
22	1	315	389	3
22	1	315	295	1
22	1	315	286	2
22	1	315	596	1
22	1	315	418	1
22	1	315	813	1
22	1	315	403	3
22	1	315	289	1
22	1	315	562	2
22	1	315	409	1
22	1	315	372	3
22	1	315	152	2
22	1	315	591	2
22	1	315	290	2
22	1	315	282	3
22	1	315	136	2
22	1	315	137	2
22	1	315	676	2
22	1	315	515	3
22	1	315	522	3
22	1	315	610	2
22	1	315	273	2
22	1	317	375	3
22	1	317	37	1
22	1	317	774	3
22	1	317	515	1
22	1	317	628	2
22	1	317	377	3
22	1	317	17	3
22	1	317	273	3
22	1	317	685	1
22	1	317	300	3
22	1	317	281	3
22	1	317	378	3
22	1	317	553	3
22	1	317	582	3
22	1	317	36	3
22	1	317	697	1
22	1	317	68	3
22	1	317	600	3
22	1	317	576	3
22	1	317	508	3
22	1	317	183	3
22	1	317	136	3
22	1	317	155	3
22	1	317	603	1
22	1	317	278	2
22	1	317	658	1
22	1	317	610	1
22	1	317	706	1
22	1	319	53	1
22	1	319	824	1
22	1	319	473	2
22	1	319	689	3
22	1	319	257	1
22	1	319	630	1
22	1	319	685	3
22	1	319	582	1
22	1	319	183	1
22	1	319	515	1
22	1	319	800	1
22	1	319	790	1
22	1	319	520	1
22	1	319	617	1
22	1	319	398	1
22	1	319	336	1
22	1	319	38	1
22	1	319	54	1
22	1	319	33	1
22	1	319	628	2
22	1	319	546	2
22	1	319	63	1
22	1	319	576	3
22	1	319	380	1
22	1	319	124	1
22	1	319	133	1
22	1	319	639	2
22	1	319	591	1
22	1	319	41	1
22	1	319	300	3
22	1	319	128	1
22	1	319	42	3
22	1	319	508	2
22	1	319	514	2
22	1	319	49	1
22	1	319	58	1
22	1	319	409	1
22	1	319	32	1
22	1	319	247	3
22	1	319	169	1
22	1	319	494	1
22	1	319	417	2
22	1	319	544	2
22	1	321	635	1
22	1	321	168	1
22	1	321	516	1
22	1	321	397	1
22	1	321	591	1
22	1	321	600	1
22	1	321	136	2
22	1	321	152	1
22	1	321	417	2
22	1	321	676	1
22	1	321	551	1
22	1	321	550	1
22	1	321	473	1
22	1	321	377	3
22	1	321	682	1
22	1	321	520	1
22	1	321	406	1
22	1	321	374	1
22	1	321	683	1
22	1	321	576	2
22	1	321	494	1
22	1	321	17	3
22	1	321	689	1
22	1	321	418	3
22	1	321	629	1
22	1	321	289	1
22	1	321	62	1
22	1	321	546	1
22	1	321	68	1
22	1	321	529	1
22	1	321	294	1
22	1	321	596	1
22	1	321	65	3
22	1	321	526	1
22	1	321	514	1
22	1	321	541	1
22	1	321	297	1
22	1	321	431	1
22	1	321	300	2
22	1	321	250	1
22	1	321	518	1
22	1	321	409	2
22	1	321	175	1
22	1	321	389	2
22	1	321	742	1
22	1	321	716	1
22	1	321	335	3
22	1	321	603	1
22	1	321	273	2
22	1	322	398	3
22	1	322	682	3
22	1	322	471	3
22	1	322	535	3
22	1	322	508	3
22	1	322	622	3
22	1	322	300	3
22	1	322	640	3
22	1	322	148	2
22	1	322	389	3
22	1	322	774	3
22	1	322	706	3
22	1	322	742	3
22	1	322	28	2
22	1	322	377	3
22	1	322	351	3
22	1	322	230	2
22	1	322	532	3
22	1	322	40	3
22	1	322	257	3
22	1	322	667	3
22	1	323	183	3
22	1	323	136	3
22	1	323	280	3
22	1	323	31	3
22	1	323	124	3
22	1	323	33	3
22	1	323	16	3
22	1	326	296	1
22	1	326	677	1
22	1	326	635	2
22	1	326	409	1
22	1	326	183	3
22	1	326	290	1
22	1	326	93	2
22	1	326	522	2
22	1	326	17	1
22	1	326	300	2
22	1	326	428	1
22	1	326	124	2
22	1	326	383	3
22	1	326	53	2
22	1	326	37	3
22	1	326	494	1
22	1	326	392	3
22	1	326	774	2
22	1	326	156	2
22	1	326	663	1
22	1	326	152	2
22	1	326	685	2
22	1	326	551	1
22	1	326	473	1
22	1	326	295	1
22	1	326	517	2
22	1	326	175	2
22	1	326	65	1
22	1	326	553	2
22	1	326	32	1
22	1	326	689	3
22	1	326	592	2
22	1	326	722	1
22	1	326	710	1
22	1	326	28	3
22	1	326	514	2
22	1	326	734	3
22	1	327	813	2
22	1	327	389	2
22	1	327	77	1
22	1	327	406	1
22	1	327	124	2
22	1	327	403	1
22	1	327	516	1
22	1	327	377	3
22	1	327	529	3
22	1	327	551	3
22	1	327	273	3
22	1	327	541	1
22	1	327	250	2
22	1	327	68	2
22	1	327	617	2
22	1	327	815	1
22	1	327	628	3
22	1	327	591	3
22	1	327	186	3
22	1	327	308	3
22	1	327	92	2
22	1	327	420	1
22	1	327	329	1
22	1	327	133	2
22	1	327	134	3
22	1	327	99	3
22	1	327	514	3
22	1	327	296	1
22	1	327	576	2
22	1	327	286	2
22	1	327	255	3
22	1	327	742	1
22	1	329	250	1
22	1	329	749	3
22	1	329	600	3
22	1	329	218	2
22	1	329	774	3
22	1	329	377	3
22	1	329	550	1
22	1	329	374	3
22	1	329	383	3
22	1	329	378	3
22	1	329	90	1
22	1	329	257	3
22	1	329	234	3
22	1	329	689	3
22	1	329	515	3
22	1	329	610	1
22	1	329	286	2
22	1	329	141	1
22	1	329	710	2
22	1	329	398	3
22	1	329	16	3
22	1	329	664	2
22	1	329	546	3
22	1	329	168	3
22	1	329	663	1
22	1	329	277	2
22	1	329	44	2
22	1	329	591	3
22	1	330	538	3
22	1	330	553	3
22	1	330	158	3
22	1	330	515	3
22	1	330	514	3
22	1	330	525	3
22	1	330	304	3
22	1	330	292	3
22	1	330	534	3
22	1	330	630	3
22	1	330	93	3
22	1	330	397	3
22	1	330	236	3
22	1	330	676	3
22	1	330	635	3
22	1	330	344	3
22	1	330	789	3
22	1	330	584	3
22	1	330	507	3
22	1	330	529	3
22	1	330	711	3
22	1	331	378	2
22	1	331	138	1
22	1	331	168	2
22	1	331	714	1
22	1	331	268	1
22	1	331	617	1
22	1	331	16	3
22	1	331	546	1
22	1	331	179	3
22	1	331	706	1
22	1	331	518	2
22	1	331	380	1
22	1	331	389	1
22	1	331	312	3
22	1	331	734	1
22	1	331	100	1
22	1	331	102	2
22	1	331	267	1
22	1	331	682	1
22	1	331	300	2
22	1	331	665	2
22	1	331	406	1
22	1	331	374	1
22	1	331	92	1
22	1	331	218	1
22	1	331	407	1
22	1	331	544	2
22	1	331	591	1
22	1	331	278	2
22	1	331	520	1
22	1	331	403	1
22	1	331	516	2
22	1	331	749	2
22	1	331	32	1
22	1	331	398	1
22	1	331	458	1
22	1	331	133	1
22	1	331	418	1
22	1	331	603	3
22	1	331	257	2
22	1	331	124	2
22	1	331	572	1
22	1	331	881	2
22	1	331	697	2
22	1	332	716	2
22	1	332	389	2
22	1	332	631	1
22	1	332	93	3
22	1	332	406	3
22	1	332	289	2
22	1	332	168	2
22	1	332	517	1
22	1	332	124	2
22	1	332	582	1
22	1	332	797	2
22	1	332	678	2
22	1	332	62	1
22	1	332	148	2
22	1	332	174	2
22	1	332	407	2
22	1	332	335	1
22	1	332	88	1
22	1	332	701	2
22	1	332	383	3
22	1	332	658	2
22	1	332	567	1
22	1	332	551	2
22	1	332	529	1
22	1	332	169	3
22	1	332	268	2
22	1	332	685	2
22	1	332	107	3
22	1	332	90	1
22	1	332	600	3
22	1	332	306	2
22	1	332	373	3
22	1	332	779	1
22	1	332	37	3
22	1	333	398	2
22	1	333	336	2
22	1	333	18	1
22	1	333	750	3
22	1	333	177	1
22	1	333	92	2
22	1	333	716	1
22	1	333	473	2
22	1	333	37	3
22	1	333	742	2
22	1	333	551	1
22	1	333	297	3
22	1	333	169	3
22	1	333	576	1
22	1	333	58	2
22	1	333	603	3
22	1	333	88	1
22	1	333	308	1
22	1	333	23	3
22	1	333	290	1
22	1	333	617	1
22	1	333	375	3
22	1	333	590	1
22	1	333	381	2
22	1	333	706	2
22	1	333	619	2
22	1	333	226	3
22	1	333	133	2
22	1	333	518	3
22	1	333	21	3
22	1	333	281	3
22	1	333	584	2
22	1	333	631	1
22	1	334	603	2
22	1	334	329	1
22	1	334	667	2
22	1	334	591	2
22	1	334	685	2
22	1	334	576	1
22	1	334	658	1
22	1	334	428	2
22	1	334	68	3
22	1	334	683	2
22	1	334	458	1
22	1	334	546	3
22	1	334	183	3
22	1	334	600	1
22	1	334	218	1
22	1	334	740	1
22	1	334	373	1
22	1	334	354	1
22	1	334	630	1
22	1	334	515	1
22	1	334	676	1
22	1	334	639	2
22	1	334	174	2
22	1	334	406	2
22	1	334	37	3
22	1	334	813	2
22	1	334	706	1
22	1	334	789	1
22	1	334	669	2
22	1	334	588	2
22	1	334	92	2
22	1	334	142	3
22	1	334	635	1
22	1	334	636	2
22	1	334	292	3
22	1	334	124	2
22	1	334	168	1
22	1	334	381	2
22	1	336	666	2
22	1	336	258	3
22	1	336	515	3
22	1	336	678	3
22	1	336	27	3
22	1	336	183	3
22	1	336	573	3
22	1	336	603	3
22	1	336	16	3
22	1	336	516	3
22	1	336	435	3
22	1	336	363	3
22	1	336	263	3
22	1	336	138	3
22	1	336	576	3
22	1	336	44	2
22	1	336	640	3
22	1	336	383	3
22	1	336	602	2
22	1	336	150	3
22	1	336	351	3
22	1	336	507	3
22	1	336	354	3
22	1	337	37	1
22	1	337	188	1
22	1	337	22	1
22	1	337	257	2
22	1	337	136	3
22	1	337	19	1
22	1	337	28	2
22	1	337	389	1
22	1	339	281	3
22	1	339	431	3
22	1	339	100	3
22	1	339	75	1
22	1	339	471	1
22	1	339	78	2
22	1	339	516	3
22	1	339	422	1
22	1	339	639	3
22	1	339	628	3
22	1	339	274	2
22	1	339	67	1
22	1	339	250	2
22	1	339	375	3
22	1	339	139	2
22	1	339	529	2
22	1	339	92	1
22	1	339	407	3
22	1	339	689	3
22	1	339	425	1
22	1	339	398	3
22	1	339	232	2
22	1	339	152	1
22	1	339	562	3
22	1	339	286	3
22	1	339	676	3
22	1	339	44	1
22	1	339	508	3
22	1	339	535	1
22	1	341	234	3
22	1	341	17	2
22	1	341	169	2
22	1	341	535	2
22	1	341	354	3
22	1	341	336	1
22	1	341	168	1
22	1	341	530	1
22	1	341	273	2
22	1	341	417	3
22	1	341	230	3
22	1	341	174	2
22	1	341	92	3
22	1	341	113	3
22	1	341	654	3
22	1	341	378	1
22	1	341	418	3
22	1	341	295	2
22	1	341	640	3
22	1	341	515	3
22	1	341	701	3
22	1	341	514	2
22	1	341	296	1
22	1	341	183	3
22	1	341	380	2
22	1	341	155	1
22	1	341	406	3
22	1	341	516	2
22	1	341	403	3
22	1	342	44	3
22	1	342	427	1
22	1	342	734	3
22	1	342	647	3
22	1	342	667	3
22	1	342	236	3
22	1	342	406	3
22	1	342	375	3
22	1	342	61	3
22	1	342	398	3
22	1	342	516	3
22	1	342	351	3
22	1	342	389	3
22	1	342	148	3
22	1	342	314	3
22	1	342	494	3
22	1	342	579	3
22	1	342	610	3
22	1	342	395	3
22	1	342	25	3
22	1	342	535	2
22	1	342	576	3
22	1	344	136	3
22	1	344	418	1
22	1	344	710	1
22	1	344	33	3
22	1	344	106	1
22	1	344	394	3
22	1	344	267	2
22	1	344	518	1
22	1	344	562	1
22	1	344	174	3
22	1	344	515	1
22	1	344	409	1
22	1	344	572	1
22	1	344	173	3
22	1	344	289	1
22	1	344	473	1
22	1	344	403	1
22	1	344	397	1
22	1	344	493	1
22	1	344	406	2
22	1	344	202	1
22	1	344	377	3
22	1	344	124	3
22	1	344	750	1
22	1	344	689	1
22	1	344	635	1
22	1	344	380	1
22	1	344	628	1
22	1	344	351	3
22	1	344	329	1
22	1	344	602	1
22	1	344	147	1
22	1	344	706	1
22	1	344	234	2
22	1	344	639	1
22	1	344	207	2
22	1	344	232	1
22	1	344	417	1
22	1	344	373	3
22	1	344	162	1
22	1	344	676	1
22	1	344	555	1
22	1	344	610	1
22	1	344	716	1
22	1	345	81	1
22	1	345	697	2
22	1	345	529	1
22	1	345	628	1
22	1	345	417	1
22	1	345	471	1
22	1	345	446	1
22	1	345	692	1
22	1	345	611	1
22	1	345	621	2
22	1	345	625	2
22	1	345	508	2
22	1	345	266	1
22	1	345	509	1
22	1	345	277	1
22	1	345	664	1
22	1	345	282	1
22	1	345	61	1
22	1	345	37	1
22	1	345	60	1
22	1	345	515	1
22	1	345	300	1
22	1	345	32	1
22	1	345	713	1
22	1	345	630	1
22	1	345	93	1
22	1	345	250	1
22	1	345	587	1
22	1	345	455	1
22	1	345	570	1
22	1	345	394	1
22	1	345	407	1
22	1	345	862	1
22	1	345	494	2
22	1	345	705	1
22	1	345	377	1
22	1	345	586	1
22	1	345	658	1
22	1	345	16	1
22	1	345	706	1
22	1	345	867	1
22	1	345	677	1
22	1	345	572	1
22	1	345	640	1
22	1	345	617	1
22	1	345	517	1
22	1	345	507	1
22	1	345	425	1
22	1	345	441	1
22	1	345	597	1
22	1	345	422	1
22	1	345	689	1
22	1	345	874	1
22	1	345	595	1
22	1	345	257	1
22	1	345	516	1
22	1	345	429	1
22	1	345	136	1
22	1	346	543	3
22	1	346	494	3
22	1	346	515	3
22	1	346	300	3
22	1	346	377	3
22	1	346	130	3
22	1	346	632	3
22	1	346	516	3
22	1	346	586	3
22	1	346	508	3
22	1	346	383	3
22	1	346	435	3
22	1	346	278	3
22	1	346	706	3
22	1	346	265	3
22	1	346	158	3
22	1	346	375	3
22	1	346	183	3
22	1	346	151	3
22	1	346	257	3
22	1	346	660	3
22	1	346	610	3
22	1	347	716	1
22	1	347	169	3
22	1	347	734	2
22	1	347	494	1
22	1	347	403	1
22	1	347	28	3
22	1	347	522	1
22	1	347	520	1
22	1	347	92	2
22	1	347	286	2
22	1	347	257	3
22	1	347	572	1
22	1	347	553	2
22	1	347	297	3
22	1	347	351	3
22	1	347	602	1
22	1	347	31	2
22	1	347	631	1
22	1	347	337	1
22	1	347	183	3
22	1	347	706	1
22	1	347	329	1
22	1	347	148	1
22	1	347	664	1
22	1	347	188	1
22	1	347	526	1
22	1	347	37	3
22	1	347	381	1
22	1	347	173	2
22	1	347	689	1
22	1	347	428	2
22	1	347	516	1
22	1	347	99	1
22	1	347	106	1
22	1	347	473	2
22	1	347	576	1
22	1	347	632	2
22	1	347	610	1
22	1	347	647	1
22	1	347	663	2
22	1	347	375	2
22	1	348	494	1
22	1	348	670	1
22	1	348	458	2
22	1	348	551	2
22	1	348	591	2
22	1	348	750	1
22	1	348	68	1
22	1	348	631	1
22	1	348	377	3
22	1	348	593	1
22	1	348	522	1
22	1	348	90	3
22	1	348	516	1
22	1	348	99	1
22	1	348	473	1
22	1	348	418	1
22	1	348	610	1
22	1	348	398	2
22	1	348	354	1
22	1	348	234	1
22	1	348	734	2
22	1	348	147	1
22	1	348	518	1
22	1	348	314	1
22	1	348	576	1
22	1	348	628	2
22	1	348	67	3
22	1	348	706	1
22	1	348	716	1
22	1	348	133	1
22	1	348	16	3
22	1	348	175	1
22	1	348	403	1
22	1	348	647	1
22	1	348	397	1
22	1	348	431	1
22	1	348	417	2
22	1	348	600	3
22	1	348	632	2
22	1	348	268	1
22	1	348	300	3
22	1	348	508	2
22	1	349	508	3
22	1	349	666	3
22	1	349	387	3
22	1	349	401	3
22	1	349	537	3
22	1	349	377	2
22	1	349	146	3
22	1	349	257	3
22	1	349	281	3
22	1	350	141	3
22	1	350	640	3
22	1	350	316	3
22	1	350	546	3
22	1	350	257	3
22	1	350	508	3
22	1	350	439	3
22	1	350	214	3
22	1	350	663	3
22	1	350	168	3
22	1	350	582	3
22	1	350	136	3
22	1	350	44	3
22	1	350	538	3
22	1	350	667	3
22	1	350	406	3
22	1	350	664	3
22	1	350	282	3
22	1	350	377	3
22	1	350	16	3
22	1	350	218	3
22	1	350	174	3
22	1	351	276	3
22	1	351	569	3
22	1	351	288	3
22	1	351	516	3
22	1	351	350	3
22	1	351	44	3
22	1	351	316	3
22	1	351	520	3
22	1	351	407	3
22	1	351	731	3
22	1	351	270	3
22	1	351	177	3
22	1	351	266	3
22	1	351	392	3
22	1	352	208	3
22	1	352	706	3
22	1	352	403	3
22	1	352	429	3
22	1	352	93	3
22	1	352	97	3
22	1	352	734	3
22	1	352	59	3
22	1	352	133	3
22	1	352	138	3
22	1	352	663	3
22	1	352	428	3
22	1	352	300	3
22	1	352	268	3
22	1	352	458	3
22	1	352	576	3
22	1	352	148	3
22	1	352	494	3
22	1	352	479	3
22	1	352	630	3
22	1	352	179	3
22	1	352	539	3
22	1	353	186	1
22	1	353	600	2
22	1	353	562	1
22	1	353	795	1
22	1	353	458	1
22	1	353	576	2
22	1	353	167	1
22	1	353	216	1
22	1	353	31	1
22	1	353	377	3
22	1	353	247	1
22	1	353	403	1
22	1	353	93	2
22	1	353	515	1
22	1	353	168	1
22	1	353	357	3
22	1	353	535	2
22	1	353	257	3
22	1	353	378	3
22	1	353	351	3
22	1	353	582	2
22	1	353	273	2
22	1	353	136	2
22	1	353	300	3
22	1	353	603	3
22	1	353	195	1
22	1	353	742	2
22	1	353	16	2
22	1	353	174	2
22	1	353	514	1
22	1	353	683	1
22	1	353	568	1
22	1	353	508	1
22	1	353	354	3
22	1	353	144	3
22	1	353	183	3
22	1	354	375	3
22	1	354	138	3
22	1	354	516	3
22	1	354	494	3
22	1	354	628	3
22	1	354	664	2
22	1	354	576	3
22	1	354	458	3
22	1	354	286	3
22	1	354	133	3
22	1	354	28	3
22	1	354	148	3
22	1	354	428	3
22	1	354	813	1
22	1	354	250	3
22	1	354	716	3
22	1	354	300	3
22	1	354	134	3
22	1	354	152	3
22	1	354	93	3
22	1	354	329	3
22	1	354	273	3
22	1	354	473	3
22	1	356	300	3
22	1	356	535	3
22	1	356	435	3
22	1	356	34	3
22	1	356	600	3
22	1	356	28	1
22	1	356	666	3
22	1	356	16	3
22	1	356	377	3
22	1	356	280	3
22	1	356	610	3
22	1	356	169	3
22	1	356	257	1
22	1	356	603	3
22	1	356	183	3
22	1	356	508	3
22	1	356	663	3
22	1	356	174	3
22	1	356	351	3
22	1	356	52	1
22	1	356	386	3
22	1	356	267	1
22	1	357	257	1
22	1	357	183	3
22	1	357	25	1
22	1	357	744	2
22	1	357	631	1
22	1	357	407	3
22	1	357	435	3
22	1	357	273	3
22	1	357	26	1
22	1	357	32	3
22	1	357	378	1
22	1	357	37	1
22	1	357	31	1
22	1	357	663	3
22	1	357	493	2
22	1	357	743	1
22	1	357	30	2
22	1	357	750	2
22	1	357	734	3
22	1	357	603	3
22	1	357	16	1
22	1	357	17	2
22	1	357	300	3
22	1	357	666	1
22	1	357	44	3
22	1	357	267	1
22	1	357	801	1
22	1	357	522	3
22	1	357	773	2
22	1	357	354	3
22	1	357	591	3
22	1	357	124	3
22	1	358	270	3
22	1	358	293	3
22	1	358	184	1
22	1	358	39	1
22	1	358	152	2
22	1	358	125	1
22	1	358	517	3
22	1	358	18	3
22	1	358	16	3
22	1	358	418	3
22	1	360	21	3
22	1	360	516	3
22	1	360	600	3
22	1	360	685	3
22	1	360	136	3
22	1	360	392	3
22	1	360	246	3
22	1	360	23	3
22	1	360	586	3
22	1	360	379	3
22	1	360	97	3
22	1	360	515	3
22	1	360	106	3
22	1	360	647	3
22	1	360	148	3
22	1	360	142	3
22	1	361	522	3
22	1	361	183	3
22	1	361	596	3
22	1	361	389	3
22	1	361	618	3
22	1	361	683	3
22	1	361	387	3
22	1	361	257	3
22	1	361	600	3
22	1	361	586	3
22	1	361	628	3
22	1	361	177	3
22	1	361	647	3
22	1	361	543	3
22	1	361	406	3
22	1	361	742	3
22	1	361	224	3
22	1	361	27	3
22	1	362	286	1
22	1	362	354	1
22	1	362	591	1
22	1	362	97	1
22	1	362	428	3
22	1	362	556	1
22	1	362	582	1
22	1	362	169	1
22	1	362	31	3
22	1	362	403	1
22	1	362	473	1
22	1	362	417	1
22	1	362	689	1
22	1	362	514	1
22	1	362	710	1
22	1	362	535	1
22	1	362	546	1
22	1	362	518	1
22	1	362	133	3
22	1	362	266	3
22	1	362	562	1
22	1	362	631	1
22	1	362	300	3
22	1	362	494	2
22	1	362	628	1
22	1	362	147	3
22	1	362	716	1
22	1	362	590	1
22	1	362	398	1
22	1	362	418	1
22	1	362	522	1
22	1	362	431	1
22	1	362	637	1
22	1	362	232	1
22	1	362	389	2
22	1	362	406	1
22	1	362	183	3
22	1	362	314	1
22	1	362	351	1
22	1	362	750	1
22	1	362	458	1
22	1	362	706	1
22	1	362	93	3
22	1	362	257	3
22	1	362	600	1
22	1	362	529	1
22	1	363	407	3
22	1	363	37	3
22	1	363	635	3
22	1	363	17	3
22	1	363	514	3
22	1	363	619	3
22	1	363	361	3
22	1	363	639	3
22	1	363	658	3
22	1	363	174	3
22	1	363	546	3
22	1	363	378	3
22	1	363	586	3
22	1	363	591	3
22	1	363	529	3
22	1	363	600	3
22	1	363	734	3
22	1	363	134	3
22	1	363	562	3
22	1	363	197	3
22	1	363	428	3
22	1	363	572	2
22	1	363	682	1
22	1	365	377	1
22	1	365	16	2
22	1	365	257	3
22	1	365	63	3
22	1	365	46	1
22	1	365	18	3
22	1	365	17	2
22	1	365	138	3
22	1	365	61	2
22	1	365	60	1
22	1	365	152	2
22	1	366	514	1
22	1	366	378	1
22	1	366	148	1
22	1	366	383	1
22	1	366	41	1
22	1	366	138	1
22	1	366	16	1
22	1	366	300	1
22	1	366	195	3
22	1	366	397	1
22	1	366	28	1
22	1	366	551	1
22	1	366	529	1
22	1	366	292	1
22	1	366	144	1
22	1	366	44	1
22	1	366	244	3
22	1	366	516	3
22	1	366	183	1
22	1	366	37	1
22	1	366	168	3
22	1	366	30	1
22	1	366	93	1
22	1	366	290	1
22	1	366	152	1
22	1	366	389	1
22	1	366	582	3
22	1	366	667	3
22	1	366	428	1
22	1	366	591	3
22	1	366	647	3
22	1	366	706	3
22	1	366	546	1
22	1	366	23	1
22	1	366	169	3
22	1	366	186	3
22	1	366	344	1
22	1	366	774	3
22	1	366	297	1
22	1	366	273	1
22	1	366	218	1
22	1	366	417	1
22	1	367	394	1
22	1	367	431	1
22	1	367	136	3
22	1	367	77	3
22	1	367	551	3
22	1	367	553	3
