result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	0	613	7	133	4500	325	5	20	30	32
02	0	614	4	108	4500	325	2	20	30	5
02	0	615	5	108	4500	325	2	20	30	5
02	0	616	5	108	4500	325	1	30	30	5
02	0	617	5	108	2000	200	1	30	30	5
02	0	618	6	159	4500	325	2	252982212813	30	70
02	0	619	6	159	4500	325	2	252982212813	30	70
02	0	620	2	108	4500	325	2	20	30	5
02	0	621	5	132	4500	325	2	21	30	60
02	0	622	5	132	4500	300	4	20	30	48
02	0	623	5	131	4500	300	5	21	30	44
02	0	624	4	157	4500	325	2	20	30	38
02	0	625	5	133	4500	300	3	22	30	29
02	0	626	3	134	4500	300	2	20	30	64
02	0	627	2	157	4500	325	2	252982212813	30	46
02	0	628	5	110	4000	300	1	30	30	5
02	0	629	5	134	4500	325	2	20	30	60
02	0	630	7	131	4500	325	5	21	30	44
02	0	631	4	132	4500	325	2	252982212813	30	60
02	0	632	4	135	4500	325	4	20	30	76
02	0	633	3	133	4500	325	4	20	30	26
02	0	634	3	158	4500	325	4	20	30	53
02	0	635	6	133	4500	325	1	25	30	32
02	0	636	3	133	4500	325	3	22	30	29
02	0	637	2	131	4500	325	2	20	30	49
02	0	638	2	134	4500	325	2	21	30	57
02	0	639	2	150	4500	325	3	20	30	43
02	0	640	8	153	4500	325	4	20	30	76
02	0	641	5	151	4500	325	2	252982212813	30	49
02	0	642	5	151	4500	325	2	252982212813	30	49
02	0	643	5	108	2000	200	1	28	30	5
02	0	644	4	131	4500	325	2	20	30	15
02	0	645	4	156	4500	325	3	25	30	35
02	0	646	5	151	4500	325	5	20	30	26
02	0	647	6	157	4500	325	5	219089023002	30	25
02	0	648	5	131	4500	325	5	20	30	35
02	0	649	4	158	4500	325	2	252982212813	30	54
02	0	650	4	157	4500	325	5	1788854382	30	15
02	0	651	5	131	4500	325	5	20	30	35
02	0	652	5	108	4500	325	2	30	30	5
02	0	653	7	131	4500	325	3	25	30	44
02	0	654	4	133	4500	325	5	20	30	20
02	0	655	6	159	4000	300	4	25	30	71
02	0	656	5	133	4500	325	5	20	30	20
02	0	657	1	108	4000	300	1	30	30	5
02	0	658	4	133	4500	325	4	252982212813	30	44
02	0	659	6	134	4500	325	4	20	30	60
02	0	660	3	134	4500	325	2	252982212813	30	65
02	0	661	3	134	4500	325	4	252982212813	30	54
02	0	662	4	133	4500	325	2	20	30	50
02	0	663	4	131	4500	325	2	236643191324	30	20
02	0	664	6	131	4500	325	2	20	30	47
02	0	665	5	131	4500	325	2	25	30	42
02	0	666	5	108	2000	200	1	30	30	5
02	0	667	4	158	4500	325	4	1788854382	30	57
02	0	668	7	132	4500	325	4	20	30	48
02	0	669	7	131	4500	325	5	20	30	38
02	0	670	5	108	4500	325	2	1788854382	30	5
02	0	671	5	132	4500	325	4	20	30	46
02	0	672	5	108	4500	325	3	25	30	5
02	0	673	2	133	4500	325	5	20	30	27
02	0	674	3	157	4500	325	5	20	30	39
02	0	675	6	129	4500	325	2	20	30	5
02	0	676	3	131	4500	325	2	20	30	48
02	0	677	2	132	4000	300	1	30	30	15
02	0	678	3	157	4500	325	2	20	30	49
02	0	679	5	108	4000	300	1	30	30	5
02	0	680	4	131	4500	325	5	20	30	15
02	0	681	5	133	4500	325	2	20	30	41
02	0	682	3	133	4500	325	5	252982212813	30	27
02	0	683	3	132	4500	200	5	26	30	15
02	0	684	5	108	2000	200	1	30	30	5
02	0	685	4	131	4500	325	2	20	30	30
02	0	687	2	131	4500	325	2	252982212813	30	34
02	0	688	5	131	4500	325	1	25	30	15
02	0	689	5	108	4000	300	2	30	30	5
02	0	690	5	108	2000	200	1	30	30	5
02	0	691	3	132	4500	325	4	20	30	48
02	0	692	2	157	4500	325	2	20	30	38
02	0	693	3	108	4500	325	2	1788854382	30	10
02	0	694	8	157	4500	325	2	252982212813	30	46
02	0	695	7	157	4500	325	2	252982212813	30	45
02	0	697	4	131	4500	325	2	20	30	47
02	0	698	2	132	4500	325	5	20	30	50
02	0	699	3	131	4500	325	5	20	30	15
02	0	701	5	108	2000	200	1	30	30	5
02	0	702	6	134	4500	325	4	20	30	65
02	0	703	5	108	2000	200	1	30	30	5
02	0	704	7	153	4000	300	4	25	30	88
02	0	705	3	158	4500	325	5	20	30	48
02	0	706	5	108	4500	325	2	252982212813	30	5
02	0	708	5	132	4000	300	2	20	30	15
02	0	709	4	131	4500	325	5	20	30	15
02	0	710	6	157	4500	325	5	20	30	39
02	0	711	4	132	4500	325	4	20	30	46
02	0	712	5	108	2000	200	2	30	30	5
02	0	713	4	158	4500	325	4	21	30	45
02	0	714	7	132	4500	325	4	252982212813	30	53
02	0	715	5	108	2000	200	2	30	30	5
02	0	716	6	108	4500	325	4	21	30	5
02	0	717	5	134	4500	325	4	1788854382	30	63
02	0	718	7	131	4500	325	2	20	30	47
02	0	719	1	132	4500	325	3	25	30	15
02	0	720	4	157	4500	325	3	23	30	41
02	0	721	2	152	4500	325	3	24	30	48
02	0	722	7	157	4500	325	5	252982212813	30	25
02	0	723	4	133	4500	325	2	20	30	38
02	0	724	6	134	4500	325	4	20	30	59
02	0	725	5	108	2000	200	2	30	30	5
02	0	727	4	157	4500	325	2	20	30	38
02	0	728	7	132	4500	325	4	20	30	55
02	0	729	7	157	4500	325	2	20	30	38
02	0	730	6	133	4500	325	5	20	30	28
02	0	731	5	108	4500	325	1	30	30	5
02	0	732	3	157	4500	325	2	20	30	45
02	0	733	5	157	4500	325	2	252982212813	30	44
02	0	734	2	108	4500	270	1	25	30	5
02	0	735	4	157	4500	325	5	219089023002	30	25
02	0	736	5	134	4500	325	4	20	30	62
02	0	737	7	132	4500	325	1	30	30	26
02	0	739	2	131	4500	325	2	252982212813	30	38
02	0	740	4	136	4500	325	2	20	30	5
02	0	741	5	110	4500	325	1	30	30	56
02	0	742	5	110	4000	300	4	25	30	5
02	0	743	7	108	4500	325	2	20	30	5
02	0	744	6	108	4000	325	2	20	30	5
02	0	745	5	131	4000	300	4	25	30	26
02	0	746	5	108	2000	200	1	30	30	5
02	0	747	7	108	4500	325	4	20	30	5
02	0	748	3	131	4500	325	1	25	30	30
02	0	749	6	133	4500	325	4	20	30	44
02	0	750	5	131	4500	325	2	20	30	41
02	0	751	4	131	4500	325	2	20	30	41
02	0	752	6	110	4500	325	3	25	30	5
02	0	753	6	132	4500	325	4	252982212813	30	46
02	0	754	5	110	4000	300	1	30	30	68
02	0	755	5	133	4500	300	5	252982212813	30	27
02	0	756	5	108	2000	200	2	30	30	5
02	0	757	4	157	4500	325	2	252982212813	30	47
02	0	758	2	108	4500	325	4	20	30	5
02	0	759	6	156	4500	325	5	20	30	15
02	0	760	5	132	4000	325	4	20	30	46
02	0	761	5	131	2000	200	1	25	30	15
02	0	762	5	150	4500	325	2	20	30	43
02	0	763	5	108	4000	300	3	25	30	5
02	0	764	3	108	2000	200	1	30	30	5
02	0	765	5	130	4500	325	3	23	30	15
02	0	766	5	130	4500	325	1	30	30	26
02	0	767	2	131	4500	325	5	1788854382	30	16
02	0	768	6	132	4500	300	2	20	30	56
02	0	769	4	108	2000	200	1	30	30	5
02	0	770	5	108	2000	200	1	30	30	5
02	0	771	5	134	4500	325	2	20	30	60
02	0	772	5	132	4500	325	4	20	30	65
02	0	773	5	108	2000	200	2	30	30	5
02	0	774	4	131	4500	325	2	20	30	49
02	0	775	4	108	4500	325	4	20	30	5
02	0	776	4	130	4000	300	2	24	30	17
02	0	777	5	157	4500	325	5	20	30	41
02	0	778	5	157	4500	325	2	20	30	43
02	0	779	2	110	4500	325	2	25	30	5
02	0	780	3	131	4500	325	5	20	30	39
02	0	781	3	132	4500	325	2	20	30	52
02	0	782	3	131	4500	325	2	20	30	49
02	0	783	3	133	4500	325	2	20	30	38
02	0	784	4	133	4500	325	5	20	30	28
02	0	785	5	108	4500	325	1	25	30	5
02	0	786	5	108	2000	200	1	30	30	5
02	0	787	6	131	4500	325	5	20	30	30
02	0	788	4	157	4500	325	4	252982212813	30	39
02	0	789	5	131	4500	325	4	21	30	28
02	0	791	2	133	4500	325	2	252982212813	30	77
02	0	793	7	157	4500	325	4	20	30	37
02	0	794	6	134	4500	325	4	252982212813	30	50
02	0	795	2	131	4500	325	5	20	30	30
02	0	796	4	132	4500	325	4	20	30	46
02	0	797	5	108	4500	325	2	20	30	5
02	0	798	6	158	4500	325	4	20	30	49
02	0	799	5	158	4500	325	4	252982212813	30	57
02	0	801	5	157	4500	325	5	20	30	41
02	0	802	5	108	2000	200	1	28	30	5
02	0	803	5	108	2000	200	1	30	30	5
02	0	804	5	157	4500	325	5	20	30	32
02	0	805	5	132	4500	325	2	252982212813	30	48
02	0	806	6	108	4000	250	2	20	30	5
02	0	807	5	131	4500	325	1	25	30	15
02	0	808	4	131	4500	325	4	252982212813	30	41
02	0	809	5	136	4500	325	4	20	30	5
02	0	810	5	131	4500	325	2	20	30	49
02	0	811	1	132	4500	325	3	25	30	59
02	0	812	3	131	4500	325	4	21	30	39
02	0	813	5	131	4500	300	1	25	30	30
02	0	814	7	133	4500	325	2	20	30	38
02	0	816	2	108	4500	325	4	21	30	5
02	0	817	5	108	4500	325	1	30	30	5
02	0	818	6	150	4000	300	1	30	30	15
02	0	819	4	131	4500	325	4	252982212813	30	34
02	0	820	2	131	4000	300	2	25	30	50
02	0	821	5	157	4500	325	5	20	30	41
02	0	822	5	108	2000	200	1	30	30	5
02	0	823	8	108	4500	300	1	30	30	5
02	0	824	7	108	4500	325	4	20	30	5
02	0	825	5	108	2000	200	1	25	30	5
02	0	826	5	108	2000	200	1	30	30	5
02	0	827	6	133	4000	300	4	25	30	77
02	0	828	5	108	2000	200	1	30	30	5
02	0	829	5	130	4500	325	2	27	30	26
02	0	830	4	134	4500	325	4	20	30	54
02	0	831	7	157	4500	325	5	20	30	15
02	0	832	4	132	4000	325	2	25	30	26
02	0	833	3	131	4500	325	5	20	30	39
02	0	834	4	158	4500	325	5	252982212813	30	60
02	0	835	5	130	4500	325	1	26	30	15
02	0	836	2	110	4000	300	2	30	30	68
02	0	837	9	132	4500	325	4	20	30	62
02	0	838	4	132	4500	325	4	20	30	62
02	0	839	2	132	4000	300	4	20	30	57
02	0	840	4	132	4500	325	4	20	30	57
02	0	841	7	132	4500	250	4	20	30	57
02	0	843	3	131	4500	325	2	25	30	42
02	0	844	3	132	4500	325	2	26	30	15
02	0	846	6	108	4000	325	2	30	30	5
02	0	847	6	157	4500	325	5	20	30	42
02	0	848	3	131	4500	325	5	252982212813	30	44
02	0	849	7	108	4000	300	2	30	30	5
02	0	850	5	108	2000	200	1	30	30	5
02	0	851	2	134	4500	325	4	236643191324	30	54
02	0	852	6	108	4500	325	2	20	30	5
02	0	853	5	132	4500	325	4	1788854382	30	61
02	0	854	5	150	4500	325	4	1788854382	30	42
02	0	855	4	134	4500	325	4	20	30	58
02	0	856	4	134	4500	325	4	20	30	58
02	0	857	7	132	4500	325	4	252982212813	30	70
02	0	858	3	131	4500	325	2	20	30	38
02	0	859	6	108	4500	325	3	25	30	5
02	0	860	5	108	2000	200	1	30	30	5
02	0	861	4	156	4500	325	5	20	30	35
02	0	862	7	131	4500	325	2	21	30	21
02	0	864	3	130	4500	325	1	25	30	26
02	0	865	9	132	4500	325	2	2	30	63
02	0	867	4	108	4000	300	2	30	30	5
02	0	868	5	135	4500	325	2	20	30	88
02	0	869	6	134	4500	325	4	20	30	53
02	0	870	5	131	4500	325	3	22	30	44
02	0	871	5	131	4500	325	2	20	30	50
02	0	872	4	108	4500	325	3	25	30	5
02	0	873	5	131	4500	325	3	25	30	35
02	0	874	4	156	4000	325	1	30	30	15
02	0	875	5	131	4500	325	4	21	30	39
02	0	876	2	131	4500	325	5	20	30	15
02	0	877	4	131	4500	325	2	21	30	21
02	0	878	5	108	2000	200	2	30	30	5
02	0	879	4	132	4500	325	4	20	30	58
02	0	880	7	131	4500	325	2	20	30	26
02	0	881	5	110	4500	300	2	20	30	5
02	0	883	2	134	4500	325	2	20	30	60
02	0	884	2	158	4500	325	4	252982212813	30	56
02	0	885	4	131	4500	325	2	22	30	35
02	0	886	2	158	4500	325	4	20	30	53
02	0	887	5	131	4500	325	5	21	30	44
02	0	888	5	134	4500	325	4	20	30	60
02	0	889	2	131	4500	325	5	252982212813	30	41
02	0	890	4	108	4500	325	2	20	30	5
02	0	891	6	131	4500	325	2	252982212813	30	38
02	0	892	4	134	4500	325	4	20	30	53
02	0	893	2	134	4500	325	4	20	30	53
02	0	894	5	134	4500	325	4	20	30	53
02	0	895	6	134	4500	325	4	20	30	53
02	0	896	2	108	4500	325	2	252982212813	30	5
02	0	897	3	108	4500	325	2	20	30	5
02	0	898	5	157	4500	300	2	20	30	44
02	0	899	6	108	4500	325	2	20	30	5
02	0	900	7	108	4500	325	2	252982212813	30	5
02	0	901	7	131	4500	325	2	252982212813	30	34
02	0	902	5	108	2000	200	1	30	30	5
02	0	903	4	132	4500	325	4	20	30	55
02	0	904	6	132	4500	325	4	20	30	55
02	0	905	5	131	4500	325	2	252982212813	30	34
02	0	906	4	151	4500	325	1	25	30	20
02	0	907	5	110	2000	200	1	30	30	5
02	0	908	9	157	4500	325	2	20	30	45
02	0	909	4	131	4500	325	5	252982212813	30	28
02	0	910	7	157	4500	325	4	252982212813	30	39
02	0	911	3	133	4500	325	5	20	30	27
02	0	912	6	134	4500	325	4	20	30	54
02	0	913	2	108	4500	325	1	22	30	5
02	0	914	7	132	4500	325	4	252982212813	30	48
02	0	915	4	157	4500	325	2	25	30	50
02	0	916	7	108	4000	300	2	30	30	5
02	0	917	5	108	4500	325	2	30	30	5
02	0	918	4	108	2000	200	1	30	30	5
02	0	919	2	131	4500	325	2	20	30	26
02	0	920	5	133	4500	325	2	252982212813	30	88
02	0	923	7	131	4500	325	2	20	30	49
02	0	924	2	132	4500	325	4	20	30	48
02	0	925	2	129	4500	325	5	20	30	5
02	0	926	5	134	4500	325	2	20	30	56
02	0	927	1	132	4500	325	4	25	30	67
02	0	928	9	135	4500	325	2	1788854382	30	5
02	0	929	3	150	4500	325	2	1788854382	30	15
02	0	930	5	108	2000	200	2	30	30	5
02	0	931	2	131	4500	325	5	20	30	23
02	0	932	5	157	4500	325	5	20	30	25
02	0	933	3	131	4500	325	5	20	30	38
02	0	934	5	108	2000	200	1	30	30	5
02	0	935	4	131	4500	325	4	20	30	44
02	0	936	7	131	4500	325	2	20	30	41
02	0	937	4	108	4000	200	2	30	30	5
02	0	938	4	157	4500	325	2	20	30	38
02	0	939	2	108	4500	325	2	25	30	5
02	0	940	1	108	4000	300	1	30	30	5
02	0	941	3	131	4500	325	2	20	30	26
02	0	942	3	133	4500	325	5	20	30	32
02	0	943	4	131	4500	325	4	20	30	41
02	0	945	5	134	4500	325	4	20	30	54
02	0	946	5	131	4500	325	2	20	30	48
02	0	947	6	108	4500	325	1	22	30	5
02	0	948	5	131	4500	325	2	252982212813	30	50
02	0	949	6	157	4500	325	5	20	30	30
02	0	950	4	134	4500	325	4	20	30	54
02	0	951	4	108	4500	325	2	20	30	5
02	0	952	5	156	4000	300	1	30	30	15
02	0	953	5	108	2000	200	2	30	30	5
02	0	954	4	132	4500	325	4	20	30	48
02	0	955	7	132	4500	325	4	20	30	46
02	0	956	5	130	2000	200	1	30	30	15
02	0	957	6	108	4000	200	1	30	30	5
02	0	958	6	108	4500	325	2	252982212813	30	5
02	0	959	5	108	4000	300	2	30	30	5
02	0	960	4	132	4500	325	4	20	30	48
02	0	961	5	131	4500	275	2	20	30	38
02	0	962	5	108	2000	200	2	30	30	5
02	0	963	5	150	4500	325	2	26	30	26
02	0	964	6	156	4500	325	4	25	30	17
02	0	965	4	108	4500	325	4	25	30	5
02	0	966	5	135	4500	325	1	22	30	5
02	0	967	4	150	4500	325	3	20	30	43
02	0	968	5	133	4500	325	2	20	30	72
02	0	969	5	157	4500	325	5	20	30	25
02	0	970	5	150	4500	325	2	20	30	43
02	0	971	4	150	4500	325	2	20	30	38
02	0	972	6	110	4500	325	5	26	30	68
02	0	973	4	129	4500	325	2	219089023002	30	5
02	0	974	5	158	4500	325	4	20	30	43
02	0	975	5	158	4500	325	4	20	30	43
02	0	976	5	158	4500	325	4	20	30	43
02	0	977	6	157	4500	325	2	20	30	41
02	0	978	5	132	4500	325	4	20	30	67
02	0	979	5	108	2000	200	2	30	30	5
02	0	980	5	108	4500	325	2	25	30	5
02	0	981	2	131	4000	300	2	25	30	27
02	0	982	3	131	4500	325	2	252982212813	30	34
02	0	983	4	157	4500	325	5	20	30	42
02	0	984	2	132	4500	325	2	20	30	55
02	0	985	3	108	4500	325	2	20	30	5
02	0	986	5	153	4000	300	3	25	30	76
02	0	987	5	131	4500	325	5	20	30	15
02	0	988	3	157	4500	325	2	252982212813	30	46
02	0	989	4	132	4500	325	4	20	30	58
02	0	990	3	132	4500	325	4	1788854382	30	60
02	0	992	4	108	4500	325	2	252982212813	30	5
02	0	995	3	132	4500	325	2	20	30	51
02	0	996	3	135	4000	200	1	30	30	5
02	0	997	3	156	4500	325	4	25	30	35
02	0	998	4	110	4500	325	2	25	30	5
02	0	999	5	131	4500	325	5	252982212813	30	15
02	0	1000	4	108	4500	325	4	20	30	5
02	0	1001	9	108	4500	325	4	22	30	5
02	0	1002	1	129	4500	325	2	1788854382	30	5
02	0	1003	5	110	4000	325	1	25	30	68
02	0	1004	4	108	4000	300	1	30	30	5
02	0	1007	2	132	4500	325	4	20	30	55
02	0	1008	3	157	4500	325	5	20	30	25
02	0	1009	5	132	4500	300	2	20	30	48
02	0	1010	5	108	2000	200	2	30	30	5
02	0	1011	4	133	4500	325	5	20	30	28
02	0	1012	6	131	4500	325	3	22	30	44
02	0	1013	4	131	4500	325	5	20	30	15
02	0	1014	5	108	2000	200	1	30	30	5
02	0	1015	5	110	2000	200	2	30	30	68
02	0	1016	3	131	4500	325	2	20	30	36
02	0	1017	5	131	4500	325	5	20	30	39
02	0	1018	6	110	4500	325	2	25	30	5
02	0	1019	5	157	4500	325	5	252982212813	30	37
02	0	1020	5	152	4500	325	3	20	30	56
02	0	1021	5	158	4500	325	4	20	30	47
02	0	1022	6	131	4500	325	5	20	30	26
02	0	1023	2	131	4500	325	5	20	30	26
02	0	1025	5	150	4000	300	1	28	30	15
02	0	1026	5	132	4500	325	4	20	30	48
02	0	1027	2	131	4500	325	2	20	30	50
02	0	1028	1	108	4500	325	2	22	30	0
02	0	1029	2	108	4000	300	1	30	30	5
02	0	1030	4	157	4500	325	4	252982212813	30	39
02	0	1031	8	131	4500	325	5	20	30	35
02	0	1032	2	132	4500	325	2	20	30	73
02	0	1033	7	132	4500	325	4	1788854382	30	61
02	0	1034	4	157	4500	325	5	20	30	30
02	0	1035	6	132	4500	325	2	20	30	69
02	0	1036	2	131	4500	325	1	25	30	26
02	0	1037	5	132	4500	325	2	20	30	56
02	0	1039	3	132	4500	325	4	252982212813	30	49
02	0	1040	3	158	4500	325	5	252982212813	30	56
02	0	1041	5	157	4500	250	5	20	30	26
02	0	1042	5	108	2000	200	1	30	30	5
02	0	1043	6	150	4500	325	4	252982212813	30	42
02	0	1044	3	158	4500	325	4	20	30	53
02	0	1045	4	132	4500	325	4	252982212813	30	63
02	0	1046	4	157	4500	325	5	20	30	41
02	0	1047	4	157	4500	325	2	20	30	50
02	0	1048	5	108	4500	325	1	30	30	5
02	0	1049	4	158	4500	325	4	20	30	47
02	0	1050	5	132	4500	325	4	219089023002	30	59
02	0	1051	1	132	4500	325	4	219089023002	30	59
02	0	1052	5	132	4500	325	4	20	30	59
02	0	1053	8	132	4500	300	4	219089023002	30	59
02	0	1054	3	131	4500	325	5	20	30	39
02	0	1055	2	108	4500	325	2	1788854382	30	5
02	0	1056	4	108	4500	325	2	1788854382	30	5
02	0	1057	6	158	4500	325	4	20	30	47
02	0	1058	6	108	4500	325	2	20	30	5
02	0	1059	5	158	4500	325	4	20	30	47
02	0	1060	4	131	4500	325	2	20	30	41
02	0	1061	4	156	4500	300	4	25	30	17
02	0	1062	3	129	4500	325	1	30	30	5
02	0	1064	5	108	4000	300	1	30	30	5
02	0	1065	2	157	4500	325	4	236643191324	30	38
02	0	1066	4	132	4500	325	4	20	30	62
02	0	1067	4	157	4500	325	4	21	30	27
02	0	1068	5	108	4000	300	2	30	30	5
02	0	1069	5	108	2000	200	1	30	30	5
02	0	1071	2	158	4500	325	4	20	30	49
02	0	1072	3	110	4500	325	1	30	30	68
02	0	1073	5	150	4500	325	2	27	30	26
02	0	1074	5	108	4500	325	3	25	30	5
02	0	1075	4	131	4500	325	5	20	30	41
02	0	1076	5	108	2000	200	1	30	30	5
02	0	1077	5	158	4500	325	4	20	30	49
02	0	1078	5	130	4000	300	1	30	30	15
02	0	1079	3	130	4500	325	4	25	30	15
02	0	1080	5	132	4500	325	4	20	30	54
02	0	1081	4	131	4500	325	2	20	30	38
02	0	1082	2	159	4000	300	4	25	30	77
02	0	1083	5	131	4500	325	5	20	30	15
02	0	1084	4	157	4500	325	2	20	30	41
02	0	1085	2	108	2000	200	1	30	30	5
02	0	1087	2	108	4500	325	4	25	30	5
02	0	1088	3	131	4500	325	4	20	30	49
02	0	1089	4	158	4500	200	2	20	30	60
02	0	1090	5	108	2000	200	1	30	30	5
02	0	1091	5	108	4000	300	2	30	30	5
02	0	1093	4	131	4500	300	2	20	30	27
02	0	1094	6	158	4500	325	4	20	30	57
02	0	1095	2	158	4500	325	4	20	30	57
02	0	1096	5	108	2000	200	1	30	30	5
02	0	1097	4	157	4500	325	5	20	30	41
02	0	1099	2	132	4500	325	4	252982212813	30	58
02	0	1100	3	158	4500	325	4	20	30	57
02	0	1101	4	158	4500	325	4	20	30	57
02	0	1102	4	131	4500	325	3	22	30	33
02	0	1103	3	157	4500	325	4	236643191324	30	38
02	0	1104	4	133	4500	325	4	20	30	44
02	0	1105	2	108	4500	325	2	25	30	5
02	0	1106	5	108	2000	200	1	30	30	5
02	0	1107	5	132	4500	325	4	20	30	51
02	0	1108	5	108	2000	200	2	30	30	5
02	0	1109	5	132	4000	200	4	25	30	56
02	0	1110	6	108	4500	325	4	21	30	5
02	0	1111	8	157	4500	325	2	20	30	41
02	0	1112	5	157	4500	325	5	20	30	26
02	0	1113	5	131	4500	325	2	1788854382	30	50
02	0	1114	5	108	2000	200	1	30	30	5
02	0	1115	3	158	4500	325	4	20	30	59
02	0	1117	5	108	4000	300	1	30	30	5
02	0	1118	5	108	2000	200	1	30	30	5
02	0	1119	5	108	2000	200	2	30	30	5
02	0	1120	5	108	4000	275	1	30	30	5
02	0	1121	7	131	4500	325	2	20	30	32
02	0	1122	9	108	4500	325	2	30	30	5
02	0	1123	6	134	4500	325	4	20	30	53
02	0	1124	4	132	4500	325	4	252982212813	30	58
02	0	1125	5	108	2000	200	1	30	30	5
02	0	1127	4	131	4500	325	2	252982212813	30	34
02	0	1128	5	150	4500	325	1	30	30	15
02	0	1129	4	158	4500	325	4	20	30	47
02	0	1130	5	108	2000	200	1	30	30	5
02	0	1131	5	108	4000	300	1	30	30	5
02	0	1132	6	131	4500	325	2	20	30	41
02	0	1133	5	108	2000	200	2	30	30	5
02	0	1134	7	131	4500	325	2	252982212813	30	34
02	0	1135	6	130	4500	325	1	25	30	15
02	0	1136	5	157	4500	325	5	20	30	25
02	0	1137	7	133	4500	325	4	252982212813	30	44
02	0	1138	5	108	2000	200	1	30	30	5
02	0	1139	2	131	4500	325	2	20	30	32
02	0	1140	4	158	4000	300	3	25	30	48
02	0	1141	3	132	4500	325	2	20	30	69
02	0	1142	5	131	4500	325	3	22	30	33
02	0	1143	7	131	4500	325	3	22	30	33
02	0	1144	6	131	4500	325	2	20	30	38
02	0	1145	4	131	4500	325	3	22	30	33
02	0	1146	5	108	2000	200	2	30	30	5
02	0	1147	4	152	4500	325	4	25	30	48
02	0	1148	3	132	4500	325	2	20	30	57
02	0	1149	5	108	2000	200	2	30	30	5
02	0	1150	5	158	4500	325	2	1788854382	30	56
02	0	1151	5	108	2000	200	1	30	30	5
02	0	1152	2	151	4500	325	4	20	30	35
02	0	1153	5	158	4500	325	4	20	30	50
02	0	1154	3	131	4500	325	5	252982212813	30	36
02	0	1155	5	132	4500	325	2	252982212813	30	52
02	0	1156	5	108	2000	200	1	30	30	5
02	0	1157	2	131	4500	325	2	20	30	49
02	0	1158	2	131	4500	325	2	20	30	49
02	0	1159	6	132	4500	325	4	252982212813	30	61
02	0	1160	5	108	4500	325	2	20	30	5
02	0	1161	4	131	4500	325	2	20	30	35
02	0	1162	3	108	4500	325	1	20	30	5
02	0	1163	4	108	4500	325	2	20	30	5
02	0	1164	3	131	4500	325	2	20	30	41
02	0	1167	4	157	4500	325	5	20	30	15
02	0	1168	5	108	2000	200	1	30	30	5
02	0	1169	5	136	4500	300	5	20	30	5
02	0	1170	5	131	4500	325	2	20	30	34
02	0	1171	6	131	4500	325	5	1788854382	30	31
02	0	1172	4	131	4500	325	2	252982212813	30	44
02	0	1173	7	131	4500	325	2	252982212813	30	44
02	0	1175	5	108	2000	200	1	30	30	5
02	0	1176	5	130	4000	300	2	24	30	17
02	0	1177	5	130	4500	325	2	24	30	17
02	0	1178	5	108	4500	325	2	219089023002	30	5
02	0	1179	5	108	4500	325	2	25	30	5
02	0	1180	2	108	4500	325	2	20	30	5
02	0	1181	6	159	4500	325	3	22	30	76
02	0	1182	4	132	4500	325	2	252982212813	30	49
02	0	1183	5	108	2000	200	2	30	30	5
02	0	1184	8	133	4500	325	4	25	30	77
02	0	1185	4	131	4500	325	4	21	30	39
02	0	1186	4	108	4500	325	3	25	30	5
02	0	1187	3	108	4500	200	1	30	30	5
02	0	1188	4	130	4500	325	1	30	30	26
02	0	1189	5	133	4500	325	2	20	30	68
02	0	1190	5	108	3000	200	1	30	30	5
02	0	1191	7	134	4500	325	4	20	30	54
02	0	1192	5	132	4500	325	2	20	30	60
02	0	1193	5	108	2000	200	2	25	30	5
02	0	1194	5	108	4000	300	1	26	30	5
02	0	1195	5	108	4500	325	1	30	30	5
02	0	1196	3	108	4500	200	2	30	30	5
02	0	1197	6	132	4500	325	2	252982212813	30	49
02	0	1198	5	158	4500	325	5	20	30	48
02	0	1199	5	131	4500	325	2	20	30	50
02	0	1200	9	108	2000	200	1	30	30	5
02	0	1201	4	131	4500	325	2	20	30	48
02	0	1202	3	132	4500	300	4	1788854382	30	61
02	0	1203	5	108	4500	325	2	20	30	5
02	0	1204	3	110	4000	300	1	30	30	68
02	0	1205	5	136	4500	325	5	252982212813	30	5
02	0	1206	5	108	2000	200	1	30	30	5
02	0	1207	6	108	4500	325	4	21	30	5
02	0	1208	4	133	4500	325	4	20	30	76
02	0	1209	5	131	4500	325	5	20	30	30
02	0	1210	6	158	4500	325	4	20	30	59
02	0	1211	4	131	4500	325	2	20	30	50
02	0	1212	5	129	4000	200	2	25	30	5
02	0	1214	5	158	4500	325	4	20	30	57
02	0	1215	5	134	4500	325	4	20	30	53
02	0	1216	5	132	4000	200	3	25	30	62
02	0	1217	9	108	4000	300	1	25	30	5
02	0	1218	8	131	4500	325	4	20	30	15
02	0	1219	2	132	4500	325	4	20	30	48
02	0	1220	5	108	4500	325	4	20	30	5
02	0	1221	5	108	2000	200	1	30	30	5
02	0	1222	4	131	4500	300	5	20	30	26
02	0	1223	3	157	4500	325	2	20	30	41
02	0	1224	4	131	4500	325	5	20	30	36
02	0	1225	6	108	4500	325	4	25	30	5
02	0	1226	6	108	4500	325	2	20	30	5
02	0	1228	5	131	4500	325	2	20	30	27
02	0	1229	5	108	4500	325	2	20	30	5
02	0	1230	6	132	4500	325	3	22	30	61
02	0	1231	7	131	4500	325	2	20	30	38
02	0	1232	5	159	4500	325	2	219089023002	30	72
02	0	1233	5	108	4500	325	1	30	30	5
